,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2022-03-07 09:54:00,183.5,NSE,183.7,183.45,183.6,COALIN,96540
25,2022-03-07 09:55:00,183.3,NSE,183.45,183.15,183.4,COALIN,71716
26,2022-03-07 09:56:00,183.25,NSE,183.4,183.15,183.3,COALIN,101121
27,2022-03-07 09:57:00,184.0,NSE,184.0,183.2,183.25,COALIN,101075
28,2022-03-07 09:58:00,184.0,NSE,184.0,183.6,183.9,COALIN,135568
29,2022-03-07 09:59:00,183.75,NSE,184.05,183.75,184.0,COALIN,55513
30,2022-03-07 10:00:00,183.85,NSE,183.9,183.55,183.9,COALIN,58221
31,2022-03-07 10:01:00,184.2,NSE,184.2,183.6,183.85,COALIN,87179
32,2022-03-07 10:02:00,184.1,NSE,184.2,183.9,184.2,COALIN,53843
33,2022-03-07 10:03:00,184.2,NSE,184.2,184.0,184.0,COALIN,73175
34,2022-03-07 10:04:00,184.1,NSE,184.2,184.0,184.15,COALIN,54113
35,2022-03-07 10:05:00,184.1,NSE,184.2,183.85,183.85,COALIN,125851
36,2022-03-07 10:06:00,184.05,NSE,184.1,183.8,184.05,COALIN,258219
37,2022-03-07 10:07:00,184.1,NSE,184.45,184.0,184.0,COALIN,101619
38,2022-03-07 10:08:00,184.25,NSE,184.4,184.05,184.1,COALIN,35019
39,2022-03-07 10:09:00,184.15,NSE,184.3,184.05,184.3,COALIN,87434
40,2022-03-07 10:10:00,184.4,NSE,184.45,184.1,184.2,COALIN,45443
41,2022-03-07 10:11:00,184.3,NSE,184.4,184.15,184.35,COALIN,32602
42,2022-03-07 10:12:00,184.2,NSE,184.25,184.1,184.15,COALIN,26520
43,2022-03-07 10:13:00,184.05,NSE,184.2,184.05,184.2,COALIN,30728
44,2022-03-07 10:14:00,184.7,NSE,184.75,184.0,184.15,COALIN,166070
45,2022-03-07 10:15:00,184.35,NSE,184.75,184.25,184.75,COALIN,51500
46,2022-03-07 10:16:00,184.05,NSE,184.35,184.0,184.35,COALIN,130242
47,2022-03-07 10:17:00,184.05,NSE,184.3,184.0,184.1,COALIN,27051
48,2022-03-07 10:18:00,184.1,NSE,184.2,184.0,184.15,COALIN,50354
49,2022-03-07 10:19:00,184.15,NSE,184.4,184.1,184.15,COALIN,36663
50,2022-03-07 10:20:00,184.1,NSE,184.15,184.05,184.1,COALIN,23090
51,2022-03-07 10:21:00,184.5,NSE,184.65,184.05,184.05,COALIN,78875
52,2022-03-07 10:22:00,184.3,NSE,184.5,184.2,184.35,COALIN,71128
53,2022-03-07 10:23:00,184.2,NSE,184.35,184.1,184.25,COALIN,25190
54,2022-03-07 10:24:00,184.15,NSE,184.15,183.75,184.1,COALIN,141785
55,2022-03-07 10:25:00,184.1,NSE,184.25,184.0,184.2,COALIN,20346
56,2022-03-07 10:26:00,183.6,NSE,184.1,183.6,184.05,COALIN,51816
57,2022-03-07 10:27:00,183.65,NSE,183.85,183.6,183.6,COALIN,53084
58,2022-03-07 10:28:00,183.8,NSE,183.9,183.5,183.75,COALIN,89382
59,2022-03-07 10:29:00,183.85,NSE,183.9,183.6,183.9,COALIN,33972
60,2022-03-07 10:30:00,183.1,NSE,183.8,183.05,183.8,COALIN,152481
61,2022-03-07 10:31:00,183.35,NSE,183.4,183.1,183.1,COALIN,40566
62,2022-03-07 10:32:00,183.3,NSE,183.4,183.2,183.35,COALIN,27130
63,2022-03-07 10:33:00,183.2,NSE,183.35,183.2,183.3,COALIN,35792
64,2022-03-07 10:34:00,183.35,NSE,183.7,183.2,183.3,COALIN,53130
65,2022-03-07 10:35:00,183.4,NSE,183.5,183.3,183.3,COALIN,26913
66,2022-03-07 10:36:00,183.7,NSE,183.75,183.3,183.4,COALIN,30633
67,2022-03-07 10:37:00,183.75,NSE,183.95,183.7,183.75,COALIN,56916
68,2022-03-07 10:38:00,183.65,NSE,183.8,183.6,183.8,COALIN,31709
69,2022-03-07 10:39:00,183.4,NSE,183.65,183.4,183.6,COALIN,56574
70,2022-03-07 10:40:00,183.25,NSE,183.5,183.25,183.5,COALIN,59922
71,2022-03-07 10:41:00,183.55,NSE,183.6,183.3,183.35,COALIN,32033
72,2022-03-07 10:42:00,183.65,NSE,183.7,183.45,183.55,COALIN,15756
73,2022-03-07 10:43:00,183.7,NSE,183.75,183.6,183.65,COALIN,19348
74,2022-03-07 10:44:00,183.7,NSE,183.8,183.65,183.65,COALIN,28923
75,2022-03-07 10:45:00,184.0,NSE,184.05,183.7,183.7,COALIN,54426
76,2022-03-07 10:46:00,184.25,NSE,184.35,184.05,184.15,COALIN,75405
77,2022-03-07 10:47:00,183.9,NSE,184.3,183.7,184.25,COALIN,136206
78,2022-03-07 10:48:00,184.1,NSE,184.1,183.8,183.8,COALIN,24608
79,2022-03-07 10:49:00,183.85,NSE,184.15,183.85,184.15,COALIN,24487
80,2022-03-07 10:50:00,183.9,NSE,184.1,183.85,183.9,COALIN,16078
81,2022-03-07 10:51:00,183.8,NSE,183.95,183.8,183.9,COALIN,30053
82,2022-03-07 10:52:00,184.0,NSE,184.15,183.8,183.9,COALIN,57871
83,2022-03-07 10:53:00,183.85,NSE,184.0,183.8,184.0,COALIN,24783
84,2022-03-07 10:54:00,183.9,NSE,184.0,183.9,183.95,COALIN,10002
85,2022-03-07 10:55:00,183.85,NSE,184.1,183.85,183.9,COALIN,61740
86,2022-03-07 10:56:00,183.95,NSE,184.0,183.75,183.75,COALIN,40856
87,2022-03-07 10:57:00,184.05,NSE,184.2,183.95,183.95,COALIN,74160
88,2022-03-07 10:58:00,184.1,NSE,184.15,183.9,184.05,COALIN,60184
89,2022-03-07 10:59:00,184.1,NSE,184.25,183.95,184.1,COALIN,55801
90,2022-03-07 11:00:00,184.1,NSE,184.1,183.85,184.1,COALIN,33573
91,2022-03-07 11:01:00,183.95,NSE,184.2,183.85,184.15,COALIN,51683
92,2022-03-07 11:02:00,184.45,NSE,184.45,183.9,183.95,COALIN,96911
93,2022-03-07 11:03:00,184.75,NSE,185.2,184.35,184.4,COALIN,295615
94,2022-03-07 11:04:00,185.45,NSE,185.75,184.85,184.85,COALIN,264178
95,2022-03-07 11:05:00,185.0,NSE,185.5,184.9,185.5,COALIN,89979
96,2022-03-07 11:06:00,185.05,NSE,185.1,185.0,185.0,COALIN,40836
97,2022-03-07 11:07:00,184.95,NSE,185.05,184.9,185.0,COALIN,35821
98,2022-03-07 11:08:00,185.05,NSE,185.15,184.9,184.95,COALIN,69486
99,2022-03-07 11:09:00,185.05,NSE,185.3,185.0,185.1,COALIN,62739
100,2022-03-07 11:10:00,185.15,NSE,185.25,185.0,185.1,COALIN,35878
101,2022-03-07 11:11:00,185.1,NSE,185.15,185.0,185.15,COALIN,54717
102,2022-03-07 11:12:00,185.15,NSE,185.15,185.0,185.15,COALIN,30525
103,2022-03-07 11:13:00,185.0,NSE,185.15,184.7,185.1,COALIN,99673
104,2022-03-07 11:14:00,184.95,NSE,185.05,184.8,184.9,COALIN,69086
105,2022-03-07 11:15:00,185.1,NSE,185.1,184.95,185.0,COALIN,48707
106,2022-03-07 11:16:00,185.2,NSE,185.25,185.0,185.0,COALIN,29883
107,2022-03-07 11:17:00,185.2,NSE,185.25,185.15,185.2,COALIN,21870
108,2022-03-07 11:18:00,185.5,NSE,185.55,185.15,185.25,COALIN,88940
109,2022-03-07 11:19:00,186.05,NSE,186.1,185.25,185.4,COALIN,282172
110,2022-03-07 11:20:00,185.65,NSE,186.15,185.6,186.1,COALIN,194758
111,2022-03-07 11:21:00,185.4,NSE,185.6,185.3,185.6,COALIN,56321
112,2022-03-07 11:22:00,185.65,NSE,185.75,185.3,185.3,COALIN,37306
113,2022-03-07 11:23:00,185.75,NSE,185.8,185.55,185.75,COALIN,32420
114,2022-03-07 11:24:00,185.7,NSE,185.8,185.65,185.8,COALIN,28976
115,2022-03-07 11:25:00,185.25,NSE,185.75,185.05,185.75,COALIN,80839
116,2022-03-07 11:26:00,185.3,NSE,185.45,185.2,185.3,COALIN,44478
117,2022-03-07 11:27:00,185.0,NSE,185.4,185.0,185.35,COALIN,39243
118,2022-03-07 11:28:00,184.9,NSE,185.1,184.85,185.1,COALIN,43491
119,2022-03-07 11:29:00,184.85,NSE,184.9,184.55,184.9,COALIN,67351
120,2022-03-07 11:30:00,184.6,NSE,184.85,184.6,184.85,COALIN,35462
121,2022-03-07 11:31:00,184.5,NSE,184.7,184.25,184.7,COALIN,90358
122,2022-03-07 11:32:00,184.6,NSE,184.75,184.45,184.5,COALIN,36507
123,2022-03-07 11:33:00,184.75,NSE,184.75,184.55,184.65,COALIN,37502
124,2022-03-07 11:34:00,184.75,NSE,185.0,184.55,184.65,COALIN,40897
125,2022-03-07 11:35:00,184.55,NSE,184.8,184.45,184.8,COALIN,54234
126,2022-03-07 11:36:00,184.55,NSE,184.65,184.5,184.6,COALIN,16339
127,2022-03-07 11:37:00,184.6,NSE,184.7,184.5,184.5,COALIN,22136
128,2022-03-07 11:38:00,184.55,NSE,184.6,184.45,184.6,COALIN,21087
129,2022-03-07 11:39:00,184.5,NSE,184.7,184.5,184.6,COALIN,12583
130,2022-03-07 11:40:00,184.3,NSE,184.55,184.25,184.5,COALIN,41384
131,2022-03-07 11:41:00,184.4,NSE,184.4,184.0,184.3,COALIN,86486
132,2022-03-07 11:42:00,184.55,NSE,184.6,184.35,184.4,COALIN,31349
133,2022-03-07 11:43:00,184.5,NSE,184.55,184.4,184.55,COALIN,10958
134,2022-03-07 11:44:00,184.25,NSE,184.5,184.25,184.5,COALIN,15987
135,2022-03-07 11:45:00,184.1,NSE,184.45,184.05,184.3,COALIN,75766
136,2022-03-07 11:46:00,183.8,NSE,184.2,183.75,184.15,COALIN,190487
137,2022-03-07 11:47:00,183.7,NSE,183.8,183.6,183.75,COALIN,42340
138,2022-03-07 11:48:00,183.55,NSE,183.75,183.5,183.65,COALIN,54150
139,2022-03-07 11:49:00,183.7,NSE,183.8,183.55,183.55,COALIN,40702
140,2022-03-07 11:50:00,183.7,NSE,183.75,183.55,183.7,COALIN,48240
141,2022-03-07 11:51:00,183.85,NSE,183.9,183.6,183.7,COALIN,26832
142,2022-03-07 11:52:00,183.7,NSE,183.95,183.65,183.8,COALIN,37616
143,2022-03-07 11:53:00,183.65,NSE,183.7,183.6,183.7,COALIN,19772
144,2022-03-07 11:54:00,183.7,NSE,183.8,183.65,183.65,COALIN,22514
145,2022-03-07 11:55:00,184.0,NSE,184.1,183.75,183.8,COALIN,47496
146,2022-03-07 11:56:00,183.9,NSE,184.0,183.8,183.95,COALIN,35376
147,2022-03-07 11:57:00,183.8,NSE,184.0,183.7,183.9,COALIN,31627
148,2022-03-07 11:58:00,183.8,NSE,183.85,183.7,183.75,COALIN,37711
149,2022-03-07 11:59:00,183.7,NSE,183.8,183.6,183.8,COALIN,31778
150,2022-03-07 12:00:00,183.55,NSE,183.7,183.5,183.65,COALIN,44591
151,2022-03-07 12:01:00,183.45,NSE,183.6,183.4,183.5,COALIN,65732
152,2022-03-07 12:02:00,183.2,NSE,183.45,183.15,183.45,COALIN,53258
153,2022-03-07 12:03:00,183.3,NSE,183.35,183.15,183.2,COALIN,52030
154,2022-03-07 12:04:00,183.15,NSE,183.3,183.1,183.3,COALIN,44677
155,2022-03-07 12:05:00,183.15,NSE,183.25,183.05,183.1,COALIN,45301
156,2022-03-07 12:06:00,182.75,NSE,183.15,182.6,183.15,COALIN,206132
157,2022-03-07 12:07:00,182.95,NSE,182.95,182.6,182.75,COALIN,78308
158,2022-03-07 12:08:00,182.85,NSE,182.95,182.7,182.95,COALIN,42947
159,2022-03-07 12:09:00,182.85,NSE,182.95,182.7,182.75,COALIN,22010
160,2022-03-07 12:10:00,182.6,NSE,182.85,182.6,182.85,COALIN,52733
161,2022-03-07 12:11:00,182.45,NSE,182.65,182.35,182.65,COALIN,67196
162,2022-03-07 12:12:00,182.95,NSE,182.95,182.35,182.4,COALIN,80714
163,2022-03-07 12:13:00,182.45,NSE,183.1,182.3,182.95,COALIN,85894
164,2022-03-07 12:14:00,182.7,NSE,182.85,182.4,182.4,COALIN,25598
165,2022-03-07 12:15:00,182.9,NSE,182.95,182.5,182.7,COALIN,38999
166,2022-03-07 12:16:00,183.25,NSE,183.25,182.8,182.9,COALIN,55130
167,2022-03-07 12:17:00,183.1,NSE,183.3,183.05,183.25,COALIN,38478
168,2022-03-07 12:18:00,183.3,NSE,183.3,183.0,183.1,COALIN,33743
169,2022-03-07 12:19:00,183.05,NSE,183.3,183.0,183.15,COALIN,79471
170,2022-03-07 12:20:00,183.05,NSE,183.2,183.0,183.05,COALIN,42008
171,2022-03-07 12:21:00,183.35,NSE,183.35,183.05,183.1,COALIN,32602
172,2022-03-07 12:22:00,183.3,NSE,183.4,183.15,183.35,COALIN,24920
173,2022-03-07 12:23:00,183.4,NSE,183.45,183.2,183.3,COALIN,25613
174,2022-03-07 12:24:00,183.5,NSE,183.5,183.35,183.4,COALIN,30302
175,2022-03-07 12:25:00,183.7,NSE,183.7,183.4,183.45,COALIN,58332
176,2022-03-07 12:26:00,183.65,NSE,183.95,183.55,183.7,COALIN,103174
177,2022-03-07 12:27:00,183.55,NSE,183.7,183.5,183.6,COALIN,39406
178,2022-03-07 12:28:00,183.3,NSE,183.55,183.3,183.5,COALIN,30900
179,2022-03-07 12:29:00,183.0,NSE,183.4,182.85,183.4,COALIN,57800
180,2022-03-07 12:30:00,183.35,NSE,183.35,183.0,183.0,COALIN,38646
181,2022-03-07 12:31:00,183.2,NSE,183.35,183.1,183.35,COALIN,14990
182,2022-03-07 12:32:00,183.4,NSE,183.4,183.2,183.2,COALIN,20227
183,2022-03-07 12:33:00,183.25,NSE,183.4,183.2,183.4,COALIN,13415
184,2022-03-07 12:34:00,183.3,NSE,183.35,183.25,183.3,COALIN,10771
185,2022-03-07 12:35:00,183.55,NSE,183.6,183.3,183.35,COALIN,66927
186,2022-03-07 12:36:00,183.5,NSE,183.55,183.4,183.55,COALIN,12975
187,2022-03-07 12:37:00,183.7,NSE,183.8,183.45,183.5,COALIN,31812
188,2022-03-07 12:38:00,183.75,NSE,183.85,183.7,183.75,COALIN,18818
189,2022-03-07 12:39:00,183.85,NSE,183.85,183.75,183.8,COALIN,23931
190,2022-03-07 12:40:00,183.75,NSE,183.85,183.55,183.85,COALIN,38890
191,2022-03-07 12:41:00,183.6,NSE,183.75,183.6,183.75,COALIN,14951
192,2022-03-07 12:42:00,183.5,NSE,183.65,183.5,183.65,COALIN,17638
193,2022-03-07 12:43:00,183.75,NSE,183.75,183.5,183.6,COALIN,27701
194,2022-03-07 12:44:00,183.75,NSE,183.8,183.7,183.75,COALIN,45429
195,2022-03-07 12:45:00,184.0,NSE,184.0,183.8,183.8,COALIN,31765
196,2022-03-07 12:46:00,184.3,NSE,184.3,184.0,184.0,COALIN,108515
197,2022-03-07 12:47:00,184.1,NSE,184.25,184.05,184.25,COALIN,43748
198,2022-03-07 12:48:00,184.05,NSE,184.1,184.0,184.05,COALIN,15025
199,2022-03-07 12:49:00,184.05,NSE,184.05,183.95,184.05,COALIN,38215
200,2022-03-07 12:50:00,184.2,NSE,184.25,184.0,184.05,COALIN,53626
201,2022-03-07 12:51:00,184.35,NSE,184.4,184.15,184.2,COALIN,93405
202,2022-03-07 12:52:00,184.15,NSE,184.4,184.05,184.35,COALIN,36934
203,2022-03-07 12:53:00,184.15,NSE,184.2,184.1,184.2,COALIN,30464
204,2022-03-07 12:54:00,184.45,NSE,184.45,184.15,184.2,COALIN,31345
205,2022-03-07 12:55:00,184.4,NSE,184.45,184.2,184.45,COALIN,39906
206,2022-03-07 12:56:00,184.35,NSE,184.45,184.3,184.4,COALIN,43869
207,2022-03-07 12:57:00,184.25,NSE,184.45,184.25,184.35,COALIN,40927
208,2022-03-07 12:58:00,184.15,NSE,184.3,184.05,184.3,COALIN,33866
209,2022-03-07 12:59:00,184.05,NSE,184.2,184.0,184.15,COALIN,52374
210,2022-03-07 13:00:00,183.9,NSE,184.05,183.75,184.05,COALIN,57853
211,2022-03-07 13:01:00,184.2,NSE,184.2,183.8,183.8,COALIN,37713
212,2022-03-07 13:02:00,184.35,NSE,184.35,184.1,184.2,COALIN,42334
213,2022-03-07 13:03:00,184.75,NSE,184.75,184.3,184.3,COALIN,171786
214,2022-03-07 13:04:00,185.0,NSE,185.55,184.8,184.9,COALIN,289352
215,2022-03-07 13:05:00,184.7,NSE,185.1,184.65,185.1,COALIN,72200
216,2022-03-07 13:06:00,184.45,NSE,184.7,184.35,184.7,COALIN,32621
217,2022-03-07 13:07:00,184.25,NSE,184.45,184.25,184.45,COALIN,29195
218,2022-03-07 13:08:00,184.1,NSE,184.3,184.05,184.3,COALIN,32379
219,2022-03-07 13:09:00,184.2,NSE,184.2,184.05,184.15,COALIN,23708
220,2022-03-07 13:10:00,184.2,NSE,184.45,184.15,184.15,COALIN,35565
221,2022-03-07 13:11:00,184.35,NSE,184.4,184.15,184.3,COALIN,24806
222,2022-03-07 13:12:00,184.4,NSE,184.6,184.25,184.4,COALIN,47101
223,2022-03-07 13:13:00,184.2,NSE,184.4,184.15,184.35,COALIN,22723
224,2022-03-07 13:14:00,184.15,NSE,184.3,184.15,184.3,COALIN,20017
225,2022-03-07 13:15:00,184.25,NSE,184.25,184.15,184.25,COALIN,20194
226,2022-03-07 13:16:00,184.25,NSE,184.25,184.15,184.25,COALIN,15605
227,2022-03-07 13:17:00,184.25,NSE,184.3,184.2,184.25,COALIN,20115
228,2022-03-07 13:18:00,184.35,NSE,184.45,184.25,184.35,COALIN,25845
229,2022-03-07 13:19:00,184.5,NSE,184.5,184.25,184.35,COALIN,21544
230,2022-03-07 13:20:00,184.7,NSE,184.9,184.55,184.6,COALIN,61644
231,2022-03-07 13:21:00,184.6,NSE,184.8,184.4,184.8,COALIN,36460
232,2022-03-07 13:22:00,184.55,NSE,184.6,184.5,184.55,COALIN,15110
233,2022-03-07 13:23:00,184.7,NSE,184.85,184.55,184.6,COALIN,31834
234,2022-03-07 13:24:00,184.6,NSE,184.7,184.5,184.65,COALIN,17981
235,2022-03-07 13:25:00,184.2,NSE,184.6,184.2,184.6,COALIN,42945
236,2022-03-07 13:26:00,184.3,NSE,184.4,184.15,184.25,COALIN,18405
237,2022-03-07 13:27:00,184.4,NSE,184.6,184.3,184.35,COALIN,40262
238,2022-03-07 13:28:00,184.4,NSE,184.5,184.3,184.45,COALIN,19987
239,2022-03-07 13:29:00,183.9,NSE,184.4,183.6,184.4,COALIN,96599
240,2022-03-07 13:30:00,183.9,NSE,184.1,183.8,183.9,COALIN,43707
241,2022-03-07 13:31:00,184.25,NSE,184.25,183.95,184.0,COALIN,32008
242,2022-03-07 13:32:00,184.35,NSE,184.4,184.15,184.3,COALIN,7425
243,2022-03-07 13:33:00,184.4,NSE,184.6,184.3,184.35,COALIN,42500
244,2022-03-07 13:34:00,184.35,NSE,184.6,184.35,184.4,COALIN,42203
245,2022-03-07 13:35:00,184.6,NSE,184.6,184.3,184.45,COALIN,23182
246,2022-03-07 13:36:00,184.8,NSE,184.85,184.55,184.6,COALIN,60899
247,2022-03-07 13:37:00,184.5,NSE,184.85,184.45,184.8,COALIN,39345
248,2022-03-07 13:38:00,184.6,NSE,184.85,184.5,184.55,COALIN,34170
249,2022-03-07 13:39:00,184.55,NSE,184.65,184.5,184.6,COALIN,12206
250,2022-03-07 13:40:00,184.5,NSE,184.6,184.45,184.55,COALIN,21781
251,2022-03-07 13:41:00,184.45,NSE,184.55,184.35,184.5,COALIN,26205
252,2022-03-07 13:42:00,184.7,NSE,184.8,184.3,184.35,COALIN,29769
253,2022-03-07 13:43:00,184.75,NSE,184.8,184.6,184.75,COALIN,32557
254,2022-03-07 13:44:00,184.75,NSE,184.85,184.7,184.7,COALIN,37730
255,2022-03-07 13:45:00,184.85,NSE,184.85,184.75,184.85,COALIN,20201
256,2022-03-07 13:46:00,184.85,NSE,185.0,184.8,184.85,COALIN,68860
257,2022-03-07 13:47:00,184.4,NSE,184.85,184.3,184.85,COALIN,37108
258,2022-03-07 13:48:00,184.25,NSE,184.35,184.2,184.35,COALIN,46905
259,2022-03-07 13:49:00,184.65,NSE,184.7,184.25,184.25,COALIN,39293
260,2022-03-07 13:50:00,184.55,NSE,184.75,184.45,184.65,COALIN,25911
261,2022-03-07 13:51:00,184.5,NSE,184.6,184.4,184.55,COALIN,51611
262,2022-03-07 13:52:00,184.35,NSE,184.45,184.25,184.45,COALIN,30001
263,2022-03-07 13:53:00,184.2,NSE,184.35,184.15,184.35,COALIN,52225
264,2022-03-07 13:54:00,184.2,NSE,184.5,184.1,184.15,COALIN,62390
265,2022-03-07 13:55:00,184.35,NSE,184.55,184.1,184.1,COALIN,58323
266,2022-03-07 13:56:00,184.3,NSE,184.35,184.2,184.35,COALIN,42054
267,2022-03-07 13:57:00,184.25,NSE,184.4,183.95,184.3,COALIN,156022
268,2022-03-07 13:58:00,184.35,NSE,184.45,184.1,184.25,COALIN,66422
269,2022-03-07 13:59:00,184.65,NSE,184.7,184.15,184.2,COALIN,99179
270,2022-03-07 14:00:00,185.1,NSE,185.1,184.55,184.65,COALIN,188338
271,2022-03-07 14:01:00,184.8,NSE,185.2,184.75,185.2,COALIN,92595
272,2022-03-07 14:02:00,185.15,NSE,185.2,184.7,184.8,COALIN,107131
273,2022-03-07 14:03:00,185.3,NSE,185.45,184.75,185.2,COALIN,204341
274,2022-03-07 14:04:00,185.5,NSE,185.6,185.3,185.35,COALIN,81296
275,2022-03-07 14:05:00,185.65,NSE,185.8,185.45,185.55,COALIN,153256
276,2022-03-07 14:06:00,185.8,NSE,186.0,185.55,185.55,COALIN,158839
277,2022-03-07 14:07:00,185.55,NSE,185.85,185.5,185.8,COALIN,89533
278,2022-03-07 14:08:00,185.6,NSE,185.85,185.55,185.65,COALIN,54640
279,2022-03-07 14:09:00,185.7,NSE,185.8,185.5,185.6,COALIN,47347
280,2022-03-07 14:10:00,185.85,NSE,185.85,185.6,185.75,COALIN,55775
281,2022-03-07 14:11:00,186.05,NSE,186.15,185.8,185.85,COALIN,200994
282,2022-03-07 14:12:00,185.85,NSE,186.05,185.85,186.05,COALIN,70526
283,2022-03-07 14:13:00,186.1,NSE,186.1,185.7,185.85,COALIN,148076
284,2022-03-07 14:14:00,185.65,NSE,186.15,185.6,186.15,COALIN,81451
285,2022-03-07 14:15:00,185.65,NSE,185.95,185.6,185.65,COALIN,90893
286,2022-03-07 14:16:00,185.3,NSE,185.7,185.3,185.65,COALIN,162084
287,2022-03-07 14:17:00,185.3,NSE,185.35,185.0,185.3,COALIN,135848
288,2022-03-07 14:18:00,185.15,NSE,185.45,185.15,185.3,COALIN,69952
289,2022-03-07 14:19:00,185.5,NSE,185.5,185.15,185.15,COALIN,46147
290,2022-03-07 14:20:00,185.75,NSE,185.85,185.25,185.6,COALIN,91058
291,2022-03-07 14:21:00,186.1,NSE,186.15,185.75,185.75,COALIN,212102
292,2022-03-07 14:22:00,188.4,NSE,188.4,186.05,186.05,COALIN,814746
293,2022-03-07 14:23:00,187.7,NSE,189.8,187.6,188.4,COALIN,746142
294,2022-03-07 14:24:00,187.35,NSE,188.3,187.15,187.7,COALIN,262224
295,2022-03-07 14:25:00,187.7,NSE,187.9,187.35,187.4,COALIN,180914
296,2022-03-07 14:26:00,187.35,NSE,187.7,187.05,187.7,COALIN,76220
297,2022-03-07 14:27:00,187.85,NSE,187.85,187.35,187.45,COALIN,117292
298,2022-03-07 14:28:00,187.5,NSE,187.7,187.15,187.6,COALIN,90300
299,2022-03-07 14:29:00,187.25,NSE,187.55,187.25,187.4,COALIN,63243
300,2022-03-07 14:30:00,188.2,NSE,188.2,187.3,187.3,COALIN,195177
301,2022-03-07 14:31:00,188.55,NSE,188.85,188.1,188.3,COALIN,305751
302,2022-03-07 14:32:00,189.2,NSE,189.55,188.55,188.55,COALIN,546480
303,2022-03-07 14:33:00,189.9,NSE,190.0,189.15,189.25,COALIN,525996
304,2022-03-07 14:34:00,190.2,NSE,190.7,189.7,190.0,COALIN,889643
305,2022-03-07 14:35:00,190.1,NSE,190.15,189.4,190.05,COALIN,434543
306,2022-03-07 14:36:00,190.8,NSE,190.9,190.05,190.15,COALIN,369286
307,2022-03-07 14:37:00,190.2,NSE,190.95,190.0,190.95,COALIN,318166
308,2022-03-07 14:38:00,190.1,NSE,190.85,190.1,190.35,COALIN,316507
309,2022-03-07 14:39:00,191.95,NSE,192.0,190.1,190.1,COALIN,711399
310,2022-03-07 14:40:00,191.3,NSE,192.0,191.25,191.95,COALIN,544557
311,2022-03-07 14:41:00,190.95,NSE,192.0,190.75,191.35,COALIN,526913
312,2022-03-07 14:42:00,191.1,NSE,191.25,190.75,191.0,COALIN,268445
313,2022-03-07 14:43:00,190.9,NSE,191.55,190.65,191.1,COALIN,309555
314,2022-03-07 14:44:00,191.15,NSE,191.4,190.95,191.0,COALIN,199481
315,2022-03-07 14:45:00,190.9,NSE,191.1,190.35,191.1,COALIN,308544
316,2022-03-07 14:46:00,190.6,NSE,191.0,190.5,190.95,COALIN,210539
317,2022-03-07 14:47:00,190.4,NSE,190.7,190.35,190.5,COALIN,192743
318,2022-03-07 14:48:00,189.65,NSE,190.7,189.5,190.4,COALIN,475147
319,2022-03-07 14:49:00,188.95,NSE,189.8,188.7,189.75,COALIN,856323
320,2022-03-07 14:50:00,189.75,NSE,190.0,188.9,188.95,COALIN,261020
321,2022-03-07 14:51:00,189.45,NSE,189.85,189.45,189.7,COALIN,109462
322,2022-03-07 14:52:00,189.8,NSE,189.8,189.4,189.5,COALIN,88195
323,2022-03-07 14:53:00,190.25,NSE,190.4,189.75,189.85,COALIN,166264
