datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-21 10:12:00,445.55,NSE,445.9,445.5,445.85,COALIN,23995
2024-02-21 10:13:00,445.5,NSE,445.65,445.2,445.65,COALIN,14166
2024-02-21 10:14:00,444.95,NSE,445.5,444.95,445.5,COALIN,46137
2024-02-21 10:15:00,445.05,NSE,445.05,444.8,444.8,COALIN,86320
2024-02-21 10:16:00,445.4,NSE,445.45,445.0,445.05,COALIN,21549
2024-02-21 10:17:00,445.4,NSE,445.5,445.25,445.35,COALIN,11267
2024-02-21 10:18:00,445.6,NSE,445.65,445.4,445.4,COALIN,15101
2024-02-21 10:19:00,445.65,NSE,445.65,445.45,445.5,COALIN,4020
2024-02-21 10:20:00,445.05,NSE,445.35,445.0,445.35,COALIN,36460
2024-02-21 10:21:00,445.25,NSE,445.4,445.0,445.05,COALIN,15138
2024-02-21 10:22:00,445.35,NSE,445.5,445.15,445.4,COALIN,9266
2024-02-21 10:23:00,445.3,NSE,445.45,445.15,445.45,COALIN,6333
2024-02-21 10:24:00,445.3,NSE,445.3,445.2,445.2,COALIN,7852
2024-02-21 10:25:00,445.75,NSE,445.75,445.3,445.3,COALIN,20148
2024-02-21 10:26:00,445.4,NSE,445.5,445.35,445.45,COALIN,8880
2024-02-21 10:27:00,444.2,NSE,445.45,444.2,445.35,COALIN,64175
2024-02-21 10:28:00,444.0,NSE,444.4,443.85,444.25,COALIN,92105
2024-02-21 10:29:00,443.8,NSE,443.95,443.25,443.8,COALIN,180164
2024-02-21 10:30:00,444.1,NSE,444.3,443.75,443.8,COALIN,62391
2024-02-21 10:31:00,444.65,NSE,444.7,444.05,444.3,COALIN,82537
2024-02-21 10:32:00,445.0,NSE,445.2,444.5,444.65,COALIN,35882
2024-02-21 10:33:00,445.1,NSE,445.3,444.8,444.85,COALIN,26282
2024-02-21 10:34:00,445.1,NSE,445.2,444.95,445.2,COALIN,7268
2024-02-21 10:35:00,445.5,NSE,445.5,444.8,445.05,COALIN,48743
2024-02-21 10:36:00,445.8,NSE,445.8,445.05,445.4,COALIN,31699
2024-02-21 10:37:00,445.2,NSE,445.8,445.1,445.6,COALIN,13870
2024-02-21 10:38:00,444.75,NSE,445.2,444.55,445.2,COALIN,37818
2024-02-21 10:39:00,445.25,NSE,445.35,444.6,444.8,COALIN,40753
2024-02-21 10:40:00,444.65,NSE,445.25,444.6,445.25,COALIN,11395
2024-02-21 10:41:00,445.05,NSE,445.15,444.6,444.7,COALIN,17356
2024-02-21 10:42:00,445.35,NSE,445.35,445.05,445.2,COALIN,9628
2024-02-21 10:43:00,445.3,NSE,445.7,445.15,445.5,COALIN,13618
2024-02-21 10:44:00,444.4,NSE,445.25,444.3,445.15,COALIN,22925
2024-02-21 10:45:00,444.0,NSE,444.4,444.0,444.3,COALIN,70238
2024-02-21 10:46:00,444.05,NSE,444.1,443.8,444.0,COALIN,122891
2024-02-21 10:47:00,443.5,NSE,444.05,443.5,444.05,COALIN,58884
2024-02-21 10:48:00,443.3,NSE,443.6,443.2,443.6,COALIN,56480
2024-02-21 10:49:00,443.6,NSE,443.9,443.1,443.25,COALIN,46102
2024-02-21 10:50:00,443.65,NSE,443.85,443.35,443.6,COALIN,11955
2024-02-21 10:51:00,443.65,NSE,443.7,443.35,443.65,COALIN,15077
2024-02-21 10:52:00,443.65,NSE,443.8,443.4,443.55,COALIN,65751
2024-02-21 10:53:00,443.65,NSE,443.65,443.4,443.6,COALIN,6040
2024-02-21 10:54:00,443.55,NSE,443.75,443.4,443.7,COALIN,7354
2024-02-21 10:55:00,443.6,NSE,443.6,443.15,443.5,COALIN,37889
2024-02-21 10:56:00,443.4,NSE,444.0,443.4,443.5,COALIN,50074
2024-02-21 10:57:00,443.25,NSE,443.6,443.25,443.5,COALIN,30805
2024-02-21 10:58:00,443.1,NSE,443.4,442.85,443.25,COALIN,80617
2024-02-21 10:59:00,443.4,NSE,443.55,442.9,442.9,COALIN,46466
2024-02-21 11:00:00,443.15,NSE,443.5,443.0,443.4,COALIN,15346
2024-02-21 11:01:00,444.1,NSE,444.1,443.2,443.25,COALIN,25201
2024-02-21 11:02:00,444.0,NSE,444.1,443.7,444.1,COALIN,9488
2024-02-21 11:03:00,443.7,NSE,444.1,443.7,443.95,COALIN,13251
2024-02-21 11:04:00,443.8,NSE,443.8,443.45,443.65,COALIN,8131
2024-02-21 11:05:00,444.0,NSE,444.0,443.7,443.7,COALIN,15881
2024-02-21 11:06:00,443.8,NSE,444.3,443.8,444.05,COALIN,41168
2024-02-21 11:07:00,444.15,NSE,444.25,443.85,443.85,COALIN,7813
2024-02-21 11:08:00,444.25,NSE,444.25,444.05,444.15,COALIN,7555
2024-02-21 11:09:00,444.25,NSE,444.25,444.1,444.1,COALIN,7457
2024-02-21 11:10:00,443.75,NSE,444.25,443.75,444.25,COALIN,13865
2024-02-21 11:11:00,443.75,NSE,443.8,443.75,443.8,COALIN,6652
2024-02-21 11:12:00,443.8,NSE,443.8,443.55,443.8,COALIN,6607
2024-02-21 11:13:00,443.5,NSE,443.7,443.4,443.7,COALIN,10525
2024-02-21 11:14:00,443.65,NSE,443.7,443.5,443.5,COALIN,9261
2024-02-21 11:15:00,443.4,NSE,443.7,443.4,443.55,COALIN,10182
2024-02-21 11:16:00,443.45,NSE,443.55,443.35,443.4,COALIN,5899
2024-02-21 11:17:00,443.75,NSE,443.75,443.4,443.4,COALIN,22035
2024-02-21 11:18:00,443.7,NSE,444.1,443.7,443.8,COALIN,24354
2024-02-21 11:19:00,443.4,NSE,444.0,443.4,443.7,COALIN,10239
2024-02-21 11:20:00,443.0,NSE,443.55,442.95,443.35,COALIN,37679
2024-02-21 11:21:00,443.05,NSE,443.15,442.95,443.0,COALIN,10927
2024-02-21 11:22:00,443.05,NSE,443.15,443.0,443.05,COALIN,4896
2024-02-21 11:23:00,442.8,NSE,443.05,442.8,443.0,COALIN,10885
2024-02-21 11:24:00,443.0,NSE,443.05,442.85,443.0,COALIN,14773
2024-02-21 11:25:00,442.95,NSE,443.0,442.75,442.75,COALIN,10836
2024-02-21 11:26:00,442.75,NSE,442.85,442.75,442.85,COALIN,7032
2024-02-21 11:27:00,442.75,NSE,442.85,442.75,442.8,COALIN,7927
2024-02-21 11:28:00,442.85,NSE,442.9,442.75,442.8,COALIN,10956
2024-02-21 11:29:00,442.8,NSE,442.9,442.75,442.9,COALIN,12631
2024-02-21 11:30:00,442.75,NSE,442.85,442.7,442.85,COALIN,16695
2024-02-21 11:31:00,442.7,NSE,442.85,442.65,442.75,COALIN,7649
2024-02-21 11:32:00,442.75,NSE,442.75,442.65,442.65,COALIN,14338
2024-02-21 11:33:00,442.65,NSE,442.75,442.6,442.7,COALIN,14692
2024-02-21 11:34:00,442.25,NSE,442.65,442.2,442.65,COALIN,54628
2024-02-21 11:35:00,442.4,NSE,442.5,442.35,442.35,COALIN,19771
2024-02-21 11:36:00,442.2,NSE,442.45,442.1,442.4,COALIN,21833
2024-02-21 11:37:00,442.4,NSE,442.45,442.1,442.1,COALIN,24474
2024-02-21 11:38:00,442.55,NSE,442.7,442.3,442.5,COALIN,17754
2024-02-21 11:39:00,442.4,NSE,442.6,442.4,442.6,COALIN,5412
2024-02-21 11:40:00,442.65,NSE,442.7,442.5,442.7,COALIN,16008
2024-02-21 11:41:00,442.75,NSE,442.8,442.55,442.6,COALIN,15427
2024-02-21 11:42:00,442.8,NSE,442.8,442.65,442.7,COALIN,7229
2024-02-21 11:43:00,443.2,NSE,443.2,442.7,442.7,COALIN,19941
2024-02-21 11:44:00,442.75,NSE,443.1,442.7,443.0,COALIN,51231
2024-02-21 11:45:00,442.0,NSE,442.5,442.0,442.5,COALIN,158468
2024-02-21 11:46:00,442.0,NSE,442.3,441.95,442.25,COALIN,91987
2024-02-21 11:47:00,441.8,NSE,442.2,441.7,442.15,COALIN,34050
2024-02-21 11:48:00,442.0,NSE,442.0,441.8,441.85,COALIN,23869
2024-02-21 11:49:00,442.0,NSE,442.0,441.8,441.95,COALIN,8513
2024-02-21 11:50:00,441.9,NSE,442.05,441.75,442.0,COALIN,48602
2024-02-21 11:51:00,442.4,NSE,442.45,441.9,441.95,COALIN,25133
2024-02-21 11:52:00,442.05,NSE,442.35,442.05,442.35,COALIN,13920
2024-02-21 11:53:00,442.25,NSE,442.3,442.15,442.2,COALIN,10836
2024-02-21 11:54:00,442.5,NSE,442.5,442.25,442.25,COALIN,16435
2024-02-21 11:55:00,442.7,NSE,443.15,442.55,442.7,COALIN,65113
2024-02-21 11:56:00,442.75,NSE,442.9,442.7,442.75,COALIN,8375
2024-02-21 11:57:00,442.6,NSE,442.9,442.6,442.75,COALIN,16514
2024-02-21 11:58:00,442.6,NSE,442.75,442.55,442.6,COALIN,10580
2024-02-21 11:59:00,442.7,NSE,442.75,442.6,442.6,COALIN,8556
2024-02-21 12:00:00,442.55,NSE,442.7,442.5,442.7,COALIN,12898
2024-02-21 12:01:00,442.15,NSE,442.7,442.05,442.7,COALIN,17632
2024-02-21 12:02:00,442.15,NSE,442.25,442.1,442.15,COALIN,9409
2024-02-21 12:03:00,442.2,NSE,442.25,442.15,442.2,COALIN,6961
2024-02-21 12:04:00,442.1,NSE,442.25,442.1,442.15,COALIN,11083
2024-02-21 12:05:00,442.05,NSE,442.2,441.9,442.2,COALIN,26538
2024-02-21 12:06:00,441.8,NSE,442.15,441.8,442.05,COALIN,27882
2024-02-21 12:07:00,442.0,NSE,442.15,441.85,442.0,COALIN,23064
2024-02-21 12:08:00,442.2,NSE,442.25,442.0,442.1,COALIN,17271
2024-02-21 12:09:00,441.9,NSE,442.2,441.9,442.2,COALIN,32068
2024-02-21 12:10:00,441.8,NSE,442.05,441.8,442.0,COALIN,26855
2024-02-21 12:11:00,441.8,NSE,441.95,441.8,441.85,COALIN,6156
2024-02-21 12:12:00,441.8,NSE,441.85,441.8,441.85,COALIN,35831
2024-02-21 12:13:00,441.9,NSE,442.0,441.8,441.8,COALIN,19828
2024-02-21 12:14:00,441.8,NSE,441.95,441.65,441.95,COALIN,31813
2024-02-21 12:15:00,442.05,NSE,442.05,441.7,441.8,COALIN,25393
2024-02-21 12:16:00,442.0,NSE,442.05,441.95,442.0,COALIN,8344
2024-02-21 12:17:00,442.05,NSE,442.2,441.9,442.0,COALIN,10961
2024-02-21 12:18:00,442.2,NSE,442.2,442.0,442.2,COALIN,12905
2024-02-21 12:19:00,442.05,NSE,442.3,442.05,442.25,COALIN,15327
2024-02-21 12:20:00,441.8,NSE,442.2,441.7,442.2,COALIN,46805
2024-02-21 12:21:00,441.85,NSE,442.0,441.75,441.95,COALIN,15072
2024-02-21 12:22:00,442.0,NSE,442.0,441.8,442.0,COALIN,35494
2024-02-21 12:23:00,441.85,NSE,442.0,441.8,441.9,COALIN,9491
2024-02-21 12:24:00,441.8,NSE,441.9,441.75,441.85,COALIN,11895
2024-02-21 12:25:00,441.85,NSE,441.9,441.8,441.85,COALIN,11285
2024-02-21 12:26:00,441.5,NSE,441.85,441.5,441.85,COALIN,23007
2024-02-21 12:27:00,441.6,NSE,441.6,441.0,441.45,COALIN,107527
2024-02-21 12:28:00,441.85,NSE,441.85,441.5,441.6,COALIN,16459
2024-02-21 12:29:00,441.65,NSE,441.9,441.65,441.9,COALIN,11227
2024-02-21 12:30:00,441.65,NSE,441.75,441.6,441.75,COALIN,17557
2024-02-21 12:31:00,441.65,NSE,441.75,441.6,441.7,COALIN,11609
2024-02-21 12:32:00,441.5,NSE,441.65,441.5,441.65,COALIN,11478
2024-02-21 12:33:00,441.5,NSE,441.6,441.4,441.55,COALIN,9602
2024-02-21 12:34:00,441.45,NSE,441.55,441.45,441.5,COALIN,16715
2024-02-21 12:35:00,441.1,NSE,441.65,441.1,441.5,COALIN,41994
2024-02-21 12:36:00,441.0,NSE,441.15,441.0,441.15,COALIN,19054
2024-02-21 12:37:00,440.45,NSE,441.05,440.45,441.05,COALIN,41492
2024-02-21 12:38:00,439.65,NSE,440.5,439.55,440.4,COALIN,265079
2024-02-21 12:39:00,440.55,NSE,440.7,439.6,439.6,COALIN,85032
2024-02-21 12:40:00,440.85,NSE,440.85,440.55,440.65,COALIN,17581
2024-02-21 12:41:00,440.95,NSE,441.0,440.75,440.75,COALIN,18894
2024-02-21 12:42:00,441.6,NSE,441.6,440.85,440.95,COALIN,20408
2024-02-21 12:43:00,441.5,NSE,441.65,441.35,441.55,COALIN,21540
2024-02-21 12:44:00,441.55,NSE,441.55,441.4,441.4,COALIN,23246
2024-02-21 12:45:00,441.45,NSE,441.55,441.35,441.55,COALIN,13507
2024-02-21 12:46:00,441.15,NSE,441.45,441.05,441.45,COALIN,11202
2024-02-21 12:47:00,441.15,NSE,441.2,441.0,441.0,COALIN,10684
2024-02-21 12:48:00,441.15,NSE,441.2,441.1,441.1,COALIN,19315
2024-02-21 12:49:00,441.1,NSE,441.15,441.0,441.05,COALIN,14740
2024-02-21 12:50:00,441.15,NSE,441.15,441.0,441.1,COALIN,17742
2024-02-21 12:51:00,441.1,NSE,441.15,441.1,441.15,COALIN,14713
2024-02-21 12:52:00,440.6,NSE,441.15,440.6,441.1,COALIN,48920
2024-02-21 12:53:00,440.85,NSE,440.85,440.5,440.55,COALIN,42062
2024-02-21 12:54:00,441.3,NSE,441.3,440.8,440.8,COALIN,38730
2024-02-21 12:55:00,441.25,NSE,441.4,441.15,441.4,COALIN,11802
2024-02-21 12:56:00,441.2,NSE,441.3,441.15,441.3,COALIN,12395
2024-02-21 12:57:00,441.25,NSE,441.3,441.2,441.3,COALIN,18111
2024-02-21 12:58:00,441.35,NSE,441.5,441.35,441.35,COALIN,14029
2024-02-21 12:59:00,440.65,NSE,441.35,440.65,441.3,COALIN,75662
2024-02-21 13:00:00,440.55,NSE,440.7,440.5,440.6,COALIN,13862
2024-02-21 13:01:00,440.55,NSE,440.7,440.4,440.55,COALIN,57665
2024-02-21 13:02:00,440.25,NSE,440.75,440.25,440.7,COALIN,51026
2024-02-21 13:03:00,440.25,NSE,440.5,440.2,440.3,COALIN,36300
2024-02-21 13:04:00,440.0,NSE,440.2,440.0,440.15,COALIN,32012
2024-02-21 13:05:00,439.75,NSE,440.1,439.7,440.0,COALIN,66063
2024-02-21 13:06:00,439.55,NSE,439.9,439.55,439.75,COALIN,33094
2024-02-21 13:07:00,439.35,NSE,439.65,439.35,439.55,COALIN,39675
2024-02-21 13:08:00,439.55,NSE,439.7,439.2,439.35,COALIN,47369
2024-02-21 13:09:00,439.4,NSE,439.7,439.3,439.65,COALIN,22425
2024-02-21 13:10:00,439.3,NSE,439.55,439.3,439.4,COALIN,17983
2024-02-21 13:11:00,439.25,NSE,439.4,439.05,439.3,COALIN,59759
2024-02-21 13:12:00,439.8,NSE,439.85,439.2,439.25,COALIN,31056
2024-02-21 13:13:00,439.7,NSE,439.95,439.6,439.8,COALIN,36387
2024-02-21 13:14:00,439.9,NSE,439.95,439.7,439.7,COALIN,28363
2024-02-21 13:15:00,439.9,NSE,439.95,439.75,439.9,COALIN,13259
2024-02-21 13:16:00,439.9,NSE,439.95,439.75,439.85,COALIN,21675
2024-02-21 13:17:00,440.0,NSE,440.0,439.8,439.95,COALIN,36100
2024-02-21 13:18:00,439.9,NSE,440.0,439.75,440.0,COALIN,19793
2024-02-21 13:19:00,440.05,NSE,440.05,439.8,439.9,COALIN,58003
2024-02-21 13:20:00,440.4,NSE,440.65,440.35,440.4,COALIN,25242
2024-02-21 13:21:00,440.05,NSE,440.45,440.05,440.35,COALIN,20027
2024-02-21 13:22:00,440.1,NSE,440.2,440.0,440.15,COALIN,12899
2024-02-21 13:23:00,440.0,NSE,440.1,439.9,440.1,COALIN,15868
2024-02-21 13:24:00,440.0,NSE,440.1,439.8,439.8,COALIN,28168
2024-02-21 13:25:00,439.8,NSE,440.1,439.75,440.1,COALIN,12257
2024-02-21 13:26:00,439.8,NSE,440.1,439.4,439.8,COALIN,69686
2024-02-21 13:27:00,439.8,NSE,440.0,439.6,439.8,COALIN,11939
2024-02-21 13:28:00,439.8,NSE,439.95,439.7,439.7,COALIN,43255
2024-02-21 13:29:00,439.65,NSE,439.9,439.65,439.85,COALIN,16621
2024-02-21 13:30:00,439.55,NSE,439.75,439.5,439.7,COALIN,29950
2024-02-21 13:31:00,439.6,NSE,439.75,439.5,439.55,COALIN,29191
2024-02-21 13:32:00,439.9,NSE,440.15,439.75,439.75,COALIN,22614
2024-02-21 13:33:00,440.0,NSE,440.1,439.9,440.0,COALIN,18321
2024-02-21 13:34:00,439.95,NSE,440.1,439.9,440.05,COALIN,11225
2024-02-21 13:35:00,440.25,NSE,440.45,439.85,439.85,COALIN,33315
2024-02-21 13:36:00,440.0,NSE,440.4,440.0,440.4,COALIN,18023
2024-02-21 13:37:00,440.2,NSE,440.25,440.05,440.1,COALIN,23435
2024-02-21 13:38:00,440.45,NSE,440.45,440.15,440.15,COALIN,34616
2024-02-21 13:39:00,440.4,NSE,440.5,440.3,440.45,COALIN,15071
2024-02-21 13:40:00,440.2,NSE,440.45,440.2,440.4,COALIN,14388
2024-02-21 13:41:00,440.65,NSE,440.65,440.15,440.2,COALIN,45882
2024-02-21 13:42:00,440.5,NSE,440.65,440.35,440.65,COALIN,15112
2024-02-21 13:43:00,440.25,NSE,440.6,440.2,440.5,COALIN,26729
2024-02-21 13:44:00,440.25,NSE,440.4,440.2,440.25,COALIN,16164
2024-02-21 13:45:00,440.0,NSE,440.25,439.95,440.25,COALIN,58001
2024-02-21 13:46:00,439.95,NSE,440.05,439.9,440.0,COALIN,13666
2024-02-21 13:47:00,439.35,NSE,439.95,439.35,439.9,COALIN,38821
2024-02-21 13:48:00,438.65,NSE,439.2,438.55,439.2,COALIN,126907
2024-02-21 13:49:00,438.2,NSE,438.7,438.1,438.6,COALIN,107651
2024-02-21 13:50:00,438.75,NSE,438.95,438.35,438.35,COALIN,69395
2024-02-21 13:51:00,438.7,NSE,438.85,438.5,438.75,COALIN,28366
2024-02-21 13:52:00,438.95,NSE,439.0,438.7,438.7,COALIN,79398
2024-02-21 13:53:00,438.8,NSE,439.0,438.8,438.9,COALIN,33927
2024-02-21 13:54:00,438.5,NSE,439.0,438.5,439.0,COALIN,20177
2024-02-21 13:55:00,438.25,NSE,438.5,438.1,438.45,COALIN,74980
2024-02-21 13:56:00,438.8,NSE,438.85,438.2,438.3,COALIN,75533
2024-02-21 13:57:00,438.65,NSE,438.8,438.35,438.8,COALIN,19643
2024-02-21 13:58:00,438.6,NSE,438.7,438.55,438.7,COALIN,29619
2024-02-21 13:59:00,438.15,NSE,438.65,438.15,438.65,COALIN,115919
2024-02-21 14:00:00,437.5,NSE,438.15,437.4,438.15,COALIN,94518
2024-02-21 14:01:00,437.2,NSE,437.5,437.0,437.4,COALIN,122273
2024-02-21 14:02:00,436.85,NSE,437.3,436.85,437.25,COALIN,81424
2024-02-21 14:03:00,436.9,NSE,437.0,436.2,437.0,COALIN,168477
2024-02-21 14:04:00,437.25,NSE,437.6,436.75,436.9,COALIN,182007
2024-02-21 14:05:00,436.75,NSE,437.55,436.75,437.3,COALIN,40632
2024-02-21 14:06:00,436.9,NSE,437.35,436.75,436.85,COALIN,94517
2024-02-21 14:07:00,436.65,NSE,437.0,436.6,437.0,COALIN,45155
2024-02-21 14:08:00,436.35,NSE,436.7,436.3,436.7,COALIN,39781
2024-02-21 14:09:00,436.3,NSE,436.35,436.0,436.35,COALIN,62018
2024-02-21 14:10:00,436.55,NSE,436.8,436.15,436.2,COALIN,70630
2024-02-21 14:11:00,435.65,NSE,436.55,435.65,436.55,COALIN,87676
2024-02-21 14:12:00,435.55,NSE,435.9,435.55,435.75,COALIN,69964
2024-02-21 14:13:00,435.75,NSE,435.75,435.5,435.55,COALIN,41732
2024-02-21 14:14:00,435.5,NSE,435.8,435.4,435.75,COALIN,39726
2024-02-21 14:15:00,435.85,NSE,435.85,435.35,435.5,COALIN,180455
2024-02-21 14:16:00,436.5,NSE,436.75,435.65,435.7,COALIN,64970
2024-02-21 14:17:00,436.8,NSE,436.85,436.55,436.8,COALIN,53247
2024-02-21 14:18:00,436.6,NSE,436.85,436.4,436.8,COALIN,24699
2024-02-21 14:19:00,437.0,NSE,437.1,436.55,436.6,COALIN,84057
2024-02-21 14:20:00,436.55,NSE,437.1,436.55,437.0,COALIN,28707
2024-02-21 14:21:00,436.5,NSE,436.7,436.5,436.65,COALIN,37996
2024-02-21 14:22:00,435.8,NSE,436.5,435.8,436.5,COALIN,35901
2024-02-21 14:23:00,434.7,NSE,435.65,434.6,435.65,COALIN,172165
2024-02-21 14:24:00,434.35,NSE,434.95,434.2,434.7,COALIN,154283
2024-02-21 14:25:00,434.2,NSE,434.9,434.05,434.45,COALIN,80171
2024-02-21 14:26:00,434.5,NSE,434.6,434.1,434.2,COALIN,61754
2024-02-21 14:27:00,434.7,NSE,435.45,434.45,434.6,COALIN,65076
2024-02-21 14:28:00,434.75,NSE,434.9,434.5,434.8,COALIN,71789
2024-02-21 14:29:00,434.75,NSE,434.9,434.55,434.75,COALIN,59837
2024-02-21 14:30:00,433.9,NSE,434.8,433.7,434.8,COALIN,109743
2024-02-21 14:31:00,435.0,NSE,435.15,433.85,433.85,COALIN,114229
2024-02-21 14:32:00,434.55,NSE,435.0,434.2,435.0,COALIN,38443
2024-02-21 14:33:00,434.45,NSE,434.65,434.3,434.55,COALIN,50569
2024-02-21 14:34:00,434.25,NSE,434.45,434.25,434.45,COALIN,34073
2024-02-21 14:35:00,433.6,NSE,434.35,433.5,434.35,COALIN,71695
2024-02-21 14:36:00,433.85,NSE,434.4,433.6,433.6,COALIN,106040
2024-02-21 14:37:00,433.7,NSE,433.95,433.6,433.8,COALIN,29412
2024-02-21 14:38:00,434.0,NSE,434.65,433.65,433.7,COALIN,134382
2024-02-21 14:39:00,432.55,NSE,433.85,432.35,433.85,COALIN,119661
2024-02-21 14:40:00,432.6,NSE,432.8,432.05,432.35,COALIN,166338
2024-02-21 14:41:00,432.45,NSE,432.95,432.2,432.5,COALIN,82429
2024-02-21 14:42:00,431.8,NSE,432.6,431.55,432.35,COALIN,174728
2024-02-21 14:43:00,432.3,NSE,432.9,431.8,431.8,COALIN,217993
2024-02-21 14:44:00,432.5,NSE,432.9,432.0,432.2,COALIN,114747
2024-02-21 14:45:00,432.15,NSE,432.55,432.0,432.45,COALIN,64581
2024-02-21 14:46:00,431.55,NSE,432.15,431.55,432.15,COALIN,78507
2024-02-21 14:47:00,431.95,NSE,432.2,431.5,431.8,COALIN,164245
2024-02-21 14:48:00,431.35,NSE,431.95,431.15,431.85,COALIN,99047
2024-02-21 14:49:00,431.1,NSE,431.85,431.05,431.35,COALIN,142053
2024-02-21 14:50:00,431.75,NSE,432.2,431.1,431.35,COALIN,188980
2024-02-21 14:51:00,432.4,NSE,432.6,431.5,431.75,COALIN,124706
2024-02-21 14:52:00,432.25,NSE,432.7,432.25,432.55,COALIN,57010
2024-02-21 14:53:00,431.5,NSE,432.35,431.5,432.2,COALIN,59226
