,datetime,close,exchange_code,high,low,open,stock_code,volume
66,2024-04-05 10:20:00,447.7,NSE,447.8,447.6,447.8,COALIN,3714
67,2024-04-05 10:21:00,448.15,NSE,448.35,447.85,447.9,COALIN,18320
68,2024-04-05 10:22:00,448.6,NSE,448.7,448.2,448.25,COALIN,48814
69,2024-04-05 10:23:00,448.65,NSE,448.8,448.5,448.6,COALIN,18011
70,2024-04-05 10:24:00,448.4,NSE,448.65,448.3,448.6,COALIN,12318
71,2024-04-05 10:25:00,448.3,NSE,448.7,448.15,448.3,COALIN,45095
72,2024-04-05 10:26:00,448.35,NSE,448.6,448.15,448.25,COALIN,8089
73,2024-04-05 10:27:00,448.2,NSE,448.55,448.15,448.35,COALIN,12186
74,2024-04-05 10:28:00,448.05,NSE,448.2,447.95,448.2,COALIN,18566
75,2024-04-05 10:29:00,447.85,NSE,448.3,447.85,448.05,COALIN,5843
76,2024-04-05 10:30:00,448.1,NSE,448.1,447.85,447.85,COALIN,10600
77,2024-04-05 10:31:00,448.1,NSE,448.1,447.85,447.95,COALIN,9011
78,2024-04-05 10:32:00,448.3,NSE,448.4,447.95,447.95,COALIN,15873
79,2024-04-05 10:33:00,447.95,NSE,448.4,447.7,448.4,COALIN,11118
80,2024-04-05 10:34:00,447.85,NSE,447.95,447.6,447.95,COALIN,13211
81,2024-04-05 10:35:00,447.6,NSE,447.85,447.5,447.85,COALIN,8769
82,2024-04-05 10:36:00,447.2,NSE,447.7,447.1,447.6,COALIN,13023
83,2024-04-05 10:37:00,447.55,NSE,447.7,447.25,447.45,COALIN,8523
84,2024-04-05 10:38:00,447.5,NSE,447.65,447.35,447.65,COALIN,2898
85,2024-04-05 10:39:00,447.45,NSE,447.65,447.35,447.5,COALIN,5935
86,2024-04-05 10:40:00,447.45,NSE,447.65,447.0,447.65,COALIN,7893
87,2024-04-05 10:41:00,447.35,NSE,447.45,447.1,447.45,COALIN,8878
88,2024-04-05 10:42:00,447.4,NSE,447.45,447.3,447.3,COALIN,2736
89,2024-04-05 10:43:00,447.5,NSE,447.6,447.35,447.4,COALIN,6687
90,2024-04-05 10:44:00,447.7,NSE,447.8,447.5,447.6,COALIN,16420
91,2024-04-05 10:45:00,448.15,NSE,448.15,447.7,447.7,COALIN,19323
92,2024-04-05 10:46:00,447.8,NSE,448.2,447.5,448.2,COALIN,21114
93,2024-04-05 10:47:00,447.9,NSE,448.0,447.65,447.65,COALIN,3544
94,2024-04-05 10:48:00,447.95,NSE,448.0,447.8,448.0,COALIN,9633
95,2024-04-05 10:49:00,447.7,NSE,447.95,447.6,447.8,COALIN,6225
96,2024-04-05 10:50:00,447.6,NSE,447.85,447.6,447.85,COALIN,2534
97,2024-04-05 10:51:00,447.9,NSE,447.9,447.7,447.7,COALIN,7193
98,2024-04-05 10:52:00,448.0,NSE,448.05,447.7,447.8,COALIN,13962
99,2024-04-05 10:53:00,448.05,NSE,448.15,448.0,448.0,COALIN,956
100,2024-04-05 10:54:00,448.5,NSE,448.5,448.05,448.15,COALIN,18692
101,2024-04-05 10:55:00,448.2,NSE,448.45,448.05,448.35,COALIN,8072
102,2024-04-05 10:56:00,448.1,NSE,448.3,448.05,448.3,COALIN,2120
103,2024-04-05 10:57:00,448.3,NSE,448.3,448.05,448.1,COALIN,14852
104,2024-04-05 10:58:00,448.35,NSE,448.35,448.2,448.3,COALIN,3191
105,2024-04-05 10:59:00,448.15,NSE,448.35,448.0,448.35,COALIN,10017
106,2024-04-05 11:00:00,448.3,NSE,448.35,448.15,448.35,COALIN,7562
107,2024-04-05 11:01:00,448.35,NSE,448.35,448.15,448.25,COALIN,9035
108,2024-04-05 11:02:00,448.45,NSE,448.55,448.3,448.3,COALIN,17599
109,2024-04-05 11:03:00,448.4,NSE,448.6,448.3,448.4,COALIN,9233
110,2024-04-05 11:04:00,447.95,NSE,448.5,447.75,448.5,COALIN,35029
111,2024-04-05 11:05:00,448.15,NSE,448.15,447.75,447.8,COALIN,6345
112,2024-04-05 11:06:00,448.15,NSE,448.2,448.05,448.15,COALIN,2871
113,2024-04-05 11:07:00,448.3,NSE,448.35,448.15,448.2,COALIN,10104
114,2024-04-05 11:08:00,448.15,NSE,448.3,448.05,448.3,COALIN,4454
115,2024-04-05 11:09:00,448.3,NSE,448.3,448.1,448.25,COALIN,1868
116,2024-04-05 11:10:00,447.95,NSE,448.3,447.95,448.3,COALIN,9573
117,2024-04-05 11:11:00,448.2,NSE,448.5,447.8,447.9,COALIN,57410
118,2024-04-05 11:12:00,448.1,NSE,448.15,447.95,448.1,COALIN,6914
119,2024-04-05 11:13:00,448.05,NSE,448.1,447.95,448.1,COALIN,4645
120,2024-04-05 11:14:00,448.3,NSE,448.35,448.05,448.1,COALIN,9116
121,2024-04-05 11:15:00,448.5,NSE,448.5,448.15,448.35,COALIN,5016
122,2024-04-05 11:16:00,448.5,NSE,448.6,448.35,448.35,COALIN,9454
123,2024-04-05 11:17:00,448.55,NSE,448.6,448.5,448.55,COALIN,1902
124,2024-04-05 11:18:00,448.6,NSE,448.6,448.5,448.55,COALIN,7485
125,2024-04-05 11:19:00,448.5,NSE,448.6,448.3,448.6,COALIN,5503
126,2024-04-05 11:20:00,448.55,NSE,448.55,448.35,448.35,COALIN,14295
127,2024-04-05 11:21:00,448.35,NSE,448.7,448.2,448.55,COALIN,11676
128,2024-04-05 11:22:00,447.9,NSE,448.4,447.8,448.4,COALIN,9974
129,2024-04-05 11:23:00,448.1,NSE,448.25,447.5,447.9,COALIN,30535
130,2024-04-05 11:24:00,448.05,NSE,448.1,447.8,447.8,COALIN,8919
131,2024-04-05 11:25:00,447.65,NSE,448.1,447.65,448.05,COALIN,8031
132,2024-04-05 11:26:00,447.75,NSE,448.0,447.7,447.85,COALIN,5481
133,2024-04-05 11:27:00,448.1,NSE,448.15,447.7,447.95,COALIN,5246
134,2024-04-05 11:28:00,447.85,NSE,448.15,447.85,448.1,COALIN,1086
135,2024-04-05 11:29:00,448.0,NSE,448.1,447.85,447.85,COALIN,5409
136,2024-04-05 11:30:00,447.85,NSE,448.05,447.85,448.05,COALIN,2704
137,2024-04-05 11:31:00,447.9,NSE,447.9,447.85,447.9,COALIN,1924
138,2024-04-05 11:32:00,448.05,NSE,448.05,447.9,447.9,COALIN,2461
139,2024-04-05 11:33:00,448.1,NSE,448.1,447.9,447.9,COALIN,4944
140,2024-04-05 11:34:00,447.85,NSE,448.1,447.85,448.1,COALIN,4556
141,2024-04-05 11:35:00,448.0,NSE,448.0,447.85,448.0,COALIN,1610
142,2024-04-05 11:36:00,447.7,NSE,448.0,447.7,447.85,COALIN,9413
143,2024-04-05 11:37:00,447.85,NSE,447.95,447.65,447.9,COALIN,4600
144,2024-04-05 11:38:00,448.05,NSE,448.05,447.7,447.85,COALIN,7944
145,2024-04-05 11:39:00,448.1,NSE,448.15,447.9,448.05,COALIN,7202
146,2024-04-05 11:40:00,448.1,NSE,448.1,447.85,447.95,COALIN,2038
147,2024-04-05 11:41:00,448.0,NSE,448.1,447.8,448.1,COALIN,3235
148,2024-04-05 11:42:00,447.9,NSE,448.0,447.75,448.0,COALIN,1731
149,2024-04-05 11:43:00,448.45,NSE,448.5,448.1,448.1,COALIN,28725
150,2024-04-05 11:44:00,448.3,NSE,448.5,448.2,448.45,COALIN,13263
151,2024-04-05 11:45:00,448.25,NSE,448.4,448.1,448.3,COALIN,4836
152,2024-04-05 11:46:00,448.5,NSE,448.6,448.1,448.25,COALIN,31424
153,2024-04-05 11:47:00,448.45,NSE,448.5,448.3,448.5,COALIN,1626
154,2024-04-05 11:48:00,448.0,NSE,448.5,448.0,448.45,COALIN,5739
155,2024-04-05 11:49:00,447.85,NSE,448.2,447.7,448.1,COALIN,2581
156,2024-04-05 11:50:00,447.95,NSE,448.2,447.8,447.8,COALIN,3200
157,2024-04-05 11:51:00,448.1,NSE,448.1,447.9,447.9,COALIN,2875
158,2024-04-05 11:52:00,448.1,NSE,448.1,447.85,447.95,COALIN,10679
159,2024-04-05 11:53:00,448.1,NSE,448.1,447.85,448.1,COALIN,3004
160,2024-04-05 11:54:00,448.3,NSE,448.35,448.0,448.1,COALIN,4092
161,2024-04-05 11:55:00,448.25,NSE,448.35,447.95,448.15,COALIN,2455
162,2024-04-05 11:56:00,448.45,NSE,448.5,448.15,448.25,COALIN,5910
163,2024-04-05 11:57:00,448.3,NSE,448.45,448.15,448.45,COALIN,4127
164,2024-04-05 11:58:00,448.05,NSE,448.3,448.0,448.15,COALIN,1870
165,2024-04-05 11:59:00,448.15,NSE,448.15,448.0,448.05,COALIN,2547
166,2024-04-05 12:00:00,447.65,NSE,448.15,447.65,448.15,COALIN,2987
167,2024-04-05 12:01:00,447.6,NSE,447.7,447.5,447.6,COALIN,3795
168,2024-04-05 12:02:00,447.6,NSE,447.85,447.55,447.6,COALIN,9483
169,2024-04-05 12:03:00,447.7,NSE,447.8,447.6,447.6,COALIN,1822
170,2024-04-05 12:04:00,447.8,NSE,447.8,447.6,447.7,COALIN,3990
171,2024-04-05 12:05:00,447.7,NSE,447.9,447.7,447.8,COALIN,3951
172,2024-04-05 12:06:00,447.95,NSE,447.95,447.7,447.75,COALIN,4144
173,2024-04-05 12:07:00,447.9,NSE,447.95,447.75,447.95,COALIN,1963
174,2024-04-05 12:08:00,447.9,NSE,448.0,447.65,447.8,COALIN,7643
175,2024-04-05 12:09:00,447.95,NSE,447.95,447.7,447.9,COALIN,887
176,2024-04-05 12:10:00,447.85,NSE,447.95,447.65,447.95,COALIN,1426
177,2024-04-05 12:11:00,447.6,NSE,447.8,447.5,447.7,COALIN,13816
178,2024-04-05 12:12:00,447.55,NSE,447.6,447.5,447.6,COALIN,5283
179,2024-04-05 12:13:00,447.2,NSE,447.6,447.2,447.5,COALIN,12641
180,2024-04-05 12:14:00,447.4,NSE,447.45,447.2,447.2,COALIN,6826
181,2024-04-05 12:15:00,447.2,NSE,447.4,447.15,447.3,COALIN,5761
182,2024-04-05 12:16:00,447.2,NSE,447.2,447.1,447.2,COALIN,5559
183,2024-04-05 12:17:00,447.2,NSE,447.25,447.1,447.2,COALIN,4739
184,2024-04-05 12:18:00,447.15,NSE,447.3,447.1,447.1,COALIN,4574
185,2024-04-05 12:19:00,447.3,NSE,447.3,447.1,447.2,COALIN,5114
186,2024-04-05 12:20:00,447.3,NSE,447.35,447.1,447.15,COALIN,4480
187,2024-04-05 12:21:00,447.2,NSE,447.3,447.2,447.3,COALIN,1179
188,2024-04-05 12:22:00,447.75,NSE,447.85,447.2,447.2,COALIN,3340
189,2024-04-05 12:23:00,447.85,NSE,447.85,447.65,447.75,COALIN,3647
190,2024-04-05 12:24:00,447.75,NSE,448.0,447.65,447.8,COALIN,9381
191,2024-04-05 12:25:00,447.65,NSE,447.75,447.45,447.75,COALIN,5500
192,2024-04-05 12:26:00,447.55,NSE,447.65,447.35,447.65,COALIN,3601
193,2024-04-05 12:27:00,447.55,NSE,447.6,447.3,447.5,COALIN,5641
194,2024-04-05 12:28:00,447.65,NSE,447.7,447.4,447.55,COALIN,3798
195,2024-04-05 12:29:00,447.65,NSE,447.7,447.5,447.65,COALIN,3193
196,2024-04-05 12:30:00,447.3,NSE,447.65,447.2,447.65,COALIN,6251
197,2024-04-05 12:31:00,447.55,NSE,447.55,447.1,447.1,COALIN,2188
198,2024-04-05 12:32:00,447.6,NSE,447.6,447.3,447.55,COALIN,1357
199,2024-04-05 12:33:00,447.55,NSE,447.6,447.3,447.5,COALIN,2179
200,2024-04-05 12:34:00,447.6,NSE,447.65,447.25,447.55,COALIN,7987
201,2024-04-05 12:35:00,447.6,NSE,447.65,447.4,447.45,COALIN,4913
202,2024-04-05 12:36:00,447.85,NSE,447.95,447.4,447.6,COALIN,6490
203,2024-04-05 12:37:00,447.95,NSE,447.95,447.8,447.9,COALIN,4321
204,2024-04-05 12:38:00,447.7,NSE,447.95,447.6,447.95,COALIN,3772
205,2024-04-05 12:39:00,447.55,NSE,447.7,447.55,447.7,COALIN,2919
206,2024-04-05 12:40:00,447.75,NSE,447.75,447.5,447.55,COALIN,5290
207,2024-04-05 12:41:00,447.7,NSE,447.8,447.7,447.7,COALIN,6373
208,2024-04-05 12:42:00,447.5,NSE,447.7,447.5,447.7,COALIN,1920
209,2024-04-05 12:43:00,447.7,NSE,447.75,447.45,447.5,COALIN,3807
210,2024-04-05 12:44:00,447.55,NSE,447.7,447.5,447.5,COALIN,11997
211,2024-04-05 12:45:00,447.5,NSE,447.55,447.45,447.45,COALIN,874
212,2024-04-05 12:46:00,447.45,NSE,447.55,447.1,447.5,COALIN,5602
213,2024-04-05 12:47:00,447.8,NSE,447.8,447.45,447.45,COALIN,4342
214,2024-04-05 12:48:00,447.85,NSE,447.9,447.7,447.7,COALIN,5892
215,2024-04-05 12:49:00,447.75,NSE,447.85,447.55,447.85,COALIN,572
216,2024-04-05 12:50:00,447.55,NSE,447.75,447.4,447.75,COALIN,5959
217,2024-04-05 12:51:00,447.6,NSE,447.6,447.4,447.55,COALIN,5982
218,2024-04-05 12:52:00,447.6,NSE,447.6,447.45,447.6,COALIN,3251
219,2024-04-05 12:53:00,447.8,NSE,447.8,447.5,447.6,COALIN,8345
220,2024-04-05 12:54:00,447.45,NSE,447.8,447.45,447.6,COALIN,4125
221,2024-04-05 12:55:00,447.55,NSE,447.55,447.4,447.45,COALIN,1631
222,2024-04-05 12:56:00,447.5,NSE,447.5,447.3,447.5,COALIN,13786
223,2024-04-05 12:57:00,447.2,NSE,447.3,446.9,447.25,COALIN,71186
224,2024-04-05 12:58:00,447.15,NSE,447.3,447.1,447.2,COALIN,5430
225,2024-04-05 12:59:00,447.25,NSE,447.3,447.1,447.15,COALIN,4804
226,2024-04-05 13:00:00,446.9,NSE,447.25,446.9,447.25,COALIN,26097
227,2024-04-05 13:01:00,446.8,NSE,446.95,446.6,446.95,COALIN,14516
228,2024-04-05 13:02:00,446.55,NSE,446.9,446.3,446.8,COALIN,13550
229,2024-04-05 13:03:00,446.5,NSE,446.55,446.1,446.55,COALIN,5909
230,2024-04-05 13:04:00,446.1,NSE,446.5,446.0,446.5,COALIN,14000
231,2024-04-05 13:05:00,446.35,NSE,446.35,446.0,446.05,COALIN,4555
232,2024-04-05 13:06:00,445.6,NSE,446.35,445.6,446.35,COALIN,29663
233,2024-04-05 13:07:00,445.85,NSE,446.0,445.55,445.6,COALIN,11651
234,2024-04-05 13:08:00,445.95,NSE,446.0,445.7,445.9,COALIN,9783
235,2024-04-05 13:09:00,446.1,NSE,446.1,445.75,445.75,COALIN,3639
236,2024-04-05 13:10:00,446.2,NSE,446.4,445.9,446.05,COALIN,13280
237,2024-04-05 13:11:00,446.25,NSE,446.35,446.05,446.05,COALIN,5183
238,2024-04-05 13:12:00,446.0,NSE,446.25,445.9,446.25,COALIN,9316
239,2024-04-05 13:13:00,446.55,NSE,446.55,445.75,446.0,COALIN,23979
240,2024-04-05 13:14:00,446.35,NSE,446.65,446.2,446.55,COALIN,8544
241,2024-04-05 13:15:00,446.3,NSE,446.35,446.0,446.1,COALIN,3657
242,2024-04-05 13:16:00,446.1,NSE,446.35,446.0,446.35,COALIN,10624
243,2024-04-05 13:17:00,445.9,NSE,446.1,445.85,446.1,COALIN,3336
244,2024-04-05 13:18:00,445.75,NSE,445.95,445.65,445.9,COALIN,7990
245,2024-04-05 13:19:00,445.5,NSE,445.75,445.5,445.7,COALIN,7599
246,2024-04-05 13:20:00,446.0,NSE,446.0,445.5,445.65,COALIN,9583
247,2024-04-05 13:21:00,445.95,NSE,446.0,445.65,446.0,COALIN,2949
248,2024-04-05 13:22:00,446.2,NSE,446.2,445.8,445.9,COALIN,5101
249,2024-04-05 13:23:00,446.25,NSE,446.3,446.0,446.2,COALIN,13771
250,2024-04-05 13:24:00,446.1,NSE,446.25,446.1,446.1,COALIN,6744
251,2024-04-05 13:25:00,446.1,NSE,446.15,445.95,446.0,COALIN,7411
252,2024-04-05 13:26:00,445.95,NSE,446.1,445.95,446.1,COALIN,2569
253,2024-04-05 13:27:00,446.0,NSE,446.0,445.95,445.95,COALIN,2808
254,2024-04-05 13:28:00,445.95,NSE,446.0,445.9,445.95,COALIN,5591
255,2024-04-05 13:29:00,446.15,NSE,446.15,445.9,445.9,COALIN,13538
256,2024-04-05 13:30:00,446.4,NSE,446.4,446.05,446.05,COALIN,7259
257,2024-04-05 13:31:00,446.35,NSE,446.4,446.2,446.2,COALIN,2734
258,2024-04-05 13:32:00,446.65,NSE,446.65,446.25,446.35,COALIN,10718
259,2024-04-05 13:33:00,446.25,NSE,446.7,446.2,446.55,COALIN,12328
260,2024-04-05 13:34:00,446.25,NSE,446.45,446.25,446.25,COALIN,2825
261,2024-04-05 13:35:00,446.15,NSE,446.4,446.05,446.25,COALIN,11529
262,2024-04-05 13:36:00,446.75,NSE,446.8,446.15,446.15,COALIN,11516
263,2024-04-05 13:37:00,447.05,NSE,447.1,446.75,446.75,COALIN,12356
264,2024-04-05 13:38:00,447.1,NSE,447.1,446.8,447.05,COALIN,7836
265,2024-04-05 13:39:00,447.0,NSE,447.15,446.8,447.0,COALIN,3280
266,2024-04-05 13:40:00,446.7,NSE,446.95,446.5,446.95,COALIN,14542
267,2024-04-05 13:41:00,446.75,NSE,446.95,446.55,446.55,COALIN,9158
268,2024-04-05 13:42:00,447.1,NSE,447.15,446.7,446.7,COALIN,8431
269,2024-04-05 13:43:00,447.1,NSE,447.2,446.9,447.1,COALIN,5895
270,2024-04-05 13:44:00,447.1,NSE,447.1,446.8,446.95,COALIN,26653
271,2024-04-05 13:45:00,447.3,NSE,447.35,447.05,447.1,COALIN,6158
272,2024-04-05 13:46:00,447.35,NSE,447.35,447.1,447.3,COALIN,4419
273,2024-04-05 13:47:00,447.4,NSE,447.4,447.2,447.2,COALIN,7494
274,2024-04-05 13:48:00,447.2,NSE,447.35,447.2,447.2,COALIN,4680
275,2024-04-05 13:49:00,447.3,NSE,447.35,447.05,447.2,COALIN,4702
276,2024-04-05 13:50:00,447.1,NSE,447.35,447.0,447.1,COALIN,4906
277,2024-04-05 13:51:00,447.25,NSE,447.25,447.0,447.1,COALIN,10108
278,2024-04-05 13:52:00,447.3,NSE,447.35,447.1,447.1,COALIN,5368
279,2024-04-05 13:53:00,447.5,NSE,447.5,447.4,447.4,COALIN,8561
280,2024-04-05 13:54:00,447.45,NSE,447.5,447.25,447.35,COALIN,4792
281,2024-04-05 13:55:00,447.45,NSE,447.5,447.25,447.3,COALIN,7649
282,2024-04-05 13:56:00,447.15,NSE,447.5,447.15,447.3,COALIN,7490
283,2024-04-05 13:57:00,447.35,NSE,447.4,447.05,447.2,COALIN,6402
284,2024-04-05 13:58:00,447.3,NSE,447.35,447.1,447.35,COALIN,5315
285,2024-04-05 13:59:00,447.4,NSE,447.4,447.1,447.15,COALIN,6640
286,2024-04-05 14:00:00,447.5,NSE,447.5,447.1,447.35,COALIN,12064
287,2024-04-05 14:01:00,447.45,NSE,447.5,447.25,447.35,COALIN,3687
288,2024-04-05 14:02:00,447.45,NSE,447.45,447.25,447.45,COALIN,6279
289,2024-04-05 14:03:00,447.9,NSE,447.9,447.4,447.4,COALIN,16288
290,2024-04-05 14:04:00,447.9,NSE,447.9,447.75,447.85,COALIN,13333
291,2024-04-05 14:05:00,447.65,NSE,448.0,447.65,447.85,COALIN,11109
292,2024-04-05 14:06:00,447.6,NSE,447.8,447.45,447.7,COALIN,4523
293,2024-04-05 14:07:00,447.8,NSE,447.85,447.55,447.75,COALIN,5931
294,2024-04-05 14:08:00,447.5,NSE,447.85,447.4,447.6,COALIN,10436
295,2024-04-05 14:09:00,447.35,NSE,447.55,447.25,447.5,COALIN,4039
296,2024-04-05 14:10:00,447.35,NSE,447.35,447.1,447.15,COALIN,4701
297,2024-04-05 14:11:00,447.3,NSE,447.4,447.1,447.2,COALIN,4569
298,2024-04-05 14:12:00,447.2,NSE,447.35,447.1,447.1,COALIN,7574
299,2024-04-05 14:13:00,447.5,NSE,447.6,447.1,447.1,COALIN,8369
300,2024-04-05 14:14:00,447.35,NSE,447.5,447.15,447.3,COALIN,3798
301,2024-04-05 14:15:00,447.45,NSE,447.5,447.15,447.35,COALIN,3916
302,2024-04-05 14:16:00,447.3,NSE,447.45,447.15,447.25,COALIN,2545
303,2024-04-05 14:17:00,447.5,NSE,447.55,447.2,447.2,COALIN,7794
304,2024-04-05 14:18:00,447.5,NSE,447.65,447.3,447.45,COALIN,5267
305,2024-04-05 14:19:00,447.45,NSE,447.5,447.2,447.5,COALIN,6213
306,2024-04-05 14:20:00,447.3,NSE,447.5,447.1,447.3,COALIN,5037
307,2024-04-05 14:21:00,447.35,NSE,447.35,447.1,447.25,COALIN,2714
308,2024-04-05 14:22:00,447.45,NSE,447.5,447.2,447.3,COALIN,4599
309,2024-04-05 14:23:00,447.1,NSE,447.5,447.1,447.5,COALIN,3105
310,2024-04-05 14:24:00,446.95,NSE,447.15,446.9,447.1,COALIN,7703
311,2024-04-05 14:25:00,446.8,NSE,446.9,446.55,446.9,COALIN,18909
312,2024-04-05 14:26:00,446.8,NSE,446.9,446.8,446.9,COALIN,7378
313,2024-04-05 14:27:00,446.95,NSE,447.0,446.8,446.8,COALIN,4573
314,2024-04-05 14:28:00,446.8,NSE,447.0,446.8,446.85,COALIN,6481
315,2024-04-05 14:29:00,446.75,NSE,447.0,446.55,447.0,COALIN,8094
316,2024-04-05 14:30:00,446.7,NSE,446.9,446.55,446.75,COALIN,3880
317,2024-04-05 14:31:00,446.7,NSE,446.7,446.5,446.7,COALIN,5555
318,2024-04-05 14:32:00,446.7,NSE,446.7,446.5,446.7,COALIN,50235
319,2024-04-05 14:33:00,446.4,NSE,446.7,446.2,446.7,COALIN,7696
320,2024-04-05 14:34:00,446.5,NSE,446.5,446.3,446.4,COALIN,3840
321,2024-04-05 14:35:00,446.35,NSE,446.5,446.3,446.5,COALIN,8620
322,2024-04-05 14:36:00,446.5,NSE,446.5,446.35,446.35,COALIN,3830
323,2024-04-05 14:37:00,446.45,NSE,446.6,446.4,446.5,COALIN,51002
