,datetime,close,exchange_code,high,low,open,stock_code,volume
50,2021-05-14 10:05:00,151.9,NSE,152.0,151.85,151.9,COALIN,28788
51,2021-05-14 10:06:00,151.35,NSE,151.85,151.35,151.85,COALIN,65497
52,2021-05-14 10:07:00,151.35,NSE,151.6,151.3,151.4,COALIN,35949
53,2021-05-14 10:08:00,151.3,NSE,151.45,151.3,151.4,COALIN,25817
54,2021-05-14 10:09:00,151.4,NSE,151.5,151.3,151.35,COALIN,31154
55,2021-05-14 10:10:00,151.2,NSE,151.45,151.2,151.4,COALIN,71224
56,2021-05-14 10:11:00,151.1,NSE,151.35,151.0,151.15,COALIN,54560
57,2021-05-14 10:12:00,151.1,NSE,151.1,151.0,151.0,COALIN,36626
58,2021-05-14 10:13:00,150.95,NSE,151.1,150.85,151.1,COALIN,63522
59,2021-05-14 10:14:00,150.8,NSE,150.95,150.7,150.95,COALIN,76703
60,2021-05-14 10:15:00,150.25,NSE,150.75,150.25,150.75,COALIN,76647
61,2021-05-14 10:16:00,150.35,NSE,150.4,150.2,150.2,COALIN,98375
62,2021-05-14 10:17:00,150.4,NSE,150.5,150.3,150.3,COALIN,47136
63,2021-05-14 10:18:00,150.6,NSE,150.75,150.4,150.4,COALIN,33830
64,2021-05-14 10:19:00,150.4,NSE,150.6,150.35,150.55,COALIN,55677
65,2021-05-14 10:20:00,150.5,NSE,150.5,150.4,150.5,COALIN,22945
66,2021-05-14 10:21:00,150.6,NSE,150.6,150.3,150.4,COALIN,47514
67,2021-05-14 10:22:00,150.2,NSE,150.55,150.2,150.45,COALIN,45083
68,2021-05-14 10:23:00,149.95,NSE,150.25,149.95,150.2,COALIN,125694
69,2021-05-14 10:24:00,149.9,NSE,150.1,149.85,149.95,COALIN,48258
70,2021-05-14 10:25:00,149.7,NSE,149.9,149.7,149.9,COALIN,60612
71,2021-05-14 10:26:00,149.7,NSE,150.0,149.7,149.7,COALIN,100229
72,2021-05-14 10:27:00,149.7,NSE,149.8,149.55,149.7,COALIN,60330
73,2021-05-14 10:28:00,149.65,NSE,149.7,149.5,149.65,COALIN,59117
74,2021-05-14 10:29:00,149.6,NSE,149.6,149.3,149.55,COALIN,107714
75,2021-05-14 10:30:00,149.4,NSE,149.6,149.4,149.6,COALIN,57342
76,2021-05-14 10:31:00,149.4,NSE,149.45,149.25,149.45,COALIN,47944
77,2021-05-14 10:32:00,149.25,NSE,149.4,149.2,149.3,COALIN,66971
78,2021-05-14 10:33:00,149.35,NSE,149.35,149.2,149.25,COALIN,31942
79,2021-05-14 10:34:00,149.85,NSE,149.95,149.3,149.45,COALIN,96069
80,2021-05-14 10:35:00,149.5,NSE,149.9,149.5,149.8,COALIN,127072
81,2021-05-14 10:36:00,149.25,NSE,149.6,149.2,149.6,COALIN,47421
82,2021-05-14 10:37:00,149.05,NSE,149.35,148.8,149.35,COALIN,220665
83,2021-05-14 10:38:00,149.1,NSE,149.15,148.8,148.95,COALIN,70901
84,2021-05-14 10:39:00,149.05,NSE,149.15,149.0,149.05,COALIN,59027
85,2021-05-14 10:40:00,148.9,NSE,149.1,148.85,149.1,COALIN,42670
86,2021-05-14 10:41:00,148.95,NSE,148.95,148.8,148.9,COALIN,55431
87,2021-05-14 10:42:00,149.15,NSE,149.15,148.85,148.95,COALIN,49105
88,2021-05-14 10:43:00,149.35,NSE,149.5,149.1,149.15,COALIN,54808
89,2021-05-14 10:44:00,149.15,NSE,149.5,149.1,149.4,COALIN,57677
90,2021-05-14 10:45:00,149.25,NSE,149.4,149.15,149.15,COALIN,37723
91,2021-05-14 10:46:00,149.4,NSE,149.5,149.25,149.3,COALIN,50847
92,2021-05-14 10:47:00,149.25,NSE,149.45,149.25,149.35,COALIN,40714
93,2021-05-14 10:48:00,149.15,NSE,149.35,149.1,149.25,COALIN,43039
94,2021-05-14 10:49:00,149.1,NSE,149.2,149.05,149.15,COALIN,28139
95,2021-05-14 10:50:00,148.95,NSE,149.1,148.85,149.05,COALIN,74438
96,2021-05-14 10:51:00,149.1,NSE,149.2,148.9,148.9,COALIN,28208
97,2021-05-14 10:52:00,149.0,NSE,149.2,148.85,149.1,COALIN,57642
98,2021-05-14 10:53:00,148.95,NSE,149.0,148.9,148.95,COALIN,19023
99,2021-05-14 10:54:00,149.0,NSE,149.0,148.9,148.95,COALIN,15140
100,2021-05-14 10:55:00,148.95,NSE,149.05,148.9,149.0,COALIN,30916
101,2021-05-14 10:56:00,148.8,NSE,149.0,148.8,148.95,COALIN,44738
102,2021-05-14 10:57:00,148.9,NSE,149.0,148.7,148.7,COALIN,92270
103,2021-05-14 10:58:00,148.75,NSE,148.9,148.7,148.8,COALIN,18821
104,2021-05-14 10:59:00,148.65,NSE,148.75,148.35,148.75,COALIN,150403
105,2021-05-14 11:00:00,148.45,NSE,148.55,148.3,148.55,COALIN,60875
106,2021-05-14 11:01:00,148.25,NSE,148.45,148.2,148.35,COALIN,81241
107,2021-05-14 11:02:00,148.1,NSE,148.3,148.05,148.2,COALIN,66411
108,2021-05-14 11:03:00,148.0,NSE,148.1,147.85,148.1,COALIN,150637
109,2021-05-14 11:04:00,148.1,NSE,148.25,147.9,148.05,COALIN,96899
110,2021-05-14 11:05:00,147.95,NSE,148.1,147.85,148.05,COALIN,47744
111,2021-05-14 11:06:00,147.9,NSE,148.0,147.75,147.85,COALIN,75291
112,2021-05-14 11:07:00,147.85,NSE,147.9,147.7,147.8,COALIN,53266
113,2021-05-14 11:08:00,147.95,NSE,148.0,147.8,147.85,COALIN,41230
114,2021-05-14 11:09:00,147.8,NSE,147.95,147.75,147.95,COALIN,35546
115,2021-05-14 11:10:00,148.0,NSE,148.0,147.75,147.75,COALIN,46663
116,2021-05-14 11:11:00,148.25,NSE,148.3,147.95,147.95,COALIN,177777
117,2021-05-14 11:12:00,147.75,NSE,148.2,147.75,148.2,COALIN,127188
118,2021-05-14 11:13:00,147.55,NSE,147.8,147.5,147.8,COALIN,83400
119,2021-05-14 11:14:00,147.55,NSE,147.65,147.5,147.55,COALIN,52238
120,2021-05-14 11:15:00,147.6,NSE,147.7,147.55,147.55,COALIN,33376
121,2021-05-14 11:16:00,147.6,NSE,147.75,147.6,147.7,COALIN,29799
122,2021-05-14 11:17:00,147.45,NSE,147.7,147.35,147.65,COALIN,51621
123,2021-05-14 11:18:00,147.3,NSE,147.4,147.3,147.4,COALIN,43875
124,2021-05-14 11:19:00,147.55,NSE,147.55,147.25,147.3,COALIN,58094
125,2021-05-14 11:20:00,147.7,NSE,147.75,147.5,147.5,COALIN,38106
126,2021-05-14 11:21:00,147.5,NSE,147.75,147.4,147.7,COALIN,46559
127,2021-05-14 11:22:00,147.55,NSE,147.6,147.4,147.4,COALIN,28755
128,2021-05-14 11:23:00,147.8,NSE,147.8,147.55,147.55,COALIN,25758
129,2021-05-14 11:24:00,148.0,NSE,148.0,147.75,147.8,COALIN,54995
130,2021-05-14 11:25:00,147.9,NSE,148.0,147.8,148.0,COALIN,52016
131,2021-05-14 11:26:00,148.0,NSE,148.0,147.85,147.9,COALIN,83298
132,2021-05-14 11:27:00,148.45,NSE,148.45,147.95,148.0,COALIN,88558
133,2021-05-14 11:28:00,148.35,NSE,148.5,148.25,148.5,COALIN,67699
134,2021-05-14 11:29:00,148.4,NSE,148.5,148.35,148.35,COALIN,36450
135,2021-05-14 11:30:00,148.4,NSE,148.5,148.4,148.45,COALIN,29517
136,2021-05-14 11:31:00,148.75,NSE,148.75,148.35,148.45,COALIN,83233
137,2021-05-14 11:32:00,148.65,NSE,148.8,148.55,148.75,COALIN,66969
138,2021-05-14 11:33:00,148.55,NSE,148.65,148.5,148.65,COALIN,28758
139,2021-05-14 11:34:00,148.5,NSE,148.5,148.4,148.5,COALIN,38372
140,2021-05-14 11:35:00,148.2,NSE,148.5,148.15,148.4,COALIN,65806
141,2021-05-14 11:36:00,148.2,NSE,148.25,148.1,148.2,COALIN,49752
142,2021-05-14 11:37:00,148.0,NSE,148.25,147.95,148.15,COALIN,26800
143,2021-05-14 11:38:00,147.9,NSE,148.0,147.9,147.95,COALIN,27099
144,2021-05-14 11:39:00,147.85,NSE,147.9,147.75,147.85,COALIN,41137
145,2021-05-14 11:40:00,147.5,NSE,147.8,147.5,147.75,COALIN,39199
146,2021-05-14 11:41:00,147.55,NSE,147.6,147.4,147.5,COALIN,43248
147,2021-05-14 11:42:00,147.85,NSE,147.9,147.55,147.6,COALIN,31078
148,2021-05-14 11:43:00,147.7,NSE,147.9,147.7,147.85,COALIN,31141
149,2021-05-14 11:44:00,147.55,NSE,147.8,147.55,147.7,COALIN,32250
150,2021-05-14 11:45:00,147.6,NSE,147.7,147.5,147.6,COALIN,39230
151,2021-05-14 11:46:00,147.5,NSE,147.6,147.5,147.6,COALIN,10149
152,2021-05-14 11:47:00,147.65,NSE,147.8,147.5,147.55,COALIN,30365
153,2021-05-14 11:48:00,147.9,NSE,148.0,147.7,147.8,COALIN,68508
154,2021-05-14 11:49:00,148.0,NSE,148.0,147.9,147.9,COALIN,24533
155,2021-05-14 11:50:00,148.05,NSE,148.15,147.9,147.95,COALIN,36342
156,2021-05-14 11:51:00,148.0,NSE,148.3,148.0,148.2,COALIN,51917
157,2021-05-14 11:52:00,147.9,NSE,148.05,147.9,148.0,COALIN,38415
158,2021-05-14 11:53:00,147.65,NSE,147.95,147.6,147.95,COALIN,54359
159,2021-05-14 11:54:00,147.6,NSE,147.75,147.5,147.7,COALIN,35529
160,2021-05-14 11:55:00,147.4,NSE,147.55,147.4,147.55,COALIN,50389
161,2021-05-14 11:56:00,147.45,NSE,147.5,147.4,147.45,COALIN,23552
162,2021-05-14 11:57:00,147.4,NSE,147.5,147.35,147.45,COALIN,53323
163,2021-05-14 11:58:00,147.5,NSE,147.6,147.4,147.4,COALIN,25130
164,2021-05-14 11:59:00,147.4,NSE,147.65,147.4,147.6,COALIN,42689
165,2021-05-14 12:00:00,147.4,NSE,147.45,147.3,147.45,COALIN,22801
166,2021-05-14 12:01:00,147.15,NSE,147.3,147.15,147.25,COALIN,68249
167,2021-05-14 12:02:00,147.05,NSE,147.15,147.0,147.1,COALIN,71262
168,2021-05-14 12:03:00,147.05,NSE,147.2,147.0,147.0,COALIN,57736
169,2021-05-14 12:04:00,147.05,NSE,147.15,147.0,147.0,COALIN,75254
170,2021-05-14 12:05:00,146.9,NSE,147.05,146.85,147.05,COALIN,92088
171,2021-05-14 12:06:00,147.0,NSE,147.2,146.8,146.9,COALIN,108385
172,2021-05-14 12:07:00,146.8,NSE,147.1,146.8,147.05,COALIN,36375
173,2021-05-14 12:08:00,146.85,NSE,146.9,146.75,146.8,COALIN,40919
174,2021-05-14 12:09:00,146.6,NSE,146.85,146.5,146.85,COALIN,90388
175,2021-05-14 12:10:00,146.7,NSE,146.85,146.5,146.55,COALIN,59421
176,2021-05-14 12:11:00,146.7,NSE,146.85,146.65,146.8,COALIN,29665
177,2021-05-14 12:12:00,146.55,NSE,146.75,146.5,146.75,COALIN,50368
178,2021-05-14 12:13:00,146.5,NSE,146.6,146.5,146.6,COALIN,24734
179,2021-05-14 12:14:00,146.65,NSE,146.7,146.5,146.6,COALIN,44877
180,2021-05-14 12:15:00,146.55,NSE,146.7,146.55,146.65,COALIN,35614
181,2021-05-14 12:16:00,146.85,NSE,146.85,146.6,146.65,COALIN,44659
182,2021-05-14 12:17:00,146.8,NSE,146.95,146.75,146.8,COALIN,35830
183,2021-05-14 12:18:00,146.8,NSE,146.85,146.75,146.75,COALIN,46390
184,2021-05-14 12:19:00,146.8,NSE,146.9,146.7,146.75,COALIN,33350
185,2021-05-14 12:20:00,146.85,NSE,147.15,146.85,146.85,COALIN,106269
186,2021-05-14 12:21:00,146.8,NSE,146.85,146.7,146.85,COALIN,46661
187,2021-05-14 12:22:00,146.85,NSE,146.9,146.75,146.75,COALIN,41627
188,2021-05-14 12:23:00,146.8,NSE,146.85,146.7,146.85,COALIN,26959
189,2021-05-14 12:24:00,146.8,NSE,146.8,146.7,146.75,COALIN,17679
190,2021-05-14 12:25:00,146.5,NSE,146.75,146.5,146.75,COALIN,60746
191,2021-05-14 12:26:00,146.55,NSE,146.55,146.5,146.55,COALIN,39412
192,2021-05-14 12:27:00,146.6,NSE,146.6,146.45,146.5,COALIN,55439
193,2021-05-14 12:28:00,146.5,NSE,146.6,146.5,146.55,COALIN,26115
194,2021-05-14 12:29:00,146.5,NSE,146.6,146.45,146.55,COALIN,38751
195,2021-05-14 12:30:00,146.3,NSE,146.5,146.25,146.4,COALIN,68965
196,2021-05-14 12:31:00,146.1,NSE,146.35,146.1,146.3,COALIN,91599
197,2021-05-14 12:32:00,146.2,NSE,146.3,146.1,146.1,COALIN,50749
198,2021-05-14 12:33:00,146.35,NSE,146.35,146.15,146.2,COALIN,40082
199,2021-05-14 12:34:00,146.3,NSE,146.35,146.25,146.25,COALIN,23612
200,2021-05-14 12:35:00,146.35,NSE,146.4,146.25,146.25,COALIN,24789
201,2021-05-14 12:36:00,146.3,NSE,146.35,146.25,146.35,COALIN,26387
202,2021-05-14 12:37:00,146.3,NSE,146.35,146.15,146.3,COALIN,53022
203,2021-05-14 12:38:00,146.65,NSE,146.7,146.25,146.25,COALIN,65278
204,2021-05-14 12:39:00,146.5,NSE,146.75,146.5,146.65,COALIN,52002
205,2021-05-14 12:40:00,146.7,NSE,146.7,146.5,146.55,COALIN,22634
206,2021-05-14 12:41:00,146.8,NSE,146.8,146.5,146.6,COALIN,47362
207,2021-05-14 12:42:00,147.05,NSE,147.05,146.75,146.75,COALIN,44058
208,2021-05-14 12:43:00,147.35,NSE,147.35,147.0,147.0,COALIN,91717
209,2021-05-14 12:44:00,147.45,NSE,147.45,147.2,147.2,COALIN,50649
210,2021-05-14 12:45:00,147.35,NSE,147.55,147.3,147.45,COALIN,64033
211,2021-05-14 12:46:00,147.05,NSE,147.4,147.0,147.4,COALIN,48452
212,2021-05-14 12:47:00,147.0,NSE,147.15,146.85,147.05,COALIN,56282
213,2021-05-14 12:48:00,147.2,NSE,147.2,147.0,147.0,COALIN,20639
214,2021-05-14 12:49:00,147.3,NSE,147.3,147.1,147.25,COALIN,31602
215,2021-05-14 12:50:00,147.4,NSE,147.4,147.15,147.25,COALIN,37104
216,2021-05-14 12:51:00,147.35,NSE,147.4,147.25,147.25,COALIN,27370
217,2021-05-14 12:52:00,147.2,NSE,147.35,147.2,147.35,COALIN,24178
218,2021-05-14 12:53:00,147.25,NSE,147.3,147.2,147.25,COALIN,14502
219,2021-05-14 12:54:00,147.1,NSE,147.25,147.05,147.2,COALIN,25435
220,2021-05-14 12:55:00,147.25,NSE,147.3,147.1,147.1,COALIN,35568
221,2021-05-14 12:56:00,147.25,NSE,147.3,147.15,147.25,COALIN,24368
222,2021-05-14 12:57:00,147.25,NSE,147.25,147.1,147.15,COALIN,14930
223,2021-05-14 12:58:00,147.5,NSE,147.6,147.15,147.2,COALIN,64001
224,2021-05-14 12:59:00,147.45,NSE,147.6,147.35,147.55,COALIN,25689
225,2021-05-14 13:00:00,147.35,NSE,147.45,147.3,147.35,COALIN,17613
226,2021-05-14 13:01:00,147.3,NSE,147.4,147.3,147.35,COALIN,21277
227,2021-05-14 13:02:00,147.4,NSE,147.5,147.3,147.3,COALIN,32195
228,2021-05-14 13:03:00,147.4,NSE,147.5,147.4,147.45,COALIN,14267
229,2021-05-14 13:04:00,147.6,NSE,147.6,147.4,147.45,COALIN,36894
230,2021-05-14 13:05:00,147.6,NSE,147.7,147.55,147.55,COALIN,31347
231,2021-05-14 13:06:00,147.8,NSE,147.8,147.6,147.7,COALIN,39300
232,2021-05-14 13:07:00,148.0,NSE,148.0,147.8,147.85,COALIN,80990
233,2021-05-14 13:08:00,148.0,NSE,148.1,147.95,148.0,COALIN,43854
234,2021-05-14 13:09:00,148.0,NSE,148.1,148.0,148.0,COALIN,34156
235,2021-05-14 13:10:00,148.1,NSE,148.2,148.05,148.1,COALIN,43852
236,2021-05-14 13:11:00,148.85,NSE,149.2,148.15,148.15,COALIN,509293
237,2021-05-14 13:12:00,148.9,NSE,148.95,148.8,148.85,COALIN,85815
238,2021-05-14 13:13:00,148.4,NSE,148.9,148.3,148.85,COALIN,114430
239,2021-05-14 13:14:00,148.15,NSE,148.4,148.05,148.4,COALIN,58788
240,2021-05-14 13:15:00,147.8,NSE,148.2,147.75,148.2,COALIN,101337
241,2021-05-14 13:16:00,148.05,NSE,148.15,147.75,147.9,COALIN,69506
242,2021-05-14 13:17:00,148.0,NSE,148.1,147.9,148.05,COALIN,36524
243,2021-05-14 13:18:00,147.95,NSE,148.0,147.8,147.95,COALIN,30400
244,2021-05-14 13:19:00,147.85,NSE,148.0,147.8,147.9,COALIN,24358
245,2021-05-14 13:20:00,147.85,NSE,147.9,147.8,147.85,COALIN,15766
246,2021-05-14 13:21:00,148.05,NSE,148.05,147.8,147.85,COALIN,32052
247,2021-05-14 13:22:00,148.35,NSE,148.35,148.1,148.1,COALIN,38288
248,2021-05-14 13:23:00,148.15,NSE,148.3,148.15,148.25,COALIN,22645
249,2021-05-14 13:24:00,148.3,NSE,148.3,148.15,148.15,COALIN,20607
250,2021-05-14 13:25:00,148.15,NSE,148.25,148.1,148.25,COALIN,28382
251,2021-05-14 13:26:00,148.25,NSE,148.25,148.15,148.15,COALIN,19935
252,2021-05-14 13:27:00,148.05,NSE,148.25,148.05,148.2,COALIN,20045
253,2021-05-14 13:28:00,148.05,NSE,148.15,148.0,148.1,COALIN,12408
254,2021-05-14 13:29:00,148.05,NSE,148.15,148.05,148.05,COALIN,15897
255,2021-05-14 13:30:00,148.2,NSE,148.25,148.05,148.1,COALIN,27304
256,2021-05-14 13:31:00,148.1,NSE,148.25,148.1,148.2,COALIN,17683
257,2021-05-14 13:32:00,148.4,NSE,148.5,148.15,148.2,COALIN,43583
258,2021-05-14 13:33:00,148.65,NSE,148.65,148.45,148.45,COALIN,34385
259,2021-05-14 13:34:00,148.6,NSE,148.65,148.5,148.65,COALIN,26856
260,2021-05-14 13:35:00,148.45,NSE,148.6,148.4,148.6,COALIN,43433
261,2021-05-14 13:36:00,148.3,NSE,148.4,148.3,148.3,COALIN,32842
262,2021-05-14 13:37:00,148.35,NSE,148.4,148.3,148.35,COALIN,27760
263,2021-05-14 13:38:00,148.0,NSE,148.35,148.0,148.35,COALIN,29051
264,2021-05-14 13:39:00,147.8,NSE,148.05,147.8,148.0,COALIN,40538
265,2021-05-14 13:40:00,147.8,NSE,148.0,147.7,147.85,COALIN,89635
266,2021-05-14 13:41:00,147.65,NSE,147.85,147.55,147.85,COALIN,120815
267,2021-05-14 13:42:00,147.7,NSE,147.7,147.5,147.7,COALIN,42057
268,2021-05-14 13:43:00,147.65,NSE,147.7,147.6,147.6,COALIN,11813
269,2021-05-14 13:44:00,147.55,NSE,147.65,147.5,147.6,COALIN,36358
270,2021-05-14 13:45:00,147.5,NSE,147.65,147.5,147.5,COALIN,15345
271,2021-05-14 13:46:00,147.2,NSE,147.55,147.1,147.55,COALIN,114451
272,2021-05-14 13:47:00,147.35,NSE,147.35,147.25,147.25,COALIN,31326
273,2021-05-14 13:48:00,147.55,NSE,147.55,147.3,147.3,COALIN,42778
274,2021-05-14 13:49:00,147.55,NSE,147.55,147.4,147.45,COALIN,54253
275,2021-05-14 13:50:00,147.4,NSE,147.55,147.4,147.45,COALIN,13337
276,2021-05-14 13:51:00,147.15,NSE,147.4,147.1,147.4,COALIN,38511
277,2021-05-14 13:52:00,147.25,NSE,147.3,147.1,147.15,COALIN,22252
278,2021-05-14 13:53:00,147.35,NSE,147.4,147.15,147.2,COALIN,27036
279,2021-05-14 13:54:00,147.2,NSE,147.35,147.15,147.35,COALIN,30974
280,2021-05-14 13:55:00,147.25,NSE,147.3,147.2,147.2,COALIN,14677
281,2021-05-14 13:56:00,146.8,NSE,147.2,146.8,147.2,COALIN,153469
282,2021-05-14 13:57:00,146.65,NSE,146.9,146.65,146.75,COALIN,75396
283,2021-05-14 13:58:00,146.65,NSE,146.75,146.55,146.65,COALIN,82923
284,2021-05-14 13:59:00,146.4,NSE,146.6,146.4,146.55,COALIN,53033
285,2021-05-14 14:00:00,146.6,NSE,146.6,146.4,146.4,COALIN,51366
286,2021-05-14 14:01:00,146.8,NSE,146.85,146.5,146.55,COALIN,69656
287,2021-05-14 14:02:00,146.85,NSE,146.95,146.8,146.85,COALIN,50234
288,2021-05-14 14:03:00,146.8,NSE,147.0,146.8,146.9,COALIN,44520
289,2021-05-14 14:04:00,147.0,NSE,147.0,146.8,146.85,COALIN,19818
290,2021-05-14 14:05:00,147.1,NSE,147.2,146.9,146.9,COALIN,36890
291,2021-05-14 14:06:00,147.1,NSE,147.2,147.05,147.2,COALIN,30959
292,2021-05-14 14:07:00,147.2,NSE,147.2,147.1,147.15,COALIN,17680
293,2021-05-14 14:08:00,147.3,NSE,147.3,147.1,147.15,COALIN,22353
294,2021-05-14 14:09:00,147.3,NSE,147.4,147.25,147.25,COALIN,20611
295,2021-05-14 14:10:00,147.15,NSE,147.3,147.15,147.25,COALIN,36352
296,2021-05-14 14:11:00,147.05,NSE,147.15,146.9,147.15,COALIN,39507
297,2021-05-14 14:12:00,147.0,NSE,147.05,146.9,146.95,COALIN,13937
298,2021-05-14 14:13:00,147.05,NSE,147.05,146.9,147.0,COALIN,21749
299,2021-05-14 14:14:00,147.1,NSE,147.2,147.05,147.15,COALIN,19028
300,2021-05-14 14:15:00,147.0,NSE,147.1,147.0,147.05,COALIN,14776
301,2021-05-14 14:16:00,146.9,NSE,147.05,146.9,147.05,COALIN,10295
302,2021-05-14 14:17:00,146.95,NSE,147.0,146.8,146.95,COALIN,31608
303,2021-05-14 14:18:00,146.95,NSE,147.1,146.9,146.9,COALIN,22016
304,2021-05-14 14:19:00,147.2,NSE,147.2,146.95,147.0,COALIN,24180
305,2021-05-14 14:20:00,147.1,NSE,147.1,147.0,147.1,COALIN,15096
306,2021-05-14 14:21:00,147.05,NSE,147.15,147.0,147.05,COALIN,15628
307,2021-05-14 14:22:00,147.0,NSE,147.05,146.9,147.05,COALIN,15234
308,2021-05-14 14:23:00,146.95,NSE,147.05,146.85,146.95,COALIN,25587
309,2021-05-14 14:24:00,146.9,NSE,146.95,146.85,146.9,COALIN,20802
310,2021-05-14 14:25:00,146.9,NSE,147.0,146.85,146.95,COALIN,32188
311,2021-05-14 14:26:00,146.65,NSE,146.95,146.6,146.85,COALIN,46154
312,2021-05-14 14:27:00,146.7,NSE,146.75,146.6,146.65,COALIN,16714
313,2021-05-14 14:28:00,146.8,NSE,146.8,146.65,146.65,COALIN,18277
314,2021-05-14 14:29:00,146.8,NSE,146.9,146.75,146.75,COALIN,21774
315,2021-05-14 14:30:00,146.8,NSE,146.95,146.75,146.8,COALIN,16699
316,2021-05-14 14:31:00,147.0,NSE,147.0,146.85,146.9,COALIN,18437
317,2021-05-14 14:32:00,146.95,NSE,147.0,146.8,146.95,COALIN,19253
318,2021-05-14 14:33:00,146.8,NSE,146.9,146.75,146.9,COALIN,21694
319,2021-05-14 14:34:00,146.95,NSE,146.95,146.75,146.8,COALIN,26925
320,2021-05-14 14:35:00,146.85,NSE,146.95,146.8,146.85,COALIN,13191
321,2021-05-14 14:36:00,147.0,NSE,147.0,146.85,146.85,COALIN,32902
322,2021-05-14 14:37:00,147.1,NSE,147.1,147.0,147.0,COALIN,58611
323,2021-05-14 14:38:00,147.0,NSE,147.2,147.0,147.05,COALIN,59106
