,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2020-03-11 10:00:00,161.85,NSE,161.9,161.6,161.65,COALIN,44040
46,2020-03-11 10:01:00,161.75,NSE,161.95,161.7,161.9,COALIN,24295
47,2020-03-11 10:02:00,161.5,NSE,161.9,161.3,161.85,COALIN,78707
48,2020-03-11 10:03:00,161.65,NSE,161.7,161.35,161.5,COALIN,26581
49,2020-03-11 10:04:00,161.6,NSE,161.7,161.5,161.6,COALIN,29837
50,2020-03-11 10:05:00,161.9,NSE,161.9,161.45,161.6,COALIN,29594
51,2020-03-11 10:06:00,161.8,NSE,162.2,161.7,161.7,COALIN,67902
52,2020-03-11 10:07:00,161.65,NSE,161.9,161.65,161.9,COALIN,17551
53,2020-03-11 10:08:00,161.1,NSE,161.7,161.05,161.7,COALIN,30880
54,2020-03-11 10:09:00,160.95,NSE,161.35,160.95,161.1,COALIN,56006
55,2020-03-11 10:10:00,160.85,NSE,161.1,160.65,161.1,COALIN,30094
56,2020-03-11 10:11:00,161.1,NSE,161.1,160.7,160.9,COALIN,30089
57,2020-03-11 10:12:00,161.05,NSE,161.25,160.85,160.95,COALIN,27487
58,2020-03-11 10:13:00,160.95,NSE,161.15,160.7,161.1,COALIN,38968
59,2020-03-11 10:14:00,160.95,NSE,161.1,160.7,160.7,COALIN,32315
60,2020-03-11 10:15:00,160.7,NSE,160.85,160.6,160.85,COALIN,28990
61,2020-03-11 10:16:00,160.9,NSE,160.95,160.65,160.85,COALIN,22401
62,2020-03-11 10:17:00,160.9,NSE,161.0,160.8,160.95,COALIN,9846
63,2020-03-11 10:18:00,160.35,NSE,160.9,160.25,160.85,COALIN,52627
64,2020-03-11 10:19:00,160.1,NSE,160.45,160.05,160.3,COALIN,148548
65,2020-03-11 10:20:00,160.15,NSE,160.3,159.6,160.2,COALIN,101860
66,2020-03-11 10:21:00,160.0,NSE,160.2,159.9,160.2,COALIN,43124
67,2020-03-11 10:22:00,159.9,NSE,160.1,159.75,160.1,COALIN,27427
68,2020-03-11 10:23:00,159.85,NSE,160.1,159.75,159.85,COALIN,40090
69,2020-03-11 10:24:00,159.4,NSE,160.0,159.4,159.85,COALIN,81609
70,2020-03-11 10:25:00,159.5,NSE,159.7,159.35,159.5,COALIN,49082
71,2020-03-11 10:26:00,159.65,NSE,159.65,159.4,159.5,COALIN,42754
72,2020-03-11 10:27:00,159.8,NSE,159.95,159.55,159.65,COALIN,43749
73,2020-03-11 10:28:00,159.7,NSE,159.95,159.7,159.9,COALIN,30883
74,2020-03-11 10:29:00,159.75,NSE,159.85,159.5,159.8,COALIN,27065
75,2020-03-11 10:30:00,159.75,NSE,159.75,159.55,159.75,COALIN,20739
76,2020-03-11 10:31:00,159.3,NSE,159.75,159.2,159.75,COALIN,52932
77,2020-03-11 10:32:00,159.5,NSE,159.6,159.2,159.3,COALIN,25879
78,2020-03-11 10:33:00,159.35,NSE,159.5,159.15,159.4,COALIN,31861
79,2020-03-11 10:34:00,159.35,NSE,159.45,159.2,159.45,COALIN,25133
80,2020-03-11 10:35:00,159.3,NSE,159.35,159.2,159.35,COALIN,18914
81,2020-03-11 10:36:00,159.2,NSE,159.3,159.15,159.3,COALIN,15891
82,2020-03-11 10:37:00,158.95,NSE,159.15,158.9,159.15,COALIN,65324
83,2020-03-11 10:38:00,159.2,NSE,159.25,158.9,159.0,COALIN,42693
84,2020-03-11 10:39:00,159.0,NSE,159.2,158.85,159.2,COALIN,28271
85,2020-03-11 10:40:00,159.0,NSE,159.1,158.85,159.0,COALIN,38966
86,2020-03-11 10:41:00,159.45,NSE,159.45,158.9,159.05,COALIN,44535
87,2020-03-11 10:42:00,159.15,NSE,159.5,159.0,159.45,COALIN,57646
88,2020-03-11 10:43:00,159.4,NSE,159.45,158.95,159.15,COALIN,48056
89,2020-03-11 10:44:00,159.0,NSE,159.4,159.0,159.4,COALIN,71989
90,2020-03-11 10:45:00,158.55,NSE,159.1,158.45,159.1,COALIN,72106
91,2020-03-11 10:46:00,158.7,NSE,159.0,158.5,158.55,COALIN,41637
92,2020-03-11 10:47:00,158.9,NSE,158.9,158.55,158.8,COALIN,23132
93,2020-03-11 10:48:00,159.25,NSE,159.25,158.65,158.65,COALIN,31977
94,2020-03-11 10:49:00,159.45,NSE,159.45,158.95,159.15,COALIN,28439
95,2020-03-11 10:50:00,159.5,NSE,159.5,159.2,159.45,COALIN,49583
96,2020-03-11 10:51:00,159.5,NSE,159.75,159.4,159.45,COALIN,65856
97,2020-03-11 10:52:00,159.55,NSE,159.65,159.25,159.5,COALIN,38359
98,2020-03-11 10:53:00,159.7,NSE,159.7,159.3,159.55,COALIN,25187
99,2020-03-11 10:54:00,159.6,NSE,159.75,159.45,159.7,COALIN,24800
100,2020-03-11 10:55:00,159.9,NSE,159.9,159.6,159.6,COALIN,51852
101,2020-03-11 10:56:00,160.2,NSE,160.5,159.8,159.9,COALIN,64462
102,2020-03-11 10:57:00,160.2,NSE,160.4,160.05,160.35,COALIN,27432
103,2020-03-11 10:58:00,160.3,NSE,160.5,160.2,160.25,COALIN,64267
104,2020-03-11 10:59:00,160.35,NSE,160.45,160.2,160.4,COALIN,22628
105,2020-03-11 11:00:00,160.3,NSE,160.4,160.2,160.4,COALIN,22175
106,2020-03-11 11:01:00,160.15,NSE,160.3,159.95,160.3,COALIN,39136
107,2020-03-11 11:02:00,160.3,NSE,160.5,160.15,160.25,COALIN,26499
108,2020-03-11 11:03:00,160.7,NSE,160.8,160.35,160.4,COALIN,84007
109,2020-03-11 11:04:00,160.4,NSE,160.75,160.3,160.75,COALIN,54587
110,2020-03-11 11:05:00,160.65,NSE,160.8,160.45,160.55,COALIN,39561
111,2020-03-11 11:06:00,160.45,NSE,160.95,160.4,160.8,COALIN,65174
112,2020-03-11 11:07:00,160.65,NSE,160.75,160.45,160.6,COALIN,38727
113,2020-03-11 11:08:00,160.8,NSE,160.95,160.5,160.65,COALIN,113325
114,2020-03-11 11:09:00,161.25,NSE,161.25,160.75,160.85,COALIN,51201
115,2020-03-11 11:10:00,160.8,NSE,161.35,160.75,161.35,COALIN,54154
116,2020-03-11 11:11:00,160.6,NSE,161.0,160.5,160.75,COALIN,101080
117,2020-03-11 11:12:00,160.45,NSE,160.6,160.3,160.5,COALIN,48519
118,2020-03-11 11:13:00,160.6,NSE,160.7,160.4,160.5,COALIN,18239
119,2020-03-11 11:14:00,160.4,NSE,160.75,160.3,160.55,COALIN,35087
120,2020-03-11 11:15:00,160.15,NSE,160.45,160.0,160.4,COALIN,43140
121,2020-03-11 11:16:00,160.4,NSE,160.4,160.15,160.25,COALIN,40663
122,2020-03-11 11:17:00,160.8,NSE,160.85,160.35,160.4,COALIN,51929
123,2020-03-11 11:18:00,161.1,NSE,161.1,160.65,160.85,COALIN,67090
124,2020-03-11 11:19:00,160.85,NSE,161.1,160.6,161.0,COALIN,60681
125,2020-03-11 11:20:00,160.4,NSE,160.85,160.4,160.8,COALIN,23208
126,2020-03-11 11:21:00,160.65,NSE,160.7,160.5,160.5,COALIN,20492
127,2020-03-11 11:22:00,160.65,NSE,160.75,160.5,160.65,COALIN,29538
128,2020-03-11 11:23:00,161.05,NSE,161.1,160.7,160.7,COALIN,35724
129,2020-03-11 11:24:00,160.75,NSE,161.1,160.75,161.1,COALIN,21592
130,2020-03-11 11:25:00,160.8,NSE,160.9,160.75,160.85,COALIN,16079
131,2020-03-11 11:26:00,160.5,NSE,160.9,160.45,160.85,COALIN,32016
132,2020-03-11 11:27:00,160.65,NSE,160.7,160.45,160.5,COALIN,13353
133,2020-03-11 11:28:00,160.85,NSE,160.85,160.5,160.65,COALIN,21797
134,2020-03-11 11:29:00,160.5,NSE,160.9,160.35,160.9,COALIN,27439
135,2020-03-11 11:30:00,160.95,NSE,161.15,160.5,160.5,COALIN,60727
136,2020-03-11 11:31:00,161.25,NSE,161.3,160.9,160.9,COALIN,53964
137,2020-03-11 11:32:00,160.95,NSE,161.25,160.85,161.25,COALIN,69456
138,2020-03-11 11:33:00,161.0,NSE,161.1,160.75,160.95,COALIN,81551
139,2020-03-11 11:34:00,161.05,NSE,161.15,160.8,160.95,COALIN,50113
140,2020-03-11 11:35:00,160.9,NSE,161.1,160.85,161.05,COALIN,26944
141,2020-03-11 11:36:00,161.0,NSE,161.0,160.8,160.9,COALIN,20986
142,2020-03-11 11:37:00,161.1,NSE,161.15,160.95,161.0,COALIN,23781
143,2020-03-11 11:38:00,160.9,NSE,161.15,160.9,161.1,COALIN,32089
144,2020-03-11 11:39:00,160.85,NSE,160.95,160.7,160.95,COALIN,30006
145,2020-03-11 11:40:00,161.0,NSE,161.05,160.85,160.9,COALIN,18961
146,2020-03-11 11:41:00,161.25,NSE,161.3,160.95,161.05,COALIN,38684
147,2020-03-11 11:42:00,161.3,NSE,161.4,161.2,161.25,COALIN,25674
148,2020-03-11 11:43:00,161.1,NSE,161.4,161.0,161.35,COALIN,48706
149,2020-03-11 11:44:00,161.1,NSE,161.15,160.85,161.1,COALIN,31194
150,2020-03-11 11:45:00,161.7,NSE,161.85,161.0,161.1,COALIN,65645
151,2020-03-11 11:46:00,161.9,NSE,162.2,161.65,161.7,COALIN,149547
152,2020-03-11 11:47:00,161.75,NSE,162.0,161.7,162.0,COALIN,42343
153,2020-03-11 11:48:00,161.9,NSE,162.0,161.75,161.75,COALIN,26158
154,2020-03-11 11:49:00,162.0,NSE,162.15,161.85,161.95,COALIN,68471
155,2020-03-11 11:50:00,162.3,NSE,162.4,162.1,162.1,COALIN,79925
156,2020-03-11 11:51:00,162.3,NSE,162.45,162.3,162.4,COALIN,48969
157,2020-03-11 11:52:00,162.2,NSE,162.4,162.1,162.4,COALIN,49140
158,2020-03-11 11:53:00,162.4,NSE,162.5,162.25,162.25,COALIN,46311
159,2020-03-11 11:54:00,162.45,NSE,162.7,162.4,162.45,COALIN,59149
160,2020-03-11 11:55:00,162.75,NSE,162.85,162.5,162.5,COALIN,55598
161,2020-03-11 11:56:00,163.0,NSE,163.2,162.7,162.8,COALIN,85094
162,2020-03-11 11:57:00,162.7,NSE,163.2,162.7,163.0,COALIN,55123
163,2020-03-11 11:58:00,162.6,NSE,162.8,162.6,162.8,COALIN,25865
164,2020-03-11 11:59:00,162.9,NSE,163.0,162.6,162.7,COALIN,47644
165,2020-03-11 12:00:00,162.75,NSE,163.0,162.6,162.9,COALIN,35280
166,2020-03-11 12:01:00,162.6,NSE,162.9,162.55,162.8,COALIN,42310
167,2020-03-11 12:02:00,162.25,NSE,162.7,162.2,162.7,COALIN,50747
168,2020-03-11 12:03:00,161.8,NSE,162.4,161.8,162.35,COALIN,70967
169,2020-03-11 12:04:00,161.7,NSE,161.95,161.7,161.9,COALIN,61251
170,2020-03-11 12:05:00,161.75,NSE,161.9,161.6,161.8,COALIN,76397
171,2020-03-11 12:06:00,161.5,NSE,161.85,161.4,161.7,COALIN,77260
172,2020-03-11 12:07:00,161.6,NSE,161.7,161.45,161.55,COALIN,46917
173,2020-03-11 12:08:00,161.55,NSE,161.65,161.4,161.55,COALIN,34647
174,2020-03-11 12:09:00,161.65,NSE,161.9,161.55,161.55,COALIN,43280
175,2020-03-11 12:10:00,161.35,NSE,161.75,161.3,161.6,COALIN,64657
176,2020-03-11 12:11:00,161.05,NSE,161.45,160.9,161.35,COALIN,78135
177,2020-03-11 12:12:00,160.7,NSE,161.05,160.7,161.0,COALIN,56962
178,2020-03-11 12:13:00,161.25,NSE,161.25,160.7,160.7,COALIN,45282
179,2020-03-11 12:14:00,161.0,NSE,161.35,160.95,161.25,COALIN,34417
180,2020-03-11 12:15:00,161.25,NSE,161.35,160.8,161.0,COALIN,49084
181,2020-03-11 12:16:00,161.3,NSE,161.4,161.15,161.25,COALIN,69937
182,2020-03-11 12:17:00,161.65,NSE,161.65,161.2,161.3,COALIN,60197
183,2020-03-11 12:18:00,161.3,NSE,161.7,161.15,161.7,COALIN,52107
184,2020-03-11 12:19:00,161.4,NSE,161.5,161.2,161.4,COALIN,44432
185,2020-03-11 12:20:00,161.8,NSE,161.9,161.35,161.4,COALIN,65271
186,2020-03-11 12:21:00,161.65,NSE,161.9,161.65,161.8,COALIN,25096
187,2020-03-11 12:22:00,161.75,NSE,161.95,161.65,161.7,COALIN,36960
188,2020-03-11 12:23:00,161.7,NSE,161.9,161.7,161.85,COALIN,20967
189,2020-03-11 12:24:00,161.7,NSE,161.9,161.6,161.75,COALIN,36885
190,2020-03-11 12:25:00,161.65,NSE,161.8,161.6,161.7,COALIN,21855
191,2020-03-11 12:26:00,161.5,NSE,161.75,161.5,161.7,COALIN,25224
192,2020-03-11 12:27:00,161.55,NSE,161.7,161.55,161.6,COALIN,18701
193,2020-03-11 12:28:00,161.35,NSE,161.7,161.3,161.6,COALIN,32252
194,2020-03-11 12:29:00,161.15,NSE,161.4,161.1,161.4,COALIN,26029
195,2020-03-11 12:30:00,161.65,NSE,161.8,161.15,161.25,COALIN,25860
196,2020-03-11 12:31:00,162.0,NSE,162.2,161.65,161.75,COALIN,60181
197,2020-03-11 12:32:00,161.85,NSE,162.2,161.75,162.0,COALIN,33239
198,2020-03-11 12:33:00,161.65,NSE,161.8,161.5,161.75,COALIN,26728
199,2020-03-11 12:34:00,161.55,NSE,161.8,161.5,161.65,COALIN,21567
200,2020-03-11 12:35:00,161.45,NSE,161.75,161.4,161.55,COALIN,28666
201,2020-03-11 12:36:00,161.55,NSE,161.65,161.45,161.5,COALIN,27960
202,2020-03-11 12:37:00,161.5,NSE,161.6,161.4,161.55,COALIN,23192
203,2020-03-11 12:38:00,161.4,NSE,161.6,161.4,161.5,COALIN,19442
204,2020-03-11 12:39:00,161.3,NSE,161.45,161.2,161.4,COALIN,33165
205,2020-03-11 12:40:00,161.25,NSE,161.6,161.2,161.35,COALIN,49173
206,2020-03-11 12:41:00,161.2,NSE,161.3,161.1,161.25,COALIN,26059
207,2020-03-11 12:42:00,161.2,NSE,161.25,161.05,161.15,COALIN,20781
208,2020-03-11 12:43:00,161.25,NSE,161.4,161.05,161.15,COALIN,33700
209,2020-03-11 12:44:00,160.95,NSE,161.25,160.8,161.25,COALIN,74540
210,2020-03-11 12:45:00,161.35,NSE,161.45,160.9,161.0,COALIN,40294
211,2020-03-11 12:46:00,161.45,NSE,161.55,161.35,161.4,COALIN,22219
212,2020-03-11 12:47:00,162.05,NSE,162.1,161.2,161.4,COALIN,462047
213,2020-03-11 12:48:00,162.0,NSE,162.15,161.85,162.0,COALIN,65861
214,2020-03-11 12:49:00,162.25,NSE,162.3,162.0,162.0,COALIN,47602
215,2020-03-11 12:50:00,162.1,NSE,162.3,162.05,162.3,COALIN,39488
216,2020-03-11 12:51:00,162.2,NSE,162.3,162.0,162.1,COALIN,47619
217,2020-03-11 12:52:00,162.3,NSE,162.5,162.2,162.25,COALIN,118730
218,2020-03-11 12:53:00,162.25,NSE,162.4,162.2,162.25,COALIN,43988
219,2020-03-11 12:54:00,162.25,NSE,162.4,162.25,162.3,COALIN,57257
220,2020-03-11 12:55:00,162.65,NSE,162.8,162.25,162.3,COALIN,118384
221,2020-03-11 12:56:00,162.5,NSE,162.7,162.5,162.7,COALIN,27083
222,2020-03-11 12:57:00,162.7,NSE,162.85,162.4,162.4,COALIN,64165
223,2020-03-11 12:58:00,162.65,NSE,162.85,162.6,162.8,COALIN,45156
224,2020-03-11 12:59:00,162.6,NSE,162.7,162.55,162.6,COALIN,135215
225,2020-03-11 13:00:00,162.7,NSE,162.75,162.55,162.6,COALIN,77728
226,2020-03-11 13:01:00,163.3,NSE,163.5,162.65,162.7,COALIN,157860
227,2020-03-11 13:02:00,163.55,NSE,163.85,163.35,163.4,COALIN,133844
228,2020-03-11 13:03:00,164.65,NSE,164.65,163.75,163.75,COALIN,283693
229,2020-03-11 13:04:00,165.05,NSE,165.15,164.25,164.65,COALIN,297566
230,2020-03-11 13:05:00,164.45,NSE,165.05,164.45,164.9,COALIN,168721
231,2020-03-11 13:06:00,165.35,NSE,165.35,164.3,164.5,COALIN,206422
232,2020-03-11 13:07:00,165.4,NSE,165.65,164.8,165.35,COALIN,213555
233,2020-03-11 13:08:00,164.6,NSE,165.4,164.6,165.4,COALIN,67993
234,2020-03-11 13:09:00,164.65,NSE,164.8,164.45,164.6,COALIN,63731
235,2020-03-11 13:10:00,164.5,NSE,164.85,164.5,164.7,COALIN,36497
236,2020-03-11 13:11:00,164.5,NSE,164.65,164.4,164.5,COALIN,78560
237,2020-03-11 13:12:00,164.75,NSE,164.75,164.4,164.6,COALIN,38495
238,2020-03-11 13:13:00,164.45,NSE,164.7,164.45,164.65,COALIN,27719
239,2020-03-11 13:14:00,164.25,NSE,164.45,164.2,164.4,COALIN,37340
240,2020-03-11 13:15:00,165.25,NSE,165.55,164.2,164.25,COALIN,223412
241,2020-03-11 13:16:00,165.2,NSE,165.45,165.15,165.25,COALIN,69650
242,2020-03-11 13:17:00,165.25,NSE,165.25,165.0,165.15,COALIN,80585
243,2020-03-11 13:18:00,165.2,NSE,165.35,165.15,165.3,COALIN,36180
244,2020-03-11 13:19:00,166.2,NSE,166.35,165.1,165.2,COALIN,434744
245,2020-03-11 13:20:00,165.8,NSE,166.25,165.6,166.25,COALIN,236231
246,2020-03-11 13:21:00,166.2,NSE,166.25,165.65,165.8,COALIN,147467
247,2020-03-11 13:22:00,165.85,NSE,166.3,165.85,166.3,COALIN,54684
248,2020-03-11 13:23:00,165.85,NSE,166.1,165.8,165.85,COALIN,56627
249,2020-03-11 13:24:00,165.8,NSE,165.95,165.75,165.8,COALIN,46849
250,2020-03-11 13:25:00,165.75,NSE,165.85,165.65,165.7,COALIN,69713
251,2020-03-11 13:26:00,165.75,NSE,165.85,165.6,165.7,COALIN,43034
252,2020-03-11 13:27:00,165.65,NSE,165.8,165.6,165.7,COALIN,35385
253,2020-03-11 13:28:00,165.5,NSE,165.7,165.4,165.65,COALIN,61848
254,2020-03-11 13:29:00,165.65,NSE,165.7,165.4,165.4,COALIN,49158
255,2020-03-11 13:30:00,165.75,NSE,165.85,165.6,165.6,COALIN,61516
256,2020-03-11 13:31:00,165.55,NSE,165.8,165.55,165.75,COALIN,56318
257,2020-03-11 13:32:00,166.15,NSE,166.15,165.5,165.7,COALIN,76725
258,2020-03-11 13:33:00,165.75,NSE,166.2,165.65,166.1,COALIN,71760
259,2020-03-11 13:34:00,165.6,NSE,165.75,165.45,165.75,COALIN,60181
260,2020-03-11 13:35:00,166.0,NSE,166.0,165.6,165.65,COALIN,37286
261,2020-03-11 13:36:00,166.0,NSE,166.1,165.9,166.0,COALIN,57988
262,2020-03-11 13:37:00,165.8,NSE,166.1,165.8,166.05,COALIN,64888
263,2020-03-11 13:38:00,165.6,NSE,166.0,165.5,165.9,COALIN,67195
264,2020-03-11 13:39:00,165.7,NSE,165.85,165.6,165.65,COALIN,38374
265,2020-03-11 13:40:00,165.8,NSE,165.9,165.65,165.8,COALIN,19572
266,2020-03-11 13:41:00,165.95,NSE,166.0,165.7,165.85,COALIN,41398
267,2020-03-11 13:42:00,165.9,NSE,166.05,165.9,166.0,COALIN,42236
268,2020-03-11 13:43:00,165.8,NSE,165.95,165.7,165.9,COALIN,34367
269,2020-03-11 13:44:00,166.55,NSE,166.75,165.7,165.8,COALIN,352693
270,2020-03-11 13:45:00,166.65,NSE,166.7,166.5,166.6,COALIN,89702
271,2020-03-11 13:46:00,166.4,NSE,166.65,166.4,166.65,COALIN,67504
272,2020-03-11 13:47:00,166.3,NSE,166.5,166.15,166.5,COALIN,45230
273,2020-03-11 13:48:00,166.15,NSE,166.3,166.1,166.3,COALIN,29255
274,2020-03-11 13:49:00,166.2,NSE,166.25,166.0,166.15,COALIN,89899
275,2020-03-11 13:50:00,166.1,NSE,166.25,166.0,166.15,COALIN,60428
276,2020-03-11 13:51:00,166.0,NSE,166.2,166.0,166.2,COALIN,67846
277,2020-03-11 13:52:00,166.0,NSE,166.1,166.0,166.0,COALIN,136645
278,2020-03-11 13:53:00,165.6,NSE,165.95,165.5,165.9,COALIN,77279
279,2020-03-11 13:54:00,165.5,NSE,165.7,165.4,165.6,COALIN,77703
280,2020-03-11 13:55:00,165.2,NSE,165.4,165.05,165.4,COALIN,67631
281,2020-03-11 13:56:00,164.85,NSE,165.25,164.75,165.1,COALIN,145186
282,2020-03-11 13:57:00,165.0,NSE,165.1,164.75,164.8,COALIN,94266
283,2020-03-11 13:58:00,165.1,NSE,165.2,165.0,165.0,COALIN,77309
284,2020-03-11 13:59:00,165.05,NSE,165.15,165.0,165.15,COALIN,71132
285,2020-03-11 14:00:00,164.6,NSE,165.1,164.4,165.1,COALIN,107050
286,2020-03-11 14:01:00,165.2,NSE,165.25,164.6,164.7,COALIN,95111
287,2020-03-11 14:02:00,165.25,NSE,165.3,165.0,165.3,COALIN,89519
288,2020-03-11 14:03:00,165.45,NSE,165.6,165.0,165.15,COALIN,87239
289,2020-03-11 14:04:00,165.55,NSE,165.75,165.2,165.5,COALIN,83257
290,2020-03-11 14:05:00,165.55,NSE,165.65,165.5,165.65,COALIN,34169
291,2020-03-11 14:06:00,165.6,NSE,165.7,165.5,165.5,COALIN,29382
292,2020-03-11 14:07:00,165.5,NSE,165.7,165.5,165.7,COALIN,103169
293,2020-03-11 14:08:00,165.25,NSE,165.55,165.1,165.5,COALIN,96512
294,2020-03-11 14:09:00,165.1,NSE,165.25,165.0,165.2,COALIN,46071
295,2020-03-11 14:10:00,165.05,NSE,165.2,165.0,165.2,COALIN,41456
296,2020-03-11 14:11:00,165.0,NSE,165.15,165.0,165.1,COALIN,25555
297,2020-03-11 14:12:00,165.0,NSE,165.1,165.0,165.05,COALIN,28262
298,2020-03-11 14:13:00,165.25,NSE,165.35,165.05,165.05,COALIN,40932
299,2020-03-11 14:14:00,165.65,NSE,165.7,165.2,165.25,COALIN,38098
300,2020-03-11 14:15:00,165.95,NSE,166.05,165.55,165.6,COALIN,79575
301,2020-03-11 14:16:00,166.2,NSE,166.3,165.95,165.95,COALIN,75077
302,2020-03-11 14:17:00,166.0,NSE,166.3,166.0,166.3,COALIN,37431
303,2020-03-11 14:18:00,166.05,NSE,166.25,165.75,166.0,COALIN,172496
304,2020-03-11 14:19:00,166.2,NSE,166.25,166.0,166.15,COALIN,64356
305,2020-03-11 14:20:00,166.1,NSE,166.25,166.0,166.2,COALIN,54140
306,2020-03-11 14:21:00,166.45,NSE,166.8,166.1,166.1,COALIN,149175
307,2020-03-11 14:22:00,167.1,NSE,167.35,166.35,166.45,COALIN,270289
308,2020-03-11 14:23:00,167.0,NSE,167.15,166.7,167.15,COALIN,103194
309,2020-03-11 14:24:00,167.0,NSE,167.1,167.0,167.0,COALIN,111097
310,2020-03-11 14:25:00,167.7,NSE,167.95,167.0,167.05,COALIN,250376
311,2020-03-11 14:26:00,167.8,NSE,168.15,167.55,167.7,COALIN,245320
312,2020-03-11 14:27:00,168.05,NSE,168.25,167.65,167.8,COALIN,156188
313,2020-03-11 14:28:00,168.9,NSE,168.9,168.15,168.15,COALIN,232532
314,2020-03-11 14:29:00,168.95,NSE,169.3,168.8,168.9,COALIN,305064
315,2020-03-11 14:30:00,168.95,NSE,169.15,168.75,168.95,COALIN,153410
316,2020-03-11 14:31:00,168.1,NSE,168.95,168.1,168.95,COALIN,141700
317,2020-03-11 14:32:00,168.45,NSE,168.6,168.2,168.25,COALIN,103271
318,2020-03-11 14:33:00,168.25,NSE,168.6,168.2,168.5,COALIN,113666
319,2020-03-11 14:34:00,168.0,NSE,168.35,168.0,168.3,COALIN,111012
320,2020-03-11 14:35:00,168.1,NSE,168.2,167.9,167.95,COALIN,70824
321,2020-03-11 14:36:00,167.85,NSE,168.1,167.7,168.1,COALIN,69984
322,2020-03-11 14:37:00,167.7,NSE,167.95,167.7,167.8,COALIN,45861
323,2020-03-11 14:38:00,167.8,NSE,167.9,167.6,167.75,COALIN,48667
