,datetime,close,exchange_code,high,low,open,stock_code,volume
153,2022-07-29 11:47:00,205.95,NSE,205.95,205.8,205.95,COALIN,21734
154,2022-07-29 11:48:00,205.85,NSE,206.0,205.8,205.95,COALIN,12178
155,2022-07-29 11:49:00,205.8,NSE,205.9,205.8,205.8,COALIN,5514
156,2022-07-29 11:50:00,205.8,NSE,205.85,205.8,205.85,COALIN,948
157,2022-07-29 11:51:00,205.85,NSE,205.9,205.8,205.8,COALIN,13719
158,2022-07-29 11:52:00,205.95,NSE,205.95,205.8,205.8,COALIN,5429
159,2022-07-29 11:53:00,205.9,NSE,205.95,205.85,205.85,COALIN,7350
160,2022-07-29 11:54:00,205.7,NSE,205.95,205.7,205.9,COALIN,18858
161,2022-07-29 11:55:00,205.75,NSE,205.8,205.7,205.7,COALIN,569
162,2022-07-29 11:56:00,205.7,NSE,205.8,205.7,205.7,COALIN,3370
163,2022-07-29 11:57:00,205.7,NSE,205.8,205.6,205.7,COALIN,5400
164,2022-07-29 11:58:00,205.65,NSE,205.8,205.65,205.7,COALIN,5767
165,2022-07-29 11:59:00,205.75,NSE,205.9,205.65,205.65,COALIN,14198
166,2022-07-29 12:00:00,205.7,NSE,205.8,205.6,205.75,COALIN,5418
167,2022-07-29 12:01:00,205.65,NSE,205.75,205.65,205.7,COALIN,2472
168,2022-07-29 12:02:00,205.55,NSE,205.75,205.55,205.65,COALIN,20413
169,2022-07-29 12:03:00,205.5,NSE,205.65,205.5,205.65,COALIN,5985
170,2022-07-29 12:04:00,205.65,NSE,205.65,205.35,205.5,COALIN,8610
171,2022-07-29 12:05:00,205.5,NSE,205.65,205.5,205.55,COALIN,2724
172,2022-07-29 12:06:00,205.45,NSE,205.6,205.45,205.45,COALIN,1221
173,2022-07-29 12:07:00,205.45,NSE,205.55,205.4,205.45,COALIN,883
174,2022-07-29 12:08:00,205.3,NSE,205.5,205.3,205.5,COALIN,3746
175,2022-07-29 12:09:00,205.3,NSE,205.4,205.25,205.3,COALIN,3493
176,2022-07-29 12:10:00,205.45,NSE,205.5,205.3,205.3,COALIN,4466
177,2022-07-29 12:11:00,205.4,NSE,205.45,205.35,205.45,COALIN,3140
178,2022-07-29 12:12:00,205.5,NSE,205.55,205.4,205.4,COALIN,5599
179,2022-07-29 12:13:00,205.35,NSE,205.55,205.35,205.5,COALIN,3286
180,2022-07-29 12:14:00,205.55,NSE,205.55,205.3,205.45,COALIN,7151
181,2022-07-29 12:15:00,205.6,NSE,205.7,205.5,205.5,COALIN,10279
182,2022-07-29 12:16:00,205.6,NSE,205.7,205.6,205.6,COALIN,2995
183,2022-07-29 12:17:00,205.55,NSE,205.65,205.45,205.65,COALIN,6023
184,2022-07-29 12:18:00,205.45,NSE,205.6,205.45,205.6,COALIN,2948
185,2022-07-29 12:19:00,205.5,NSE,205.6,205.45,205.45,COALIN,6427
186,2022-07-29 12:20:00,205.5,NSE,205.6,205.5,205.5,COALIN,3287
187,2022-07-29 12:21:00,205.35,NSE,205.55,205.3,205.5,COALIN,6861
188,2022-07-29 12:22:00,205.3,NSE,205.4,205.3,205.35,COALIN,1527
189,2022-07-29 12:23:00,205.4,NSE,205.4,205.25,205.3,COALIN,4525
190,2022-07-29 12:24:00,205.3,NSE,205.4,205.3,205.3,COALIN,2439
191,2022-07-29 12:25:00,205.25,NSE,205.4,205.2,205.4,COALIN,4029
192,2022-07-29 12:26:00,205.25,NSE,205.3,205.2,205.25,COALIN,1888
193,2022-07-29 12:27:00,205.35,NSE,205.4,205.2,205.2,COALIN,6217
194,2022-07-29 12:28:00,205.4,NSE,205.45,205.35,205.35,COALIN,1336
195,2022-07-29 12:29:00,205.4,NSE,205.5,205.3,205.4,COALIN,10051
196,2022-07-29 12:30:00,205.4,NSE,205.5,205.35,205.5,COALIN,1957
197,2022-07-29 12:31:00,205.35,NSE,205.4,205.35,205.4,COALIN,2167
198,2022-07-29 12:32:00,205.4,NSE,205.4,205.35,205.35,COALIN,3090
199,2022-07-29 12:33:00,205.3,NSE,205.45,205.3,205.35,COALIN,4408
200,2022-07-29 12:34:00,205.3,NSE,205.4,205.3,205.35,COALIN,7926
201,2022-07-29 12:35:00,205.3,NSE,205.4,205.25,205.3,COALIN,3140
202,2022-07-29 12:36:00,205.35,NSE,205.35,205.25,205.25,COALIN,3246
203,2022-07-29 12:37:00,205.35,NSE,205.35,205.25,205.25,COALIN,1837
204,2022-07-29 12:38:00,205.25,NSE,205.35,205.25,205.3,COALIN,1866
205,2022-07-29 12:39:00,205.35,NSE,205.35,205.25,205.25,COALIN,1196
206,2022-07-29 12:40:00,205.25,NSE,205.35,205.25,205.3,COALIN,5559
207,2022-07-29 12:41:00,205.25,NSE,205.3,205.2,205.3,COALIN,7535
208,2022-07-29 12:42:00,205.3,NSE,205.35,205.2,205.25,COALIN,8117
209,2022-07-29 12:43:00,205.3,NSE,205.3,205.25,205.3,COALIN,1844
210,2022-07-29 12:44:00,205.3,NSE,205.3,205.25,205.25,COALIN,3028
211,2022-07-29 12:45:00,205.3,NSE,205.3,205.2,205.2,COALIN,5452
212,2022-07-29 12:46:00,205.2,NSE,205.3,205.2,205.25,COALIN,4567
213,2022-07-29 12:47:00,205.35,NSE,205.35,205.2,205.2,COALIN,5649
214,2022-07-29 12:48:00,205.25,NSE,205.35,205.25,205.3,COALIN,2378
215,2022-07-29 12:49:00,205.25,NSE,205.35,205.25,205.25,COALIN,2441
216,2022-07-29 12:50:00,205.55,NSE,205.65,205.25,205.25,COALIN,14149
217,2022-07-29 12:51:00,205.5,NSE,205.65,205.5,205.55,COALIN,3512
218,2022-07-29 12:52:00,205.4,NSE,205.5,205.3,205.5,COALIN,13919
219,2022-07-29 12:53:00,205.4,NSE,205.7,205.4,205.7,COALIN,7437
220,2022-07-29 12:54:00,205.55,NSE,205.65,205.45,205.5,COALIN,7402
221,2022-07-29 12:55:00,205.6,NSE,205.6,205.5,205.5,COALIN,8169
222,2022-07-29 12:56:00,205.6,NSE,205.6,205.5,205.55,COALIN,3506
223,2022-07-29 12:57:00,205.6,NSE,205.65,205.55,205.6,COALIN,13473
224,2022-07-29 12:58:00,205.55,NSE,205.65,205.5,205.6,COALIN,16958
225,2022-07-29 12:59:00,205.55,NSE,205.65,205.5,205.55,COALIN,5927
226,2022-07-29 13:00:00,205.6,NSE,205.65,205.55,205.6,COALIN,4502
227,2022-07-29 13:01:00,205.6,NSE,205.6,205.5,205.55,COALIN,2864
228,2022-07-29 13:02:00,205.6,NSE,205.7,205.5,205.5,COALIN,7112
229,2022-07-29 13:03:00,205.6,NSE,205.6,205.55,205.6,COALIN,2212
230,2022-07-29 13:04:00,205.55,NSE,205.6,205.5,205.55,COALIN,2267
231,2022-07-29 13:05:00,205.7,NSE,205.75,205.55,205.55,COALIN,31266
232,2022-07-29 13:06:00,205.65,NSE,205.75,205.65,205.7,COALIN,3963
233,2022-07-29 13:07:00,205.65,NSE,205.75,205.6,205.65,COALIN,7939
234,2022-07-29 13:08:00,205.75,NSE,205.75,205.65,205.7,COALIN,4483
235,2022-07-29 13:09:00,205.75,NSE,205.75,205.5,205.75,COALIN,17332
236,2022-07-29 13:10:00,205.8,NSE,205.95,205.65,205.7,COALIN,16783
237,2022-07-29 13:11:00,206.0,NSE,206.1,205.8,205.85,COALIN,69168
238,2022-07-29 13:12:00,205.95,NSE,206.1,205.9,206.0,COALIN,12836
239,2022-07-29 13:13:00,205.8,NSE,206.0,205.75,206.0,COALIN,8635
240,2022-07-29 13:14:00,205.8,NSE,205.85,205.8,205.8,COALIN,5830
241,2022-07-29 13:15:00,205.8,NSE,205.85,205.8,205.8,COALIN,6541
242,2022-07-29 13:16:00,206.0,NSE,206.0,205.8,205.85,COALIN,17808
243,2022-07-29 13:17:00,206.05,NSE,206.2,205.95,206.0,COALIN,20698
244,2022-07-29 13:18:00,206.05,NSE,206.2,206.05,206.15,COALIN,6514
245,2022-07-29 13:19:00,206.05,NSE,206.1,206.0,206.05,COALIN,6349
246,2022-07-29 13:20:00,206.0,NSE,206.1,206.0,206.05,COALIN,4918
247,2022-07-29 13:21:00,205.9,NSE,206.0,205.8,206.0,COALIN,8691
248,2022-07-29 13:22:00,205.9,NSE,206.0,205.9,205.9,COALIN,4425
249,2022-07-29 13:23:00,205.8,NSE,206.0,205.8,205.9,COALIN,6977
250,2022-07-29 13:24:00,205.8,NSE,205.95,205.8,205.9,COALIN,5168
251,2022-07-29 13:25:00,205.9,NSE,206.0,205.8,205.8,COALIN,7131
252,2022-07-29 13:26:00,206.0,NSE,206.0,205.9,205.9,COALIN,4134
253,2022-07-29 13:27:00,205.9,NSE,206.0,205.85,205.9,COALIN,4318
254,2022-07-29 13:28:00,205.95,NSE,205.95,205.8,205.9,COALIN,5204
255,2022-07-29 13:29:00,205.9,NSE,206.0,205.85,206.0,COALIN,5174
256,2022-07-29 13:30:00,206.0,NSE,206.0,205.85,205.9,COALIN,6424
257,2022-07-29 13:31:00,205.9,NSE,206.0,205.9,205.9,COALIN,437
258,2022-07-29 13:32:00,205.9,NSE,206.0,205.85,205.9,COALIN,10623
259,2022-07-29 13:33:00,205.85,NSE,206.0,205.85,205.9,COALIN,2698
260,2022-07-29 13:34:00,205.95,NSE,206.0,205.85,206.0,COALIN,4194
261,2022-07-29 13:35:00,205.65,NSE,205.95,205.65,205.85,COALIN,6292
262,2022-07-29 13:36:00,205.5,NSE,205.7,205.5,205.7,COALIN,3839
263,2022-07-29 13:37:00,205.6,NSE,205.6,205.35,205.5,COALIN,24735
264,2022-07-29 13:38:00,205.55,NSE,205.65,205.45,205.45,COALIN,2412
265,2022-07-29 13:39:00,205.6,NSE,205.75,205.55,205.75,COALIN,3061
266,2022-07-29 13:40:00,205.75,NSE,205.75,205.5,205.65,COALIN,6563
267,2022-07-29 13:41:00,205.6,NSE,205.85,205.6,205.75,COALIN,3695
268,2022-07-29 13:42:00,205.6,NSE,205.65,205.55,205.6,COALIN,3844
269,2022-07-29 13:43:00,205.55,NSE,205.65,205.55,205.65,COALIN,3415
270,2022-07-29 13:44:00,205.45,NSE,205.6,205.4,205.55,COALIN,6145
271,2022-07-29 13:45:00,205.4,NSE,205.45,205.4,205.4,COALIN,5290
272,2022-07-29 13:46:00,205.45,NSE,205.45,205.4,205.4,COALIN,8636
273,2022-07-29 13:47:00,205.45,NSE,205.55,205.4,205.4,COALIN,7906
274,2022-07-29 13:48:00,205.65,NSE,205.7,205.45,205.55,COALIN,6043
275,2022-07-29 13:49:00,205.65,NSE,205.75,205.55,205.6,COALIN,6555
276,2022-07-29 13:50:00,205.6,NSE,205.75,205.55,205.6,COALIN,6752
277,2022-07-29 13:51:00,205.4,NSE,205.55,205.4,205.55,COALIN,6738
278,2022-07-29 13:52:00,205.4,NSE,205.45,205.4,205.4,COALIN,2968
279,2022-07-29 13:53:00,205.5,NSE,205.5,205.4,205.45,COALIN,2756
280,2022-07-29 13:54:00,205.5,NSE,205.5,205.45,205.45,COALIN,3690
281,2022-07-29 13:55:00,205.45,NSE,205.55,205.45,205.45,COALIN,1212
282,2022-07-29 13:56:00,205.5,NSE,205.5,205.4,205.45,COALIN,7081
283,2022-07-29 13:57:00,205.5,NSE,205.5,205.4,205.5,COALIN,3353
284,2022-07-29 13:58:00,205.45,NSE,205.5,205.35,205.4,COALIN,9263
285,2022-07-29 13:59:00,205.15,NSE,205.45,205.1,205.35,COALIN,34366
286,2022-07-29 14:00:00,205.5,NSE,205.55,205.1,205.1,COALIN,21773
287,2022-07-29 14:01:00,205.5,NSE,205.5,205.4,205.5,COALIN,6776
288,2022-07-29 14:02:00,205.45,NSE,205.6,205.35,205.5,COALIN,4520
289,2022-07-29 14:03:00,205.5,NSE,205.5,205.3,205.45,COALIN,13759
290,2022-07-29 14:04:00,205.3,NSE,205.5,205.15,205.5,COALIN,7644
291,2022-07-29 14:05:00,205.4,NSE,205.4,205.25,205.3,COALIN,7173
292,2022-07-29 14:06:00,205.35,NSE,205.4,205.3,205.35,COALIN,2929
293,2022-07-29 14:07:00,205.45,NSE,205.5,205.25,205.3,COALIN,5570
294,2022-07-29 14:08:00,205.35,NSE,205.6,205.35,205.4,COALIN,4960
295,2022-07-29 14:09:00,205.5,NSE,205.5,205.35,205.4,COALIN,5565
296,2022-07-29 14:10:00,205.5,NSE,205.6,205.4,205.5,COALIN,2045
297,2022-07-29 14:11:00,205.55,NSE,205.6,205.55,205.6,COALIN,5625
298,2022-07-29 14:12:00,205.55,NSE,205.6,205.55,205.55,COALIN,3457
299,2022-07-29 14:13:00,205.5,NSE,205.6,205.5,205.55,COALIN,4770
300,2022-07-29 14:14:00,205.55,NSE,205.6,205.5,205.5,COALIN,4486
301,2022-07-29 14:15:00,205.4,NSE,205.55,205.4,205.55,COALIN,5614
302,2022-07-29 14:16:00,205.35,NSE,205.4,205.35,205.4,COALIN,1616
303,2022-07-29 14:17:00,205.35,NSE,205.5,205.3,205.4,COALIN,8847
304,2022-07-29 14:18:00,205.45,NSE,205.55,205.3,205.4,COALIN,11618
305,2022-07-29 14:19:00,205.25,NSE,205.4,205.25,205.4,COALIN,2006
306,2022-07-29 14:20:00,205.25,NSE,205.35,205.25,205.25,COALIN,3839
307,2022-07-29 14:21:00,205.25,NSE,205.3,205.2,205.3,COALIN,2326
308,2022-07-29 14:22:00,205.25,NSE,205.35,205.15,205.15,COALIN,6487
309,2022-07-29 14:23:00,205.25,NSE,205.35,205.25,205.25,COALIN,4108
310,2022-07-29 14:24:00,205.55,NSE,205.6,205.3,205.3,COALIN,15986
311,2022-07-29 14:25:00,205.3,NSE,205.55,205.25,205.5,COALIN,11311
312,2022-07-29 14:26:00,205.5,NSE,205.65,205.3,205.35,COALIN,8721
313,2022-07-29 14:27:00,205.55,NSE,205.6,205.45,205.5,COALIN,5576
314,2022-07-29 14:28:00,205.6,NSE,205.65,205.5,205.5,COALIN,7472
315,2022-07-29 14:29:00,205.75,NSE,205.8,205.6,205.65,COALIN,14901
316,2022-07-29 14:30:00,205.8,NSE,205.9,205.65,205.65,COALIN,17307
317,2022-07-29 14:31:00,205.6,NSE,205.85,205.55,205.85,COALIN,34063
318,2022-07-29 14:32:00,205.6,NSE,205.7,205.55,205.6,COALIN,3182
319,2022-07-29 14:33:00,205.5,NSE,205.55,205.45,205.5,COALIN,3166
320,2022-07-29 14:34:00,205.6,NSE,205.65,205.5,205.5,COALIN,8681
321,2022-07-29 14:35:00,205.55,NSE,205.6,205.5,205.55,COALIN,4498
322,2022-07-29 14:36:00,205.3,NSE,205.55,205.3,205.5,COALIN,13006
323,2022-07-29 14:37:00,205.3,NSE,205.35,205.25,205.35,COALIN,11616
