,datetime,close,exchange_code,high,low,open,stock_code,volume
79,2020-04-03 10:34:00,133.95,NSE,134.0,133.85,133.9,COALIN,7464
80,2020-04-03 10:35:00,133.6,NSE,133.95,133.6,133.95,COALIN,16259
81,2020-04-03 10:36:00,133.6,NSE,133.65,133.6,133.6,COALIN,13470
82,2020-04-03 10:37:00,133.55,NSE,133.65,133.5,133.65,COALIN,18613
83,2020-04-03 10:38:00,133.4,NSE,133.55,133.2,133.55,COALIN,55354
84,2020-04-03 10:39:00,133.3,NSE,133.4,133.15,133.35,COALIN,25250
85,2020-04-03 10:40:00,133.15,NSE,133.3,133.1,133.3,COALIN,23369
86,2020-04-03 10:41:00,133.25,NSE,133.35,133.15,133.15,COALIN,17347
87,2020-04-03 10:42:00,133.25,NSE,133.25,133.15,133.2,COALIN,8270
88,2020-04-03 10:43:00,133.35,NSE,133.4,133.25,133.25,COALIN,25979
89,2020-04-03 10:44:00,133.1,NSE,133.35,133.1,133.3,COALIN,19427
90,2020-04-03 10:45:00,132.7,NSE,133.1,132.5,133.1,COALIN,105720
91,2020-04-03 10:46:00,132.7,NSE,132.75,132.5,132.7,COALIN,33653
92,2020-04-03 10:47:00,132.7,NSE,132.8,132.6,132.75,COALIN,26772
93,2020-04-03 10:48:00,132.65,NSE,132.75,132.55,132.65,COALIN,26812
94,2020-04-03 10:49:00,132.65,NSE,132.7,132.6,132.7,COALIN,18920
95,2020-04-03 10:50:00,132.6,NSE,132.65,132.55,132.55,COALIN,13333
96,2020-04-03 10:51:00,132.3,NSE,132.6,132.3,132.6,COALIN,32674
97,2020-04-03 10:52:00,132.4,NSE,132.45,132.25,132.3,COALIN,28893
98,2020-04-03 10:53:00,132.4,NSE,132.5,132.3,132.45,COALIN,27815
99,2020-04-03 10:54:00,132.15,NSE,132.45,132.1,132.45,COALIN,22226
100,2020-04-03 10:55:00,132.05,NSE,132.15,131.85,132.15,COALIN,81272
101,2020-04-03 10:56:00,131.9,NSE,132.1,131.8,132.1,COALIN,24565
102,2020-04-03 10:57:00,132.05,NSE,132.05,131.85,131.9,COALIN,16717
103,2020-04-03 10:58:00,131.95,NSE,132.05,131.85,132.05,COALIN,16315
104,2020-04-03 10:59:00,131.95,NSE,132.0,131.9,132.0,COALIN,13973
105,2020-04-03 11:00:00,132.1,NSE,132.1,131.9,131.95,COALIN,36897
106,2020-04-03 11:01:00,132.3,NSE,132.3,132.05,132.1,COALIN,32506
107,2020-04-03 11:02:00,132.85,NSE,132.9,132.3,132.3,COALIN,64667
108,2020-04-03 11:03:00,132.85,NSE,132.95,132.8,132.85,COALIN,23972
109,2020-04-03 11:04:00,132.7,NSE,132.8,132.6,132.8,COALIN,9185
110,2020-04-03 11:05:00,132.4,NSE,132.75,132.35,132.75,COALIN,25366
111,2020-04-03 11:06:00,132.55,NSE,132.65,132.3,132.4,COALIN,21223
112,2020-04-03 11:07:00,132.55,NSE,132.75,132.5,132.75,COALIN,22221
113,2020-04-03 11:08:00,132.7,NSE,132.75,132.55,132.6,COALIN,17605
114,2020-04-03 11:09:00,132.65,NSE,132.75,132.6,132.75,COALIN,13674
115,2020-04-03 11:10:00,132.7,NSE,132.85,132.65,132.7,COALIN,19355
116,2020-04-03 11:11:00,133.25,NSE,133.25,132.75,132.8,COALIN,32008
117,2020-04-03 11:12:00,133.35,NSE,133.45,133.15,133.15,COALIN,56588
118,2020-04-03 11:13:00,133.5,NSE,133.5,133.25,133.4,COALIN,29476
119,2020-04-03 11:14:00,133.35,NSE,133.65,133.3,133.4,COALIN,25998
120,2020-04-03 11:15:00,133.55,NSE,133.55,133.35,133.35,COALIN,32181
121,2020-04-03 11:16:00,133.55,NSE,133.65,133.35,133.5,COALIN,20661
122,2020-04-03 11:17:00,133.55,NSE,133.6,133.4,133.55,COALIN,37246
123,2020-04-03 11:18:00,133.8,NSE,133.9,133.5,133.55,COALIN,31113
124,2020-04-03 11:19:00,134.1,NSE,134.2,133.9,133.9,COALIN,61400
125,2020-04-03 11:20:00,134.15,NSE,134.15,134.0,134.1,COALIN,27808
126,2020-04-03 11:21:00,133.75,NSE,134.15,133.7,134.15,COALIN,44831
127,2020-04-03 11:22:00,133.6,NSE,133.75,133.5,133.7,COALIN,33712
128,2020-04-03 11:23:00,133.7,NSE,133.8,133.55,133.6,COALIN,16288
129,2020-04-03 11:24:00,133.75,NSE,133.85,133.6,133.75,COALIN,15436
130,2020-04-03 11:25:00,133.9,NSE,134.0,133.7,133.7,COALIN,13346
131,2020-04-03 11:26:00,134.1,NSE,134.1,133.95,134.0,COALIN,19366
132,2020-04-03 11:27:00,134.15,NSE,134.25,134.0,134.1,COALIN,36036
133,2020-04-03 11:28:00,134.0,NSE,134.2,134.0,134.15,COALIN,11878
134,2020-04-03 11:29:00,134.15,NSE,134.15,134.0,134.1,COALIN,16418
135,2020-04-03 11:30:00,134.0,NSE,134.2,134.0,134.15,COALIN,9900
136,2020-04-03 11:31:00,133.95,NSE,134.05,133.9,134.0,COALIN,15785
137,2020-04-03 11:32:00,133.9,NSE,134.0,133.75,133.95,COALIN,14550
138,2020-04-03 11:33:00,134.15,NSE,134.15,133.95,133.95,COALIN,27267
139,2020-04-03 11:34:00,134.05,NSE,134.15,134.05,134.15,COALIN,8477
140,2020-04-03 11:35:00,134.05,NSE,134.1,133.95,134.1,COALIN,12444
141,2020-04-03 11:36:00,134.15,NSE,134.15,134.0,134.05,COALIN,10624
142,2020-04-03 11:37:00,134.05,NSE,134.15,134.0,134.05,COALIN,8574
143,2020-04-03 11:38:00,134.0,NSE,134.15,133.95,134.05,COALIN,12698
144,2020-04-03 11:39:00,133.75,NSE,134.0,133.75,134.0,COALIN,11532
145,2020-04-03 11:40:00,133.9,NSE,133.9,133.65,133.75,COALIN,19347
146,2020-04-03 11:41:00,134.0,NSE,134.0,133.75,133.85,COALIN,18182
147,2020-04-03 11:42:00,133.85,NSE,134.1,133.85,134.0,COALIN,11020
148,2020-04-03 11:43:00,133.95,NSE,134.0,133.8,133.8,COALIN,8578
149,2020-04-03 11:44:00,133.85,NSE,133.95,133.8,133.95,COALIN,6408
150,2020-04-03 11:45:00,133.85,NSE,133.9,133.65,133.8,COALIN,23705
151,2020-04-03 11:46:00,133.8,NSE,133.9,133.75,133.85,COALIN,16613
152,2020-04-03 11:47:00,133.65,NSE,133.8,133.55,133.75,COALIN,18115
153,2020-04-03 11:48:00,133.55,NSE,133.7,133.55,133.65,COALIN,7113
154,2020-04-03 11:49:00,133.3,NSE,133.6,133.2,133.55,COALIN,25433
155,2020-04-03 11:50:00,133.3,NSE,133.4,133.25,133.3,COALIN,9347
156,2020-04-03 11:51:00,133.4,NSE,133.4,133.25,133.3,COALIN,11974
157,2020-04-03 11:52:00,133.35,NSE,133.4,133.3,133.4,COALIN,4126
158,2020-04-03 11:53:00,133.4,NSE,133.45,133.3,133.3,COALIN,15734
159,2020-04-03 11:54:00,133.3,NSE,133.5,133.3,133.45,COALIN,7588
160,2020-04-03 11:55:00,133.45,NSE,133.5,133.3,133.4,COALIN,8614
161,2020-04-03 11:56:00,133.4,NSE,133.55,133.4,133.45,COALIN,5051
162,2020-04-03 11:57:00,133.4,NSE,133.5,133.3,133.4,COALIN,8849
163,2020-04-03 11:58:00,133.4,NSE,133.45,133.3,133.4,COALIN,5257
164,2020-04-03 11:59:00,133.4,NSE,133.4,133.2,133.35,COALIN,33673
165,2020-04-03 12:00:00,133.55,NSE,133.55,133.35,133.35,COALIN,11747
166,2020-04-03 12:01:00,133.7,NSE,133.7,133.4,133.5,COALIN,20410
167,2020-04-03 12:02:00,133.75,NSE,133.75,133.65,133.65,COALIN,4658
168,2020-04-03 12:03:00,133.85,NSE,133.85,133.8,133.8,COALIN,10237
169,2020-04-03 12:04:00,134.1,NSE,134.15,133.85,133.85,COALIN,32484
170,2020-04-03 12:05:00,134.45,NSE,134.5,134.1,134.1,COALIN,51734
171,2020-04-03 12:06:00,134.8,NSE,134.9,134.4,134.45,COALIN,43565
172,2020-04-03 12:07:00,134.85,NSE,134.85,134.65,134.85,COALIN,56875
173,2020-04-03 12:08:00,134.65,NSE,134.85,134.65,134.85,COALIN,12674
174,2020-04-03 12:09:00,134.7,NSE,134.7,134.5,134.6,COALIN,39752
175,2020-04-03 12:10:00,135.1,NSE,135.1,134.7,134.7,COALIN,63554
176,2020-04-03 12:11:00,135.1,NSE,135.25,134.9,135.1,COALIN,66654
177,2020-04-03 12:12:00,135.4,NSE,135.4,135.1,135.1,COALIN,37274
178,2020-04-03 12:13:00,135.55,NSE,135.6,135.3,135.4,COALIN,49254
179,2020-04-03 12:14:00,135.8,NSE,135.85,135.5,135.65,COALIN,48597
180,2020-04-03 12:15:00,136.45,NSE,136.5,135.85,135.85,COALIN,87900
181,2020-04-03 12:16:00,136.8,NSE,137.0,136.45,136.5,COALIN,106480
182,2020-04-03 12:17:00,137.2,NSE,137.25,136.85,136.9,COALIN,80609
183,2020-04-03 12:18:00,136.2,NSE,137.2,136.2,137.15,COALIN,60651
184,2020-04-03 12:19:00,136.15,NSE,136.25,136.05,136.2,COALIN,60833
185,2020-04-03 12:20:00,136.6,NSE,136.65,136.2,136.2,COALIN,30057
186,2020-04-03 12:21:00,137.0,NSE,137.05,136.6,136.6,COALIN,28914
187,2020-04-03 12:22:00,136.9,NSE,137.2,136.85,137.0,COALIN,47065
188,2020-04-03 12:23:00,136.6,NSE,136.9,136.6,136.85,COALIN,16927
189,2020-04-03 12:24:00,136.5,NSE,136.7,136.45,136.7,COALIN,17952
190,2020-04-03 12:25:00,136.7,NSE,136.85,136.5,136.5,COALIN,27030
191,2020-04-03 12:26:00,137.3,NSE,137.35,136.7,136.7,COALIN,88429
192,2020-04-03 12:27:00,137.25,NSE,137.35,137.0,137.3,COALIN,81301
193,2020-04-03 12:28:00,137.5,NSE,137.7,137.15,137.2,COALIN,73535
194,2020-04-03 12:29:00,137.5,NSE,137.65,137.5,137.6,COALIN,46040
195,2020-04-03 12:30:00,137.0,NSE,137.55,136.75,137.55,COALIN,130261
196,2020-04-03 12:31:00,136.9,NSE,137.1,136.9,137.0,COALIN,20375
197,2020-04-03 12:32:00,136.75,NSE,136.95,136.7,136.95,COALIN,20551
198,2020-04-03 12:33:00,136.8,NSE,136.9,136.55,136.75,COALIN,37534
199,2020-04-03 12:34:00,137.35,NSE,137.4,136.8,136.9,COALIN,39022
200,2020-04-03 12:35:00,137.25,NSE,137.35,137.05,137.25,COALIN,13568
201,2020-04-03 12:36:00,137.25,NSE,137.35,137.15,137.3,COALIN,16124
202,2020-04-03 12:37:00,137.0,NSE,137.3,136.9,137.3,COALIN,13638
203,2020-04-03 12:38:00,136.85,NSE,137.0,136.85,136.95,COALIN,11337
204,2020-04-03 12:39:00,136.9,NSE,137.0,136.85,136.9,COALIN,21380
205,2020-04-03 12:40:00,136.85,NSE,136.95,136.75,136.95,COALIN,11974
206,2020-04-03 12:41:00,136.9,NSE,136.95,136.8,136.85,COALIN,6366
207,2020-04-03 12:42:00,137.25,NSE,137.3,136.9,136.9,COALIN,62767
208,2020-04-03 12:43:00,138.25,NSE,138.45,137.25,137.25,COALIN,258311
209,2020-04-03 12:44:00,138.1,NSE,138.35,138.0,138.25,COALIN,39346
210,2020-04-03 12:45:00,138.0,NSE,138.1,137.95,138.05,COALIN,50751
211,2020-04-03 12:46:00,137.9,NSE,138.1,137.9,138.0,COALIN,39660
212,2020-04-03 12:47:00,138.0,NSE,138.1,137.9,138.0,COALIN,30869
213,2020-04-03 12:48:00,137.95,NSE,138.05,137.9,138.0,COALIN,29700
214,2020-04-03 12:49:00,138.0,NSE,138.1,137.95,138.0,COALIN,25385
215,2020-04-03 12:50:00,138.05,NSE,138.05,137.95,138.0,COALIN,34093
216,2020-04-03 12:51:00,138.05,NSE,138.05,137.9,138.0,COALIN,34890
217,2020-04-03 12:52:00,138.05,NSE,138.2,138.0,138.05,COALIN,18886
218,2020-04-03 12:53:00,138.5,NSE,138.7,138.1,138.1,COALIN,40088
219,2020-04-03 12:54:00,138.3,NSE,138.65,138.25,138.5,COALIN,24819
220,2020-04-03 12:55:00,138.35,NSE,138.45,138.25,138.25,COALIN,11453
221,2020-04-03 12:56:00,137.95,NSE,138.6,137.95,138.35,COALIN,102265
222,2020-04-03 12:57:00,137.7,NSE,138.05,137.4,137.95,COALIN,116216
223,2020-04-03 12:58:00,137.9,NSE,138.0,137.7,137.75,COALIN,18567
224,2020-04-03 12:59:00,138.0,NSE,138.0,137.8,137.9,COALIN,28068
225,2020-04-03 13:00:00,137.85,NSE,138.0,137.75,138.0,COALIN,21864
226,2020-04-03 13:01:00,137.8,NSE,137.9,137.75,137.85,COALIN,12331
227,2020-04-03 13:02:00,137.65,NSE,137.85,137.55,137.75,COALIN,25254
228,2020-04-03 13:03:00,137.6,NSE,137.75,137.5,137.65,COALIN,26027
229,2020-04-03 13:04:00,137.8,NSE,137.85,137.7,137.7,COALIN,12745
230,2020-04-03 13:05:00,137.95,NSE,137.95,137.8,137.8,COALIN,13808
231,2020-04-03 13:06:00,137.75,NSE,138.0,137.7,137.9,COALIN,11372
232,2020-04-03 13:07:00,137.75,NSE,137.9,137.65,137.8,COALIN,8022
233,2020-04-03 13:08:00,137.4,NSE,137.8,137.3,137.7,COALIN,21192
234,2020-04-03 13:09:00,137.55,NSE,137.55,137.4,137.4,COALIN,21844
235,2020-04-03 13:10:00,137.5,NSE,137.65,137.5,137.55,COALIN,8020
236,2020-04-03 13:11:00,137.45,NSE,137.65,137.35,137.6,COALIN,24272
237,2020-04-03 13:12:00,137.45,NSE,137.55,137.3,137.45,COALIN,27651
238,2020-04-03 13:13:00,137.5,NSE,137.55,137.3,137.5,COALIN,9478
239,2020-04-03 13:14:00,137.4,NSE,137.5,137.3,137.5,COALIN,6371
240,2020-04-03 13:15:00,137.45,NSE,137.5,137.4,137.45,COALIN,6001
241,2020-04-03 13:16:00,137.5,NSE,137.55,137.45,137.5,COALIN,7195
242,2020-04-03 13:17:00,137.7,NSE,137.7,137.5,137.65,COALIN,22256
243,2020-04-03 13:18:00,137.5,NSE,137.7,137.5,137.65,COALIN,12426
244,2020-04-03 13:19:00,137.55,NSE,137.6,137.45,137.5,COALIN,13596
245,2020-04-03 13:20:00,137.95,NSE,138.0,137.55,137.6,COALIN,24503
246,2020-04-03 13:21:00,137.85,NSE,138.0,137.7,137.95,COALIN,9774
247,2020-04-03 13:22:00,137.95,NSE,138.0,137.85,137.85,COALIN,13274
248,2020-04-03 13:23:00,137.85,NSE,137.95,137.8,137.85,COALIN,19250
249,2020-04-03 13:24:00,137.8,NSE,137.9,137.7,137.85,COALIN,9028
250,2020-04-03 13:25:00,137.45,NSE,137.85,137.35,137.8,COALIN,29039
251,2020-04-03 13:26:00,137.65,NSE,137.65,137.45,137.45,COALIN,23379
252,2020-04-03 13:27:00,137.7,NSE,137.75,137.55,137.65,COALIN,25547
253,2020-04-03 13:28:00,137.75,NSE,137.9,137.7,137.7,COALIN,7919
254,2020-04-03 13:29:00,137.95,NSE,137.95,137.75,137.75,COALIN,19103
255,2020-04-03 13:30:00,138.2,NSE,138.35,137.95,137.95,COALIN,39232
256,2020-04-03 13:31:00,138.35,NSE,138.55,138.3,138.35,COALIN,28718
257,2020-04-03 13:32:00,138.4,NSE,138.5,138.3,138.3,COALIN,7796
258,2020-04-03 13:33:00,138.4,NSE,138.5,138.4,138.4,COALIN,16619
259,2020-04-03 13:34:00,138.5,NSE,138.55,138.45,138.5,COALIN,16356
260,2020-04-03 13:35:00,139.25,NSE,139.25,138.4,138.5,COALIN,87890
261,2020-04-03 13:36:00,138.85,NSE,139.35,138.85,139.15,COALIN,48759
262,2020-04-03 13:37:00,138.8,NSE,139.0,138.6,138.95,COALIN,23708
263,2020-04-03 13:38:00,139.0,NSE,139.15,138.65,138.75,COALIN,20105
264,2020-04-03 13:39:00,139.1,NSE,139.15,138.9,139.05,COALIN,14564
265,2020-04-03 13:40:00,139.05,NSE,139.15,139.0,139.1,COALIN,36025
266,2020-04-03 13:41:00,139.3,NSE,139.3,139.0,139.05,COALIN,29224
267,2020-04-03 13:42:00,139.5,NSE,139.7,139.25,139.3,COALIN,62975
268,2020-04-03 13:43:00,139.1,NSE,139.55,139.05,139.55,COALIN,51513
269,2020-04-03 13:44:00,139.2,NSE,139.35,139.1,139.1,COALIN,38978
270,2020-04-03 13:45:00,138.95,NSE,139.2,138.8,139.2,COALIN,32348
271,2020-04-03 13:46:00,139.0,NSE,139.1,138.9,139.0,COALIN,13943
272,2020-04-03 13:47:00,139.4,NSE,139.4,138.85,139.0,COALIN,32272
273,2020-04-03 13:48:00,139.25,NSE,139.4,139.15,139.35,COALIN,22235
274,2020-04-03 13:49:00,138.95,NSE,139.25,138.85,139.2,COALIN,20963
275,2020-04-03 13:50:00,138.9,NSE,139.0,138.75,138.8,COALIN,24057
276,2020-04-03 13:51:00,138.55,NSE,138.95,138.5,138.8,COALIN,28012
277,2020-04-03 13:52:00,138.25,NSE,138.55,138.15,138.5,COALIN,51519
278,2020-04-03 13:53:00,138.7,NSE,138.7,138.3,138.4,COALIN,22766
279,2020-04-03 13:54:00,138.35,NSE,138.75,138.35,138.7,COALIN,16720
280,2020-04-03 13:55:00,138.25,NSE,138.4,138.05,138.4,COALIN,27755
281,2020-04-03 13:56:00,138.2,NSE,138.3,138.1,138.15,COALIN,14626
282,2020-04-03 13:57:00,138.25,NSE,138.45,138.25,138.25,COALIN,24836
283,2020-04-03 13:58:00,138.55,NSE,138.55,138.3,138.35,COALIN,11180
284,2020-04-03 13:59:00,138.7,NSE,138.7,138.4,138.55,COALIN,17957
285,2020-04-03 14:00:00,138.8,NSE,138.95,138.6,138.7,COALIN,19592
286,2020-04-03 14:01:00,138.05,NSE,138.8,138.05,138.8,COALIN,21691
287,2020-04-03 14:02:00,138.0,NSE,138.25,137.9,138.25,COALIN,43899
288,2020-04-03 14:03:00,137.7,NSE,138.0,137.5,137.9,COALIN,55770
289,2020-04-03 14:04:00,137.75,NSE,137.8,137.6,137.7,COALIN,18881
290,2020-04-03 14:05:00,138.0,NSE,138.3,137.75,137.75,COALIN,42555
291,2020-04-03 14:06:00,137.9,NSE,138.1,137.8,138.0,COALIN,12377
292,2020-04-03 14:07:00,138.05,NSE,138.1,137.85,137.9,COALIN,18878
293,2020-04-03 14:08:00,138.1,NSE,138.1,137.85,138.05,COALIN,8079
294,2020-04-03 14:09:00,137.9,NSE,138.2,137.9,138.1,COALIN,13233
295,2020-04-03 14:10:00,137.75,NSE,138.0,137.65,137.9,COALIN,11616
296,2020-04-03 14:11:00,137.5,NSE,137.75,137.45,137.6,COALIN,38390
297,2020-04-03 14:12:00,137.15,NSE,137.5,137.0,137.5,COALIN,58732
298,2020-04-03 14:13:00,137.1,NSE,137.3,137.0,137.2,COALIN,25434
299,2020-04-03 14:14:00,137.45,NSE,137.45,137.0,137.0,COALIN,26139
300,2020-04-03 14:15:00,136.7,NSE,137.35,136.7,137.3,COALIN,43744
301,2020-04-03 14:16:00,136.8,NSE,136.9,136.6,136.8,COALIN,30517
302,2020-04-03 14:17:00,137.0,NSE,137.1,136.75,136.8,COALIN,21553
303,2020-04-03 14:18:00,137.35,NSE,137.4,137.0,137.0,COALIN,15961
304,2020-04-03 14:19:00,137.45,NSE,137.65,137.25,137.4,COALIN,17305
305,2020-04-03 14:20:00,137.15,NSE,137.7,137.1,137.5,COALIN,22137
306,2020-04-03 14:21:00,137.25,NSE,137.35,137.1,137.1,COALIN,10795
307,2020-04-03 14:22:00,137.25,NSE,137.35,137.2,137.3,COALIN,9191
308,2020-04-03 14:23:00,137.45,NSE,137.55,137.25,137.3,COALIN,22919
309,2020-04-03 14:24:00,137.65,NSE,137.65,137.35,137.45,COALIN,6599
310,2020-04-03 14:25:00,137.6,NSE,137.7,137.5,137.65,COALIN,15105
311,2020-04-03 14:26:00,137.6,NSE,137.65,137.5,137.6,COALIN,9511
312,2020-04-03 14:27:00,137.7,NSE,137.7,137.5,137.55,COALIN,17926
313,2020-04-03 14:28:00,137.9,NSE,137.9,137.55,137.6,COALIN,26297
314,2020-04-03 14:29:00,137.9,NSE,137.9,137.7,137.7,COALIN,9929
315,2020-04-03 14:30:00,137.95,NSE,138.2,137.85,137.9,COALIN,31418
316,2020-04-03 14:31:00,137.55,NSE,138.0,137.4,137.9,COALIN,24636
317,2020-04-03 14:32:00,137.2,NSE,137.65,137.2,137.65,COALIN,16002
318,2020-04-03 14:33:00,137.3,NSE,137.45,137.2,137.2,COALIN,15841
319,2020-04-03 14:34:00,137.45,NSE,137.5,137.2,137.2,COALIN,11775
320,2020-04-03 14:35:00,137.3,NSE,137.5,137.25,137.45,COALIN,10701
321,2020-04-03 14:36:00,137.15,NSE,137.35,137.15,137.35,COALIN,16339
322,2020-04-03 14:37:00,137.25,NSE,137.35,137.15,137.2,COALIN,11424
323,2020-04-03 14:38:00,137.15,NSE,137.3,137.15,137.2,COALIN,7395
