,datetime,close,exchange_code,high,low,open,stock_code,volume
99,2024-04-19 10:53:00,431.9,NSE,432.2,431.7,432.0,COALIN,16539
100,2024-04-19 10:54:00,433.2,NSE,433.2,431.9,431.9,COALIN,8974
101,2024-04-19 10:55:00,432.5,NSE,433.7,432.5,433.2,COALIN,17540
102,2024-04-19 10:56:00,432.15,NSE,432.8,432.05,432.5,COALIN,7368
103,2024-04-19 10:57:00,432.3,NSE,432.3,431.7,432.2,COALIN,8956
104,2024-04-19 10:58:00,433.0,NSE,433.05,432.3,432.3,COALIN,10614
105,2024-04-19 10:59:00,432.65,NSE,433.15,432.55,433.0,COALIN,7910
106,2024-04-19 11:00:00,432.85,NSE,433.2,432.55,432.65,COALIN,4530
107,2024-04-19 11:01:00,432.55,NSE,432.85,432.15,432.85,COALIN,4052
108,2024-04-19 11:02:00,432.8,NSE,432.95,432.3,432.4,COALIN,17994
109,2024-04-19 11:03:00,432.3,NSE,432.8,432.15,432.8,COALIN,9868
110,2024-04-19 11:04:00,432.0,NSE,432.55,431.75,432.4,COALIN,12261
111,2024-04-19 11:05:00,431.85,NSE,432.4,431.7,432.0,COALIN,24300
112,2024-04-19 11:06:00,431.95,NSE,432.4,431.6,432.05,COALIN,13172
113,2024-04-19 11:07:00,431.75,NSE,432.1,431.55,431.95,COALIN,11947
114,2024-04-19 11:08:00,431.75,NSE,432.0,431.5,431.75,COALIN,8222
115,2024-04-19 11:09:00,432.35,NSE,432.35,431.4,431.75,COALIN,13064
116,2024-04-19 11:10:00,432.75,NSE,432.75,432.05,432.35,COALIN,11391
117,2024-04-19 11:11:00,432.05,NSE,432.9,431.8,432.75,COALIN,15959
118,2024-04-19 11:12:00,432.05,NSE,432.35,431.7,432.05,COALIN,11117
119,2024-04-19 11:13:00,432.65,NSE,432.65,432.0,432.05,COALIN,13093
120,2024-04-19 11:14:00,431.9,NSE,432.6,431.9,432.55,COALIN,8370
121,2024-04-19 11:15:00,431.75,NSE,431.95,431.35,431.85,COALIN,21917
122,2024-04-19 11:16:00,431.75,NSE,432.15,431.5,431.75,COALIN,14915
123,2024-04-19 11:17:00,432.25,NSE,432.45,431.5,431.7,COALIN,7520
124,2024-04-19 11:18:00,432.6,NSE,432.6,432.0,432.35,COALIN,5947
125,2024-04-19 11:19:00,432.3,NSE,432.6,432.0,432.6,COALIN,4451
126,2024-04-19 11:20:00,432.25,NSE,432.4,431.9,432.3,COALIN,13713
127,2024-04-19 11:21:00,432.5,NSE,432.65,432.0,432.3,COALIN,6431
128,2024-04-19 11:22:00,432.9,NSE,432.9,432.5,432.65,COALIN,5866
129,2024-04-19 11:23:00,433.5,NSE,433.6,432.75,432.9,COALIN,9681
130,2024-04-19 11:24:00,433.95,NSE,434.0,433.4,433.5,COALIN,15959
131,2024-04-19 11:25:00,433.15,NSE,434.0,433.1,433.95,COALIN,4781
132,2024-04-19 11:26:00,433.75,NSE,433.9,433.3,433.3,COALIN,14823
133,2024-04-19 11:27:00,434.3,NSE,434.3,433.4,433.75,COALIN,10853
134,2024-04-19 11:28:00,434.3,NSE,434.8,434.3,434.3,COALIN,11755
135,2024-04-19 11:29:00,434.45,NSE,434.75,434.15,434.4,COALIN,11473
136,2024-04-19 11:30:00,433.9,NSE,434.5,433.8,434.45,COALIN,30784
137,2024-04-19 11:31:00,433.4,NSE,433.95,433.2,433.9,COALIN,8742
138,2024-04-19 11:32:00,433.8,NSE,434.0,433.35,433.35,COALIN,6183
139,2024-04-19 11:33:00,433.65,NSE,433.75,433.15,433.6,COALIN,5345
140,2024-04-19 11:34:00,432.75,NSE,433.7,432.55,433.7,COALIN,15276
141,2024-04-19 11:35:00,432.1,NSE,432.85,432.0,432.8,COALIN,10980
142,2024-04-19 11:36:00,432.8,NSE,432.9,432.0,432.2,COALIN,10209
143,2024-04-19 11:37:00,433.0,NSE,433.55,432.75,432.75,COALIN,21020
144,2024-04-19 11:38:00,433.9,NSE,433.95,432.55,433.0,COALIN,13367
145,2024-04-19 11:39:00,433.9,NSE,434.0,433.6,434.0,COALIN,7513
146,2024-04-19 11:40:00,434.1,NSE,434.1,433.65,433.9,COALIN,16104
147,2024-04-19 11:41:00,433.25,NSE,434.0,433.15,433.95,COALIN,9652
148,2024-04-19 11:42:00,433.3,NSE,433.55,433.0,433.1,COALIN,6434
149,2024-04-19 11:43:00,433.25,NSE,433.7,433.1,433.7,COALIN,13449
150,2024-04-19 11:44:00,432.85,NSE,433.45,432.85,433.4,COALIN,8544
151,2024-04-19 11:45:00,433.15,NSE,433.15,433.0,433.15,COALIN,5996
152,2024-04-19 11:46:00,433.45,NSE,433.45,433.0,433.15,COALIN,4057
153,2024-04-19 11:47:00,433.15,NSE,433.35,433.05,433.2,COALIN,4365
154,2024-04-19 11:48:00,433.65,NSE,433.65,433.15,433.15,COALIN,6851
155,2024-04-19 11:49:00,433.4,NSE,433.8,433.2,433.5,COALIN,7487
156,2024-04-19 11:50:00,434.25,NSE,434.25,433.2,433.4,COALIN,8461
157,2024-04-19 11:51:00,433.95,NSE,434.15,433.9,434.05,COALIN,7817
158,2024-04-19 11:52:00,433.75,NSE,434.05,433.45,433.95,COALIN,4817
159,2024-04-19 11:53:00,433.25,NSE,433.75,433.05,433.75,COALIN,7792
160,2024-04-19 11:54:00,433.3,NSE,433.45,433.0,433.25,COALIN,5576
161,2024-04-19 11:55:00,433.3,NSE,433.3,433.1,433.25,COALIN,4205
162,2024-04-19 11:56:00,433.4,NSE,433.5,433.15,433.35,COALIN,3561
163,2024-04-19 11:57:00,433.45,NSE,433.65,433.35,433.5,COALIN,2426
164,2024-04-19 11:58:00,433.85,NSE,433.85,433.45,433.5,COALIN,3479
165,2024-04-19 11:59:00,434.25,NSE,434.25,433.7,433.75,COALIN,7238
166,2024-04-19 12:00:00,434.35,NSE,434.4,434.25,434.4,COALIN,7635
167,2024-04-19 12:01:00,434.4,NSE,434.45,434.1,434.4,COALIN,7113
168,2024-04-19 12:02:00,434.1,NSE,434.35,433.8,434.35,COALIN,7188
169,2024-04-19 12:03:00,434.25,NSE,434.25,434.0,434.2,COALIN,2261
170,2024-04-19 12:04:00,434.2,NSE,434.45,434.1,434.1,COALIN,5461
171,2024-04-19 12:05:00,434.3,NSE,434.35,433.85,434.05,COALIN,5444
172,2024-04-19 12:06:00,434.6,NSE,434.6,434.0,434.3,COALIN,15160
173,2024-04-19 12:07:00,434.75,NSE,434.8,434.5,434.5,COALIN,5549
174,2024-04-19 12:08:00,434.5,NSE,434.8,434.4,434.8,COALIN,8205
175,2024-04-19 12:09:00,434.7,NSE,434.75,434.2,434.7,COALIN,5631
176,2024-04-19 12:10:00,434.7,NSE,434.7,434.55,434.7,COALIN,2653
177,2024-04-19 12:11:00,434.8,NSE,435.05,434.6,434.7,COALIN,28551
178,2024-04-19 12:12:00,434.7,NSE,435.3,434.45,435.0,COALIN,18110
179,2024-04-19 12:13:00,434.55,NSE,434.9,434.35,434.45,COALIN,8882
180,2024-04-19 12:14:00,434.8,NSE,434.9,434.4,434.45,COALIN,2807
181,2024-04-19 12:15:00,434.65,NSE,435.15,434.65,434.9,COALIN,9529
182,2024-04-19 12:16:00,435.0,NSE,435.0,434.4,434.7,COALIN,15072
183,2024-04-19 12:17:00,435.35,NSE,435.35,434.9,435.0,COALIN,13640
184,2024-04-19 12:18:00,435.75,NSE,435.8,435.25,435.4,COALIN,9753
185,2024-04-19 12:19:00,435.2,NSE,435.8,435.2,435.8,COALIN,13388
186,2024-04-19 12:20:00,435.15,NSE,435.35,435.0,435.2,COALIN,3814
187,2024-04-19 12:21:00,435.2,NSE,435.35,435.0,435.35,COALIN,5476
188,2024-04-19 12:22:00,435.7,NSE,435.7,435.15,435.2,COALIN,6206
189,2024-04-19 12:23:00,435.6,NSE,435.75,435.35,435.75,COALIN,8249
190,2024-04-19 12:24:00,435.85,NSE,435.9,435.65,435.7,COALIN,7376
191,2024-04-19 12:25:00,435.9,NSE,435.95,435.7,435.9,COALIN,5238
192,2024-04-19 12:26:00,436.4,NSE,436.4,435.9,435.9,COALIN,25386
193,2024-04-19 12:27:00,435.6,NSE,436.25,435.4,436.25,COALIN,14876
194,2024-04-19 12:28:00,435.7,NSE,435.9,435.4,435.7,COALIN,8834
195,2024-04-19 12:29:00,435.55,NSE,435.95,435.5,435.55,COALIN,13073
196,2024-04-19 12:30:00,435.3,NSE,435.65,435.05,435.55,COALIN,5348
197,2024-04-19 12:31:00,435.25,NSE,435.6,435.15,435.25,COALIN,10114
198,2024-04-19 12:32:00,435.25,NSE,435.4,435.0,435.35,COALIN,16816
199,2024-04-19 12:33:00,435.2,NSE,435.3,435.0,435.05,COALIN,4105
200,2024-04-19 12:34:00,435.6,NSE,435.6,435.0,435.1,COALIN,8083
201,2024-04-19 12:35:00,436.0,NSE,436.0,435.5,435.6,COALIN,6192
202,2024-04-19 12:36:00,435.8,NSE,436.0,435.8,436.0,COALIN,1274
203,2024-04-19 12:37:00,435.6,NSE,435.95,435.6,435.95,COALIN,5692
204,2024-04-19 12:38:00,435.85,NSE,435.95,435.55,435.8,COALIN,3429
205,2024-04-19 12:39:00,436.1,NSE,436.1,435.7,435.85,COALIN,19998
206,2024-04-19 12:40:00,436.15,NSE,436.35,435.9,436.1,COALIN,2484
207,2024-04-19 12:41:00,436.25,NSE,436.3,435.9,436.05,COALIN,6234
208,2024-04-19 12:42:00,436.4,NSE,436.4,436.05,436.1,COALIN,2940
209,2024-04-19 12:43:00,436.45,NSE,436.45,436.2,436.4,COALIN,3815
210,2024-04-19 12:44:00,436.7,NSE,436.75,436.3,436.4,COALIN,18850
211,2024-04-19 12:45:00,436.4,NSE,436.75,436.25,436.75,COALIN,9232
212,2024-04-19 12:46:00,436.05,NSE,436.5,436.05,436.4,COALIN,5407
213,2024-04-19 12:47:00,436.15,NSE,436.45,436.15,436.3,COALIN,1923
214,2024-04-19 12:48:00,436.4,NSE,436.4,436.15,436.15,COALIN,5227
215,2024-04-19 12:49:00,436.7,NSE,436.75,436.4,436.4,COALIN,9299
216,2024-04-19 12:50:00,436.65,NSE,436.75,436.4,436.55,COALIN,6952
217,2024-04-19 12:51:00,436.45,NSE,436.65,436.15,436.6,COALIN,9003
218,2024-04-19 12:52:00,436.55,NSE,436.55,436.15,436.5,COALIN,4077
219,2024-04-19 12:53:00,436.05,NSE,436.6,436.0,436.35,COALIN,6328
220,2024-04-19 12:54:00,435.85,NSE,436.2,435.85,436.0,COALIN,7153
221,2024-04-19 12:55:00,436.4,NSE,436.4,435.85,436.0,COALIN,10731
222,2024-04-19 12:56:00,436.3,NSE,436.65,436.15,436.15,COALIN,7446
223,2024-04-19 12:57:00,436.25,NSE,436.55,436.05,436.5,COALIN,4625
224,2024-04-19 12:58:00,436.6,NSE,436.65,436.25,436.3,COALIN,4670
225,2024-04-19 12:59:00,436.6,NSE,436.8,436.4,436.6,COALIN,6203
226,2024-04-19 13:00:00,436.25,NSE,436.75,436.15,436.65,COALIN,8297
227,2024-04-19 13:01:00,436.2,NSE,436.45,436.15,436.15,COALIN,4366
228,2024-04-19 13:02:00,435.95,NSE,436.4,435.9,436.4,COALIN,6721
229,2024-04-19 13:03:00,436.15,NSE,436.25,435.9,435.9,COALIN,3514
230,2024-04-19 13:04:00,436.35,NSE,436.4,436.0,436.2,COALIN,11829
231,2024-04-19 13:05:00,436.3,NSE,436.35,436.0,436.25,COALIN,3067
232,2024-04-19 13:06:00,435.7,NSE,436.35,435.5,436.3,COALIN,52431
233,2024-04-19 13:07:00,435.0,NSE,435.75,434.8,435.7,COALIN,50884
234,2024-04-19 13:08:00,434.85,NSE,435.0,434.6,435.0,COALIN,27007
235,2024-04-19 13:09:00,435.0,NSE,435.0,434.7,434.9,COALIN,21668
236,2024-04-19 13:10:00,434.7,NSE,435.0,434.55,435.0,COALIN,18220
237,2024-04-19 13:11:00,435.0,NSE,435.0,434.55,434.55,COALIN,12135
238,2024-04-19 13:12:00,434.8,NSE,435.0,434.8,434.95,COALIN,5965
239,2024-04-19 13:13:00,434.95,NSE,435.0,434.8,434.95,COALIN,14568
240,2024-04-19 13:14:00,434.9,NSE,435.0,434.7,434.9,COALIN,6177
241,2024-04-19 13:15:00,434.7,NSE,434.95,434.55,434.9,COALIN,4803
242,2024-04-19 13:16:00,434.8,NSE,434.9,434.6,434.7,COALIN,6659
243,2024-04-19 13:17:00,434.75,NSE,434.95,434.55,434.85,COALIN,4891
244,2024-04-19 13:18:00,434.65,NSE,434.85,434.65,434.75,COALIN,3784
245,2024-04-19 13:19:00,434.3,NSE,434.75,434.0,434.75,COALIN,34325
246,2024-04-19 13:20:00,434.15,NSE,434.25,434.0,434.15,COALIN,3320
247,2024-04-19 13:21:00,434.55,NSE,434.6,434.1,434.15,COALIN,8175
248,2024-04-19 13:22:00,434.55,NSE,434.6,434.3,434.45,COALIN,1985
249,2024-04-19 13:23:00,434.85,NSE,434.85,434.45,434.6,COALIN,6717
250,2024-04-19 13:24:00,434.7,NSE,435.0,434.7,434.7,COALIN,21876
251,2024-04-19 13:25:00,434.95,NSE,434.95,434.7,434.85,COALIN,14597
252,2024-04-19 13:26:00,434.8,NSE,435.0,434.8,434.95,COALIN,14982
253,2024-04-19 13:27:00,434.85,NSE,435.0,434.75,434.85,COALIN,7069
254,2024-04-19 13:28:00,435.3,NSE,435.55,434.75,434.85,COALIN,93752
255,2024-04-19 13:29:00,435.15,NSE,435.45,435.1,435.2,COALIN,6808
256,2024-04-19 13:30:00,435.25,NSE,435.45,435.1,435.15,COALIN,8362
257,2024-04-19 13:31:00,436.0,NSE,436.1,435.25,435.25,COALIN,7932
258,2024-04-19 13:32:00,435.55,NSE,436.1,435.55,435.9,COALIN,25164
259,2024-04-19 13:33:00,435.3,NSE,435.65,435.3,435.35,COALIN,15259
260,2024-04-19 13:34:00,435.0,NSE,435.35,434.7,435.35,COALIN,22816
261,2024-04-19 13:35:00,434.2,NSE,435.0,434.2,435.0,COALIN,26533
262,2024-04-19 13:36:00,434.1,NSE,434.25,434.0,434.2,COALIN,30591
263,2024-04-19 13:37:00,433.95,NSE,434.25,433.95,434.25,COALIN,13085
264,2024-04-19 13:38:00,434.0,NSE,434.05,433.75,433.95,COALIN,12057
265,2024-04-19 13:39:00,433.6,NSE,434.0,433.5,434.0,COALIN,12323
266,2024-04-19 13:40:00,433.75,NSE,433.8,433.5,433.6,COALIN,16560
267,2024-04-19 13:41:00,433.85,NSE,434.0,433.7,433.7,COALIN,10405
268,2024-04-19 13:42:00,434.5,NSE,434.5,433.75,433.9,COALIN,23105
269,2024-04-19 13:43:00,434.5,NSE,434.95,434.25,434.5,COALIN,15602
270,2024-04-19 13:44:00,434.9,NSE,435.0,434.5,434.7,COALIN,16283
271,2024-04-19 13:45:00,435.25,NSE,435.25,434.6,434.95,COALIN,16410
272,2024-04-19 13:46:00,434.75,NSE,435.1,434.55,435.1,COALIN,21669
273,2024-04-19 13:47:00,435.0,NSE,435.0,434.75,434.8,COALIN,22413
274,2024-04-19 13:48:00,435.35,NSE,435.45,434.8,435.0,COALIN,12835
275,2024-04-19 13:49:00,435.65,NSE,435.75,435.4,435.4,COALIN,15337
276,2024-04-19 13:50:00,435.65,NSE,435.8,435.15,435.7,COALIN,7074
277,2024-04-19 13:51:00,435.55,NSE,436.0,435.45,435.7,COALIN,29631
278,2024-04-19 13:52:00,436.05,NSE,436.1,435.55,435.55,COALIN,16521
279,2024-04-19 13:53:00,436.3,NSE,436.3,435.9,436.0,COALIN,17570
280,2024-04-19 13:54:00,436.0,NSE,436.35,435.7,436.35,COALIN,14384
281,2024-04-19 13:55:00,435.75,NSE,436.05,435.75,435.85,COALIN,18248
282,2024-04-19 13:56:00,436.2,NSE,436.2,435.7,435.7,COALIN,11337
283,2024-04-19 13:57:00,436.1,NSE,436.35,436.05,436.05,COALIN,7441
284,2024-04-19 13:58:00,436.05,NSE,436.3,435.85,436.15,COALIN,15987
285,2024-04-19 13:59:00,436.0,NSE,436.45,435.9,436.0,COALIN,10865
286,2024-04-19 14:00:00,436.05,NSE,436.3,436.0,436.2,COALIN,40646
287,2024-04-19 14:01:00,436.15,NSE,436.25,436.05,436.05,COALIN,11045
288,2024-04-19 14:02:00,436.2,NSE,436.55,436.15,436.15,COALIN,51184
289,2024-04-19 14:03:00,436.3,NSE,436.45,436.2,436.45,COALIN,7701
290,2024-04-19 14:04:00,436.3,NSE,436.45,436.2,436.25,COALIN,7222
291,2024-04-19 14:05:00,436.35,NSE,436.55,436.25,436.55,COALIN,15496
292,2024-04-19 14:06:00,436.0,NSE,436.3,436.0,436.2,COALIN,13020
293,2024-04-19 14:07:00,436.05,NSE,436.2,435.95,436.1,COALIN,5805
294,2024-04-19 14:08:00,436.35,NSE,436.5,435.9,435.9,COALIN,16173
295,2024-04-19 14:09:00,436.5,NSE,436.5,436.0,436.3,COALIN,11184
296,2024-04-19 14:10:00,436.9,NSE,437.1,436.5,436.5,COALIN,59423
297,2024-04-19 14:11:00,436.75,NSE,437.0,436.5,436.75,COALIN,31588
298,2024-04-19 14:12:00,436.4,NSE,437.0,436.1,436.95,COALIN,9973
299,2024-04-19 14:13:00,436.85,NSE,437.0,436.2,436.2,COALIN,45144
300,2024-04-19 14:14:00,436.1,NSE,436.95,436.0,436.85,COALIN,30760
301,2024-04-19 14:15:00,435.85,NSE,436.3,435.7,436.2,COALIN,25785
302,2024-04-19 14:16:00,436.0,NSE,436.2,435.4,435.85,COALIN,37591
303,2024-04-19 14:17:00,435.55,NSE,436.15,435.35,435.85,COALIN,13441
304,2024-04-19 14:18:00,435.65,NSE,435.9,435.4,435.75,COALIN,10733
305,2024-04-19 14:19:00,435.4,NSE,435.65,435.0,435.65,COALIN,20850
306,2024-04-19 14:20:00,435.3,NSE,435.75,435.05,435.25,COALIN,3977
307,2024-04-19 14:21:00,435.9,NSE,435.9,435.15,435.45,COALIN,9243
308,2024-04-19 14:22:00,435.25,NSE,435.9,435.1,435.9,COALIN,48065
309,2024-04-19 14:23:00,435.2,NSE,435.7,435.1,435.2,COALIN,17652
310,2024-04-19 14:24:00,434.9,NSE,435.4,434.55,435.15,COALIN,25976
311,2024-04-19 14:25:00,435.65,NSE,435.65,434.65,434.9,COALIN,22761
312,2024-04-19 14:26:00,435.0,NSE,435.75,435.0,435.65,COALIN,11125
313,2024-04-19 14:27:00,435.1,NSE,435.55,434.85,435.0,COALIN,9963
314,2024-04-19 14:28:00,435.05,NSE,435.5,434.9,435.1,COALIN,10706
315,2024-04-19 14:29:00,434.8,NSE,435.0,434.65,435.0,COALIN,8619
316,2024-04-19 14:30:00,435.2,NSE,435.4,434.6,434.8,COALIN,11641
317,2024-04-19 14:31:00,435.15,NSE,435.3,434.75,435.1,COALIN,19714
318,2024-04-19 14:32:00,435.2,NSE,435.35,434.9,435.0,COALIN,12296
319,2024-04-19 14:33:00,435.9,NSE,435.9,435.05,435.25,COALIN,31237
320,2024-04-19 14:34:00,435.25,NSE,435.95,435.25,435.95,COALIN,21345
321,2024-04-19 14:35:00,435.2,NSE,435.7,435.0,435.35,COALIN,17307
322,2024-04-19 14:36:00,434.9,NSE,435.2,434.75,435.2,COALIN,30440
323,2024-04-19 14:37:00,434.85,NSE,435.0,434.7,434.8,COALIN,5101
