,datetime,close,exchange_code,high,low,open,stock_code,volume
60,2020-03-19 10:15:00,130.4,NSE,131.15,130.4,131.0,COALIN,1570167
61,2020-03-19 10:16:00,130.95,NSE,131.0,130.5,130.7,COALIN,52116
62,2020-03-19 10:17:00,130.35,NSE,131.0,130.35,130.9,COALIN,53382
63,2020-03-19 10:18:00,129.9,NSE,130.45,129.85,130.45,COALIN,140957
64,2020-03-19 10:19:00,129.6,NSE,130.0,129.35,129.9,COALIN,64669
65,2020-03-19 10:20:00,129.8,NSE,129.9,129.35,129.5,COALIN,25775
66,2020-03-19 10:21:00,129.35,NSE,129.8,129.25,129.7,COALIN,39047
67,2020-03-19 10:22:00,129.15,NSE,129.35,129.1,129.2,COALIN,70680
68,2020-03-19 10:23:00,128.6,NSE,129.15,128.5,129.15,COALIN,86509
69,2020-03-19 10:24:00,128.65,NSE,128.85,128.5,128.65,COALIN,48773
70,2020-03-19 10:25:00,128.35,NSE,128.7,128.1,128.65,COALIN,71191
71,2020-03-19 10:26:00,128.65,NSE,128.75,128.2,128.35,COALIN,72437
72,2020-03-19 10:27:00,128.5,NSE,128.75,128.35,128.65,COALIN,37840
73,2020-03-19 10:28:00,128.4,NSE,128.65,128.35,128.55,COALIN,35883
74,2020-03-19 10:29:00,128.5,NSE,128.6,128.25,128.4,COALIN,37261
75,2020-03-19 10:30:00,128.8,NSE,128.8,128.5,128.5,COALIN,26220
76,2020-03-19 10:31:00,129.15,NSE,129.15,128.7,128.7,COALIN,26051
77,2020-03-19 10:32:00,129.55,NSE,129.65,129.1,129.15,COALIN,50006
78,2020-03-19 10:33:00,129.65,NSE,129.7,129.4,129.55,COALIN,44579
79,2020-03-19 10:34:00,129.35,NSE,129.65,129.2,129.6,COALIN,32141
80,2020-03-19 10:35:00,128.85,NSE,129.35,128.7,129.35,COALIN,40524
81,2020-03-19 10:36:00,128.95,NSE,129.0,128.75,128.9,COALIN,35817
82,2020-03-19 10:37:00,129.1,NSE,129.15,128.85,128.95,COALIN,18884
83,2020-03-19 10:38:00,129.0,NSE,129.4,128.95,129.05,COALIN,22812
84,2020-03-19 10:39:00,128.8,NSE,129.1,128.75,129.0,COALIN,34071
85,2020-03-19 10:40:00,128.65,NSE,129.1,128.6,129.0,COALIN,18352
86,2020-03-19 10:41:00,128.6,NSE,128.75,128.5,128.75,COALIN,47085
87,2020-03-19 10:42:00,128.45,NSE,128.75,128.45,128.55,COALIN,17908
88,2020-03-19 10:43:00,128.7,NSE,128.85,128.55,128.55,COALIN,17357
89,2020-03-19 10:44:00,128.75,NSE,128.8,128.5,128.75,COALIN,23103
90,2020-03-19 10:45:00,128.95,NSE,128.95,128.65,128.7,COALIN,30724
91,2020-03-19 10:46:00,128.9,NSE,129.1,128.85,128.95,COALIN,31237
92,2020-03-19 10:47:00,128.6,NSE,129.05,128.5,128.95,COALIN,55576
93,2020-03-19 10:48:00,128.7,NSE,128.9,128.55,128.7,COALIN,33514
94,2020-03-19 10:49:00,128.8,NSE,128.85,128.65,128.7,COALIN,15331
95,2020-03-19 10:50:00,128.8,NSE,128.8,128.7,128.8,COALIN,10047
96,2020-03-19 10:51:00,128.75,NSE,128.9,128.6,128.8,COALIN,33238
97,2020-03-19 10:52:00,128.2,NSE,128.75,128.05,128.6,COALIN,51029
98,2020-03-19 10:53:00,128.15,NSE,128.2,127.7,128.15,COALIN,133498
99,2020-03-19 10:54:00,128.35,NSE,128.55,128.15,128.15,COALIN,32534
100,2020-03-19 10:55:00,128.45,NSE,128.65,128.3,128.5,COALIN,47265
101,2020-03-19 10:56:00,128.55,NSE,128.55,128.2,128.45,COALIN,37531
102,2020-03-19 10:57:00,128.5,NSE,128.65,128.3,128.6,COALIN,43950
103,2020-03-19 10:58:00,128.45,NSE,128.5,128.3,128.5,COALIN,33198
104,2020-03-19 10:59:00,128.5,NSE,128.65,128.35,128.45,COALIN,42666
105,2020-03-19 11:00:00,128.9,NSE,128.9,128.4,128.5,COALIN,81268
106,2020-03-19 11:01:00,128.6,NSE,128.95,128.45,128.9,COALIN,87622
107,2020-03-19 11:02:00,128.8,NSE,128.85,128.6,128.6,COALIN,55135
108,2020-03-19 11:03:00,128.6,NSE,128.75,128.4,128.75,COALIN,46636
109,2020-03-19 11:04:00,128.85,NSE,128.9,128.6,128.7,COALIN,24962
110,2020-03-19 11:05:00,129.2,NSE,129.3,128.7,128.9,COALIN,97217
111,2020-03-19 11:06:00,130.45,NSE,130.6,129.15,129.15,COALIN,198074
112,2020-03-19 11:07:00,129.7,NSE,130.85,129.65,130.45,COALIN,120268
113,2020-03-19 11:08:00,129.5,NSE,130.0,129.3,129.85,COALIN,80034
114,2020-03-19 11:09:00,128.85,NSE,129.5,128.65,129.5,COALIN,58425
115,2020-03-19 11:10:00,129.55,NSE,129.7,128.85,128.95,COALIN,67639
116,2020-03-19 11:11:00,129.95,NSE,130.05,129.55,129.55,COALIN,72205
117,2020-03-19 11:12:00,130.45,NSE,130.45,129.8,129.95,COALIN,58494
118,2020-03-19 11:13:00,130.8,NSE,130.95,130.1,130.45,COALIN,147055
119,2020-03-19 11:14:00,131.5,NSE,131.6,130.9,130.95,COALIN,127624
120,2020-03-19 11:15:00,130.9,NSE,131.9,130.7,131.55,COALIN,168739
121,2020-03-19 11:16:00,129.95,NSE,131.25,129.95,130.9,COALIN,122585
122,2020-03-19 11:17:00,129.75,NSE,130.45,129.3,130.25,COALIN,124778
123,2020-03-19 11:18:00,129.3,NSE,129.7,129.1,129.7,COALIN,74572
124,2020-03-19 11:19:00,129.6,NSE,129.75,129.3,129.3,COALIN,68510
125,2020-03-19 11:20:00,128.9,NSE,129.5,128.9,129.5,COALIN,126376
126,2020-03-19 11:21:00,129.55,NSE,129.6,128.65,129.1,COALIN,91889
127,2020-03-19 11:22:00,129.15,NSE,129.55,128.9,129.55,COALIN,46965
128,2020-03-19 11:23:00,129.45,NSE,129.45,128.8,129.1,COALIN,42704
129,2020-03-19 11:24:00,129.65,NSE,129.7,129.15,129.3,COALIN,44509
130,2020-03-19 11:25:00,130.75,NSE,130.95,129.3,129.55,COALIN,154118
131,2020-03-19 11:26:00,131.4,NSE,131.45,130.6,130.75,COALIN,286752
132,2020-03-19 11:27:00,131.8,NSE,131.9,131.3,131.4,COALIN,171194
133,2020-03-19 11:28:00,131.5,NSE,131.8,131.4,131.8,COALIN,180276
134,2020-03-19 11:29:00,131.75,NSE,132.0,131.4,131.4,COALIN,153563
135,2020-03-19 11:30:00,131.35,NSE,132.0,131.35,131.85,COALIN,88663
136,2020-03-19 11:31:00,131.8,NSE,131.8,131.0,131.25,COALIN,122219
137,2020-03-19 11:32:00,131.8,NSE,132.15,131.55,131.6,COALIN,116762
138,2020-03-19 11:33:00,131.55,NSE,132.0,131.4,131.8,COALIN,119711
139,2020-03-19 11:34:00,131.65,NSE,131.7,131.45,131.45,COALIN,82188
140,2020-03-19 11:35:00,131.75,NSE,131.95,131.65,131.65,COALIN,191039
141,2020-03-19 11:36:00,132.2,NSE,132.2,131.7,131.85,COALIN,108355
142,2020-03-19 11:37:00,132.05,NSE,132.1,131.5,132.0,COALIN,171111
143,2020-03-19 11:38:00,131.75,NSE,132.1,131.75,132.1,COALIN,55863
144,2020-03-19 11:39:00,131.6,NSE,131.95,131.6,131.8,COALIN,48930
145,2020-03-19 11:40:00,130.9,NSE,131.7,130.9,131.6,COALIN,88557
146,2020-03-19 11:41:00,130.85,NSE,131.0,130.7,130.9,COALIN,107854
147,2020-03-19 11:42:00,130.7,NSE,131.15,130.7,130.85,COALIN,44311
148,2020-03-19 11:43:00,130.65,NSE,130.75,130.55,130.75,COALIN,53309
149,2020-03-19 11:44:00,130.35,NSE,130.65,130.3,130.6,COALIN,45374
150,2020-03-19 11:45:00,130.25,NSE,130.4,130.1,130.35,COALIN,58229
151,2020-03-19 11:46:00,130.1,NSE,130.45,130.1,130.3,COALIN,51494
152,2020-03-19 11:47:00,129.6,NSE,130.2,129.3,130.15,COALIN,114178
153,2020-03-19 11:48:00,129.75,NSE,129.85,129.35,129.45,COALIN,77933
154,2020-03-19 11:49:00,129.45,NSE,129.7,129.35,129.7,COALIN,66190
155,2020-03-19 11:50:00,129.55,NSE,129.6,129.25,129.35,COALIN,97796
156,2020-03-19 11:51:00,129.9,NSE,130.05,129.45,129.45,COALIN,62851
157,2020-03-19 11:52:00,129.85,NSE,130.05,129.75,129.85,COALIN,31831
158,2020-03-19 11:53:00,129.85,NSE,129.85,129.55,129.85,COALIN,50391
159,2020-03-19 11:54:00,129.9,NSE,130.1,129.7,129.85,COALIN,37495
160,2020-03-19 11:55:00,129.6,NSE,129.85,129.5,129.8,COALIN,53704
161,2020-03-19 11:56:00,128.9,NSE,129.6,128.9,129.55,COALIN,78123
162,2020-03-19 11:57:00,128.6,NSE,129.15,128.5,129.05,COALIN,80609
163,2020-03-19 11:58:00,128.4,NSE,128.65,128.35,128.55,COALIN,158235
164,2020-03-19 11:59:00,129.0,NSE,129.2,128.4,128.45,COALIN,121310
165,2020-03-19 12:00:00,129.05,NSE,129.05,128.7,128.95,COALIN,69711
166,2020-03-19 12:01:00,129.05,NSE,129.1,128.9,129.05,COALIN,37285
167,2020-03-19 12:02:00,128.5,NSE,129.05,128.35,129.05,COALIN,67104
168,2020-03-19 12:03:00,128.25,NSE,128.5,128.1,128.5,COALIN,78087
169,2020-03-19 12:04:00,128.1,NSE,128.25,128.05,128.25,COALIN,124813
170,2020-03-19 12:05:00,128.65,NSE,128.7,128.0,128.2,COALIN,68333
171,2020-03-19 12:06:00,128.95,NSE,128.95,128.5,128.55,COALIN,39023
172,2020-03-19 12:07:00,128.8,NSE,129.05,128.7,128.8,COALIN,44692
173,2020-03-19 12:08:00,128.8,NSE,128.95,128.5,128.8,COALIN,45585
174,2020-03-19 12:09:00,128.95,NSE,129.1,128.65,128.9,COALIN,51039
175,2020-03-19 12:10:00,129.1,NSE,129.25,128.8,128.95,COALIN,37732
176,2020-03-19 12:11:00,129.0,NSE,129.15,128.9,129.15,COALIN,49737
177,2020-03-19 12:12:00,128.55,NSE,129.0,128.4,128.95,COALIN,58032
178,2020-03-19 12:13:00,128.7,NSE,128.7,128.35,128.55,COALIN,65278
179,2020-03-19 12:14:00,128.5,NSE,128.9,128.4,128.9,COALIN,36970
180,2020-03-19 12:15:00,128.45,NSE,128.65,128.3,128.5,COALIN,38638
181,2020-03-19 12:16:00,128.4,NSE,128.5,128.35,128.4,COALIN,26892
182,2020-03-19 12:17:00,128.5,NSE,128.6,128.3,128.4,COALIN,38537
183,2020-03-19 12:18:00,129.0,NSE,129.2,128.5,128.6,COALIN,51938
184,2020-03-19 12:19:00,128.55,NSE,129.1,128.55,129.0,COALIN,67309
185,2020-03-19 12:20:00,128.45,NSE,128.8,128.35,128.6,COALIN,80081
186,2020-03-19 12:21:00,128.95,NSE,129.05,128.4,128.45,COALIN,57031
187,2020-03-19 12:22:00,128.6,NSE,129.0,128.6,128.95,COALIN,62241
188,2020-03-19 12:23:00,128.75,NSE,129.2,128.65,128.7,COALIN,107272
189,2020-03-19 12:24:00,129.05,NSE,129.1,128.7,128.75,COALIN,96933
190,2020-03-19 12:25:00,128.75,NSE,129.3,128.75,129.0,COALIN,78055
191,2020-03-19 12:26:00,129.0,NSE,129.1,128.65,128.75,COALIN,49292
192,2020-03-19 12:27:00,129.15,NSE,129.25,128.95,128.95,COALIN,86796
193,2020-03-19 12:28:00,129.45,NSE,129.6,129.05,129.2,COALIN,72857
194,2020-03-19 12:29:00,129.2,NSE,129.4,129.15,129.25,COALIN,42382
195,2020-03-19 12:30:00,129.3,NSE,129.35,129.05,129.2,COALIN,62803
196,2020-03-19 12:31:00,129.05,NSE,129.35,129.05,129.3,COALIN,32661
197,2020-03-19 12:32:00,129.1,NSE,129.25,129.0,129.1,COALIN,28807
198,2020-03-19 12:33:00,128.9,NSE,129.1,128.65,129.0,COALIN,56443
199,2020-03-19 12:34:00,128.8,NSE,128.95,128.65,128.9,COALIN,75903
200,2020-03-19 12:35:00,128.8,NSE,128.85,128.6,128.75,COALIN,41818
201,2020-03-19 12:36:00,128.8,NSE,128.9,128.75,128.85,COALIN,18455
202,2020-03-19 12:37:00,128.75,NSE,128.9,128.6,128.8,COALIN,57735
203,2020-03-19 12:38:00,128.55,NSE,128.75,128.3,128.75,COALIN,79944
204,2020-03-19 12:39:00,128.65,NSE,128.85,128.5,128.5,COALIN,27593
205,2020-03-19 12:40:00,128.8,NSE,128.9,128.45,128.7,COALIN,24967
206,2020-03-19 12:41:00,128.4,NSE,128.8,128.35,128.8,COALIN,21833
207,2020-03-19 12:42:00,128.45,NSE,128.5,128.3,128.45,COALIN,22158
208,2020-03-19 12:43:00,128.35,NSE,128.55,128.3,128.45,COALIN,31120
209,2020-03-19 12:44:00,128.5,NSE,128.55,128.3,128.45,COALIN,36574
210,2020-03-19 12:45:00,128.55,NSE,128.65,128.4,128.5,COALIN,46838
211,2020-03-19 12:46:00,128.55,NSE,128.7,128.35,128.5,COALIN,64654
212,2020-03-19 12:47:00,128.5,NSE,128.6,128.3,128.55,COALIN,42221
213,2020-03-19 12:48:00,128.25,NSE,128.5,128.2,128.45,COALIN,36030
214,2020-03-19 12:49:00,128.3,NSE,128.3,128.15,128.25,COALIN,27033
215,2020-03-19 12:50:00,128.3,NSE,128.45,128.2,128.3,COALIN,49955
216,2020-03-19 12:51:00,128.15,NSE,128.4,128.05,128.3,COALIN,57909
217,2020-03-19 12:52:00,128.35,NSE,128.35,128.0,128.15,COALIN,44408
218,2020-03-19 12:53:00,128.4,NSE,128.4,128.1,128.35,COALIN,50113
219,2020-03-19 12:54:00,128.7,NSE,128.7,128.3,128.35,COALIN,31345
220,2020-03-19 12:55:00,128.5,NSE,128.75,128.35,128.65,COALIN,78881
221,2020-03-19 12:56:00,128.7,NSE,128.7,128.4,128.55,COALIN,51262
222,2020-03-19 12:57:00,128.85,NSE,128.85,128.55,128.75,COALIN,117645
223,2020-03-19 12:58:00,128.7,NSE,129.05,128.6,128.95,COALIN,82223
224,2020-03-19 12:59:00,128.6,NSE,128.7,128.55,128.7,COALIN,45124
225,2020-03-19 13:00:00,128.8,NSE,129.0,128.55,128.65,COALIN,93250
226,2020-03-19 13:01:00,128.85,NSE,129.0,128.65,128.85,COALIN,100602
227,2020-03-19 13:02:00,128.7,NSE,128.8,128.5,128.8,COALIN,37972
228,2020-03-19 13:03:00,128.7,NSE,128.8,128.55,128.7,COALIN,58278
229,2020-03-19 13:04:00,128.5,NSE,128.7,128.25,128.65,COALIN,90665
230,2020-03-19 13:05:00,128.65,NSE,128.65,128.45,128.5,COALIN,45359
231,2020-03-19 13:06:00,128.95,NSE,129.0,128.6,128.65,COALIN,65849
232,2020-03-19 13:07:00,129.2,NSE,129.4,128.9,128.9,COALIN,79124
233,2020-03-19 13:08:00,129.2,NSE,129.35,129.1,129.2,COALIN,71563
234,2020-03-19 13:09:00,129.5,NSE,129.6,129.25,129.25,COALIN,93576
235,2020-03-19 13:10:00,129.1,NSE,129.45,128.9,129.45,COALIN,80997
236,2020-03-19 13:11:00,128.85,NSE,129.25,128.8,129.1,COALIN,86112
237,2020-03-19 13:12:00,128.65,NSE,128.85,128.6,128.85,COALIN,39500
238,2020-03-19 13:13:00,128.4,NSE,128.65,128.3,128.65,COALIN,69990
239,2020-03-19 13:14:00,128.45,NSE,128.5,128.3,128.4,COALIN,29684
240,2020-03-19 13:15:00,128.35,NSE,128.45,128.35,128.4,COALIN,27727
241,2020-03-19 13:16:00,127.55,NSE,128.45,127.5,128.35,COALIN,256869
242,2020-03-19 13:17:00,126.9,NSE,127.55,126.5,127.55,COALIN,282326
243,2020-03-19 13:18:00,126.75,NSE,127.1,126.65,127.0,COALIN,174686
244,2020-03-19 13:19:00,125.7,NSE,126.8,125.7,126.8,COALIN,168589
245,2020-03-19 13:20:00,126.5,NSE,126.65,125.7,125.7,COALIN,165132
246,2020-03-19 13:21:00,126.3,NSE,126.65,126.2,126.5,COALIN,94276
247,2020-03-19 13:22:00,125.85,NSE,126.3,125.85,126.3,COALIN,90631
248,2020-03-19 13:23:00,125.5,NSE,125.95,125.4,125.85,COALIN,111851
249,2020-03-19 13:24:00,125.85,NSE,126.05,125.4,125.5,COALIN,88268
250,2020-03-19 13:25:00,125.9,NSE,125.9,125.6,125.7,COALIN,56422
251,2020-03-19 13:26:00,126.0,NSE,126.1,125.8,125.9,COALIN,40974
252,2020-03-19 13:27:00,126.35,NSE,126.35,125.9,126.0,COALIN,49604
253,2020-03-19 13:28:00,126.55,NSE,126.55,126.3,126.35,COALIN,47249
254,2020-03-19 13:29:00,126.85,NSE,126.95,126.45,126.55,COALIN,38195
255,2020-03-19 13:30:00,126.75,NSE,126.9,126.4,126.9,COALIN,42513
256,2020-03-19 13:31:00,126.9,NSE,127.0,126.6,126.8,COALIN,61772
257,2020-03-19 13:32:00,127.15,NSE,127.45,126.9,127.0,COALIN,57741
258,2020-03-19 13:33:00,127.2,NSE,127.3,127.0,127.05,COALIN,43987
259,2020-03-19 13:34:00,127.05,NSE,127.25,126.85,127.25,COALIN,30254
260,2020-03-19 13:35:00,126.8,NSE,127.05,126.65,127.05,COALIN,22045
261,2020-03-19 13:36:00,126.5,NSE,126.8,126.5,126.8,COALIN,56120
262,2020-03-19 13:37:00,126.45,NSE,126.55,126.2,126.55,COALIN,32679
263,2020-03-19 13:38:00,126.0,NSE,126.65,126.0,126.5,COALIN,51090
264,2020-03-19 13:39:00,126.35,NSE,126.35,125.9,126.15,COALIN,47571
265,2020-03-19 13:40:00,126.45,NSE,126.55,126.2,126.45,COALIN,36451
266,2020-03-19 13:41:00,126.55,NSE,126.55,126.2,126.45,COALIN,30352
267,2020-03-19 13:42:00,126.6,NSE,126.9,126.45,126.55,COALIN,34745
268,2020-03-19 13:43:00,126.6,NSE,126.75,126.35,126.7,COALIN,65692
269,2020-03-19 13:44:00,126.25,NSE,126.65,126.2,126.6,COALIN,38923
270,2020-03-19 13:45:00,126.7,NSE,126.8,126.25,126.3,COALIN,31792
271,2020-03-19 13:46:00,126.75,NSE,126.85,126.55,126.75,COALIN,28211
272,2020-03-19 13:47:00,126.75,NSE,126.9,126.55,126.8,COALIN,23547
273,2020-03-19 13:48:00,126.55,NSE,126.9,126.55,126.75,COALIN,21310
274,2020-03-19 13:49:00,127.1,NSE,127.1,126.6,126.6,COALIN,34475
275,2020-03-19 13:50:00,127.2,NSE,127.3,127.0,127.1,COALIN,53374
276,2020-03-19 13:51:00,127.65,NSE,127.9,127.2,127.3,COALIN,117803
277,2020-03-19 13:52:00,127.8,NSE,127.95,127.55,127.7,COALIN,70262
278,2020-03-19 13:53:00,127.8,NSE,127.9,127.45,127.8,COALIN,99777
279,2020-03-19 13:54:00,128.1,NSE,128.4,127.85,127.9,COALIN,116309
280,2020-03-19 13:55:00,128.5,NSE,128.7,128.0,128.1,COALIN,114752
281,2020-03-19 13:56:00,128.5,NSE,128.65,128.2,128.6,COALIN,84241
282,2020-03-19 13:57:00,128.75,NSE,129.0,128.5,128.5,COALIN,116708
283,2020-03-19 13:58:00,128.8,NSE,128.9,128.5,128.75,COALIN,103435
284,2020-03-19 13:59:00,128.9,NSE,129.25,128.85,128.85,COALIN,81038
285,2020-03-19 14:00:00,129.1,NSE,129.25,128.9,129.0,COALIN,107898
286,2020-03-19 14:01:00,127.85,NSE,129.15,127.85,129.15,COALIN,147027
287,2020-03-19 14:02:00,127.5,NSE,128.0,127.4,127.6,COALIN,66699
288,2020-03-19 14:03:00,127.85,NSE,127.95,127.4,127.6,COALIN,80936
289,2020-03-19 14:04:00,128.1,NSE,128.2,127.75,127.85,COALIN,61781
290,2020-03-19 14:05:00,128.2,NSE,128.6,128.05,128.15,COALIN,51009
291,2020-03-19 14:06:00,128.55,NSE,128.55,128.2,128.4,COALIN,55150
292,2020-03-19 14:07:00,128.9,NSE,129.0,128.4,128.45,COALIN,40929
293,2020-03-19 14:08:00,128.5,NSE,129.2,128.45,128.9,COALIN,87111
294,2020-03-19 14:09:00,127.7,NSE,128.7,127.7,128.6,COALIN,77200
295,2020-03-19 14:10:00,128.35,NSE,128.5,127.8,127.8,COALIN,68274
296,2020-03-19 14:11:00,128.65,NSE,128.75,128.35,128.35,COALIN,38763
297,2020-03-19 14:12:00,128.85,NSE,129.1,128.6,128.8,COALIN,51245
298,2020-03-19 14:13:00,128.9,NSE,129.0,128.6,128.9,COALIN,33326
299,2020-03-19 14:14:00,128.65,NSE,128.95,128.65,128.85,COALIN,25960
300,2020-03-19 14:15:00,128.5,NSE,128.7,128.3,128.6,COALIN,28354
301,2020-03-19 14:16:00,128.1,NSE,128.45,127.85,128.35,COALIN,99933
302,2020-03-19 14:17:00,128.1,NSE,128.25,128.0,128.15,COALIN,28267
303,2020-03-19 14:18:00,128.25,NSE,128.5,127.9,128.1,COALIN,73091
304,2020-03-19 14:19:00,127.9,NSE,128.3,127.85,128.3,COALIN,35800
305,2020-03-19 14:20:00,127.8,NSE,128.1,127.8,127.85,COALIN,33429
306,2020-03-19 14:21:00,128.15,NSE,128.15,127.7,127.8,COALIN,65769
307,2020-03-19 14:22:00,128.5,NSE,128.55,128.0,128.25,COALIN,45039
308,2020-03-19 14:23:00,128.95,NSE,128.95,128.5,128.5,COALIN,40565
309,2020-03-19 14:24:00,128.75,NSE,129.0,128.65,129.0,COALIN,51380
310,2020-03-19 14:25:00,128.6,NSE,128.85,128.55,128.8,COALIN,18781
311,2020-03-19 14:26:00,128.4,NSE,128.75,128.35,128.6,COALIN,57783
312,2020-03-19 14:27:00,128.35,NSE,128.55,128.2,128.55,COALIN,28415
313,2020-03-19 14:28:00,127.75,NSE,128.35,127.7,128.3,COALIN,62148
314,2020-03-19 14:29:00,127.95,NSE,128.1,127.75,127.75,COALIN,63717
315,2020-03-19 14:30:00,127.85,NSE,127.95,127.6,127.95,COALIN,46159
316,2020-03-19 14:31:00,127.05,NSE,127.8,127.05,127.7,COALIN,59970
317,2020-03-19 14:32:00,127.05,NSE,127.15,126.8,127.1,COALIN,73955
318,2020-03-19 14:33:00,126.4,NSE,127.1,126.3,127.1,COALIN,75902
319,2020-03-19 14:34:00,126.55,NSE,126.9,126.35,126.4,COALIN,64654
320,2020-03-19 14:35:00,126.8,NSE,126.85,126.4,126.6,COALIN,110312
321,2020-03-19 14:36:00,126.8,NSE,127.0,126.65,126.8,COALIN,31638
322,2020-03-19 14:37:00,126.4,NSE,126.8,126.25,126.8,COALIN,56831
323,2020-03-19 14:38:00,126.2,NSE,126.45,126.05,126.45,COALIN,59586
