,datetime,close,exchange_code,high,low,open,stock_code,volume
123,2023-12-12 11:17:00,350.8,NSE,350.9,350.75,350.8,COALIN,8106
124,2023-12-12 11:18:00,350.75,NSE,350.85,350.6,350.8,COALIN,5731
125,2023-12-12 11:19:00,350.5,NSE,350.8,350.5,350.75,COALIN,14412
126,2023-12-12 11:20:00,350.5,NSE,350.7,350.5,350.7,COALIN,16027
127,2023-12-12 11:21:00,350.45,NSE,350.75,350.45,350.5,COALIN,12849
128,2023-12-12 11:22:00,350.65,NSE,350.7,350.45,350.45,COALIN,8843
129,2023-12-12 11:23:00,350.6,NSE,350.65,350.55,350.55,COALIN,6996
130,2023-12-12 11:24:00,350.35,NSE,350.6,350.3,350.6,COALIN,7463
131,2023-12-12 11:25:00,350.35,NSE,350.35,350.2,350.35,COALIN,8358
132,2023-12-12 11:26:00,350.15,NSE,350.25,350.15,350.2,COALIN,11712
133,2023-12-12 11:27:00,350.35,NSE,350.35,350.2,350.3,COALIN,11225
134,2023-12-12 11:28:00,350.2,NSE,350.5,350.2,350.35,COALIN,15337
135,2023-12-12 11:29:00,350.35,NSE,350.4,350.15,350.2,COALIN,5421
136,2023-12-12 11:30:00,350.3,NSE,350.45,350.2,350.4,COALIN,7887
137,2023-12-12 11:31:00,350.45,NSE,350.45,350.25,350.3,COALIN,6788
138,2023-12-12 11:32:00,350.5,NSE,350.6,350.4,350.4,COALIN,9998
139,2023-12-12 11:33:00,350.35,NSE,350.6,350.35,350.45,COALIN,5926
140,2023-12-12 11:34:00,350.3,NSE,350.5,350.3,350.45,COALIN,11415
141,2023-12-12 11:35:00,350.95,NSE,350.95,350.25,350.3,COALIN,21272
142,2023-12-12 11:36:00,351.1,NSE,351.2,350.7,350.8,COALIN,66137
143,2023-12-12 11:37:00,350.9,NSE,351.2,350.55,351.2,COALIN,23694
144,2023-12-12 11:38:00,350.85,NSE,350.95,350.75,350.9,COALIN,11209
145,2023-12-12 11:39:00,350.9,NSE,350.95,350.75,350.9,COALIN,7766
146,2023-12-12 11:40:00,350.95,NSE,351.0,350.85,350.85,COALIN,3628
147,2023-12-12 11:41:00,351.1,NSE,351.1,350.9,350.95,COALIN,8448
148,2023-12-12 11:42:00,351.05,NSE,351.15,350.9,351.0,COALIN,19071
149,2023-12-12 11:43:00,350.85,NSE,351.2,350.8,351.05,COALIN,21370
150,2023-12-12 11:44:00,350.8,NSE,351.0,350.7,350.8,COALIN,7595
151,2023-12-12 11:45:00,350.85,NSE,351.0,350.8,350.85,COALIN,6277
152,2023-12-12 11:46:00,351.7,NSE,351.7,350.8,350.8,COALIN,30611
153,2023-12-12 11:47:00,351.6,NSE,351.75,351.5,351.75,COALIN,33941
154,2023-12-12 11:48:00,351.4,NSE,351.75,351.3,351.6,COALIN,14772
155,2023-12-12 11:49:00,351.35,NSE,351.5,351.1,351.3,COALIN,13876
156,2023-12-12 11:50:00,351.25,NSE,351.5,351.15,351.3,COALIN,16378
157,2023-12-12 11:51:00,351.1,NSE,351.45,351.1,351.25,COALIN,30120
158,2023-12-12 11:52:00,351.4,NSE,351.5,351.1,351.4,COALIN,22045
159,2023-12-12 11:53:00,351.25,NSE,351.45,351.2,351.4,COALIN,8987
160,2023-12-12 11:54:00,351.15,NSE,351.4,351.15,351.25,COALIN,11756
161,2023-12-12 11:55:00,351.35,NSE,351.5,351.2,351.2,COALIN,10296
162,2023-12-12 11:56:00,351.3,NSE,351.5,351.3,351.5,COALIN,9281
163,2023-12-12 11:57:00,351.4,NSE,351.5,351.3,351.3,COALIN,3005
164,2023-12-12 11:58:00,351.55,NSE,351.65,351.25,351.35,COALIN,25067
165,2023-12-12 11:59:00,351.5,NSE,351.6,351.45,351.55,COALIN,12156
166,2023-12-12 12:00:00,351.65,NSE,351.65,351.5,351.55,COALIN,14709
167,2023-12-12 12:01:00,351.5,NSE,351.7,351.45,351.55,COALIN,9956
168,2023-12-12 12:02:00,351.3,NSE,351.5,351.3,351.5,COALIN,7752
169,2023-12-12 12:03:00,351.3,NSE,351.4,351.3,351.3,COALIN,5453
170,2023-12-12 12:04:00,351.6,NSE,351.6,351.3,351.3,COALIN,10106
171,2023-12-12 12:05:00,351.45,NSE,351.65,351.4,351.55,COALIN,14915
172,2023-12-12 12:06:00,351.1,NSE,351.45,351.05,351.45,COALIN,25038
173,2023-12-12 12:07:00,350.8,NSE,351.25,350.8,351.1,COALIN,17097
174,2023-12-12 12:08:00,351.1,NSE,351.2,350.8,350.8,COALIN,15319
175,2023-12-12 12:09:00,350.9,NSE,351.1,350.9,351.0,COALIN,8161
176,2023-12-12 12:10:00,350.6,NSE,351.05,350.6,351.0,COALIN,27478
177,2023-12-12 12:11:00,350.7,NSE,350.7,350.5,350.6,COALIN,11498
178,2023-12-12 12:12:00,350.6,NSE,350.8,350.55,350.7,COALIN,15438
179,2023-12-12 12:13:00,350.7,NSE,350.9,350.55,350.6,COALIN,12776
180,2023-12-12 12:14:00,350.8,NSE,350.8,350.65,350.7,COALIN,4872
181,2023-12-12 12:15:00,350.75,NSE,350.95,350.65,350.9,COALIN,20485
182,2023-12-12 12:16:00,350.6,NSE,350.85,350.6,350.7,COALIN,9263
183,2023-12-12 12:17:00,350.55,NSE,350.75,350.5,350.6,COALIN,9339
184,2023-12-12 12:18:00,350.15,NSE,350.65,350.15,350.5,COALIN,18874
185,2023-12-12 12:19:00,350.05,NSE,350.2,350.0,350.15,COALIN,18833
186,2023-12-12 12:20:00,350.0,NSE,350.05,350.0,350.05,COALIN,18502
187,2023-12-12 12:21:00,350.0,NSE,350.1,349.7,350.1,COALIN,41497
188,2023-12-12 12:22:00,349.9,NSE,350.0,349.85,350.0,COALIN,9336
189,2023-12-12 12:23:00,349.85,NSE,350.15,349.85,350.0,COALIN,27901
190,2023-12-12 12:24:00,349.8,NSE,350.0,349.8,349.95,COALIN,8498
191,2023-12-12 12:25:00,350.0,NSE,350.0,349.8,349.9,COALIN,6290
192,2023-12-12 12:26:00,350.0,NSE,350.0,349.9,350.0,COALIN,8835
193,2023-12-12 12:27:00,350.0,NSE,350.05,349.95,350.05,COALIN,14576
194,2023-12-12 12:28:00,349.9,NSE,350.1,349.9,350.0,COALIN,8854
195,2023-12-12 12:29:00,349.85,NSE,350.1,349.85,349.95,COALIN,18130
196,2023-12-12 12:30:00,349.95,NSE,350.0,349.85,349.9,COALIN,15911
197,2023-12-12 12:31:00,350.05,NSE,350.2,349.9,349.95,COALIN,2501
198,2023-12-12 12:32:00,350.2,NSE,350.25,350.0,350.05,COALIN,6026
199,2023-12-12 12:33:00,350.1,NSE,350.3,350.1,350.2,COALIN,9253
200,2023-12-12 12:34:00,350.0,NSE,350.3,350.0,350.15,COALIN,4792
201,2023-12-12 12:35:00,350.05,NSE,350.2,350.0,350.0,COALIN,5959
202,2023-12-12 12:36:00,350.05,NSE,350.15,350.0,350.0,COALIN,8264
203,2023-12-12 12:37:00,350.2,NSE,350.2,350.0,350.0,COALIN,3611
204,2023-12-12 12:38:00,350.3,NSE,350.3,350.05,350.15,COALIN,8012
205,2023-12-12 12:39:00,350.25,NSE,350.4,350.15,350.3,COALIN,9336
206,2023-12-12 12:40:00,350.2,NSE,350.45,350.1,350.4,COALIN,9994
207,2023-12-12 12:41:00,350.0,NSE,350.25,350.0,350.25,COALIN,7045
208,2023-12-12 12:42:00,350.0,NSE,350.15,350.0,350.15,COALIN,6399
209,2023-12-12 12:43:00,350.2,NSE,350.2,350.0,350.0,COALIN,11264
210,2023-12-12 12:44:00,350.05,NSE,350.25,350.0,350.05,COALIN,6839
211,2023-12-12 12:45:00,350.25,NSE,350.25,350.0,350.1,COALIN,9506
212,2023-12-12 12:46:00,350.2,NSE,350.3,350.1,350.2,COALIN,4229
213,2023-12-12 12:47:00,350.1,NSE,350.25,350.0,350.1,COALIN,5537
214,2023-12-12 12:48:00,350.15,NSE,350.15,350.05,350.1,COALIN,14253
215,2023-12-12 12:49:00,350.0,NSE,350.2,350.0,350.05,COALIN,7311
216,2023-12-12 12:50:00,350.0,NSE,350.1,349.9,350.0,COALIN,57534
217,2023-12-12 12:51:00,349.6,NSE,349.95,349.6,349.9,COALIN,12892
218,2023-12-12 12:52:00,349.5,NSE,349.65,349.5,349.5,COALIN,16112
219,2023-12-12 12:53:00,349.8,NSE,349.95,349.5,349.55,COALIN,9525
220,2023-12-12 12:54:00,349.9,NSE,349.95,349.75,349.75,COALIN,5931
221,2023-12-12 12:55:00,349.95,NSE,350.05,349.75,349.9,COALIN,15769
222,2023-12-12 12:56:00,350.15,NSE,350.4,349.8,350.0,COALIN,17632
223,2023-12-12 12:57:00,349.9,NSE,350.15,349.8,350.15,COALIN,13318
224,2023-12-12 12:58:00,349.5,NSE,350.0,349.5,350.0,COALIN,12999
225,2023-12-12 12:59:00,349.65,NSE,349.75,349.5,349.5,COALIN,7474
226,2023-12-12 13:00:00,349.6,NSE,349.75,349.6,349.7,COALIN,7919
227,2023-12-12 13:01:00,349.55,NSE,349.8,349.5,349.6,COALIN,10361
228,2023-12-12 13:02:00,349.85,NSE,349.85,349.55,349.6,COALIN,5868
229,2023-12-12 13:03:00,349.7,NSE,349.85,349.55,349.75,COALIN,11731
230,2023-12-12 13:04:00,349.55,NSE,349.75,349.5,349.6,COALIN,11933
231,2023-12-12 13:05:00,349.65,NSE,349.65,349.45,349.5,COALIN,7489
232,2023-12-12 13:06:00,349.6,NSE,349.9,349.5,349.6,COALIN,32010
233,2023-12-12 13:07:00,349.6,NSE,349.85,349.6,349.6,COALIN,8664
234,2023-12-12 13:08:00,349.9,NSE,349.9,349.55,349.6,COALIN,7926
235,2023-12-12 13:09:00,349.95,NSE,349.95,349.8,349.85,COALIN,9047
236,2023-12-12 13:10:00,350.1,NSE,350.1,349.8,349.95,COALIN,20500
237,2023-12-12 13:11:00,350.05,NSE,350.35,350.0,350.1,COALIN,22865
238,2023-12-12 13:12:00,350.1,NSE,350.2,349.95,350.0,COALIN,3246
239,2023-12-12 13:13:00,349.95,NSE,350.1,349.8,349.9,COALIN,8317
240,2023-12-12 13:14:00,349.75,NSE,349.95,349.7,349.9,COALIN,7505
241,2023-12-12 13:15:00,349.95,NSE,349.95,349.7,349.9,COALIN,5222
242,2023-12-12 13:16:00,350.0,NSE,350.05,349.75,349.95,COALIN,7103
243,2023-12-12 13:17:00,349.7,NSE,350.0,349.7,349.9,COALIN,6352
244,2023-12-12 13:18:00,349.7,NSE,349.7,349.55,349.7,COALIN,4034
245,2023-12-12 13:19:00,350.0,NSE,350.0,349.6,349.65,COALIN,10947
246,2023-12-12 13:20:00,350.05,NSE,350.2,350.0,350.0,COALIN,8587
247,2023-12-12 13:21:00,350.15,NSE,350.15,350.05,350.15,COALIN,6695
248,2023-12-12 13:22:00,350.2,NSE,350.2,350.15,350.15,COALIN,3386
249,2023-12-12 13:23:00,350.0,NSE,350.2,350.0,350.2,COALIN,13421
250,2023-12-12 13:24:00,350.2,NSE,350.2,350.0,350.0,COALIN,4092
251,2023-12-12 13:25:00,350.15,NSE,350.2,350.05,350.05,COALIN,2992
252,2023-12-12 13:26:00,350.15,NSE,350.25,350.05,350.1,COALIN,13323
253,2023-12-12 13:27:00,350.15,NSE,350.25,350.1,350.15,COALIN,6720
254,2023-12-12 13:28:00,350.25,NSE,350.25,350.05,350.2,COALIN,3001
255,2023-12-12 13:29:00,350.25,NSE,350.25,350.1,350.25,COALIN,6417
256,2023-12-12 13:30:00,350.3,NSE,350.3,350.1,350.25,COALIN,8107
257,2023-12-12 13:31:00,350.0,NSE,350.3,350.0,350.15,COALIN,10437
258,2023-12-12 13:32:00,350.0,NSE,350.2,350.0,350.0,COALIN,8169
259,2023-12-12 13:33:00,350.1,NSE,350.2,350.0,350.0,COALIN,3601
260,2023-12-12 13:34:00,350.1,NSE,350.15,350.0,350.05,COALIN,35213
261,2023-12-12 13:35:00,350.0,NSE,350.2,349.95,350.15,COALIN,7063
262,2023-12-12 13:36:00,349.85,NSE,350.15,349.85,350.0,COALIN,6526
263,2023-12-12 13:37:00,350.05,NSE,350.05,349.85,349.95,COALIN,6303
264,2023-12-12 13:38:00,350.1,NSE,350.1,350.0,350.0,COALIN,1952
265,2023-12-12 13:39:00,350.05,NSE,350.05,349.8,349.9,COALIN,6051
266,2023-12-12 13:40:00,349.95,NSE,350.0,349.75,350.0,COALIN,6848
267,2023-12-12 13:41:00,349.6,NSE,350.0,349.6,349.9,COALIN,10378
268,2023-12-12 13:42:00,349.5,NSE,349.75,349.5,349.6,COALIN,19879
269,2023-12-12 13:43:00,349.75,NSE,349.75,349.5,349.55,COALIN,7515
270,2023-12-12 13:44:00,350.0,NSE,350.0,349.7,349.75,COALIN,26365
271,2023-12-12 13:45:00,350.05,NSE,350.1,350.0,350.0,COALIN,7883
272,2023-12-12 13:46:00,350.0,NSE,350.15,349.95,350.0,COALIN,18456
273,2023-12-12 13:47:00,350.0,NSE,350.1,349.95,350.0,COALIN,10495
274,2023-12-12 13:48:00,350.15,NSE,350.15,350.0,350.0,COALIN,10885
275,2023-12-12 13:49:00,350.15,NSE,350.15,350.0,350.15,COALIN,7320
276,2023-12-12 13:50:00,350.15,NSE,350.2,350.0,350.05,COALIN,7627
277,2023-12-12 13:51:00,350.15,NSE,350.15,350.0,350.15,COALIN,10889
278,2023-12-12 13:52:00,350.05,NSE,350.15,350.0,350.05,COALIN,14619
279,2023-12-12 13:53:00,350.05,NSE,350.15,350.05,350.05,COALIN,5946
280,2023-12-12 13:54:00,350.1,NSE,350.1,350.0,350.0,COALIN,2833
281,2023-12-12 13:55:00,350.1,NSE,350.15,350.0,350.05,COALIN,14583
282,2023-12-12 13:56:00,350.15,NSE,350.15,350.0,350.1,COALIN,31905
283,2023-12-12 13:57:00,350.0,NSE,350.15,350.0,350.05,COALIN,8592
284,2023-12-12 13:58:00,350.1,NSE,350.1,350.0,350.1,COALIN,7072
285,2023-12-12 13:59:00,350.1,NSE,350.1,350.0,350.0,COALIN,3310
286,2023-12-12 14:00:00,350.0,NSE,350.1,350.0,350.0,COALIN,11072
287,2023-12-12 14:01:00,350.2,NSE,350.2,350.0,350.1,COALIN,17038
288,2023-12-12 14:02:00,350.1,NSE,350.2,350.0,350.1,COALIN,9072
289,2023-12-12 14:03:00,350.0,NSE,350.2,350.0,350.1,COALIN,6563
290,2023-12-12 14:04:00,350.35,NSE,350.4,350.1,350.1,COALIN,14459
291,2023-12-12 14:05:00,350.1,NSE,350.45,350.1,350.35,COALIN,10669
292,2023-12-12 14:06:00,350.3,NSE,350.3,350.0,350.0,COALIN,3523
293,2023-12-12 14:07:00,350.25,NSE,350.35,350.05,350.2,COALIN,8512
294,2023-12-12 14:08:00,350.15,NSE,350.3,350.0,350.15,COALIN,11030
295,2023-12-12 14:09:00,350.15,NSE,350.3,350.0,350.2,COALIN,7268
296,2023-12-12 14:10:00,350.2,NSE,350.25,350.0,350.0,COALIN,3056
297,2023-12-12 14:11:00,350.0,NSE,350.3,350.0,350.05,COALIN,7941
298,2023-12-12 14:12:00,350.15,NSE,350.15,350.0,350.0,COALIN,12870
299,2023-12-12 14:13:00,350.0,NSE,350.15,350.0,350.1,COALIN,15265
300,2023-12-12 14:14:00,350.0,NSE,350.05,350.0,350.0,COALIN,63063
301,2023-12-12 14:15:00,350.0,NSE,350.05,350.0,350.0,COALIN,46201
302,2023-12-12 14:16:00,350.15,NSE,350.2,350.0,350.05,COALIN,17828
303,2023-12-12 14:17:00,350.0,NSE,350.2,350.0,350.0,COALIN,8362
304,2023-12-12 14:18:00,350.15,NSE,350.2,350.0,350.1,COALIN,11489
305,2023-12-12 14:19:00,350.1,NSE,350.15,350.0,350.15,COALIN,13586
306,2023-12-12 14:20:00,350.05,NSE,350.2,350.0,350.1,COALIN,13428
307,2023-12-12 14:21:00,350.1,NSE,350.25,350.0,350.0,COALIN,27761
308,2023-12-12 14:22:00,350.0,NSE,350.1,350.0,350.0,COALIN,68671
309,2023-12-12 14:23:00,350.05,NSE,350.1,350.0,350.0,COALIN,37263
310,2023-12-12 14:24:00,350.1,NSE,350.1,350.0,350.0,COALIN,10631
311,2023-12-12 14:25:00,350.05,NSE,350.15,350.0,350.1,COALIN,10405
312,2023-12-12 14:26:00,350.3,NSE,350.3,350.05,350.05,COALIN,15008
313,2023-12-12 14:27:00,350.25,NSE,350.35,350.15,350.25,COALIN,11102
314,2023-12-12 14:28:00,350.1,NSE,350.3,350.1,350.15,COALIN,3796
315,2023-12-12 14:29:00,350.1,NSE,350.25,350.1,350.25,COALIN,7143
316,2023-12-12 14:30:00,350.15,NSE,350.15,350.05,350.1,COALIN,4464
317,2023-12-12 14:31:00,350.25,NSE,350.25,350.05,350.15,COALIN,7961
318,2023-12-12 14:32:00,350.2,NSE,350.25,350.0,350.05,COALIN,12112
319,2023-12-12 14:33:00,350.3,NSE,350.3,350.0,350.0,COALIN,6958
320,2023-12-12 14:34:00,350.3,NSE,350.4,350.2,350.3,COALIN,13758
321,2023-12-12 14:35:00,350.3,NSE,350.35,350.2,350.25,COALIN,8794
322,2023-12-12 14:36:00,350.05,NSE,350.25,350.0,350.2,COALIN,14663
323,2023-12-12 14:37:00,350.0,NSE,350.15,350.0,350.0,COALIN,7957
