,close,datetime,exchange_code,high,low,open,stock_code,volume
48,470.95,2024-06-07 10:02:00,NSE,471.0,470.25,470.85,COALIN,12249
49,471.25,2024-06-07 10:03:00,NSE,471.4,470.7,470.95,COALIN,13918
50,470.8,2024-06-07 10:04:00,NSE,471.3,470.8,471.25,COALIN,16004
51,470.95,2024-06-07 10:05:00,NSE,471.4,470.7,471.0,COALIN,21208
52,471.5,2024-06-07 10:06:00,NSE,471.7,470.8,470.85,COALIN,21444
53,471.25,2024-06-07 10:07:00,NSE,471.95,471.25,471.7,COALIN,24438
54,471.3,2024-06-07 10:08:00,NSE,471.55,470.85,471.2,COALIN,20742
55,471.8,2024-06-07 10:09:00,NSE,471.9,471.1,471.1,COALIN,18262
56,472.7,2024-06-07 10:10:00,NSE,472.7,471.7,471.7,COALIN,19007
57,472.65,2024-06-07 10:11:00,NSE,472.85,472.6,472.7,COALIN,9347
58,472.5,2024-06-07 10:12:00,NSE,472.85,472.3,472.55,COALIN,16063
59,472.05,2024-06-07 10:13:00,NSE,472.4,471.85,472.35,COALIN,11897
60,472.0,2024-06-07 10:14:00,NSE,472.2,471.9,472.05,COALIN,12926
61,471.45,2024-06-07 10:15:00,NSE,471.85,471.2,471.85,COALIN,10342
62,471.45,2024-06-07 10:16:00,NSE,471.55,471.15,471.45,COALIN,7087
63,471.35,2024-06-07 10:17:00,NSE,471.5,471.15,471.4,COALIN,4950
64,471.0,2024-06-07 10:18:00,NSE,471.35,470.9,471.2,COALIN,21529
65,470.9,2024-06-07 10:19:00,NSE,471.2,470.9,471.0,COALIN,12892
66,470.4,2024-06-07 10:20:00,NSE,470.9,470.4,470.9,COALIN,13525
67,471.15,2024-06-07 10:21:00,NSE,471.4,470.25,470.25,COALIN,11121
68,471.4,2024-06-07 10:22:00,NSE,471.5,471.05,471.05,COALIN,4070
69,471.8,2024-06-07 10:23:00,NSE,471.8,471.2,471.3,COALIN,27918
70,470.85,2024-06-07 10:24:00,NSE,471.85,470.85,471.85,COALIN,14213
71,471.3,2024-06-07 10:25:00,NSE,471.3,470.7,470.75,COALIN,10696
72,471.5,2024-06-07 10:26:00,NSE,471.5,471.15,471.15,COALIN,4380
73,471.75,2024-06-07 10:27:00,NSE,471.75,471.3,471.6,COALIN,9968
74,471.7,2024-06-07 10:28:00,NSE,472.0,471.55,472.0,COALIN,6501
75,471.7,2024-06-07 10:29:00,NSE,471.75,471.4,471.7,COALIN,8420
76,472.65,2024-06-07 10:30:00,NSE,472.7,471.55,471.7,COALIN,15761
77,472.35,2024-06-07 10:31:00,NSE,472.55,472.25,472.55,COALIN,12123
78,472.4,2024-06-07 10:32:00,NSE,472.4,472.05,472.2,COALIN,4335
79,472.7,2024-06-07 10:33:00,NSE,472.9,472.35,472.35,COALIN,12042
80,472.45,2024-06-07 10:34:00,NSE,472.6,472.2,472.6,COALIN,12725
81,472.7,2024-06-07 10:35:00,NSE,472.8,472.25,472.4,COALIN,12916
82,473.5,2024-06-07 10:36:00,NSE,473.65,472.95,472.95,COALIN,27683
83,473.35,2024-06-07 10:37:00,NSE,473.65,473.2,473.65,COALIN,9672
84,473.3,2024-06-07 10:38:00,NSE,473.55,473.25,473.45,COALIN,16762
85,473.8,2024-06-07 10:39:00,NSE,473.8,473.5,473.5,COALIN,17790
86,473.85,2024-06-07 10:40:00,NSE,474.0,473.6,473.6,COALIN,20229
87,473.8,2024-06-07 10:41:00,NSE,473.85,473.5,473.85,COALIN,10584
88,473.6,2024-06-07 10:42:00,NSE,473.85,473.5,473.85,COALIN,11864
89,473.4,2024-06-07 10:43:00,NSE,473.6,473.2,473.6,COALIN,8190
90,472.65,2024-06-07 10:44:00,NSE,473.3,472.55,473.3,COALIN,19882
91,472.4,2024-06-07 10:45:00,NSE,472.65,472.1,472.55,COALIN,24531
92,472.45,2024-06-07 10:46:00,NSE,472.7,472.35,472.65,COALIN,11407
93,472.8,2024-06-07 10:47:00,NSE,472.8,472.15,472.45,COALIN,9219
94,473.1,2024-06-07 10:48:00,NSE,473.25,472.6,472.8,COALIN,8708
95,473.2,2024-06-07 10:49:00,NSE,473.2,472.7,473.1,COALIN,14736
96,473.2,2024-06-07 10:50:00,NSE,473.45,473.0,473.0,COALIN,6928
97,473.45,2024-06-07 10:51:00,NSE,473.45,473.1,473.2,COALIN,6597
98,473.45,2024-06-07 10:52:00,NSE,473.5,473.35,473.35,COALIN,6369
99,473.35,2024-06-07 10:53:00,NSE,473.5,473.25,473.5,COALIN,5257
100,473.15,2024-06-07 10:54:00,NSE,473.35,473.1,473.2,COALIN,6936
101,473.3,2024-06-07 10:55:00,NSE,473.3,473.05,473.15,COALIN,5847
102,473.8,2024-06-07 10:56:00,NSE,473.8,473.1,473.3,COALIN,20156
103,473.5,2024-06-07 10:57:00,NSE,473.75,473.5,473.75,COALIN,5806
104,473.4,2024-06-07 10:58:00,NSE,473.7,473.3,473.7,COALIN,7570
105,473.25,2024-06-07 10:59:00,NSE,473.4,473.05,473.4,COALIN,5299
106,473.15,2024-06-07 11:00:00,NSE,473.5,473.15,473.35,COALIN,4363
107,473.35,2024-06-07 11:01:00,NSE,473.5,473.3,473.3,COALIN,4277
108,473.35,2024-06-07 11:02:00,NSE,473.5,473.25,473.25,COALIN,6087
109,473.25,2024-06-07 11:03:00,NSE,473.4,473.15,473.15,COALIN,5222
110,473.3,2024-06-07 11:04:00,NSE,473.35,473.1,473.25,COALIN,5146
111,473.1,2024-06-07 11:05:00,NSE,473.4,473.0,473.25,COALIN,10020
112,473.35,2024-06-07 11:06:00,NSE,473.35,473.1,473.2,COALIN,6195
113,473.4,2024-06-07 11:07:00,NSE,473.4,473.2,473.4,COALIN,5797
114,473.3,2024-06-07 11:08:00,NSE,473.4,473.1,473.4,COALIN,5431
115,472.25,2024-06-07 11:09:00,NSE,473.25,472.2,473.25,COALIN,31951
116,472.9,2024-06-07 11:10:00,NSE,473.25,472.2,472.2,COALIN,14809
117,473.0,2024-06-07 11:11:00,NSE,473.2,472.7,472.9,COALIN,6586
118,473.0,2024-06-07 11:12:00,NSE,473.2,472.95,472.95,COALIN,9257
119,473.1,2024-06-07 11:13:00,NSE,473.15,472.65,473.15,COALIN,11341
120,473.05,2024-06-07 11:14:00,NSE,473.15,472.65,473.1,COALIN,24511
121,472.85,2024-06-07 11:15:00,NSE,473.15,472.6,473.05,COALIN,17700
122,472.75,2024-06-07 11:16:00,NSE,473.0,472.55,472.85,COALIN,5393
123,472.8,2024-06-07 11:17:00,NSE,472.8,472.6,472.75,COALIN,9093
124,472.65,2024-06-07 11:18:00,NSE,472.9,472.6,472.9,COALIN,5003
125,472.35,2024-06-07 11:19:00,NSE,472.65,472.25,472.65,COALIN,6772
126,472.4,2024-06-07 11:20:00,NSE,472.45,472.2,472.35,COALIN,3531
127,472.1,2024-06-07 11:21:00,NSE,472.4,472.0,472.35,COALIN,10360
128,471.8,2024-06-07 11:22:00,NSE,472.1,471.65,472.0,COALIN,12269
129,471.95,2024-06-07 11:23:00,NSE,472.0,471.6,471.85,COALIN,10126
130,472.3,2024-06-07 11:24:00,NSE,472.35,471.8,472.0,COALIN,7672
131,472.65,2024-06-07 11:25:00,NSE,472.75,472.2,472.2,COALIN,3551
132,472.8,2024-06-07 11:26:00,NSE,472.8,472.6,472.75,COALIN,3309
133,472.8,2024-06-07 11:27:00,NSE,472.8,472.5,472.7,COALIN,8225
134,472.5,2024-06-07 11:28:00,NSE,472.8,472.5,472.8,COALIN,4885
135,472.35,2024-06-07 11:29:00,NSE,472.55,472.2,472.5,COALIN,13675
136,472.45,2024-06-07 11:30:00,NSE,472.55,472.15,472.4,COALIN,5614
137,472.5,2024-06-07 11:31:00,NSE,472.75,472.25,472.3,COALIN,14310
138,471.95,2024-06-07 11:32:00,NSE,472.5,471.85,472.5,COALIN,37688
139,471.85,2024-06-07 11:33:00,NSE,472.0,471.85,471.85,COALIN,6529
140,472.0,2024-06-07 11:34:00,NSE,472.0,471.9,471.9,COALIN,9683
141,472.0,2024-06-07 11:35:00,NSE,472.0,471.8,472.0,COALIN,18271
142,472.1,2024-06-07 11:36:00,NSE,472.25,471.9,471.95,COALIN,30990
143,473.3,2024-06-07 11:37:00,NSE,473.3,471.95,472.2,COALIN,76863
144,473.7,2024-06-07 11:38:00,NSE,473.75,473.0,473.45,COALIN,100951
145,473.75,2024-06-07 11:39:00,NSE,473.9,473.5,473.6,COALIN,52839
146,473.6,2024-06-07 11:40:00,NSE,473.85,473.3,473.75,COALIN,32047
147,472.95,2024-06-07 11:41:00,NSE,473.6,472.65,473.55,COALIN,26367
148,472.85,2024-06-07 11:42:00,NSE,473.0,472.6,472.95,COALIN,3762
149,472.7,2024-06-07 11:43:00,NSE,473.0,472.5,472.9,COALIN,25837
150,472.65,2024-06-07 11:44:00,NSE,472.9,472.2,472.7,COALIN,25191
151,472.45,2024-06-07 11:45:00,NSE,472.75,472.35,472.45,COALIN,11765
152,471.9,2024-06-07 11:46:00,NSE,472.55,471.7,472.45,COALIN,86446
153,471.95,2024-06-07 11:47:00,NSE,472.0,471.7,471.95,COALIN,13352
154,471.95,2024-06-07 11:48:00,NSE,472.0,471.5,471.8,COALIN,7793
155,472.0,2024-06-07 11:49:00,NSE,472.0,471.85,472.0,COALIN,17233
156,472.7,2024-06-07 11:50:00,NSE,472.7,471.85,471.9,COALIN,6568
157,473.25,2024-06-07 11:51:00,NSE,473.35,472.55,472.55,COALIN,13028
158,473.7,2024-06-07 11:52:00,NSE,473.7,473.25,473.25,COALIN,10553
159,473.25,2024-06-07 11:53:00,NSE,473.75,473.0,473.65,COALIN,18307
160,473.2,2024-06-07 11:54:00,NSE,473.25,472.9,473.05,COALIN,7270
161,473.25,2024-06-07 11:55:00,NSE,473.4,473.05,473.1,COALIN,18936
162,473.45,2024-06-07 11:56:00,NSE,473.45,473.1,473.3,COALIN,4834
163,473.25,2024-06-07 11:57:00,NSE,473.45,473.1,473.4,COALIN,5116
164,472.85,2024-06-07 11:58:00,NSE,473.4,472.85,473.4,COALIN,9281
165,473.0,2024-06-07 11:59:00,NSE,473.1,472.65,472.85,COALIN,7654
166,473.15,2024-06-07 12:00:00,NSE,473.2,472.8,472.9,COALIN,11039
167,473.3,2024-06-07 12:01:00,NSE,473.4,473.15,473.15,COALIN,7239
168,473.45,2024-06-07 12:02:00,NSE,473.5,473.2,473.3,COALIN,8954
169,473.6,2024-06-07 12:03:00,NSE,473.65,473.2,473.45,COALIN,15175
170,473.65,2024-06-07 12:04:00,NSE,473.7,473.45,473.55,COALIN,9379
171,473.7,2024-06-07 12:05:00,NSE,473.75,473.45,473.55,COALIN,6342
172,474.15,2024-06-07 12:06:00,NSE,474.15,473.8,473.85,COALIN,29879
173,474.4,2024-06-07 12:07:00,NSE,474.5,474.05,474.1,COALIN,15256
174,474.8,2024-06-07 12:08:00,NSE,475.0,474.45,474.45,COALIN,51211
175,474.9,2024-06-07 12:09:00,NSE,474.95,474.45,474.9,COALIN,25070
176,475.65,2024-06-07 12:10:00,NSE,476.0,474.7,474.8,COALIN,86441
177,475.35,2024-06-07 12:11:00,NSE,475.65,475.05,475.65,COALIN,25754
178,475.0,2024-06-07 12:12:00,NSE,475.45,474.9,475.35,COALIN,14986
179,474.45,2024-06-07 12:13:00,NSE,475.0,474.45,475.0,COALIN,13564
180,474.0,2024-06-07 12:14:00,NSE,474.55,473.95,474.45,COALIN,12316
181,474.1,2024-06-07 12:15:00,NSE,474.2,473.75,474.05,COALIN,23067
182,473.95,2024-06-07 12:16:00,NSE,474.3,473.9,474.1,COALIN,13146
183,472.95,2024-06-07 12:17:00,NSE,474.0,472.95,473.7,COALIN,26160
184,473.3,2024-06-07 12:18:00,NSE,473.55,472.8,473.0,COALIN,13848
185,473.5,2024-06-07 12:19:00,NSE,473.6,473.3,473.3,COALIN,5471
186,473.85,2024-06-07 12:20:00,NSE,473.85,473.3,473.35,COALIN,14166
187,473.85,2024-06-07 12:21:00,NSE,474.0,473.65,473.8,COALIN,6834
188,474.3,2024-06-07 12:22:00,NSE,474.3,473.65,473.95,COALIN,6979
189,474.5,2024-06-07 12:23:00,NSE,474.65,474.1,474.25,COALIN,21249
190,474.3,2024-06-07 12:24:00,NSE,474.5,474.0,474.5,COALIN,7735
191,474.0,2024-06-07 12:25:00,NSE,474.4,473.95,474.2,COALIN,10504
192,474.45,2024-06-07 12:26:00,NSE,474.45,474.0,474.25,COALIN,5839
193,474.35,2024-06-07 12:27:00,NSE,474.5,474.2,474.3,COALIN,5733
194,474.35,2024-06-07 12:28:00,NSE,474.4,474.15,474.35,COALIN,3781
195,475.25,2024-06-07 12:29:00,NSE,475.25,474.25,474.25,COALIN,37214
196,475.15,2024-06-07 12:30:00,NSE,475.75,475.15,475.3,COALIN,21118
197,474.95,2024-06-07 12:31:00,NSE,475.35,474.65,475.3,COALIN,23370
198,474.85,2024-06-07 12:32:00,NSE,475.0,474.65,474.95,COALIN,13867
199,474.8,2024-06-07 12:33:00,NSE,475.0,474.6,474.6,COALIN,7903
200,474.85,2024-06-07 12:34:00,NSE,474.95,474.7,474.9,COALIN,14086
201,474.4,2024-06-07 12:35:00,NSE,474.9,474.1,474.85,COALIN,12806
202,474.3,2024-06-07 12:36:00,NSE,474.5,473.65,474.5,COALIN,28023
203,474.5,2024-06-07 12:37:00,NSE,474.5,474.1,474.2,COALIN,6950
204,474.8,2024-06-07 12:38:00,NSE,474.95,474.5,474.5,COALIN,45284
205,475.0,2024-06-07 12:39:00,NSE,475.0,474.8,474.8,COALIN,5991
206,475.4,2024-06-07 12:40:00,NSE,475.4,474.9,475.0,COALIN,14503
207,475.3,2024-06-07 12:41:00,NSE,475.45,475.0,475.3,COALIN,4845
208,475.2,2024-06-07 12:42:00,NSE,475.3,475.15,475.3,COALIN,6506
209,475.75,2024-06-07 12:43:00,NSE,475.8,475.5,475.55,COALIN,22816
210,475.15,2024-06-07 12:44:00,NSE,475.8,475.15,475.75,COALIN,16032
211,476.25,2024-06-07 12:45:00,NSE,476.25,475.55,475.55,COALIN,52316
212,476.9,2024-06-07 12:46:00,NSE,476.95,476.5,476.55,COALIN,58890
213,477.7,2024-06-07 12:47:00,NSE,477.7,476.75,476.85,COALIN,53234
214,478.5,2024-06-07 12:48:00,NSE,479.0,477.75,478.0,COALIN,123329
215,477.9,2024-06-07 12:49:00,NSE,478.7,477.7,478.55,COALIN,39577
216,477.5,2024-06-07 12:50:00,NSE,478.2,477.35,478.0,COALIN,18907
217,477.7,2024-06-07 12:51:00,NSE,477.75,477.3,477.35,COALIN,21536
218,477.8,2024-06-07 12:52:00,NSE,478.0,477.55,477.65,COALIN,8249
219,477.5,2024-06-07 12:53:00,NSE,477.9,477.25,477.85,COALIN,26954
220,477.0,2024-06-07 12:54:00,NSE,477.65,476.8,477.6,COALIN,12530
221,476.5,2024-06-07 12:55:00,NSE,476.95,476.35,476.95,COALIN,13804
222,476.3,2024-06-07 12:56:00,NSE,476.8,476.15,476.6,COALIN,26372
223,476.6,2024-06-07 12:57:00,NSE,477.0,476.15,476.5,COALIN,13757
224,476.6,2024-06-07 12:58:00,NSE,476.8,476.45,476.7,COALIN,11290
225,477.0,2024-06-07 12:59:00,NSE,477.0,476.45,476.45,COALIN,6289
226,476.6,2024-06-07 13:00:00,NSE,476.95,476.5,476.8,COALIN,8510
227,476.35,2024-06-07 13:01:00,NSE,476.75,476.1,476.55,COALIN,17161
228,476.25,2024-06-07 13:02:00,NSE,476.6,475.85,476.15,COALIN,21402
229,476.05,2024-06-07 13:03:00,NSE,476.6,475.95,476.5,COALIN,11121
230,475.9,2024-06-07 13:04:00,NSE,476.35,475.7,476.05,COALIN,15718
231,476.3,2024-06-07 13:05:00,NSE,476.4,475.8,475.8,COALIN,26372
232,476.15,2024-06-07 13:06:00,NSE,476.3,475.8,476.0,COALIN,5386
233,476.35,2024-06-07 13:07:00,NSE,476.5,476.1,476.2,COALIN,6058
234,476.1,2024-06-07 13:08:00,NSE,476.35,475.7,476.1,COALIN,17096
235,476.05,2024-06-07 13:09:00,NSE,476.15,475.5,476.15,COALIN,9659
236,476.6,2024-06-07 13:10:00,NSE,476.95,475.95,476.05,COALIN,28422
237,477.4,2024-06-07 13:11:00,NSE,477.45,476.75,476.95,COALIN,69081
238,477.7,2024-06-07 13:12:00,NSE,477.9,477.25,477.45,COALIN,96996
239,477.15,2024-06-07 13:13:00,NSE,478.0,477.15,477.85,COALIN,57549
240,477.45,2024-06-07 13:14:00,NSE,477.5,477.2,477.2,COALIN,4589
241,476.85,2024-06-07 13:15:00,NSE,477.45,476.85,477.3,COALIN,11996
242,476.45,2024-06-07 13:16:00,NSE,477.05,476.45,477.0,COALIN,18187
243,476.0,2024-06-07 13:17:00,NSE,476.5,475.95,476.3,COALIN,9742
244,476.2,2024-06-07 13:18:00,NSE,476.2,475.75,475.75,COALIN,16590
245,475.75,2024-06-07 13:19:00,NSE,476.2,475.75,476.1,COALIN,9686
246,475.65,2024-06-07 13:20:00,NSE,475.85,475.45,475.75,COALIN,15950
247,476.1,2024-06-07 13:21:00,NSE,476.2,475.8,475.85,COALIN,5249
248,476.25,2024-06-07 13:22:00,NSE,476.4,476.0,476.0,COALIN,14504
249,475.65,2024-06-07 13:23:00,NSE,476.35,475.2,476.25,COALIN,17702
250,475.75,2024-06-07 13:24:00,NSE,475.95,475.3,475.7,COALIN,17817
251,475.9,2024-06-07 13:25:00,NSE,476.25,475.65,475.75,COALIN,9207
252,475.8,2024-06-07 13:26:00,NSE,476.15,475.75,475.85,COALIN,10577
253,476.05,2024-06-07 13:27:00,NSE,476.05,475.85,475.9,COALIN,8116
254,476.15,2024-06-07 13:28:00,NSE,476.2,476.0,476.15,COALIN,3683
255,476.5,2024-06-07 13:29:00,NSE,476.7,476.15,476.15,COALIN,15422
256,476.55,2024-06-07 13:30:00,NSE,476.85,476.35,476.45,COALIN,14101
257,476.6,2024-06-07 13:31:00,NSE,476.8,476.5,476.55,COALIN,6454
258,476.4,2024-06-07 13:32:00,NSE,476.7,476.3,476.6,COALIN,14815
259,476.3,2024-06-07 13:33:00,NSE,476.7,476.15,476.4,COALIN,14469
260,476.35,2024-06-07 13:34:00,NSE,476.5,476.15,476.35,COALIN,11023
261,476.6,2024-06-07 13:35:00,NSE,476.65,476.25,476.3,COALIN,7487
262,476.45,2024-06-07 13:36:00,NSE,476.7,476.45,476.7,COALIN,6438
263,476.6,2024-06-07 13:37:00,NSE,476.7,476.5,476.5,COALIN,4142
264,476.05,2024-06-07 13:38:00,NSE,476.6,476.05,476.6,COALIN,9407
265,476.15,2024-06-07 13:39:00,NSE,476.2,475.7,476.2,COALIN,6858
266,476.0,2024-06-07 13:40:00,NSE,476.15,476.0,476.15,COALIN,6545
267,476.15,2024-06-07 13:41:00,NSE,476.25,476.0,476.1,COALIN,4732
268,476.65,2024-06-07 13:42:00,NSE,476.7,476.05,476.05,COALIN,8483
269,476.8,2024-06-07 13:43:00,NSE,476.8,476.45,476.5,COALIN,15439
270,477.2,2024-06-07 13:44:00,NSE,477.35,476.7,476.85,COALIN,23153
271,477.25,2024-06-07 13:45:00,NSE,477.35,477.0,477.3,COALIN,8572
272,477.15,2024-06-07 13:46:00,NSE,477.25,477.05,477.2,COALIN,8283
273,477.25,2024-06-07 13:47:00,NSE,477.3,477.1,477.15,COALIN,12003
274,477.2,2024-06-07 13:48:00,NSE,477.25,476.9,477.25,COALIN,6835
275,477.05,2024-06-07 13:49:00,NSE,477.2,476.9,477.2,COALIN,5159
276,477.05,2024-06-07 13:50:00,NSE,477.2,476.9,477.05,COALIN,12510
277,477.0,2024-06-07 13:51:00,NSE,477.15,476.9,477.05,COALIN,6327
278,476.75,2024-06-07 13:52:00,NSE,477.1,476.75,477.1,COALIN,10040
279,476.45,2024-06-07 13:53:00,NSE,476.7,476.1,476.7,COALIN,8359
280,476.65,2024-06-07 13:54:00,NSE,476.95,476.6,476.7,COALIN,7028
281,476.95,2024-06-07 13:55:00,NSE,477.15,476.55,476.55,COALIN,11013
282,476.9,2024-06-07 13:56:00,NSE,477.0,476.8,477.0,COALIN,4769
283,476.75,2024-06-07 13:57:00,NSE,477.1,476.75,477.05,COALIN,8361
284,477.3,2024-06-07 13:58:00,NSE,477.3,476.7,476.7,COALIN,21219
285,477.1,2024-06-07 13:59:00,NSE,477.4,477.0,477.3,COALIN,8315
286,477.5,2024-06-07 14:00:00,NSE,477.7,477.05,477.05,COALIN,13360
287,477.25,2024-06-07 14:01:00,NSE,477.55,477.25,477.4,COALIN,8301
288,477.6,2024-06-07 14:02:00,NSE,477.95,477.35,477.35,COALIN,21127
289,477.8,2024-06-07 14:03:00,NSE,477.8,477.55,477.7,COALIN,21760
290,477.9,2024-06-07 14:04:00,NSE,478.0,477.6,477.7,COALIN,9656
291,477.9,2024-06-07 14:05:00,NSE,477.95,477.75,477.9,COALIN,9448
292,477.65,2024-06-07 14:06:00,NSE,477.75,477.35,477.75,COALIN,20950
293,477.85,2024-06-07 14:07:00,NSE,477.85,477.6,477.7,COALIN,16268
294,479.5,2024-06-07 14:08:00,NSE,479.5,478.15,478.15,COALIN,152903
295,480.65,2024-06-07 14:09:00,NSE,480.7,479.35,479.55,COALIN,208505
296,479.8,2024-06-07 14:10:00,NSE,481.15,479.65,480.6,COALIN,82891
297,479.5,2024-06-07 14:11:00,NSE,479.95,479.3,479.8,COALIN,20719
298,479.35,2024-06-07 14:12:00,NSE,479.7,479.2,479.35,COALIN,22686
299,479.0,2024-06-07 14:13:00,NSE,479.25,478.65,479.15,COALIN,43064
300,478.9,2024-06-07 14:14:00,NSE,479.15,478.55,479.1,COALIN,23649
301,479.4,2024-06-07 14:15:00,NSE,479.6,478.7,478.95,COALIN,25420
302,479.8,2024-06-07 14:16:00,NSE,479.95,479.3,479.45,COALIN,21163
303,479.5,2024-06-07 14:17:00,NSE,479.95,479.1,479.95,COALIN,22228
304,479.45,2024-06-07 14:18:00,NSE,479.7,479.3,479.55,COALIN,15465
305,479.65,2024-06-07 14:19:00,NSE,479.75,479.25,479.45,COALIN,12801
306,479.8,2024-06-07 14:20:00,NSE,479.85,479.5,479.6,COALIN,17190
307,480.95,2024-06-07 14:21:00,NSE,481.0,480.2,480.25,COALIN,70197
308,480.65,2024-06-07 14:22:00,NSE,480.95,480.5,480.95,COALIN,18254
309,480.55,2024-06-07 14:23:00,NSE,480.9,480.55,480.7,COALIN,23594
310,480.05,2024-06-07 14:24:00,NSE,480.75,480.05,480.5,COALIN,16304
311,479.75,2024-06-07 14:25:00,NSE,480.2,479.55,479.85,COALIN,18582
312,479.75,2024-06-07 14:26:00,NSE,479.9,479.5,479.55,COALIN,9638
313,479.25,2024-06-07 14:27:00,NSE,479.6,479.15,479.5,COALIN,14271
314,479.05,2024-06-07 14:28:00,NSE,479.3,478.85,479.25,COALIN,24911
315,479.45,2024-06-07 14:29:00,NSE,479.45,479.1,479.3,COALIN,14934
316,479.55,2024-06-07 14:30:00,NSE,480.35,479.4,479.4,COALIN,30850
317,479.65,2024-06-07 14:31:00,NSE,479.95,479.5,479.65,COALIN,10730
318,480.35,2024-06-07 14:32:00,NSE,480.35,479.65,479.75,COALIN,20212
319,480.1,2024-06-07 14:33:00,NSE,480.5,480.0,480.3,COALIN,14400
320,480.25,2024-06-07 14:34:00,NSE,480.45,480.05,480.1,COALIN,9370
321,480.4,2024-06-07 14:35:00,NSE,480.4,480.2,480.25,COALIN,17800
322,480.05,2024-06-07 14:36:00,NSE,480.5,480.05,480.2,COALIN,38309
323,480.0,2024-06-07 14:37:00,NSE,480.35,479.8,479.95,COALIN,21646
