,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,502.55,2024-05-24 14:23:00,NSE,502.6,502.25,502.45,COALIN,12619
310,310,502.7,2024-05-24 14:24:00,NSE,502.75,502.45,502.6,COALIN,7733
311,311,502.3,2024-05-24 14:25:00,NSE,502.8,502.2,502.75,COALIN,15003
312,312,502.0,2024-05-24 14:26:00,NSE,502.45,502.0,502.2,COALIN,26408
313,313,501.35,2024-05-24 14:27:00,NSE,501.8,501.35,501.7,COALIN,40848
314,314,501.0,2024-05-24 14:28:00,NSE,501.5,500.8,501.05,COALIN,44401
315,315,500.5,2024-05-24 14:29:00,NSE,501.15,500.5,501.0,COALIN,20605
316,316,500.2,2024-05-24 14:30:00,NSE,500.7,500.2,500.55,COALIN,25709
317,317,500.2,2024-05-24 14:31:00,NSE,500.3,499.55,500.05,COALIN,67880
318,318,499.65,2024-05-24 14:32:00,NSE,500.1,499.45,500.1,COALIN,35602
319,319,499.5,2024-05-24 14:33:00,NSE,500.2,499.25,499.9,COALIN,24081
320,320,499.0,2024-05-24 14:34:00,NSE,499.5,499.0,499.5,COALIN,31655
321,321,499.35,2024-05-24 14:35:00,NSE,499.8,498.7,498.8,COALIN,32436
322,322,499.5,2024-05-24 14:36:00,NSE,499.65,499.15,499.35,COALIN,26357
323,323,500.55,2024-05-24 14:37:00,NSE,500.7,499.65,499.8,COALIN,21574
324,324,500.6,2024-05-24 14:38:00,NSE,500.8,500.0,500.8,COALIN,39496
325,325,500.7,2024-05-24 14:39:00,NSE,500.7,500.15,500.5,COALIN,31709
326,326,501.15,2024-05-24 14:40:00,NSE,501.15,500.5,500.65,COALIN,17196
327,327,501.0,2024-05-24 14:41:00,NSE,501.35,500.85,501.05,COALIN,17428
328,328,501.25,2024-05-24 14:42:00,NSE,501.25,500.85,501.1,COALIN,32247
329,329,501.25,2024-05-24 14:43:00,NSE,501.35,501.0,501.2,COALIN,9257
330,330,501.0,2024-05-24 14:44:00,NSE,501.3,500.95,501.25,COALIN,22999
331,331,501.25,2024-05-24 14:45:00,NSE,501.25,500.9,501.1,COALIN,30324
332,332,501.15,2024-05-24 14:46:00,NSE,501.3,501.0,501.3,COALIN,9201
333,333,501.0,2024-05-24 14:47:00,NSE,501.25,501.0,501.15,COALIN,13936
334,334,501.0,2024-05-24 14:48:00,NSE,501.25,501.0,501.15,COALIN,14048
335,335,500.65,2024-05-24 14:49:00,NSE,501.1,500.4,501.05,COALIN,21597
336,336,500.55,2024-05-24 14:50:00,NSE,500.95,500.45,500.45,COALIN,21702
337,337,500.8,2024-05-24 14:51:00,NSE,500.85,500.15,500.55,COALIN,11951
338,338,500.8,2024-05-24 14:52:00,NSE,500.85,500.5,500.8,COALIN,10463
339,339,500.75,2024-05-24 14:53:00,NSE,501.0,500.45,500.8,COALIN,13181
340,340,500.5,2024-05-24 14:54:00,NSE,500.8,500.5,500.55,COALIN,5954
341,341,500.25,2024-05-24 14:55:00,NSE,500.7,500.25,500.65,COALIN,15677
342,342,500.25,2024-05-24 14:56:00,NSE,500.4,499.95,500.25,COALIN,19894
343,343,500.5,2024-05-24 14:57:00,NSE,500.7,500.3,500.5,COALIN,8408
344,344,500.55,2024-05-24 14:58:00,NSE,500.7,500.45,500.7,COALIN,8732
345,345,500.7,2024-05-24 14:59:00,NSE,500.8,500.4,500.5,COALIN,12530
346,346,499.55,2024-05-24 15:00:00,NSE,500.8,499.4,500.6,COALIN,114358
347,347,499.3,2024-05-24 15:01:00,NSE,499.6,499.0,499.6,COALIN,60235
348,348,499.85,2024-05-24 15:02:00,NSE,499.95,499.2,499.4,COALIN,21270
349,349,500.1,2024-05-24 15:03:00,NSE,500.45,499.75,499.75,COALIN,16468
350,350,500.05,2024-05-24 15:04:00,NSE,500.25,499.9,500.2,COALIN,17633
351,351,500.6,2024-05-24 15:05:00,NSE,500.65,499.7,499.95,COALIN,53858
352,352,500.85,2024-05-24 15:06:00,NSE,501.0,500.35,500.35,COALIN,45357
353,353,501.25,2024-05-24 15:07:00,NSE,501.3,500.55,500.8,COALIN,28724
354,354,501.3,2024-05-24 15:08:00,NSE,501.45,501.1,501.1,COALIN,23872
355,355,501.3,2024-05-24 15:09:00,NSE,501.5,501.05,501.05,COALIN,35166
356,356,502.15,2024-05-24 15:10:00,NSE,502.3,501.2,501.35,COALIN,63779
357,357,502.1,2024-05-24 15:11:00,NSE,502.4,502.0,502.25,COALIN,25438
358,358,501.85,2024-05-24 15:12:00,NSE,502.55,501.8,502.05,COALIN,45564
359,359,501.8,2024-05-24 15:13:00,NSE,502.25,501.75,502.0,COALIN,35428
360,360,501.7,2024-05-24 15:14:00,NSE,502.05,501.45,501.95,COALIN,23549
361,361,501.75,2024-05-24 15:15:00,NSE,502.0,501.5,501.65,COALIN,37820
362,362,501.85,2024-05-24 15:16:00,NSE,502.0,501.6,501.75,COALIN,51810
363,363,502.05,2024-05-24 15:17:00,NSE,502.25,501.75,501.8,COALIN,30051
364,364,501.95,2024-05-24 15:18:00,NSE,502.2,501.7,502.05,COALIN,45580
365,365,501.7,2024-05-24 15:19:00,NSE,502.0,501.7,501.9,COALIN,18475
366,366,501.6,2024-05-24 15:20:00,NSE,501.95,501.35,501.95,COALIN,56298
367,367,501.4,2024-05-24 15:21:00,NSE,501.7,501.35,501.6,COALIN,23407
368,368,501.0,2024-05-24 15:22:00,NSE,501.4,500.8,501.35,COALIN,16196
369,369,500.75,2024-05-24 15:23:00,NSE,501.1,500.7,500.95,COALIN,28106
370,370,500.7,2024-05-24 15:24:00,NSE,500.9,500.5,500.85,COALIN,31959
371,371,500.6,2024-05-24 15:25:00,NSE,500.85,500.35,500.8,COALIN,17524
372,372,501.05,2024-05-24 15:26:00,NSE,501.1,500.35,500.5,COALIN,43533
373,373,501.0,2024-05-24 15:27:00,NSE,501.0,500.35,501.0,COALIN,25956
374,374,500.0,2024-05-24 15:28:00,NSE,500.55,499.7,500.5,COALIN,38721
375,375,500.15,2024-05-24 15:29:00,NSE,500.4,499.6,499.65,COALIN,22342
