,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2020-09-22 09:42:00,119.7,NSE,119.85,119.45,119.85,COALIN,39822
28,2020-09-22 09:43:00,119.45,NSE,119.75,119.3,119.65,COALIN,113651
29,2020-09-22 09:44:00,119.45,NSE,119.5,119.2,119.45,COALIN,78996
30,2020-09-22 09:45:00,119.4,NSE,119.6,119.4,119.45,COALIN,25333
31,2020-09-22 09:46:00,119.15,NSE,119.5,119.15,119.45,COALIN,87829
32,2020-09-22 09:47:00,119.15,NSE,119.25,119.0,119.15,COALIN,90384
33,2020-09-22 09:48:00,119.4,NSE,119.55,119.15,119.2,COALIN,40893
34,2020-09-22 09:49:00,119.2,NSE,119.55,119.1,119.4,COALIN,57018
35,2020-09-22 09:50:00,119.05,NSE,119.2,118.85,119.1,COALIN,126995
36,2020-09-22 09:51:00,119.25,NSE,119.25,118.95,119.1,COALIN,44428
37,2020-09-22 09:52:00,119.25,NSE,119.25,119.0,119.2,COALIN,35062
38,2020-09-22 09:53:00,119.15,NSE,119.25,119.05,119.25,COALIN,34726
39,2020-09-22 09:54:00,119.2,NSE,119.3,119.1,119.15,COALIN,27745
40,2020-09-22 09:55:00,119.15,NSE,119.35,119.15,119.2,COALIN,20540
41,2020-09-22 09:56:00,119.45,NSE,119.45,119.15,119.15,COALIN,55485
42,2020-09-22 09:57:00,119.5,NSE,119.5,119.3,119.45,COALIN,20218
43,2020-09-22 09:58:00,119.1,NSE,119.55,119.0,119.5,COALIN,121098
44,2020-09-22 09:59:00,119.35,NSE,119.35,119.0,119.1,COALIN,52764
45,2020-09-22 10:00:00,119.35,NSE,119.35,119.15,119.25,COALIN,11074
46,2020-09-22 10:01:00,119.4,NSE,119.45,119.3,119.35,COALIN,20494
47,2020-09-22 10:02:00,119.45,NSE,119.5,119.35,119.4,COALIN,26044
48,2020-09-22 10:03:00,119.5,NSE,119.5,119.35,119.45,COALIN,27468
49,2020-09-22 10:04:00,119.5,NSE,119.6,119.4,119.55,COALIN,49644
50,2020-09-22 10:05:00,119.8,NSE,119.85,119.55,119.6,COALIN,118391
51,2020-09-22 10:06:00,119.9,NSE,119.95,119.8,119.9,COALIN,40209
52,2020-09-22 10:07:00,120.1,NSE,120.25,119.85,119.9,COALIN,97443
53,2020-09-22 10:08:00,119.95,NSE,120.15,119.8,120.15,COALIN,52031
54,2020-09-22 10:09:00,119.75,NSE,119.95,119.7,119.95,COALIN,40555
55,2020-09-22 10:10:00,119.65,NSE,119.8,119.6,119.75,COALIN,25083
56,2020-09-22 10:11:00,119.75,NSE,119.9,119.65,119.7,COALIN,39862
57,2020-09-22 10:12:00,119.95,NSE,119.95,119.75,119.75,COALIN,50418
58,2020-09-22 10:13:00,120.1,NSE,120.2,119.9,119.95,COALIN,22428
59,2020-09-22 10:14:00,120.0,NSE,120.15,120.0,120.1,COALIN,32444
60,2020-09-22 10:15:00,120.2,NSE,120.25,119.9,120.0,COALIN,39810
61,2020-09-22 10:16:00,120.3,NSE,120.4,120.2,120.25,COALIN,36407
62,2020-09-22 10:17:00,120.5,NSE,120.5,120.3,120.35,COALIN,49305
63,2020-09-22 10:18:00,120.6,NSE,120.6,120.35,120.4,COALIN,28546
64,2020-09-22 10:19:00,120.65,NSE,120.65,120.45,120.5,COALIN,21135
65,2020-09-22 10:20:00,120.65,NSE,120.75,120.55,120.55,COALIN,37765
66,2020-09-22 10:21:00,120.95,NSE,120.95,120.65,120.7,COALIN,36046
67,2020-09-22 10:22:00,120.75,NSE,120.95,120.7,120.9,COALIN,50395
68,2020-09-22 10:23:00,120.65,NSE,120.75,120.55,120.7,COALIN,23125
69,2020-09-22 10:24:00,120.75,NSE,120.75,120.65,120.7,COALIN,10436
70,2020-09-22 10:25:00,120.75,NSE,120.9,120.7,120.75,COALIN,26598
71,2020-09-22 10:26:00,120.75,NSE,120.85,120.7,120.8,COALIN,22392
72,2020-09-22 10:27:00,120.65,NSE,120.85,120.55,120.7,COALIN,18766
73,2020-09-22 10:28:00,120.6,NSE,120.7,120.5,120.65,COALIN,42340
74,2020-09-22 10:29:00,120.75,NSE,120.75,120.6,120.65,COALIN,17237
75,2020-09-22 10:30:00,120.5,NSE,120.8,120.5,120.75,COALIN,16576
76,2020-09-22 10:31:00,120.4,NSE,120.55,120.35,120.5,COALIN,33505
77,2020-09-22 10:32:00,120.35,NSE,120.5,120.3,120.45,COALIN,14933
78,2020-09-22 10:33:00,120.25,NSE,120.3,120.2,120.3,COALIN,28835
79,2020-09-22 10:34:00,120.15,NSE,120.25,120.1,120.2,COALIN,16723
80,2020-09-22 10:35:00,120.2,NSE,120.3,120.15,120.2,COALIN,22170
81,2020-09-22 10:36:00,120.3,NSE,120.3,120.25,120.3,COALIN,12703
82,2020-09-22 10:37:00,120.55,NSE,120.55,120.3,120.3,COALIN,23543
83,2020-09-22 10:38:00,120.3,NSE,120.6,120.25,120.5,COALIN,14944
84,2020-09-22 10:39:00,120.3,NSE,120.3,120.2,120.3,COALIN,15607
85,2020-09-22 10:40:00,120.45,NSE,120.5,120.25,120.3,COALIN,25898
86,2020-09-22 10:41:00,120.5,NSE,120.55,120.4,120.5,COALIN,13710
87,2020-09-22 10:42:00,120.4,NSE,120.5,120.3,120.5,COALIN,17406
88,2020-09-22 10:43:00,120.4,NSE,120.5,120.3,120.4,COALIN,28523
89,2020-09-22 10:44:00,120.4,NSE,120.45,120.3,120.4,COALIN,4724
90,2020-09-22 10:45:00,120.35,NSE,120.45,120.35,120.45,COALIN,10251
91,2020-09-22 10:46:00,120.35,NSE,120.4,120.1,120.4,COALIN,28204
92,2020-09-22 10:47:00,120.3,NSE,120.35,120.25,120.35,COALIN,8589
93,2020-09-22 10:48:00,120.2,NSE,120.3,120.1,120.25,COALIN,11832
94,2020-09-22 10:49:00,120.15,NSE,120.2,120.1,120.1,COALIN,9724
95,2020-09-22 10:50:00,120.25,NSE,120.3,120.1,120.1,COALIN,6889
96,2020-09-22 10:51:00,120.2,NSE,120.3,120.2,120.25,COALIN,9698
97,2020-09-22 10:52:00,120.15,NSE,120.25,120.1,120.25,COALIN,8725
98,2020-09-22 10:53:00,120.15,NSE,120.15,120.0,120.15,COALIN,20418
99,2020-09-22 10:54:00,120.1,NSE,120.15,120.05,120.1,COALIN,8820
100,2020-09-22 10:55:00,120.25,NSE,120.3,120.15,120.2,COALIN,5958
101,2020-09-22 10:56:00,120.25,NSE,120.25,120.15,120.2,COALIN,3075
102,2020-09-22 10:57:00,120.15,NSE,120.25,120.05,120.2,COALIN,6150
103,2020-09-22 10:58:00,120.1,NSE,120.25,120.05,120.15,COALIN,9894
104,2020-09-22 10:59:00,120.15,NSE,120.2,120.05,120.1,COALIN,11640
105,2020-09-22 11:00:00,120.0,NSE,120.1,120.0,120.1,COALIN,86651
106,2020-09-22 11:01:00,120.1,NSE,120.15,120.0,120.0,COALIN,6177
107,2020-09-22 11:02:00,120.0,NSE,120.15,120.0,120.1,COALIN,5539
108,2020-09-22 11:03:00,120.1,NSE,120.1,120.0,120.1,COALIN,11116
109,2020-09-22 11:04:00,120.05,NSE,120.15,120.05,120.05,COALIN,6651
110,2020-09-22 11:05:00,120.05,NSE,120.15,120.05,120.15,COALIN,4128
111,2020-09-22 11:06:00,120.05,NSE,120.2,120.05,120.15,COALIN,5547
112,2020-09-22 11:07:00,120.15,NSE,120.2,120.1,120.1,COALIN,3974
113,2020-09-22 11:08:00,120.15,NSE,120.15,120.05,120.1,COALIN,5992
114,2020-09-22 11:09:00,120.15,NSE,120.2,120.05,120.05,COALIN,6632
115,2020-09-22 11:10:00,120.05,NSE,120.15,120.05,120.15,COALIN,3466
116,2020-09-22 11:11:00,120.1,NSE,120.1,120.0,120.05,COALIN,4758
117,2020-09-22 11:12:00,120.1,NSE,120.1,120.0,120.1,COALIN,4196
118,2020-09-22 11:13:00,119.75,NSE,120.1,119.75,120.05,COALIN,53760
119,2020-09-22 11:14:00,119.85,NSE,119.85,119.75,119.85,COALIN,11747
120,2020-09-22 11:15:00,119.65,NSE,119.85,119.65,119.75,COALIN,16782
121,2020-09-22 11:16:00,119.75,NSE,119.75,119.7,119.75,COALIN,13441
122,2020-09-22 11:17:00,119.45,NSE,119.85,119.1,119.8,COALIN,138528
123,2020-09-22 11:18:00,119.6,NSE,119.75,119.4,119.45,COALIN,28495
124,2020-09-22 11:19:00,119.65,NSE,119.7,119.55,119.6,COALIN,5728
125,2020-09-22 11:20:00,119.85,NSE,119.85,119.55,119.65,COALIN,20540
126,2020-09-22 11:21:00,119.75,NSE,119.9,119.7,119.85,COALIN,12789
127,2020-09-22 11:22:00,119.8,NSE,119.85,119.7,119.75,COALIN,5406
128,2020-09-22 11:23:00,119.8,NSE,119.85,119.7,119.8,COALIN,21341
129,2020-09-22 11:24:00,119.75,NSE,119.85,119.7,119.85,COALIN,7733
130,2020-09-22 11:25:00,119.8,NSE,119.9,119.75,119.85,COALIN,10896
131,2020-09-22 11:26:00,119.95,NSE,119.95,119.75,119.75,COALIN,10927
132,2020-09-22 11:27:00,119.9,NSE,120.05,119.9,119.9,COALIN,21489
133,2020-09-22 11:28:00,120.1,NSE,120.15,119.9,120.0,COALIN,28669
134,2020-09-22 11:29:00,120.25,NSE,120.3,120.05,120.05,COALIN,20567
135,2020-09-22 11:30:00,120.4,NSE,120.45,120.2,120.2,COALIN,52768
136,2020-09-22 11:31:00,120.35,NSE,120.45,120.3,120.4,COALIN,17451
137,2020-09-22 11:32:00,120.25,NSE,120.3,120.2,120.25,COALIN,6187
138,2020-09-22 11:33:00,120.15,NSE,120.4,120.1,120.25,COALIN,49758
139,2020-09-22 11:34:00,120.2,NSE,120.3,120.15,120.15,COALIN,4497
140,2020-09-22 11:35:00,120.15,NSE,120.25,120.15,120.25,COALIN,10243
141,2020-09-22 11:36:00,120.1,NSE,120.15,120.0,120.15,COALIN,13255
142,2020-09-22 11:37:00,120.1,NSE,120.1,120.0,120.1,COALIN,8559
143,2020-09-22 11:38:00,120.1,NSE,120.25,120.1,120.15,COALIN,3565
144,2020-09-22 11:39:00,120.1,NSE,120.1,120.0,120.1,COALIN,8519
145,2020-09-22 11:40:00,120.05,NSE,120.1,120.0,120.1,COALIN,2991
146,2020-09-22 11:41:00,120.1,NSE,120.1,120.0,120.05,COALIN,33549
147,2020-09-22 11:42:00,120.1,NSE,120.1,120.0,120.05,COALIN,4407
148,2020-09-22 11:43:00,120.0,NSE,120.1,119.9,120.05,COALIN,60109
149,2020-09-22 11:44:00,120.1,NSE,120.1,119.9,120.0,COALIN,17342
150,2020-09-22 11:45:00,120.3,NSE,120.3,120.0,120.0,COALIN,29847
151,2020-09-22 11:46:00,120.25,NSE,120.3,120.2,120.3,COALIN,4773
152,2020-09-22 11:47:00,120.15,NSE,120.25,120.1,120.2,COALIN,5205
153,2020-09-22 11:48:00,120.15,NSE,120.2,120.1,120.15,COALIN,3750
154,2020-09-22 11:49:00,120.15,NSE,120.25,120.15,120.2,COALIN,18592
155,2020-09-22 11:50:00,120.0,NSE,120.25,120.0,120.25,COALIN,34111
156,2020-09-22 11:51:00,120.15,NSE,120.15,119.95,120.05,COALIN,2541
157,2020-09-22 11:52:00,120.15,NSE,120.15,120.05,120.15,COALIN,4692
158,2020-09-22 11:53:00,120.25,NSE,120.25,120.15,120.15,COALIN,3110
159,2020-09-22 11:54:00,120.2,NSE,120.25,120.1,120.25,COALIN,2319
160,2020-09-22 11:55:00,120.2,NSE,120.25,120.2,120.2,COALIN,3632
161,2020-09-22 11:56:00,120.2,NSE,120.25,120.15,120.2,COALIN,32445
162,2020-09-22 11:57:00,120.0,NSE,120.2,120.0,120.05,COALIN,38786
163,2020-09-22 11:58:00,120.0,NSE,120.15,119.95,120.05,COALIN,24074
164,2020-09-22 11:59:00,120.1,NSE,120.1,119.95,120.05,COALIN,12237
165,2020-09-22 12:00:00,119.95,NSE,120.1,119.9,120.1,COALIN,27448
166,2020-09-22 12:01:00,120.0,NSE,120.15,119.85,119.9,COALIN,12069
167,2020-09-22 12:02:00,119.95,NSE,120.1,119.8,120.1,COALIN,36512
168,2020-09-22 12:03:00,119.8,NSE,119.95,119.7,119.95,COALIN,39079
169,2020-09-22 12:04:00,119.9,NSE,119.95,119.8,119.85,COALIN,14108
170,2020-09-22 12:05:00,119.8,NSE,119.9,119.8,119.9,COALIN,5935
171,2020-09-22 12:06:00,119.9,NSE,119.9,119.8,119.85,COALIN,10011
172,2020-09-22 12:07:00,119.9,NSE,119.9,119.8,119.8,COALIN,4559
173,2020-09-22 12:08:00,119.95,NSE,119.95,119.8,119.9,COALIN,9437
174,2020-09-22 12:09:00,119.95,NSE,119.95,119.85,119.95,COALIN,17389
175,2020-09-22 12:10:00,119.95,NSE,120.0,119.85,119.85,COALIN,3937
176,2020-09-22 12:11:00,119.95,NSE,120.0,119.9,119.95,COALIN,5215
177,2020-09-22 12:12:00,119.85,NSE,120.05,119.85,119.95,COALIN,10565
178,2020-09-22 12:13:00,119.85,NSE,119.95,119.8,119.95,COALIN,11168
179,2020-09-22 12:14:00,119.85,NSE,119.9,119.8,119.85,COALIN,11796
180,2020-09-22 12:15:00,120.05,NSE,120.15,119.85,119.85,COALIN,27588
181,2020-09-22 12:16:00,120.15,NSE,120.15,120.0,120.1,COALIN,9021
182,2020-09-22 12:17:00,120.15,NSE,120.2,120.1,120.15,COALIN,18724
183,2020-09-22 12:18:00,120.15,NSE,120.15,120.05,120.15,COALIN,8246
184,2020-09-22 12:19:00,120.05,NSE,120.15,120.0,120.15,COALIN,12711
185,2020-09-22 12:20:00,120.05,NSE,120.05,120.0,120.05,COALIN,1029
186,2020-09-22 12:21:00,120.1,NSE,120.1,120.0,120.05,COALIN,9549
187,2020-09-22 12:22:00,120.1,NSE,120.1,119.95,120.05,COALIN,17690
188,2020-09-22 12:23:00,120.0,NSE,120.15,120.0,120.1,COALIN,11906
189,2020-09-22 12:24:00,120.1,NSE,120.1,119.9,120.05,COALIN,4909
190,2020-09-22 12:25:00,120.0,NSE,120.1,119.95,120.1,COALIN,26016
191,2020-09-22 12:26:00,120.0,NSE,120.1,120.0,120.1,COALIN,2575
192,2020-09-22 12:27:00,119.9,NSE,120.05,119.85,120.05,COALIN,25428
193,2020-09-22 12:28:00,120.05,NSE,120.1,119.8,119.9,COALIN,13849
194,2020-09-22 12:29:00,120.0,NSE,120.1,120.0,120.05,COALIN,2957
195,2020-09-22 12:30:00,120.2,NSE,120.2,119.95,120.05,COALIN,20509
196,2020-09-22 12:31:00,120.15,NSE,120.2,120.1,120.2,COALIN,2506
197,2020-09-22 12:32:00,120.05,NSE,120.15,119.95,120.15,COALIN,30742
198,2020-09-22 12:33:00,120.15,NSE,120.2,119.95,120.1,COALIN,42918
199,2020-09-22 12:34:00,120.15,NSE,120.3,120.1,120.25,COALIN,35384
200,2020-09-22 12:35:00,120.15,NSE,120.2,120.1,120.1,COALIN,12690
201,2020-09-22 12:36:00,120.25,NSE,120.25,120.1,120.2,COALIN,10374
202,2020-09-22 12:37:00,120.15,NSE,120.2,120.1,120.2,COALIN,8705
203,2020-09-22 12:38:00,120.15,NSE,120.25,120.1,120.1,COALIN,23696
204,2020-09-22 12:39:00,120.2,NSE,120.2,120.1,120.15,COALIN,33482
205,2020-09-22 12:40:00,120.25,NSE,120.25,120.15,120.2,COALIN,8904
206,2020-09-22 12:41:00,120.2,NSE,120.3,120.2,120.3,COALIN,7229
207,2020-09-22 12:42:00,120.25,NSE,120.3,120.15,120.25,COALIN,9068
208,2020-09-22 12:43:00,120.2,NSE,120.3,120.15,120.25,COALIN,19560
209,2020-09-22 12:44:00,120.3,NSE,120.3,120.1,120.1,COALIN,7081
210,2020-09-22 12:45:00,120.25,NSE,120.3,120.15,120.3,COALIN,38599
211,2020-09-22 12:46:00,120.3,NSE,120.3,120.1,120.25,COALIN,45342
212,2020-09-22 12:47:00,120.35,NSE,120.35,120.25,120.3,COALIN,30515
213,2020-09-22 12:48:00,120.3,NSE,120.4,120.2,120.4,COALIN,28438
214,2020-09-22 12:49:00,120.3,NSE,120.35,120.25,120.35,COALIN,22077
215,2020-09-22 12:50:00,120.3,NSE,120.35,120.1,120.3,COALIN,76134
216,2020-09-22 12:51:00,120.25,NSE,120.3,120.15,120.25,COALIN,23523
217,2020-09-22 12:52:00,120.2,NSE,120.25,120.15,120.25,COALIN,4111
218,2020-09-22 12:53:00,120.25,NSE,120.25,120.15,120.2,COALIN,6607
219,2020-09-22 12:54:00,120.35,NSE,120.35,120.25,120.25,COALIN,6356
220,2020-09-22 12:55:00,120.3,NSE,120.3,120.15,120.15,COALIN,13127
221,2020-09-22 12:56:00,120.35,NSE,120.35,120.2,120.3,COALIN,12332
222,2020-09-22 12:57:00,120.3,NSE,120.35,120.2,120.35,COALIN,7719
223,2020-09-22 12:58:00,120.2,NSE,120.3,120.1,120.3,COALIN,12503
224,2020-09-22 12:59:00,120.2,NSE,120.25,120.15,120.15,COALIN,7596
225,2020-09-22 13:00:00,120.2,NSE,120.3,120.2,120.2,COALIN,8294
226,2020-09-22 13:01:00,120.2,NSE,120.2,120.1,120.2,COALIN,12619
227,2020-09-22 13:02:00,120.15,NSE,120.15,120.0,120.15,COALIN,7668
228,2020-09-22 13:03:00,120.1,NSE,120.15,120.0,120.15,COALIN,58606
229,2020-09-22 13:04:00,120.15,NSE,120.15,120.0,120.0,COALIN,8327
230,2020-09-22 13:05:00,120.05,NSE,120.15,119.95,120.0,COALIN,25479
231,2020-09-22 13:06:00,119.9,NSE,120.1,119.9,120.05,COALIN,19429
232,2020-09-22 13:07:00,119.8,NSE,119.9,119.8,119.9,COALIN,5712
233,2020-09-22 13:08:00,119.9,NSE,119.9,119.8,119.9,COALIN,9143
234,2020-09-22 13:09:00,119.9,NSE,119.95,119.8,119.9,COALIN,25168
235,2020-09-22 13:10:00,119.85,NSE,120.0,119.8,119.9,COALIN,23632
236,2020-09-22 13:11:00,119.8,NSE,119.95,119.7,119.95,COALIN,30840
237,2020-09-22 13:12:00,119.85,NSE,119.85,119.75,119.75,COALIN,16236
238,2020-09-22 13:13:00,119.9,NSE,119.9,119.8,119.85,COALIN,15506
239,2020-09-22 13:14:00,119.85,NSE,119.9,119.75,119.9,COALIN,14287
240,2020-09-22 13:15:00,119.8,NSE,119.85,119.75,119.85,COALIN,14461
241,2020-09-22 13:16:00,119.85,NSE,119.85,119.7,119.8,COALIN,20843
242,2020-09-22 13:17:00,119.9,NSE,119.9,119.8,119.85,COALIN,17555
243,2020-09-22 13:18:00,119.9,NSE,119.9,119.8,119.9,COALIN,8033
244,2020-09-22 13:19:00,119.85,NSE,119.9,119.85,119.85,COALIN,2508
245,2020-09-22 13:20:00,119.85,NSE,119.85,119.8,119.8,COALIN,3199
246,2020-09-22 13:21:00,119.85,NSE,119.9,119.75,119.85,COALIN,15039
247,2020-09-22 13:22:00,119.8,NSE,119.85,119.8,119.8,COALIN,2606
248,2020-09-22 13:23:00,119.8,NSE,119.9,119.75,119.85,COALIN,9161
249,2020-09-22 13:24:00,119.8,NSE,119.85,119.75,119.75,COALIN,10402
250,2020-09-22 13:25:00,119.9,NSE,119.9,119.75,119.8,COALIN,10928
251,2020-09-22 13:26:00,120.0,NSE,120.0,119.8,119.85,COALIN,13383
252,2020-09-22 13:27:00,119.95,NSE,120.0,119.85,119.95,COALIN,22157
253,2020-09-22 13:28:00,119.95,NSE,120.0,119.85,119.9,COALIN,5336
254,2020-09-22 13:29:00,119.95,NSE,120.0,119.9,119.9,COALIN,5074
255,2020-09-22 13:30:00,120.0,NSE,120.0,119.9,119.9,COALIN,6426
256,2020-09-22 13:31:00,120.0,NSE,120.05,119.9,120.0,COALIN,17409
257,2020-09-22 13:32:00,120.05,NSE,120.1,119.9,119.95,COALIN,27303
258,2020-09-22 13:33:00,120.05,NSE,120.05,119.95,120.05,COALIN,10070
259,2020-09-22 13:34:00,120.1,NSE,120.1,119.95,120.0,COALIN,18611
260,2020-09-22 13:35:00,120.05,NSE,120.1,120.0,120.0,COALIN,4940
261,2020-09-22 13:36:00,120.05,NSE,120.1,120.05,120.05,COALIN,13723
262,2020-09-22 13:37:00,120.1,NSE,120.1,120.05,120.05,COALIN,12940
263,2020-09-22 13:38:00,120.15,NSE,120.15,120.05,120.1,COALIN,4321
264,2020-09-22 13:39:00,120.2,NSE,120.2,120.05,120.1,COALIN,21246
265,2020-09-22 13:40:00,120.05,NSE,120.2,120.0,120.1,COALIN,27859
266,2020-09-22 13:41:00,119.95,NSE,120.0,119.9,120.0,COALIN,9646
267,2020-09-22 13:42:00,120.0,NSE,120.0,119.9,119.9,COALIN,7344
268,2020-09-22 13:43:00,120.05,NSE,120.1,119.95,119.95,COALIN,12911
269,2020-09-22 13:44:00,120.1,NSE,120.15,120.05,120.1,COALIN,6538
270,2020-09-22 13:45:00,120.1,NSE,120.15,120.0,120.1,COALIN,8956
271,2020-09-22 13:46:00,120.1,NSE,120.15,120.05,120.1,COALIN,9828
272,2020-09-22 13:47:00,120.1,NSE,120.15,120.05,120.1,COALIN,5693
273,2020-09-22 13:48:00,120.1,NSE,120.15,120.0,120.05,COALIN,45563
274,2020-09-22 13:49:00,120.05,NSE,120.1,120.0,120.1,COALIN,6355
275,2020-09-22 13:50:00,120.0,NSE,120.05,120.0,120.05,COALIN,12328
276,2020-09-22 13:51:00,119.95,NSE,120.1,119.9,120.05,COALIN,17759
277,2020-09-22 13:52:00,119.9,NSE,119.95,119.9,119.95,COALIN,19474
278,2020-09-22 13:53:00,120.05,NSE,120.05,119.9,119.9,COALIN,13675
279,2020-09-22 13:54:00,119.9,NSE,120.05,119.8,120.05,COALIN,18150
280,2020-09-22 13:55:00,119.7,NSE,119.95,119.65,119.9,COALIN,74271
281,2020-09-22 13:56:00,119.65,NSE,119.75,119.6,119.7,COALIN,9561
282,2020-09-22 13:57:00,119.65,NSE,119.7,119.6,119.65,COALIN,10951
283,2020-09-22 13:58:00,119.7,NSE,119.7,119.5,119.6,COALIN,42787
284,2020-09-22 13:59:00,119.8,NSE,119.8,119.6,119.7,COALIN,22081
285,2020-09-22 14:00:00,119.7,NSE,119.7,119.6,119.65,COALIN,15226
286,2020-09-22 14:01:00,119.75,NSE,119.75,119.65,119.7,COALIN,19991
287,2020-09-22 14:02:00,119.8,NSE,119.8,119.7,119.8,COALIN,13689
288,2020-09-22 14:03:00,119.7,NSE,119.75,119.65,119.7,COALIN,5823
289,2020-09-22 14:04:00,119.7,NSE,119.8,119.7,119.75,COALIN,9661
290,2020-09-22 14:05:00,119.65,NSE,119.7,119.6,119.65,COALIN,13520
291,2020-09-22 14:06:00,119.65,NSE,119.7,119.55,119.6,COALIN,17603
292,2020-09-22 14:07:00,119.65,NSE,119.7,119.55,119.7,COALIN,10578
293,2020-09-22 14:08:00,119.7,NSE,119.7,119.6,119.65,COALIN,8795
294,2020-09-22 14:09:00,119.6,NSE,119.7,119.6,119.7,COALIN,2599
295,2020-09-22 14:10:00,119.5,NSE,119.65,119.5,119.65,COALIN,14360
296,2020-09-22 14:11:00,119.45,NSE,119.55,119.4,119.55,COALIN,14874
297,2020-09-22 14:12:00,119.5,NSE,119.5,119.45,119.5,COALIN,2030
298,2020-09-22 14:13:00,119.5,NSE,119.6,119.5,119.5,COALIN,10961
299,2020-09-22 14:14:00,119.4,NSE,119.5,119.4,119.5,COALIN,9870
300,2020-09-22 14:15:00,119.45,NSE,119.5,119.3,119.45,COALIN,43526
301,2020-09-22 14:16:00,119.45,NSE,119.5,119.4,119.5,COALIN,4122
302,2020-09-22 14:17:00,119.3,NSE,119.5,119.3,119.45,COALIN,16830
303,2020-09-22 14:18:00,119.35,NSE,119.4,119.3,119.3,COALIN,20567
304,2020-09-22 14:19:00,119.3,NSE,119.4,119.3,119.4,COALIN,8219
305,2020-09-22 14:20:00,119.3,NSE,119.35,119.25,119.35,COALIN,12351
306,2020-09-22 14:21:00,119.4,NSE,119.45,119.25,119.3,COALIN,18652
307,2020-09-22 14:22:00,119.4,NSE,119.4,119.25,119.4,COALIN,17502
308,2020-09-22 14:23:00,119.4,NSE,119.45,119.35,119.45,COALIN,10592
309,2020-09-22 14:24:00,119.5,NSE,119.65,119.4,119.4,COALIN,13304
310,2020-09-22 14:25:00,119.65,NSE,119.7,119.45,119.45,COALIN,14711
311,2020-09-22 14:26:00,119.65,NSE,119.7,119.5,119.6,COALIN,28165
312,2020-09-22 14:27:00,119.5,NSE,119.65,119.5,119.6,COALIN,8229
313,2020-09-22 14:28:00,119.6,NSE,119.6,119.4,119.5,COALIN,29754
314,2020-09-22 14:29:00,119.6,NSE,119.65,119.55,119.6,COALIN,25724
315,2020-09-22 14:30:00,119.5,NSE,119.6,119.45,119.5,COALIN,15468
316,2020-09-22 14:31:00,119.55,NSE,119.6,119.5,119.6,COALIN,14402
317,2020-09-22 14:32:00,119.65,NSE,119.65,119.55,119.55,COALIN,5925
318,2020-09-22 14:33:00,119.65,NSE,119.65,119.55,119.65,COALIN,3794
319,2020-09-22 14:34:00,119.65,NSE,119.7,119.6,119.65,COALIN,13849
320,2020-09-22 14:35:00,119.6,NSE,119.75,119.6,119.65,COALIN,24238
321,2020-09-22 14:36:00,119.6,NSE,119.7,119.6,119.6,COALIN,34246
322,2020-09-22 14:37:00,119.6,NSE,119.6,119.45,119.6,COALIN,36395
323,2020-09-22 14:38:00,119.65,NSE,119.65,119.45,119.6,COALIN,26351
