,datetime,close,exchange_code,high,low,open,stock_code,volume
141,2024-05-21 11:35:00,488.5,NSE,489.45,488.35,489.4,COALIN,84748
142,2024-05-21 11:36:00,488.6,NSE,488.75,488.45,488.5,COALIN,59364
143,2024-05-21 11:37:00,488.55,NSE,489.0,488.45,488.6,COALIN,56244
144,2024-05-21 11:38:00,488.85,NSE,489.2,488.55,488.55,COALIN,41058
145,2024-05-21 11:39:00,488.55,NSE,488.9,488.55,488.9,COALIN,19506
146,2024-05-21 11:40:00,488.6,NSE,488.85,488.5,488.55,COALIN,32885
147,2024-05-21 11:41:00,488.4,NSE,488.7,488.25,488.7,COALIN,35903
148,2024-05-21 11:42:00,487.7,NSE,488.5,487.5,488.5,COALIN,85815
149,2024-05-21 11:43:00,488.6,NSE,488.6,487.55,487.6,COALIN,71416
150,2024-05-21 11:44:00,488.45,NSE,488.9,488.4,488.85,COALIN,30979
151,2024-05-21 11:45:00,488.65,NSE,488.75,488.05,488.55,COALIN,21173
152,2024-05-21 11:46:00,489.3,NSE,489.4,488.45,488.7,COALIN,72949
153,2024-05-21 11:47:00,489.3,NSE,489.35,488.75,489.3,COALIN,56388
154,2024-05-21 11:48:00,489.2,NSE,489.5,489.15,489.3,COALIN,77444
155,2024-05-21 11:49:00,488.2,NSE,489.2,488.05,489.2,COALIN,34595
156,2024-05-21 11:50:00,488.9,NSE,488.9,488.15,488.4,COALIN,17793
157,2024-05-21 11:51:00,488.8,NSE,489.0,488.65,488.85,COALIN,13345
158,2024-05-21 11:52:00,488.75,NSE,489.0,488.75,488.95,COALIN,22613
159,2024-05-21 11:53:00,489.1,NSE,489.25,488.8,488.9,COALIN,36806
160,2024-05-21 11:54:00,489.0,NSE,489.45,489.0,489.35,COALIN,22362
161,2024-05-21 11:55:00,488.8,NSE,489.4,488.8,489.0,COALIN,81180
162,2024-05-21 11:56:00,489.2,NSE,489.4,488.95,488.95,COALIN,21789
163,2024-05-21 11:57:00,489.2,NSE,489.35,488.9,489.35,COALIN,19943
164,2024-05-21 11:58:00,488.95,NSE,489.2,488.95,489.2,COALIN,23245
165,2024-05-21 11:59:00,488.85,NSE,489.0,488.7,489.0,COALIN,27770
166,2024-05-21 12:00:00,489.3,NSE,489.35,488.85,488.95,COALIN,24682
167,2024-05-21 12:01:00,489.35,NSE,489.5,489.15,489.3,COALIN,26111
168,2024-05-21 12:02:00,489.2,NSE,489.35,489.0,489.35,COALIN,24401
169,2024-05-21 12:03:00,488.7,NSE,489.2,488.4,489.05,COALIN,25896
170,2024-05-21 12:04:00,488.75,NSE,488.9,488.5,488.65,COALIN,16741
171,2024-05-21 12:05:00,488.75,NSE,488.9,488.6,488.8,COALIN,41952
172,2024-05-21 12:06:00,489.4,NSE,490.1,488.75,488.75,COALIN,265658
173,2024-05-21 12:07:00,489.2,NSE,489.7,489.1,489.4,COALIN,37041
174,2024-05-21 12:08:00,490.25,NSE,490.4,489.2,489.35,COALIN,156379
175,2024-05-21 12:09:00,490.25,NSE,490.4,490.0,490.4,COALIN,67888
176,2024-05-21 12:10:00,490.3,NSE,490.65,490.1,490.1,COALIN,72850
177,2024-05-21 12:11:00,490.1,NSE,490.65,490.0,490.4,COALIN,66998
178,2024-05-21 12:12:00,490.1,NSE,490.15,489.75,490.0,COALIN,22596
179,2024-05-21 12:13:00,489.8,NSE,490.15,489.75,490.0,COALIN,30098
180,2024-05-21 12:14:00,489.9,NSE,489.95,489.55,489.75,COALIN,23076
181,2024-05-21 12:15:00,490.0,NSE,490.2,489.8,489.9,COALIN,33171
182,2024-05-21 12:16:00,490.25,NSE,490.5,490.0,490.0,COALIN,24575
183,2024-05-21 12:17:00,490.3,NSE,490.5,490.25,490.3,COALIN,35365
184,2024-05-21 12:18:00,490.6,NSE,490.65,490.3,490.3,COALIN,28343
185,2024-05-21 12:19:00,490.6,NSE,490.65,490.45,490.65,COALIN,39689
186,2024-05-21 12:20:00,490.1,NSE,490.6,490.0,490.6,COALIN,34766
187,2024-05-21 12:21:00,490.3,NSE,490.35,490.0,490.05,COALIN,63657
188,2024-05-21 12:22:00,490.05,NSE,490.35,490.05,490.35,COALIN,59786
189,2024-05-21 12:23:00,490.95,NSE,490.95,490.2,490.2,COALIN,78812
190,2024-05-21 12:24:00,491.0,NSE,491.0,490.7,490.75,COALIN,48938
191,2024-05-21 12:25:00,490.95,NSE,491.25,490.8,491.0,COALIN,178671
192,2024-05-21 12:26:00,490.55,NSE,490.95,490.55,490.95,COALIN,27328
193,2024-05-21 12:27:00,491.0,NSE,491.0,490.5,490.5,COALIN,44083
194,2024-05-21 12:28:00,490.75,NSE,491.4,490.3,491.0,COALIN,108702
195,2024-05-21 12:29:00,491.0,NSE,491.0,490.5,490.8,COALIN,30519
196,2024-05-21 12:30:00,491.35,NSE,491.4,491.0,491.0,COALIN,46362
197,2024-05-21 12:31:00,491.55,NSE,491.75,490.95,491.25,COALIN,85303
198,2024-05-21 12:32:00,491.6,NSE,491.9,491.6,491.75,COALIN,96972
199,2024-05-21 12:33:00,491.7,NSE,491.85,491.55,491.85,COALIN,22143
200,2024-05-21 12:34:00,491.6,NSE,491.75,491.3,491.6,COALIN,39473
201,2024-05-21 12:35:00,491.5,NSE,492.0,491.35,491.65,COALIN,131203
202,2024-05-21 12:36:00,491.3,NSE,491.5,491.25,491.35,COALIN,38047
203,2024-05-21 12:37:00,491.1,NSE,491.5,491.1,491.25,COALIN,28056
204,2024-05-21 12:38:00,491.05,NSE,491.45,491.0,491.1,COALIN,33287
205,2024-05-21 12:39:00,491.3,NSE,491.3,491.0,491.05,COALIN,34851
206,2024-05-21 12:40:00,491.7,NSE,491.7,491.1,491.15,COALIN,59824
207,2024-05-21 12:41:00,491.6,NSE,491.8,491.5,491.65,COALIN,49321
208,2024-05-21 12:42:00,491.75,NSE,492.0,491.7,491.7,COALIN,315090
209,2024-05-21 12:43:00,491.4,NSE,491.9,491.3,491.9,COALIN,66467
210,2024-05-21 12:44:00,491.9,NSE,492.0,491.35,491.5,COALIN,59715
211,2024-05-21 12:45:00,492.25,NSE,492.3,491.7,492.0,COALIN,64132
212,2024-05-21 12:46:00,492.35,NSE,492.5,492.05,492.05,COALIN,40381
213,2024-05-21 12:47:00,492.5,NSE,492.75,492.35,492.35,COALIN,57412
214,2024-05-21 12:48:00,492.6,NSE,492.8,492.4,492.5,COALIN,35494
215,2024-05-21 12:49:00,492.6,NSE,492.7,492.55,492.6,COALIN,37954
216,2024-05-21 12:50:00,492.3,NSE,492.65,492.05,492.55,COALIN,59153
217,2024-05-21 12:51:00,492.45,NSE,492.5,492.15,492.3,COALIN,28218
218,2024-05-21 12:52:00,492.8,NSE,492.8,492.3,492.5,COALIN,48889
219,2024-05-21 12:53:00,492.85,NSE,493.0,492.75,492.8,COALIN,70054
220,2024-05-21 12:54:00,492.55,NSE,493.0,492.5,492.95,COALIN,148761
221,2024-05-21 12:55:00,493.0,NSE,493.0,492.5,492.6,COALIN,31728
222,2024-05-21 12:56:00,493.65,NSE,493.7,492.85,493.0,COALIN,83574
223,2024-05-21 12:57:00,493.5,NSE,493.7,493.35,493.7,COALIN,75131
224,2024-05-21 12:58:00,493.2,NSE,493.7,492.9,493.5,COALIN,109231
225,2024-05-21 12:59:00,493.55,NSE,493.9,493.1,493.3,COALIN,46824
226,2024-05-21 13:00:00,493.4,NSE,493.85,493.4,493.65,COALIN,30208
227,2024-05-21 13:01:00,493.5,NSE,493.8,493.3,493.6,COALIN,32050
228,2024-05-21 13:02:00,493.0,NSE,493.6,492.95,493.4,COALIN,43313
229,2024-05-21 13:03:00,492.65,NSE,493.2,492.5,492.95,COALIN,56397
230,2024-05-21 13:04:00,492.45,NSE,492.75,492.0,492.5,COALIN,148828
231,2024-05-21 13:05:00,493.0,NSE,493.0,492.35,492.35,COALIN,137098
232,2024-05-21 13:06:00,493.0,NSE,493.2,492.75,493.0,COALIN,58142
233,2024-05-21 13:07:00,492.8,NSE,493.5,492.8,493.0,COALIN,33203
234,2024-05-21 13:08:00,492.8,NSE,493.0,492.5,493.0,COALIN,28931
235,2024-05-21 13:09:00,492.35,NSE,492.85,492.3,492.8,COALIN,33676
236,2024-05-21 13:10:00,492.3,NSE,492.5,492.1,492.35,COALIN,38753
237,2024-05-21 13:11:00,491.2,NSE,492.3,491.2,492.1,COALIN,100541
238,2024-05-21 13:12:00,490.55,NSE,491.45,490.3,491.2,COALIN,98177
239,2024-05-21 13:13:00,490.7,NSE,490.95,490.2,490.55,COALIN,44864
240,2024-05-21 13:14:00,491.75,NSE,491.85,490.65,490.7,COALIN,39485
241,2024-05-21 13:15:00,492.15,NSE,492.2,491.6,491.75,COALIN,36862
242,2024-05-21 13:16:00,491.95,NSE,492.2,491.8,492.0,COALIN,24943
243,2024-05-21 13:17:00,491.75,NSE,491.95,491.5,491.8,COALIN,36372
244,2024-05-21 13:18:00,491.15,NSE,491.8,491.15,491.55,COALIN,31552
245,2024-05-21 13:19:00,490.8,NSE,491.15,490.65,491.1,COALIN,22088
246,2024-05-21 13:20:00,490.65,NSE,490.8,490.5,490.7,COALIN,33830
247,2024-05-21 13:21:00,490.25,NSE,490.65,490.25,490.5,COALIN,40610
248,2024-05-21 13:22:00,490.0,NSE,490.4,489.8,490.35,COALIN,73591
249,2024-05-21 13:23:00,489.75,NSE,490.0,489.55,490.0,COALIN,42524
250,2024-05-21 13:24:00,489.1,NSE,489.7,489.1,489.7,COALIN,103616
251,2024-05-21 13:25:00,489.3,NSE,489.95,489.0,489.2,COALIN,65632
252,2024-05-21 13:26:00,489.85,NSE,490.0,489.25,489.25,COALIN,29485
253,2024-05-21 13:27:00,489.85,NSE,489.95,489.6,489.7,COALIN,19139
254,2024-05-21 13:28:00,489.75,NSE,489.95,489.7,489.85,COALIN,14136
255,2024-05-21 13:29:00,490.3,NSE,490.4,489.7,489.8,COALIN,51688
256,2024-05-21 13:30:00,489.9,NSE,490.5,489.85,490.5,COALIN,30520
257,2024-05-21 13:31:00,490.0,NSE,490.0,489.7,489.75,COALIN,16070
258,2024-05-21 13:32:00,490.0,NSE,490.1,489.9,489.9,COALIN,18140
259,2024-05-21 13:33:00,490.05,NSE,490.15,489.8,490.15,COALIN,19645
260,2024-05-21 13:34:00,490.35,NSE,490.5,490.05,490.1,COALIN,19531
261,2024-05-21 13:35:00,491.05,NSE,491.2,490.25,490.4,COALIN,53011
262,2024-05-21 13:36:00,490.85,NSE,491.2,490.5,491.2,COALIN,25197
263,2024-05-21 13:37:00,490.7,NSE,490.9,490.6,490.65,COALIN,13498
264,2024-05-21 13:38:00,490.95,NSE,491.0,490.55,490.6,COALIN,18327
265,2024-05-21 13:39:00,491.0,NSE,491.0,490.85,490.85,COALIN,10209
266,2024-05-21 13:40:00,490.95,NSE,491.0,490.75,490.95,COALIN,13050
267,2024-05-21 13:41:00,490.75,NSE,491.0,490.75,490.9,COALIN,18241
268,2024-05-21 13:42:00,490.95,NSE,491.0,490.15,490.35,COALIN,36553
269,2024-05-21 13:43:00,490.95,NSE,491.2,490.65,490.8,COALIN,36993
270,2024-05-21 13:44:00,490.95,NSE,491.0,490.65,490.7,COALIN,10486
271,2024-05-21 13:45:00,491.25,NSE,491.3,490.85,490.85,COALIN,28094
272,2024-05-21 13:46:00,491.5,NSE,491.5,491.15,491.15,COALIN,14518
273,2024-05-21 13:47:00,491.05,NSE,491.5,490.9,491.45,COALIN,30458
274,2024-05-21 13:48:00,490.4,NSE,491.1,490.35,491.05,COALIN,23581
275,2024-05-21 13:49:00,491.0,NSE,491.0,490.35,490.5,COALIN,30431
276,2024-05-21 13:50:00,490.75,NSE,491.0,490.75,490.8,COALIN,10458
277,2024-05-21 13:51:00,491.5,NSE,491.5,490.6,490.75,COALIN,35659
278,2024-05-21 13:52:00,491.5,NSE,491.6,491.05,491.45,COALIN,18951
279,2024-05-21 13:53:00,492.0,NSE,492.0,491.5,491.6,COALIN,31899
280,2024-05-21 13:54:00,492.35,NSE,492.7,491.9,491.9,COALIN,109302
281,2024-05-21 13:55:00,492.9,NSE,492.9,492.2,492.55,COALIN,58603
282,2024-05-21 13:56:00,492.65,NSE,492.9,492.5,492.8,COALIN,36033
283,2024-05-21 13:57:00,492.4,NSE,492.7,492.3,492.65,COALIN,20273
284,2024-05-21 13:58:00,491.85,NSE,492.45,491.85,492.4,COALIN,38748
285,2024-05-21 13:59:00,491.8,NSE,492.05,491.55,491.9,COALIN,21630
286,2024-05-21 14:00:00,491.7,NSE,492.0,491.55,491.8,COALIN,26053
287,2024-05-21 14:01:00,491.85,NSE,492.0,491.85,491.9,COALIN,17502
288,2024-05-21 14:02:00,491.6,NSE,492.0,491.55,491.95,COALIN,18795
289,2024-05-21 14:03:00,491.5,NSE,491.6,491.2,491.55,COALIN,12500
290,2024-05-21 14:04:00,491.25,NSE,491.5,491.0,491.5,COALIN,15633
291,2024-05-21 14:05:00,491.95,NSE,491.95,491.0,491.15,COALIN,28056
292,2024-05-21 14:06:00,491.85,NSE,491.95,491.75,491.8,COALIN,17003
293,2024-05-21 14:07:00,491.8,NSE,491.9,491.75,491.8,COALIN,18236
294,2024-05-21 14:08:00,491.9,NSE,492.0,491.8,492.0,COALIN,28837
295,2024-05-21 14:09:00,491.9,NSE,492.0,491.75,491.9,COALIN,16200
296,2024-05-21 14:10:00,491.7,NSE,492.0,491.5,491.95,COALIN,22652
297,2024-05-21 14:11:00,491.75,NSE,491.95,491.4,491.9,COALIN,22713
298,2024-05-21 14:12:00,491.9,NSE,491.95,491.6,491.65,COALIN,18969
299,2024-05-21 14:13:00,491.15,NSE,492.0,491.15,491.8,COALIN,32999
300,2024-05-21 14:14:00,490.25,NSE,491.15,490.15,491.15,COALIN,42680
301,2024-05-21 14:15:00,490.7,NSE,490.8,490.2,490.3,COALIN,70616
302,2024-05-21 14:16:00,490.75,NSE,490.75,490.55,490.7,COALIN,12576
303,2024-05-21 14:17:00,490.85,NSE,491.0,490.4,490.65,COALIN,114987
304,2024-05-21 14:18:00,490.8,NSE,491.0,490.6,490.75,COALIN,25156
305,2024-05-21 14:19:00,490.5,NSE,490.55,490.25,490.55,COALIN,74835
306,2024-05-21 14:20:00,490.15,NSE,490.5,490.15,490.5,COALIN,19421
307,2024-05-21 14:21:00,489.7,NSE,490.45,489.7,490.15,COALIN,51682
308,2024-05-21 14:22:00,490.05,NSE,490.35,489.5,489.5,COALIN,53010
309,2024-05-21 14:23:00,490.5,NSE,490.5,489.95,490.05,COALIN,41957
310,2024-05-21 14:24:00,491.0,NSE,491.0,490.35,490.5,COALIN,90658
311,2024-05-21 14:25:00,490.75,NSE,491.0,490.6,491.0,COALIN,48715
312,2024-05-21 14:26:00,490.9,NSE,491.0,490.6,490.6,COALIN,26179
313,2024-05-21 14:27:00,490.95,NSE,491.0,490.85,490.9,COALIN,25179
314,2024-05-21 14:28:00,491.45,NSE,491.5,490.95,490.95,COALIN,110690
315,2024-05-21 14:29:00,491.45,NSE,491.7,491.25,491.45,COALIN,27497
316,2024-05-21 14:30:00,491.5,NSE,491.5,491.0,491.45,COALIN,66525
317,2024-05-21 14:31:00,491.9,NSE,491.9,491.5,491.5,COALIN,42428
318,2024-05-21 14:32:00,491.7,NSE,492.0,491.5,491.7,COALIN,66265
319,2024-05-21 14:33:00,491.5,NSE,491.8,491.25,491.8,COALIN,49495
320,2024-05-21 14:34:00,491.0,NSE,491.5,490.8,491.25,COALIN,62992
321,2024-05-21 14:35:00,491.05,NSE,491.3,490.8,491.0,COALIN,72040
322,2024-05-21 14:36:00,490.85,NSE,491.3,490.8,491.2,COALIN,45941
323,2024-05-21 14:37:00,490.4,NSE,491.0,490.4,490.95,COALIN,69029
