,close,datetime,exchange_code,high,low,open,stock_code,volume
49,474.6,2024-06-25 10:03:00,NSE,474.8,474.35,474.55,COALIN,15209
50,474.7,2024-06-25 10:04:00,NSE,474.9,474.55,474.6,COALIN,4956
51,474.8,2024-06-25 10:05:00,NSE,474.8,474.5,474.8,COALIN,6344
52,474.5,2024-06-25 10:06:00,NSE,474.8,474.35,474.8,COALIN,9808
53,474.35,2024-06-25 10:07:00,NSE,474.55,474.3,474.5,COALIN,13290
54,474.5,2024-06-25 10:08:00,NSE,475.0,474.35,474.35,COALIN,19218
55,474.25,2024-06-25 10:09:00,NSE,474.7,474.25,474.7,COALIN,8423
56,474.6,2024-06-25 10:10:00,NSE,474.6,474.35,474.6,COALIN,7203
57,474.45,2024-06-25 10:11:00,NSE,474.45,474.25,474.45,COALIN,14132
58,474.6,2024-06-25 10:12:00,NSE,474.6,474.4,474.4,COALIN,6992
59,474.4,2024-06-25 10:13:00,NSE,474.7,474.2,474.45,COALIN,35440
60,473.85,2024-06-25 10:14:00,NSE,474.35,473.75,474.35,COALIN,57326
61,473.35,2024-06-25 10:15:00,NSE,474.05,473.1,473.7,COALIN,25492
62,473.4,2024-06-25 10:16:00,NSE,473.75,473.15,473.35,COALIN,22832
63,472.65,2024-06-25 10:17:00,NSE,473.4,472.55,473.4,COALIN,32160
64,472.45,2024-06-25 10:18:00,NSE,472.95,472.2,472.65,COALIN,25430
65,472.45,2024-06-25 10:19:00,NSE,472.8,472.4,472.45,COALIN,12382
66,472.25,2024-06-25 10:20:00,NSE,472.6,472.0,472.55,COALIN,68753
67,472.75,2024-06-25 10:21:00,NSE,473.2,472.15,472.15,COALIN,22940
68,473.0,2024-06-25 10:22:00,NSE,473.0,472.7,472.75,COALIN,20939
69,472.95,2024-06-25 10:23:00,NSE,473.0,472.75,472.8,COALIN,14073
70,472.85,2024-06-25 10:24:00,NSE,473.0,472.75,472.8,COALIN,11204
71,473.55,2024-06-25 10:25:00,NSE,473.65,472.8,472.8,COALIN,21548
72,473.35,2024-06-25 10:26:00,NSE,473.6,473.35,473.55,COALIN,10578
73,473.05,2024-06-25 10:27:00,NSE,473.55,473.05,473.55,COALIN,9433
74,473.0,2024-06-25 10:28:00,NSE,473.2,472.8,473.05,COALIN,9124
75,473.45,2024-06-25 10:29:00,NSE,473.45,472.9,472.9,COALIN,9623
76,473.35,2024-06-25 10:30:00,NSE,473.5,473.15,473.3,COALIN,16025
77,473.1,2024-06-25 10:31:00,NSE,473.35,473.0,473.35,COALIN,4774
78,473.1,2024-06-25 10:32:00,NSE,473.45,473.1,473.25,COALIN,8871
79,473.1,2024-06-25 10:33:00,NSE,473.35,473.05,473.1,COALIN,6982
80,472.9,2024-06-25 10:34:00,NSE,473.2,472.9,473.1,COALIN,7716
81,472.55,2024-06-25 10:35:00,NSE,473.2,472.35,472.9,COALIN,58787
82,472.2,2024-06-25 10:36:00,NSE,472.55,472.1,472.55,COALIN,12718
83,472.1,2024-06-25 10:37:00,NSE,472.2,471.8,472.2,COALIN,32037
84,472.25,2024-06-25 10:38:00,NSE,472.25,471.85,471.85,COALIN,9744
85,472.2,2024-06-25 10:39:00,NSE,472.45,472.1,472.25,COALIN,25942
86,472.2,2024-06-25 10:40:00,NSE,472.25,472.05,472.15,COALIN,23703
87,472.25,2024-06-25 10:41:00,NSE,472.25,472.05,472.2,COALIN,55459
88,472.25,2024-06-25 10:42:00,NSE,472.25,472.2,472.25,COALIN,14230
89,472.15,2024-06-25 10:43:00,NSE,472.2,472.05,472.2,COALIN,6841
90,471.5,2024-06-25 10:44:00,NSE,472.15,471.5,472.1,COALIN,34835
91,471.7,2024-06-25 10:45:00,NSE,471.75,471.35,471.35,COALIN,16407
92,472.0,2024-06-25 10:46:00,NSE,472.0,471.55,471.6,COALIN,9884
93,471.6,2024-06-25 10:47:00,NSE,472.0,471.6,472.0,COALIN,9641
94,471.75,2024-06-25 10:48:00,NSE,471.8,471.65,471.75,COALIN,6804
95,472.35,2024-06-25 10:49:00,NSE,472.4,471.75,471.9,COALIN,38757
96,472.3,2024-06-25 10:50:00,NSE,472.4,472.1,472.15,COALIN,12857
97,472.15,2024-06-25 10:51:00,NSE,472.35,472.1,472.35,COALIN,6268
98,471.95,2024-06-25 10:52:00,NSE,472.2,471.75,472.15,COALIN,14722
99,471.75,2024-06-25 10:53:00,NSE,472.05,471.7,472.05,COALIN,7361
100,472.0,2024-06-25 10:54:00,NSE,472.1,471.8,471.85,COALIN,6187
101,472.1,2024-06-25 10:55:00,NSE,472.1,471.85,472.0,COALIN,9314
102,472.2,2024-06-25 10:56:00,NSE,472.25,471.9,472.1,COALIN,6526
103,472.05,2024-06-25 10:57:00,NSE,472.3,472.0,472.0,COALIN,13617
104,471.95,2024-06-25 10:58:00,NSE,472.2,471.65,472.05,COALIN,7985
105,472.05,2024-06-25 10:59:00,NSE,472.25,471.85,471.85,COALIN,6658
106,472.0,2024-06-25 11:00:00,NSE,472.2,472.0,472.0,COALIN,6933
107,471.7,2024-06-25 11:01:00,NSE,472.25,471.5,472.05,COALIN,21402
108,470.8,2024-06-25 11:02:00,NSE,471.55,470.75,471.55,COALIN,81045
109,470.85,2024-06-25 11:03:00,NSE,471.15,470.7,470.75,COALIN,15998
110,470.55,2024-06-25 11:04:00,NSE,470.85,470.0,470.85,COALIN,100197
111,470.0,2024-06-25 11:05:00,NSE,470.8,470.0,470.3,COALIN,17735
112,470.05,2024-06-25 11:06:00,NSE,470.45,469.8,470.0,COALIN,50988
113,470.05,2024-06-25 11:07:00,NSE,470.25,470.0,470.05,COALIN,10589
114,470.1,2024-06-25 11:08:00,NSE,470.25,470.0,470.05,COALIN,8109
115,470.2,2024-06-25 11:09:00,NSE,470.5,470.15,470.15,COALIN,10856
116,470.0,2024-06-25 11:10:00,NSE,470.15,470.0,470.15,COALIN,6108
117,470.1,2024-06-25 11:11:00,NSE,470.35,469.85,470.05,COALIN,39417
118,470.0,2024-06-25 11:12:00,NSE,470.2,469.8,470.2,COALIN,7750
119,469.8,2024-06-25 11:13:00,NSE,470.15,469.8,470.0,COALIN,4934
120,469.7,2024-06-25 11:14:00,NSE,470.0,469.65,469.85,COALIN,18507
121,468.75,2024-06-25 11:15:00,NSE,469.7,468.7,469.7,COALIN,42839
122,468.95,2024-06-25 11:16:00,NSE,469.15,468.65,468.75,COALIN,35353
123,468.65,2024-06-25 11:17:00,NSE,468.95,468.5,468.95,COALIN,15668
124,468.55,2024-06-25 11:18:00,NSE,468.8,468.5,468.8,COALIN,25193
125,468.1,2024-06-25 11:19:00,NSE,468.6,468.1,468.5,COALIN,16526
126,468.35,2024-06-25 11:20:00,NSE,468.7,468.05,468.05,COALIN,22471
127,468.65,2024-06-25 11:21:00,NSE,468.7,468.3,468.35,COALIN,10083
128,468.7,2024-06-25 11:22:00,NSE,468.7,468.4,468.65,COALIN,9238
129,468.9,2024-06-25 11:23:00,NSE,469.1,468.65,468.7,COALIN,13809
130,469.3,2024-06-25 11:24:00,NSE,469.55,468.8,468.9,COALIN,11987
131,469.3,2024-06-25 11:25:00,NSE,469.55,469.0,469.3,COALIN,13406
132,469.1,2024-06-25 11:26:00,NSE,469.35,468.8,469.3,COALIN,13539
133,468.6,2024-06-25 11:27:00,NSE,469.1,468.5,469.1,COALIN,15204
134,468.3,2024-06-25 11:28:00,NSE,468.65,468.2,468.6,COALIN,14646
135,468.3,2024-06-25 11:29:00,NSE,468.45,468.15,468.3,COALIN,25790
136,468.1,2024-06-25 11:30:00,NSE,468.35,468.05,468.35,COALIN,7622
137,467.8,2024-06-25 11:31:00,NSE,468.1,467.65,468.1,COALIN,44301
138,468.45,2024-06-25 11:32:00,NSE,468.45,467.6,467.8,COALIN,11076
139,468.55,2024-06-25 11:33:00,NSE,468.65,468.25,468.45,COALIN,23065
140,468.25,2024-06-25 11:34:00,NSE,468.75,468.25,468.55,COALIN,55064
141,468.4,2024-06-25 11:35:00,NSE,468.6,468.1,468.4,COALIN,14918
142,468.25,2024-06-25 11:36:00,NSE,468.75,468.2,468.4,COALIN,5613
143,468.35,2024-06-25 11:37:00,NSE,468.45,468.15,468.25,COALIN,15770
144,468.25,2024-06-25 11:38:00,NSE,468.5,468.15,468.35,COALIN,7467
145,468.45,2024-06-25 11:39:00,NSE,468.55,468.25,468.25,COALIN,11611
146,468.2,2024-06-25 11:40:00,NSE,468.45,468.15,468.45,COALIN,8154
147,468.2,2024-06-25 11:41:00,NSE,468.45,468.05,468.05,COALIN,7666
148,468.2,2024-06-25 11:42:00,NSE,468.35,468.05,468.2,COALIN,6443
149,468.0,2024-06-25 11:43:00,NSE,468.25,468.0,468.2,COALIN,8921
150,468.3,2024-06-25 11:44:00,NSE,468.3,468.0,468.05,COALIN,16273
151,468.65,2024-06-25 11:45:00,NSE,468.7,468.2,468.45,COALIN,17488
152,468.1,2024-06-25 11:46:00,NSE,468.65,468.1,468.5,COALIN,27779
153,468.4,2024-06-25 11:47:00,NSE,468.4,468.05,468.1,COALIN,9909
154,468.1,2024-06-25 11:48:00,NSE,468.35,468.05,468.15,COALIN,11199
155,468.2,2024-06-25 11:49:00,NSE,468.35,468.1,468.1,COALIN,8760
156,466.8,2024-06-25 11:50:00,NSE,468.2,466.8,468.0,COALIN,145282
157,467.0,2024-06-25 11:51:00,NSE,467.3,466.85,466.95,COALIN,43350
158,466.6,2024-06-25 11:52:00,NSE,467.0,466.5,466.9,COALIN,15140
159,466.55,2024-06-25 11:53:00,NSE,466.75,466.5,466.5,COALIN,13673
160,466.7,2024-06-25 11:54:00,NSE,466.75,466.55,466.6,COALIN,25386
161,466.95,2024-06-25 11:55:00,NSE,467.0,466.6,466.65,COALIN,11810
162,467.0,2024-06-25 11:56:00,NSE,467.0,466.8,466.95,COALIN,12370
163,467.0,2024-06-25 11:57:00,NSE,467.0,466.85,467.0,COALIN,16095
164,466.9,2024-06-25 11:58:00,NSE,467.0,466.85,466.85,COALIN,10667
165,467.0,2024-06-25 11:59:00,NSE,467.0,466.8,466.9,COALIN,10830
166,466.85,2024-06-25 12:00:00,NSE,467.0,466.8,467.0,COALIN,12513
167,466.9,2024-06-25 12:01:00,NSE,467.0,466.8,466.85,COALIN,10430
168,467.05,2024-06-25 12:02:00,NSE,467.05,466.85,466.95,COALIN,22079
169,466.7,2024-06-25 12:03:00,NSE,467.05,466.7,467.0,COALIN,34840
170,466.8,2024-06-25 12:04:00,NSE,466.85,466.6,466.7,COALIN,12629
171,466.8,2024-06-25 12:05:00,NSE,466.8,466.6,466.6,COALIN,4641
172,466.8,2024-06-25 12:06:00,NSE,467.0,466.8,466.85,COALIN,14135
173,467.0,2024-06-25 12:07:00,NSE,467.0,466.85,466.95,COALIN,5881
174,466.95,2024-06-25 12:08:00,NSE,467.0,466.95,467.0,COALIN,17444
175,467.0,2024-06-25 12:09:00,NSE,467.05,466.8,466.95,COALIN,12427
176,466.95,2024-06-25 12:10:00,NSE,467.05,466.75,467.0,COALIN,14090
177,466.85,2024-06-25 12:11:00,NSE,467.0,466.85,467.0,COALIN,7873
178,466.65,2024-06-25 12:12:00,NSE,466.85,466.6,466.85,COALIN,10591
179,466.6,2024-06-25 12:13:00,NSE,466.85,466.6,466.65,COALIN,9517
180,466.65,2024-06-25 12:14:00,NSE,466.8,466.55,466.8,COALIN,7836
181,466.65,2024-06-25 12:15:00,NSE,466.75,466.55,466.6,COALIN,8587
182,466.3,2024-06-25 12:16:00,NSE,466.7,466.3,466.7,COALIN,24060
183,465.85,2024-06-25 12:17:00,NSE,466.3,465.75,466.25,COALIN,52782
184,465.8,2024-06-25 12:18:00,NSE,466.0,465.55,465.85,COALIN,28953
185,465.6,2024-06-25 12:19:00,NSE,465.85,465.3,465.65,COALIN,36334
186,466.4,2024-06-25 12:20:00,NSE,466.4,465.35,465.55,COALIN,63838
187,466.35,2024-06-25 12:21:00,NSE,466.65,466.05,466.25,COALIN,61361
188,465.95,2024-06-25 12:22:00,NSE,466.4,465.75,466.35,COALIN,17092
189,465.75,2024-06-25 12:23:00,NSE,466.05,465.65,465.95,COALIN,16119
190,465.7,2024-06-25 12:24:00,NSE,466.05,465.65,465.9,COALIN,21432
191,465.95,2024-06-25 12:25:00,NSE,465.95,465.5,465.7,COALIN,19032
192,466.1,2024-06-25 12:26:00,NSE,466.65,465.7,465.75,COALIN,107947
193,466.2,2024-06-25 12:27:00,NSE,466.55,465.95,466.1,COALIN,17729
194,466.05,2024-06-25 12:28:00,NSE,466.2,465.8,466.0,COALIN,26462
195,466.1,2024-06-25 12:29:00,NSE,466.2,465.8,465.85,COALIN,18743
196,466.2,2024-06-25 12:30:00,NSE,466.25,465.9,466.0,COALIN,21047
197,466.05,2024-06-25 12:31:00,NSE,466.5,465.9,466.05,COALIN,41112
198,466.9,2024-06-25 12:32:00,NSE,466.9,466.0,466.25,COALIN,32125
199,466.3,2024-06-25 12:33:00,NSE,466.9,466.15,466.8,COALIN,33282
200,466.65,2024-06-25 12:34:00,NSE,466.65,466.05,466.55,COALIN,26528
201,466.55,2024-06-25 12:35:00,NSE,466.6,466.25,466.35,COALIN,12334
202,466.45,2024-06-25 12:36:00,NSE,466.55,466.25,466.4,COALIN,20598
203,466.2,2024-06-25 12:37:00,NSE,466.45,466.05,466.45,COALIN,25943
204,466.15,2024-06-25 12:38:00,NSE,466.4,466.05,466.35,COALIN,14872
205,466.4,2024-06-25 12:39:00,NSE,466.4,466.1,466.15,COALIN,11914
206,466.35,2024-06-25 12:40:00,NSE,466.35,466.0,466.15,COALIN,14668
207,466.55,2024-06-25 12:41:00,NSE,466.55,466.15,466.3,COALIN,23562
208,466.25,2024-06-25 12:42:00,NSE,466.45,466.2,466.2,COALIN,13767
209,466.2,2024-06-25 12:43:00,NSE,466.4,466.05,466.25,COALIN,15561
210,466.2,2024-06-25 12:44:00,NSE,466.3,466.0,466.2,COALIN,12422
211,466.2,2024-06-25 12:45:00,NSE,466.25,466.0,466.0,COALIN,25572
212,466.3,2024-06-25 12:46:00,NSE,466.45,466.0,466.0,COALIN,20772
213,466.5,2024-06-25 12:47:00,NSE,466.7,466.15,466.15,COALIN,29447
214,466.6,2024-06-25 12:48:00,NSE,466.65,466.2,466.25,COALIN,22697
215,466.6,2024-06-25 12:49:00,NSE,466.6,466.3,466.3,COALIN,19663
216,466.5,2024-06-25 12:50:00,NSE,466.6,466.4,466.6,COALIN,15027
217,466.4,2024-06-25 12:51:00,NSE,466.55,466.25,466.55,COALIN,26097
218,466.6,2024-06-25 12:52:00,NSE,466.6,466.3,466.5,COALIN,17460
219,466.6,2024-06-25 12:53:00,NSE,466.6,466.4,466.6,COALIN,21496
220,466.5,2024-06-25 12:54:00,NSE,466.6,466.5,466.6,COALIN,20061
221,466.4,2024-06-25 12:55:00,NSE,466.7,466.4,466.5,COALIN,24403
222,466.55,2024-06-25 12:56:00,NSE,466.7,466.4,466.4,COALIN,16559
223,466.7,2024-06-25 12:57:00,NSE,466.7,466.35,466.65,COALIN,16242
224,466.7,2024-06-25 12:58:00,NSE,466.8,466.45,466.6,COALIN,15397
225,466.7,2024-06-25 12:59:00,NSE,466.75,466.5,466.75,COALIN,13837
226,466.65,2024-06-25 13:00:00,NSE,466.7,466.45,466.5,COALIN,12577
227,466.5,2024-06-25 13:01:00,NSE,466.65,466.5,466.65,COALIN,12049
228,466.65,2024-06-25 13:02:00,NSE,466.65,466.5,466.5,COALIN,15497
229,466.65,2024-06-25 13:03:00,NSE,466.65,466.45,466.65,COALIN,18528
230,466.65,2024-06-25 13:04:00,NSE,466.65,466.45,466.6,COALIN,12404
231,466.4,2024-06-25 13:05:00,NSE,466.7,466.4,466.65,COALIN,14062
232,466.6,2024-06-25 13:06:00,NSE,466.7,466.35,466.65,COALIN,14782
233,466.3,2024-06-25 13:07:00,NSE,466.6,466.3,466.6,COALIN,22972
234,466.4,2024-06-25 13:08:00,NSE,466.7,466.15,466.7,COALIN,29694
235,466.25,2024-06-25 13:09:00,NSE,466.55,466.2,466.4,COALIN,20039
236,466.55,2024-06-25 13:10:00,NSE,466.55,466.2,466.25,COALIN,10406
237,466.95,2024-06-25 13:11:00,NSE,466.95,466.45,466.55,COALIN,20384
238,466.95,2024-06-25 13:12:00,NSE,467.0,466.75,466.95,COALIN,37781
239,466.7,2024-06-25 13:13:00,NSE,467.0,466.55,466.95,COALIN,239265
240,467.2,2024-06-25 13:14:00,NSE,467.4,466.5,466.7,COALIN,117989
241,467.9,2024-06-25 13:15:00,NSE,468.0,467.15,467.35,COALIN,23795
242,468.2,2024-06-25 13:16:00,NSE,468.3,467.8,467.9,COALIN,31397
243,467.95,2024-06-25 13:17:00,NSE,468.2,467.9,468.05,COALIN,14983
244,468.15,2024-06-25 13:18:00,NSE,468.2,467.95,468.05,COALIN,18809
245,467.95,2024-06-25 13:19:00,NSE,468.2,467.8,468.15,COALIN,12942
246,467.55,2024-06-25 13:20:00,NSE,468.05,467.55,468.05,COALIN,13769
247,467.95,2024-06-25 13:21:00,NSE,467.95,467.65,467.75,COALIN,15845
248,468.15,2024-06-25 13:22:00,NSE,468.15,467.85,467.85,COALIN,22266
249,468.25,2024-06-25 13:23:00,NSE,468.25,468.0,468.15,COALIN,13388
250,468.2,2024-06-25 13:24:00,NSE,468.25,468.05,468.05,COALIN,8103
251,468.2,2024-06-25 13:25:00,NSE,468.25,468.0,468.2,COALIN,10160
252,468.15,2024-06-25 13:26:00,NSE,468.2,468.0,468.2,COALIN,9264
253,468.15,2024-06-25 13:27:00,NSE,468.2,468.0,468.1,COALIN,11309
254,468.15,2024-06-25 13:28:00,NSE,468.25,468.0,468.0,COALIN,11389
255,468.15,2024-06-25 13:29:00,NSE,468.15,468.0,468.1,COALIN,7192
256,467.65,2024-06-25 13:30:00,NSE,468.15,467.65,468.0,COALIN,13647
257,467.55,2024-06-25 13:31:00,NSE,467.8,467.35,467.65,COALIN,10617
258,467.3,2024-06-25 13:32:00,NSE,467.65,467.2,467.6,COALIN,10747
259,467.15,2024-06-25 13:33:00,NSE,467.3,466.75,467.1,COALIN,52553
260,467.25,2024-06-25 13:34:00,NSE,467.25,467.0,467.15,COALIN,11890
261,467.25,2024-06-25 13:35:00,NSE,467.25,467.0,467.25,COALIN,11688
262,467.65,2024-06-25 13:36:00,NSE,467.65,467.05,467.25,COALIN,12917
263,467.55,2024-06-25 13:37:00,NSE,467.7,467.3,467.65,COALIN,10171
264,467.2,2024-06-25 13:38:00,NSE,467.6,467.2,467.55,COALIN,9264
265,467.3,2024-06-25 13:39:00,NSE,467.45,467.1,467.45,COALIN,19212
266,467.7,2024-06-25 13:40:00,NSE,467.7,467.1,467.1,COALIN,10503
267,467.6,2024-06-25 13:41:00,NSE,467.7,467.3,467.7,COALIN,20904
268,467.5,2024-06-25 13:42:00,NSE,467.7,467.25,467.25,COALIN,14162
269,467.6,2024-06-25 13:43:00,NSE,467.6,467.2,467.3,COALIN,11134
270,467.2,2024-06-25 13:44:00,NSE,467.65,467.2,467.65,COALIN,10597
271,467.55,2024-06-25 13:45:00,NSE,467.55,467.15,467.4,COALIN,9027
272,468.15,2024-06-25 13:46:00,NSE,468.15,467.4,467.55,COALIN,41164
273,468.0,2024-06-25 13:47:00,NSE,468.2,468.0,468.15,COALIN,8220
274,468.5,2024-06-25 13:48:00,NSE,468.85,468.0,468.0,COALIN,78332
275,469.8,2024-06-25 13:49:00,NSE,469.85,468.35,468.5,COALIN,47906
276,470.5,2024-06-25 13:50:00,NSE,470.65,469.65,469.75,COALIN,62704
277,469.8,2024-06-25 13:51:00,NSE,470.2,469.5,470.2,COALIN,26953
278,470.0,2024-06-25 13:52:00,NSE,470.1,469.75,469.8,COALIN,26708
279,470.0,2024-06-25 13:53:00,NSE,470.35,469.85,470.0,COALIN,42200
280,470.1,2024-06-25 13:54:00,NSE,470.4,470.0,470.25,COALIN,31412
281,470.3,2024-06-25 13:55:00,NSE,470.35,470.1,470.1,COALIN,17528
282,470.15,2024-06-25 13:56:00,NSE,470.4,469.95,470.3,COALIN,22976
283,470.25,2024-06-25 13:57:00,NSE,470.7,470.0,470.0,COALIN,41119
284,470.15,2024-06-25 13:58:00,NSE,470.35,470.1,470.25,COALIN,15846
285,470.15,2024-06-25 13:59:00,NSE,470.3,470.0,470.15,COALIN,12258
286,470.15,2024-06-25 14:00:00,NSE,470.15,469.8,470.0,COALIN,21005
287,470.15,2024-06-25 14:01:00,NSE,470.15,469.9,470.15,COALIN,12532
288,470.15,2024-06-25 14:02:00,NSE,470.15,469.9,470.1,COALIN,17404
289,469.9,2024-06-25 14:03:00,NSE,470.1,469.75,470.0,COALIN,9810
290,469.9,2024-06-25 14:04:00,NSE,469.9,469.65,469.75,COALIN,15822
291,469.8,2024-06-25 14:05:00,NSE,469.9,469.55,469.9,COALIN,11508
292,469.4,2024-06-25 14:06:00,NSE,469.6,469.3,469.6,COALIN,19742
293,469.5,2024-06-25 14:07:00,NSE,469.65,469.35,469.4,COALIN,12047
294,469.85,2024-06-25 14:08:00,NSE,469.9,469.4,469.5,COALIN,20259
295,469.9,2024-06-25 14:09:00,NSE,470.1,469.65,470.0,COALIN,25234
296,469.9,2024-06-25 14:10:00,NSE,470.1,469.75,469.9,COALIN,22427
297,469.8,2024-06-25 14:11:00,NSE,470.1,469.75,469.9,COALIN,15373
298,469.95,2024-06-25 14:12:00,NSE,469.95,469.75,469.75,COALIN,15712
299,469.85,2024-06-25 14:13:00,NSE,469.95,469.65,469.95,COALIN,15049
300,469.55,2024-06-25 14:14:00,NSE,469.9,469.5,469.65,COALIN,14963
301,469.8,2024-06-25 14:15:00,NSE,469.85,469.55,469.8,COALIN,12032
302,469.75,2024-06-25 14:16:00,NSE,469.8,469.5,469.6,COALIN,9013
303,469.2,2024-06-25 14:17:00,NSE,469.75,469.15,469.75,COALIN,28341
304,469.45,2024-06-25 14:18:00,NSE,469.55,469.15,469.4,COALIN,14646
305,469.35,2024-06-25 14:19:00,NSE,469.4,469.1,469.2,COALIN,10329
306,469.25,2024-06-25 14:20:00,NSE,469.5,469.2,469.35,COALIN,11727
307,469.3,2024-06-25 14:21:00,NSE,469.65,469.1,469.25,COALIN,22841
308,469.5,2024-06-25 14:22:00,NSE,469.65,469.25,469.25,COALIN,10933
309,469.4,2024-06-25 14:23:00,NSE,469.75,469.3,469.5,COALIN,13743
310,469.6,2024-06-25 14:24:00,NSE,469.7,469.35,469.7,COALIN,9523
311,469.3,2024-06-25 14:25:00,NSE,469.7,469.2,469.7,COALIN,13068
312,469.4,2024-06-25 14:26:00,NSE,469.55,469.1,469.45,COALIN,15463
313,469.4,2024-06-25 14:27:00,NSE,469.4,469.1,469.4,COALIN,12047
314,469.25,2024-06-25 14:28:00,NSE,469.5,469.15,469.4,COALIN,14913
315,469.35,2024-06-25 14:29:00,NSE,469.6,469.25,469.35,COALIN,9708
316,469.9,2024-06-25 14:30:00,NSE,469.9,469.65,469.7,COALIN,21161
317,470.0,2024-06-25 14:31:00,NSE,470.1,469.7,469.7,COALIN,15579
318,470.0,2024-06-25 14:32:00,NSE,470.1,469.8,470.0,COALIN,7868
319,470.25,2024-06-25 14:33:00,NSE,470.4,469.95,470.0,COALIN,11923
320,470.0,2024-06-25 14:34:00,NSE,470.15,469.9,470.1,COALIN,6697
321,470.0,2024-06-25 14:35:00,NSE,470.15,469.95,470.0,COALIN,7275
322,470.05,2024-06-25 14:36:00,NSE,470.25,470.0,470.0,COALIN,4857
323,470.05,2024-06-25 14:37:00,NSE,470.2,470.0,470.2,COALIN,522
