,datetime,close,exchange_code,high,low,open,stock_code,volume
54,2022-04-18 10:08:00,188.95,NSE,189.1,188.95,189.1,COALIN,35090
55,2022-04-18 10:09:00,188.9,NSE,189.0,188.85,188.95,COALIN,30015
56,2022-04-18 10:10:00,189.0,NSE,189.0,188.9,188.95,COALIN,22468
57,2022-04-18 10:11:00,188.75,NSE,189.0,188.75,189.0,COALIN,23523
58,2022-04-18 10:12:00,189.05,NSE,189.05,188.75,188.8,COALIN,17945
59,2022-04-18 10:13:00,189.35,NSE,189.45,189.25,189.25,COALIN,20913
60,2022-04-18 10:14:00,189.3,NSE,189.4,189.15,189.35,COALIN,16258
61,2022-04-18 10:15:00,189.4,NSE,189.5,189.3,189.4,COALIN,27227
62,2022-04-18 10:16:00,189.1,NSE,189.4,189.05,189.35,COALIN,20708
63,2022-04-18 10:17:00,189.2,NSE,189.25,189.1,189.2,COALIN,9811
64,2022-04-18 10:18:00,189.35,NSE,189.4,189.15,189.15,COALIN,22680
65,2022-04-18 10:19:00,189.0,NSE,189.35,189.0,189.35,COALIN,18395
66,2022-04-18 10:20:00,189.15,NSE,189.35,188.9,189.0,COALIN,19718
67,2022-04-18 10:21:00,189.4,NSE,189.4,189.15,189.15,COALIN,22906
68,2022-04-18 10:22:00,189.35,NSE,189.4,189.25,189.35,COALIN,18899
69,2022-04-18 10:23:00,189.5,NSE,189.65,189.3,189.35,COALIN,41344
70,2022-04-18 10:24:00,189.55,NSE,189.65,189.45,189.5,COALIN,10845
71,2022-04-18 10:25:00,189.45,NSE,189.55,189.45,189.45,COALIN,6707
72,2022-04-18 10:26:00,189.0,NSE,189.5,188.9,189.5,COALIN,44226
73,2022-04-18 10:27:00,188.8,NSE,189.1,188.8,189.1,COALIN,37026
74,2022-04-18 10:28:00,188.8,NSE,189.0,188.75,188.85,COALIN,41378
75,2022-04-18 10:29:00,188.85,NSE,188.9,188.75,188.85,COALIN,16265
76,2022-04-18 10:30:00,189.0,NSE,189.05,188.8,188.85,COALIN,16731
77,2022-04-18 10:31:00,188.95,NSE,189.0,188.9,188.9,COALIN,14367
78,2022-04-18 10:32:00,189.35,NSE,189.35,188.9,188.9,COALIN,20027
79,2022-04-18 10:33:00,189.5,NSE,189.5,189.2,189.3,COALIN,20112
80,2022-04-18 10:34:00,189.3,NSE,189.65,189.3,189.45,COALIN,42592
81,2022-04-18 10:35:00,189.35,NSE,189.4,189.2,189.2,COALIN,17283
82,2022-04-18 10:36:00,189.4,NSE,189.5,189.25,189.4,COALIN,16060
83,2022-04-18 10:37:00,189.45,NSE,189.5,189.35,189.4,COALIN,9125
84,2022-04-18 10:38:00,189.4,NSE,189.5,189.3,189.5,COALIN,23873
85,2022-04-18 10:39:00,189.6,NSE,189.65,189.4,189.45,COALIN,21382
86,2022-04-18 10:40:00,189.7,NSE,189.75,189.5,189.6,COALIN,28129
87,2022-04-18 10:41:00,189.75,NSE,189.75,189.6,189.7,COALIN,8469
88,2022-04-18 10:42:00,189.85,NSE,190.05,189.5,189.7,COALIN,59967
89,2022-04-18 10:43:00,189.9,NSE,190.05,189.85,189.9,COALIN,14515
90,2022-04-18 10:44:00,189.75,NSE,189.95,189.6,189.9,COALIN,11645
91,2022-04-18 10:45:00,189.9,NSE,190.0,189.7,189.75,COALIN,15221
92,2022-04-18 10:46:00,190.0,NSE,190.0,189.8,189.8,COALIN,12020
93,2022-04-18 10:47:00,189.6,NSE,190.0,189.6,190.0,COALIN,28164
94,2022-04-18 10:48:00,189.45,NSE,189.6,189.35,189.5,COALIN,20797
95,2022-04-18 10:49:00,189.4,NSE,189.45,189.3,189.4,COALIN,9145
96,2022-04-18 10:50:00,189.5,NSE,189.5,189.4,189.4,COALIN,10521
97,2022-04-18 10:51:00,189.45,NSE,189.5,189.35,189.5,COALIN,13573
98,2022-04-18 10:52:00,189.25,NSE,189.5,189.1,189.45,COALIN,17918
99,2022-04-18 10:53:00,189.05,NSE,189.25,189.0,189.25,COALIN,17437
100,2022-04-18 10:54:00,188.9,NSE,189.05,188.75,189.05,COALIN,50335
101,2022-04-18 10:55:00,188.8,NSE,188.9,188.8,188.9,COALIN,13109
102,2022-04-18 10:56:00,188.55,NSE,188.75,188.35,188.75,COALIN,46898
103,2022-04-18 10:57:00,188.45,NSE,188.55,188.35,188.55,COALIN,31426
104,2022-04-18 10:58:00,188.2,NSE,188.55,188.05,188.4,COALIN,78057
105,2022-04-18 10:59:00,188.35,NSE,188.35,188.2,188.25,COALIN,20792
106,2022-04-18 11:00:00,188.35,NSE,188.4,188.25,188.3,COALIN,16476
107,2022-04-18 11:01:00,188.6,NSE,188.6,188.35,188.4,COALIN,22673
108,2022-04-18 11:02:00,188.5,NSE,188.6,188.45,188.6,COALIN,23427
109,2022-04-18 11:03:00,188.55,NSE,188.55,188.4,188.5,COALIN,17188
110,2022-04-18 11:04:00,188.55,NSE,188.7,188.55,188.55,COALIN,14512
111,2022-04-18 11:05:00,188.5,NSE,188.6,188.4,188.6,COALIN,42879
112,2022-04-18 11:06:00,188.3,NSE,188.5,188.3,188.5,COALIN,8486
113,2022-04-18 11:07:00,188.45,NSE,188.45,188.25,188.3,COALIN,11927
114,2022-04-18 11:08:00,188.35,NSE,188.45,188.35,188.45,COALIN,9942
115,2022-04-18 11:09:00,188.35,NSE,188.6,188.25,188.45,COALIN,27750
116,2022-04-18 11:10:00,188.15,NSE,188.35,188.05,188.3,COALIN,39639
117,2022-04-18 11:11:00,188.25,NSE,188.3,188.1,188.15,COALIN,18614
118,2022-04-18 11:12:00,188.15,NSE,188.25,188.15,188.25,COALIN,6630
119,2022-04-18 11:13:00,188.2,NSE,188.2,188.05,188.05,COALIN,10289
120,2022-04-18 11:14:00,188.2,NSE,188.2,188.05,188.15,COALIN,16717
121,2022-04-18 11:15:00,188.15,NSE,188.25,188.05,188.2,COALIN,30345
122,2022-04-18 11:16:00,188.3,NSE,188.3,188.0,188.15,COALIN,29909
123,2022-04-18 11:17:00,188.3,NSE,188.35,188.25,188.35,COALIN,4714
124,2022-04-18 11:18:00,188.1,NSE,188.3,188.1,188.3,COALIN,12189
125,2022-04-18 11:19:00,188.1,NSE,188.15,188.05,188.05,COALIN,7733
126,2022-04-18 11:20:00,188.1,NSE,188.15,188.05,188.1,COALIN,9342
127,2022-04-18 11:21:00,188.3,NSE,188.3,188.05,188.05,COALIN,17278
128,2022-04-18 11:22:00,188.4,NSE,188.4,188.25,188.3,COALIN,10976
129,2022-04-18 11:23:00,188.6,NSE,188.7,188.35,188.4,COALIN,19406
130,2022-04-18 11:24:00,188.5,NSE,188.65,188.45,188.6,COALIN,11842
131,2022-04-18 11:25:00,188.5,NSE,188.55,188.4,188.45,COALIN,6477
132,2022-04-18 11:26:00,188.55,NSE,188.55,188.4,188.5,COALIN,6841
133,2022-04-18 11:27:00,188.5,NSE,188.55,188.45,188.55,COALIN,15599
134,2022-04-18 11:28:00,188.5,NSE,188.55,188.4,188.5,COALIN,7690
135,2022-04-18 11:29:00,188.45,NSE,188.5,188.4,188.5,COALIN,6647
136,2022-04-18 11:30:00,188.45,NSE,188.45,188.4,188.45,COALIN,3992
137,2022-04-18 11:31:00,188.35,NSE,188.45,188.3,188.4,COALIN,12779
138,2022-04-18 11:32:00,188.15,NSE,188.4,188.15,188.4,COALIN,9206
139,2022-04-18 11:33:00,188.15,NSE,188.2,188.1,188.15,COALIN,5299
140,2022-04-18 11:34:00,188.4,NSE,188.4,188.1,188.15,COALIN,2976
141,2022-04-18 11:35:00,188.5,NSE,188.5,188.35,188.4,COALIN,6686
142,2022-04-18 11:36:00,188.7,NSE,188.7,188.45,188.45,COALIN,20242
143,2022-04-18 11:37:00,188.6,NSE,188.8,188.5,188.8,COALIN,12919
144,2022-04-18 11:38:00,188.7,NSE,188.7,188.55,188.6,COALIN,6005
145,2022-04-18 11:39:00,188.65,NSE,188.8,188.6,188.7,COALIN,8713
146,2022-04-18 11:40:00,188.6,NSE,188.8,188.55,188.75,COALIN,6094
147,2022-04-18 11:41:00,188.8,NSE,188.8,188.55,188.6,COALIN,5367
148,2022-04-18 11:42:00,188.7,NSE,188.8,188.65,188.8,COALIN,4857
149,2022-04-18 11:43:00,188.65,NSE,188.7,188.65,188.65,COALIN,5179
150,2022-04-18 11:44:00,188.55,NSE,188.7,188.55,188.65,COALIN,8024
151,2022-04-18 11:45:00,188.4,NSE,188.6,188.4,188.6,COALIN,12133
152,2022-04-18 11:46:00,188.6,NSE,188.6,188.4,188.45,COALIN,21750
153,2022-04-18 11:47:00,188.5,NSE,188.6,188.45,188.55,COALIN,5154
154,2022-04-18 11:48:00,188.5,NSE,188.55,188.4,188.45,COALIN,3540
155,2022-04-18 11:49:00,188.65,NSE,188.65,188.5,188.55,COALIN,4779
156,2022-04-18 11:50:00,188.75,NSE,188.75,188.65,188.65,COALIN,6290
157,2022-04-18 11:51:00,188.65,NSE,188.75,188.65,188.7,COALIN,8572
158,2022-04-18 11:52:00,188.75,NSE,188.75,188.65,188.7,COALIN,1929
159,2022-04-18 11:53:00,189.15,NSE,189.15,188.7,188.75,COALIN,38325
160,2022-04-18 11:54:00,189.2,NSE,189.4,189.15,189.25,COALIN,46885
161,2022-04-18 11:55:00,189.1,NSE,189.3,189.0,189.25,COALIN,21038
162,2022-04-18 11:56:00,189.25,NSE,189.25,189.0,189.1,COALIN,5130
163,2022-04-18 11:57:00,189.1,NSE,189.3,189.1,189.25,COALIN,6561
164,2022-04-18 11:58:00,189.05,NSE,189.15,189.05,189.1,COALIN,6723
165,2022-04-18 11:59:00,189.15,NSE,189.25,189.05,189.1,COALIN,13674
166,2022-04-18 12:00:00,188.95,NSE,189.2,188.85,189.2,COALIN,15327
167,2022-04-18 12:01:00,188.8,NSE,188.95,188.7,188.95,COALIN,8763
168,2022-04-18 12:02:00,188.9,NSE,188.95,188.8,188.9,COALIN,11483
169,2022-04-18 12:03:00,189.1,NSE,189.1,188.9,188.9,COALIN,7057
170,2022-04-18 12:04:00,189.15,NSE,189.15,189.05,189.05,COALIN,2778
171,2022-04-18 12:05:00,189.15,NSE,189.15,189.05,189.15,COALIN,9455
172,2022-04-18 12:06:00,189.15,NSE,189.15,189.1,189.15,COALIN,5196
173,2022-04-18 12:07:00,189.1,NSE,189.15,189.05,189.1,COALIN,5832
174,2022-04-18 12:08:00,188.9,NSE,189.3,188.9,189.1,COALIN,63410
175,2022-04-18 12:09:00,188.9,NSE,189.1,188.85,189.0,COALIN,22076
176,2022-04-18 12:10:00,188.75,NSE,188.9,188.7,188.9,COALIN,23267
177,2022-04-18 12:11:00,188.85,NSE,188.85,188.75,188.8,COALIN,8925
178,2022-04-18 12:12:00,188.9,NSE,188.95,188.8,188.85,COALIN,11453
179,2022-04-18 12:13:00,188.9,NSE,188.95,188.9,188.95,COALIN,3439
180,2022-04-18 12:14:00,188.8,NSE,188.95,188.7,188.95,COALIN,13085
181,2022-04-18 12:15:00,188.75,NSE,188.8,188.7,188.8,COALIN,4735
182,2022-04-18 12:16:00,188.75,NSE,188.8,188.7,188.8,COALIN,10107
183,2022-04-18 12:17:00,188.8,NSE,188.8,188.7,188.7,COALIN,3622
184,2022-04-18 12:18:00,188.7,NSE,188.8,188.7,188.8,COALIN,9403
185,2022-04-18 12:19:00,188.75,NSE,188.75,188.7,188.75,COALIN,4456
186,2022-04-18 12:20:00,188.6,NSE,188.75,188.5,188.75,COALIN,10634
187,2022-04-18 12:21:00,188.5,NSE,188.6,188.5,188.55,COALIN,24301
188,2022-04-18 12:22:00,188.55,NSE,188.55,188.45,188.5,COALIN,11609
189,2022-04-18 12:23:00,188.55,NSE,188.55,188.5,188.55,COALIN,3970
190,2022-04-18 12:24:00,188.5,NSE,188.55,188.5,188.55,COALIN,7142
191,2022-04-18 12:25:00,188.2,NSE,188.45,188.15,188.45,COALIN,19142
192,2022-04-18 12:26:00,188.15,NSE,188.2,188.1,188.15,COALIN,13621
193,2022-04-18 12:27:00,188.3,NSE,188.35,188.1,188.15,COALIN,24409
194,2022-04-18 12:28:00,188.35,NSE,188.35,188.15,188.35,COALIN,9590
195,2022-04-18 12:29:00,188.3,NSE,188.35,188.2,188.35,COALIN,5482
196,2022-04-18 12:30:00,188.1,NSE,188.35,188.1,188.3,COALIN,24983
197,2022-04-18 12:31:00,187.95,NSE,188.15,187.85,188.15,COALIN,71122
198,2022-04-18 12:32:00,187.9,NSE,188.05,187.9,187.9,COALIN,24810
199,2022-04-18 12:33:00,188.0,NSE,188.1,187.9,188.0,COALIN,10627
200,2022-04-18 12:34:00,188.0,NSE,188.1,187.9,188.0,COALIN,20068
201,2022-04-18 12:35:00,187.9,NSE,188.0,187.9,188.0,COALIN,16339
202,2022-04-18 12:36:00,187.9,NSE,188.05,187.9,188.0,COALIN,10817
203,2022-04-18 12:37:00,187.7,NSE,187.95,187.7,187.95,COALIN,19133
204,2022-04-18 12:38:00,187.6,NSE,187.8,187.5,187.75,COALIN,64820
205,2022-04-18 12:39:00,187.3,NSE,187.6,187.25,187.6,COALIN,57807
206,2022-04-18 12:40:00,187.45,NSE,187.45,187.25,187.25,COALIN,19479
207,2022-04-18 12:41:00,187.8,NSE,187.8,187.4,187.45,COALIN,19833
208,2022-04-18 12:42:00,187.85,NSE,187.9,187.7,187.75,COALIN,11414
209,2022-04-18 12:43:00,187.9,NSE,187.9,187.8,187.9,COALIN,6194
210,2022-04-18 12:44:00,187.85,NSE,187.9,187.8,187.9,COALIN,6031
211,2022-04-18 12:45:00,187.95,NSE,187.95,187.65,187.8,COALIN,15694
212,2022-04-18 12:46:00,187.9,NSE,187.95,187.85,187.85,COALIN,5272
213,2022-04-18 12:47:00,187.7,NSE,187.9,187.7,187.9,COALIN,16638
214,2022-04-18 12:48:00,187.85,NSE,187.85,187.7,187.7,COALIN,5911
215,2022-04-18 12:49:00,187.8,NSE,187.85,187.75,187.8,COALIN,2996
216,2022-04-18 12:50:00,187.7,NSE,187.85,187.65,187.85,COALIN,14379
217,2022-04-18 12:51:00,187.45,NSE,187.7,187.4,187.7,COALIN,18667
218,2022-04-18 12:52:00,187.3,NSE,187.45,187.3,187.45,COALIN,15931
219,2022-04-18 12:53:00,187.3,NSE,187.35,187.3,187.35,COALIN,12434
220,2022-04-18 12:54:00,187.1,NSE,187.3,187.1,187.3,COALIN,29360
221,2022-04-18 12:55:00,187.35,NSE,187.35,187.0,187.2,COALIN,11319
222,2022-04-18 12:56:00,187.45,NSE,187.45,187.35,187.35,COALIN,9459
223,2022-04-18 12:57:00,187.45,NSE,187.5,187.3,187.45,COALIN,26813
224,2022-04-18 12:58:00,187.45,NSE,187.45,187.4,187.4,COALIN,3355
225,2022-04-18 12:59:00,187.55,NSE,187.65,187.4,187.45,COALIN,11802
226,2022-04-18 13:00:00,187.0,NSE,187.6,186.5,187.6,COALIN,158462
227,2022-04-18 13:01:00,186.9,NSE,187.1,186.65,187.0,COALIN,32283
228,2022-04-18 13:02:00,187.25,NSE,187.3,186.9,186.9,COALIN,20464
229,2022-04-18 13:03:00,187.1,NSE,187.25,187.05,187.25,COALIN,14063
230,2022-04-18 13:04:00,187.15,NSE,187.15,186.95,187.1,COALIN,10703
231,2022-04-18 13:05:00,187.15,NSE,187.2,187.05,187.1,COALIN,8416
232,2022-04-18 13:06:00,187.0,NSE,187.2,187.0,187.2,COALIN,24128
233,2022-04-18 13:07:00,187.0,NSE,187.0,186.8,187.0,COALIN,19672
234,2022-04-18 13:08:00,187.15,NSE,187.2,186.95,187.0,COALIN,8373
235,2022-04-18 13:09:00,187.25,NSE,187.25,187.05,187.05,COALIN,28463
236,2022-04-18 13:10:00,187.25,NSE,187.25,187.15,187.25,COALIN,16195
237,2022-04-18 13:11:00,187.2,NSE,187.25,187.1,187.2,COALIN,6836
238,2022-04-18 13:12:00,187.15,NSE,187.2,187.05,187.2,COALIN,12413
239,2022-04-18 13:13:00,187.35,NSE,187.5,187.15,187.2,COALIN,12381
240,2022-04-18 13:14:00,187.2,NSE,187.45,187.2,187.4,COALIN,11702
241,2022-04-18 13:15:00,187.35,NSE,187.4,187.25,187.25,COALIN,7197
242,2022-04-18 13:16:00,187.5,NSE,187.5,187.35,187.35,COALIN,13224
243,2022-04-18 13:17:00,187.55,NSE,187.6,187.45,187.55,COALIN,18592
244,2022-04-18 13:18:00,187.45,NSE,187.55,187.45,187.5,COALIN,2877
245,2022-04-18 13:19:00,187.3,NSE,187.5,187.2,187.5,COALIN,11791
246,2022-04-18 13:20:00,187.3,NSE,187.35,187.2,187.3,COALIN,6480
247,2022-04-18 13:21:00,187.1,NSE,187.3,187.05,187.3,COALIN,16000
248,2022-04-18 13:22:00,187.1,NSE,187.2,186.9,187.2,COALIN,26714
249,2022-04-18 13:23:00,187.15,NSE,187.25,187.05,187.1,COALIN,9099
250,2022-04-18 13:24:00,187.35,NSE,187.4,187.1,187.2,COALIN,16289
251,2022-04-18 13:25:00,187.1,NSE,187.45,187.0,187.35,COALIN,8922
252,2022-04-18 13:26:00,186.85,NSE,187.15,186.85,187.1,COALIN,21563
253,2022-04-18 13:27:00,186.7,NSE,187.0,186.7,186.9,COALIN,18367
254,2022-04-18 13:28:00,186.8,NSE,186.9,186.8,186.8,COALIN,5405
255,2022-04-18 13:29:00,186.9,NSE,187.0,186.8,186.85,COALIN,20862
256,2022-04-18 13:30:00,186.95,NSE,187.0,186.8,186.9,COALIN,11054
257,2022-04-18 13:31:00,186.9,NSE,186.95,186.8,186.8,COALIN,7682
258,2022-04-18 13:32:00,187.2,NSE,187.2,186.9,186.9,COALIN,23156
259,2022-04-18 13:33:00,187.2,NSE,187.2,187.1,187.15,COALIN,6225
260,2022-04-18 13:34:00,187.15,NSE,187.2,187.0,187.15,COALIN,20232
261,2022-04-18 13:35:00,187.1,NSE,187.45,187.1,187.2,COALIN,41388
262,2022-04-18 13:36:00,187.05,NSE,187.1,186.75,187.05,COALIN,21842
263,2022-04-18 13:37:00,187.35,NSE,187.35,187.05,187.05,COALIN,9228
264,2022-04-18 13:38:00,187.35,NSE,187.4,187.15,187.35,COALIN,11850
265,2022-04-18 13:39:00,187.3,NSE,187.35,187.2,187.35,COALIN,4626
266,2022-04-18 13:40:00,187.4,NSE,187.4,187.25,187.3,COALIN,7258
267,2022-04-18 13:41:00,187.2,NSE,187.4,187.1,187.4,COALIN,13282
268,2022-04-18 13:42:00,187.45,NSE,187.45,187.15,187.2,COALIN,28710
269,2022-04-18 13:43:00,187.55,NSE,187.55,187.4,187.5,COALIN,15319
270,2022-04-18 13:44:00,187.75,NSE,187.8,187.5,187.55,COALIN,24475
271,2022-04-18 13:45:00,187.85,NSE,187.9,187.75,187.75,COALIN,19710
272,2022-04-18 13:46:00,188.3,NSE,188.3,187.8,187.85,COALIN,56459
273,2022-04-18 13:47:00,188.35,NSE,188.4,188.1,188.3,COALIN,33027
274,2022-04-18 13:48:00,188.9,NSE,188.9,188.35,188.45,COALIN,55451
275,2022-04-18 13:49:00,189.05,NSE,189.15,188.8,188.9,COALIN,58428
276,2022-04-18 13:50:00,189.45,NSE,189.6,188.8,189.15,COALIN,137801
277,2022-04-18 13:51:00,188.7,NSE,189.55,188.7,189.45,COALIN,142948
278,2022-04-18 13:52:00,188.4,NSE,188.8,188.3,188.65,COALIN,36789
279,2022-04-18 13:53:00,188.55,NSE,188.65,188.4,188.5,COALIN,37432
280,2022-04-18 13:54:00,188.55,NSE,188.6,188.45,188.5,COALIN,17686
281,2022-04-18 13:55:00,188.6,NSE,188.65,188.5,188.65,COALIN,15140
282,2022-04-18 13:56:00,188.7,NSE,188.75,188.4,188.55,COALIN,24474
283,2022-04-18 13:57:00,189.0,NSE,189.05,188.75,188.75,COALIN,34788
284,2022-04-18 13:58:00,189.1,NSE,189.15,188.95,189.0,COALIN,22560
285,2022-04-18 13:59:00,189.0,NSE,189.1,188.9,189.1,COALIN,9946
286,2022-04-18 14:00:00,189.0,NSE,189.15,188.95,189.0,COALIN,22293
287,2022-04-18 14:01:00,188.85,NSE,189.0,188.7,188.95,COALIN,14046
288,2022-04-18 14:02:00,188.7,NSE,188.85,188.5,188.85,COALIN,18159
289,2022-04-18 14:03:00,188.95,NSE,189.0,188.7,188.75,COALIN,50858
290,2022-04-18 14:04:00,188.95,NSE,189.0,188.8,189.0,COALIN,18793
291,2022-04-18 14:05:00,188.9,NSE,188.95,188.7,188.95,COALIN,17772
292,2022-04-18 14:06:00,188.95,NSE,189.0,188.85,188.9,COALIN,12959
293,2022-04-18 14:07:00,189.0,NSE,189.0,188.9,188.95,COALIN,3789
294,2022-04-18 14:08:00,188.95,NSE,189.0,188.9,189.0,COALIN,90729
295,2022-04-18 14:09:00,188.9,NSE,189.0,188.8,188.95,COALIN,25878
296,2022-04-18 14:10:00,188.9,NSE,189.0,188.8,188.9,COALIN,21861
297,2022-04-18 14:11:00,188.8,NSE,188.95,188.75,188.9,COALIN,12328
298,2022-04-18 14:12:00,188.8,NSE,188.85,188.7,188.85,COALIN,2366
299,2022-04-18 14:13:00,188.2,NSE,188.8,188.2,188.8,COALIN,70948
300,2022-04-18 14:14:00,188.4,NSE,188.4,188.05,188.2,COALIN,19699
301,2022-04-18 14:15:00,188.4,NSE,188.5,188.3,188.35,COALIN,12422
302,2022-04-18 14:16:00,188.0,NSE,188.4,188.0,188.4,COALIN,31667
303,2022-04-18 14:17:00,187.95,NSE,188.25,187.85,188.05,COALIN,43540
304,2022-04-18 14:18:00,188.05,NSE,188.2,187.6,187.95,COALIN,45748
305,2022-04-18 14:19:00,188.2,NSE,188.25,188.05,188.15,COALIN,5196
306,2022-04-18 14:20:00,188.35,NSE,188.35,188.2,188.2,COALIN,5244
307,2022-04-18 14:21:00,188.45,NSE,188.5,188.3,188.35,COALIN,12329
308,2022-04-18 14:22:00,188.4,NSE,188.55,188.2,188.4,COALIN,41156
309,2022-04-18 14:23:00,188.0,NSE,188.4,187.9,188.4,COALIN,27155
310,2022-04-18 14:24:00,188.0,NSE,188.05,187.9,188.05,COALIN,9267
311,2022-04-18 14:25:00,187.95,NSE,188.1,187.85,188.0,COALIN,20864
312,2022-04-18 14:26:00,187.95,NSE,188.1,187.8,187.95,COALIN,46510
313,2022-04-18 14:27:00,187.75,NSE,187.95,187.75,187.95,COALIN,17550
314,2022-04-18 14:28:00,187.6,NSE,187.85,187.6,187.8,COALIN,14365
315,2022-04-18 14:29:00,187.35,NSE,187.7,187.35,187.7,COALIN,22318
316,2022-04-18 14:30:00,187.75,NSE,187.8,187.4,187.45,COALIN,19747
317,2022-04-18 14:31:00,187.8,NSE,187.9,187.75,187.85,COALIN,18523
318,2022-04-18 14:32:00,187.65,NSE,187.85,187.55,187.85,COALIN,12091
319,2022-04-18 14:33:00,187.6,NSE,187.75,187.55,187.65,COALIN,27788
320,2022-04-18 14:34:00,187.7,NSE,187.7,187.5,187.6,COALIN,7497
321,2022-04-18 14:35:00,187.95,NSE,188.0,187.7,187.7,COALIN,12852
322,2022-04-18 14:36:00,188.0,NSE,188.0,187.9,188.0,COALIN,13882
323,2022-04-18 14:37:00,188.0,NSE,188.0,187.9,188.0,COALIN,14312
