,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2020-08-18 09:40:00,136.0,NSE,136.05,135.85,135.85,COALIN,36656
26,2020-08-18 09:41:00,135.95,NSE,136.0,135.9,136.0,COALIN,62335
27,2020-08-18 09:42:00,135.9,NSE,136.0,135.9,135.95,COALIN,23427
28,2020-08-18 09:43:00,135.95,NSE,136.0,135.85,135.9,COALIN,13943
29,2020-08-18 09:44:00,136.0,NSE,136.05,135.85,135.9,COALIN,37554
30,2020-08-18 09:45:00,136.05,NSE,136.1,135.8,136.1,COALIN,101864
31,2020-08-18 09:46:00,136.7,NSE,136.75,136.0,136.05,COALIN,114332
32,2020-08-18 09:47:00,137.15,NSE,137.3,136.75,136.75,COALIN,205613
33,2020-08-18 09:48:00,137.95,NSE,138.0,137.1,137.15,COALIN,618381
34,2020-08-18 09:49:00,138.2,NSE,138.25,137.9,137.9,COALIN,272125
35,2020-08-18 09:50:00,137.95,NSE,138.1,137.65,138.1,COALIN,226752
36,2020-08-18 09:51:00,137.9,NSE,138.1,137.85,138.05,COALIN,109084
37,2020-08-18 09:52:00,138.1,NSE,138.2,137.85,137.9,COALIN,218992
38,2020-08-18 09:53:00,138.0,NSE,138.15,138.0,138.1,COALIN,90679
39,2020-08-18 09:54:00,138.1,NSE,138.2,137.9,138.0,COALIN,108324
40,2020-08-18 09:55:00,138.2,NSE,138.25,138.0,138.15,COALIN,154615
41,2020-08-18 09:56:00,138.25,NSE,138.55,138.2,138.2,COALIN,365896
42,2020-08-18 09:57:00,138.0,NSE,138.35,137.9,138.35,COALIN,127054
43,2020-08-18 09:58:00,137.9,NSE,138.05,137.8,138.0,COALIN,104712
44,2020-08-18 09:59:00,137.65,NSE,137.9,137.6,137.9,COALIN,80155
45,2020-08-18 10:00:00,137.75,NSE,137.85,137.65,137.65,COALIN,90254
46,2020-08-18 10:01:00,137.85,NSE,137.9,137.75,137.75,COALIN,27765
47,2020-08-18 10:02:00,138.25,NSE,138.25,137.7,137.9,COALIN,255319
48,2020-08-18 10:03:00,138.0,NSE,138.3,138.0,138.2,COALIN,359470
49,2020-08-18 10:04:00,138.3,NSE,138.3,138.0,138.1,COALIN,215493
50,2020-08-18 10:05:00,137.95,NSE,138.3,137.9,138.3,COALIN,222703
51,2020-08-18 10:06:00,138.0,NSE,138.1,137.9,138.0,COALIN,90098
52,2020-08-18 10:07:00,137.85,NSE,138.05,137.75,137.9,COALIN,93712
53,2020-08-18 10:08:00,137.85,NSE,138.0,137.8,137.85,COALIN,40375
54,2020-08-18 10:09:00,137.75,NSE,137.9,137.7,137.9,COALIN,55174
55,2020-08-18 10:10:00,137.8,NSE,137.85,137.65,137.8,COALIN,79536
56,2020-08-18 10:11:00,137.7,NSE,137.8,137.5,137.65,COALIN,68000
57,2020-08-18 10:12:00,137.6,NSE,137.7,137.6,137.6,COALIN,29053
58,2020-08-18 10:13:00,137.8,NSE,137.8,137.6,137.6,COALIN,44073
59,2020-08-18 10:14:00,137.7,NSE,137.8,137.6,137.8,COALIN,46394
60,2020-08-18 10:15:00,137.65,NSE,137.7,137.6,137.6,COALIN,22125
61,2020-08-18 10:16:00,137.6,NSE,137.7,137.6,137.7,COALIN,8317
62,2020-08-18 10:17:00,137.4,NSE,137.65,137.4,137.65,COALIN,114060
63,2020-08-18 10:18:00,137.45,NSE,137.55,137.3,137.5,COALIN,62902
64,2020-08-18 10:19:00,137.6,NSE,137.6,137.4,137.5,COALIN,20476
65,2020-08-18 10:20:00,137.55,NSE,137.6,137.45,137.55,COALIN,42471
66,2020-08-18 10:21:00,137.3,NSE,137.55,137.3,137.5,COALIN,34115
67,2020-08-18 10:22:00,137.3,NSE,137.4,137.3,137.4,COALIN,20968
68,2020-08-18 10:23:00,137.3,NSE,137.35,137.3,137.35,COALIN,17141
69,2020-08-18 10:24:00,137.2,NSE,137.35,137.05,137.3,COALIN,62572
70,2020-08-18 10:25:00,136.9,NSE,137.15,136.8,137.1,COALIN,194479
71,2020-08-18 10:26:00,136.95,NSE,136.95,136.85,136.95,COALIN,58512
72,2020-08-18 10:27:00,137.0,NSE,137.1,136.9,136.95,COALIN,58791
73,2020-08-18 10:28:00,137.05,NSE,137.15,136.95,137.0,COALIN,25025
74,2020-08-18 10:29:00,137.2,NSE,137.25,137.05,137.05,COALIN,29877
75,2020-08-18 10:30:00,137.1,NSE,137.25,137.0,137.15,COALIN,39709
76,2020-08-18 10:31:00,136.95,NSE,137.1,136.9,137.1,COALIN,53808
77,2020-08-18 10:32:00,136.95,NSE,137.05,136.9,136.95,COALIN,32243
78,2020-08-18 10:33:00,137.05,NSE,137.1,136.95,136.95,COALIN,21735
79,2020-08-18 10:34:00,137.15,NSE,137.2,137.0,137.1,COALIN,26947
80,2020-08-18 10:35:00,137.1,NSE,137.15,137.05,137.05,COALIN,5125
81,2020-08-18 10:36:00,137.15,NSE,137.2,137.1,137.15,COALIN,40697
82,2020-08-18 10:37:00,137.2,NSE,137.2,137.1,137.15,COALIN,14223
83,2020-08-18 10:38:00,137.2,NSE,137.25,137.15,137.15,COALIN,20996
84,2020-08-18 10:39:00,136.95,NSE,137.2,136.9,137.2,COALIN,76491
85,2020-08-18 10:40:00,137.0,NSE,137.05,136.9,136.9,COALIN,14728
86,2020-08-18 10:41:00,137.05,NSE,137.1,136.9,136.95,COALIN,42543
87,2020-08-18 10:42:00,137.0,NSE,137.1,137.0,137.05,COALIN,17445
88,2020-08-18 10:43:00,136.9,NSE,137.15,136.9,137.1,COALIN,46464
89,2020-08-18 10:44:00,136.85,NSE,137.0,136.85,137.0,COALIN,36447
90,2020-08-18 10:45:00,136.95,NSE,137.05,136.85,136.85,COALIN,27064
91,2020-08-18 10:46:00,136.95,NSE,137.05,136.9,136.9,COALIN,21349
92,2020-08-18 10:47:00,137.0,NSE,137.0,136.9,137.0,COALIN,16394
93,2020-08-18 10:48:00,136.95,NSE,137.0,136.9,137.0,COALIN,5394
94,2020-08-18 10:49:00,136.95,NSE,137.0,136.9,137.0,COALIN,7035
95,2020-08-18 10:50:00,136.9,NSE,137.0,136.8,137.0,COALIN,32041
96,2020-08-18 10:51:00,136.95,NSE,137.0,136.85,136.9,COALIN,18950
97,2020-08-18 10:52:00,137.0,NSE,137.1,136.85,136.9,COALIN,52764
98,2020-08-18 10:53:00,137.1,NSE,137.1,137.0,137.05,COALIN,7144
99,2020-08-18 10:54:00,137.0,NSE,137.1,136.9,137.05,COALIN,21498
100,2020-08-18 10:55:00,136.65,NSE,136.95,136.6,136.9,COALIN,107098
101,2020-08-18 10:56:00,136.7,NSE,136.8,136.65,136.7,COALIN,25991
102,2020-08-18 10:57:00,136.85,NSE,136.9,136.75,136.75,COALIN,14119
103,2020-08-18 10:58:00,136.85,NSE,136.9,136.8,136.85,COALIN,10918
104,2020-08-18 10:59:00,136.8,NSE,136.85,136.7,136.85,COALIN,29573
105,2020-08-18 11:00:00,136.75,NSE,136.8,136.7,136.7,COALIN,17001
106,2020-08-18 11:01:00,136.75,NSE,136.8,136.7,136.8,COALIN,6765
107,2020-08-18 11:02:00,136.75,NSE,136.8,136.7,136.7,COALIN,16617
108,2020-08-18 11:03:00,136.7,NSE,136.8,136.6,136.75,COALIN,22562
109,2020-08-18 11:04:00,136.7,NSE,136.7,136.6,136.6,COALIN,16438
110,2020-08-18 11:05:00,136.65,NSE,136.7,136.6,136.6,COALIN,20070
111,2020-08-18 11:06:00,136.6,NSE,136.7,136.6,136.65,COALIN,12711
112,2020-08-18 11:07:00,136.65,NSE,136.7,136.6,136.7,COALIN,16842
113,2020-08-18 11:08:00,136.95,NSE,136.95,136.65,136.7,COALIN,30929
114,2020-08-18 11:09:00,136.95,NSE,136.95,136.85,136.85,COALIN,18212
115,2020-08-18 11:10:00,136.9,NSE,136.95,136.9,136.9,COALIN,25455
116,2020-08-18 11:11:00,136.8,NSE,136.85,136.75,136.85,COALIN,8683
117,2020-08-18 11:12:00,136.7,NSE,136.85,136.7,136.8,COALIN,8979
118,2020-08-18 11:13:00,136.6,NSE,136.75,136.6,136.6,COALIN,29580
119,2020-08-18 11:14:00,136.7,NSE,136.75,136.65,136.7,COALIN,9570
120,2020-08-18 11:15:00,136.55,NSE,136.65,136.5,136.65,COALIN,53484
121,2020-08-18 11:16:00,136.7,NSE,136.7,136.55,136.65,COALIN,11837
122,2020-08-18 11:17:00,136.7,NSE,136.75,136.6,136.6,COALIN,19042
123,2020-08-18 11:18:00,136.75,NSE,136.85,136.7,136.7,COALIN,13522
124,2020-08-18 11:19:00,136.65,NSE,136.75,136.65,136.7,COALIN,11025
125,2020-08-18 11:20:00,136.75,NSE,136.8,136.65,136.65,COALIN,10053
126,2020-08-18 11:21:00,136.65,NSE,136.75,136.65,136.75,COALIN,9421
127,2020-08-18 11:22:00,136.65,NSE,136.7,136.6,136.65,COALIN,10266
128,2020-08-18 11:23:00,136.6,NSE,136.65,136.6,136.65,COALIN,8062
129,2020-08-18 11:24:00,136.65,NSE,136.65,136.6,136.65,COALIN,11825
130,2020-08-18 11:25:00,136.7,NSE,136.75,136.6,136.65,COALIN,16763
131,2020-08-18 11:26:00,136.7,NSE,136.8,136.7,136.75,COALIN,4542
132,2020-08-18 11:27:00,136.75,NSE,136.75,136.7,136.75,COALIN,9683
133,2020-08-18 11:28:00,136.65,NSE,136.75,136.65,136.7,COALIN,6105
134,2020-08-18 11:29:00,136.7,NSE,136.75,136.6,136.6,COALIN,6797
135,2020-08-18 11:30:00,136.7,NSE,136.75,136.6,136.75,COALIN,6666
136,2020-08-18 11:31:00,136.6,NSE,136.7,136.6,136.7,COALIN,3862
137,2020-08-18 11:32:00,136.5,NSE,136.7,136.5,136.65,COALIN,31799
138,2020-08-18 11:33:00,136.4,NSE,136.55,136.1,136.55,COALIN,141278
139,2020-08-18 11:34:00,136.4,NSE,136.45,136.35,136.45,COALIN,22409
140,2020-08-18 11:35:00,136.4,NSE,136.4,136.35,136.4,COALIN,13364
141,2020-08-18 11:36:00,136.35,NSE,136.45,136.35,136.35,COALIN,15018
142,2020-08-18 11:37:00,136.45,NSE,136.45,136.35,136.4,COALIN,21706
143,2020-08-18 11:38:00,136.3,NSE,136.5,136.2,136.45,COALIN,38110
144,2020-08-18 11:39:00,136.2,NSE,136.35,136.2,136.3,COALIN,17534
145,2020-08-18 11:40:00,136.3,NSE,136.3,136.25,136.25,COALIN,9469
146,2020-08-18 11:41:00,136.25,NSE,136.3,136.05,136.3,COALIN,40572
147,2020-08-18 11:42:00,136.25,NSE,136.3,136.15,136.2,COALIN,16589
148,2020-08-18 11:43:00,136.25,NSE,136.35,136.2,136.2,COALIN,13743
149,2020-08-18 11:44:00,136.15,NSE,136.3,136.05,136.25,COALIN,27702
150,2020-08-18 11:45:00,136.15,NSE,136.15,136.1,136.15,COALIN,20623
151,2020-08-18 11:46:00,136.15,NSE,136.25,136.1,136.15,COALIN,32214
152,2020-08-18 11:47:00,136.25,NSE,136.3,136.2,136.2,COALIN,13839
153,2020-08-18 11:48:00,136.45,NSE,136.45,136.25,136.3,COALIN,29620
154,2020-08-18 11:49:00,136.55,NSE,136.55,136.4,136.45,COALIN,18262
155,2020-08-18 11:50:00,136.45,NSE,136.6,136.4,136.5,COALIN,21140
156,2020-08-18 11:51:00,136.45,NSE,136.55,136.45,136.45,COALIN,12214
157,2020-08-18 11:52:00,136.5,NSE,136.55,136.4,136.5,COALIN,22235
158,2020-08-18 11:53:00,136.5,NSE,136.6,136.45,136.5,COALIN,12588
159,2020-08-18 11:54:00,136.65,NSE,136.65,136.5,136.6,COALIN,15172
160,2020-08-18 11:55:00,136.6,NSE,136.75,136.55,136.75,COALIN,17090
161,2020-08-18 11:56:00,136.65,NSE,136.65,136.55,136.65,COALIN,13601
162,2020-08-18 11:57:00,136.55,NSE,136.6,136.45,136.5,COALIN,20315
163,2020-08-18 11:58:00,136.55,NSE,136.6,136.5,136.55,COALIN,4683
164,2020-08-18 11:59:00,136.55,NSE,136.6,136.5,136.6,COALIN,9440
165,2020-08-18 12:00:00,136.3,NSE,136.55,136.3,136.55,COALIN,20666
166,2020-08-18 12:01:00,136.1,NSE,136.4,136.1,136.4,COALIN,51816
167,2020-08-18 12:02:00,136.3,NSE,136.3,136.1,136.1,COALIN,19584
168,2020-08-18 12:03:00,136.2,NSE,136.3,136.15,136.25,COALIN,28751
169,2020-08-18 12:04:00,136.25,NSE,136.3,136.2,136.2,COALIN,8142
170,2020-08-18 12:05:00,136.2,NSE,136.25,136.2,136.25,COALIN,7943
171,2020-08-18 12:06:00,136.25,NSE,136.3,136.2,136.25,COALIN,9657
172,2020-08-18 12:07:00,136.25,NSE,136.3,136.2,136.25,COALIN,17744
173,2020-08-18 12:08:00,136.25,NSE,136.3,136.2,136.3,COALIN,8219
174,2020-08-18 12:09:00,136.35,NSE,136.35,136.2,136.3,COALIN,18172
175,2020-08-18 12:10:00,136.4,NSE,136.4,136.3,136.3,COALIN,16498
176,2020-08-18 12:11:00,136.35,NSE,136.4,136.3,136.3,COALIN,5530
177,2020-08-18 12:12:00,136.35,NSE,136.4,136.3,136.35,COALIN,3162
178,2020-08-18 12:13:00,136.4,NSE,136.45,136.3,136.3,COALIN,19380
179,2020-08-18 12:14:00,136.45,NSE,136.5,136.4,136.45,COALIN,10059
180,2020-08-18 12:15:00,136.35,NSE,136.45,136.35,136.45,COALIN,5602
181,2020-08-18 12:16:00,136.3,NSE,136.4,136.3,136.35,COALIN,7477
182,2020-08-18 12:17:00,136.45,NSE,136.45,136.35,136.35,COALIN,8307
183,2020-08-18 12:18:00,136.55,NSE,136.55,136.35,136.35,COALIN,12018
184,2020-08-18 12:19:00,136.55,NSE,136.6,136.5,136.55,COALIN,15423
185,2020-08-18 12:20:00,136.6,NSE,136.6,136.55,136.55,COALIN,7473
186,2020-08-18 12:21:00,136.55,NSE,136.65,136.55,136.6,COALIN,16175
187,2020-08-18 12:22:00,136.65,NSE,136.65,136.55,136.55,COALIN,4831
188,2020-08-18 12:23:00,136.5,NSE,136.65,136.5,136.6,COALIN,15312
189,2020-08-18 12:24:00,136.6,NSE,136.65,136.5,136.5,COALIN,17737
190,2020-08-18 12:25:00,136.6,NSE,136.65,136.55,136.55,COALIN,7114
191,2020-08-18 12:26:00,136.6,NSE,136.65,136.55,136.6,COALIN,8383
192,2020-08-18 12:27:00,136.55,NSE,136.65,136.55,136.55,COALIN,9361
193,2020-08-18 12:28:00,136.55,NSE,136.6,136.55,136.55,COALIN,4286
194,2020-08-18 12:29:00,136.35,NSE,136.6,136.35,136.6,COALIN,32219
195,2020-08-18 12:30:00,136.45,NSE,136.45,136.35,136.35,COALIN,5826
196,2020-08-18 12:31:00,136.4,NSE,136.45,136.35,136.4,COALIN,4037
197,2020-08-18 12:32:00,136.5,NSE,136.5,136.4,136.4,COALIN,7764
198,2020-08-18 12:33:00,136.45,NSE,136.55,136.4,136.5,COALIN,7385
199,2020-08-18 12:34:00,136.5,NSE,136.5,136.4,136.45,COALIN,6572
200,2020-08-18 12:35:00,136.4,NSE,136.5,136.4,136.45,COALIN,11296
201,2020-08-18 12:36:00,136.5,NSE,136.5,136.4,136.4,COALIN,5199
202,2020-08-18 12:37:00,136.5,NSE,136.5,136.4,136.4,COALIN,6633
203,2020-08-18 12:38:00,136.4,NSE,136.5,136.4,136.45,COALIN,11422
204,2020-08-18 12:39:00,136.4,NSE,136.5,136.4,136.5,COALIN,7884
205,2020-08-18 12:40:00,136.4,NSE,136.5,136.4,136.4,COALIN,2573
206,2020-08-18 12:41:00,136.3,NSE,136.4,136.3,136.4,COALIN,11356
207,2020-08-18 12:42:00,136.45,NSE,136.45,136.35,136.4,COALIN,20546
208,2020-08-18 12:43:00,136.35,NSE,136.45,136.35,136.4,COALIN,2548
209,2020-08-18 12:44:00,136.45,NSE,136.5,136.35,136.45,COALIN,5169
210,2020-08-18 12:45:00,136.4,NSE,136.45,136.35,136.45,COALIN,6277
211,2020-08-18 12:46:00,136.4,NSE,136.5,136.35,136.4,COALIN,10840
212,2020-08-18 12:47:00,136.4,NSE,136.5,136.35,136.4,COALIN,5650
213,2020-08-18 12:48:00,136.45,NSE,136.45,136.35,136.4,COALIN,7653
214,2020-08-18 12:49:00,136.35,NSE,136.45,136.35,136.4,COALIN,5234
215,2020-08-18 12:50:00,136.35,NSE,136.45,136.35,136.35,COALIN,7703
216,2020-08-18 12:51:00,136.45,NSE,136.45,136.35,136.4,COALIN,26559
217,2020-08-18 12:52:00,136.4,NSE,136.45,136.35,136.35,COALIN,6162
218,2020-08-18 12:53:00,136.4,NSE,136.45,136.35,136.4,COALIN,13174
219,2020-08-18 12:54:00,136.4,NSE,136.4,136.35,136.4,COALIN,1886
220,2020-08-18 12:55:00,136.35,NSE,136.4,136.35,136.35,COALIN,3494
221,2020-08-18 12:56:00,136.4,NSE,136.45,136.35,136.35,COALIN,8170
222,2020-08-18 12:57:00,136.4,NSE,136.45,136.4,136.45,COALIN,9694
223,2020-08-18 12:58:00,136.45,NSE,136.45,136.35,136.45,COALIN,8496
224,2020-08-18 12:59:00,136.4,NSE,136.45,136.4,136.4,COALIN,2578
225,2020-08-18 13:00:00,136.5,NSE,136.5,136.4,136.45,COALIN,6735
226,2020-08-18 13:01:00,136.45,NSE,136.5,136.45,136.45,COALIN,1709
227,2020-08-18 13:02:00,136.5,NSE,136.5,136.4,136.5,COALIN,2580
228,2020-08-18 13:03:00,136.6,NSE,136.6,136.45,136.45,COALIN,16799
229,2020-08-18 13:04:00,136.7,NSE,136.7,136.55,136.6,COALIN,23490
230,2020-08-18 13:05:00,136.6,NSE,136.7,136.6,136.7,COALIN,8855
231,2020-08-18 13:06:00,136.75,NSE,136.75,136.6,136.65,COALIN,30640
232,2020-08-18 13:07:00,136.7,NSE,136.75,136.7,136.7,COALIN,6693
233,2020-08-18 13:08:00,136.8,NSE,136.9,136.7,136.75,COALIN,32935
234,2020-08-18 13:09:00,136.85,NSE,136.9,136.75,136.85,COALIN,18683
235,2020-08-18 13:10:00,136.9,NSE,136.95,136.85,136.9,COALIN,14905
236,2020-08-18 13:11:00,136.85,NSE,136.95,136.85,136.9,COALIN,15003
237,2020-08-18 13:12:00,136.7,NSE,136.9,136.65,136.85,COALIN,32892
238,2020-08-18 13:13:00,136.8,NSE,136.85,136.7,136.7,COALIN,11165
239,2020-08-18 13:14:00,136.8,NSE,136.85,136.75,136.85,COALIN,8119
240,2020-08-18 13:15:00,136.8,NSE,136.85,136.7,136.8,COALIN,12844
241,2020-08-18 13:16:00,136.75,NSE,136.85,136.75,136.75,COALIN,9019
242,2020-08-18 13:17:00,136.75,NSE,136.85,136.7,136.8,COALIN,5464
243,2020-08-18 13:18:00,136.8,NSE,136.9,136.75,136.75,COALIN,23086
244,2020-08-18 13:19:00,136.85,NSE,136.85,136.8,136.8,COALIN,4179
245,2020-08-18 13:20:00,136.8,NSE,136.85,136.8,136.8,COALIN,5021
246,2020-08-18 13:21:00,136.8,NSE,136.85,136.75,136.8,COALIN,9148
247,2020-08-18 13:22:00,136.6,NSE,136.8,136.6,136.8,COALIN,52561
248,2020-08-18 13:23:00,136.75,NSE,136.75,136.6,136.7,COALIN,7595
249,2020-08-18 13:24:00,136.65,NSE,136.75,136.65,136.75,COALIN,2931
250,2020-08-18 13:25:00,136.65,NSE,136.75,136.65,136.7,COALIN,3545
251,2020-08-18 13:26:00,136.75,NSE,136.75,136.65,136.75,COALIN,4297
252,2020-08-18 13:27:00,136.7,NSE,136.75,136.65,136.7,COALIN,18155
253,2020-08-18 13:28:00,136.7,NSE,136.8,136.7,136.75,COALIN,4404
254,2020-08-18 13:29:00,136.75,NSE,136.8,136.65,136.7,COALIN,20638
255,2020-08-18 13:30:00,136.7,NSE,136.8,136.7,136.8,COALIN,2317
256,2020-08-18 13:31:00,136.75,NSE,136.8,136.7,136.8,COALIN,5640
257,2020-08-18 13:32:00,136.75,NSE,136.8,136.7,136.8,COALIN,12676
258,2020-08-18 13:33:00,136.75,NSE,136.8,136.7,136.8,COALIN,3751
259,2020-08-18 13:34:00,136.8,NSE,136.8,136.7,136.75,COALIN,3175
260,2020-08-18 13:35:00,136.8,NSE,136.8,136.75,136.75,COALIN,9315
261,2020-08-18 13:36:00,136.75,NSE,136.8,136.75,136.8,COALIN,17413
262,2020-08-18 13:37:00,136.7,NSE,136.75,136.7,136.7,COALIN,13537
263,2020-08-18 13:38:00,136.65,NSE,136.75,136.65,136.7,COALIN,11931
264,2020-08-18 13:39:00,136.7,NSE,136.7,136.6,136.65,COALIN,3417
265,2020-08-18 13:40:00,136.75,NSE,136.75,136.6,136.6,COALIN,16427
266,2020-08-18 13:41:00,136.75,NSE,136.75,136.65,136.7,COALIN,4969
267,2020-08-18 13:42:00,136.65,NSE,136.75,136.65,136.75,COALIN,1823
268,2020-08-18 13:43:00,136.65,NSE,136.75,136.65,136.65,COALIN,4386
269,2020-08-18 13:44:00,136.7,NSE,136.75,136.65,136.65,COALIN,4011
270,2020-08-18 13:45:00,136.75,NSE,136.75,136.7,136.75,COALIN,7674
271,2020-08-18 13:46:00,136.75,NSE,136.75,136.65,136.7,COALIN,8658
272,2020-08-18 13:47:00,136.7,NSE,136.75,136.65,136.65,COALIN,8985
273,2020-08-18 13:48:00,136.75,NSE,136.75,136.65,136.75,COALIN,3323
274,2020-08-18 13:49:00,136.7,NSE,136.8,136.65,136.65,COALIN,26709
275,2020-08-18 13:50:00,136.75,NSE,136.8,136.7,136.8,COALIN,5567
276,2020-08-18 13:51:00,136.8,NSE,136.8,136.7,136.75,COALIN,3039
277,2020-08-18 13:52:00,136.75,NSE,136.8,136.7,136.8,COALIN,9281
278,2020-08-18 13:53:00,136.6,NSE,136.8,136.6,136.75,COALIN,16549
279,2020-08-18 13:54:00,136.6,NSE,136.7,136.6,136.65,COALIN,9252
280,2020-08-18 13:55:00,136.65,NSE,136.65,136.6,136.6,COALIN,5574
281,2020-08-18 13:56:00,136.7,NSE,136.7,136.55,136.6,COALIN,25162
282,2020-08-18 13:57:00,136.7,NSE,136.7,136.6,136.6,COALIN,3181
283,2020-08-18 13:58:00,136.6,NSE,136.7,136.6,136.7,COALIN,10008
284,2020-08-18 13:59:00,136.55,NSE,136.7,136.55,136.7,COALIN,15640
285,2020-08-18 14:00:00,136.7,NSE,136.7,136.55,136.55,COALIN,25223
286,2020-08-18 14:01:00,136.65,NSE,136.7,136.6,136.7,COALIN,5746
287,2020-08-18 14:02:00,136.65,NSE,136.7,136.6,136.65,COALIN,13778
288,2020-08-18 14:03:00,136.8,NSE,136.95,136.6,136.65,COALIN,94248
289,2020-08-18 14:04:00,136.8,NSE,136.9,136.8,136.8,COALIN,18776
290,2020-08-18 14:05:00,136.85,NSE,136.9,136.8,136.8,COALIN,9871
291,2020-08-18 14:06:00,136.9,NSE,136.9,136.75,136.9,COALIN,18570
292,2020-08-18 14:07:00,136.85,NSE,136.95,136.85,136.9,COALIN,12762
293,2020-08-18 14:08:00,136.9,NSE,136.95,136.85,136.85,COALIN,11283
294,2020-08-18 14:09:00,136.95,NSE,137.0,136.9,136.9,COALIN,19926
295,2020-08-18 14:10:00,136.9,NSE,137.0,136.9,137.0,COALIN,21600
296,2020-08-18 14:11:00,136.9,NSE,137.0,136.9,136.9,COALIN,34400
297,2020-08-18 14:12:00,137.0,NSE,137.0,136.9,136.9,COALIN,15148
298,2020-08-18 14:13:00,136.9,NSE,137.0,136.9,136.95,COALIN,8966
299,2020-08-18 14:14:00,136.95,NSE,136.95,136.9,136.95,COALIN,8846
300,2020-08-18 14:15:00,136.85,NSE,136.95,136.85,136.9,COALIN,8693
301,2020-08-18 14:16:00,136.8,NSE,136.9,136.8,136.8,COALIN,30232
302,2020-08-18 14:17:00,136.75,NSE,136.85,136.7,136.85,COALIN,15383
303,2020-08-18 14:18:00,136.65,NSE,136.75,136.6,136.7,COALIN,36035
304,2020-08-18 14:19:00,136.7,NSE,136.75,136.65,136.7,COALIN,4487
305,2020-08-18 14:20:00,136.65,NSE,136.7,136.65,136.65,COALIN,4709
306,2020-08-18 14:21:00,136.6,NSE,136.7,136.6,136.65,COALIN,9461
307,2020-08-18 14:22:00,136.6,NSE,136.7,136.6,136.6,COALIN,20516
308,2020-08-18 14:23:00,136.4,NSE,136.65,136.3,136.6,COALIN,72641
309,2020-08-18 14:24:00,136.45,NSE,136.5,136.25,136.3,COALIN,36632
310,2020-08-18 14:25:00,136.65,NSE,136.7,136.4,136.45,COALIN,27394
311,2020-08-18 14:26:00,136.55,NSE,136.65,136.5,136.6,COALIN,17812
312,2020-08-18 14:27:00,136.55,NSE,136.6,136.5,136.5,COALIN,9482
313,2020-08-18 14:28:00,136.55,NSE,136.6,136.5,136.6,COALIN,7091
314,2020-08-18 14:29:00,136.45,NSE,136.55,136.4,136.55,COALIN,23820
315,2020-08-18 14:30:00,136.55,NSE,136.55,136.45,136.5,COALIN,22396
316,2020-08-18 14:31:00,136.5,NSE,136.6,136.45,136.5,COALIN,10603
317,2020-08-18 14:32:00,136.45,NSE,136.5,136.45,136.5,COALIN,13492
318,2020-08-18 14:33:00,136.3,NSE,136.5,136.3,136.45,COALIN,24475
319,2020-08-18 14:34:00,136.3,NSE,136.4,136.3,136.3,COALIN,21631
320,2020-08-18 14:35:00,136.4,NSE,136.45,136.3,136.3,COALIN,22770
321,2020-08-18 14:36:00,136.4,NSE,136.4,136.3,136.4,COALIN,18279
322,2020-08-18 14:37:00,136.4,NSE,136.4,136.3,136.35,COALIN,16179
323,2020-08-18 14:38:00,136.35,NSE,136.4,136.3,136.4,COALIN,10627
