,datetime,close,exchange_code,high,low,open,stock_code,volume
78,2021-02-26 10:33:00,155.0,NSE,155.25,155.0,155.1,COALIN,262775
79,2021-02-26 10:34:00,154.4,NSE,155.05,154.25,155.05,COALIN,949916
80,2021-02-26 10:35:00,155.0,NSE,155.1,154.35,154.4,COALIN,349820
81,2021-02-26 10:36:00,154.7,NSE,154.95,154.5,154.85,COALIN,163676
82,2021-02-26 10:37:00,154.7,NSE,154.8,154.55,154.65,COALIN,133426
83,2021-02-26 10:38:00,154.5,NSE,154.75,154.5,154.55,COALIN,117384
84,2021-02-26 10:39:00,154.8,NSE,154.85,154.5,154.5,COALIN,105934
85,2021-02-26 10:40:00,154.7,NSE,154.8,154.65,154.8,COALIN,101707
86,2021-02-26 10:41:00,154.35,NSE,154.8,154.3,154.8,COALIN,281863
87,2021-02-26 10:42:00,154.0,NSE,154.5,154.0,154.35,COALIN,335169
88,2021-02-26 10:43:00,154.5,NSE,154.5,154.05,154.1,COALIN,209416
89,2021-02-26 10:44:00,154.1,NSE,154.5,154.05,154.45,COALIN,202395
90,2021-02-26 10:45:00,154.3,NSE,154.3,154.05,154.2,COALIN,188334
91,2021-02-26 10:46:00,154.15,NSE,154.35,154.05,154.25,COALIN,174056
92,2021-02-26 10:47:00,154.05,NSE,154.25,154.0,154.2,COALIN,96161
93,2021-02-26 10:48:00,153.85,NSE,154.1,153.75,154.05,COALIN,344531
94,2021-02-26 10:49:00,154.0,NSE,154.15,153.85,153.9,COALIN,212005
95,2021-02-26 10:50:00,154.5,NSE,154.5,153.9,154.0,COALIN,348564
96,2021-02-26 10:51:00,154.45,NSE,154.55,154.35,154.5,COALIN,146849
97,2021-02-26 10:52:00,154.3,NSE,154.45,154.1,154.45,COALIN,130749
98,2021-02-26 10:53:00,154.4,NSE,154.45,154.2,154.25,COALIN,52365
99,2021-02-26 10:54:00,155.0,NSE,155.15,154.45,154.45,COALIN,376612
100,2021-02-26 10:55:00,155.15,NSE,155.2,154.5,154.8,COALIN,335520
101,2021-02-26 10:56:00,155.4,NSE,155.5,155.0,155.15,COALIN,254808
102,2021-02-26 10:57:00,155.3,NSE,155.6,155.2,155.45,COALIN,222154
103,2021-02-26 10:58:00,154.65,NSE,155.25,154.65,155.25,COALIN,208407
104,2021-02-26 10:59:00,154.7,NSE,154.75,154.35,154.6,COALIN,239806
105,2021-02-26 11:00:00,154.3,NSE,154.75,154.3,154.7,COALIN,261207
106,2021-02-26 11:01:00,154.35,NSE,154.5,154.25,154.3,COALIN,66121
107,2021-02-26 11:02:00,154.1,NSE,154.35,154.05,154.35,COALIN,147717
108,2021-02-26 11:03:00,153.9,NSE,154.2,153.9,154.05,COALIN,249670
109,2021-02-26 11:04:00,154.2,NSE,154.2,153.85,153.95,COALIN,177027
110,2021-02-26 11:05:00,154.0,NSE,154.2,154.0,154.15,COALIN,117357
111,2021-02-26 11:06:00,154.1,NSE,154.2,153.95,154.1,COALIN,155869
112,2021-02-26 11:07:00,153.95,NSE,154.25,153.9,154.15,COALIN,145363
113,2021-02-26 11:08:00,153.7,NSE,154.0,153.6,154.0,COALIN,453639
114,2021-02-26 11:09:00,153.25,NSE,153.6,153.25,153.55,COALIN,221991
115,2021-02-26 11:10:00,153.25,NSE,153.4,153.15,153.25,COALIN,200958
116,2021-02-26 11:11:00,153.4,NSE,153.5,153.25,153.25,COALIN,176652
117,2021-02-26 11:12:00,153.6,NSE,153.6,153.35,153.45,COALIN,119924
118,2021-02-26 11:13:00,153.7,NSE,153.8,153.45,153.6,COALIN,154430
119,2021-02-26 11:14:00,153.8,NSE,154.0,153.65,153.65,COALIN,142333
120,2021-02-26 11:15:00,153.35,NSE,153.85,153.35,153.85,COALIN,150589
121,2021-02-26 11:16:00,153.0,NSE,153.45,153.0,153.35,COALIN,489807
122,2021-02-26 11:17:00,153.3,NSE,153.35,153.0,153.0,COALIN,111364
123,2021-02-26 11:18:00,153.15,NSE,153.3,153.05,153.3,COALIN,43799
124,2021-02-26 11:19:00,152.75,NSE,153.15,152.75,153.1,COALIN,282972
125,2021-02-26 11:20:00,152.85,NSE,152.95,152.75,152.85,COALIN,325626
126,2021-02-26 11:21:00,152.4,NSE,152.9,152.3,152.85,COALIN,341130
127,2021-02-26 11:22:00,152.3,NSE,152.7,152.3,152.5,COALIN,271824
128,2021-02-26 11:23:00,152.5,NSE,152.7,152.3,152.35,COALIN,328681
129,2021-02-26 11:24:00,152.6,NSE,152.65,152.35,152.5,COALIN,157497
130,2021-02-26 11:25:00,151.85,NSE,152.6,151.5,152.6,COALIN,771438
131,2021-02-26 11:26:00,151.4,NSE,151.9,151.4,151.8,COALIN,342488
132,2021-02-26 11:27:00,151.2,NSE,151.6,150.9,151.4,COALIN,715565
133,2021-02-26 11:28:00,151.6,NSE,151.65,151.1,151.1,COALIN,325174
134,2021-02-26 11:29:00,152.05,NSE,152.1,151.65,151.7,COALIN,271355
135,2021-02-26 11:30:00,151.3,NSE,151.95,151.3,151.85,COALIN,299704
136,2021-02-26 11:31:00,151.35,NSE,151.5,151.15,151.3,COALIN,246739
137,2021-02-26 11:32:00,151.15,NSE,151.5,151.15,151.35,COALIN,138649
138,2021-02-26 11:33:00,150.7,NSE,151.3,150.55,151.1,COALIN,394218
139,2021-02-26 11:34:00,150.95,NSE,151.1,150.5,150.85,COALIN,432781
140,2021-02-26 11:35:00,150.7,NSE,151.0,150.7,150.9,COALIN,318573
141,2021-02-26 11:36:00,151.35,NSE,151.4,150.7,150.7,COALIN,299680
142,2021-02-26 11:37:00,151.75,NSE,151.9,151.3,151.3,COALIN,291879
143,2021-02-26 11:38:00,152.25,NSE,152.25,151.7,151.7,COALIN,402228
144,2021-02-26 11:39:00,152.5,NSE,152.5,152.1,152.15,COALIN,263451
145,2021-02-26 11:40:00,152.05,NSE,152.5,151.9,152.4,COALIN,246459
146,2021-02-26 11:41:00,151.9,NSE,152.05,151.85,151.95,COALIN,198628
147,2021-02-26 11:42:00,151.85,NSE,152.0,151.7,151.9,COALIN,136438
148,2021-02-26 11:43:00,152.0,NSE,152.05,151.7,151.8,COALIN,127305
149,2021-02-26 11:44:00,152.15,NSE,152.15,151.85,151.95,COALIN,93682
150,2021-02-26 11:45:00,152.2,NSE,152.35,152.05,152.05,COALIN,137183
151,2021-02-26 11:46:00,152.0,NSE,152.15,152.0,152.1,COALIN,74420
152,2021-02-26 11:47:00,152.4,NSE,152.4,152.0,152.0,COALIN,121922
153,2021-02-26 11:48:00,152.4,NSE,152.5,152.15,152.4,COALIN,148457
154,2021-02-26 11:49:00,152.35,NSE,152.45,152.25,152.35,COALIN,105726
155,2021-02-26 11:50:00,152.25,NSE,152.4,152.1,152.4,COALIN,89523
156,2021-02-26 11:51:00,152.45,NSE,152.45,152.2,152.2,COALIN,93537
157,2021-02-26 11:52:00,153.0,NSE,153.0,152.4,152.4,COALIN,352488
158,2021-02-26 11:53:00,153.4,NSE,153.5,153.0,153.15,COALIN,487056
159,2021-02-26 11:54:00,153.3,NSE,153.4,153.3,153.4,COALIN,120179
160,2021-02-26 11:55:00,153.9,NSE,153.9,153.35,153.4,COALIN,515334
161,2021-02-26 11:56:00,153.2,NSE,153.85,153.2,153.85,COALIN,289026
162,2021-02-26 11:57:00,152.8,NSE,153.25,152.5,153.15,COALIN,408861
163,2021-02-26 11:58:00,153.25,NSE,153.3,152.75,152.8,COALIN,124378
164,2021-02-26 11:59:00,153.45,NSE,153.5,153.15,153.15,COALIN,108638
165,2021-02-26 12:00:00,153.25,NSE,153.5,153.25,153.45,COALIN,89915
166,2021-02-26 12:01:00,152.85,NSE,153.3,152.85,153.3,COALIN,107674
167,2021-02-26 12:02:00,152.65,NSE,152.95,152.5,152.9,COALIN,291907
168,2021-02-26 12:03:00,152.85,NSE,152.9,152.5,152.65,COALIN,135238
169,2021-02-26 12:04:00,152.4,NSE,152.9,152.4,152.9,COALIN,246889
170,2021-02-26 12:05:00,152.65,NSE,152.75,152.4,152.4,COALIN,121873
171,2021-02-26 12:06:00,152.7,NSE,152.7,152.45,152.65,COALIN,137950
172,2021-02-26 12:07:00,152.9,NSE,153.1,152.55,152.7,COALIN,228057
173,2021-02-26 12:08:00,152.95,NSE,153.0,152.8,152.95,COALIN,78648
174,2021-02-26 12:09:00,153.0,NSE,153.0,152.85,152.95,COALIN,87388
175,2021-02-26 12:10:00,153.1,NSE,153.2,152.9,153.0,COALIN,104650
176,2021-02-26 12:11:00,153.55,NSE,153.75,153.1,153.1,COALIN,309871
177,2021-02-26 12:12:00,153.5,NSE,153.6,153.3,153.6,COALIN,178889
178,2021-02-26 12:13:00,153.65,NSE,153.7,153.35,153.5,COALIN,122661
179,2021-02-26 12:14:00,153.95,NSE,154.35,153.65,153.65,COALIN,540780
180,2021-02-26 12:15:00,153.6,NSE,154.15,153.6,154.0,COALIN,229960
181,2021-02-26 12:16:00,153.5,NSE,153.65,153.25,153.6,COALIN,211177
182,2021-02-26 12:17:00,153.45,NSE,153.65,153.3,153.5,COALIN,107969
183,2021-02-26 12:18:00,153.7,NSE,153.7,153.35,153.45,COALIN,74050
184,2021-02-26 12:19:00,153.95,NSE,154.0,153.65,153.7,COALIN,135990
185,2021-02-26 12:20:00,154.1,NSE,154.2,153.9,154.0,COALIN,224507
186,2021-02-26 12:21:00,154.0,NSE,154.15,154.0,154.05,COALIN,116038
187,2021-02-26 12:22:00,153.9,NSE,154.0,153.85,153.95,COALIN,104653
188,2021-02-26 12:23:00,153.9,NSE,154.0,153.7,153.95,COALIN,160621
189,2021-02-26 12:24:00,153.7,NSE,154.05,153.65,153.85,COALIN,169639
190,2021-02-26 12:25:00,153.75,NSE,153.8,153.6,153.75,COALIN,73475
191,2021-02-26 12:26:00,153.8,NSE,153.85,153.6,153.75,COALIN,76116
192,2021-02-26 12:27:00,154.15,NSE,154.2,153.8,153.85,COALIN,206471
193,2021-02-26 12:28:00,154.7,NSE,154.8,154.1,154.1,COALIN,419412
194,2021-02-26 12:29:00,154.6,NSE,154.8,154.5,154.7,COALIN,203322
195,2021-02-26 12:30:00,154.9,NSE,154.9,154.45,154.6,COALIN,300618
196,2021-02-26 12:31:00,155.0,NSE,155.3,154.9,154.9,COALIN,638558
197,2021-02-26 12:32:00,154.65,NSE,155.0,154.55,155.0,COALIN,265607
198,2021-02-26 12:33:00,154.15,NSE,154.65,154.15,154.65,COALIN,244724
199,2021-02-26 12:34:00,153.75,NSE,154.2,153.7,154.2,COALIN,398443
200,2021-02-26 12:35:00,153.65,NSE,153.75,153.6,153.75,COALIN,177094
201,2021-02-26 12:36:00,153.5,NSE,153.75,153.5,153.65,COALIN,233816
202,2021-02-26 12:37:00,153.55,NSE,153.9,153.5,153.5,COALIN,151024
203,2021-02-26 12:38:00,153.75,NSE,153.75,153.4,153.65,COALIN,188533
204,2021-02-26 12:39:00,153.6,NSE,153.75,153.5,153.7,COALIN,82430
205,2021-02-26 12:40:00,153.55,NSE,153.7,153.5,153.55,COALIN,55470
206,2021-02-26 12:41:00,153.35,NSE,153.55,152.95,153.55,COALIN,533952
207,2021-02-26 12:42:00,153.2,NSE,153.45,153.05,153.45,COALIN,157135
208,2021-02-26 12:43:00,152.95,NSE,153.35,152.9,153.2,COALIN,305857
209,2021-02-26 12:44:00,152.85,NSE,153.05,152.8,153.0,COALIN,173488
210,2021-02-26 12:45:00,152.75,NSE,152.95,152.7,152.85,COALIN,107994
211,2021-02-26 12:46:00,153.55,NSE,153.6,152.75,152.85,COALIN,322436
212,2021-02-26 12:47:00,153.45,NSE,153.6,153.4,153.45,COALIN,112877
213,2021-02-26 12:48:00,153.65,NSE,153.9,153.45,153.5,COALIN,195328
214,2021-02-26 12:49:00,153.75,NSE,153.8,153.6,153.75,COALIN,86415
215,2021-02-26 12:50:00,154.05,NSE,154.1,153.75,153.75,COALIN,224752
216,2021-02-26 12:51:00,154.05,NSE,154.15,153.9,154.05,COALIN,168954
217,2021-02-26 12:52:00,153.75,NSE,154.1,153.65,154.05,COALIN,143241
218,2021-02-26 12:53:00,153.95,NSE,154.05,153.65,153.75,COALIN,129813
219,2021-02-26 12:54:00,153.85,NSE,154.0,153.85,153.85,COALIN,70731
220,2021-02-26 12:55:00,154.1,NSE,154.1,153.9,153.95,COALIN,75556
221,2021-02-26 12:56:00,154.3,NSE,154.3,154.0,154.05,COALIN,219243
222,2021-02-26 12:57:00,154.4,NSE,154.4,154.15,154.15,COALIN,113719
223,2021-02-26 12:58:00,154.4,NSE,154.5,154.25,154.45,COALIN,244917
224,2021-02-26 12:59:00,154.45,NSE,154.55,154.3,154.4,COALIN,121140
225,2021-02-26 13:00:00,154.15,NSE,154.55,154.1,154.55,COALIN,96155
226,2021-02-26 13:01:00,153.65,NSE,154.1,153.65,154.1,COALIN,154975
227,2021-02-26 13:02:00,153.75,NSE,154.0,153.7,153.8,COALIN,90194
228,2021-02-26 13:03:00,153.85,NSE,154.0,153.7,153.8,COALIN,36908
229,2021-02-26 13:04:00,153.9,NSE,154.0,153.85,153.9,COALIN,40180
230,2021-02-26 13:05:00,153.4,NSE,154.05,153.4,153.95,COALIN,317655
231,2021-02-26 13:06:00,153.6,NSE,153.75,153.4,153.5,COALIN,128793
232,2021-02-26 13:07:00,153.85,NSE,153.85,153.3,153.5,COALIN,173817
233,2021-02-26 13:08:00,153.9,NSE,154.1,153.75,153.85,COALIN,102682
234,2021-02-26 13:09:00,154.0,NSE,154.1,153.85,153.9,COALIN,128583
235,2021-02-26 13:10:00,153.95,NSE,154.1,153.9,154.1,COALIN,71785
236,2021-02-26 13:11:00,154.05,NSE,154.25,153.95,154.0,COALIN,99965
237,2021-02-26 13:12:00,153.95,NSE,154.15,153.85,154.05,COALIN,113690
238,2021-02-26 13:13:00,153.95,NSE,153.95,153.8,153.85,COALIN,55589
239,2021-02-26 13:14:00,153.8,NSE,153.9,153.6,153.9,COALIN,70360
240,2021-02-26 13:15:00,153.75,NSE,153.9,153.65,153.75,COALIN,87979
241,2021-02-26 13:16:00,153.95,NSE,154.0,153.7,153.8,COALIN,122836
242,2021-02-26 13:17:00,153.8,NSE,154.05,153.8,154.0,COALIN,95306
243,2021-02-26 13:18:00,153.95,NSE,154.0,153.8,153.9,COALIN,84593
244,2021-02-26 13:19:00,153.85,NSE,154.0,153.8,154.0,COALIN,35747
245,2021-02-26 13:20:00,153.7,NSE,153.95,153.7,153.9,COALIN,81141
246,2021-02-26 13:21:00,153.95,NSE,153.95,153.7,153.75,COALIN,111319
247,2021-02-26 13:22:00,154.2,NSE,154.25,153.95,154.0,COALIN,235036
248,2021-02-26 13:23:00,154.3,NSE,154.55,154.2,154.2,COALIN,283246
249,2021-02-26 13:24:00,154.45,NSE,154.5,154.3,154.35,COALIN,81998
250,2021-02-26 13:25:00,154.5,NSE,154.75,154.35,154.5,COALIN,217915
251,2021-02-26 13:26:00,154.6,NSE,154.75,154.45,154.5,COALIN,104547
252,2021-02-26 13:27:00,154.55,NSE,154.65,154.5,154.65,COALIN,97358
253,2021-02-26 13:28:00,154.35,NSE,154.6,154.3,154.6,COALIN,81034
254,2021-02-26 13:29:00,154.3,NSE,154.45,154.1,154.4,COALIN,118740
255,2021-02-26 13:30:00,154.3,NSE,154.65,154.3,154.4,COALIN,155983
256,2021-02-26 13:31:00,154.1,NSE,154.3,154.0,154.3,COALIN,126488
257,2021-02-26 13:32:00,154.25,NSE,154.25,154.0,154.05,COALIN,137903
258,2021-02-26 13:33:00,154.0,NSE,154.25,154.0,154.25,COALIN,108240
259,2021-02-26 13:34:00,154.25,NSE,154.3,154.0,154.1,COALIN,116969
260,2021-02-26 13:35:00,154.0,NSE,154.2,154.0,154.15,COALIN,61203
261,2021-02-26 13:36:00,154.35,NSE,154.45,154.05,154.1,COALIN,122099
262,2021-02-26 13:37:00,154.4,NSE,154.6,154.3,154.3,COALIN,112079
263,2021-02-26 13:38:00,154.4,NSE,154.55,154.35,154.4,COALIN,75223
264,2021-02-26 13:39:00,154.4,NSE,154.55,154.3,154.35,COALIN,49406
265,2021-02-26 13:40:00,154.55,NSE,154.55,154.4,154.45,COALIN,80850
266,2021-02-26 13:41:00,154.5,NSE,154.55,154.4,154.55,COALIN,58500
267,2021-02-26 13:42:00,154.35,NSE,154.5,154.3,154.4,COALIN,29102
268,2021-02-26 13:43:00,154.55,NSE,154.55,154.3,154.35,COALIN,99732
269,2021-02-26 13:44:00,154.35,NSE,154.55,154.3,154.55,COALIN,68316
270,2021-02-26 13:45:00,154.1,NSE,154.35,154.05,154.35,COALIN,115802
271,2021-02-26 13:46:00,154.15,NSE,154.2,154.1,154.1,COALIN,100358
272,2021-02-26 13:47:00,153.95,NSE,154.1,153.9,154.1,COALIN,196905
273,2021-02-26 13:48:00,153.95,NSE,154.05,153.9,153.9,COALIN,84121
274,2021-02-26 13:49:00,154.0,NSE,154.15,153.9,153.9,COALIN,87571
275,2021-02-26 13:50:00,154.2,NSE,154.2,154.0,154.0,COALIN,47898
276,2021-02-26 13:51:00,154.2,NSE,154.3,154.15,154.2,COALIN,89526
277,2021-02-26 13:52:00,154.4,NSE,154.4,154.15,154.15,COALIN,51875
278,2021-02-26 13:53:00,154.2,NSE,154.4,154.2,154.3,COALIN,90756
279,2021-02-26 13:54:00,154.15,NSE,154.2,154.1,154.15,COALIN,18527
280,2021-02-26 13:55:00,154.3,NSE,154.4,154.15,154.15,COALIN,97441
281,2021-02-26 13:56:00,154.35,NSE,154.4,154.25,154.3,COALIN,29533
282,2021-02-26 13:57:00,154.35,NSE,154.4,154.3,154.3,COALIN,87596
283,2021-02-26 13:58:00,154.55,NSE,154.55,154.35,154.4,COALIN,196302
284,2021-02-26 13:59:00,154.8,NSE,154.8,154.5,154.5,COALIN,130886
285,2021-02-26 14:00:00,154.7,NSE,154.85,154.6,154.8,COALIN,172036
286,2021-02-26 14:01:00,154.7,NSE,154.75,154.65,154.75,COALIN,123899
287,2021-02-26 14:02:00,154.9,NSE,154.9,154.65,154.7,COALIN,203535
288,2021-02-26 14:03:00,154.8,NSE,154.9,154.7,154.9,COALIN,98556
289,2021-02-26 14:04:00,154.9,NSE,154.9,154.8,154.85,COALIN,106286
290,2021-02-26 14:05:00,154.9,NSE,154.95,154.8,154.9,COALIN,172785
291,2021-02-26 14:06:00,154.95,NSE,155.0,154.85,154.9,COALIN,220968
292,2021-02-26 14:07:00,154.95,NSE,155.0,154.95,155.0,COALIN,197591
293,2021-02-26 14:08:00,154.8,NSE,155.0,154.8,154.95,COALIN,144240
294,2021-02-26 14:09:00,154.5,NSE,154.8,154.4,154.8,COALIN,145195
295,2021-02-26 14:10:00,154.65,NSE,154.8,154.6,154.65,COALIN,72753
296,2021-02-26 14:11:00,154.55,NSE,154.65,154.4,154.65,COALIN,102864
297,2021-02-26 14:12:00,154.5,NSE,154.55,154.25,154.45,COALIN,160879
298,2021-02-26 14:13:00,154.45,NSE,154.7,154.4,154.4,COALIN,119032
299,2021-02-26 14:14:00,154.65,NSE,154.75,154.4,154.4,COALIN,77186
300,2021-02-26 14:15:00,154.5,NSE,154.75,154.5,154.55,COALIN,64037
301,2021-02-26 14:16:00,154.5,NSE,154.6,154.4,154.5,COALIN,88465
302,2021-02-26 14:17:00,154.45,NSE,154.55,154.35,154.55,COALIN,161067
303,2021-02-26 14:18:00,154.25,NSE,154.45,154.2,154.45,COALIN,71136
304,2021-02-26 14:19:00,154.1,NSE,154.3,154.05,154.2,COALIN,103574
305,2021-02-26 14:20:00,154.0,NSE,154.05,154.0,154.05,COALIN,159606
306,2021-02-26 14:21:00,153.85,NSE,154.0,153.8,154.0,COALIN,107648
307,2021-02-26 14:22:00,153.85,NSE,153.9,153.65,153.9,COALIN,249386
308,2021-02-26 14:23:00,153.95,NSE,153.95,153.8,153.85,COALIN,45599
309,2021-02-26 14:24:00,154.05,NSE,154.2,154.0,154.05,COALIN,108731
310,2021-02-26 14:25:00,154.1,NSE,154.15,154.0,154.0,COALIN,89789
311,2021-02-26 14:26:00,154.1,NSE,154.1,154.05,154.1,COALIN,31443
312,2021-02-26 14:27:00,154.35,NSE,154.4,154.2,154.2,COALIN,93809
313,2021-02-26 14:28:00,154.25,NSE,154.45,154.2,154.3,COALIN,113390
314,2021-02-26 14:29:00,154.25,NSE,154.3,154.15,154.2,COALIN,49903
315,2021-02-26 14:30:00,154.15,NSE,154.25,154.05,154.15,COALIN,48991
316,2021-02-26 14:31:00,154.05,NSE,154.25,154.0,154.2,COALIN,74511
317,2021-02-26 14:32:00,154.0,NSE,154.1,153.9,154.05,COALIN,155783
318,2021-02-26 14:33:00,153.9,NSE,153.95,153.75,153.95,COALIN,150878
319,2021-02-26 14:34:00,153.8,NSE,153.9,153.75,153.75,COALIN,95175
320,2021-02-26 14:35:00,154.1,NSE,154.1,153.8,153.8,COALIN,93712
321,2021-02-26 14:36:00,154.25,NSE,154.3,154.0,154.0,COALIN,86976
322,2021-02-26 14:37:00,154.15,NSE,154.25,154.05,154.2,COALIN,34001
323,2021-02-26 14:38:00,154.15,NSE,154.15,154.0,154.05,COALIN,98578
