,datetime,close,exchange_code,high,low,open,stock_code,volume
213,2020-08-31 12:48:00,138.05,NSE,138.05,137.95,137.95,COALIN,24755
214,2020-08-31 12:49:00,137.85,NSE,138.05,137.85,138.0,COALIN,26072
215,2020-08-31 12:50:00,137.75,NSE,137.9,137.75,137.9,COALIN,37690
216,2020-08-31 12:51:00,137.8,NSE,137.85,137.75,137.8,COALIN,9725
217,2020-08-31 12:52:00,137.85,NSE,137.85,137.75,137.75,COALIN,31818
218,2020-08-31 12:53:00,137.75,NSE,137.85,137.7,137.85,COALIN,17824
219,2020-08-31 12:54:00,137.8,NSE,137.8,137.75,137.75,COALIN,12927
220,2020-08-31 12:55:00,137.8,NSE,137.8,137.75,137.75,COALIN,15748
221,2020-08-31 12:56:00,137.8,NSE,137.8,137.75,137.75,COALIN,22909
222,2020-08-31 12:57:00,137.75,NSE,137.8,137.75,137.75,COALIN,19787
223,2020-08-31 12:58:00,137.55,NSE,137.8,137.4,137.75,COALIN,58744
224,2020-08-31 12:59:00,137.7,NSE,137.7,137.55,137.55,COALIN,24509
225,2020-08-31 13:00:00,137.6,NSE,137.65,137.6,137.65,COALIN,23831
226,2020-08-31 13:01:00,137.65,NSE,137.75,137.6,137.65,COALIN,53643
227,2020-08-31 13:02:00,137.4,NSE,137.65,137.4,137.65,COALIN,44842
228,2020-08-31 13:03:00,137.4,NSE,137.5,137.4,137.45,COALIN,29778
229,2020-08-31 13:04:00,137.35,NSE,137.45,137.25,137.45,COALIN,45257
230,2020-08-31 13:05:00,137.25,NSE,137.35,137.25,137.3,COALIN,21426
231,2020-08-31 13:06:00,137.25,NSE,137.3,137.2,137.25,COALIN,57120
232,2020-08-31 13:07:00,137.25,NSE,137.3,137.2,137.3,COALIN,21727
233,2020-08-31 13:08:00,137.15,NSE,137.25,137.15,137.2,COALIN,16095
234,2020-08-31 13:09:00,137.1,NSE,137.2,137.05,137.15,COALIN,100800
235,2020-08-31 13:10:00,137.05,NSE,137.15,136.95,137.15,COALIN,35334
236,2020-08-31 13:11:00,137.1,NSE,137.1,137.0,137.05,COALIN,41530
237,2020-08-31 13:12:00,137.0,NSE,137.1,136.95,137.1,COALIN,20871
238,2020-08-31 13:13:00,137.0,NSE,137.05,136.9,136.95,COALIN,23063
239,2020-08-31 13:14:00,137.05,NSE,137.1,136.95,137.0,COALIN,19167
240,2020-08-31 13:15:00,136.85,NSE,137.1,136.75,137.1,COALIN,49868
241,2020-08-31 13:16:00,136.75,NSE,136.95,136.65,136.85,COALIN,17996
242,2020-08-31 13:17:00,136.7,NSE,136.8,136.55,136.75,COALIN,32581
243,2020-08-31 13:18:00,136.5,NSE,136.75,136.3,136.65,COALIN,90908
244,2020-08-31 13:19:00,136.45,NSE,136.6,136.4,136.5,COALIN,61692
245,2020-08-31 13:20:00,136.25,NSE,136.45,136.2,136.45,COALIN,55590
246,2020-08-31 13:21:00,136.1,NSE,136.3,136.1,136.25,COALIN,55240
247,2020-08-31 13:22:00,136.35,NSE,136.4,136.1,136.1,COALIN,48611
248,2020-08-31 13:23:00,136.35,NSE,136.4,136.2,136.4,COALIN,43000
249,2020-08-31 13:24:00,136.45,NSE,136.45,136.25,136.4,COALIN,25261
250,2020-08-31 13:25:00,136.3,NSE,136.45,136.25,136.45,COALIN,53334
251,2020-08-31 13:26:00,136.3,NSE,136.3,136.25,136.3,COALIN,14020
252,2020-08-31 13:27:00,136.4,NSE,136.45,136.25,136.3,COALIN,31925
253,2020-08-31 13:28:00,136.4,NSE,136.45,136.4,136.4,COALIN,16935
254,2020-08-31 13:29:00,136.25,NSE,136.45,136.25,136.45,COALIN,43583
255,2020-08-31 13:30:00,136.45,NSE,136.45,136.2,136.3,COALIN,14656
256,2020-08-31 13:31:00,136.5,NSE,136.55,136.4,136.45,COALIN,58379
257,2020-08-31 13:32:00,136.55,NSE,136.6,136.45,136.5,COALIN,34869
258,2020-08-31 13:33:00,136.5,NSE,136.6,136.45,136.55,COALIN,19410
259,2020-08-31 13:34:00,136.45,NSE,136.55,136.3,136.5,COALIN,26086
260,2020-08-31 13:35:00,136.35,NSE,136.45,136.35,136.4,COALIN,17570
261,2020-08-31 13:36:00,136.4,NSE,136.45,136.35,136.45,COALIN,13983
262,2020-08-31 13:37:00,136.4,NSE,136.4,136.35,136.35,COALIN,18345
263,2020-08-31 13:38:00,136.35,NSE,136.4,136.35,136.4,COALIN,21922
264,2020-08-31 13:39:00,136.2,NSE,136.4,136.1,136.35,COALIN,44350
265,2020-08-31 13:40:00,135.7,NSE,136.2,135.6,136.2,COALIN,113975
266,2020-08-31 13:41:00,135.9,NSE,135.9,135.7,135.75,COALIN,36148
267,2020-08-31 13:42:00,135.7,NSE,135.9,135.6,135.85,COALIN,28730
268,2020-08-31 13:43:00,135.7,NSE,135.75,135.6,135.7,COALIN,43128
269,2020-08-31 13:44:00,135.8,NSE,135.8,135.65,135.7,COALIN,24800
270,2020-08-31 13:45:00,135.55,NSE,135.8,135.5,135.8,COALIN,36949
271,2020-08-31 13:46:00,135.7,NSE,135.85,135.5,135.6,COALIN,77864
272,2020-08-31 13:47:00,135.9,NSE,135.9,135.7,135.7,COALIN,40780
273,2020-08-31 13:48:00,135.95,NSE,135.95,135.8,135.85,COALIN,47970
274,2020-08-31 13:49:00,135.95,NSE,136.05,135.85,135.95,COALIN,45937
275,2020-08-31 13:50:00,136.05,NSE,136.05,135.9,135.9,COALIN,12527
276,2020-08-31 13:51:00,135.95,NSE,136.1,135.9,136.05,COALIN,71289
277,2020-08-31 13:52:00,135.9,NSE,135.95,135.85,135.9,COALIN,18804
278,2020-08-31 13:53:00,135.95,NSE,136.0,135.85,135.95,COALIN,49874
279,2020-08-31 13:54:00,135.9,NSE,135.95,135.75,135.95,COALIN,57204
280,2020-08-31 13:55:00,135.9,NSE,135.95,135.85,135.95,COALIN,14415
281,2020-08-31 13:56:00,135.9,NSE,135.9,135.85,135.9,COALIN,24770
282,2020-08-31 13:57:00,136.0,NSE,136.0,135.85,135.95,COALIN,44937
283,2020-08-31 13:58:00,136.0,NSE,136.0,135.95,135.95,COALIN,18826
284,2020-08-31 13:59:00,136.0,NSE,136.0,135.95,136.0,COALIN,11429
285,2020-08-31 14:00:00,136.0,NSE,136.0,135.95,136.0,COALIN,15249
286,2020-08-31 14:01:00,135.85,NSE,136.0,135.8,135.95,COALIN,38610
287,2020-08-31 14:02:00,135.95,NSE,135.95,135.85,135.85,COALIN,15401
288,2020-08-31 14:03:00,135.95,NSE,136.0,135.9,135.95,COALIN,49150
289,2020-08-31 14:04:00,135.95,NSE,136.0,135.95,136.0,COALIN,27265
290,2020-08-31 14:05:00,136.0,NSE,136.0,135.8,135.95,COALIN,23005
291,2020-08-31 14:06:00,136.05,NSE,136.05,135.95,136.0,COALIN,15306
292,2020-08-31 14:07:00,136.35,NSE,136.4,136.0,136.05,COALIN,24228
293,2020-08-31 14:08:00,136.4,NSE,136.4,136.25,136.35,COALIN,31415
294,2020-08-31 14:09:00,136.3,NSE,136.4,136.2,136.4,COALIN,21848
295,2020-08-31 14:10:00,136.35,NSE,136.35,136.3,136.3,COALIN,13558
296,2020-08-31 14:11:00,136.1,NSE,136.35,136.05,136.35,COALIN,53781
297,2020-08-31 14:12:00,136.25,NSE,136.25,136.05,136.05,COALIN,15107
298,2020-08-31 14:13:00,136.1,NSE,136.25,136.1,136.15,COALIN,28186
299,2020-08-31 14:14:00,135.95,NSE,136.1,135.9,136.1,COALIN,29668
300,2020-08-31 14:15:00,135.4,NSE,135.95,135.35,135.95,COALIN,78614
301,2020-08-31 14:16:00,135.45,NSE,135.7,135.35,135.45,COALIN,61413
302,2020-08-31 14:17:00,135.65,NSE,135.65,135.35,135.5,COALIN,28762
303,2020-08-31 14:18:00,135.6,NSE,135.7,135.35,135.55,COALIN,30614
304,2020-08-31 14:19:00,135.6,NSE,135.75,135.55,135.7,COALIN,43584
305,2020-08-31 14:20:00,135.65,NSE,135.65,135.55,135.6,COALIN,55588
306,2020-08-31 14:21:00,135.6,NSE,135.65,135.55,135.65,COALIN,30166
307,2020-08-31 14:22:00,135.6,NSE,135.6,135.5,135.55,COALIN,6018
308,2020-08-31 14:23:00,135.5,NSE,135.6,135.35,135.55,COALIN,45328
309,2020-08-31 14:24:00,135.55,NSE,135.55,135.45,135.45,COALIN,38126
310,2020-08-31 14:25:00,135.1,NSE,135.55,135.1,135.55,COALIN,130951
311,2020-08-31 14:26:00,135.2,NSE,135.4,135.1,135.15,COALIN,17855
312,2020-08-31 14:27:00,135.1,NSE,135.25,134.85,135.25,COALIN,142757
313,2020-08-31 14:28:00,135.05,NSE,135.25,134.9,135.25,COALIN,111461
314,2020-08-31 14:29:00,135.3,NSE,135.3,135.0,135.0,COALIN,103435
315,2020-08-31 14:30:00,135.2,NSE,135.35,135.15,135.3,COALIN,105800
316,2020-08-31 14:31:00,135.25,NSE,135.3,135.15,135.15,COALIN,25804
317,2020-08-31 14:32:00,135.35,NSE,135.35,135.25,135.3,COALIN,29293
318,2020-08-31 14:33:00,135.35,NSE,135.4,135.2,135.35,COALIN,33233
319,2020-08-31 14:34:00,135.3,NSE,135.35,135.3,135.35,COALIN,7295
320,2020-08-31 14:35:00,135.15,NSE,135.35,135.1,135.35,COALIN,17316
321,2020-08-31 14:36:00,135.25,NSE,135.3,135.1,135.1,COALIN,22020
322,2020-08-31 14:37:00,134.95,NSE,135.15,134.9,135.1,COALIN,29971
323,2020-08-31 14:38:00,135.0,NSE,135.1,134.95,135.0,COALIN,12704
