,datetime,close,exchange_code,high,low,open,stock_code,volume
179,2024-01-31 12:13:00,406.35,NSE,406.5,406.35,406.45,COALIN,12102
180,2024-01-31 12:14:00,406.4,NSE,406.4,406.2,406.2,COALIN,8674
181,2024-01-31 12:15:00,406.25,NSE,406.55,406.25,406.4,COALIN,131243
182,2024-01-31 12:16:00,405.5,NSE,406.3,405.5,406.25,COALIN,33386
183,2024-01-31 12:17:00,405.45,NSE,405.6,405.4,405.55,COALIN,15869
184,2024-01-31 12:18:00,405.3,NSE,405.45,405.2,405.45,COALIN,16716
185,2024-01-31 12:19:00,405.55,NSE,405.6,405.25,405.3,COALIN,7121
186,2024-01-31 12:20:00,407.25,NSE,407.95,405.55,405.55,COALIN,163809
187,2024-01-31 12:21:00,408.15,NSE,408.4,407.05,407.25,COALIN,81009
188,2024-01-31 12:22:00,408.45,NSE,408.7,407.8,408.25,COALIN,88754
189,2024-01-31 12:23:00,408.2,NSE,408.8,408.0,408.45,COALIN,49925
190,2024-01-31 12:24:00,408.4,NSE,408.45,408.0,408.05,COALIN,83575
191,2024-01-31 12:25:00,409.0,NSE,409.15,408.4,408.45,COALIN,78808
192,2024-01-31 12:26:00,408.75,NSE,409.15,408.7,409.15,COALIN,124139
193,2024-01-31 12:27:00,408.4,NSE,408.8,408.35,408.7,COALIN,19861
194,2024-01-31 12:28:00,407.55,NSE,408.5,407.55,408.5,COALIN,25897
195,2024-01-31 12:29:00,407.85,NSE,407.9,407.55,407.55,COALIN,18509
196,2024-01-31 12:30:00,407.8,NSE,408.0,407.7,408.0,COALIN,29711
197,2024-01-31 12:31:00,407.9,NSE,408.25,407.7,407.75,COALIN,33313
198,2024-01-31 12:32:00,407.8,NSE,408.0,407.75,407.9,COALIN,8691
199,2024-01-31 12:33:00,408.5,NSE,408.55,407.65,407.8,COALIN,46130
200,2024-01-31 12:34:00,408.4,NSE,408.5,408.15,408.5,COALIN,18294
201,2024-01-31 12:35:00,408.35,NSE,408.45,408.1,408.4,COALIN,15815
202,2024-01-31 12:36:00,408.75,NSE,408.75,408.3,408.3,COALIN,41817
203,2024-01-31 12:37:00,408.3,NSE,408.8,408.3,408.8,COALIN,19239
204,2024-01-31 12:38:00,408.4,NSE,408.5,408.2,408.3,COALIN,43678
205,2024-01-31 12:39:00,408.25,NSE,408.5,408.2,408.35,COALIN,31472
206,2024-01-31 12:40:00,408.4,NSE,408.45,408.25,408.25,COALIN,10737
207,2024-01-31 12:41:00,408.45,NSE,408.5,408.3,408.35,COALIN,16437
208,2024-01-31 12:42:00,408.4,NSE,408.8,408.4,408.55,COALIN,32414
209,2024-01-31 12:43:00,408.35,NSE,408.5,408.25,408.4,COALIN,33620
210,2024-01-31 12:44:00,407.4,NSE,408.35,407.25,408.35,COALIN,39707
211,2024-01-31 12:45:00,407.5,NSE,407.55,407.4,407.4,COALIN,19290
212,2024-01-31 12:46:00,407.55,NSE,407.8,407.4,407.5,COALIN,21850
213,2024-01-31 12:47:00,407.5,NSE,407.7,407.45,407.6,COALIN,9373
214,2024-01-31 12:48:00,407.7,NSE,407.8,407.45,407.5,COALIN,23757
215,2024-01-31 12:49:00,407.45,NSE,407.9,407.45,407.65,COALIN,22677
216,2024-01-31 12:50:00,406.95,NSE,407.65,406.95,407.45,COALIN,16944
217,2024-01-31 12:51:00,406.65,NSE,407.1,406.65,406.95,COALIN,22036
218,2024-01-31 12:52:00,406.9,NSE,407.0,406.5,406.6,COALIN,26556
219,2024-01-31 12:53:00,407.05,NSE,407.15,406.9,406.9,COALIN,9279
220,2024-01-31 12:54:00,406.85,NSE,407.05,406.8,407.05,COALIN,10894
221,2024-01-31 12:55:00,406.95,NSE,407.15,406.65,406.8,COALIN,25067
222,2024-01-31 12:56:00,406.75,NSE,406.95,406.7,406.8,COALIN,5336
223,2024-01-31 12:57:00,406.55,NSE,406.75,406.5,406.75,COALIN,9293
224,2024-01-31 12:58:00,406.25,NSE,406.6,406.1,406.5,COALIN,42413
225,2024-01-31 12:59:00,407.0,NSE,407.0,406.35,406.35,COALIN,13197
226,2024-01-31 13:00:00,406.65,NSE,407.1,406.65,407.0,COALIN,17069
227,2024-01-31 13:01:00,406.75,NSE,406.9,406.65,406.7,COALIN,10806
228,2024-01-31 13:02:00,406.4,NSE,406.75,406.4,406.75,COALIN,8496
229,2024-01-31 13:03:00,406.45,NSE,406.45,406.4,406.45,COALIN,6241
230,2024-01-31 13:04:00,406.25,NSE,406.4,406.25,406.4,COALIN,17311
231,2024-01-31 13:05:00,406.15,NSE,406.3,406.15,406.3,COALIN,14270
232,2024-01-31 13:06:00,406.4,NSE,406.4,406.05,406.1,COALIN,34337
233,2024-01-31 13:07:00,406.35,NSE,406.4,406.35,406.35,COALIN,6773
234,2024-01-31 13:08:00,406.2,NSE,406.4,406.15,406.4,COALIN,8818
235,2024-01-31 13:09:00,406.15,NSE,406.25,406.0,406.1,COALIN,30629
236,2024-01-31 13:10:00,406.35,NSE,406.4,405.9,406.05,COALIN,52452
237,2024-01-31 13:11:00,406.3,NSE,406.8,406.3,406.35,COALIN,21478
238,2024-01-31 13:12:00,406.5,NSE,406.6,406.25,406.25,COALIN,7354
239,2024-01-31 13:13:00,406.65,NSE,406.9,406.55,406.55,COALIN,25184
240,2024-01-31 13:14:00,406.45,NSE,406.65,406.35,406.65,COALIN,14349
241,2024-01-31 13:15:00,406.2,NSE,406.7,406.2,406.5,COALIN,14480
242,2024-01-31 13:16:00,406.1,NSE,406.25,406.1,406.2,COALIN,17702
243,2024-01-31 13:17:00,405.95,NSE,406.2,405.9,406.15,COALIN,14934
244,2024-01-31 13:18:00,405.85,NSE,405.95,405.75,405.95,COALIN,21689
245,2024-01-31 13:19:00,406.0,NSE,406.1,405.8,405.85,COALIN,28200
246,2024-01-31 13:20:00,406.2,NSE,406.35,406.05,406.1,COALIN,34860
247,2024-01-31 13:21:00,406.5,NSE,406.5,406.15,406.25,COALIN,10975
248,2024-01-31 13:22:00,406.35,NSE,406.55,406.35,406.35,COALIN,5701
249,2024-01-31 13:23:00,406.5,NSE,406.5,406.3,406.45,COALIN,10488
250,2024-01-31 13:24:00,405.9,NSE,406.5,405.8,406.5,COALIN,23478
251,2024-01-31 13:25:00,406.1,NSE,406.2,405.9,405.9,COALIN,8341
252,2024-01-31 13:26:00,405.95,NSE,406.2,405.95,406.1,COALIN,12084
253,2024-01-31 13:27:00,406.0,NSE,406.15,405.85,406.0,COALIN,15819
254,2024-01-31 13:28:00,406.2,NSE,406.25,406.0,406.15,COALIN,4284
255,2024-01-31 13:29:00,406.35,NSE,406.35,406.05,406.25,COALIN,14096
256,2024-01-31 13:30:00,406.45,NSE,406.55,406.35,406.35,COALIN,9281
257,2024-01-31 13:31:00,406.3,NSE,406.45,406.25,406.45,COALIN,6346
258,2024-01-31 13:32:00,406.7,NSE,406.7,406.35,406.35,COALIN,11808
259,2024-01-31 13:33:00,406.85,NSE,407.0,406.7,406.7,COALIN,21987
260,2024-01-31 13:34:00,406.6,NSE,406.8,406.55,406.8,COALIN,13334
261,2024-01-31 13:35:00,406.55,NSE,406.75,406.55,406.55,COALIN,7770
262,2024-01-31 13:36:00,406.85,NSE,406.9,406.45,406.55,COALIN,35562
263,2024-01-31 13:37:00,407.2,NSE,407.2,406.8,406.85,COALIN,11496
264,2024-01-31 13:38:00,407.4,NSE,407.5,407.2,407.2,COALIN,13907
265,2024-01-31 13:39:00,407.15,NSE,407.5,407.15,407.4,COALIN,8456
266,2024-01-31 13:40:00,407.05,NSE,407.1,406.85,407.1,COALIN,12764
267,2024-01-31 13:41:00,406.95,NSE,407.15,406.95,407.0,COALIN,44151
268,2024-01-31 13:42:00,407.3,NSE,407.3,407.0,407.0,COALIN,11257
269,2024-01-31 13:43:00,407.2,NSE,407.35,407.2,407.3,COALIN,11740
270,2024-01-31 13:44:00,407.25,NSE,407.35,407.2,407.25,COALIN,5782
271,2024-01-31 13:45:00,407.1,NSE,407.3,407.1,407.3,COALIN,9108
272,2024-01-31 13:46:00,407.05,NSE,407.15,407.0,407.1,COALIN,18677
273,2024-01-31 13:47:00,407.05,NSE,407.15,407.0,407.1,COALIN,7669
274,2024-01-31 13:48:00,406.95,NSE,407.1,406.9,407.1,COALIN,7862
275,2024-01-31 13:49:00,407.0,NSE,407.05,406.95,407.0,COALIN,39965
276,2024-01-31 13:50:00,407.35,NSE,407.35,406.9,406.95,COALIN,21607
277,2024-01-31 13:51:00,407.55,NSE,407.7,407.4,407.4,COALIN,15797
278,2024-01-31 13:52:00,408.4,NSE,408.4,407.4,407.45,COALIN,51303
279,2024-01-31 13:53:00,408.35,NSE,408.45,408.2,408.35,COALIN,13940
280,2024-01-31 13:54:00,408.4,NSE,408.6,408.25,408.4,COALIN,84619
281,2024-01-31 13:55:00,408.1,NSE,408.45,408.0,408.45,COALIN,24813
282,2024-01-31 13:56:00,408.25,NSE,408.3,408.1,408.1,COALIN,5129
283,2024-01-31 13:57:00,408.1,NSE,408.25,408.05,408.25,COALIN,9189
284,2024-01-31 13:58:00,408.25,NSE,408.35,408.1,408.25,COALIN,9686
285,2024-01-31 13:59:00,408.15,NSE,408.25,408.05,408.1,COALIN,5686
286,2024-01-31 14:00:00,407.9,NSE,408.2,407.9,408.2,COALIN,15705
287,2024-01-31 14:01:00,407.35,NSE,408.0,407.35,407.85,COALIN,12262
288,2024-01-31 14:02:00,407.35,NSE,407.5,407.3,407.3,COALIN,13023
289,2024-01-31 14:03:00,407.35,NSE,407.5,407.25,407.35,COALIN,7407
290,2024-01-31 14:04:00,407.35,NSE,407.5,407.35,407.4,COALIN,11934
291,2024-01-31 14:05:00,406.95,NSE,407.4,406.95,407.4,COALIN,41175
292,2024-01-31 14:06:00,406.9,NSE,407.2,406.9,407.0,COALIN,6479
293,2024-01-31 14:07:00,407.0,NSE,407.0,406.85,406.9,COALIN,9889
294,2024-01-31 14:08:00,407.1,NSE,407.1,406.9,406.95,COALIN,7806
295,2024-01-31 14:09:00,406.95,NSE,407.1,406.9,407.1,COALIN,8086
296,2024-01-31 14:10:00,407.0,NSE,407.05,407.0,407.0,COALIN,6199
297,2024-01-31 14:11:00,407.0,NSE,407.0,406.8,406.95,COALIN,16688
298,2024-01-31 14:12:00,406.85,NSE,407.0,406.8,406.9,COALIN,10607
299,2024-01-31 14:13:00,406.95,NSE,406.95,406.75,406.85,COALIN,4864
300,2024-01-31 14:14:00,406.85,NSE,407.0,406.8,407.0,COALIN,7397
301,2024-01-31 14:15:00,406.85,NSE,407.0,406.8,406.9,COALIN,6110
302,2024-01-31 14:16:00,406.15,NSE,406.95,406.15,406.9,COALIN,32703
303,2024-01-31 14:17:00,406.3,NSE,406.4,406.1,406.15,COALIN,13234
304,2024-01-31 14:18:00,406.65,NSE,406.65,406.4,406.4,COALIN,7783
305,2024-01-31 14:19:00,406.45,NSE,406.55,406.4,406.55,COALIN,10400
306,2024-01-31 14:20:00,406.35,NSE,406.5,406.35,406.5,COALIN,6348
307,2024-01-31 14:21:00,406.3,NSE,406.5,406.3,406.5,COALIN,17521
308,2024-01-31 14:22:00,406.2,NSE,406.45,406.2,406.45,COALIN,9116
309,2024-01-31 14:23:00,406.0,NSE,406.35,405.95,406.2,COALIN,20649
310,2024-01-31 14:24:00,406.55,NSE,406.6,405.95,405.95,COALIN,23002
311,2024-01-31 14:25:00,406.5,NSE,406.7,406.25,406.55,COALIN,6879
312,2024-01-31 14:26:00,406.6,NSE,406.75,406.45,406.55,COALIN,6663
313,2024-01-31 14:27:00,406.6,NSE,406.7,406.55,406.55,COALIN,6165
314,2024-01-31 14:28:00,406.7,NSE,406.85,406.55,406.65,COALIN,7887
315,2024-01-31 14:29:00,406.65,NSE,406.75,406.65,406.7,COALIN,10767
316,2024-01-31 14:30:00,406.75,NSE,406.75,406.65,406.75,COALIN,9177
317,2024-01-31 14:31:00,406.7,NSE,406.9,406.7,406.75,COALIN,8691
318,2024-01-31 14:32:00,406.55,NSE,406.85,406.5,406.8,COALIN,10589
319,2024-01-31 14:33:00,406.7,NSE,406.9,406.6,406.6,COALIN,4721
320,2024-01-31 14:34:00,406.45,NSE,406.7,406.4,406.7,COALIN,36907
321,2024-01-31 14:35:00,406.3,NSE,406.6,406.25,406.4,COALIN,9036
322,2024-01-31 14:36:00,406.9,NSE,406.9,406.0,406.5,COALIN,9352601
323,2024-01-31 14:37:00,405.85,NSE,406.85,405.85,406.85,COALIN,258443
