,datetime,close,exchange_code,high,low,open,stock_code,volume
145,2020-04-22 11:40:00,137.7,NSE,137.75,137.6,137.7,COALIN,2998
146,2020-04-22 11:41:00,137.75,NSE,137.8,137.7,137.7,COALIN,10986
147,2020-04-22 11:42:00,137.55,NSE,137.75,137.5,137.75,COALIN,4155
148,2020-04-22 11:43:00,137.7,NSE,137.7,137.5,137.6,COALIN,5091
149,2020-04-22 11:44:00,137.65,NSE,137.8,137.5,137.65,COALIN,9854
150,2020-04-22 11:45:00,137.95,NSE,137.95,137.7,137.7,COALIN,15272
151,2020-04-22 11:46:00,137.8,NSE,138.0,137.8,137.9,COALIN,13210
152,2020-04-22 11:47:00,137.9,NSE,137.95,137.85,137.85,COALIN,6066
153,2020-04-22 11:48:00,137.95,NSE,137.95,137.85,137.9,COALIN,4014
154,2020-04-22 11:49:00,138.1,NSE,138.1,137.9,137.9,COALIN,18131
155,2020-04-22 11:50:00,137.9,NSE,138.1,137.85,138.1,COALIN,8790
156,2020-04-22 11:51:00,137.9,NSE,138.0,137.8,137.85,COALIN,3205
157,2020-04-22 11:52:00,137.8,NSE,137.9,137.7,137.9,COALIN,3517
158,2020-04-22 11:53:00,137.9,NSE,137.9,137.75,137.8,COALIN,2612
159,2020-04-22 11:54:00,137.95,NSE,138.0,137.85,137.9,COALIN,9353
160,2020-04-22 11:55:00,138.1,NSE,138.1,137.9,137.95,COALIN,9388
161,2020-04-22 11:56:00,138.05,NSE,138.2,138.05,138.1,COALIN,13367
162,2020-04-22 11:57:00,138.2,NSE,138.2,138.05,138.05,COALIN,45342
163,2020-04-22 11:58:00,138.35,NSE,138.35,138.1,138.2,COALIN,10987
164,2020-04-22 11:59:00,138.45,NSE,138.45,138.25,138.25,COALIN,8705
165,2020-04-22 12:00:00,138.4,NSE,138.5,138.3,138.45,COALIN,22016
166,2020-04-22 12:01:00,138.45,NSE,138.45,138.25,138.3,COALIN,7683
167,2020-04-22 12:02:00,138.4,NSE,138.45,138.25,138.3,COALIN,5372
168,2020-04-22 12:03:00,138.4,NSE,138.5,138.4,138.45,COALIN,19409
169,2020-04-22 12:04:00,138.65,NSE,138.75,138.4,138.5,COALIN,25968
170,2020-04-22 12:05:00,138.7,NSE,138.85,138.65,138.7,COALIN,39288
171,2020-04-22 12:06:00,138.75,NSE,138.85,138.65,138.75,COALIN,11448
172,2020-04-22 12:07:00,138.45,NSE,138.75,138.45,138.65,COALIN,9675
173,2020-04-22 12:08:00,138.55,NSE,138.65,138.45,138.55,COALIN,2851
174,2020-04-22 12:09:00,138.6,NSE,138.6,138.5,138.6,COALIN,5158
175,2020-04-22 12:10:00,138.45,NSE,138.6,138.4,138.55,COALIN,4626
176,2020-04-22 12:11:00,138.45,NSE,138.5,138.2,138.4,COALIN,9562
177,2020-04-22 12:12:00,138.5,NSE,138.5,138.4,138.4,COALIN,1921
178,2020-04-22 12:13:00,138.6,NSE,138.6,138.45,138.45,COALIN,8821
179,2020-04-22 12:14:00,138.4,NSE,138.6,138.4,138.6,COALIN,5764
180,2020-04-22 12:15:00,138.5,NSE,138.55,138.4,138.5,COALIN,3303
181,2020-04-22 12:16:00,138.15,NSE,138.55,138.1,138.5,COALIN,29976
182,2020-04-22 12:17:00,138.4,NSE,138.4,138.15,138.25,COALIN,11237
183,2020-04-22 12:18:00,138.65,NSE,138.65,138.25,138.25,COALIN,14027
184,2020-04-22 12:19:00,138.65,NSE,138.7,138.6,138.65,COALIN,6485
185,2020-04-22 12:20:00,138.7,NSE,138.8,138.6,138.65,COALIN,10680
186,2020-04-22 12:21:00,138.55,NSE,138.7,138.5,138.7,COALIN,4261
187,2020-04-22 12:22:00,138.3,NSE,138.55,138.3,138.55,COALIN,15930
188,2020-04-22 12:23:00,138.2,NSE,138.35,138.1,138.35,COALIN,10330
189,2020-04-22 12:24:00,138.3,NSE,138.3,138.15,138.2,COALIN,29649
190,2020-04-22 12:25:00,138.2,NSE,138.3,138.1,138.3,COALIN,13259
191,2020-04-22 12:26:00,138.1,NSE,138.25,138.1,138.2,COALIN,4813
192,2020-04-22 12:27:00,138.2,NSE,138.25,138.05,138.1,COALIN,23242
193,2020-04-22 12:28:00,138.15,NSE,138.25,138.1,138.2,COALIN,6105
194,2020-04-22 12:29:00,138.1,NSE,138.2,138.1,138.15,COALIN,2703
195,2020-04-22 12:30:00,138.1,NSE,138.15,138.05,138.15,COALIN,2502
196,2020-04-22 12:31:00,138.3,NSE,138.3,138.1,138.1,COALIN,24206
197,2020-04-22 12:32:00,138.45,NSE,138.5,138.2,138.3,COALIN,10081
198,2020-04-22 12:33:00,138.8,NSE,138.8,138.4,138.45,COALIN,10722
199,2020-04-22 12:34:00,138.7,NSE,138.8,138.65,138.8,COALIN,10031
200,2020-04-22 12:35:00,138.75,NSE,138.75,138.6,138.7,COALIN,10552
201,2020-04-22 12:36:00,138.8,NSE,139.1,138.7,138.7,COALIN,92905
202,2020-04-22 12:37:00,138.7,NSE,138.85,138.65,138.8,COALIN,13151
203,2020-04-22 12:38:00,138.6,NSE,138.75,138.55,138.75,COALIN,8968
204,2020-04-22 12:39:00,138.55,NSE,138.6,138.5,138.6,COALIN,3636
205,2020-04-22 12:40:00,138.5,NSE,138.65,138.45,138.5,COALIN,13135
206,2020-04-22 12:41:00,138.5,NSE,138.5,138.4,138.5,COALIN,5185
207,2020-04-22 12:42:00,138.5,NSE,138.5,138.35,138.5,COALIN,2563
208,2020-04-22 12:43:00,138.5,NSE,138.6,138.5,138.5,COALIN,7367
209,2020-04-22 12:44:00,138.5,NSE,138.7,138.5,138.55,COALIN,24062
210,2020-04-22 12:45:00,138.55,NSE,138.6,138.45,138.5,COALIN,10030
211,2020-04-22 12:46:00,138.45,NSE,138.55,138.4,138.5,COALIN,10622
212,2020-04-22 12:47:00,138.55,NSE,138.6,138.35,138.45,COALIN,2086
213,2020-04-22 12:48:00,138.6,NSE,138.7,138.5,138.55,COALIN,3990
214,2020-04-22 12:49:00,138.6,NSE,138.65,138.6,138.65,COALIN,1570
215,2020-04-22 12:50:00,138.65,NSE,138.7,138.55,138.6,COALIN,3931
216,2020-04-22 12:51:00,138.8,NSE,138.8,138.65,138.65,COALIN,7745
217,2020-04-22 12:52:00,139.0,NSE,139.0,138.75,138.8,COALIN,7705
218,2020-04-22 12:53:00,138.8,NSE,139.0,138.75,138.95,COALIN,10456
219,2020-04-22 12:54:00,138.85,NSE,138.9,138.75,138.8,COALIN,2209
220,2020-04-22 12:55:00,138.95,NSE,138.95,138.8,138.85,COALIN,3058
221,2020-04-22 12:56:00,139.2,NSE,139.2,138.9,138.95,COALIN,20170
222,2020-04-22 12:57:00,139.3,NSE,139.35,139.1,139.2,COALIN,19497
223,2020-04-22 12:58:00,139.2,NSE,139.3,139.15,139.25,COALIN,7163
224,2020-04-22 12:59:00,139.15,NSE,139.3,139.15,139.2,COALIN,2745
225,2020-04-22 13:00:00,139.45,NSE,139.5,139.15,139.3,COALIN,18103
226,2020-04-22 13:01:00,139.5,NSE,139.5,139.35,139.45,COALIN,8425
227,2020-04-22 13:02:00,139.7,NSE,139.7,139.5,139.55,COALIN,16642
228,2020-04-22 13:03:00,139.65,NSE,139.75,139.55,139.65,COALIN,12188
229,2020-04-22 13:04:00,139.45,NSE,139.75,139.45,139.75,COALIN,18887
230,2020-04-22 13:05:00,139.5,NSE,139.6,139.3,139.45,COALIN,9110
231,2020-04-22 13:06:00,139.4,NSE,139.5,139.3,139.45,COALIN,4673
232,2020-04-22 13:07:00,139.5,NSE,139.5,139.4,139.5,COALIN,2781
233,2020-04-22 13:08:00,139.45,NSE,139.5,139.4,139.5,COALIN,3405
234,2020-04-22 13:09:00,139.55,NSE,139.6,139.3,139.5,COALIN,14208
235,2020-04-22 13:10:00,139.65,NSE,139.65,139.55,139.6,COALIN,5974
236,2020-04-22 13:11:00,139.8,NSE,139.8,139.6,139.65,COALIN,19255
237,2020-04-22 13:12:00,139.7,NSE,139.8,139.65,139.65,COALIN,11974
238,2020-04-22 13:13:00,139.9,NSE,139.95,139.65,139.75,COALIN,15768
239,2020-04-22 13:14:00,139.8,NSE,139.9,139.7,139.9,COALIN,3566
240,2020-04-22 13:15:00,139.8,NSE,139.9,139.7,139.8,COALIN,10745
241,2020-04-22 13:16:00,139.8,NSE,139.85,139.75,139.8,COALIN,12566
242,2020-04-22 13:17:00,139.5,NSE,139.8,139.45,139.8,COALIN,16580
243,2020-04-22 13:18:00,139.35,NSE,139.5,139.2,139.5,COALIN,11605
244,2020-04-22 13:19:00,139.4,NSE,139.4,139.2,139.25,COALIN,18537
245,2020-04-22 13:20:00,139.5,NSE,139.5,139.35,139.4,COALIN,35968
246,2020-04-22 13:21:00,139.6,NSE,139.65,139.45,139.5,COALIN,2990
247,2020-04-22 13:22:00,139.5,NSE,139.6,139.4,139.6,COALIN,7409
248,2020-04-22 13:23:00,139.5,NSE,139.55,139.4,139.5,COALIN,3586
249,2020-04-22 13:24:00,139.4,NSE,139.6,139.4,139.45,COALIN,3336
250,2020-04-22 13:25:00,139.4,NSE,139.55,139.35,139.55,COALIN,5223
251,2020-04-22 13:26:00,139.45,NSE,139.45,139.35,139.45,COALIN,2078
252,2020-04-22 13:27:00,139.45,NSE,139.5,139.35,139.45,COALIN,3715
253,2020-04-22 13:28:00,139.45,NSE,139.5,139.35,139.5,COALIN,5025
254,2020-04-22 13:29:00,139.15,NSE,139.5,139.1,139.5,COALIN,11994
255,2020-04-22 13:30:00,139.0,NSE,139.2,138.9,139.2,COALIN,20121
256,2020-04-22 13:31:00,139.05,NSE,139.2,138.9,138.95,COALIN,8239
257,2020-04-22 13:32:00,139.2,NSE,139.3,139.05,139.1,COALIN,8845
258,2020-04-22 13:33:00,139.25,NSE,139.3,139.2,139.3,COALIN,3891
259,2020-04-22 13:34:00,139.4,NSE,139.4,139.2,139.25,COALIN,6358
260,2020-04-22 13:35:00,139.55,NSE,139.65,139.3,139.4,COALIN,9791
261,2020-04-22 13:36:00,139.6,NSE,139.7,139.5,139.6,COALIN,6772
262,2020-04-22 13:37:00,139.55,NSE,139.7,139.55,139.65,COALIN,9214
263,2020-04-22 13:38:00,139.4,NSE,139.65,139.4,139.6,COALIN,6076
264,2020-04-22 13:39:00,139.4,NSE,139.5,139.3,139.5,COALIN,4098
265,2020-04-22 13:40:00,139.3,NSE,139.45,139.25,139.45,COALIN,4521
266,2020-04-22 13:41:00,139.4,NSE,139.4,139.2,139.35,COALIN,14238
267,2020-04-22 13:42:00,139.45,NSE,139.5,139.3,139.4,COALIN,6599
268,2020-04-22 13:43:00,139.6,NSE,139.65,139.5,139.5,COALIN,13745
269,2020-04-22 13:44:00,139.55,NSE,139.6,139.45,139.55,COALIN,17112
270,2020-04-22 13:45:00,139.5,NSE,139.55,139.4,139.45,COALIN,3616
271,2020-04-22 13:46:00,139.6,NSE,139.6,139.5,139.5,COALIN,3892
272,2020-04-22 13:47:00,139.8,NSE,139.8,139.55,139.6,COALIN,20388
273,2020-04-22 13:48:00,139.7,NSE,139.85,139.7,139.8,COALIN,4659
274,2020-04-22 13:49:00,139.85,NSE,139.85,139.55,139.6,COALIN,9939
275,2020-04-22 13:50:00,140.0,NSE,140.0,139.85,139.85,COALIN,29482
276,2020-04-22 13:51:00,140.15,NSE,140.15,139.95,139.95,COALIN,35866
277,2020-04-22 13:52:00,140.6,NSE,140.6,140.1,140.1,COALIN,36462
278,2020-04-22 13:53:00,140.6,NSE,140.9,140.55,140.55,COALIN,42007
279,2020-04-22 13:54:00,140.75,NSE,140.8,140.55,140.6,COALIN,13145
280,2020-04-22 13:55:00,140.4,NSE,140.75,140.4,140.75,COALIN,22742
281,2020-04-22 13:56:00,140.5,NSE,140.55,140.4,140.55,COALIN,5501
282,2020-04-22 13:57:00,140.2,NSE,140.5,140.2,140.5,COALIN,24207
283,2020-04-22 13:58:00,140.15,NSE,140.3,140.1,140.2,COALIN,6739
284,2020-04-22 13:59:00,139.75,NSE,140.15,139.7,140.1,COALIN,51132
285,2020-04-22 14:00:00,139.85,NSE,139.9,139.7,139.8,COALIN,26728
286,2020-04-22 14:01:00,140.15,NSE,140.15,139.8,139.8,COALIN,29490
287,2020-04-22 14:02:00,140.0,NSE,140.15,140.0,140.1,COALIN,6350
288,2020-04-22 14:03:00,140.2,NSE,140.2,140.0,140.1,COALIN,9007
289,2020-04-22 14:04:00,139.95,NSE,140.15,139.8,140.1,COALIN,26072
290,2020-04-22 14:05:00,139.9,NSE,140.1,139.8,139.85,COALIN,19826
291,2020-04-22 14:06:00,139.95,NSE,140.0,139.85,140.0,COALIN,7590
292,2020-04-22 14:07:00,139.8,NSE,140.0,139.7,139.9,COALIN,13883
293,2020-04-22 14:08:00,139.75,NSE,139.9,139.7,139.8,COALIN,11423
294,2020-04-22 14:09:00,139.85,NSE,139.9,139.75,139.9,COALIN,4820
295,2020-04-22 14:10:00,139.9,NSE,140.0,139.8,139.9,COALIN,10483
296,2020-04-22 14:11:00,139.95,NSE,140.0,139.85,140.0,COALIN,5958
297,2020-04-22 14:12:00,140.0,NSE,140.0,139.85,139.95,COALIN,15997
298,2020-04-22 14:13:00,139.95,NSE,140.1,139.9,139.9,COALIN,7372
299,2020-04-22 14:14:00,140.0,NSE,140.1,139.9,140.05,COALIN,7446
300,2020-04-22 14:15:00,140.1,NSE,140.15,139.95,140.0,COALIN,22287
301,2020-04-22 14:16:00,140.1,NSE,140.15,140.05,140.15,COALIN,6126
302,2020-04-22 14:17:00,140.3,NSE,140.35,140.0,140.1,COALIN,12223
303,2020-04-22 14:18:00,139.9,NSE,140.25,139.9,140.15,COALIN,16123
304,2020-04-22 14:19:00,139.5,NSE,139.9,139.5,139.8,COALIN,19884
305,2020-04-22 14:20:00,139.55,NSE,139.75,139.5,139.55,COALIN,9281
306,2020-04-22 14:21:00,139.5,NSE,139.75,139.5,139.65,COALIN,8239
307,2020-04-22 14:22:00,139.4,NSE,139.55,139.3,139.5,COALIN,20023
308,2020-04-22 14:23:00,139.35,NSE,139.5,139.3,139.4,COALIN,8409
309,2020-04-22 14:24:00,139.55,NSE,139.55,139.35,139.45,COALIN,8563
310,2020-04-22 14:25:00,139.4,NSE,139.55,139.4,139.5,COALIN,6665
311,2020-04-22 14:26:00,139.4,NSE,139.5,139.2,139.4,COALIN,19686
312,2020-04-22 14:27:00,139.9,NSE,139.9,139.35,139.4,COALIN,16269
313,2020-04-22 14:28:00,139.85,NSE,139.85,139.65,139.8,COALIN,11352
314,2020-04-22 14:29:00,139.75,NSE,139.85,139.7,139.85,COALIN,12640
315,2020-04-22 14:30:00,139.8,NSE,139.9,139.65,139.75,COALIN,8485
316,2020-04-22 14:31:00,139.7,NSE,139.85,139.6,139.75,COALIN,6448
317,2020-04-22 14:32:00,139.85,NSE,139.85,139.6,139.7,COALIN,14767
318,2020-04-22 14:33:00,139.8,NSE,139.8,139.7,139.8,COALIN,10013
319,2020-04-22 14:34:00,139.8,NSE,139.9,139.65,139.8,COALIN,9899
320,2020-04-22 14:35:00,139.95,NSE,139.95,139.8,139.8,COALIN,16108
321,2020-04-22 14:36:00,140.05,NSE,140.05,139.85,139.95,COALIN,16547
322,2020-04-22 14:37:00,140.05,NSE,140.1,140.0,140.05,COALIN,10173
323,2020-04-22 14:38:00,139.9,NSE,140.1,139.9,140.05,COALIN,18527
