,datetime,close,exchange_code,high,low,open,stock_code,volume
139,2023-09-15 11:33:00,280.3,NSE,280.35,280.25,280.35,COALIN,11782
140,2023-09-15 11:34:00,280.1,NSE,280.3,280.1,280.3,COALIN,12685
141,2023-09-15 11:35:00,280.05,NSE,280.1,280.0,280.1,COALIN,19142
142,2023-09-15 11:36:00,279.4,NSE,280.05,279.4,280.05,COALIN,49917
143,2023-09-15 11:37:00,279.85,NSE,279.9,279.45,279.6,COALIN,44228
144,2023-09-15 11:38:00,280.0,NSE,280.05,279.8,279.85,COALIN,36082
145,2023-09-15 11:39:00,280.15,NSE,280.3,279.9,280.0,COALIN,21237
146,2023-09-15 11:40:00,280.45,NSE,280.45,280.15,280.3,COALIN,11141
147,2023-09-15 11:41:00,280.35,NSE,280.5,280.3,280.35,COALIN,21331
148,2023-09-15 11:42:00,280.25,NSE,280.4,280.2,280.2,COALIN,4172
149,2023-09-15 11:43:00,280.2,NSE,280.35,280.2,280.35,COALIN,14606
150,2023-09-15 11:44:00,280.25,NSE,280.25,280.1,280.25,COALIN,4601
151,2023-09-15 11:45:00,280.0,NSE,280.15,279.9,280.1,COALIN,12380
152,2023-09-15 11:46:00,280.0,NSE,280.0,279.9,279.95,COALIN,5650
153,2023-09-15 11:47:00,279.9,NSE,280.0,279.8,279.9,COALIN,15880
154,2023-09-15 11:48:00,279.95,NSE,280.0,279.8,279.8,COALIN,13413
155,2023-09-15 11:49:00,280.15,NSE,280.15,280.0,280.0,COALIN,10302
156,2023-09-15 11:50:00,280.25,NSE,280.25,280.15,280.15,COALIN,4473
157,2023-09-15 11:51:00,280.3,NSE,280.3,280.2,280.25,COALIN,3117
158,2023-09-15 11:52:00,280.35,NSE,280.35,280.2,280.3,COALIN,17984
159,2023-09-15 11:53:00,280.45,NSE,280.45,280.3,280.35,COALIN,6553
160,2023-09-15 11:54:00,280.3,NSE,280.45,280.3,280.4,COALIN,13241
161,2023-09-15 11:55:00,280.4,NSE,280.45,280.3,280.3,COALIN,6120
162,2023-09-15 11:56:00,280.25,NSE,280.4,280.25,280.4,COALIN,3837
163,2023-09-15 11:57:00,280.3,NSE,280.35,280.25,280.35,COALIN,6495
164,2023-09-15 11:58:00,280.3,NSE,280.35,280.25,280.25,COALIN,5297
165,2023-09-15 11:59:00,280.3,NSE,280.3,280.25,280.25,COALIN,3452
166,2023-09-15 12:00:00,280.4,NSE,280.4,280.25,280.35,COALIN,5012
167,2023-09-15 12:01:00,280.4,NSE,280.4,280.3,280.3,COALIN,4146
168,2023-09-15 12:02:00,280.5,NSE,280.5,280.3,280.3,COALIN,17093
169,2023-09-15 12:03:00,280.6,NSE,280.6,280.4,280.5,COALIN,5710
170,2023-09-15 12:04:00,280.55,NSE,280.6,280.4,280.6,COALIN,11288
171,2023-09-15 12:05:00,280.6,NSE,280.6,280.45,280.55,COALIN,3878
172,2023-09-15 12:06:00,280.65,NSE,280.65,280.45,280.55,COALIN,10139
173,2023-09-15 12:07:00,280.65,NSE,280.65,280.5,280.6,COALIN,8035
174,2023-09-15 12:08:00,280.6,NSE,280.7,280.6,280.65,COALIN,7467
175,2023-09-15 12:09:00,280.7,NSE,280.7,280.6,280.65,COALIN,8586
176,2023-09-15 12:10:00,280.8,NSE,280.8,280.6,280.7,COALIN,13919
177,2023-09-15 12:11:00,280.75,NSE,280.8,280.75,280.8,COALIN,6105
178,2023-09-15 12:12:00,280.9,NSE,280.9,280.75,280.75,COALIN,8137
179,2023-09-15 12:13:00,280.85,NSE,280.9,280.75,280.9,COALIN,14772
180,2023-09-15 12:14:00,280.5,NSE,280.85,280.5,280.85,COALIN,6746
181,2023-09-15 12:15:00,280.4,NSE,280.6,280.4,280.5,COALIN,21804
182,2023-09-15 12:16:00,280.05,NSE,280.45,280.05,280.4,COALIN,10313
183,2023-09-15 12:17:00,280.3,NSE,280.3,280.0,280.05,COALIN,41868
184,2023-09-15 12:18:00,280.15,NSE,280.3,280.0,280.25,COALIN,5747
185,2023-09-15 12:19:00,280.2,NSE,280.3,280.1,280.1,COALIN,4152
186,2023-09-15 12:20:00,280.1,NSE,280.25,280.0,280.25,COALIN,15948
187,2023-09-15 12:21:00,280.05,NSE,280.1,280.0,280.1,COALIN,8219
188,2023-09-15 12:22:00,279.95,NSE,280.1,279.95,280.0,COALIN,9612
189,2023-09-15 12:23:00,279.6,NSE,279.95,279.6,279.95,COALIN,17979
190,2023-09-15 12:24:00,279.65,NSE,279.9,279.6,279.7,COALIN,14256
191,2023-09-15 12:25:00,279.45,NSE,279.8,279.4,279.6,COALIN,20395
192,2023-09-15 12:26:00,279.65,NSE,279.65,279.45,279.45,COALIN,7164
193,2023-09-15 12:27:00,279.55,NSE,279.7,279.5,279.5,COALIN,10616
194,2023-09-15 12:28:00,279.5,NSE,279.6,279.5,279.5,COALIN,13848
195,2023-09-15 12:29:00,279.5,NSE,279.55,279.5,279.5,COALIN,14370
196,2023-09-15 12:30:00,279.15,NSE,279.45,279.0,279.45,COALIN,70925
197,2023-09-15 12:31:00,279.0,NSE,279.15,278.9,279.15,COALIN,14985
198,2023-09-15 12:32:00,278.8,NSE,278.95,278.6,278.9,COALIN,65740
199,2023-09-15 12:33:00,279.0,NSE,279.05,278.75,278.95,COALIN,34092
200,2023-09-15 12:34:00,278.75,NSE,279.05,278.5,279.05,COALIN,53009
201,2023-09-15 12:35:00,278.95,NSE,279.05,278.7,278.75,COALIN,13011
202,2023-09-15 12:36:00,279.05,NSE,279.2,278.95,278.95,COALIN,10403
203,2023-09-15 12:37:00,279.0,NSE,279.05,278.8,279.0,COALIN,28943
204,2023-09-15 12:38:00,279.15,NSE,279.25,278.95,278.95,COALIN,15166
205,2023-09-15 12:39:00,279.2,NSE,279.2,279.05,279.1,COALIN,7743
206,2023-09-15 12:40:00,278.85,NSE,279.15,278.85,279.15,COALIN,9069
207,2023-09-15 12:41:00,278.4,NSE,278.9,278.4,278.85,COALIN,66820
208,2023-09-15 12:42:00,278.75,NSE,278.8,278.4,278.4,COALIN,22311
209,2023-09-15 12:43:00,278.7,NSE,278.85,278.65,278.7,COALIN,15253
210,2023-09-15 12:44:00,278.8,NSE,278.9,278.55,278.85,COALIN,13266
211,2023-09-15 12:45:00,279.0,NSE,279.1,278.7,278.8,COALIN,17474
212,2023-09-15 12:46:00,278.85,NSE,279.0,278.75,279.0,COALIN,5198
213,2023-09-15 12:47:00,278.75,NSE,278.95,278.65,278.85,COALIN,8565
214,2023-09-15 12:48:00,278.65,NSE,278.75,278.6,278.75,COALIN,5588
215,2023-09-15 12:49:00,278.9,NSE,278.95,278.5,278.65,COALIN,14532
216,2023-09-15 12:50:00,279.0,NSE,279.0,278.8,278.9,COALIN,4155
217,2023-09-15 12:51:00,278.9,NSE,279.15,278.9,278.95,COALIN,11844
218,2023-09-15 12:52:00,279.0,NSE,279.05,278.9,278.9,COALIN,5817
219,2023-09-15 12:53:00,279.1,NSE,279.1,278.9,279.0,COALIN,12333
220,2023-09-15 12:54:00,278.95,NSE,279.1,278.85,279.05,COALIN,6821
221,2023-09-15 12:55:00,278.85,NSE,278.95,278.7,278.85,COALIN,4038
222,2023-09-15 12:56:00,278.8,NSE,278.85,278.7,278.85,COALIN,9507
223,2023-09-15 12:57:00,278.85,NSE,278.95,278.8,278.8,COALIN,5918
224,2023-09-15 12:58:00,278.8,NSE,278.9,278.8,278.8,COALIN,4388
225,2023-09-15 12:59:00,278.7,NSE,278.85,278.7,278.85,COALIN,10755
226,2023-09-15 13:00:00,278.55,NSE,278.75,278.55,278.75,COALIN,5062
227,2023-09-15 13:01:00,278.65,NSE,278.65,278.55,278.55,COALIN,7321
228,2023-09-15 13:02:00,278.6,NSE,278.65,278.45,278.65,COALIN,11948
229,2023-09-15 13:03:00,278.7,NSE,278.7,278.55,278.6,COALIN,7742
230,2023-09-15 13:04:00,278.65,NSE,278.7,278.6,278.6,COALIN,4870
231,2023-09-15 13:05:00,278.95,NSE,278.95,278.65,278.65,COALIN,7799
232,2023-09-15 13:06:00,278.95,NSE,278.95,278.85,278.95,COALIN,7324
233,2023-09-15 13:07:00,278.75,NSE,278.95,278.65,278.95,COALIN,10457
234,2023-09-15 13:08:00,278.75,NSE,278.85,278.7,278.75,COALIN,6815
235,2023-09-15 13:09:00,278.85,NSE,278.85,278.75,278.85,COALIN,6310
236,2023-09-15 13:10:00,278.9,NSE,278.9,278.8,278.8,COALIN,11279
237,2023-09-15 13:11:00,278.8,NSE,278.95,278.8,278.85,COALIN,3958
238,2023-09-15 13:12:00,278.9,NSE,278.95,278.8,278.95,COALIN,3321
239,2023-09-15 13:13:00,278.9,NSE,279.0,278.8,278.85,COALIN,10002
240,2023-09-15 13:14:00,279.0,NSE,279.0,278.9,278.9,COALIN,4062
241,2023-09-15 13:15:00,279.0,NSE,279.1,278.95,279.0,COALIN,7993
242,2023-09-15 13:16:00,279.1,NSE,279.1,279.0,279.05,COALIN,5567
243,2023-09-15 13:17:00,279.1,NSE,279.15,279.0,279.1,COALIN,5316
244,2023-09-15 13:18:00,278.9,NSE,279.2,278.85,279.2,COALIN,22426
245,2023-09-15 13:19:00,278.85,NSE,279.0,278.8,278.95,COALIN,11906
246,2023-09-15 13:20:00,278.8,NSE,278.95,278.8,278.9,COALIN,7684
247,2023-09-15 13:21:00,278.95,NSE,278.95,278.8,278.8,COALIN,8638
248,2023-09-15 13:22:00,278.95,NSE,279.0,278.85,278.9,COALIN,4808
249,2023-09-15 13:23:00,278.95,NSE,279.05,278.9,278.95,COALIN,3265
250,2023-09-15 13:24:00,278.9,NSE,278.9,278.75,278.9,COALIN,5375
251,2023-09-15 13:25:00,278.95,NSE,278.95,278.75,278.75,COALIN,8961
252,2023-09-15 13:26:00,278.9,NSE,279.0,278.85,279.0,COALIN,10632
253,2023-09-15 13:27:00,279.0,NSE,279.0,278.85,278.85,COALIN,12155
254,2023-09-15 13:28:00,279.0,NSE,279.0,278.85,278.95,COALIN,6185
255,2023-09-15 13:29:00,278.9,NSE,279.0,278.85,278.85,COALIN,2597
256,2023-09-15 13:30:00,279.0,NSE,279.0,278.9,278.95,COALIN,14715
257,2023-09-15 13:31:00,278.95,NSE,279.0,278.85,279.0,COALIN,4638
258,2023-09-15 13:32:00,278.8,NSE,278.95,278.75,278.95,COALIN,11811
259,2023-09-15 13:33:00,278.6,NSE,278.8,278.6,278.8,COALIN,8145
260,2023-09-15 13:34:00,278.6,NSE,278.75,278.45,278.65,COALIN,28832
261,2023-09-15 13:35:00,278.25,NSE,278.6,278.0,278.6,COALIN,74118
262,2023-09-15 13:36:00,278.0,NSE,278.35,278.0,278.2,COALIN,18724
263,2023-09-15 13:37:00,278.35,NSE,278.35,278.0,278.0,COALIN,30131
264,2023-09-15 13:38:00,278.3,NSE,278.35,278.05,278.35,COALIN,8058
265,2023-09-15 13:39:00,278.15,NSE,278.3,278.15,278.2,COALIN,3824
266,2023-09-15 13:40:00,278.35,NSE,278.4,278.15,278.15,COALIN,11746
267,2023-09-15 13:41:00,278.35,NSE,278.4,278.2,278.3,COALIN,19713
268,2023-09-15 13:42:00,278.25,NSE,278.35,278.2,278.2,COALIN,5826
269,2023-09-15 13:43:00,278.0,NSE,278.3,278.0,278.25,COALIN,60737
270,2023-09-15 13:44:00,278.0,NSE,278.1,278.0,278.1,COALIN,12713
271,2023-09-15 13:45:00,278.2,NSE,278.3,278.0,278.0,COALIN,12294
272,2023-09-15 13:46:00,278.25,NSE,278.3,278.15,278.2,COALIN,5721
273,2023-09-15 13:47:00,278.3,NSE,278.4,278.2,278.25,COALIN,8076
274,2023-09-15 13:48:00,278.45,NSE,278.55,278.25,278.3,COALIN,19691
275,2023-09-15 13:49:00,278.5,NSE,278.6,278.35,278.45,COALIN,7430
276,2023-09-15 13:50:00,278.5,NSE,278.6,278.4,278.55,COALIN,7859
277,2023-09-15 13:51:00,278.65,NSE,278.75,278.45,278.45,COALIN,12609
278,2023-09-15 13:52:00,278.55,NSE,278.8,278.45,278.65,COALIN,12368
279,2023-09-15 13:53:00,278.55,NSE,278.6,278.5,278.5,COALIN,9641
280,2023-09-15 13:54:00,278.45,NSE,278.6,278.35,278.55,COALIN,12008
281,2023-09-15 13:55:00,278.3,NSE,278.45,278.3,278.35,COALIN,7087
282,2023-09-15 13:56:00,278.15,NSE,278.25,278.05,278.2,COALIN,10057
283,2023-09-15 13:57:00,278.25,NSE,278.3,278.1,278.15,COALIN,11913
284,2023-09-15 13:58:00,278.2,NSE,278.3,278.1,278.25,COALIN,10224
285,2023-09-15 13:59:00,278.35,NSE,278.35,278.2,278.2,COALIN,6008
286,2023-09-15 14:00:00,278.45,NSE,278.45,278.25,278.35,COALIN,7137
287,2023-09-15 14:01:00,278.3,NSE,278.4,278.25,278.35,COALIN,4560
288,2023-09-15 14:02:00,278.3,NSE,278.3,278.25,278.3,COALIN,4553
289,2023-09-15 14:03:00,278.45,NSE,278.45,278.25,278.3,COALIN,6670
290,2023-09-15 14:04:00,278.35,NSE,278.5,278.35,278.4,COALIN,2886
291,2023-09-15 14:05:00,278.35,NSE,278.45,278.35,278.4,COALIN,12363
292,2023-09-15 14:06:00,278.45,NSE,278.55,278.35,278.35,COALIN,5437
293,2023-09-15 14:07:00,278.55,NSE,278.55,278.45,278.45,COALIN,7225
294,2023-09-15 14:08:00,278.55,NSE,278.55,278.45,278.5,COALIN,5453
295,2023-09-15 14:09:00,278.45,NSE,278.6,278.45,278.6,COALIN,6925
296,2023-09-15 14:10:00,278.45,NSE,278.5,278.4,278.45,COALIN,5440
297,2023-09-15 14:11:00,278.3,NSE,278.45,278.3,278.45,COALIN,4706
298,2023-09-15 14:12:00,278.45,NSE,278.45,278.25,278.3,COALIN,11743
299,2023-09-15 14:13:00,278.25,NSE,278.5,278.25,278.45,COALIN,17947
300,2023-09-15 14:14:00,278.3,NSE,278.3,278.25,278.3,COALIN,2717
301,2023-09-15 14:15:00,278.4,NSE,278.5,278.25,278.3,COALIN,9025
302,2023-09-15 14:16:00,278.45,NSE,278.5,278.3,278.4,COALIN,11824
303,2023-09-15 14:17:00,278.45,NSE,278.5,278.35,278.45,COALIN,5935
304,2023-09-15 14:18:00,278.25,NSE,278.45,278.25,278.4,COALIN,7697
305,2023-09-15 14:19:00,278.15,NSE,278.3,278.1,278.25,COALIN,7411
306,2023-09-15 14:20:00,278.3,NSE,278.3,278.05,278.15,COALIN,8355
307,2023-09-15 14:21:00,278.15,NSE,278.3,278.1,278.3,COALIN,6841
308,2023-09-15 14:22:00,278.15,NSE,278.25,278.15,278.15,COALIN,5914
309,2023-09-15 14:23:00,278.1,NSE,278.2,278.1,278.15,COALIN,8438
310,2023-09-15 14:24:00,278.1,NSE,278.2,278.0,278.15,COALIN,6371
311,2023-09-15 14:25:00,278.05,NSE,278.1,278.0,278.0,COALIN,7181
312,2023-09-15 14:26:00,277.8,NSE,278.0,277.6,278.0,COALIN,70297
313,2023-09-15 14:27:00,277.7,NSE,277.85,277.6,277.85,COALIN,20208
314,2023-09-15 14:28:00,277.65,NSE,277.75,277.6,277.7,COALIN,15109
315,2023-09-15 14:29:00,277.7,NSE,277.7,277.55,277.6,COALIN,10244
316,2023-09-15 14:30:00,277.7,NSE,277.7,277.6,277.65,COALIN,14278
317,2023-09-15 14:31:00,277.95,NSE,277.95,277.75,277.75,COALIN,11344
318,2023-09-15 14:32:00,277.9,NSE,278.0,277.85,277.95,COALIN,5493
319,2023-09-15 14:33:00,277.9,NSE,277.9,277.75,277.9,COALIN,13025
320,2023-09-15 14:34:00,278.15,NSE,278.15,277.85,277.85,COALIN,17491
321,2023-09-15 14:35:00,278.0,NSE,278.15,277.95,278.1,COALIN,29138
322,2023-09-15 14:36:00,278.05,NSE,278.1,277.85,277.9,COALIN,15538
323,2023-09-15 14:37:00,278.0,NSE,278.15,278.0,278.05,COALIN,40085
