,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2023-12-26 09:54:00,369.65,NSE,369.8,369.3,369.45,COALIN,208161
41,2023-12-26 09:55:00,369.8,NSE,370.9,369.25,369.75,COALIN,451627
42,2023-12-26 09:56:00,370.7,NSE,370.7,369.65,369.65,COALIN,62934
43,2023-12-26 09:57:00,369.8,NSE,370.7,369.75,370.65,COALIN,56092
44,2023-12-26 09:58:00,369.85,NSE,370.0,369.1,369.5,COALIN,51131
45,2023-12-26 09:59:00,369.95,NSE,370.45,369.7,369.85,COALIN,51625
46,2023-12-26 10:00:00,369.6,NSE,369.95,369.15,369.95,COALIN,33322
47,2023-12-26 10:01:00,369.9,NSE,370.0,369.55,369.6,COALIN,16264
48,2023-12-26 10:02:00,370.05,NSE,370.2,369.75,369.95,COALIN,35143
49,2023-12-26 10:03:00,369.9,NSE,370.1,369.7,370.1,COALIN,20342
50,2023-12-26 10:04:00,370.25,NSE,370.35,369.7,369.85,COALIN,70726
51,2023-12-26 10:05:00,370.4,NSE,370.5,370.2,370.2,COALIN,58561
52,2023-12-26 10:06:00,370.65,NSE,370.65,370.2,370.4,COALIN,53022
53,2023-12-26 10:07:00,371.05,NSE,371.25,370.5,370.7,COALIN,147856
54,2023-12-26 10:08:00,370.5,NSE,371.3,370.5,370.95,COALIN,62390
55,2023-12-26 10:09:00,370.35,NSE,370.7,370.35,370.45,COALIN,46689
56,2023-12-26 10:10:00,370.2,NSE,370.65,370.05,370.4,COALIN,50764
57,2023-12-26 10:11:00,370.65,NSE,370.65,370.05,370.25,COALIN,40546
58,2023-12-26 10:12:00,370.5,NSE,370.65,370.2,370.6,COALIN,28769
59,2023-12-26 10:13:00,370.45,NSE,370.65,370.25,370.5,COALIN,42375
60,2023-12-26 10:14:00,370.2,NSE,370.65,370.2,370.4,COALIN,23840
61,2023-12-26 10:15:00,369.65,NSE,370.1,369.6,370.1,COALIN,53363
62,2023-12-26 10:16:00,370.0,NSE,370.2,369.5,369.65,COALIN,40914
63,2023-12-26 10:17:00,369.9,NSE,370.3,369.8,370.3,COALIN,41067
64,2023-12-26 10:18:00,370.0,NSE,370.0,369.8,369.95,COALIN,22632
65,2023-12-26 10:19:00,370.45,NSE,370.55,370.0,370.0,COALIN,70362
66,2023-12-26 10:20:00,370.5,NSE,370.5,370.2,370.4,COALIN,51993
67,2023-12-26 10:21:00,370.3,NSE,370.8,370.25,370.5,COALIN,65661
68,2023-12-26 10:22:00,370.85,NSE,370.9,370.3,370.5,COALIN,44992
69,2023-12-26 10:23:00,370.45,NSE,370.85,370.3,370.8,COALIN,27621
70,2023-12-26 10:24:00,371.0,NSE,371.0,370.35,370.4,COALIN,89464
71,2023-12-26 10:25:00,371.0,NSE,371.5,370.7,371.5,COALIN,98823
72,2023-12-26 10:26:00,371.1,NSE,371.5,370.9,370.9,COALIN,60498
73,2023-12-26 10:27:00,371.0,NSE,371.15,370.55,371.1,COALIN,34833
74,2023-12-26 10:28:00,371.35,NSE,371.5,370.95,370.95,COALIN,65385
75,2023-12-26 10:29:00,371.65,NSE,371.75,371.35,371.4,COALIN,95945
76,2023-12-26 10:30:00,371.15,NSE,371.65,371.15,371.65,COALIN,62525
77,2023-12-26 10:31:00,370.85,NSE,371.35,370.65,371.35,COALIN,43286
78,2023-12-26 10:32:00,370.8,NSE,370.95,370.65,370.85,COALIN,22062
79,2023-12-26 10:33:00,370.9,NSE,370.9,370.5,370.7,COALIN,19252
80,2023-12-26 10:34:00,370.85,NSE,371.0,370.7,370.95,COALIN,15953
81,2023-12-26 10:35:00,370.8,NSE,371.0,370.65,370.75,COALIN,18920
82,2023-12-26 10:36:00,370.9,NSE,370.9,370.65,370.9,COALIN,12196
83,2023-12-26 10:37:00,370.75,NSE,370.9,370.65,370.85,COALIN,13306
84,2023-12-26 10:38:00,370.6,NSE,370.8,370.45,370.8,COALIN,26540
85,2023-12-26 10:39:00,370.85,NSE,370.85,370.4,370.65,COALIN,25435
86,2023-12-26 10:40:00,370.5,NSE,370.9,370.5,370.85,COALIN,19148
87,2023-12-26 10:41:00,370.75,NSE,370.75,370.4,370.6,COALIN,23052
88,2023-12-26 10:42:00,370.45,NSE,370.85,370.4,370.75,COALIN,16770
89,2023-12-26 10:43:00,370.3,NSE,370.65,370.2,370.45,COALIN,37407
90,2023-12-26 10:44:00,370.2,NSE,370.4,370.05,370.3,COALIN,25137
91,2023-12-26 10:45:00,370.45,NSE,370.45,370.25,370.25,COALIN,11009
92,2023-12-26 10:46:00,370.4,NSE,370.5,370.3,370.4,COALIN,11434
93,2023-12-26 10:47:00,370.75,NSE,370.75,370.35,370.35,COALIN,20538
94,2023-12-26 10:48:00,370.1,NSE,370.7,370.1,370.7,COALIN,24266
95,2023-12-26 10:49:00,369.75,NSE,370.15,369.75,370.1,COALIN,42286
96,2023-12-26 10:50:00,370.0,NSE,370.0,369.6,369.7,COALIN,18089
97,2023-12-26 10:51:00,369.45,NSE,370.0,369.4,370.0,COALIN,33362
98,2023-12-26 10:52:00,369.05,NSE,369.65,369.0,369.65,COALIN,54330
99,2023-12-26 10:53:00,369.3,NSE,369.4,368.8,369.0,COALIN,55377
100,2023-12-26 10:54:00,369.55,NSE,369.65,369.3,369.6,COALIN,20925
101,2023-12-26 10:55:00,369.5,NSE,369.75,369.25,369.5,COALIN,20873
102,2023-12-26 10:56:00,369.5,NSE,369.5,369.2,369.5,COALIN,13533
103,2023-12-26 10:57:00,369.8,NSE,369.8,369.5,369.6,COALIN,17002
104,2023-12-26 10:58:00,369.8,NSE,369.8,369.65,369.75,COALIN,10846
105,2023-12-26 10:59:00,369.55,NSE,369.8,369.5,369.8,COALIN,15480
106,2023-12-26 11:00:00,369.4,NSE,369.8,369.3,369.8,COALIN,21012
107,2023-12-26 11:01:00,369.55,NSE,369.7,369.4,369.6,COALIN,7477
108,2023-12-26 11:02:00,369.6,NSE,369.65,369.5,369.55,COALIN,9618
109,2023-12-26 11:03:00,369.5,NSE,369.65,369.25,369.55,COALIN,14033
110,2023-12-26 11:04:00,369.45,NSE,369.5,369.35,369.5,COALIN,10957
111,2023-12-26 11:05:00,369.75,NSE,369.75,369.4,369.45,COALIN,14769
112,2023-12-26 11:06:00,369.75,NSE,369.75,369.5,369.75,COALIN,9406
113,2023-12-26 11:07:00,369.75,NSE,369.75,369.5,369.65,COALIN,12438
114,2023-12-26 11:08:00,369.7,NSE,369.75,369.5,369.55,COALIN,25086
115,2023-12-26 11:09:00,369.5,NSE,369.7,369.25,369.7,COALIN,28306
116,2023-12-26 11:10:00,369.5,NSE,369.5,369.35,369.5,COALIN,6422
117,2023-12-26 11:11:00,369.3,NSE,369.5,369.25,369.45,COALIN,26376
118,2023-12-26 11:12:00,369.5,NSE,369.5,369.35,369.35,COALIN,8309
119,2023-12-26 11:13:00,369.55,NSE,369.55,369.4,369.5,COALIN,10111
120,2023-12-26 11:14:00,370.0,NSE,370.0,369.45,369.45,COALIN,39672
121,2023-12-26 11:15:00,369.95,NSE,370.0,369.7,369.95,COALIN,26745
122,2023-12-26 11:16:00,369.8,NSE,370.0,369.6,369.9,COALIN,10219
123,2023-12-26 11:17:00,369.75,NSE,369.9,369.5,369.8,COALIN,11043
124,2023-12-26 11:18:00,369.6,NSE,369.85,369.6,369.75,COALIN,12225
125,2023-12-26 11:19:00,369.95,NSE,370.0,369.55,369.75,COALIN,15842
126,2023-12-26 11:20:00,369.85,NSE,369.95,369.85,369.95,COALIN,14335
127,2023-12-26 11:21:00,369.9,NSE,369.95,369.75,369.9,COALIN,7386
128,2023-12-26 11:22:00,369.6,NSE,369.9,369.6,369.85,COALIN,17599
129,2023-12-26 11:23:00,369.7,NSE,369.8,369.5,369.6,COALIN,9067
130,2023-12-26 11:24:00,369.7,NSE,369.7,369.6,369.65,COALIN,7840
131,2023-12-26 11:25:00,369.7,NSE,369.75,369.5,369.55,COALIN,8211
132,2023-12-26 11:26:00,369.75,NSE,369.8,369.65,369.8,COALIN,15341
133,2023-12-26 11:27:00,369.85,NSE,369.9,369.85,369.9,COALIN,21938
134,2023-12-26 11:28:00,369.95,NSE,369.95,369.9,369.95,COALIN,48302
135,2023-12-26 11:29:00,369.55,NSE,369.95,369.55,369.9,COALIN,11523
136,2023-12-26 11:30:00,369.7,NSE,369.85,369.55,369.75,COALIN,11236
137,2023-12-26 11:31:00,369.75,NSE,369.8,369.75,369.75,COALIN,6129
138,2023-12-26 11:32:00,369.9,NSE,369.9,369.75,369.75,COALIN,7374
139,2023-12-26 11:33:00,369.85,NSE,369.9,369.8,369.9,COALIN,16426
140,2023-12-26 11:34:00,369.9,NSE,369.9,369.85,369.85,COALIN,14942
141,2023-12-26 11:35:00,370.8,NSE,370.95,370.35,370.35,COALIN,142073
142,2023-12-26 11:36:00,370.95,NSE,370.95,370.75,370.8,COALIN,20185
143,2023-12-26 11:37:00,370.85,NSE,370.95,370.8,370.9,COALIN,17098
144,2023-12-26 11:38:00,370.6,NSE,370.8,370.45,370.8,COALIN,22884
145,2023-12-26 11:39:00,370.5,NSE,370.65,370.4,370.6,COALIN,12130
146,2023-12-26 11:40:00,370.05,NSE,370.65,370.05,370.55,COALIN,17558
147,2023-12-26 11:41:00,370.0,NSE,370.25,369.8,370.1,COALIN,22059
148,2023-12-26 11:42:00,370.0,NSE,370.0,369.8,370.0,COALIN,12629
149,2023-12-26 11:43:00,369.75,NSE,370.0,369.55,370.0,COALIN,9658
150,2023-12-26 11:44:00,369.65,NSE,370.0,369.55,369.85,COALIN,15847
151,2023-12-26 11:45:00,369.95,NSE,369.95,369.65,369.65,COALIN,7932
152,2023-12-26 11:46:00,369.95,NSE,370.0,369.8,370.0,COALIN,9173
153,2023-12-26 11:47:00,369.95,NSE,370.0,369.85,369.9,COALIN,8621
154,2023-12-26 11:48:00,370.05,NSE,370.05,369.8,369.95,COALIN,9212
155,2023-12-26 11:49:00,370.0,NSE,370.0,369.9,370.0,COALIN,10498
156,2023-12-26 11:50:00,370.0,NSE,370.0,369.9,370.0,COALIN,10364
157,2023-12-26 11:51:00,370.0,NSE,370.05,369.7,369.9,COALIN,43578
158,2023-12-26 11:52:00,369.95,NSE,370.0,369.75,369.95,COALIN,9130
159,2023-12-26 11:53:00,369.95,NSE,370.0,369.75,370.0,COALIN,15589
160,2023-12-26 11:54:00,370.0,NSE,370.0,369.9,370.0,COALIN,9056
161,2023-12-26 11:55:00,370.0,NSE,370.0,369.95,370.0,COALIN,16808
162,2023-12-26 11:56:00,369.95,NSE,370.05,369.95,370.0,COALIN,17233
163,2023-12-26 11:57:00,369.75,NSE,370.05,369.75,370.0,COALIN,18084
164,2023-12-26 11:58:00,370.0,NSE,370.1,369.6,369.8,COALIN,27519
165,2023-12-26 11:59:00,370.1,NSE,370.1,369.85,370.0,COALIN,13499
166,2023-12-26 12:00:00,370.4,NSE,370.5,370.1,370.1,COALIN,15091
167,2023-12-26 12:01:00,370.35,NSE,370.5,370.25,370.4,COALIN,11384
168,2023-12-26 12:02:00,370.05,NSE,370.4,369.9,370.3,COALIN,9059
169,2023-12-26 12:03:00,369.95,NSE,370.1,369.8,370.05,COALIN,10193
170,2023-12-26 12:04:00,369.85,NSE,370.0,369.75,369.95,COALIN,7406
171,2023-12-26 12:05:00,370.0,NSE,370.0,369.7,369.9,COALIN,7887
172,2023-12-26 12:06:00,369.95,NSE,370.1,369.9,369.95,COALIN,22385
173,2023-12-26 12:07:00,370.0,NSE,370.1,369.9,370.1,COALIN,10079
174,2023-12-26 12:08:00,369.6,NSE,370.0,369.55,370.0,COALIN,21519
175,2023-12-26 12:09:00,370.0,NSE,370.0,369.5,369.6,COALIN,23273
176,2023-12-26 12:10:00,370.0,NSE,370.0,369.9,369.95,COALIN,35256
177,2023-12-26 12:11:00,369.95,NSE,370.05,369.95,370.0,COALIN,25173
178,2023-12-26 12:12:00,370.0,NSE,370.2,370.0,370.0,COALIN,14756
179,2023-12-26 12:13:00,369.9,NSE,370.0,369.8,370.0,COALIN,9729
180,2023-12-26 12:14:00,369.65,NSE,369.9,369.5,369.9,COALIN,20227
181,2023-12-26 12:15:00,369.6,NSE,369.75,369.5,369.65,COALIN,9060
182,2023-12-26 12:16:00,369.45,NSE,369.7,369.3,369.7,COALIN,15712
183,2023-12-26 12:17:00,369.35,NSE,369.5,369.35,369.5,COALIN,13434
184,2023-12-26 12:18:00,369.65,NSE,369.8,369.3,369.5,COALIN,17810
185,2023-12-26 12:19:00,369.55,NSE,369.65,369.35,369.5,COALIN,8398
186,2023-12-26 12:20:00,368.95,NSE,369.55,368.9,369.45,COALIN,37688
187,2023-12-26 12:21:00,368.25,NSE,369.05,368.0,368.95,COALIN,79732
188,2023-12-26 12:22:00,368.65,NSE,368.8,368.2,368.3,COALIN,27140
189,2023-12-26 12:23:00,368.8,NSE,368.9,368.6,368.65,COALIN,13809
190,2023-12-26 12:24:00,368.05,NSE,369.0,367.95,368.8,COALIN,66201
191,2023-12-26 12:25:00,367.7,NSE,368.05,367.65,368.05,COALIN,30770
192,2023-12-26 12:26:00,367.75,NSE,367.85,367.65,367.75,COALIN,18038
193,2023-12-26 12:27:00,367.8,NSE,368.05,367.65,367.75,COALIN,117160
194,2023-12-26 12:28:00,367.75,NSE,367.9,367.5,367.9,COALIN,23646
195,2023-12-26 12:29:00,367.7,NSE,367.9,367.65,367.65,COALIN,13498
196,2023-12-26 12:30:00,367.8,NSE,367.9,367.6,367.8,COALIN,23369
197,2023-12-26 12:31:00,367.55,NSE,367.8,367.55,367.8,COALIN,18854
198,2023-12-26 12:32:00,367.8,NSE,367.9,367.6,367.7,COALIN,8709
199,2023-12-26 12:33:00,367.75,NSE,367.8,367.65,367.7,COALIN,12731
200,2023-12-26 12:34:00,367.65,NSE,367.75,367.65,367.75,COALIN,9495
201,2023-12-26 12:35:00,367.75,NSE,367.75,367.6,367.75,COALIN,8455
202,2023-12-26 12:36:00,367.6,NSE,367.8,367.55,367.65,COALIN,5289
203,2023-12-26 12:37:00,367.55,NSE,367.7,367.55,367.7,COALIN,12767
204,2023-12-26 12:38:00,367.6,NSE,367.7,367.5,367.6,COALIN,8613
205,2023-12-26 12:39:00,367.55,NSE,367.8,367.55,367.65,COALIN,4895
206,2023-12-26 12:40:00,367.4,NSE,367.8,367.4,367.8,COALIN,17339
207,2023-12-26 12:41:00,367.25,NSE,367.45,367.0,367.4,COALIN,19908
208,2023-12-26 12:42:00,367.2,NSE,367.3,367.0,367.3,COALIN,16564
209,2023-12-26 12:43:00,367.1,NSE,367.25,367.05,367.25,COALIN,9186
210,2023-12-26 12:44:00,367.1,NSE,367.2,367.1,367.1,COALIN,15391
211,2023-12-26 12:45:00,367.15,NSE,367.2,367.1,367.15,COALIN,10225
212,2023-12-26 12:46:00,366.1,NSE,367.2,366.1,367.2,COALIN,189760
213,2023-12-26 12:47:00,365.7,NSE,366.2,365.7,366.1,COALIN,43585
214,2023-12-26 12:48:00,366.55,NSE,366.6,365.7,365.7,COALIN,18690
215,2023-12-26 12:49:00,366.1,NSE,366.7,366.0,366.65,COALIN,43843
216,2023-12-26 12:50:00,366.45,NSE,366.45,365.95,366.1,COALIN,8640
217,2023-12-26 12:51:00,366.6,NSE,366.6,366.25,366.4,COALIN,7249
218,2023-12-26 12:52:00,366.4,NSE,366.75,366.35,366.6,COALIN,14423
219,2023-12-26 12:53:00,366.3,NSE,366.4,366.2,366.4,COALIN,9372
220,2023-12-26 12:54:00,366.45,NSE,366.65,366.25,366.3,COALIN,25339
221,2023-12-26 12:55:00,366.4,NSE,366.65,366.4,366.5,COALIN,4786
222,2023-12-26 12:56:00,366.25,NSE,366.45,366.0,366.45,COALIN,8892
223,2023-12-26 12:57:00,366.55,NSE,366.6,366.25,366.25,COALIN,3750
224,2023-12-26 12:58:00,366.7,NSE,366.7,366.35,366.55,COALIN,5647
225,2023-12-26 12:59:00,366.3,NSE,366.7,366.0,366.7,COALIN,38622
226,2023-12-26 13:00:00,366.6,NSE,366.6,366.1,366.25,COALIN,92291
227,2023-12-26 13:01:00,366.45,NSE,366.6,366.1,366.5,COALIN,57635
228,2023-12-26 13:02:00,366.5,NSE,366.55,366.45,366.55,COALIN,16228
229,2023-12-26 13:03:00,366.4,NSE,366.55,366.3,366.5,COALIN,27512
230,2023-12-26 13:04:00,365.95,NSE,366.5,365.75,366.5,COALIN,21280
231,2023-12-26 13:05:00,366.45,NSE,366.5,365.75,365.95,COALIN,21760
232,2023-12-26 13:06:00,366.3,NSE,366.5,366.2,366.45,COALIN,23162
233,2023-12-26 13:07:00,366.8,NSE,366.8,366.3,366.3,COALIN,20525
234,2023-12-26 13:08:00,366.7,NSE,366.9,366.55,366.8,COALIN,19006
235,2023-12-26 13:09:00,366.75,NSE,366.8,366.6,366.7,COALIN,4481
236,2023-12-26 13:10:00,366.7,NSE,366.85,366.65,366.75,COALIN,6738
237,2023-12-26 13:11:00,366.95,NSE,366.95,366.7,366.8,COALIN,27928
238,2023-12-26 13:12:00,367.2,NSE,367.3,366.75,366.95,COALIN,10367
239,2023-12-26 13:13:00,367.2,NSE,367.2,367.0,367.0,COALIN,8738
240,2023-12-26 13:14:00,367.15,NSE,367.5,367.1,367.2,COALIN,35394
241,2023-12-26 13:15:00,366.85,NSE,367.15,366.7,367.15,COALIN,40471
242,2023-12-26 13:16:00,367.25,NSE,367.25,366.85,366.9,COALIN,32919
243,2023-12-26 13:17:00,367.25,NSE,367.5,367.0,367.25,COALIN,25661
244,2023-12-26 13:18:00,367.05,NSE,367.35,367.0,367.25,COALIN,14732
245,2023-12-26 13:19:00,367.5,NSE,367.5,367.0,367.0,COALIN,13523
246,2023-12-26 13:20:00,367.75,NSE,367.8,367.35,367.5,COALIN,9472
247,2023-12-26 13:21:00,367.65,NSE,367.75,367.4,367.6,COALIN,12779
248,2023-12-26 13:22:00,367.35,NSE,367.85,367.3,367.8,COALIN,33425
249,2023-12-26 13:23:00,366.95,NSE,367.4,366.95,367.35,COALIN,48491
250,2023-12-26 13:24:00,366.95,NSE,367.0,366.9,367.0,COALIN,14984
251,2023-12-26 13:25:00,367.1,NSE,367.1,366.85,366.95,COALIN,73879
252,2023-12-26 13:26:00,366.8,NSE,367.1,366.8,367.05,COALIN,13267
253,2023-12-26 13:27:00,366.75,NSE,366.95,366.65,366.8,COALIN,18051
254,2023-12-26 13:28:00,366.95,NSE,367.0,366.75,366.8,COALIN,11649
255,2023-12-26 13:29:00,367.0,NSE,367.0,366.9,366.95,COALIN,8786
256,2023-12-26 13:30:00,366.95,NSE,367.0,366.95,367.0,COALIN,10716
257,2023-12-26 13:31:00,366.95,NSE,367.0,366.95,366.95,COALIN,20189
258,2023-12-26 13:32:00,367.0,NSE,367.0,366.95,367.0,COALIN,12298
259,2023-12-26 13:33:00,367.0,NSE,367.0,366.95,366.95,COALIN,9607
260,2023-12-26 13:34:00,366.8,NSE,367.0,366.8,367.0,COALIN,34550
261,2023-12-26 13:35:00,366.8,NSE,366.95,366.75,366.95,COALIN,20746
262,2023-12-26 13:36:00,366.85,NSE,366.85,366.65,366.75,COALIN,2965
263,2023-12-26 13:37:00,366.9,NSE,367.0,366.8,366.85,COALIN,9404
264,2023-12-26 13:38:00,367.3,NSE,367.5,366.85,366.9,COALIN,32182
265,2023-12-26 13:39:00,367.2,NSE,367.5,367.05,367.45,COALIN,3069
266,2023-12-26 13:40:00,367.55,NSE,367.6,367.1,367.25,COALIN,13389
267,2023-12-26 13:41:00,367.3,NSE,367.6,367.25,367.55,COALIN,10481
268,2023-12-26 13:42:00,367.25,NSE,367.45,367.25,367.35,COALIN,12373
269,2023-12-26 13:43:00,367.25,NSE,367.55,367.15,367.5,COALIN,7032
270,2023-12-26 13:44:00,367.4,NSE,367.45,367.25,367.3,COALIN,2906
271,2023-12-26 13:45:00,367.25,NSE,367.45,367.2,367.4,COALIN,10739
272,2023-12-26 13:46:00,367.25,NSE,367.4,367.0,367.25,COALIN,14988
273,2023-12-26 13:47:00,367.25,NSE,367.3,367.05,367.25,COALIN,3085
274,2023-12-26 13:48:00,367.1,NSE,367.25,367.1,367.25,COALIN,5281
275,2023-12-26 13:49:00,367.15,NSE,367.25,367.0,367.25,COALIN,9857
276,2023-12-26 13:50:00,367.15,NSE,367.3,367.05,367.15,COALIN,8195
277,2023-12-26 13:51:00,367.15,NSE,367.25,367.05,367.25,COALIN,3221
278,2023-12-26 13:52:00,367.2,NSE,367.25,367.05,367.25,COALIN,1296
279,2023-12-26 13:53:00,367.2,NSE,367.25,367.05,367.25,COALIN,3211
280,2023-12-26 13:54:00,367.1,NSE,367.2,367.05,367.2,COALIN,3065
281,2023-12-26 13:55:00,367.2,NSE,367.35,367.15,367.15,COALIN,8571
282,2023-12-26 13:56:00,367.3,NSE,367.5,367.25,367.25,COALIN,21588
283,2023-12-26 13:57:00,367.4,NSE,367.45,367.25,367.3,COALIN,3907
284,2023-12-26 13:58:00,367.45,NSE,367.45,367.35,367.45,COALIN,3734
285,2023-12-26 13:59:00,367.2,NSE,367.5,367.15,367.45,COALIN,57937
286,2023-12-26 14:00:00,367.0,NSE,367.25,366.9,367.2,COALIN,66369
287,2023-12-26 14:01:00,366.75,NSE,367.0,366.5,366.9,COALIN,14786
288,2023-12-26 14:02:00,366.75,NSE,366.75,366.55,366.75,COALIN,3097
289,2023-12-26 14:03:00,366.7,NSE,366.75,366.55,366.6,COALIN,7829
290,2023-12-26 14:04:00,367.0,NSE,367.0,366.65,366.75,COALIN,3705
291,2023-12-26 14:05:00,367.0,NSE,367.0,366.95,367.0,COALIN,11590
292,2023-12-26 14:06:00,366.95,NSE,367.0,366.95,367.0,COALIN,15709
293,2023-12-26 14:07:00,366.9,NSE,367.0,366.75,367.0,COALIN,38228
294,2023-12-26 14:08:00,366.9,NSE,367.0,366.75,366.9,COALIN,10754
295,2023-12-26 14:09:00,366.95,NSE,367.0,366.85,366.9,COALIN,8655
296,2023-12-26 14:10:00,367.3,NSE,367.3,366.9,367.0,COALIN,26820
297,2023-12-26 14:11:00,366.55,NSE,367.4,366.55,367.4,COALIN,30410
298,2023-12-26 14:12:00,366.45,NSE,366.55,366.3,366.55,COALIN,10325
299,2023-12-26 14:13:00,366.6,NSE,366.65,366.4,366.45,COALIN,4468
300,2023-12-26 14:14:00,366.65,NSE,366.8,366.55,366.6,COALIN,3221
301,2023-12-26 14:15:00,366.8,NSE,366.85,366.55,366.8,COALIN,5166
302,2023-12-26 14:16:00,366.6,NSE,366.9,366.5,366.9,COALIN,3075
303,2023-12-26 14:17:00,366.65,NSE,366.8,366.5,366.6,COALIN,4252
304,2023-12-26 14:18:00,366.35,NSE,366.75,366.25,366.7,COALIN,11318
305,2023-12-26 14:19:00,366.7,NSE,366.7,366.25,366.45,COALIN,33022
306,2023-12-26 14:20:00,366.5,NSE,366.65,366.35,366.65,COALIN,28531
307,2023-12-26 14:21:00,366.55,NSE,366.8,366.35,366.5,COALIN,88248
308,2023-12-26 14:22:00,366.45,NSE,366.6,366.4,366.6,COALIN,27803
309,2023-12-26 14:23:00,366.75,NSE,366.8,366.4,366.5,COALIN,107815
310,2023-12-26 14:24:00,366.5,NSE,366.85,366.35,366.65,COALIN,51080
311,2023-12-26 14:25:00,366.45,NSE,366.7,366.35,366.35,COALIN,30871
312,2023-12-26 14:26:00,366.4,NSE,366.5,366.3,366.35,COALIN,11650
313,2023-12-26 14:27:00,366.4,NSE,366.5,366.4,366.45,COALIN,10087
314,2023-12-26 14:28:00,366.5,NSE,366.5,366.4,366.5,COALIN,11765
315,2023-12-26 14:29:00,366.45,NSE,366.5,366.4,366.5,COALIN,7404
316,2023-12-26 14:30:00,366.5,NSE,366.5,366.45,366.5,COALIN,18527
317,2023-12-26 14:31:00,366.4,NSE,366.7,366.4,366.5,COALIN,26039
318,2023-12-26 14:32:00,366.25,NSE,366.5,366.2,366.4,COALIN,17123
319,2023-12-26 14:33:00,366.3,NSE,366.35,366.25,366.35,COALIN,7259
320,2023-12-26 14:34:00,366.45,NSE,366.5,366.3,366.3,COALIN,12071
321,2023-12-26 14:35:00,366.4,NSE,366.5,366.2,366.45,COALIN,23050
322,2023-12-26 14:36:00,366.45,NSE,366.5,366.3,366.5,COALIN,21065
323,2023-12-26 14:37:00,366.35,NSE,366.5,366.35,366.5,COALIN,34393
