,datetime,close,exchange_code,high,low,open,stock_code,volume
76,2020-03-17 10:31:00,154.35,NSE,154.4,154.0,154.05,COALIN,90622
77,2020-03-17 10:32:00,154.75,NSE,154.85,154.25,154.3,COALIN,102556
78,2020-03-17 10:33:00,155.1,NSE,155.3,154.7,154.8,COALIN,208407
79,2020-03-17 10:34:00,154.75,NSE,155.4,154.6,155.1,COALIN,158053
80,2020-03-17 10:35:00,154.0,NSE,154.75,153.85,154.75,COALIN,146775
81,2020-03-17 10:36:00,153.6,NSE,154.1,153.5,153.9,COALIN,128083
82,2020-03-17 10:37:00,153.75,NSE,153.9,153.4,153.4,COALIN,59316
83,2020-03-17 10:38:00,154.35,NSE,154.4,153.7,153.7,COALIN,75915
84,2020-03-17 10:39:00,154.15,NSE,154.5,154.05,154.25,COALIN,52910
85,2020-03-17 10:40:00,154.55,NSE,154.8,154.15,154.25,COALIN,52430
86,2020-03-17 10:41:00,154.4,NSE,154.65,154.15,154.5,COALIN,41883
87,2020-03-17 10:42:00,154.2,NSE,154.6,154.1,154.4,COALIN,37641
88,2020-03-17 10:43:00,153.85,NSE,154.2,153.6,154.2,COALIN,46952
89,2020-03-17 10:44:00,153.6,NSE,153.85,153.35,153.75,COALIN,62588
90,2020-03-17 10:45:00,153.45,NSE,153.75,153.25,153.6,COALIN,77030
91,2020-03-17 10:46:00,153.85,NSE,154.0,153.4,153.45,COALIN,30278
92,2020-03-17 10:47:00,154.3,NSE,154.35,153.7,153.9,COALIN,44338
93,2020-03-17 10:48:00,154.45,NSE,154.6,154.15,154.35,COALIN,26405
94,2020-03-17 10:49:00,154.6,NSE,154.8,154.15,154.55,COALIN,47720
95,2020-03-17 10:50:00,154.0,NSE,154.7,154.0,154.5,COALIN,38213
96,2020-03-17 10:51:00,154.15,NSE,154.4,153.8,154.0,COALIN,55137
97,2020-03-17 10:52:00,153.9,NSE,154.2,153.85,154.0,COALIN,10894
98,2020-03-17 10:53:00,153.85,NSE,154.0,153.85,153.9,COALIN,9327
99,2020-03-17 10:54:00,154.1,NSE,154.1,153.75,153.85,COALIN,13701
100,2020-03-17 10:55:00,153.85,NSE,154.25,153.75,154.05,COALIN,22567
101,2020-03-17 10:56:00,153.2,NSE,153.85,153.2,153.85,COALIN,26420
102,2020-03-17 10:57:00,153.15,NSE,153.35,153.0,153.2,COALIN,35132
103,2020-03-17 10:58:00,153.3,NSE,153.4,153.1,153.15,COALIN,21465
104,2020-03-17 10:59:00,153.05,NSE,153.35,153.0,153.2,COALIN,20749
105,2020-03-17 11:00:00,152.45,NSE,153.05,152.3,153.0,COALIN,75521
106,2020-03-17 11:01:00,152.1,NSE,152.45,152.05,152.3,COALIN,37204
107,2020-03-17 11:02:00,151.95,NSE,152.2,151.7,152.1,COALIN,87655
108,2020-03-17 11:03:00,151.35,NSE,152.0,151.35,151.9,COALIN,46419
109,2020-03-17 11:04:00,151.55,NSE,151.65,151.3,151.5,COALIN,67282
110,2020-03-17 11:05:00,152.0,NSE,152.1,151.45,151.45,COALIN,38693
111,2020-03-17 11:06:00,151.75,NSE,152.0,151.65,152.0,COALIN,36513
112,2020-03-17 11:07:00,151.95,NSE,152.0,151.7,151.9,COALIN,12875
113,2020-03-17 11:08:00,151.6,NSE,151.9,151.5,151.9,COALIN,22520
114,2020-03-17 11:09:00,151.5,NSE,151.75,151.3,151.6,COALIN,37600
115,2020-03-17 11:10:00,150.9,NSE,151.5,150.9,151.5,COALIN,66847
116,2020-03-17 11:11:00,151.05,NSE,151.15,150.8,151.0,COALIN,89156
117,2020-03-17 11:12:00,151.6,NSE,151.8,150.9,150.9,COALIN,92750
118,2020-03-17 11:13:00,151.8,NSE,152.0,151.55,151.6,COALIN,113680
119,2020-03-17 11:14:00,151.15,NSE,151.8,151.0,151.8,COALIN,77676
120,2020-03-17 11:15:00,151.7,NSE,151.7,151.05,151.05,COALIN,47107
121,2020-03-17 11:16:00,151.7,NSE,151.8,151.5,151.75,COALIN,28785
122,2020-03-17 11:17:00,151.25,NSE,151.55,151.25,151.55,COALIN,18264
123,2020-03-17 11:18:00,151.15,NSE,151.45,151.1,151.3,COALIN,38158
124,2020-03-17 11:19:00,151.1,NSE,151.35,151.0,151.2,COALIN,41064
125,2020-03-17 11:20:00,151.25,NSE,151.35,151.05,151.05,COALIN,15599
126,2020-03-17 11:21:00,151.4,NSE,151.4,151.05,151.2,COALIN,56040
127,2020-03-17 11:22:00,151.5,NSE,151.5,151.1,151.35,COALIN,57654
128,2020-03-17 11:23:00,151.6,NSE,151.65,151.3,151.45,COALIN,26939
129,2020-03-17 11:24:00,151.6,NSE,151.7,151.4,151.6,COALIN,57908
130,2020-03-17 11:25:00,151.1,NSE,151.65,151.1,151.6,COALIN,57580
131,2020-03-17 11:26:00,151.2,NSE,151.3,151.05,151.2,COALIN,72964
132,2020-03-17 11:27:00,151.25,NSE,151.65,151.15,151.2,COALIN,20735
133,2020-03-17 11:28:00,151.7,NSE,151.7,151.05,151.25,COALIN,34827
134,2020-03-17 11:29:00,151.5,NSE,151.75,151.45,151.5,COALIN,21615
135,2020-03-17 11:30:00,150.85,NSE,151.65,150.85,151.6,COALIN,55836
136,2020-03-17 11:31:00,150.6,NSE,150.95,150.55,150.9,COALIN,43137
137,2020-03-17 11:32:00,150.6,NSE,150.6,150.05,150.55,COALIN,196719
138,2020-03-17 11:33:00,150.85,NSE,151.0,150.1,150.5,COALIN,35654
139,2020-03-17 11:34:00,151.2,NSE,151.45,150.9,150.9,COALIN,42592
140,2020-03-17 11:35:00,151.5,NSE,151.8,151.2,151.2,COALIN,84442
141,2020-03-17 11:36:00,151.5,NSE,151.7,151.35,151.7,COALIN,142134
142,2020-03-17 11:37:00,151.3,NSE,151.65,151.3,151.45,COALIN,28085
143,2020-03-17 11:38:00,151.7,NSE,151.7,151.15,151.3,COALIN,44964
144,2020-03-17 11:39:00,151.75,NSE,151.85,151.55,151.6,COALIN,22417
145,2020-03-17 11:40:00,152.15,NSE,152.15,151.55,151.85,COALIN,87588
146,2020-03-17 11:41:00,152.0,NSE,152.35,151.85,152.15,COALIN,65267
147,2020-03-17 11:42:00,152.05,NSE,152.1,151.8,151.95,COALIN,33730
148,2020-03-17 11:43:00,152.25,NSE,152.3,151.95,152.05,COALIN,19106
149,2020-03-17 11:44:00,152.2,NSE,152.35,152.1,152.25,COALIN,20976
150,2020-03-17 11:45:00,152.6,NSE,152.6,152.05,152.15,COALIN,24358
151,2020-03-17 11:46:00,152.25,NSE,152.7,152.25,152.65,COALIN,33450
152,2020-03-17 11:47:00,152.65,NSE,152.7,152.3,152.4,COALIN,18444
153,2020-03-17 11:48:00,152.65,NSE,152.85,152.6,152.7,COALIN,26726
154,2020-03-17 11:49:00,153.15,NSE,153.35,152.65,152.75,COALIN,56588
155,2020-03-17 11:50:00,152.95,NSE,153.35,152.85,153.3,COALIN,23835
156,2020-03-17 11:51:00,152.7,NSE,152.9,152.5,152.9,COALIN,19870
157,2020-03-17 11:52:00,152.5,NSE,152.85,152.35,152.7,COALIN,53143
158,2020-03-17 11:53:00,152.55,NSE,152.55,152.15,152.5,COALIN,127101
159,2020-03-17 11:54:00,152.55,NSE,152.65,152.35,152.4,COALIN,75146
160,2020-03-17 11:55:00,152.4,NSE,152.65,152.2,152.45,COALIN,86141
161,2020-03-17 11:56:00,152.35,NSE,152.5,152.3,152.5,COALIN,8343
162,2020-03-17 11:57:00,152.6,NSE,152.75,152.4,152.4,COALIN,11699
163,2020-03-17 11:58:00,153.0,NSE,153.0,152.5,152.6,COALIN,14966
164,2020-03-17 11:59:00,153.0,NSE,153.0,152.6,152.9,COALIN,19194
165,2020-03-17 12:00:00,153.1,NSE,153.25,152.9,153.0,COALIN,23357
166,2020-03-17 12:01:00,153.1,NSE,153.15,153.0,153.1,COALIN,12022
167,2020-03-17 12:02:00,151.7,NSE,153.1,151.55,153.1,COALIN,302667
168,2020-03-17 12:03:00,151.6,NSE,151.75,151.5,151.65,COALIN,16615
169,2020-03-17 12:04:00,151.55,NSE,151.75,151.5,151.65,COALIN,38758
170,2020-03-17 12:05:00,151.65,NSE,151.75,151.5,151.55,COALIN,14440
171,2020-03-17 12:06:00,151.7,NSE,152.0,151.7,151.75,COALIN,15893
172,2020-03-17 12:07:00,151.45,NSE,151.8,151.25,151.8,COALIN,41588
173,2020-03-17 12:08:00,151.2,NSE,151.5,151.05,151.45,COALIN,151416
174,2020-03-17 12:09:00,151.2,NSE,151.45,151.0,151.2,COALIN,55793
175,2020-03-17 12:10:00,151.15,NSE,151.45,151.0,151.15,COALIN,36715
176,2020-03-17 12:11:00,151.4,NSE,151.5,151.1,151.15,COALIN,46370
177,2020-03-17 12:12:00,151.55,NSE,151.75,151.2,151.4,COALIN,70251
178,2020-03-17 12:13:00,151.5,NSE,151.8,151.35,151.65,COALIN,60367
179,2020-03-17 12:14:00,151.7,NSE,151.7,151.4,151.5,COALIN,45856
180,2020-03-17 12:15:00,151.85,NSE,151.85,151.45,151.65,COALIN,27457
181,2020-03-17 12:16:00,151.85,NSE,151.85,151.7,151.85,COALIN,20793
182,2020-03-17 12:17:00,151.7,NSE,151.85,151.55,151.85,COALIN,8490
183,2020-03-17 12:18:00,151.75,NSE,151.75,151.55,151.65,COALIN,3406
184,2020-03-17 12:19:00,152.25,NSE,152.45,151.7,151.75,COALIN,41625
185,2020-03-17 12:20:00,152.25,NSE,152.4,152.25,152.4,COALIN,14084
186,2020-03-17 12:21:00,152.0,NSE,152.35,151.85,152.35,COALIN,13199
187,2020-03-17 12:22:00,151.8,NSE,152.15,151.65,152.0,COALIN,16903
188,2020-03-17 12:23:00,151.7,NSE,151.8,151.5,151.8,COALIN,20589
189,2020-03-17 12:24:00,151.45,NSE,151.75,151.25,151.7,COALIN,29325
190,2020-03-17 12:25:00,151.5,NSE,151.7,151.3,151.45,COALIN,23585
191,2020-03-17 12:26:00,151.9,NSE,152.0,151.35,151.5,COALIN,14615
192,2020-03-17 12:27:00,152.2,NSE,152.3,151.9,152.0,COALIN,14125
193,2020-03-17 12:28:00,151.8,NSE,152.3,151.8,152.3,COALIN,23155
194,2020-03-17 12:29:00,151.7,NSE,152.1,151.6,151.8,COALIN,26678
195,2020-03-17 12:30:00,152.0,NSE,152.1,151.7,151.75,COALIN,17305
196,2020-03-17 12:31:00,151.85,NSE,152.05,151.8,152.05,COALIN,12165
197,2020-03-17 12:32:00,152.1,NSE,152.15,151.8,151.8,COALIN,25415
198,2020-03-17 12:33:00,152.35,NSE,152.45,152.0,152.0,COALIN,42515
199,2020-03-17 12:34:00,152.3,NSE,152.4,152.15,152.3,COALIN,17372
200,2020-03-17 12:35:00,151.8,NSE,152.2,151.75,152.2,COALIN,41503
201,2020-03-17 12:36:00,152.1,NSE,152.15,151.6,151.8,COALIN,34079
202,2020-03-17 12:37:00,151.85,NSE,152.15,151.55,152.1,COALIN,24031
203,2020-03-17 12:38:00,151.6,NSE,151.8,151.5,151.75,COALIN,16658
204,2020-03-17 12:39:00,151.7,NSE,152.0,151.55,151.55,COALIN,17446
205,2020-03-17 12:40:00,151.65,NSE,151.8,151.55,151.65,COALIN,8719
206,2020-03-17 12:41:00,151.75,NSE,151.8,151.4,151.65,COALIN,24410
207,2020-03-17 12:42:00,151.75,NSE,151.8,151.6,151.75,COALIN,13392
208,2020-03-17 12:43:00,151.6,NSE,151.85,151.5,151.75,COALIN,8219
209,2020-03-17 12:44:00,151.9,NSE,151.9,151.55,151.65,COALIN,25810
210,2020-03-17 12:45:00,151.7,NSE,151.9,151.7,151.9,COALIN,6816
211,2020-03-17 12:46:00,151.8,NSE,152.1,151.7,151.7,COALIN,13054
212,2020-03-17 12:47:00,151.6,NSE,151.95,151.5,151.9,COALIN,17957
213,2020-03-17 12:48:00,151.75,NSE,151.9,151.5,151.5,COALIN,21911
214,2020-03-17 12:49:00,151.7,NSE,151.85,151.5,151.65,COALIN,28809
215,2020-03-17 12:50:00,151.65,NSE,151.75,151.45,151.6,COALIN,31604
216,2020-03-17 12:51:00,151.4,NSE,151.75,151.3,151.65,COALIN,19111
217,2020-03-17 12:52:00,151.25,NSE,151.5,151.1,151.5,COALIN,33838
218,2020-03-17 12:53:00,151.15,NSE,151.4,151.1,151.2,COALIN,36627
219,2020-03-17 12:54:00,150.85,NSE,151.2,150.55,151.05,COALIN,57586
220,2020-03-17 12:55:00,150.9,NSE,151.0,150.7,150.9,COALIN,42619
221,2020-03-17 12:56:00,150.95,NSE,151.0,150.7,151.0,COALIN,14153
222,2020-03-17 12:57:00,151.3,NSE,151.5,150.95,151.0,COALIN,14430
223,2020-03-17 12:58:00,151.25,NSE,151.4,151.1,151.4,COALIN,8424
224,2020-03-17 12:59:00,151.05,NSE,151.35,151.0,151.3,COALIN,6539
225,2020-03-17 13:00:00,150.9,NSE,151.15,150.8,151.05,COALIN,18223
226,2020-03-17 13:01:00,151.0,NSE,151.1,150.85,150.85,COALIN,7773
227,2020-03-17 13:02:00,150.95,NSE,151.1,150.7,151.05,COALIN,14707
228,2020-03-17 13:03:00,150.85,NSE,151.15,150.8,151.1,COALIN,33415
229,2020-03-17 13:04:00,151.1,NSE,151.2,150.95,150.95,COALIN,25311
230,2020-03-17 13:05:00,151.55,NSE,151.6,151.05,151.1,COALIN,20325
231,2020-03-17 13:06:00,152.05,NSE,152.1,151.4,151.65,COALIN,44153
232,2020-03-17 13:07:00,152.4,NSE,152.65,152.0,152.0,COALIN,54696
233,2020-03-17 13:08:00,152.2,NSE,152.5,152.1,152.35,COALIN,18084
234,2020-03-17 13:09:00,152.5,NSE,152.65,152.15,152.3,COALIN,32165
235,2020-03-17 13:10:00,152.65,NSE,152.9,152.4,152.4,COALIN,43976
236,2020-03-17 13:11:00,152.5,NSE,153.1,152.5,152.7,COALIN,57298
237,2020-03-17 13:12:00,152.5,NSE,152.65,152.25,152.5,COALIN,21495
238,2020-03-17 13:13:00,152.35,NSE,152.65,152.2,152.5,COALIN,15831
239,2020-03-17 13:14:00,152.3,NSE,152.35,152.2,152.25,COALIN,12475
240,2020-03-17 13:15:00,151.9,NSE,152.45,151.8,152.3,COALIN,38363
241,2020-03-17 13:16:00,152.4,NSE,152.45,151.85,151.85,COALIN,8018
242,2020-03-17 13:17:00,152.15,NSE,152.3,151.95,152.3,COALIN,78334
243,2020-03-17 13:18:00,152.3,NSE,152.45,152.05,152.25,COALIN,8140
244,2020-03-17 13:19:00,152.25,NSE,152.3,152.05,152.2,COALIN,31565
245,2020-03-17 13:20:00,152.55,NSE,152.75,152.15,152.25,COALIN,23772
246,2020-03-17 13:21:00,152.65,NSE,152.75,152.45,152.55,COALIN,10039
247,2020-03-17 13:22:00,152.35,NSE,152.7,152.25,152.7,COALIN,19760
248,2020-03-17 13:23:00,152.15,NSE,152.5,152.1,152.45,COALIN,15851
249,2020-03-17 13:24:00,152.2,NSE,152.4,152.1,152.2,COALIN,14152
250,2020-03-17 13:25:00,152.45,NSE,152.45,152.15,152.2,COALIN,11519
251,2020-03-17 13:26:00,152.45,NSE,152.55,152.1,152.3,COALIN,47454
252,2020-03-17 13:27:00,152.25,NSE,152.45,152.15,152.45,COALIN,30477
253,2020-03-17 13:28:00,152.2,NSE,152.3,152.1,152.2,COALIN,9463
254,2020-03-17 13:29:00,152.15,NSE,152.25,152.0,152.15,COALIN,12754
255,2020-03-17 13:30:00,151.65,NSE,152.15,151.65,152.05,COALIN,36085
256,2020-03-17 13:31:00,151.65,NSE,151.7,150.9,151.7,COALIN,125043
257,2020-03-17 13:32:00,151.6,NSE,151.6,151.25,151.6,COALIN,17747
258,2020-03-17 13:33:00,151.7,NSE,151.75,151.15,151.65,COALIN,39175
259,2020-03-17 13:34:00,151.65,NSE,152.0,151.5,151.55,COALIN,51419
260,2020-03-17 13:35:00,151.8,NSE,151.8,151.45,151.55,COALIN,16144
261,2020-03-17 13:36:00,151.75,NSE,151.9,151.5,151.9,COALIN,16355
262,2020-03-17 13:37:00,151.75,NSE,151.9,151.55,151.75,COALIN,17725
263,2020-03-17 13:38:00,151.6,NSE,151.9,151.55,151.7,COALIN,7028
264,2020-03-17 13:39:00,151.4,NSE,151.75,151.35,151.6,COALIN,16277
265,2020-03-17 13:40:00,151.35,NSE,151.7,151.3,151.4,COALIN,34480
266,2020-03-17 13:41:00,151.45,NSE,151.7,151.4,151.45,COALIN,8543
267,2020-03-17 13:42:00,151.3,NSE,151.55,151.15,151.55,COALIN,30438
268,2020-03-17 13:43:00,151.55,NSE,151.6,151.3,151.4,COALIN,32200
269,2020-03-17 13:44:00,151.35,NSE,151.6,151.35,151.55,COALIN,23172
270,2020-03-17 13:45:00,151.2,NSE,151.6,151.2,151.45,COALIN,8873
271,2020-03-17 13:46:00,150.9,NSE,151.3,150.85,151.3,COALIN,50152
272,2020-03-17 13:47:00,150.75,NSE,151.0,150.6,150.95,COALIN,34072
273,2020-03-17 13:48:00,150.45,NSE,150.9,150.35,150.9,COALIN,62985
274,2020-03-17 13:49:00,150.35,NSE,150.45,150.1,150.3,COALIN,40040
275,2020-03-17 13:50:00,150.8,NSE,150.8,150.25,150.35,COALIN,35788
276,2020-03-17 13:51:00,150.9,NSE,151.2,150.8,150.9,COALIN,28303
277,2020-03-17 13:52:00,150.7,NSE,151.0,150.7,151.0,COALIN,14579
278,2020-03-17 13:53:00,150.6,NSE,150.9,150.5,150.6,COALIN,39966
279,2020-03-17 13:54:00,150.9,NSE,150.9,150.4,150.7,COALIN,38450
280,2020-03-17 13:55:00,150.4,NSE,150.85,150.3,150.8,COALIN,35500
281,2020-03-17 13:56:00,150.45,NSE,150.6,150.3,150.4,COALIN,32797
282,2020-03-17 13:57:00,150.75,NSE,150.75,150.35,150.5,COALIN,23882
283,2020-03-17 13:58:00,150.6,NSE,150.8,150.45,150.75,COALIN,14986
284,2020-03-17 13:59:00,150.6,NSE,150.75,150.35,150.65,COALIN,28376
285,2020-03-17 14:00:00,150.6,NSE,150.75,150.35,150.6,COALIN,13955
286,2020-03-17 14:01:00,150.45,NSE,150.65,150.2,150.5,COALIN,27284
287,2020-03-17 14:02:00,150.25,NSE,150.5,150.25,150.45,COALIN,14107
288,2020-03-17 14:03:00,150.25,NSE,150.5,150.25,150.35,COALIN,23021
289,2020-03-17 14:04:00,150.4,NSE,150.5,150.15,150.25,COALIN,29904
290,2020-03-17 14:05:00,150.2,NSE,150.55,150.05,150.55,COALIN,38535
291,2020-03-17 14:06:00,150.25,NSE,150.4,150.2,150.2,COALIN,24904
292,2020-03-17 14:07:00,150.05,NSE,150.35,150.05,150.35,COALIN,16492
293,2020-03-17 14:08:00,149.7,NSE,150.15,149.55,150.15,COALIN,80570
294,2020-03-17 14:09:00,149.25,NSE,149.7,149.25,149.7,COALIN,45345
295,2020-03-17 14:10:00,149.45,NSE,149.55,149.3,149.3,COALIN,46306
296,2020-03-17 14:11:00,149.2,NSE,149.45,149.0,149.35,COALIN,55337
297,2020-03-17 14:12:00,148.9,NSE,149.15,148.6,149.15,COALIN,62059
298,2020-03-17 14:13:00,149.7,NSE,149.7,148.8,148.95,COALIN,46035
299,2020-03-17 14:14:00,150.0,NSE,150.1,149.7,149.7,COALIN,75408
300,2020-03-17 14:15:00,150.1,NSE,150.3,149.95,150.1,COALIN,32589
301,2020-03-17 14:16:00,149.7,NSE,150.15,149.55,150.1,COALIN,57795
302,2020-03-17 14:17:00,150.0,NSE,150.15,149.65,149.8,COALIN,20746
303,2020-03-17 14:18:00,149.75,NSE,150.1,149.65,150.1,COALIN,26486
304,2020-03-17 14:19:00,149.65,NSE,149.95,149.55,149.75,COALIN,20423
305,2020-03-17 14:20:00,149.15,NSE,149.65,148.9,149.65,COALIN,43222
306,2020-03-17 14:21:00,149.2,NSE,149.45,149.0,149.15,COALIN,21698
307,2020-03-17 14:22:00,149.15,NSE,149.35,149.1,149.2,COALIN,46824
308,2020-03-17 14:23:00,148.65,NSE,149.15,148.5,149.15,COALIN,29930
309,2020-03-17 14:24:00,148.4,NSE,148.8,148.1,148.65,COALIN,39946
310,2020-03-17 14:25:00,148.75,NSE,148.85,148.4,148.45,COALIN,30743
311,2020-03-17 14:26:00,148.6,NSE,148.9,148.4,148.75,COALIN,40856
312,2020-03-17 14:27:00,148.2,NSE,148.6,148.1,148.55,COALIN,48545
313,2020-03-17 14:28:00,148.8,NSE,148.8,148.05,148.1,COALIN,38090
314,2020-03-17 14:29:00,149.0,NSE,149.3,148.65,148.8,COALIN,39838
315,2020-03-17 14:30:00,148.5,NSE,149.2,148.35,149.15,COALIN,31603
316,2020-03-17 14:31:00,148.5,NSE,148.8,148.35,148.7,COALIN,33542
317,2020-03-17 14:32:00,148.85,NSE,149.0,148.5,148.65,COALIN,26031
318,2020-03-17 14:33:00,149.15,NSE,149.3,148.5,149.0,COALIN,123342
319,2020-03-17 14:34:00,149.8,NSE,150.0,149.15,149.3,COALIN,55366
320,2020-03-17 14:35:00,149.55,NSE,150.5,149.55,149.85,COALIN,68595
321,2020-03-17 14:36:00,149.3,NSE,149.65,149.15,149.65,COALIN,40116
322,2020-03-17 14:37:00,149.2,NSE,149.4,148.85,149.15,COALIN,33526
323,2020-03-17 14:38:00,149.0,NSE,149.45,149.0,149.2,COALIN,26353
