,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2023-12-20 09:41:00,366.6,NSE,367.0,366.6,366.6,COALIN,41762
28,2023-12-20 09:42:00,366.5,NSE,366.85,366.4,366.65,COALIN,49614
29,2023-12-20 09:43:00,366.0,NSE,366.65,365.35,366.5,COALIN,169271
30,2023-12-20 09:44:00,366.8,NSE,366.9,365.95,365.95,COALIN,25361
31,2023-12-20 09:45:00,366.25,NSE,366.8,366.25,366.8,COALIN,44400
32,2023-12-20 09:46:00,366.2,NSE,366.45,366.1,366.15,COALIN,27176
33,2023-12-20 09:47:00,366.0,NSE,366.2,365.65,365.95,COALIN,43074
34,2023-12-20 09:48:00,366.1,NSE,366.35,365.75,365.85,COALIN,48982
35,2023-12-20 09:49:00,366.3,NSE,366.4,366.0,366.05,COALIN,23532
36,2023-12-20 09:50:00,366.15,NSE,366.35,366.0,366.25,COALIN,23342
37,2023-12-20 09:51:00,366.2,NSE,366.4,366.05,366.05,COALIN,28013
38,2023-12-20 09:52:00,365.6,NSE,366.3,365.6,366.2,COALIN,72024
39,2023-12-20 09:53:00,366.0,NSE,366.35,365.6,365.75,COALIN,35703
40,2023-12-20 09:54:00,365.6,NSE,366.2,365.55,366.0,COALIN,25972
41,2023-12-20 09:55:00,365.3,NSE,365.75,365.25,365.55,COALIN,50768
42,2023-12-20 09:56:00,365.6,NSE,365.65,365.25,365.25,COALIN,37049
43,2023-12-20 09:57:00,365.9,NSE,365.95,365.6,365.6,COALIN,23127
44,2023-12-20 09:58:00,366.1,NSE,366.2,365.8,365.85,COALIN,27036
45,2023-12-20 09:59:00,366.25,NSE,366.3,366.0,366.1,COALIN,15264
46,2023-12-20 10:00:00,366.3,NSE,366.45,366.1,366.2,COALIN,37481
47,2023-12-20 10:01:00,366.4,NSE,366.5,366.1,366.2,COALIN,22715
48,2023-12-20 10:02:00,366.2,NSE,366.35,366.15,366.3,COALIN,18284
49,2023-12-20 10:03:00,366.25,NSE,366.3,366.15,366.15,COALIN,14969
50,2023-12-20 10:04:00,366.2,NSE,366.5,366.15,366.25,COALIN,29595
51,2023-12-20 10:05:00,366.2,NSE,366.3,366.05,366.3,COALIN,22998
52,2023-12-20 10:06:00,365.55,NSE,366.3,365.55,366.15,COALIN,55514
53,2023-12-20 10:07:00,365.35,NSE,365.55,365.3,365.55,COALIN,23583
54,2023-12-20 10:08:00,365.5,NSE,365.65,365.3,365.4,COALIN,23643
55,2023-12-20 10:09:00,365.9,NSE,365.95,365.5,365.5,COALIN,18646
56,2023-12-20 10:10:00,366.35,NSE,366.35,365.9,365.95,COALIN,19831
57,2023-12-20 10:11:00,366.1,NSE,366.35,366.1,366.2,COALIN,30861
58,2023-12-20 10:12:00,366.25,NSE,366.55,366.0,366.25,COALIN,29260
59,2023-12-20 10:13:00,367.1,NSE,367.4,366.3,366.45,COALIN,71193
60,2023-12-20 10:14:00,366.65,NSE,367.3,366.6,367.1,COALIN,44541
61,2023-12-20 10:15:00,367.8,NSE,367.8,366.65,366.8,COALIN,48407
62,2023-12-20 10:16:00,367.65,NSE,367.9,367.2,367.55,COALIN,75085
63,2023-12-20 10:17:00,367.65,NSE,367.8,367.3,367.65,COALIN,28316
64,2023-12-20 10:18:00,368.5,NSE,368.7,367.55,367.55,COALIN,149910
65,2023-12-20 10:19:00,368.15,NSE,368.6,368.05,368.6,COALIN,65499
66,2023-12-20 10:20:00,368.5,NSE,368.7,368.0,368.1,COALIN,53857
67,2023-12-20 10:21:00,368.7,NSE,369.1,368.35,368.5,COALIN,110381
68,2023-12-20 10:22:00,369.3,NSE,369.7,368.8,368.85,COALIN,103346
69,2023-12-20 10:23:00,370.05,NSE,370.2,369.0,369.3,COALIN,267077
70,2023-12-20 10:24:00,371.15,NSE,371.65,370.05,370.05,COALIN,311058
71,2023-12-20 10:25:00,369.65,NSE,371.25,369.65,371.25,COALIN,179628
72,2023-12-20 10:26:00,370.3,NSE,370.45,369.6,369.85,COALIN,109136
73,2023-12-20 10:27:00,370.0,NSE,370.3,369.55,370.2,COALIN,82212
74,2023-12-20 10:28:00,370.25,NSE,370.3,369.65,369.8,COALIN,52561
75,2023-12-20 10:29:00,368.8,NSE,370.2,368.7,370.2,COALIN,105461
76,2023-12-20 10:30:00,368.85,NSE,369.25,368.0,368.8,COALIN,116667
77,2023-12-20 10:31:00,369.0,NSE,369.15,368.45,368.9,COALIN,50738
78,2023-12-20 10:32:00,369.35,NSE,369.55,368.8,369.0,COALIN,40258
79,2023-12-20 10:33:00,369.5,NSE,369.5,369.0,369.4,COALIN,30534
80,2023-12-20 10:34:00,369.65,NSE,369.75,369.05,369.5,COALIN,34892
81,2023-12-20 10:35:00,369.35,NSE,369.8,369.2,369.75,COALIN,27282
82,2023-12-20 10:36:00,369.4,NSE,369.65,369.3,369.35,COALIN,25344
83,2023-12-20 10:37:00,370.35,NSE,370.6,369.4,369.6,COALIN,156423
84,2023-12-20 10:38:00,370.1,NSE,370.4,369.8,370.2,COALIN,45464
85,2023-12-20 10:39:00,369.6,NSE,370.25,369.4,370.1,COALIN,44096
86,2023-12-20 10:40:00,368.95,NSE,369.6,368.65,369.6,COALIN,72667
87,2023-12-20 10:41:00,369.4,NSE,369.45,368.7,368.85,COALIN,30592
88,2023-12-20 10:42:00,368.95,NSE,369.4,368.75,369.4,COALIN,37094
89,2023-12-20 10:43:00,369.0,NSE,369.2,368.8,368.95,COALIN,17162
90,2023-12-20 10:44:00,368.7,NSE,368.95,368.5,368.85,COALIN,22029
91,2023-12-20 10:45:00,368.65,NSE,368.8,368.25,368.55,COALIN,39171
92,2023-12-20 10:46:00,368.7,NSE,368.9,368.55,368.55,COALIN,10816
93,2023-12-20 10:47:00,368.75,NSE,368.95,368.6,368.7,COALIN,26122
94,2023-12-20 10:48:00,368.6,NSE,368.8,368.6,368.75,COALIN,18579
95,2023-12-20 10:49:00,368.85,NSE,368.95,368.5,368.6,COALIN,13380
96,2023-12-20 10:50:00,369.6,NSE,370.0,369.0,369.0,COALIN,123631
97,2023-12-20 10:51:00,370.0,NSE,370.15,369.5,369.75,COALIN,35852
98,2023-12-20 10:52:00,370.2,NSE,370.5,369.9,370.1,COALIN,41874
99,2023-12-20 10:53:00,370.4,NSE,370.6,370.2,370.2,COALIN,67668
100,2023-12-20 10:54:00,370.45,NSE,370.6,370.2,370.3,COALIN,40086
101,2023-12-20 10:55:00,370.15,NSE,370.65,369.7,370.45,COALIN,120897
102,2023-12-20 10:56:00,370.35,NSE,370.4,370.05,370.05,COALIN,34513
103,2023-12-20 10:57:00,370.4,NSE,370.4,370.05,370.35,COALIN,35083
104,2023-12-20 10:58:00,370.7,NSE,370.75,370.3,370.3,COALIN,41322
105,2023-12-20 10:59:00,370.8,NSE,371.0,370.55,370.7,COALIN,108136
106,2023-12-20 11:00:00,370.95,NSE,370.95,370.75,370.75,COALIN,32081
107,2023-12-20 11:01:00,370.95,NSE,370.95,370.75,370.9,COALIN,60272
108,2023-12-20 11:02:00,370.75,NSE,370.95,370.75,370.9,COALIN,16364
109,2023-12-20 11:03:00,371.15,NSE,371.45,370.75,370.85,COALIN,276111
110,2023-12-20 11:04:00,371.5,NSE,371.55,371.1,371.15,COALIN,156012
111,2023-12-20 11:05:00,371.25,NSE,371.5,371.15,371.35,COALIN,39337
112,2023-12-20 11:06:00,371.05,NSE,371.4,370.95,371.25,COALIN,34677
113,2023-12-20 11:07:00,370.85,NSE,371.15,370.85,371.05,COALIN,35123
114,2023-12-20 11:08:00,371.2,NSE,371.65,370.9,371.05,COALIN,160586
115,2023-12-20 11:09:00,371.35,NSE,371.65,371.2,371.25,COALIN,51329
116,2023-12-20 11:10:00,371.4,NSE,371.75,371.4,371.45,COALIN,70714
117,2023-12-20 11:11:00,371.1,NSE,371.65,371.1,371.3,COALIN,37977
118,2023-12-20 11:12:00,370.15,NSE,371.25,370.1,371.1,COALIN,79166
119,2023-12-20 11:13:00,370.6,NSE,370.75,370.2,370.25,COALIN,62790
120,2023-12-20 11:14:00,370.2,NSE,370.6,370.0,370.6,COALIN,31165
121,2023-12-20 11:15:00,369.35,NSE,370.25,369.3,370.25,COALIN,115148
122,2023-12-20 11:16:00,369.15,NSE,369.6,369.15,369.4,COALIN,78716
123,2023-12-20 11:17:00,369.15,NSE,369.4,369.0,369.15,COALIN,60574
124,2023-12-20 11:18:00,369.95,NSE,370.25,369.15,369.15,COALIN,113475
125,2023-12-20 11:19:00,370.0,NSE,370.25,369.75,370.05,COALIN,41616
126,2023-12-20 11:20:00,370.3,NSE,370.35,370.0,370.1,COALIN,31666
127,2023-12-20 11:21:00,370.2,NSE,370.45,370.2,370.4,COALIN,32939
128,2023-12-20 11:22:00,369.9,NSE,370.15,369.9,370.15,COALIN,39079
129,2023-12-20 11:23:00,370.15,NSE,370.2,369.9,370.0,COALIN,49647
130,2023-12-20 11:24:00,370.8,NSE,370.8,370.05,370.15,COALIN,35832
131,2023-12-20 11:25:00,370.9,NSE,371.0,370.75,370.75,COALIN,26897
132,2023-12-20 11:26:00,370.55,NSE,371.2,370.0,370.9,COALIN,254686
133,2023-12-20 11:27:00,370.25,NSE,370.65,370.25,370.55,COALIN,32712
134,2023-12-20 11:28:00,370.25,NSE,370.4,370.15,370.25,COALIN,21972
135,2023-12-20 11:29:00,370.05,NSE,370.3,369.75,370.3,COALIN,83098
136,2023-12-20 11:30:00,370.55,NSE,370.6,370.0,370.1,COALIN,33073
137,2023-12-20 11:31:00,370.8,NSE,370.95,370.5,370.6,COALIN,44605
138,2023-12-20 11:32:00,371.1,NSE,371.2,370.5,370.85,COALIN,39827
139,2023-12-20 11:33:00,371.0,NSE,371.2,370.7,371.0,COALIN,30986
140,2023-12-20 11:34:00,370.65,NSE,371.05,370.6,370.95,COALIN,35935
141,2023-12-20 11:35:00,370.8,NSE,371.0,370.6,370.6,COALIN,24270
142,2023-12-20 11:36:00,370.55,NSE,370.95,370.5,370.8,COALIN,21728
143,2023-12-20 11:37:00,370.65,NSE,370.7,370.5,370.7,COALIN,16140
144,2023-12-20 11:38:00,370.6,NSE,370.65,370.45,370.65,COALIN,24213
145,2023-12-20 11:39:00,370.6,NSE,370.6,370.5,370.55,COALIN,6281
146,2023-12-20 11:40:00,370.2,NSE,370.6,370.2,370.6,COALIN,12061
147,2023-12-20 11:41:00,370.05,NSE,370.35,370.0,370.25,COALIN,21079
148,2023-12-20 11:42:00,370.05,NSE,370.1,369.65,370.1,COALIN,214903
149,2023-12-20 11:43:00,369.55,NSE,370.1,369.55,370.0,COALIN,37905
150,2023-12-20 11:44:00,369.4,NSE,369.65,369.3,369.6,COALIN,39187
151,2023-12-20 11:45:00,369.7,NSE,369.7,369.35,369.4,COALIN,28955
152,2023-12-20 11:46:00,369.05,NSE,369.7,369.0,369.7,COALIN,30651
153,2023-12-20 11:47:00,369.1,NSE,369.1,368.85,369.0,COALIN,32686
154,2023-12-20 11:48:00,368.05,NSE,369.3,368.05,369.15,COALIN,173034
155,2023-12-20 11:49:00,368.65,NSE,368.8,368.15,368.15,COALIN,49638
156,2023-12-20 11:50:00,369.3,NSE,369.3,368.45,368.7,COALIN,59191
157,2023-12-20 11:51:00,369.0,NSE,369.5,368.9,369.3,COALIN,35644
158,2023-12-20 11:52:00,368.25,NSE,369.0,368.25,369.0,COALIN,37987
159,2023-12-20 11:53:00,368.1,NSE,368.5,368.0,368.15,COALIN,96715
160,2023-12-20 11:54:00,368.7,NSE,368.8,368.05,368.05,COALIN,23318
161,2023-12-20 11:55:00,368.6,NSE,368.7,368.5,368.65,COALIN,13161
162,2023-12-20 11:56:00,369.1,NSE,369.1,368.75,368.75,COALIN,22607
163,2023-12-20 11:57:00,368.8,NSE,369.1,368.6,369.1,COALIN,22332
164,2023-12-20 11:58:00,368.95,NSE,369.15,368.75,368.8,COALIN,26456
165,2023-12-20 11:59:00,368.95,NSE,369.0,368.8,368.95,COALIN,6305
166,2023-12-20 12:00:00,369.05,NSE,369.15,368.85,368.85,COALIN,13030
167,2023-12-20 12:01:00,368.9,NSE,369.1,368.7,369.1,COALIN,13658
168,2023-12-20 12:02:00,368.8,NSE,368.9,368.65,368.9,COALIN,8383
169,2023-12-20 12:03:00,368.7,NSE,368.95,368.65,368.85,COALIN,7328
170,2023-12-20 12:04:00,368.95,NSE,369.0,368.65,368.7,COALIN,12978
171,2023-12-20 12:05:00,369.4,NSE,369.55,368.95,369.0,COALIN,15951
172,2023-12-20 12:06:00,369.55,NSE,369.55,369.25,369.4,COALIN,9984
173,2023-12-20 12:07:00,369.45,NSE,369.65,369.45,369.55,COALIN,10785
174,2023-12-20 12:08:00,369.65,NSE,369.7,369.35,369.45,COALIN,9138
175,2023-12-20 12:09:00,369.4,NSE,369.6,369.3,369.5,COALIN,7760
176,2023-12-20 12:10:00,369.4,NSE,369.5,369.3,369.4,COALIN,11146
177,2023-12-20 12:11:00,369.9,NSE,369.9,369.35,369.4,COALIN,22860
178,2023-12-20 12:12:00,369.95,NSE,370.3,369.75,369.95,COALIN,48590
179,2023-12-20 12:13:00,369.85,NSE,370.05,369.8,369.95,COALIN,16143
180,2023-12-20 12:14:00,369.6,NSE,369.9,369.5,369.85,COALIN,28021
181,2023-12-20 12:15:00,369.75,NSE,369.8,369.55,369.65,COALIN,8534
182,2023-12-20 12:16:00,369.2,NSE,369.8,369.2,369.8,COALIN,16997
183,2023-12-20 12:17:00,369.2,NSE,369.65,369.2,369.2,COALIN,26641
184,2023-12-20 12:18:00,369.45,NSE,369.55,369.15,369.2,COALIN,30054
185,2023-12-20 12:19:00,369.35,NSE,369.5,369.3,369.45,COALIN,3993
186,2023-12-20 12:20:00,369.4,NSE,369.45,369.2,369.4,COALIN,28919
187,2023-12-20 12:21:00,369.4,NSE,369.55,369.3,369.4,COALIN,11676
188,2023-12-20 12:22:00,369.35,NSE,369.4,369.25,369.35,COALIN,7281
189,2023-12-20 12:23:00,370.1,NSE,370.15,369.4,369.4,COALIN,60256
190,2023-12-20 12:24:00,369.7,NSE,370.15,369.7,370.15,COALIN,9890
191,2023-12-20 12:25:00,369.85,NSE,369.85,369.7,369.7,COALIN,3736
192,2023-12-20 12:26:00,369.75,NSE,369.85,369.6,369.85,COALIN,8962
193,2023-12-20 12:27:00,369.5,NSE,369.75,369.5,369.7,COALIN,8643
194,2023-12-20 12:28:00,369.55,NSE,369.6,369.3,369.6,COALIN,10471
195,2023-12-20 12:29:00,369.5,NSE,369.55,369.45,369.55,COALIN,5303
196,2023-12-20 12:30:00,369.25,NSE,369.5,369.15,369.5,COALIN,18205
197,2023-12-20 12:31:00,368.55,NSE,369.25,368.35,369.2,COALIN,33214
198,2023-12-20 12:32:00,368.6,NSE,368.75,368.45,368.6,COALIN,13208
199,2023-12-20 12:33:00,368.1,NSE,368.55,368.05,368.5,COALIN,38290
200,2023-12-20 12:34:00,368.35,NSE,368.6,368.05,368.15,COALIN,26797
201,2023-12-20 12:35:00,368.3,NSE,368.5,368.3,368.3,COALIN,6123
202,2023-12-20 12:36:00,368.45,NSE,368.5,368.2,368.35,COALIN,19040
203,2023-12-20 12:37:00,368.3,NSE,368.5,368.3,368.35,COALIN,8980
204,2023-12-20 12:38:00,368.45,NSE,368.5,368.4,368.45,COALIN,10667
205,2023-12-20 12:39:00,368.35,NSE,368.45,368.3,368.45,COALIN,7960
206,2023-12-20 12:40:00,368.35,NSE,368.5,368.2,368.35,COALIN,8512
207,2023-12-20 12:41:00,368.25,NSE,368.4,368.25,368.3,COALIN,9371
208,2023-12-20 12:42:00,368.45,NSE,368.5,368.25,368.25,COALIN,7111
209,2023-12-20 12:43:00,368.85,NSE,368.85,368.45,368.5,COALIN,5882
210,2023-12-20 12:44:00,368.7,NSE,368.85,368.6,368.7,COALIN,6811
211,2023-12-20 12:45:00,368.7,NSE,368.7,368.6,368.6,COALIN,4018
212,2023-12-20 12:46:00,368.55,NSE,368.7,368.35,368.65,COALIN,13941
213,2023-12-20 12:47:00,368.45,NSE,368.55,368.3,368.55,COALIN,6208
214,2023-12-20 12:48:00,368.65,NSE,368.65,368.55,368.55,COALIN,26796
215,2023-12-20 12:49:00,368.6,NSE,368.7,368.55,368.65,COALIN,5821
216,2023-12-20 12:50:00,368.8,NSE,368.85,368.65,368.7,COALIN,9694
217,2023-12-20 12:51:00,368.5,NSE,368.85,368.4,368.85,COALIN,15660
218,2023-12-20 12:52:00,368.05,NSE,368.55,368.05,368.5,COALIN,22992
219,2023-12-20 12:53:00,368.0,NSE,368.2,368.0,368.2,COALIN,13947
220,2023-12-20 12:54:00,367.2,NSE,367.65,366.7,367.5,COALIN,166318
221,2023-12-20 12:55:00,367.95,NSE,367.95,367.0,367.2,COALIN,22885
222,2023-12-20 12:56:00,368.0,NSE,368.05,367.8,368.0,COALIN,17822
223,2023-12-20 12:57:00,367.55,NSE,368.05,367.55,367.9,COALIN,14522
224,2023-12-20 12:58:00,367.55,NSE,367.7,367.5,367.55,COALIN,14683
225,2023-12-20 12:59:00,367.6,NSE,367.95,367.55,367.6,COALIN,23730
226,2023-12-20 13:00:00,367.5,NSE,367.6,367.4,367.6,COALIN,10547
227,2023-12-20 13:01:00,367.5,NSE,367.95,367.5,367.5,COALIN,16858
228,2023-12-20 13:02:00,367.05,NSE,367.7,367.0,367.7,COALIN,34228
229,2023-12-20 13:03:00,366.6,NSE,367.25,366.6,367.1,COALIN,34620
230,2023-12-20 13:04:00,366.85,NSE,367.1,366.55,366.8,COALIN,30509
231,2023-12-20 13:05:00,366.9,NSE,367.1,366.55,366.65,COALIN,14916
232,2023-12-20 13:06:00,366.95,NSE,367.15,366.85,366.9,COALIN,9141
233,2023-12-20 13:07:00,366.75,NSE,367.1,366.7,367.1,COALIN,10951
234,2023-12-20 13:08:00,366.6,NSE,366.8,366.5,366.7,COALIN,13663
235,2023-12-20 13:09:00,365.5,NSE,366.6,365.5,366.6,COALIN,66184
236,2023-12-20 13:10:00,365.15,NSE,366.0,365.15,365.5,COALIN,80671
237,2023-12-20 13:11:00,365.5,NSE,365.65,365.1,365.1,COALIN,42272
238,2023-12-20 13:12:00,365.6,NSE,366.1,365.5,365.65,COALIN,38380
239,2023-12-20 13:13:00,365.4,NSE,365.95,365.35,365.6,COALIN,27639
240,2023-12-20 13:14:00,365.45,NSE,365.8,365.35,365.4,COALIN,31303
241,2023-12-20 13:15:00,365.3,NSE,365.45,365.2,365.45,COALIN,29754
242,2023-12-20 13:16:00,364.25,NSE,365.25,363.95,365.25,COALIN,243039
243,2023-12-20 13:17:00,363.7,NSE,364.25,363.65,364.25,COALIN,62325
244,2023-12-20 13:18:00,364.1,NSE,364.4,363.45,363.7,COALIN,82916
245,2023-12-20 13:19:00,363.25,NSE,364.15,362.8,364.15,COALIN,104748
246,2023-12-20 13:20:00,363.5,NSE,363.7,362.95,363.0,COALIN,33308
247,2023-12-20 13:21:00,364.3,NSE,364.6,363.4,363.6,COALIN,37561
248,2023-12-20 13:22:00,363.7,NSE,364.35,363.55,364.1,COALIN,53161
249,2023-12-20 13:23:00,363.9,NSE,364.3,363.55,363.55,COALIN,25950
250,2023-12-20 13:24:00,362.9,NSE,363.9,362.85,363.9,COALIN,47457
251,2023-12-20 13:25:00,362.7,NSE,362.95,362.5,362.85,COALIN,74486
252,2023-12-20 13:26:00,362.35,NSE,362.95,362.1,362.7,COALIN,48849
253,2023-12-20 13:27:00,360.55,NSE,362.3,360.55,362.1,COALIN,127254
254,2023-12-20 13:28:00,361.05,NSE,361.1,359.75,360.35,COALIN,240344
255,2023-12-20 13:29:00,361.1,NSE,361.5,360.55,360.65,COALIN,71607
256,2023-12-20 13:30:00,360.55,NSE,361.6,360.55,361.0,COALIN,35877
257,2023-12-20 13:31:00,359.0,NSE,360.85,359.0,360.6,COALIN,88005
258,2023-12-20 13:32:00,357.3,NSE,359.6,357.3,359.1,COALIN,141932
259,2023-12-20 13:33:00,358.6,NSE,359.4,357.6,357.7,COALIN,112452
260,2023-12-20 13:34:00,359.2,NSE,359.85,358.6,358.6,COALIN,97812
261,2023-12-20 13:35:00,357.3,NSE,359.25,357.3,359.2,COALIN,62536
262,2023-12-20 13:36:00,356.55,NSE,358.45,356.55,357.25,COALIN,94133
263,2023-12-20 13:37:00,358.1,NSE,358.55,356.3,356.35,COALIN,119916
264,2023-12-20 13:38:00,360.3,NSE,360.3,357.95,357.95,COALIN,93382
265,2023-12-20 13:39:00,361.95,NSE,362.3,360.1,360.5,COALIN,135755
266,2023-12-20 13:40:00,360.65,NSE,362.15,360.1,362.0,COALIN,66891
267,2023-12-20 13:41:00,360.85,NSE,361.35,360.0,360.5,COALIN,40786
268,2023-12-20 13:42:00,361.05,NSE,361.95,361.0,361.1,COALIN,71096
269,2023-12-20 13:43:00,361.45,NSE,361.9,360.85,361.1,COALIN,48206
270,2023-12-20 13:44:00,361.15,NSE,361.75,361.05,361.25,COALIN,41510
271,2023-12-20 13:45:00,361.85,NSE,362.6,360.85,360.9,COALIN,163407
272,2023-12-20 13:46:00,361.2,NSE,362.0,361.05,361.7,COALIN,27529
273,2023-12-20 13:47:00,360.9,NSE,361.75,360.4,361.45,COALIN,62140
274,2023-12-20 13:48:00,360.25,NSE,361.2,360.05,360.9,COALIN,46767
275,2023-12-20 13:49:00,359.85,NSE,360.7,359.85,360.0,COALIN,177520
276,2023-12-20 13:50:00,359.3,NSE,360.0,359.2,359.85,COALIN,47217
277,2023-12-20 13:51:00,359.05,NSE,359.45,358.0,359.45,COALIN,64023
278,2023-12-20 13:52:00,358.85,NSE,359.8,358.7,358.75,COALIN,57588
279,2023-12-20 13:53:00,358.95,NSE,359.6,358.55,358.95,COALIN,41023
280,2023-12-20 13:54:00,360.15,NSE,360.5,359.45,359.45,COALIN,53417
281,2023-12-20 13:55:00,359.15,NSE,360.15,359.1,360.15,COALIN,26520
282,2023-12-20 13:56:00,358.1,NSE,359.4,358.1,359.15,COALIN,46808
283,2023-12-20 13:57:00,358.8,NSE,359.2,358.4,358.4,COALIN,24920
284,2023-12-20 13:58:00,358.95,NSE,359.05,358.5,358.8,COALIN,65467
285,2023-12-20 13:59:00,358.65,NSE,359.0,358.55,358.95,COALIN,62010
286,2023-12-20 14:00:00,359.05,NSE,359.05,357.55,358.8,COALIN,137583
287,2023-12-20 14:01:00,357.85,NSE,358.95,357.8,358.45,COALIN,55408
288,2023-12-20 14:02:00,357.05,NSE,357.8,356.55,357.7,COALIN,95548
289,2023-12-20 14:03:00,355.95,NSE,357.75,355.85,357.1,COALIN,116866
290,2023-12-20 14:04:00,355.6,NSE,357.1,355.6,355.95,COALIN,80835
291,2023-12-20 14:05:00,356.45,NSE,356.8,355.65,355.75,COALIN,30315
292,2023-12-20 14:06:00,355.5,NSE,356.3,355.15,356.3,COALIN,85609
293,2023-12-20 14:07:00,355.5,NSE,356.25,355.3,355.35,COALIN,95021
294,2023-12-20 14:08:00,356.2,NSE,356.4,355.3,355.35,COALIN,52506
295,2023-12-20 14:09:00,356.4,NSE,357.55,356.35,356.45,COALIN,72822
296,2023-12-20 14:10:00,357.25,NSE,358.7,356.15,356.15,COALIN,133807
297,2023-12-20 14:11:00,356.85,NSE,358.05,356.85,357.35,COALIN,49715
298,2023-12-20 14:12:00,357.5,NSE,357.85,356.55,356.65,COALIN,26642
299,2023-12-20 14:13:00,357.5,NSE,357.55,357.25,357.45,COALIN,10573
300,2023-12-20 14:14:00,357.4,NSE,357.65,357.3,357.3,COALIN,20253
301,2023-12-20 14:15:00,357.6,NSE,357.6,356.4,357.2,COALIN,35096
302,2023-12-20 14:16:00,358.6,NSE,358.6,357.6,357.6,COALIN,25639
303,2023-12-20 14:17:00,357.6,NSE,358.35,357.15,358.35,COALIN,45933
304,2023-12-20 14:18:00,357.7,NSE,358.0,357.25,357.75,COALIN,46161
305,2023-12-20 14:19:00,357.75,NSE,357.9,357.4,357.6,COALIN,23705
306,2023-12-20 14:20:00,357.75,NSE,357.75,357.35,357.75,COALIN,12461
307,2023-12-20 14:21:00,358.35,NSE,358.55,357.6,357.6,COALIN,50807
308,2023-12-20 14:22:00,357.5,NSE,358.6,357.5,358.4,COALIN,32862
309,2023-12-20 14:23:00,357.35,NSE,357.6,357.25,357.45,COALIN,67736
310,2023-12-20 14:24:00,356.8,NSE,357.95,356.65,357.55,COALIN,54822
311,2023-12-20 14:25:00,356.65,NSE,357.25,356.55,356.65,COALIN,16905
312,2023-12-20 14:26:00,357.0,NSE,357.4,356.4,356.45,COALIN,40984
313,2023-12-20 14:27:00,357.2,NSE,357.2,356.65,357.05,COALIN,25717
314,2023-12-20 14:28:00,357.8,NSE,357.8,357.2,357.45,COALIN,22567
315,2023-12-20 14:29:00,357.9,NSE,358.2,357.8,357.8,COALIN,22605
316,2023-12-20 14:30:00,358.2,NSE,358.4,357.7,357.7,COALIN,31214
317,2023-12-20 14:31:00,357.55,NSE,358.1,357.3,358.1,COALIN,15181
318,2023-12-20 14:32:00,356.8,NSE,357.8,356.65,357.55,COALIN,35243
319,2023-12-20 14:33:00,356.75,NSE,356.95,356.6,356.7,COALIN,57245
320,2023-12-20 14:34:00,356.05,NSE,356.75,356.05,356.75,COALIN,24835
321,2023-12-20 14:35:00,355.95,NSE,356.85,355.9,356.05,COALIN,76960
322,2023-12-20 14:36:00,355.65,NSE,356.0,355.5,355.85,COALIN,49154
323,2023-12-20 14:37:00,354.7,NSE,355.85,354.55,355.5,COALIN,110165
