,datetime,close,exchange_code,high,low,open,stock_code,volume
103,2021-01-18 10:58:00,137.7,NSE,137.85,137.7,137.85,COALIN,14175
104,2021-01-18 10:59:00,137.9,NSE,138.05,137.75,137.8,COALIN,41286
105,2021-01-18 11:00:00,137.9,NSE,138.05,137.8,137.9,COALIN,21112
106,2021-01-18 11:01:00,137.85,NSE,138.0,137.7,137.9,COALIN,23241
107,2021-01-18 11:02:00,137.85,NSE,137.95,137.8,137.85,COALIN,13694
108,2021-01-18 11:03:00,137.9,NSE,137.95,137.75,137.95,COALIN,25660
109,2021-01-18 11:04:00,138.15,NSE,138.15,137.9,138.0,COALIN,17699
110,2021-01-18 11:05:00,138.3,NSE,138.3,138.05,138.05,COALIN,106891
111,2021-01-18 11:06:00,138.25,NSE,138.4,138.2,138.25,COALIN,65743
112,2021-01-18 11:07:00,138.35,NSE,138.4,138.2,138.25,COALIN,63273
113,2021-01-18 11:08:00,138.3,NSE,138.4,138.3,138.4,COALIN,19115
114,2021-01-18 11:09:00,138.4,NSE,138.45,138.3,138.4,COALIN,51429
115,2021-01-18 11:10:00,138.35,NSE,138.4,138.3,138.4,COALIN,11013
116,2021-01-18 11:11:00,138.3,NSE,138.35,138.25,138.35,COALIN,24044
117,2021-01-18 11:12:00,138.35,NSE,138.4,138.25,138.3,COALIN,57577
118,2021-01-18 11:13:00,138.4,NSE,138.4,138.35,138.4,COALIN,41376
119,2021-01-18 11:14:00,138.7,NSE,138.75,138.35,138.4,COALIN,82169
120,2021-01-18 11:15:00,138.65,NSE,138.75,138.55,138.6,COALIN,38555
121,2021-01-18 11:16:00,138.85,NSE,138.85,138.6,138.6,COALIN,50958
122,2021-01-18 11:17:00,139.0,NSE,139.05,138.8,138.85,COALIN,102961
123,2021-01-18 11:18:00,138.95,NSE,139.05,138.9,139.0,COALIN,39404
124,2021-01-18 11:19:00,139.05,NSE,139.05,138.9,138.95,COALIN,48746
125,2021-01-18 11:20:00,139.05,NSE,139.2,139.05,139.05,COALIN,113118
126,2021-01-18 11:21:00,139.15,NSE,139.25,139.05,139.1,COALIN,62918
127,2021-01-18 11:22:00,139.1,NSE,139.15,139.05,139.15,COALIN,24575
128,2021-01-18 11:23:00,139.0,NSE,139.1,138.9,139.05,COALIN,60166
129,2021-01-18 11:24:00,139.0,NSE,139.0,138.75,139.0,COALIN,70425
130,2021-01-18 11:25:00,139.05,NSE,139.25,139.05,139.05,COALIN,81920
131,2021-01-18 11:26:00,139.1,NSE,139.15,139.0,139.15,COALIN,44307
132,2021-01-18 11:27:00,139.05,NSE,139.2,139.0,139.15,COALIN,27516
133,2021-01-18 11:28:00,138.6,NSE,139.05,138.6,139.05,COALIN,31850
134,2021-01-18 11:29:00,138.6,NSE,138.7,138.55,138.7,COALIN,37165
135,2021-01-18 11:30:00,138.6,NSE,138.7,138.6,138.7,COALIN,22343
136,2021-01-18 11:31:00,138.65,NSE,138.65,138.5,138.6,COALIN,35206
137,2021-01-18 11:32:00,138.3,NSE,138.65,138.3,138.65,COALIN,36242
138,2021-01-18 11:33:00,138.45,NSE,138.6,138.35,138.45,COALIN,34391
139,2021-01-18 11:34:00,138.65,NSE,138.65,138.35,138.45,COALIN,15892
140,2021-01-18 11:35:00,138.45,NSE,138.65,138.45,138.65,COALIN,18977
141,2021-01-18 11:36:00,138.75,NSE,138.85,138.45,138.55,COALIN,42589
142,2021-01-18 11:37:00,138.65,NSE,138.85,138.65,138.85,COALIN,9941
143,2021-01-18 11:38:00,138.95,NSE,138.95,138.55,138.7,COALIN,45463
144,2021-01-18 11:39:00,138.75,NSE,139.0,138.65,139.0,COALIN,23805
145,2021-01-18 11:40:00,139.05,NSE,139.1,138.7,138.75,COALIN,36600
146,2021-01-18 11:41:00,139.2,NSE,139.2,139.0,139.05,COALIN,36834
147,2021-01-18 11:42:00,139.05,NSE,139.2,138.95,139.15,COALIN,25263
148,2021-01-18 11:43:00,139.3,NSE,139.35,139.05,139.05,COALIN,104481
149,2021-01-18 11:44:00,139.25,NSE,139.3,139.1,139.25,COALIN,33669
150,2021-01-18 11:45:00,139.0,NSE,139.25,139.0,139.25,COALIN,31708
151,2021-01-18 11:46:00,139.0,NSE,139.1,138.95,139.05,COALIN,12253
152,2021-01-18 11:47:00,139.1,NSE,139.1,138.9,138.95,COALIN,19499
153,2021-01-18 11:48:00,139.15,NSE,139.15,139.05,139.05,COALIN,6838
154,2021-01-18 11:49:00,139.45,NSE,139.5,139.15,139.15,COALIN,38941
155,2021-01-18 11:50:00,139.5,NSE,139.5,139.35,139.45,COALIN,53731
156,2021-01-18 11:51:00,139.45,NSE,139.55,139.4,139.5,COALIN,40500
157,2021-01-18 11:52:00,139.25,NSE,139.45,139.2,139.45,COALIN,20524
158,2021-01-18 11:53:00,139.35,NSE,139.4,139.25,139.3,COALIN,17606
159,2021-01-18 11:54:00,139.35,NSE,139.45,139.3,139.35,COALIN,9969
160,2021-01-18 11:55:00,139.4,NSE,139.4,139.2,139.3,COALIN,14711
161,2021-01-18 11:56:00,139.2,NSE,139.45,139.2,139.4,COALIN,7931
162,2021-01-18 11:57:00,139.15,NSE,139.25,139.1,139.25,COALIN,12328
163,2021-01-18 11:58:00,139.1,NSE,139.2,139.05,139.15,COALIN,17789
164,2021-01-18 11:59:00,139.15,NSE,139.15,139.0,139.05,COALIN,21558
165,2021-01-18 12:00:00,139.2,NSE,139.2,139.0,139.15,COALIN,23378
166,2021-01-18 12:01:00,139.15,NSE,139.2,139.1,139.2,COALIN,17061
167,2021-01-18 12:02:00,139.1,NSE,139.15,139.0,139.15,COALIN,14213
168,2021-01-18 12:03:00,139.05,NSE,139.2,139.05,139.1,COALIN,17842
169,2021-01-18 12:04:00,139.05,NSE,139.1,139.0,139.1,COALIN,10896
170,2021-01-18 12:05:00,139.35,NSE,139.35,139.0,139.0,COALIN,45004
171,2021-01-18 12:06:00,139.5,NSE,139.5,139.3,139.35,COALIN,32651
172,2021-01-18 12:07:00,139.4,NSE,139.5,139.3,139.5,COALIN,33494
173,2021-01-18 12:08:00,139.4,NSE,139.4,139.3,139.4,COALIN,12422
174,2021-01-18 12:09:00,139.4,NSE,139.5,139.3,139.3,COALIN,23986
175,2021-01-18 12:10:00,139.5,NSE,139.5,139.35,139.4,COALIN,11884
176,2021-01-18 12:11:00,139.6,NSE,139.6,139.4,139.4,COALIN,38976
177,2021-01-18 12:12:00,139.7,NSE,139.7,139.5,139.55,COALIN,25676
178,2021-01-18 12:13:00,139.65,NSE,139.7,139.55,139.65,COALIN,20813
179,2021-01-18 12:14:00,139.45,NSE,139.65,139.45,139.6,COALIN,36804
180,2021-01-18 12:15:00,139.55,NSE,139.55,139.4,139.5,COALIN,17734
181,2021-01-18 12:16:00,139.65,NSE,139.75,139.55,139.7,COALIN,34390
182,2021-01-18 12:17:00,139.7,NSE,139.75,139.5,139.65,COALIN,14723
183,2021-01-18 12:18:00,139.9,NSE,139.95,139.7,139.7,COALIN,74004
184,2021-01-18 12:19:00,139.85,NSE,139.9,139.75,139.85,COALIN,22294
185,2021-01-18 12:20:00,139.7,NSE,139.85,139.7,139.85,COALIN,9611
186,2021-01-18 12:21:00,139.75,NSE,139.75,139.6,139.7,COALIN,16133
187,2021-01-18 12:22:00,139.75,NSE,139.8,139.65,139.75,COALIN,10896
188,2021-01-18 12:23:00,139.7,NSE,139.75,139.6,139.65,COALIN,20762
189,2021-01-18 12:24:00,139.7,NSE,139.75,139.65,139.75,COALIN,19259
190,2021-01-18 12:25:00,139.7,NSE,139.7,139.6,139.7,COALIN,8194
191,2021-01-18 12:26:00,139.7,NSE,139.8,139.65,139.7,COALIN,37301
192,2021-01-18 12:27:00,139.75,NSE,139.75,139.65,139.75,COALIN,9628
193,2021-01-18 12:28:00,139.7,NSE,139.75,139.65,139.75,COALIN,4180
194,2021-01-18 12:29:00,139.75,NSE,139.75,139.6,139.7,COALIN,23563
195,2021-01-18 12:30:00,139.8,NSE,139.8,139.65,139.75,COALIN,11097
196,2021-01-18 12:31:00,139.75,NSE,139.8,139.7,139.8,COALIN,8821
197,2021-01-18 12:32:00,139.55,NSE,139.75,139.55,139.7,COALIN,32108
198,2021-01-18 12:33:00,139.6,NSE,139.6,139.45,139.55,COALIN,42595
199,2021-01-18 12:34:00,139.55,NSE,139.6,139.35,139.55,COALIN,12378
200,2021-01-18 12:35:00,139.55,NSE,139.75,139.5,139.6,COALIN,18596
201,2021-01-18 12:36:00,139.4,NSE,139.55,139.25,139.55,COALIN,28199
202,2021-01-18 12:37:00,139.15,NSE,139.4,139.15,139.4,COALIN,38602
203,2021-01-18 12:38:00,139.25,NSE,139.3,139.15,139.25,COALIN,4266
204,2021-01-18 12:39:00,139.1,NSE,139.25,139.1,139.25,COALIN,11565
205,2021-01-18 12:40:00,139.0,NSE,139.1,138.9,139.1,COALIN,33543
206,2021-01-18 12:41:00,139.25,NSE,139.25,138.9,138.9,COALIN,17557
207,2021-01-18 12:42:00,139.2,NSE,139.5,139.15,139.3,COALIN,27108
208,2021-01-18 12:43:00,139.25,NSE,139.25,139.15,139.15,COALIN,5174
209,2021-01-18 12:44:00,139.2,NSE,139.3,139.2,139.25,COALIN,4441
210,2021-01-18 12:45:00,139.15,NSE,139.2,139.1,139.2,COALIN,6812
211,2021-01-18 12:46:00,139.15,NSE,139.2,139.1,139.2,COALIN,5055
212,2021-01-18 12:47:00,139.15,NSE,139.15,139.1,139.1,COALIN,2381
213,2021-01-18 12:48:00,139.15,NSE,139.15,139.0,139.15,COALIN,20876
214,2021-01-18 12:49:00,139.1,NSE,139.25,139.0,139.2,COALIN,8753
215,2021-01-18 12:50:00,139.05,NSE,139.2,139.05,139.15,COALIN,3271
216,2021-01-18 12:51:00,139.1,NSE,139.15,139.05,139.15,COALIN,5112
217,2021-01-18 12:52:00,139.05,NSE,139.1,139.05,139.1,COALIN,3308
218,2021-01-18 12:53:00,139.1,NSE,139.2,139.05,139.1,COALIN,20967
219,2021-01-18 12:54:00,138.9,NSE,139.15,138.8,139.1,COALIN,24697
220,2021-01-18 12:55:00,138.95,NSE,139.0,138.9,138.9,COALIN,14071
221,2021-01-18 12:56:00,138.95,NSE,138.95,138.9,138.95,COALIN,2508
222,2021-01-18 12:57:00,138.95,NSE,138.95,138.9,138.95,COALIN,6778
223,2021-01-18 12:58:00,138.95,NSE,138.95,138.9,138.95,COALIN,11103
224,2021-01-18 12:59:00,138.9,NSE,139.0,138.9,138.95,COALIN,9550
225,2021-01-18 13:00:00,138.85,NSE,138.95,138.8,138.9,COALIN,14987
226,2021-01-18 13:01:00,138.9,NSE,138.9,138.8,138.8,COALIN,15511
227,2021-01-18 13:02:00,139.0,NSE,139.0,138.85,138.9,COALIN,3136
228,2021-01-18 13:03:00,139.1,NSE,139.1,138.95,139.0,COALIN,12294
229,2021-01-18 13:04:00,139.1,NSE,139.1,139.0,139.1,COALIN,7404
230,2021-01-18 13:05:00,139.15,NSE,139.15,139.05,139.1,COALIN,24145
231,2021-01-18 13:06:00,139.3,NSE,139.3,139.15,139.15,COALIN,7263
232,2021-01-18 13:07:00,139.3,NSE,139.3,139.2,139.3,COALIN,1723
233,2021-01-18 13:08:00,139.3,NSE,139.35,139.2,139.25,COALIN,8058
234,2021-01-18 13:09:00,139.35,NSE,139.35,139.2,139.3,COALIN,7419
235,2021-01-18 13:10:00,139.3,NSE,139.35,139.25,139.35,COALIN,6110
236,2021-01-18 13:11:00,139.3,NSE,139.3,139.25,139.25,COALIN,6949
237,2021-01-18 13:12:00,139.45,NSE,139.5,139.25,139.25,COALIN,38479
238,2021-01-18 13:13:00,139.45,NSE,139.5,139.35,139.5,COALIN,16921
239,2021-01-18 13:14:00,139.6,NSE,139.65,139.35,139.45,COALIN,27542
240,2021-01-18 13:15:00,139.55,NSE,139.6,139.45,139.6,COALIN,5119
241,2021-01-18 13:16:00,139.55,NSE,139.55,139.45,139.55,COALIN,14570
242,2021-01-18 13:17:00,139.55,NSE,139.55,139.45,139.55,COALIN,8151
243,2021-01-18 13:18:00,139.4,NSE,139.55,139.35,139.55,COALIN,18711
244,2021-01-18 13:19:00,139.4,NSE,139.4,139.3,139.4,COALIN,11337
245,2021-01-18 13:20:00,139.5,NSE,139.5,139.35,139.4,COALIN,33162
246,2021-01-18 13:21:00,139.5,NSE,139.5,139.4,139.4,COALIN,3848
247,2021-01-18 13:22:00,139.6,NSE,139.7,139.5,139.5,COALIN,46096
248,2021-01-18 13:23:00,139.7,NSE,139.7,139.6,139.7,COALIN,4621
249,2021-01-18 13:24:00,139.6,NSE,139.7,139.6,139.6,COALIN,8998
250,2021-01-18 13:25:00,139.6,NSE,139.7,139.55,139.65,COALIN,23907
251,2021-01-18 13:26:00,139.55,NSE,139.7,139.55,139.7,COALIN,9075
252,2021-01-18 13:27:00,139.6,NSE,139.7,139.5,139.65,COALIN,19592
253,2021-01-18 13:28:00,139.6,NSE,139.6,139.45,139.6,COALIN,28838
254,2021-01-18 13:29:00,139.6,NSE,139.7,139.6,139.6,COALIN,70058
255,2021-01-18 13:30:00,139.2,NSE,139.7,139.2,139.6,COALIN,58584
256,2021-01-18 13:31:00,139.2,NSE,139.4,139.2,139.3,COALIN,26629
257,2021-01-18 13:32:00,139.25,NSE,139.35,139.25,139.3,COALIN,13020
258,2021-01-18 13:33:00,139.5,NSE,139.55,139.25,139.3,COALIN,46893
259,2021-01-18 13:34:00,139.65,NSE,139.65,139.45,139.5,COALIN,20306
260,2021-01-18 13:35:00,139.95,NSE,139.95,139.6,139.6,COALIN,102254
261,2021-01-18 13:36:00,140.05,NSE,140.2,139.7,139.9,COALIN,121409
262,2021-01-18 13:37:00,140.2,NSE,140.2,140.0,140.2,COALIN,55865
263,2021-01-18 13:38:00,139.9,NSE,140.2,139.9,140.05,COALIN,33412
264,2021-01-18 13:39:00,139.95,NSE,140.0,139.8,139.95,COALIN,21210
265,2021-01-18 13:40:00,140.0,NSE,140.0,139.9,139.95,COALIN,51332
266,2021-01-18 13:41:00,139.85,NSE,139.9,139.8,139.9,COALIN,18766
267,2021-01-18 13:42:00,139.8,NSE,139.9,139.65,139.9,COALIN,28609
268,2021-01-18 13:43:00,139.65,NSE,139.75,139.65,139.7,COALIN,24147
269,2021-01-18 13:44:00,139.7,NSE,139.7,139.5,139.65,COALIN,14212
270,2021-01-18 13:45:00,139.5,NSE,139.75,139.5,139.7,COALIN,19728
271,2021-01-18 13:46:00,139.6,NSE,139.6,139.5,139.55,COALIN,5534
272,2021-01-18 13:47:00,139.55,NSE,139.6,139.5,139.6,COALIN,20184
273,2021-01-18 13:48:00,139.65,NSE,139.65,139.4,139.5,COALIN,23495
274,2021-01-18 13:49:00,139.65,NSE,139.7,139.6,139.65,COALIN,17182
275,2021-01-18 13:50:00,139.7,NSE,139.7,139.6,139.65,COALIN,9049
276,2021-01-18 13:51:00,139.9,NSE,139.9,139.65,139.65,COALIN,14468
277,2021-01-18 13:52:00,139.8,NSE,139.9,139.7,139.9,COALIN,9057
278,2021-01-18 13:53:00,139.75,NSE,139.8,139.7,139.8,COALIN,5104
279,2021-01-18 13:54:00,139.9,NSE,140.0,139.7,139.75,COALIN,47696
280,2021-01-18 13:55:00,139.9,NSE,140.0,139.8,140.0,COALIN,17827
281,2021-01-18 13:56:00,139.85,NSE,140.0,139.85,139.9,COALIN,41366
282,2021-01-18 13:57:00,139.95,NSE,139.95,139.8,139.8,COALIN,7161
283,2021-01-18 13:58:00,140.0,NSE,140.0,139.85,139.95,COALIN,26231
284,2021-01-18 13:59:00,139.9,NSE,140.0,139.9,140.0,COALIN,16937
285,2021-01-18 14:00:00,140.2,NSE,140.2,139.9,140.0,COALIN,69567
286,2021-01-18 14:01:00,140.0,NSE,140.2,139.9,140.2,COALIN,54868
287,2021-01-18 14:02:00,140.0,NSE,140.0,139.9,139.95,COALIN,12775
288,2021-01-18 14:03:00,139.95,NSE,140.0,139.85,139.9,COALIN,16659
289,2021-01-18 14:04:00,140.05,NSE,140.05,139.85,139.95,COALIN,102375
290,2021-01-18 14:05:00,140.1,NSE,140.1,140.0,140.1,COALIN,7193
291,2021-01-18 14:06:00,140.3,NSE,140.3,140.1,140.1,COALIN,127268
292,2021-01-18 14:07:00,140.45,NSE,140.55,140.3,140.3,COALIN,110569
293,2021-01-18 14:08:00,140.4,NSE,140.65,140.4,140.4,COALIN,61637
294,2021-01-18 14:09:00,140.45,NSE,140.5,140.35,140.4,COALIN,38485
295,2021-01-18 14:10:00,140.6,NSE,140.7,140.4,140.45,COALIN,131710
296,2021-01-18 14:11:00,140.65,NSE,140.65,140.4,140.6,COALIN,78124
297,2021-01-18 14:12:00,140.65,NSE,140.7,140.45,140.65,COALIN,41344
298,2021-01-18 14:13:00,140.7,NSE,140.7,140.5,140.65,COALIN,41363
299,2021-01-18 14:14:00,140.7,NSE,140.7,140.6,140.7,COALIN,29218
300,2021-01-18 14:15:00,140.35,NSE,140.75,140.3,140.7,COALIN,58764
301,2021-01-18 14:16:00,140.15,NSE,140.45,139.9,140.3,COALIN,131565
302,2021-01-18 14:17:00,140.25,NSE,140.3,140.05,140.05,COALIN,39597
303,2021-01-18 14:18:00,140.2,NSE,140.25,140.0,140.15,COALIN,22529
304,2021-01-18 14:19:00,140.25,NSE,140.3,140.2,140.25,COALIN,15379
305,2021-01-18 14:20:00,140.1,NSE,140.3,140.1,140.25,COALIN,24196
306,2021-01-18 14:21:00,140.1,NSE,140.3,140.0,140.1,COALIN,70453
307,2021-01-18 14:22:00,140.05,NSE,140.15,140.0,140.1,COALIN,14349
308,2021-01-18 14:23:00,140.05,NSE,140.1,139.95,140.05,COALIN,29272
309,2021-01-18 14:24:00,140.05,NSE,140.15,140.0,140.1,COALIN,26669
310,2021-01-18 14:25:00,139.8,NSE,140.05,139.8,140.05,COALIN,40920
311,2021-01-18 14:26:00,139.6,NSE,139.75,139.6,139.75,COALIN,45413
312,2021-01-18 14:27:00,139.65,NSE,139.65,139.55,139.6,COALIN,15435
313,2021-01-18 14:28:00,139.7,NSE,139.8,139.6,139.65,COALIN,17583
314,2021-01-18 14:29:00,139.45,NSE,139.7,139.45,139.65,COALIN,29453
315,2021-01-18 14:30:00,139.7,NSE,139.7,139.45,139.5,COALIN,17519
316,2021-01-18 14:31:00,139.3,NSE,139.7,139.3,139.65,COALIN,34526
317,2021-01-18 14:32:00,139.4,NSE,139.4,139.2,139.35,COALIN,22600
318,2021-01-18 14:33:00,139.35,NSE,139.4,139.3,139.4,COALIN,6201
319,2021-01-18 14:34:00,139.5,NSE,139.5,139.4,139.45,COALIN,15178
320,2021-01-18 14:35:00,139.5,NSE,139.6,139.4,139.5,COALIN,17688
321,2021-01-18 14:36:00,139.7,NSE,139.7,139.4,139.5,COALIN,21967
322,2021-01-18 14:37:00,139.45,NSE,139.7,139.45,139.7,COALIN,13332
323,2021-01-18 14:38:00,139.35,NSE,139.5,139.3,139.3,COALIN,26250
