,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2023-09-22 09:39:00,282.3,NSE,282.3,281.75,281.9,COALIN,32992
26,2023-09-22 09:40:00,282.25,NSE,282.3,282.1,282.3,COALIN,26113
27,2023-09-22 09:41:00,282.4,NSE,282.4,282.2,282.3,COALIN,11857
28,2023-09-22 09:42:00,282.0,NSE,282.4,281.95,282.3,COALIN,14115
29,2023-09-22 09:43:00,282.1,NSE,282.1,282.0,282.0,COALIN,22665
30,2023-09-22 09:44:00,282.0,NSE,282.1,282.0,282.1,COALIN,4406
31,2023-09-22 09:45:00,281.9,NSE,282.0,281.75,282.0,COALIN,14091
32,2023-09-22 09:46:00,281.75,NSE,282.0,281.75,281.9,COALIN,2363
33,2023-09-22 09:47:00,281.35,NSE,281.85,281.3,281.85,COALIN,22702
34,2023-09-22 09:48:00,281.4,NSE,281.4,281.2,281.35,COALIN,14232
35,2023-09-22 09:49:00,281.3,NSE,281.5,281.25,281.5,COALIN,10289
36,2023-09-22 09:50:00,281.25,NSE,281.4,281.2,281.35,COALIN,9484
37,2023-09-22 09:51:00,280.85,NSE,281.25,280.85,281.2,COALIN,25649
38,2023-09-22 09:52:00,280.9,NSE,281.15,280.8,280.95,COALIN,18718
39,2023-09-22 09:53:00,280.45,NSE,280.8,280.35,280.8,COALIN,30484
40,2023-09-22 09:54:00,280.9,NSE,281.0,280.45,280.5,COALIN,11883
41,2023-09-22 09:55:00,280.75,NSE,281.0,280.65,280.85,COALIN,15277
42,2023-09-22 09:56:00,280.35,NSE,281.0,280.35,280.85,COALIN,14103
43,2023-09-22 09:57:00,280.4,NSE,280.5,280.35,280.35,COALIN,12282
44,2023-09-22 09:58:00,280.2,NSE,280.5,280.2,280.45,COALIN,10744
45,2023-09-22 09:59:00,280.05,NSE,280.35,280.05,280.35,COALIN,31382
46,2023-09-22 10:00:00,280.5,NSE,280.5,279.9,280.15,COALIN,48346
47,2023-09-22 10:01:00,280.1,NSE,280.45,280.0,280.45,COALIN,14335
48,2023-09-22 10:02:00,280.3,NSE,280.35,280.0,280.0,COALIN,10897
49,2023-09-22 10:03:00,280.2,NSE,280.3,280.1,280.3,COALIN,17171
50,2023-09-22 10:04:00,279.75,NSE,280.2,279.75,280.05,COALIN,31074
51,2023-09-22 10:05:00,279.35,NSE,279.9,279.35,279.9,COALIN,31507
52,2023-09-22 10:06:00,279.95,NSE,280.1,279.2,279.2,COALIN,76912
53,2023-09-22 10:07:00,279.45,NSE,280.0,279.4,280.0,COALIN,9867
54,2023-09-22 10:08:00,279.9,NSE,279.9,279.4,279.4,COALIN,26004
55,2023-09-22 10:09:00,280.15,NSE,280.45,279.9,279.9,COALIN,33089
56,2023-09-22 10:10:00,279.9,NSE,280.2,279.75,280.0,COALIN,16950
57,2023-09-22 10:11:00,280.2,NSE,280.35,279.9,280.0,COALIN,12491
58,2023-09-22 10:12:00,280.3,NSE,280.45,280.2,280.2,COALIN,5424
59,2023-09-22 10:13:00,280.05,NSE,280.45,279.95,280.45,COALIN,18761
60,2023-09-22 10:14:00,280.0,NSE,280.2,280.0,280.05,COALIN,2581
61,2023-09-22 10:15:00,280.0,NSE,280.15,279.9,280.0,COALIN,16686
62,2023-09-22 10:16:00,280.2,NSE,280.2,279.9,280.05,COALIN,9952
63,2023-09-22 10:17:00,280.85,NSE,280.85,280.05,280.2,COALIN,28782
64,2023-09-22 10:18:00,280.45,NSE,280.95,280.45,280.9,COALIN,18780
65,2023-09-22 10:19:00,280.45,NSE,280.5,280.45,280.45,COALIN,3628
66,2023-09-22 10:20:00,280.4,NSE,280.5,280.35,280.45,COALIN,7592
67,2023-09-22 10:21:00,280.8,NSE,280.95,280.35,280.35,COALIN,13889
68,2023-09-22 10:22:00,280.9,NSE,281.05,280.7,280.75,COALIN,31133
69,2023-09-22 10:23:00,281.35,NSE,281.35,280.85,280.9,COALIN,34868
70,2023-09-22 10:24:00,281.45,NSE,281.45,281.15,281.35,COALIN,36955
71,2023-09-22 10:25:00,281.0,NSE,281.4,281.0,281.4,COALIN,7509
72,2023-09-22 10:26:00,281.15,NSE,281.3,280.95,281.1,COALIN,24444
73,2023-09-22 10:27:00,281.15,NSE,281.2,281.1,281.2,COALIN,3473
74,2023-09-22 10:28:00,281.5,NSE,281.5,281.2,281.2,COALIN,29371
75,2023-09-22 10:29:00,281.65,NSE,281.7,281.45,281.45,COALIN,12877
76,2023-09-22 10:30:00,281.4,NSE,281.7,281.4,281.7,COALIN,8466
77,2023-09-22 10:31:00,281.6,NSE,281.6,281.4,281.4,COALIN,6395
78,2023-09-22 10:32:00,281.5,NSE,281.65,281.5,281.5,COALIN,12759
79,2023-09-22 10:33:00,281.6,NSE,281.6,281.45,281.6,COALIN,7050
80,2023-09-22 10:34:00,281.5,NSE,281.7,281.5,281.6,COALIN,5192
81,2023-09-22 10:35:00,281.25,NSE,281.55,281.1,281.5,COALIN,14146
82,2023-09-22 10:36:00,281.1,NSE,281.2,281.0,281.1,COALIN,4977
83,2023-09-22 10:37:00,280.9,NSE,281.0,280.8,280.95,COALIN,17600
84,2023-09-22 10:38:00,281.1,NSE,281.15,280.75,280.8,COALIN,7054
85,2023-09-22 10:39:00,281.35,NSE,281.45,281.1,281.1,COALIN,6615
86,2023-09-22 10:40:00,281.35,NSE,281.45,281.35,281.35,COALIN,4134
87,2023-09-22 10:41:00,281.4,NSE,281.45,281.35,281.45,COALIN,1053
88,2023-09-22 10:42:00,281.3,NSE,281.6,281.3,281.35,COALIN,11735
89,2023-09-22 10:43:00,281.3,NSE,281.45,281.1,281.3,COALIN,10404
90,2023-09-22 10:44:00,281.4,NSE,281.4,281.15,281.25,COALIN,1691
91,2023-09-22 10:45:00,281.4,NSE,281.4,281.25,281.4,COALIN,946
92,2023-09-22 10:46:00,281.25,NSE,281.4,281.25,281.25,COALIN,2263
93,2023-09-22 10:47:00,281.3,NSE,281.4,281.15,281.25,COALIN,6849
94,2023-09-22 10:48:00,281.0,NSE,281.3,281.0,281.3,COALIN,27954
95,2023-09-22 10:49:00,280.45,NSE,281.05,280.4,281.0,COALIN,34889
96,2023-09-22 10:50:00,280.95,NSE,281.0,280.35,280.35,COALIN,13721
97,2023-09-22 10:51:00,280.75,NSE,280.95,280.6,280.95,COALIN,12107
98,2023-09-22 10:52:00,280.75,NSE,280.9,280.65,280.75,COALIN,7683
99,2023-09-22 10:53:00,281.15,NSE,281.15,280.75,280.75,COALIN,4648
100,2023-09-22 10:54:00,281.2,NSE,281.2,281.0,281.0,COALIN,13041
101,2023-09-22 10:55:00,281.1,NSE,281.2,281.1,281.15,COALIN,8211
102,2023-09-22 10:56:00,281.7,NSE,281.8,281.1,281.1,COALIN,26738
103,2023-09-22 10:57:00,281.7,NSE,281.9,281.6,281.9,COALIN,11003
104,2023-09-22 10:58:00,281.65,NSE,281.7,281.6,281.7,COALIN,7553
105,2023-09-22 10:59:00,282.0,NSE,282.2,281.65,281.65,COALIN,49924
106,2023-09-22 11:00:00,282.15,NSE,282.2,281.85,282.0,COALIN,14506
107,2023-09-22 11:01:00,281.75,NSE,282.15,281.65,282.15,COALIN,13361
108,2023-09-22 11:02:00,281.6,NSE,281.75,281.3,281.75,COALIN,13894
109,2023-09-22 11:03:00,281.95,NSE,282.0,281.6,281.6,COALIN,10968
110,2023-09-22 11:04:00,281.7,NSE,282.05,281.7,282.0,COALIN,8644
111,2023-09-22 11:05:00,281.95,NSE,281.95,281.7,281.75,COALIN,6156
112,2023-09-22 11:06:00,281.85,NSE,282.0,281.8,281.85,COALIN,4731
113,2023-09-22 11:07:00,281.85,NSE,281.95,281.85,281.85,COALIN,7407
114,2023-09-22 11:08:00,281.95,NSE,281.95,281.8,281.85,COALIN,1303
115,2023-09-22 11:09:00,281.95,NSE,282.0,281.8,281.85,COALIN,9464
116,2023-09-22 11:10:00,283.0,NSE,283.2,281.85,281.95,COALIN,138574
117,2023-09-22 11:11:00,283.65,NSE,283.65,282.95,283.0,COALIN,95883
118,2023-09-22 11:12:00,285.35,NSE,286.0,283.55,283.55,COALIN,501382
119,2023-09-22 11:13:00,284.75,NSE,285.45,284.75,285.35,COALIN,170652
120,2023-09-22 11:14:00,284.55,NSE,284.8,284.05,284.7,COALIN,82489
121,2023-09-22 11:15:00,285.1,NSE,285.8,284.4,284.4,COALIN,117915
122,2023-09-22 11:16:00,284.95,NSE,285.3,284.6,285.2,COALIN,39458
123,2023-09-22 11:17:00,284.35,NSE,285.0,284.25,285.0,COALIN,34425
124,2023-09-22 11:18:00,285.25,NSE,285.5,284.35,284.35,COALIN,43746
125,2023-09-22 11:19:00,285.6,NSE,285.65,285.0,285.2,COALIN,68774
126,2023-09-22 11:20:00,285.75,NSE,285.85,285.45,285.5,COALIN,52240
127,2023-09-22 11:21:00,285.7,NSE,285.9,285.5,285.8,COALIN,74566
128,2023-09-22 11:22:00,285.2,NSE,285.7,285.1,285.7,COALIN,70061
129,2023-09-22 11:23:00,284.9,NSE,285.25,284.7,285.25,COALIN,43041
130,2023-09-22 11:24:00,285.2,NSE,285.5,284.8,284.8,COALIN,34601
131,2023-09-22 11:25:00,284.9,NSE,285.35,284.65,285.25,COALIN,53579
132,2023-09-22 11:26:00,284.75,NSE,284.95,284.65,284.75,COALIN,42844
133,2023-09-22 11:27:00,284.2,NSE,284.65,283.85,284.6,COALIN,87911
134,2023-09-22 11:28:00,284.1,NSE,284.3,284.1,284.2,COALIN,21654
135,2023-09-22 11:29:00,284.1,NSE,284.25,284.05,284.15,COALIN,20554
136,2023-09-22 11:30:00,283.8,NSE,284.25,283.8,284.1,COALIN,31081
137,2023-09-22 11:31:00,283.4,NSE,284.0,283.4,283.8,COALIN,46204
138,2023-09-22 11:32:00,284.0,NSE,284.2,283.2,283.45,COALIN,54138
139,2023-09-22 11:33:00,284.45,NSE,284.55,284.0,284.15,COALIN,21499
140,2023-09-22 11:34:00,284.6,NSE,284.6,284.35,284.4,COALIN,29174
141,2023-09-22 11:35:00,284.55,NSE,284.7,284.5,284.6,COALIN,17646
142,2023-09-22 11:36:00,284.6,NSE,284.85,284.5,284.6,COALIN,25947
143,2023-09-22 11:37:00,284.65,NSE,284.75,284.55,284.6,COALIN,5966
144,2023-09-22 11:38:00,284.85,NSE,284.95,284.65,284.65,COALIN,22308
145,2023-09-22 11:39:00,284.75,NSE,284.8,284.65,284.8,COALIN,9468
146,2023-09-22 11:40:00,284.65,NSE,284.85,284.65,284.8,COALIN,7921
147,2023-09-22 11:41:00,284.55,NSE,284.7,284.45,284.6,COALIN,11630
148,2023-09-22 11:42:00,284.6,NSE,284.65,284.4,284.45,COALIN,9669
149,2023-09-22 11:43:00,284.5,NSE,284.65,284.5,284.65,COALIN,9616
150,2023-09-22 11:44:00,284.6,NSE,284.65,284.45,284.45,COALIN,13013
151,2023-09-22 11:45:00,284.6,NSE,284.7,284.45,284.5,COALIN,11509
152,2023-09-22 11:46:00,284.5,NSE,284.6,284.5,284.55,COALIN,5027
153,2023-09-22 11:47:00,284.75,NSE,284.75,284.5,284.5,COALIN,11950
154,2023-09-22 11:48:00,284.65,NSE,284.8,284.65,284.75,COALIN,14468
155,2023-09-22 11:49:00,284.8,NSE,284.8,284.65,284.75,COALIN,7023
156,2023-09-22 11:50:00,284.95,NSE,284.95,284.65,284.7,COALIN,11780
157,2023-09-22 11:51:00,285.0,NSE,285.1,284.85,284.85,COALIN,47540
158,2023-09-22 11:52:00,284.9,NSE,285.15,284.7,285.05,COALIN,15536
159,2023-09-22 11:53:00,284.65,NSE,285.0,284.5,285.0,COALIN,21186
160,2023-09-22 11:54:00,284.65,NSE,284.8,284.55,284.65,COALIN,11060
161,2023-09-22 11:55:00,284.7,NSE,284.8,284.6,284.65,COALIN,10520
162,2023-09-22 11:56:00,284.9,NSE,284.9,284.65,284.8,COALIN,14325
163,2023-09-22 11:57:00,284.85,NSE,284.9,284.75,284.85,COALIN,6856
164,2023-09-22 11:58:00,285.0,NSE,285.0,284.8,284.8,COALIN,4575
165,2023-09-22 11:59:00,284.95,NSE,285.0,284.8,284.9,COALIN,8689
166,2023-09-22 12:00:00,284.9,NSE,285.0,284.85,284.95,COALIN,7162
167,2023-09-22 12:01:00,285.15,NSE,285.2,284.9,284.9,COALIN,17133
168,2023-09-22 12:02:00,285.0,NSE,285.2,285.0,285.2,COALIN,14465
169,2023-09-22 12:03:00,285.0,NSE,285.1,284.9,285.0,COALIN,10018
170,2023-09-22 12:04:00,285.0,NSE,285.05,284.9,284.9,COALIN,9849
171,2023-09-22 12:05:00,285.0,NSE,285.1,284.95,285.0,COALIN,14092
172,2023-09-22 12:06:00,285.1,NSE,285.1,284.8,285.0,COALIN,12524
173,2023-09-22 12:07:00,285.05,NSE,285.1,284.95,284.95,COALIN,10049
174,2023-09-22 12:08:00,284.85,NSE,285.1,284.85,285.0,COALIN,19376
175,2023-09-22 12:09:00,284.55,NSE,284.85,284.5,284.85,COALIN,17053
176,2023-09-22 12:10:00,284.15,NSE,284.65,284.1,284.5,COALIN,30044
177,2023-09-22 12:11:00,284.25,NSE,284.35,284.05,284.1,COALIN,22781
178,2023-09-22 12:12:00,284.3,NSE,284.8,284.2,284.35,COALIN,21481
179,2023-09-22 12:13:00,284.6,NSE,284.6,284.15,284.2,COALIN,18796
180,2023-09-22 12:14:00,284.55,NSE,284.55,284.3,284.45,COALIN,7222
181,2023-09-22 12:15:00,284.85,NSE,284.9,284.4,284.4,COALIN,13664
182,2023-09-22 12:16:00,284.8,NSE,284.9,284.7,284.85,COALIN,10181
183,2023-09-22 12:17:00,284.7,NSE,284.9,284.7,284.8,COALIN,4354
184,2023-09-22 12:18:00,284.7,NSE,284.85,284.6,284.7,COALIN,6215
185,2023-09-22 12:19:00,284.65,NSE,284.75,284.5,284.6,COALIN,8048
186,2023-09-22 12:20:00,284.8,NSE,284.85,284.55,284.55,COALIN,5883
187,2023-09-22 12:21:00,284.7,NSE,284.85,284.7,284.8,COALIN,13075
188,2023-09-22 12:22:00,284.75,NSE,284.85,284.65,284.65,COALIN,9216
189,2023-09-22 12:23:00,284.7,NSE,284.8,284.65,284.7,COALIN,28494
190,2023-09-22 12:24:00,284.8,NSE,284.8,284.6,284.65,COALIN,9270
191,2023-09-22 12:25:00,284.85,NSE,284.85,284.7,284.85,COALIN,9855
192,2023-09-22 12:26:00,284.7,NSE,284.85,284.6,284.85,COALIN,6790
193,2023-09-22 12:27:00,284.85,NSE,284.85,284.6,284.65,COALIN,21234
194,2023-09-22 12:28:00,284.7,NSE,284.85,284.65,284.85,COALIN,4651
195,2023-09-22 12:29:00,284.85,NSE,284.85,284.7,284.85,COALIN,7850
196,2023-09-22 12:30:00,284.7,NSE,284.85,284.6,284.85,COALIN,7472
197,2023-09-22 12:31:00,284.7,NSE,284.7,284.6,284.7,COALIN,6721
198,2023-09-22 12:32:00,284.7,NSE,284.7,284.6,284.7,COALIN,8014
199,2023-09-22 12:33:00,284.7,NSE,284.8,284.7,284.7,COALIN,14487
200,2023-09-22 12:34:00,284.75,NSE,284.85,284.65,284.7,COALIN,9375
201,2023-09-22 12:35:00,284.85,NSE,284.85,284.7,284.75,COALIN,8051
202,2023-09-22 12:36:00,284.95,NSE,285.0,284.8,284.8,COALIN,18141
203,2023-09-22 12:37:00,284.8,NSE,285.0,284.8,284.95,COALIN,7618
204,2023-09-22 12:38:00,284.7,NSE,284.85,284.65,284.85,COALIN,9108
205,2023-09-22 12:39:00,284.65,NSE,284.85,284.65,284.75,COALIN,6907
206,2023-09-22 12:40:00,284.6,NSE,284.75,284.55,284.65,COALIN,18869
207,2023-09-22 12:41:00,284.6,NSE,284.8,284.55,284.6,COALIN,8920
208,2023-09-22 12:42:00,284.65,NSE,284.75,284.5,284.6,COALIN,8323
209,2023-09-22 12:43:00,284.65,NSE,284.7,284.5,284.5,COALIN,7130
210,2023-09-22 12:44:00,284.55,NSE,284.65,284.5,284.55,COALIN,17088
211,2023-09-22 12:45:00,284.5,NSE,284.65,284.45,284.55,COALIN,6261
212,2023-09-22 12:46:00,284.5,NSE,284.55,284.3,284.45,COALIN,11844
213,2023-09-22 12:47:00,284.35,NSE,284.5,284.3,284.4,COALIN,8684
214,2023-09-22 12:48:00,284.4,NSE,284.5,284.3,284.45,COALIN,5877
215,2023-09-22 12:49:00,284.45,NSE,284.5,284.4,284.4,COALIN,7310
216,2023-09-22 12:50:00,284.55,NSE,284.6,284.45,284.45,COALIN,10016
217,2023-09-22 12:51:00,284.55,NSE,284.7,284.45,284.45,COALIN,28384
218,2023-09-22 12:52:00,284.65,NSE,284.7,284.45,284.5,COALIN,13343
219,2023-09-22 12:53:00,284.55,NSE,284.7,284.5,284.55,COALIN,8212
220,2023-09-22 12:54:00,284.55,NSE,284.65,284.5,284.5,COALIN,11562
221,2023-09-22 12:55:00,284.45,NSE,284.65,284.4,284.55,COALIN,13364
222,2023-09-22 12:56:00,284.2,NSE,284.5,284.15,284.45,COALIN,21367
223,2023-09-22 12:57:00,283.65,NSE,284.2,283.65,284.2,COALIN,49469
224,2023-09-22 12:58:00,284.1,NSE,284.1,283.65,283.7,COALIN,24866
225,2023-09-22 12:59:00,284.0,NSE,284.05,283.85,284.05,COALIN,27263
226,2023-09-22 13:00:00,284.1,NSE,284.1,283.85,283.95,COALIN,13096
227,2023-09-22 13:01:00,284.0,NSE,284.1,283.9,284.0,COALIN,9365
228,2023-09-22 13:02:00,284.15,NSE,284.3,283.95,284.05,COALIN,11048
229,2023-09-22 13:03:00,284.3,NSE,284.35,284.15,284.15,COALIN,10683
230,2023-09-22 13:04:00,284.2,NSE,284.3,284.1,284.25,COALIN,8914
231,2023-09-22 13:05:00,284.15,NSE,284.25,284.0,284.0,COALIN,9651
232,2023-09-22 13:06:00,284.1,NSE,284.25,284.1,284.15,COALIN,9409
233,2023-09-22 13:07:00,284.2,NSE,284.25,284.1,284.1,COALIN,6240
234,2023-09-22 13:08:00,284.05,NSE,284.25,284.05,284.15,COALIN,10537
235,2023-09-22 13:09:00,284.15,NSE,284.2,284.05,284.1,COALIN,8015
236,2023-09-22 13:10:00,284.2,NSE,284.2,284.05,284.15,COALIN,6952
237,2023-09-22 13:11:00,284.05,NSE,284.2,284.05,284.1,COALIN,8562
238,2023-09-22 13:12:00,283.95,NSE,284.15,283.95,284.05,COALIN,15666
239,2023-09-22 13:13:00,283.9,NSE,284.05,283.8,284.0,COALIN,9173
240,2023-09-22 13:14:00,283.85,NSE,284.0,283.75,283.75,COALIN,10940
241,2023-09-22 13:15:00,283.75,NSE,284.0,283.75,283.8,COALIN,8913
242,2023-09-22 13:16:00,283.8,NSE,283.9,283.7,283.75,COALIN,11042
243,2023-09-22 13:17:00,283.85,NSE,283.9,283.65,283.7,COALIN,11191
244,2023-09-22 13:18:00,283.9,NSE,283.95,283.75,283.85,COALIN,9311
245,2023-09-22 13:19:00,283.95,NSE,283.95,283.8,283.9,COALIN,5822
246,2023-09-22 13:20:00,283.15,NSE,284.05,283.0,283.95,COALIN,83041
247,2023-09-22 13:21:00,282.9,NSE,283.15,282.65,283.05,COALIN,76828
248,2023-09-22 13:22:00,283.0,NSE,283.1,282.9,282.95,COALIN,17344
249,2023-09-22 13:23:00,283.0,NSE,283.1,282.95,283.0,COALIN,8436
250,2023-09-22 13:24:00,282.95,NSE,283.15,282.95,283.0,COALIN,9661
251,2023-09-22 13:25:00,283.0,NSE,283.1,282.95,282.95,COALIN,9323
252,2023-09-22 13:26:00,282.7,NSE,283.05,282.65,282.95,COALIN,12971
253,2023-09-22 13:27:00,282.5,NSE,282.8,282.5,282.7,COALIN,20125
254,2023-09-22 13:28:00,282.4,NSE,282.75,282.35,282.5,COALIN,15870
255,2023-09-22 13:29:00,282.4,NSE,282.55,282.2,282.4,COALIN,48968
256,2023-09-22 13:30:00,282.2,NSE,282.55,282.15,282.4,COALIN,33704
257,2023-09-22 13:31:00,282.35,NSE,282.45,282.15,282.25,COALIN,22209
258,2023-09-22 13:32:00,282.6,NSE,282.7,282.4,282.4,COALIN,29546
259,2023-09-22 13:33:00,282.8,NSE,283.0,282.55,282.7,COALIN,50041
260,2023-09-22 13:34:00,282.4,NSE,282.8,282.4,282.8,COALIN,22790
261,2023-09-22 13:35:00,282.15,NSE,282.6,282.0,282.5,COALIN,50790
262,2023-09-22 13:36:00,282.2,NSE,282.45,282.1,282.25,COALIN,40011
263,2023-09-22 13:37:00,281.9,NSE,282.35,281.8,282.35,COALIN,43228
264,2023-09-22 13:38:00,282.05,NSE,282.2,281.65,281.85,COALIN,53773
265,2023-09-22 13:39:00,282.35,NSE,282.35,282.0,282.0,COALIN,14444
266,2023-09-22 13:40:00,282.65,NSE,282.65,282.25,282.35,COALIN,14967
267,2023-09-22 13:41:00,282.7,NSE,282.7,282.5,282.6,COALIN,10657
268,2023-09-22 13:42:00,282.9,NSE,283.0,282.6,282.6,COALIN,54345
269,2023-09-22 13:43:00,283.0,NSE,283.0,282.7,282.75,COALIN,26493
270,2023-09-22 13:44:00,282.9,NSE,283.0,282.9,283.0,COALIN,27905
271,2023-09-22 13:45:00,282.9,NSE,282.95,282.7,282.85,COALIN,6636
272,2023-09-22 13:46:00,282.95,NSE,282.95,282.7,282.95,COALIN,9627
273,2023-09-22 13:47:00,282.9,NSE,282.95,282.75,282.75,COALIN,8761
274,2023-09-22 13:48:00,282.95,NSE,283.0,282.8,282.8,COALIN,28681
275,2023-09-22 13:49:00,283.45,NSE,283.45,282.95,282.95,COALIN,25385
276,2023-09-22 13:50:00,283.3,NSE,283.45,283.2,283.4,COALIN,11839
277,2023-09-22 13:51:00,283.25,NSE,283.35,283.15,283.3,COALIN,10362
278,2023-09-22 13:52:00,283.0,NSE,283.2,282.8,283.1,COALIN,22359
279,2023-09-22 13:53:00,283.15,NSE,283.2,282.85,282.85,COALIN,22613
280,2023-09-22 13:54:00,283.35,NSE,283.35,283.05,283.15,COALIN,16148
281,2023-09-22 13:55:00,283.2,NSE,283.35,283.1,283.2,COALIN,12343
282,2023-09-22 13:56:00,283.2,NSE,283.3,283.15,283.15,COALIN,6443
283,2023-09-22 13:57:00,283.2,NSE,283.3,283.2,283.2,COALIN,6483
284,2023-09-22 13:58:00,283.2,NSE,283.35,283.15,283.25,COALIN,11645
285,2023-09-22 13:59:00,283.2,NSE,283.3,283.2,283.25,COALIN,7294
286,2023-09-22 14:00:00,283.45,NSE,283.45,283.1,283.25,COALIN,13346
287,2023-09-22 14:01:00,283.5,NSE,283.7,283.35,283.45,COALIN,48294
288,2023-09-22 14:02:00,283.6,NSE,283.7,283.5,283.55,COALIN,10152
289,2023-09-22 14:03:00,283.6,NSE,283.6,283.5,283.6,COALIN,7010
290,2023-09-22 14:04:00,283.55,NSE,283.65,283.5,283.5,COALIN,6181
291,2023-09-22 14:05:00,283.55,NSE,283.65,283.5,283.55,COALIN,14078
292,2023-09-22 14:06:00,283.65,NSE,283.65,283.5,283.55,COALIN,17472
293,2023-09-22 14:07:00,283.7,NSE,283.7,283.55,283.65,COALIN,9003
294,2023-09-22 14:08:00,283.95,NSE,283.95,283.6,283.6,COALIN,23353
295,2023-09-22 14:09:00,283.85,NSE,284.0,283.85,283.85,COALIN,17501
296,2023-09-22 14:10:00,283.75,NSE,283.85,283.6,283.85,COALIN,6129
297,2023-09-22 14:11:00,283.8,NSE,283.8,283.5,283.65,COALIN,16650
298,2023-09-22 14:12:00,283.6,NSE,283.8,283.6,283.7,COALIN,5909
299,2023-09-22 14:13:00,283.6,NSE,283.7,283.6,283.6,COALIN,12262
300,2023-09-22 14:14:00,284.25,NSE,284.4,283.65,283.65,COALIN,60440
301,2023-09-22 14:15:00,284.15,NSE,284.4,284.05,284.35,COALIN,12141
302,2023-09-22 14:16:00,284.2,NSE,284.3,284.1,284.2,COALIN,10431
303,2023-09-22 14:17:00,284.0,NSE,284.3,283.85,284.3,COALIN,29290
304,2023-09-22 14:18:00,283.6,NSE,284.0,283.6,283.85,COALIN,14664
305,2023-09-22 14:19:00,283.6,NSE,283.75,283.5,283.75,COALIN,19524
306,2023-09-22 14:20:00,283.7,NSE,283.75,283.6,283.65,COALIN,12141
307,2023-09-22 14:21:00,283.6,NSE,283.75,283.45,283.5,COALIN,33680
308,2023-09-22 14:22:00,283.65,NSE,283.75,283.6,283.6,COALIN,10631
309,2023-09-22 14:23:00,283.75,NSE,283.85,283.6,283.6,COALIN,9403
310,2023-09-22 14:24:00,283.8,NSE,283.85,283.7,283.8,COALIN,8488
311,2023-09-22 14:25:00,283.75,NSE,283.75,283.65,283.65,COALIN,6852
312,2023-09-22 14:26:00,283.65,NSE,283.75,283.6,283.7,COALIN,7285
313,2023-09-22 14:27:00,283.6,NSE,283.75,283.55,283.6,COALIN,22093
314,2023-09-22 14:28:00,283.55,NSE,283.75,283.55,283.7,COALIN,13243
315,2023-09-22 14:29:00,283.6,NSE,283.75,283.6,283.6,COALIN,7598
316,2023-09-22 14:30:00,284.05,NSE,284.05,283.6,283.6,COALIN,31565
317,2023-09-22 14:31:00,283.8,NSE,284.0,283.8,283.95,COALIN,5860
318,2023-09-22 14:32:00,283.8,NSE,283.95,283.6,283.95,COALIN,9732
319,2023-09-22 14:33:00,283.95,NSE,283.95,283.7,283.75,COALIN,7225
320,2023-09-22 14:34:00,283.9,NSE,284.0,283.8,283.8,COALIN,7723
321,2023-09-22 14:35:00,283.8,NSE,283.95,283.7,283.8,COALIN,9246
322,2023-09-22 14:36:00,283.7,NSE,283.85,283.6,283.8,COALIN,7128
323,2023-09-22 14:37:00,283.55,NSE,283.7,283.4,283.65,COALIN,25771
