,datetime,close,exchange_code,high,low,open,stock_code,volume
38,2022-10-06 09:52:00,229.75,NSE,229.9,229.5,229.6,COALIN,25001
39,2022-10-06 09:53:00,229.7,NSE,229.7,229.5,229.7,COALIN,21117
40,2022-10-06 09:54:00,229.55,NSE,229.75,229.55,229.6,COALIN,21476
41,2022-10-06 09:55:00,229.5,NSE,229.65,229.5,229.55,COALIN,18211
42,2022-10-06 09:56:00,229.5,NSE,229.7,229.5,229.55,COALIN,17838
43,2022-10-06 09:57:00,229.5,NSE,229.6,229.5,229.55,COALIN,11019
44,2022-10-06 09:58:00,229.4,NSE,229.55,229.4,229.55,COALIN,17871
45,2022-10-06 09:59:00,229.45,NSE,229.5,229.3,229.4,COALIN,27792
46,2022-10-06 10:00:00,229.65,NSE,229.7,229.45,229.45,COALIN,42516
47,2022-10-06 10:01:00,229.6,NSE,229.65,229.5,229.6,COALIN,26766
48,2022-10-06 10:02:00,229.25,NSE,229.6,229.1,229.5,COALIN,42220
49,2022-10-06 10:03:00,229.45,NSE,229.55,229.2,229.2,COALIN,11888
50,2022-10-06 10:04:00,229.45,NSE,229.5,229.4,229.4,COALIN,4623
51,2022-10-06 10:05:00,229.45,NSE,229.5,229.35,229.5,COALIN,5372
52,2022-10-06 10:06:00,230.05,NSE,230.1,229.35,229.45,COALIN,276032
53,2022-10-06 10:07:00,229.7,NSE,230.1,229.7,230.05,COALIN,32424
54,2022-10-06 10:08:00,229.75,NSE,229.9,229.65,229.8,COALIN,25953
55,2022-10-06 10:09:00,229.7,NSE,229.85,229.7,229.85,COALIN,8067
56,2022-10-06 10:10:00,229.75,NSE,229.85,229.5,229.6,COALIN,27508
57,2022-10-06 10:11:00,229.95,NSE,230.0,229.8,229.85,COALIN,16086
58,2022-10-06 10:12:00,230.0,NSE,230.05,229.9,230.0,COALIN,23484
59,2022-10-06 10:13:00,229.95,NSE,230.0,229.9,230.0,COALIN,11453
60,2022-10-06 10:14:00,229.8,NSE,230.0,229.8,229.95,COALIN,9241
61,2022-10-06 10:15:00,229.95,NSE,230.0,229.8,229.85,COALIN,16171
62,2022-10-06 10:16:00,229.95,NSE,230.0,229.85,229.9,COALIN,11190
63,2022-10-06 10:17:00,230.15,NSE,230.2,229.95,229.95,COALIN,24439
64,2022-10-06 10:18:00,230.45,NSE,230.5,230.15,230.15,COALIN,54622
65,2022-10-06 10:19:00,230.75,NSE,230.9,230.4,230.4,COALIN,99618
66,2022-10-06 10:20:00,230.55,NSE,230.75,230.4,230.65,COALIN,37238
67,2022-10-06 10:21:00,230.35,NSE,230.55,230.35,230.5,COALIN,14074
68,2022-10-06 10:22:00,230.4,NSE,230.5,230.4,230.5,COALIN,14924
69,2022-10-06 10:23:00,230.55,NSE,230.8,230.35,230.45,COALIN,35483
70,2022-10-06 10:24:00,230.45,NSE,230.65,230.45,230.65,COALIN,7388
71,2022-10-06 10:25:00,230.5,NSE,230.55,230.45,230.5,COALIN,7963
72,2022-10-06 10:26:00,230.5,NSE,230.6,230.4,230.5,COALIN,11842
73,2022-10-06 10:27:00,230.2,NSE,230.45,230.2,230.4,COALIN,22008
74,2022-10-06 10:28:00,230.3,NSE,230.3,230.15,230.15,COALIN,10542
75,2022-10-06 10:29:00,230.5,NSE,230.5,230.25,230.35,COALIN,5728
76,2022-10-06 10:30:00,230.5,NSE,230.6,230.4,230.5,COALIN,18752
77,2022-10-06 10:31:00,230.5,NSE,230.55,230.35,230.55,COALIN,19954
78,2022-10-06 10:32:00,230.45,NSE,230.5,230.35,230.5,COALIN,5645
79,2022-10-06 10:33:00,230.35,NSE,230.4,230.3,230.4,COALIN,4274
80,2022-10-06 10:34:00,230.3,NSE,230.4,230.3,230.35,COALIN,4747
81,2022-10-06 10:35:00,230.0,NSE,230.35,230.0,230.3,COALIN,31808
82,2022-10-06 10:36:00,230.0,NSE,230.1,229.9,230.0,COALIN,17463
83,2022-10-06 10:37:00,229.6,NSE,229.9,229.6,229.9,COALIN,22998
84,2022-10-06 10:38:00,229.55,NSE,229.65,229.5,229.6,COALIN,27320
85,2022-10-06 10:39:00,229.75,NSE,229.75,229.55,229.55,COALIN,12163
86,2022-10-06 10:40:00,229.65,NSE,229.75,229.6,229.75,COALIN,12016
87,2022-10-06 10:41:00,229.55,NSE,229.6,229.5,229.6,COALIN,11431
88,2022-10-06 10:42:00,229.7,NSE,229.7,229.4,229.5,COALIN,28102
89,2022-10-06 10:43:00,229.8,NSE,229.85,229.6,229.6,COALIN,11875
90,2022-10-06 10:44:00,229.9,NSE,230.0,229.8,229.8,COALIN,8162
91,2022-10-06 10:45:00,229.85,NSE,229.95,229.75,229.95,COALIN,19736
92,2022-10-06 10:46:00,229.65,NSE,229.85,229.55,229.75,COALIN,4361
93,2022-10-06 10:47:00,229.5,NSE,229.65,229.45,229.65,COALIN,16884
94,2022-10-06 10:48:00,229.7,NSE,229.75,229.45,229.45,COALIN,10574
95,2022-10-06 10:49:00,229.7,NSE,229.8,229.65,229.65,COALIN,6544
96,2022-10-06 10:50:00,229.8,NSE,229.8,229.6,229.75,COALIN,3082
97,2022-10-06 10:51:00,229.5,NSE,229.8,229.5,229.8,COALIN,16002
98,2022-10-06 10:52:00,229.65,NSE,229.8,229.6,229.6,COALIN,4747
99,2022-10-06 10:53:00,229.85,NSE,229.9,229.65,229.8,COALIN,24683
100,2022-10-06 10:54:00,230.25,NSE,230.3,229.8,229.85,COALIN,35894
101,2022-10-06 10:55:00,230.0,NSE,230.3,229.95,230.2,COALIN,16534
102,2022-10-06 10:56:00,229.9,NSE,230.05,229.85,230.05,COALIN,10032
103,2022-10-06 10:57:00,229.9,NSE,230.0,229.8,229.9,COALIN,7724
104,2022-10-06 10:58:00,229.95,NSE,230.05,229.8,229.9,COALIN,7516
105,2022-10-06 10:59:00,230.25,NSE,230.25,229.9,230.0,COALIN,24776
106,2022-10-06 11:00:00,230.5,NSE,230.65,230.25,230.3,COALIN,47130
107,2022-10-06 11:01:00,230.6,NSE,230.7,230.5,230.5,COALIN,25959
108,2022-10-06 11:02:00,230.6,NSE,230.65,230.5,230.65,COALIN,7845
109,2022-10-06 11:03:00,230.4,NSE,230.7,230.4,230.55,COALIN,13910
110,2022-10-06 11:04:00,230.65,NSE,230.75,230.35,230.45,COALIN,129587
111,2022-10-06 11:05:00,230.85,NSE,231.0,230.6,230.6,COALIN,55662
112,2022-10-06 11:06:00,230.9,NSE,231.0,230.75,230.9,COALIN,28332
113,2022-10-06 11:07:00,230.8,NSE,230.95,230.75,230.95,COALIN,10526
114,2022-10-06 11:08:00,230.8,NSE,230.9,230.75,230.9,COALIN,7829
115,2022-10-06 11:09:00,231.05,NSE,231.2,230.8,230.9,COALIN,65366
116,2022-10-06 11:10:00,231.1,NSE,231.3,231.05,231.2,COALIN,30573
117,2022-10-06 11:11:00,231.0,NSE,231.2,230.9,231.05,COALIN,28612
118,2022-10-06 11:12:00,231.1,NSE,231.15,231.0,231.0,COALIN,19972
119,2022-10-06 11:13:00,231.15,NSE,231.15,231.0,231.1,COALIN,10722
120,2022-10-06 11:14:00,231.1,NSE,231.2,231.1,231.15,COALIN,18750
121,2022-10-06 11:15:00,231.05,NSE,231.1,231.0,231.1,COALIN,13865
122,2022-10-06 11:16:00,230.85,NSE,231.05,230.8,231.05,COALIN,40131
123,2022-10-06 11:17:00,231.0,NSE,231.1,230.8,230.9,COALIN,16489
124,2022-10-06 11:18:00,231.0,NSE,231.1,230.95,231.1,COALIN,5638
125,2022-10-06 11:19:00,231.6,NSE,231.6,230.85,231.0,COALIN,80581
126,2022-10-06 11:20:00,231.35,NSE,231.6,231.2,231.6,COALIN,35497
127,2022-10-06 11:21:00,231.35,NSE,231.4,231.25,231.35,COALIN,11860
128,2022-10-06 11:22:00,231.7,NSE,231.7,231.25,231.35,COALIN,55046
129,2022-10-06 11:23:00,231.75,NSE,231.85,231.6,231.75,COALIN,58066
130,2022-10-06 11:24:00,231.55,NSE,231.8,231.55,231.75,COALIN,36592
131,2022-10-06 11:25:00,231.0,NSE,231.65,231.0,231.6,COALIN,45919
132,2022-10-06 11:26:00,231.45,NSE,231.5,231.0,231.15,COALIN,54589
133,2022-10-06 11:27:00,231.2,NSE,231.5,231.15,231.45,COALIN,28506
134,2022-10-06 11:28:00,231.15,NSE,231.25,231.0,231.25,COALIN,48525
135,2022-10-06 11:29:00,231.25,NSE,231.3,231.1,231.2,COALIN,15313
136,2022-10-06 11:30:00,231.15,NSE,231.35,231.0,231.25,COALIN,22218
137,2022-10-06 11:31:00,231.2,NSE,231.4,231.15,231.3,COALIN,14564
138,2022-10-06 11:32:00,231.3,NSE,231.4,231.15,231.2,COALIN,38955
139,2022-10-06 11:33:00,231.5,NSE,231.6,231.2,231.3,COALIN,62916
140,2022-10-06 11:34:00,231.4,NSE,231.5,231.35,231.5,COALIN,10037
141,2022-10-06 11:35:00,231.4,NSE,231.5,231.35,231.5,COALIN,13535
142,2022-10-06 11:36:00,231.65,NSE,231.8,231.4,231.4,COALIN,35086
143,2022-10-06 11:37:00,231.7,NSE,232.0,231.55,231.7,COALIN,95275
144,2022-10-06 11:38:00,231.75,NSE,231.95,231.5,231.7,COALIN,18128
145,2022-10-06 11:39:00,231.95,NSE,232.0,231.8,231.85,COALIN,32554
146,2022-10-06 11:40:00,231.95,NSE,232.0,231.85,231.9,COALIN,15127
147,2022-10-06 11:41:00,231.95,NSE,232.0,231.85,231.95,COALIN,22894
148,2022-10-06 11:42:00,231.9,NSE,232.0,231.8,231.9,COALIN,16190
149,2022-10-06 11:43:00,231.75,NSE,231.9,231.7,231.9,COALIN,15619
150,2022-10-06 11:44:00,231.65,NSE,231.8,231.6,231.65,COALIN,12118
151,2022-10-06 11:45:00,231.7,NSE,231.75,231.65,231.7,COALIN,7990
152,2022-10-06 11:46:00,231.6,NSE,231.65,231.5,231.55,COALIN,19271
153,2022-10-06 11:47:00,231.6,NSE,231.6,231.5,231.6,COALIN,10582
154,2022-10-06 11:48:00,231.6,NSE,231.6,231.55,231.6,COALIN,4224
155,2022-10-06 11:49:00,231.55,NSE,231.6,231.4,231.55,COALIN,35324
156,2022-10-06 11:50:00,231.85,NSE,231.95,231.5,231.6,COALIN,41684
157,2022-10-06 11:51:00,231.85,NSE,232.1,231.8,231.85,COALIN,78258
158,2022-10-06 11:52:00,232.0,NSE,232.0,231.85,231.9,COALIN,28652
159,2022-10-06 11:53:00,232.05,NSE,232.1,232.0,232.0,COALIN,9599
160,2022-10-06 11:54:00,232.1,NSE,232.2,232.0,232.05,COALIN,33913
161,2022-10-06 11:55:00,232.05,NSE,232.15,232.0,232.15,COALIN,18445
162,2022-10-06 11:56:00,231.9,NSE,232.1,231.85,232.1,COALIN,35289
163,2022-10-06 11:57:00,231.85,NSE,232.0,231.85,231.9,COALIN,5670
164,2022-10-06 11:58:00,231.85,NSE,231.95,231.85,231.95,COALIN,7101
165,2022-10-06 11:59:00,231.75,NSE,231.9,231.75,231.9,COALIN,15335
166,2022-10-06 12:00:00,231.85,NSE,231.9,231.75,231.75,COALIN,21430
167,2022-10-06 12:01:00,231.9,NSE,231.9,231.75,231.85,COALIN,9825
168,2022-10-06 12:02:00,232.05,NSE,232.1,231.9,231.9,COALIN,24158
169,2022-10-06 12:03:00,232.05,NSE,232.15,232.05,232.05,COALIN,19263
170,2022-10-06 12:04:00,232.1,NSE,232.1,232.0,232.05,COALIN,8272
171,2022-10-06 12:05:00,232.05,NSE,232.1,232.0,232.05,COALIN,19511
172,2022-10-06 12:06:00,232.05,NSE,232.1,232.05,232.1,COALIN,9253
173,2022-10-06 12:07:00,232.0,NSE,232.1,231.9,232.1,COALIN,23934
174,2022-10-06 12:08:00,232.0,NSE,232.1,232.0,232.0,COALIN,13344
175,2022-10-06 12:09:00,232.1,NSE,232.1,232.0,232.1,COALIN,18554
176,2022-10-06 12:10:00,232.3,NSE,232.3,232.05,232.1,COALIN,41361
177,2022-10-06 12:11:00,232.2,NSE,232.3,232.2,232.3,COALIN,22778
178,2022-10-06 12:12:00,232.25,NSE,232.3,232.2,232.3,COALIN,14055
179,2022-10-06 12:13:00,232.2,NSE,232.3,232.1,232.3,COALIN,26471
180,2022-10-06 12:14:00,232.35,NSE,232.5,232.05,232.2,COALIN,67307
181,2022-10-06 12:15:00,232.5,NSE,232.5,232.35,232.5,COALIN,12392
182,2022-10-06 12:16:00,232.3,NSE,232.5,232.3,232.5,COALIN,21350
183,2022-10-06 12:17:00,232.35,NSE,232.45,232.3,232.4,COALIN,10335
184,2022-10-06 12:18:00,232.35,NSE,232.4,232.3,232.4,COALIN,10017
185,2022-10-06 12:19:00,232.4,NSE,232.4,232.35,232.4,COALIN,4278
186,2022-10-06 12:20:00,232.4,NSE,232.4,232.35,232.4,COALIN,11241
187,2022-10-06 12:21:00,232.4,NSE,232.4,232.35,232.4,COALIN,6077
188,2022-10-06 12:22:00,232.3,NSE,232.4,232.2,232.4,COALIN,47727
189,2022-10-06 12:23:00,232.25,NSE,232.35,232.2,232.3,COALIN,8629
190,2022-10-06 12:24:00,232.35,NSE,232.35,232.3,232.35,COALIN,10913
191,2022-10-06 12:25:00,232.35,NSE,232.35,232.3,232.35,COALIN,5913
192,2022-10-06 12:26:00,232.25,NSE,232.35,232.25,232.35,COALIN,5903
193,2022-10-06 12:27:00,232.15,NSE,232.35,232.15,232.3,COALIN,13074
194,2022-10-06 12:28:00,232.1,NSE,232.2,232.0,232.2,COALIN,31498
195,2022-10-06 12:29:00,231.8,NSE,232.1,231.8,232.0,COALIN,28754
196,2022-10-06 12:30:00,231.85,NSE,231.95,231.8,231.8,COALIN,20140
197,2022-10-06 12:31:00,231.65,NSE,231.85,231.55,231.85,COALIN,43184
198,2022-10-06 12:32:00,231.85,NSE,231.85,231.55,231.7,COALIN,55202
199,2022-10-06 12:33:00,232.1,NSE,232.1,231.9,232.0,COALIN,20590
200,2022-10-06 12:34:00,232.2,NSE,232.25,232.05,232.1,COALIN,13659
201,2022-10-06 12:35:00,231.9,NSE,232.2,231.9,232.2,COALIN,15553
202,2022-10-06 12:36:00,231.95,NSE,232.0,231.9,231.9,COALIN,7513
203,2022-10-06 12:37:00,232.1,NSE,232.1,231.95,232.0,COALIN,10377
204,2022-10-06 12:38:00,232.15,NSE,232.15,232.05,232.1,COALIN,4603
205,2022-10-06 12:39:00,232.2,NSE,232.2,232.1,232.15,COALIN,3257
206,2022-10-06 12:40:00,232.2,NSE,232.2,232.15,232.2,COALIN,5748
207,2022-10-06 12:41:00,232.25,NSE,232.25,232.15,232.2,COALIN,6932
208,2022-10-06 12:42:00,232.3,NSE,232.3,232.25,232.25,COALIN,5569
209,2022-10-06 12:43:00,232.3,NSE,232.3,232.2,232.3,COALIN,10063
210,2022-10-06 12:44:00,232.2,NSE,232.3,232.15,232.3,COALIN,13918
211,2022-10-06 12:45:00,232.2,NSE,232.3,232.2,232.3,COALIN,4753
212,2022-10-06 12:46:00,232.2,NSE,232.25,232.2,232.25,COALIN,8895
213,2022-10-06 12:47:00,232.25,NSE,232.25,232.2,232.25,COALIN,3842
214,2022-10-06 12:48:00,232.25,NSE,232.25,232.2,232.25,COALIN,5293
215,2022-10-06 12:49:00,232.25,NSE,232.25,232.2,232.25,COALIN,6296
216,2022-10-06 12:50:00,232.25,NSE,232.25,232.2,232.25,COALIN,3600
217,2022-10-06 12:51:00,232.25,NSE,232.25,232.2,232.25,COALIN,4745
218,2022-10-06 12:52:00,232.1,NSE,232.25,232.1,232.25,COALIN,24461
219,2022-10-06 12:53:00,231.85,NSE,232.1,231.85,232.1,COALIN,17501
220,2022-10-06 12:54:00,231.85,NSE,231.95,231.75,231.95,COALIN,21897
221,2022-10-06 12:55:00,231.9,NSE,232.0,231.8,231.85,COALIN,19238
222,2022-10-06 12:56:00,231.85,NSE,231.95,231.8,231.9,COALIN,7765
223,2022-10-06 12:57:00,231.9,NSE,231.9,231.8,231.85,COALIN,6920
224,2022-10-06 12:58:00,231.9,NSE,231.9,231.85,231.9,COALIN,5302
225,2022-10-06 12:59:00,231.95,NSE,231.95,231.85,231.9,COALIN,8993
226,2022-10-06 13:00:00,231.95,NSE,231.95,231.85,231.95,COALIN,6145
227,2022-10-06 13:01:00,231.95,NSE,232.0,231.85,231.95,COALIN,5644
228,2022-10-06 13:02:00,232.0,NSE,232.05,231.95,232.0,COALIN,23345
229,2022-10-06 13:03:00,232.1,NSE,232.25,232.0,232.05,COALIN,7439
230,2022-10-06 13:04:00,232.15,NSE,232.2,232.1,232.2,COALIN,5032
231,2022-10-06 13:05:00,232.15,NSE,232.15,232.1,232.15,COALIN,8903
232,2022-10-06 13:06:00,232.15,NSE,232.25,232.15,232.2,COALIN,10460
233,2022-10-06 13:07:00,232.25,NSE,232.3,232.15,232.25,COALIN,4466
234,2022-10-06 13:08:00,232.05,NSE,232.3,232.0,232.25,COALIN,22107
235,2022-10-06 13:09:00,232.0,NSE,232.05,231.85,232.05,COALIN,24450
236,2022-10-06 13:10:00,232.1,NSE,232.1,231.95,232.05,COALIN,7945
237,2022-10-06 13:11:00,232.1,NSE,232.1,232.0,232.1,COALIN,4900
238,2022-10-06 13:12:00,232.1,NSE,232.15,232.0,232.0,COALIN,12257
239,2022-10-06 13:13:00,232.05,NSE,232.15,231.85,232.15,COALIN,18856
240,2022-10-06 13:14:00,232.05,NSE,232.05,231.95,232.05,COALIN,3294
241,2022-10-06 13:15:00,231.85,NSE,232.05,231.65,232.0,COALIN,29093
242,2022-10-06 13:16:00,231.95,NSE,232.0,231.85,231.95,COALIN,4023
243,2022-10-06 13:17:00,231.95,NSE,232.0,231.9,232.0,COALIN,4898
244,2022-10-06 13:18:00,232.0,NSE,232.0,231.95,232.0,COALIN,5116
245,2022-10-06 13:19:00,232.1,NSE,232.15,231.95,232.0,COALIN,8100
246,2022-10-06 13:20:00,232.1,NSE,232.1,232.05,232.1,COALIN,8614
247,2022-10-06 13:21:00,232.15,NSE,232.2,232.1,232.1,COALIN,12815
248,2022-10-06 13:22:00,232.2,NSE,232.25,232.15,232.2,COALIN,11836
249,2022-10-06 13:23:00,232.2,NSE,232.25,232.15,232.2,COALIN,18555
250,2022-10-06 13:24:00,232.25,NSE,232.25,232.15,232.25,COALIN,11821
251,2022-10-06 13:25:00,232.5,NSE,232.6,232.25,232.3,COALIN,84726
252,2022-10-06 13:26:00,232.5,NSE,232.55,232.35,232.55,COALIN,17442
253,2022-10-06 13:27:00,232.3,NSE,232.5,232.25,232.4,COALIN,20462
254,2022-10-06 13:28:00,232.2,NSE,232.4,232.2,232.3,COALIN,19644
255,2022-10-06 13:29:00,231.9,NSE,232.35,231.85,232.2,COALIN,49242
256,2022-10-06 13:30:00,232.2,NSE,232.2,231.9,231.95,COALIN,21510
257,2022-10-06 13:31:00,232.1,NSE,232.2,232.0,232.15,COALIN,13448
258,2022-10-06 13:32:00,232.1,NSE,232.2,232.0,232.05,COALIN,9679
259,2022-10-06 13:33:00,232.3,NSE,232.3,232.1,232.2,COALIN,8947
260,2022-10-06 13:34:00,232.35,NSE,232.35,232.25,232.3,COALIN,5405
261,2022-10-06 13:35:00,232.3,NSE,232.4,232.3,232.3,COALIN,7826
262,2022-10-06 13:36:00,232.4,NSE,232.4,232.3,232.4,COALIN,3348
263,2022-10-06 13:37:00,232.45,NSE,232.5,232.35,232.4,COALIN,19665
264,2022-10-06 13:38:00,232.45,NSE,232.5,232.4,232.45,COALIN,7488
265,2022-10-06 13:39:00,232.2,NSE,232.45,232.1,232.45,COALIN,14367
266,2022-10-06 13:40:00,232.15,NSE,232.25,232.1,232.1,COALIN,6932
267,2022-10-06 13:41:00,232.0,NSE,232.25,232.0,232.15,COALIN,31840
268,2022-10-06 13:42:00,232.1,NSE,232.1,232.0,232.05,COALIN,8276
269,2022-10-06 13:43:00,232.2,NSE,232.3,232.15,232.15,COALIN,7063
270,2022-10-06 13:44:00,232.2,NSE,232.3,232.05,232.25,COALIN,10132
271,2022-10-06 13:45:00,232.25,NSE,232.25,232.1,232.2,COALIN,9382
272,2022-10-06 13:46:00,232.15,NSE,232.25,232.1,232.2,COALIN,6761
273,2022-10-06 13:47:00,232.15,NSE,232.2,232.1,232.15,COALIN,19901
274,2022-10-06 13:48:00,232.15,NSE,232.2,232.05,232.15,COALIN,3223
275,2022-10-06 13:49:00,232.0,NSE,232.15,232.0,232.15,COALIN,18178
276,2022-10-06 13:50:00,232.0,NSE,232.1,232.0,232.05,COALIN,7347
277,2022-10-06 13:51:00,232.0,NSE,232.1,231.9,232.1,COALIN,15665
278,2022-10-06 13:52:00,232.15,NSE,232.2,231.9,232.0,COALIN,22017
279,2022-10-06 13:53:00,232.15,NSE,232.35,232.15,232.2,COALIN,15389
280,2022-10-06 13:54:00,232.15,NSE,232.25,232.05,232.25,COALIN,12318
281,2022-10-06 13:55:00,232.0,NSE,232.1,231.9,231.95,COALIN,29340
282,2022-10-06 13:56:00,232.05,NSE,232.1,232.0,232.0,COALIN,7767
283,2022-10-06 13:57:00,232.0,NSE,232.2,232.0,232.05,COALIN,8549
284,2022-10-06 13:58:00,231.75,NSE,232.15,231.7,232.05,COALIN,120783
285,2022-10-06 13:59:00,231.6,NSE,231.75,231.45,231.75,COALIN,65131
286,2022-10-06 14:00:00,231.8,NSE,231.9,231.5,231.7,COALIN,41105
287,2022-10-06 14:01:00,231.9,NSE,231.95,231.8,231.9,COALIN,8544
288,2022-10-06 14:02:00,231.9,NSE,231.95,231.85,231.9,COALIN,6121
289,2022-10-06 14:03:00,231.95,NSE,231.95,231.9,231.95,COALIN,10704
290,2022-10-06 14:04:00,231.85,NSE,231.95,231.75,231.95,COALIN,15465
291,2022-10-06 14:05:00,231.85,NSE,231.95,231.75,231.9,COALIN,17800
292,2022-10-06 14:06:00,231.9,NSE,231.95,231.75,231.9,COALIN,17531
293,2022-10-06 14:07:00,231.95,NSE,232.0,231.8,231.95,COALIN,17808
294,2022-10-06 14:08:00,231.9,NSE,232.0,231.9,232.0,COALIN,9702
295,2022-10-06 14:09:00,231.8,NSE,232.0,231.7,231.9,COALIN,25084
296,2022-10-06 14:10:00,231.85,NSE,231.95,231.7,231.75,COALIN,15453
297,2022-10-06 14:11:00,231.75,NSE,231.85,231.7,231.85,COALIN,14447
298,2022-10-06 14:12:00,231.7,NSE,231.8,231.7,231.8,COALIN,19806
299,2022-10-06 14:13:00,231.55,NSE,231.65,231.4,231.65,COALIN,65805
300,2022-10-06 14:14:00,231.6,NSE,231.65,231.5,231.65,COALIN,13611
301,2022-10-06 14:15:00,231.65,NSE,231.75,231.55,231.6,COALIN,9747
302,2022-10-06 14:16:00,231.55,NSE,231.8,231.5,231.75,COALIN,29467
303,2022-10-06 14:17:00,231.7,NSE,231.7,231.4,231.6,COALIN,44893
304,2022-10-06 14:18:00,231.65,NSE,231.7,231.6,231.7,COALIN,12339
305,2022-10-06 14:19:00,231.8,NSE,231.85,231.6,231.65,COALIN,49484
306,2022-10-06 14:20:00,231.75,NSE,232.0,231.75,231.85,COALIN,23081
307,2022-10-06 14:21:00,231.7,NSE,231.85,231.65,231.8,COALIN,20151
308,2022-10-06 14:22:00,231.6,NSE,231.9,231.6,231.8,COALIN,24186
309,2022-10-06 14:23:00,231.75,NSE,231.75,231.55,231.6,COALIN,14562
310,2022-10-06 14:24:00,231.85,NSE,231.9,231.75,231.75,COALIN,8644
311,2022-10-06 14:25:00,231.65,NSE,231.95,231.65,231.8,COALIN,25818
312,2022-10-06 14:26:00,231.75,NSE,231.75,231.55,231.7,COALIN,16641
313,2022-10-06 14:27:00,231.75,NSE,231.85,231.7,231.8,COALIN,15119
314,2022-10-06 14:28:00,231.75,NSE,231.9,231.7,231.7,COALIN,8595
315,2022-10-06 14:29:00,231.8,NSE,231.85,231.75,231.75,COALIN,10075
316,2022-10-06 14:30:00,232.0,NSE,232.2,231.8,231.85,COALIN,62925
317,2022-10-06 14:31:00,231.85,NSE,232.0,231.8,232.0,COALIN,11962
318,2022-10-06 14:32:00,232.0,NSE,232.15,231.85,231.85,COALIN,19949
319,2022-10-06 14:33:00,231.9,NSE,232.0,231.9,232.0,COALIN,12056
320,2022-10-06 14:34:00,232.15,NSE,232.2,231.9,231.95,COALIN,24808
321,2022-10-06 14:35:00,232.25,NSE,232.35,232.05,232.2,COALIN,35353
322,2022-10-06 14:36:00,232.35,NSE,232.5,232.25,232.3,COALIN,25150
323,2022-10-06 14:37:00,232.35,NSE,232.5,232.35,232.35,COALIN,16504
