,datetime,close,exchange_code,high,low,open,stock_code,volume
96,2020-12-21 10:51:00,141.25,NSE,141.35,141.2,141.35,COALIN,6001
97,2020-12-21 10:52:00,141.35,NSE,141.35,141.25,141.35,COALIN,13867
98,2020-12-21 10:53:00,141.2,NSE,141.35,141.15,141.25,COALIN,16553
99,2020-12-21 10:54:00,141.15,NSE,141.25,141.15,141.2,COALIN,17295
100,2020-12-21 10:55:00,141.1,NSE,141.2,141.05,141.15,COALIN,11494
101,2020-12-21 10:56:00,141.05,NSE,141.2,141.05,141.2,COALIN,25788
102,2020-12-21 10:57:00,141.05,NSE,141.1,141.05,141.05,COALIN,4234
103,2020-12-21 10:58:00,140.9,NSE,141.05,140.9,141.05,COALIN,27841
104,2020-12-21 10:59:00,140.95,NSE,141.0,140.9,140.9,COALIN,1210
105,2020-12-21 11:00:00,140.7,NSE,140.95,140.7,140.9,COALIN,114619
106,2020-12-21 11:01:00,140.8,NSE,140.8,140.7,140.8,COALIN,25777
107,2020-12-21 11:02:00,141.0,NSE,141.0,140.75,140.75,COALIN,22518
108,2020-12-21 11:03:00,140.9,NSE,141.0,140.9,140.9,COALIN,7695
109,2020-12-21 11:04:00,141.25,NSE,141.25,140.85,140.85,COALIN,54674
110,2020-12-21 11:05:00,141.1,NSE,141.25,141.1,141.25,COALIN,17201
111,2020-12-21 11:06:00,141.0,NSE,141.1,141.0,141.0,COALIN,6403
112,2020-12-21 11:07:00,141.0,NSE,141.05,140.9,141.05,COALIN,5015
113,2020-12-21 11:08:00,141.0,NSE,141.1,140.9,141.0,COALIN,5554
114,2020-12-21 11:09:00,141.0,NSE,141.1,141.0,141.0,COALIN,10006
115,2020-12-21 11:10:00,140.9,NSE,141.0,140.9,141.0,COALIN,11441
116,2020-12-21 11:11:00,140.95,NSE,141.05,140.9,140.95,COALIN,23337
117,2020-12-21 11:12:00,141.0,NSE,141.0,140.9,140.9,COALIN,8331
118,2020-12-21 11:13:00,141.1,NSE,141.2,141.0,141.0,COALIN,19836
119,2020-12-21 11:14:00,140.95,NSE,141.2,140.95,141.1,COALIN,4454
120,2020-12-21 11:15:00,140.95,NSE,141.0,140.85,140.95,COALIN,11934
121,2020-12-21 11:16:00,141.05,NSE,141.15,140.9,140.9,COALIN,26790
122,2020-12-21 11:17:00,141.1,NSE,141.15,140.95,141.15,COALIN,33898
123,2020-12-21 11:18:00,141.05,NSE,141.15,141.05,141.05,COALIN,6945
124,2020-12-21 11:19:00,141.15,NSE,141.15,141.05,141.15,COALIN,20748
125,2020-12-21 11:20:00,141.15,NSE,141.2,141.1,141.15,COALIN,15304
126,2020-12-21 11:21:00,141.15,NSE,141.2,141.1,141.2,COALIN,7072
127,2020-12-21 11:22:00,141.1,NSE,141.2,141.05,141.15,COALIN,7743
128,2020-12-21 11:23:00,141.05,NSE,141.15,141.05,141.15,COALIN,8212
129,2020-12-21 11:24:00,141.0,NSE,141.05,141.0,141.05,COALIN,10683
130,2020-12-21 11:25:00,141.05,NSE,141.05,141.0,141.05,COALIN,3537
131,2020-12-21 11:26:00,141.0,NSE,141.05,141.0,141.0,COALIN,5542
132,2020-12-21 11:27:00,141.05,NSE,141.1,141.0,141.05,COALIN,7003
133,2020-12-21 11:28:00,141.0,NSE,141.1,141.0,141.05,COALIN,5256
134,2020-12-21 11:29:00,141.05,NSE,141.05,141.0,141.0,COALIN,3840
135,2020-12-21 11:30:00,141.0,NSE,141.05,141.0,141.0,COALIN,6276
136,2020-12-21 11:31:00,140.85,NSE,141.05,140.8,141.05,COALIN,18449
137,2020-12-21 11:32:00,140.85,NSE,140.9,140.8,140.9,COALIN,7896
138,2020-12-21 11:33:00,140.85,NSE,140.85,140.8,140.85,COALIN,11378
139,2020-12-21 11:34:00,140.9,NSE,140.9,140.85,140.85,COALIN,3972
140,2020-12-21 11:35:00,140.9,NSE,140.95,140.85,140.85,COALIN,12690
141,2020-12-21 11:36:00,140.85,NSE,140.9,140.8,140.9,COALIN,13641
142,2020-12-21 11:37:00,140.8,NSE,140.85,140.8,140.85,COALIN,15582
143,2020-12-21 11:38:00,140.8,NSE,140.85,140.75,140.85,COALIN,2968
144,2020-12-21 11:39:00,140.8,NSE,140.8,140.75,140.75,COALIN,4759
145,2020-12-21 11:40:00,140.85,NSE,140.85,140.75,140.8,COALIN,14151
146,2020-12-21 11:41:00,140.85,NSE,140.9,140.75,140.75,COALIN,10882
147,2020-12-21 11:42:00,140.95,NSE,141.0,140.85,140.95,COALIN,8525
148,2020-12-21 11:43:00,140.85,NSE,140.95,140.75,140.95,COALIN,41891
149,2020-12-21 11:44:00,140.9,NSE,141.0,140.85,140.95,COALIN,7089
150,2020-12-21 11:45:00,140.9,NSE,141.0,140.8,140.85,COALIN,7866
151,2020-12-21 11:46:00,140.9,NSE,140.9,140.8,140.9,COALIN,4855
152,2020-12-21 11:47:00,140.95,NSE,140.95,140.85,140.9,COALIN,7040
153,2020-12-21 11:48:00,141.3,NSE,141.3,140.85,140.9,COALIN,94809
154,2020-12-21 11:49:00,141.15,NSE,141.3,141.05,141.3,COALIN,20819
155,2020-12-21 11:50:00,141.4,NSE,141.4,141.05,141.2,COALIN,104131
156,2020-12-21 11:51:00,141.3,NSE,141.35,141.2,141.3,COALIN,22437
157,2020-12-21 11:52:00,141.2,NSE,141.3,141.1,141.3,COALIN,5243
158,2020-12-21 11:53:00,141.2,NSE,141.2,141.1,141.2,COALIN,9815
159,2020-12-21 11:54:00,141.3,NSE,141.3,141.1,141.1,COALIN,14993
160,2020-12-21 11:55:00,141.35,NSE,141.35,141.25,141.25,COALIN,19717
161,2020-12-21 11:56:00,141.3,NSE,141.35,141.25,141.3,COALIN,13079
162,2020-12-21 11:57:00,141.3,NSE,141.3,141.2,141.3,COALIN,35880
163,2020-12-21 11:58:00,141.25,NSE,141.3,141.2,141.3,COALIN,2800
164,2020-12-21 11:59:00,141.25,NSE,141.25,141.2,141.2,COALIN,7679
165,2020-12-21 12:00:00,141.4,NSE,141.4,141.2,141.2,COALIN,86947
166,2020-12-21 12:01:00,141.4,NSE,141.4,141.35,141.35,COALIN,6606
167,2020-12-21 12:02:00,141.2,NSE,141.4,141.2,141.35,COALIN,7333
168,2020-12-21 12:03:00,141.25,NSE,141.3,141.2,141.25,COALIN,2620
169,2020-12-21 12:04:00,141.2,NSE,141.25,141.2,141.2,COALIN,20027
170,2020-12-21 12:05:00,141.2,NSE,141.2,141.1,141.2,COALIN,7575
171,2020-12-21 12:06:00,141.2,NSE,141.2,141.1,141.15,COALIN,942
172,2020-12-21 12:07:00,141.1,NSE,141.15,141.1,141.1,COALIN,1989
173,2020-12-21 12:08:00,141.15,NSE,141.15,141.1,141.1,COALIN,3787
174,2020-12-21 12:09:00,141.1,NSE,141.25,141.1,141.15,COALIN,6695
175,2020-12-21 12:10:00,141.15,NSE,141.2,141.1,141.1,COALIN,2834
176,2020-12-21 12:11:00,141.15,NSE,141.2,141.1,141.15,COALIN,4916
177,2020-12-21 12:12:00,141.0,NSE,141.15,141.0,141.15,COALIN,11058
178,2020-12-21 12:13:00,140.95,NSE,141.05,140.95,141.05,COALIN,29479
179,2020-12-21 12:14:00,140.95,NSE,140.95,140.85,140.95,COALIN,7885
180,2020-12-21 12:15:00,140.95,NSE,141.0,140.9,140.9,COALIN,20083
181,2020-12-21 12:16:00,141.0,NSE,141.0,140.95,140.95,COALIN,6551
182,2020-12-21 12:17:00,140.95,NSE,141.0,140.95,140.95,COALIN,14328
183,2020-12-21 12:18:00,141.1,NSE,141.1,140.95,140.95,COALIN,12102
184,2020-12-21 12:19:00,141.1,NSE,141.1,141.05,141.1,COALIN,1995
185,2020-12-21 12:20:00,141.0,NSE,141.1,141.0,141.05,COALIN,3428
186,2020-12-21 12:21:00,141.05,NSE,141.05,140.95,141.0,COALIN,5281
187,2020-12-21 12:22:00,141.0,NSE,141.1,141.0,141.05,COALIN,7380
188,2020-12-21 12:23:00,141.0,NSE,141.1,141.0,141.1,COALIN,3814
189,2020-12-21 12:24:00,141.1,NSE,141.1,141.0,141.1,COALIN,4865
190,2020-12-21 12:25:00,141.1,NSE,141.1,141.05,141.05,COALIN,2155
191,2020-12-21 12:26:00,141.05,NSE,141.1,141.05,141.1,COALIN,15455
192,2020-12-21 12:27:00,140.95,NSE,141.1,140.95,141.1,COALIN,18948
193,2020-12-21 12:28:00,140.9,NSE,140.95,140.9,140.9,COALIN,1462
194,2020-12-21 12:29:00,140.95,NSE,140.95,140.9,140.9,COALIN,6498
195,2020-12-21 12:30:00,140.55,NSE,140.9,140.55,140.9,COALIN,179758
196,2020-12-21 12:31:00,140.7,NSE,140.8,140.6,140.7,COALIN,17388
197,2020-12-21 12:32:00,140.6,NSE,140.75,140.6,140.75,COALIN,22931
198,2020-12-21 12:33:00,140.65,NSE,140.65,140.55,140.65,COALIN,33419
199,2020-12-21 12:34:00,140.65,NSE,140.7,140.6,140.65,COALIN,4464
200,2020-12-21 12:35:00,140.65,NSE,140.7,140.6,140.6,COALIN,16493
201,2020-12-21 12:36:00,140.7,NSE,140.7,140.6,140.6,COALIN,5771
202,2020-12-21 12:37:00,140.6,NSE,140.75,140.6,140.7,COALIN,18520
203,2020-12-21 12:38:00,140.5,NSE,140.7,140.5,140.7,COALIN,23486
204,2020-12-21 12:39:00,140.6,NSE,140.65,140.5,140.55,COALIN,53413
205,2020-12-21 12:40:00,140.6,NSE,140.65,140.5,140.6,COALIN,4483
206,2020-12-21 12:41:00,140.6,NSE,140.6,140.5,140.6,COALIN,11599
207,2020-12-21 12:42:00,140.65,NSE,140.65,140.55,140.6,COALIN,9311
208,2020-12-21 12:43:00,140.6,NSE,140.65,140.5,140.65,COALIN,16511
209,2020-12-21 12:44:00,140.6,NSE,140.65,140.5,140.55,COALIN,10886
210,2020-12-21 12:45:00,140.8,NSE,140.8,140.6,140.6,COALIN,7041
211,2020-12-21 12:46:00,140.75,NSE,140.85,140.7,140.7,COALIN,8412
212,2020-12-21 12:47:00,140.6,NSE,140.85,140.6,140.85,COALIN,13530
213,2020-12-21 12:48:00,140.65,NSE,140.65,140.6,140.6,COALIN,9343
214,2020-12-21 12:49:00,140.55,NSE,140.6,140.5,140.55,COALIN,12805
215,2020-12-21 12:50:00,140.5,NSE,140.6,140.5,140.6,COALIN,62566
216,2020-12-21 12:51:00,140.5,NSE,140.55,140.5,140.5,COALIN,37951
217,2020-12-21 12:52:00,140.25,NSE,140.55,140.1,140.5,COALIN,105093
218,2020-12-21 12:53:00,140.25,NSE,140.4,140.25,140.25,COALIN,16175
219,2020-12-21 12:54:00,140.25,NSE,140.35,140.25,140.35,COALIN,4751
220,2020-12-21 12:55:00,140.2,NSE,140.25,140.15,140.25,COALIN,12878
221,2020-12-21 12:56:00,140.3,NSE,140.3,140.15,140.2,COALIN,10238
222,2020-12-21 12:57:00,140.2,NSE,140.3,140.2,140.3,COALIN,5444
223,2020-12-21 12:58:00,140.1,NSE,140.25,140.1,140.25,COALIN,20507
224,2020-12-21 12:59:00,140.1,NSE,140.15,140.1,140.15,COALIN,37891
225,2020-12-21 13:00:00,140.0,NSE,140.1,140.0,140.05,COALIN,75655
226,2020-12-21 13:01:00,139.75,NSE,140.05,139.65,140.05,COALIN,101935
227,2020-12-21 13:02:00,139.7,NSE,139.85,139.6,139.85,COALIN,33275
228,2020-12-21 13:03:00,139.7,NSE,139.75,139.6,139.7,COALIN,20484
229,2020-12-21 13:04:00,139.6,NSE,139.85,139.6,139.65,COALIN,63981
230,2020-12-21 13:05:00,139.7,NSE,139.8,139.6,139.65,COALIN,32079
231,2020-12-21 13:06:00,139.5,NSE,139.8,139.5,139.8,COALIN,56123
232,2020-12-21 13:07:00,139.35,NSE,139.5,139.2,139.5,COALIN,97223
233,2020-12-21 13:08:00,139.3,NSE,139.4,139.3,139.4,COALIN,33760
234,2020-12-21 13:09:00,139.45,NSE,139.45,139.3,139.4,COALIN,22095
235,2020-12-21 13:10:00,139.35,NSE,139.45,139.15,139.45,COALIN,29557
236,2020-12-21 13:11:00,139.25,NSE,139.4,139.25,139.3,COALIN,11930
237,2020-12-21 13:12:00,139.2,NSE,139.35,139.15,139.35,COALIN,65908
238,2020-12-21 13:13:00,139.2,NSE,139.3,139.15,139.15,COALIN,19907
239,2020-12-21 13:14:00,139.45,NSE,139.45,139.2,139.3,COALIN,38701
240,2020-12-21 13:15:00,139.25,NSE,139.55,139.2,139.55,COALIN,24501
241,2020-12-21 13:16:00,139.25,NSE,139.25,139.05,139.25,COALIN,77885
242,2020-12-21 13:17:00,139.15,NSE,139.25,139.1,139.25,COALIN,13881
243,2020-12-21 13:18:00,139.0,NSE,139.15,139.0,139.15,COALIN,105340
244,2020-12-21 13:19:00,138.85,NSE,139.1,138.85,139.0,COALIN,81130
245,2020-12-21 13:20:00,138.65,NSE,138.95,138.5,138.9,COALIN,88394
246,2020-12-21 13:21:00,138.8,NSE,138.9,138.45,138.6,COALIN,252759
247,2020-12-21 13:22:00,138.75,NSE,138.85,138.75,138.8,COALIN,29722
248,2020-12-21 13:23:00,138.85,NSE,138.95,138.75,138.75,COALIN,30055
249,2020-12-21 13:24:00,138.85,NSE,138.9,138.7,138.85,COALIN,18876
250,2020-12-21 13:25:00,138.95,NSE,139.0,138.85,138.9,COALIN,32622
251,2020-12-21 13:26:00,139.15,NSE,139.15,138.95,138.95,COALIN,31911
252,2020-12-21 13:27:00,139.3,NSE,139.35,139.1,139.1,COALIN,39521
253,2020-12-21 13:28:00,139.0,NSE,139.3,139.0,139.3,COALIN,74531
254,2020-12-21 13:29:00,139.0,NSE,139.1,139.0,139.0,COALIN,10516
255,2020-12-21 13:30:00,138.9,NSE,139.1,138.9,139.0,COALIN,40903
256,2020-12-21 13:31:00,138.8,NSE,138.95,138.8,138.9,COALIN,16227
257,2020-12-21 13:32:00,138.6,NSE,138.85,138.6,138.8,COALIN,32721
258,2020-12-21 13:33:00,138.5,NSE,138.65,138.45,138.6,COALIN,40697
259,2020-12-21 13:34:00,138.25,NSE,138.5,138.25,138.5,COALIN,72258
260,2020-12-21 13:35:00,138.2,NSE,138.35,138.1,138.25,COALIN,90247
261,2020-12-21 13:36:00,138.1,NSE,138.2,138.0,138.2,COALIN,101666
262,2020-12-21 13:37:00,138.5,NSE,138.7,138.2,138.2,COALIN,65856
263,2020-12-21 13:38:00,138.35,NSE,138.45,138.1,138.45,COALIN,31625
264,2020-12-21 13:39:00,138.0,NSE,138.35,137.9,138.35,COALIN,90055
265,2020-12-21 13:40:00,138.2,NSE,138.3,138.05,138.05,COALIN,172645
266,2020-12-21 13:41:00,138.35,NSE,138.45,138.2,138.25,COALIN,26158
267,2020-12-21 13:42:00,138.3,NSE,138.4,138.3,138.35,COALIN,25711
268,2020-12-21 13:43:00,138.35,NSE,138.35,138.2,138.3,COALIN,29087
269,2020-12-21 13:44:00,138.15,NSE,138.35,138.15,138.35,COALIN,14674
270,2020-12-21 13:45:00,138.1,NSE,138.25,138.1,138.15,COALIN,7536
271,2020-12-21 13:46:00,138.3,NSE,138.35,138.1,138.2,COALIN,29270
272,2020-12-21 13:47:00,138.15,NSE,138.3,138.15,138.3,COALIN,38023
273,2020-12-21 13:48:00,138.0,NSE,138.25,137.8,138.25,COALIN,134674
274,2020-12-21 13:49:00,138.1,NSE,138.1,137.9,137.9,COALIN,34691
275,2020-12-21 13:50:00,138.0,NSE,138.1,138.0,138.05,COALIN,22075
276,2020-12-21 13:51:00,137.95,NSE,138.1,137.9,138.1,COALIN,36517
277,2020-12-21 13:52:00,137.75,NSE,137.95,137.7,137.95,COALIN,33393
278,2020-12-21 13:53:00,137.7,NSE,137.7,137.5,137.7,COALIN,51687
279,2020-12-21 13:54:00,137.35,NSE,137.6,137.3,137.6,COALIN,59033
280,2020-12-21 13:55:00,137.05,NSE,137.4,137.05,137.35,COALIN,79940
281,2020-12-21 13:56:00,136.9,NSE,137.15,136.8,137.1,COALIN,257397
282,2020-12-21 13:57:00,136.75,NSE,137.1,136.75,136.9,COALIN,100645
283,2020-12-21 13:58:00,137.2,NSE,137.25,136.6,136.8,COALIN,187688
284,2020-12-21 13:59:00,136.85,NSE,137.2,136.85,137.2,COALIN,51060
285,2020-12-21 14:00:00,137.0,NSE,137.1,136.85,136.9,COALIN,48216
286,2020-12-21 14:01:00,136.75,NSE,136.9,136.7,136.9,COALIN,41542
287,2020-12-21 14:02:00,136.65,NSE,136.75,136.3,136.75,COALIN,95660
288,2020-12-21 14:03:00,136.4,NSE,136.5,136.3,136.5,COALIN,66229
289,2020-12-21 14:04:00,136.3,NSE,136.4,136.1,136.4,COALIN,120641
290,2020-12-21 14:05:00,136.7,NSE,136.75,136.25,136.25,COALIN,110610
291,2020-12-21 14:06:00,136.85,NSE,136.9,136.65,136.7,COALIN,31551
292,2020-12-21 14:07:00,136.9,NSE,136.95,136.8,136.8,COALIN,45661
293,2020-12-21 14:08:00,136.75,NSE,136.9,136.55,136.9,COALIN,30754
294,2020-12-21 14:09:00,136.65,NSE,136.75,136.65,136.75,COALIN,44886
295,2020-12-21 14:10:00,136.7,NSE,136.8,136.65,136.7,COALIN,27842
296,2020-12-21 14:11:00,136.95,NSE,136.95,136.6,136.7,COALIN,41745
297,2020-12-21 14:12:00,136.75,NSE,136.95,136.7,136.95,COALIN,33257
298,2020-12-21 14:13:00,136.5,NSE,136.85,136.4,136.75,COALIN,63373
299,2020-12-21 14:14:00,136.45,NSE,136.65,136.4,136.4,COALIN,27939
300,2020-12-21 14:15:00,136.55,NSE,136.65,136.45,136.55,COALIN,18835
301,2020-12-21 14:16:00,136.15,NSE,136.5,136.15,136.5,COALIN,40802
302,2020-12-21 14:17:00,136.0,NSE,136.3,136.0,136.3,COALIN,52672
303,2020-12-21 14:18:00,135.85,NSE,136.15,135.8,136.05,COALIN,104316
304,2020-12-21 14:19:00,135.6,NSE,136.0,135.5,135.7,COALIN,163561
305,2020-12-21 14:20:00,135.1,NSE,135.65,135.1,135.6,COALIN,75858
306,2020-12-21 14:21:00,134.8,NSE,135.2,134.75,135.05,COALIN,156453
307,2020-12-21 14:22:00,135.25,NSE,135.3,134.7,134.8,COALIN,130259
308,2020-12-21 14:23:00,135.1,NSE,135.55,134.95,135.2,COALIN,112779
309,2020-12-21 14:24:00,134.3,NSE,135.05,134.2,135.05,COALIN,190184
310,2020-12-21 14:25:00,134.3,NSE,134.35,133.85,134.3,COALIN,261812
311,2020-12-21 14:26:00,134.1,NSE,134.4,134.0,134.2,COALIN,159567
312,2020-12-21 14:27:00,134.45,NSE,134.7,134.1,134.1,COALIN,85618
313,2020-12-21 14:28:00,133.8,NSE,134.45,133.7,134.45,COALIN,122415
314,2020-12-21 14:29:00,133.15,NSE,133.75,133.1,133.65,COALIN,209756
315,2020-12-21 14:30:00,132.5,NSE,133.45,132.5,133.35,COALIN,387690
316,2020-12-21 14:31:00,132.05,NSE,132.7,131.8,132.45,COALIN,306275
317,2020-12-21 14:32:00,130.7,NSE,132.0,130.25,131.85,COALIN,383540
318,2020-12-21 14:33:00,129.7,NSE,131.25,129.7,131.15,COALIN,344991
319,2020-12-21 14:34:00,131.1,NSE,131.25,129.35,129.7,COALIN,360735
320,2020-12-21 14:35:00,132.2,NSE,132.3,130.8,131.0,COALIN,278358
321,2020-12-21 14:36:00,133.55,NSE,133.65,132.35,132.35,COALIN,344860
322,2020-12-21 14:37:00,133.55,NSE,134.0,133.4,133.55,COALIN,197091
323,2020-12-21 14:38:00,133.8,NSE,133.95,133.6,133.65,COALIN,347320
