,datetime,close,exchange_code,high,low,open,stock_code,volume
68,2021-01-06 10:23:00,135.65,NSE,135.7,135.6,135.65,COALIN,6417
69,2021-01-06 10:24:00,135.8,NSE,135.85,135.65,135.65,COALIN,37878
70,2021-01-06 10:25:00,135.85,NSE,135.9,135.75,135.75,COALIN,44547
71,2021-01-06 10:26:00,135.85,NSE,135.85,135.8,135.8,COALIN,3638
72,2021-01-06 10:27:00,135.9,NSE,135.95,135.8,135.85,COALIN,41663
73,2021-01-06 10:28:00,135.8,NSE,136.05,135.8,135.9,COALIN,51035
74,2021-01-06 10:29:00,135.85,NSE,135.9,135.65,135.8,COALIN,126277
75,2021-01-06 10:30:00,135.85,NSE,135.9,135.8,135.85,COALIN,7711
76,2021-01-06 10:31:00,135.8,NSE,135.9,135.8,135.9,COALIN,10098
77,2021-01-06 10:32:00,135.8,NSE,135.9,135.7,135.85,COALIN,34722
78,2021-01-06 10:33:00,135.75,NSE,135.85,135.7,135.8,COALIN,47554
79,2021-01-06 10:34:00,135.45,NSE,135.8,135.45,135.7,COALIN,145938
80,2021-01-06 10:35:00,135.5,NSE,135.5,135.4,135.5,COALIN,65614
81,2021-01-06 10:36:00,135.55,NSE,135.55,135.45,135.45,COALIN,44332
82,2021-01-06 10:37:00,135.5,NSE,135.55,135.45,135.55,COALIN,22581
83,2021-01-06 10:38:00,135.4,NSE,135.55,135.35,135.5,COALIN,92422
84,2021-01-06 10:39:00,135.35,NSE,135.4,135.3,135.4,COALIN,54570
85,2021-01-06 10:40:00,135.55,NSE,135.55,135.4,135.45,COALIN,49472
86,2021-01-06 10:41:00,135.6,NSE,135.65,135.5,135.5,COALIN,107330
87,2021-01-06 10:42:00,135.75,NSE,135.8,135.65,135.65,COALIN,12697
88,2021-01-06 10:43:00,135.8,NSE,135.8,135.7,135.75,COALIN,15399
89,2021-01-06 10:44:00,135.8,NSE,135.8,135.75,135.8,COALIN,27664
90,2021-01-06 10:45:00,135.6,NSE,135.8,135.6,135.8,COALIN,46344
91,2021-01-06 10:46:00,135.75,NSE,135.8,135.6,135.7,COALIN,28730
92,2021-01-06 10:47:00,135.8,NSE,135.8,135.75,135.75,COALIN,4129
93,2021-01-06 10:48:00,135.6,NSE,135.8,135.6,135.8,COALIN,21205
94,2021-01-06 10:49:00,135.55,NSE,135.65,135.5,135.6,COALIN,136791
95,2021-01-06 10:50:00,135.5,NSE,135.55,135.4,135.55,COALIN,69206
96,2021-01-06 10:51:00,135.4,NSE,135.5,135.4,135.45,COALIN,28866
97,2021-01-06 10:52:00,135.5,NSE,135.5,135.4,135.45,COALIN,35203
98,2021-01-06 10:53:00,135.65,NSE,135.7,135.45,135.5,COALIN,76634
99,2021-01-06 10:54:00,135.8,NSE,135.8,135.6,135.65,COALIN,32611
100,2021-01-06 10:55:00,135.8,NSE,135.8,135.75,135.8,COALIN,111302
101,2021-01-06 10:56:00,135.85,NSE,135.85,135.75,135.85,COALIN,13351
102,2021-01-06 10:57:00,135.8,NSE,135.9,135.75,135.85,COALIN,133507
103,2021-01-06 10:58:00,135.8,NSE,135.8,135.7,135.75,COALIN,21005
104,2021-01-06 10:59:00,135.8,NSE,135.8,135.7,135.7,COALIN,4451
105,2021-01-06 11:00:00,135.8,NSE,135.85,135.7,135.7,COALIN,14059
106,2021-01-06 11:01:00,135.8,NSE,135.85,135.75,135.85,COALIN,24905
107,2021-01-06 11:02:00,135.85,NSE,135.9,135.8,135.8,COALIN,26490
108,2021-01-06 11:03:00,135.85,NSE,135.9,135.8,135.85,COALIN,39672
109,2021-01-06 11:04:00,135.85,NSE,135.9,135.8,135.9,COALIN,25789
110,2021-01-06 11:05:00,135.85,NSE,135.9,135.8,135.9,COALIN,11253
111,2021-01-06 11:06:00,135.85,NSE,135.85,135.8,135.85,COALIN,14739
112,2021-01-06 11:07:00,135.85,NSE,135.85,135.75,135.85,COALIN,16342
113,2021-01-06 11:08:00,135.85,NSE,135.85,135.75,135.85,COALIN,15594
114,2021-01-06 11:09:00,135.75,NSE,135.85,135.75,135.85,COALIN,15827
115,2021-01-06 11:10:00,135.8,NSE,135.85,135.75,135.75,COALIN,14694
116,2021-01-06 11:11:00,135.75,NSE,135.85,135.75,135.85,COALIN,9093
117,2021-01-06 11:12:00,135.75,NSE,135.8,135.75,135.75,COALIN,9482
118,2021-01-06 11:13:00,135.85,NSE,135.85,135.8,135.8,COALIN,18107
119,2021-01-06 11:14:00,135.8,NSE,135.85,135.75,135.85,COALIN,5071
120,2021-01-06 11:15:00,135.75,NSE,135.8,135.75,135.75,COALIN,9210
121,2021-01-06 11:16:00,135.6,NSE,135.8,135.55,135.75,COALIN,56414
122,2021-01-06 11:17:00,135.6,NSE,135.65,135.55,135.6,COALIN,26337
123,2021-01-06 11:18:00,135.6,NSE,135.7,135.55,135.6,COALIN,14453
124,2021-01-06 11:19:00,135.65,NSE,135.65,135.6,135.6,COALIN,4640
125,2021-01-06 11:20:00,135.6,NSE,135.65,135.6,135.65,COALIN,8120
126,2021-01-06 11:21:00,135.65,NSE,135.65,135.6,135.6,COALIN,8735
127,2021-01-06 11:22:00,135.7,NSE,135.7,135.65,135.7,COALIN,10792
128,2021-01-06 11:23:00,135.8,NSE,135.8,135.65,135.7,COALIN,17001
129,2021-01-06 11:24:00,135.75,NSE,135.8,135.75,135.8,COALIN,21432
130,2021-01-06 11:25:00,135.8,NSE,135.8,135.75,135.8,COALIN,28471
131,2021-01-06 11:26:00,135.65,NSE,135.8,135.65,135.75,COALIN,27768
132,2021-01-06 11:27:00,135.8,NSE,135.8,135.7,135.75,COALIN,13262
133,2021-01-06 11:28:00,135.7,NSE,135.8,135.7,135.8,COALIN,5565
134,2021-01-06 11:29:00,135.85,NSE,135.85,135.75,135.75,COALIN,31106
135,2021-01-06 11:30:00,135.8,NSE,135.9,135.8,135.85,COALIN,64562
136,2021-01-06 11:31:00,135.85,NSE,135.9,135.8,135.85,COALIN,8363
137,2021-01-06 11:32:00,135.9,NSE,135.9,135.8,135.85,COALIN,11833
138,2021-01-06 11:33:00,135.85,NSE,135.9,135.8,135.9,COALIN,13285
139,2021-01-06 11:34:00,135.85,NSE,135.9,135.8,135.85,COALIN,5643
140,2021-01-06 11:35:00,135.9,NSE,135.9,135.8,135.9,COALIN,31896
141,2021-01-06 11:36:00,135.8,NSE,135.9,135.8,135.85,COALIN,24712
142,2021-01-06 11:37:00,135.8,NSE,135.85,135.75,135.85,COALIN,31587
143,2021-01-06 11:38:00,135.85,NSE,135.85,135.75,135.8,COALIN,6843
144,2021-01-06 11:39:00,135.85,NSE,135.85,135.8,135.85,COALIN,10386
145,2021-01-06 11:40:00,135.85,NSE,135.9,135.8,135.85,COALIN,10315
146,2021-01-06 11:41:00,135.7,NSE,135.9,135.7,135.85,COALIN,25525
147,2021-01-06 11:42:00,135.75,NSE,135.75,135.7,135.75,COALIN,13330
148,2021-01-06 11:43:00,135.7,NSE,135.75,135.65,135.75,COALIN,7790
149,2021-01-06 11:44:00,135.8,NSE,135.8,135.7,135.75,COALIN,11593
150,2021-01-06 11:45:00,135.65,NSE,135.8,135.65,135.8,COALIN,33211
151,2021-01-06 11:46:00,135.65,NSE,135.7,135.65,135.7,COALIN,4711
152,2021-01-06 11:47:00,135.65,NSE,135.7,135.6,135.7,COALIN,18840
153,2021-01-06 11:48:00,135.65,NSE,135.65,135.6,135.65,COALIN,4812
154,2021-01-06 11:49:00,135.55,NSE,135.65,135.5,135.6,COALIN,50550
155,2021-01-06 11:50:00,135.55,NSE,135.55,135.45,135.55,COALIN,51419
156,2021-01-06 11:51:00,135.55,NSE,135.55,135.5,135.5,COALIN,23975
157,2021-01-06 11:52:00,135.55,NSE,135.55,135.5,135.55,COALIN,10087
158,2021-01-06 11:53:00,135.65,NSE,135.65,135.5,135.5,COALIN,40213
159,2021-01-06 11:54:00,135.6,NSE,135.7,135.55,135.6,COALIN,31537
160,2021-01-06 11:55:00,135.55,NSE,135.6,135.5,135.55,COALIN,8220
161,2021-01-06 11:56:00,135.55,NSE,135.6,135.5,135.5,COALIN,3103
162,2021-01-06 11:57:00,135.6,NSE,135.6,135.45,135.55,COALIN,54528
163,2021-01-06 11:58:00,135.6,NSE,135.65,135.55,135.6,COALIN,15258
164,2021-01-06 11:59:00,135.6,NSE,135.7,135.55,135.65,COALIN,18345
165,2021-01-06 12:00:00,135.6,NSE,135.7,135.6,135.6,COALIN,4986
166,2021-01-06 12:01:00,135.65,NSE,135.65,135.6,135.65,COALIN,4391
167,2021-01-06 12:02:00,135.6,NSE,135.65,135.6,135.65,COALIN,5468
168,2021-01-06 12:03:00,135.65,NSE,135.65,135.55,135.6,COALIN,7580
169,2021-01-06 12:04:00,135.55,NSE,135.65,135.55,135.65,COALIN,3328
170,2021-01-06 12:05:00,135.55,NSE,135.6,135.5,135.55,COALIN,31610
171,2021-01-06 12:06:00,135.5,NSE,135.6,135.5,135.6,COALIN,11650
172,2021-01-06 12:07:00,135.45,NSE,135.55,135.35,135.55,COALIN,44233
173,2021-01-06 12:08:00,135.45,NSE,135.5,135.4,135.45,COALIN,8796
174,2021-01-06 12:09:00,135.45,NSE,135.5,135.45,135.5,COALIN,16841
175,2021-01-06 12:10:00,135.45,NSE,135.5,135.45,135.45,COALIN,10844
176,2021-01-06 12:11:00,135.55,NSE,135.55,135.5,135.5,COALIN,6306
177,2021-01-06 12:12:00,135.55,NSE,135.6,135.55,135.55,COALIN,12098
178,2021-01-06 12:13:00,135.5,NSE,135.6,135.5,135.6,COALIN,14767
179,2021-01-06 12:14:00,135.55,NSE,135.6,135.5,135.55,COALIN,4761
180,2021-01-06 12:15:00,135.55,NSE,135.6,135.5,135.6,COALIN,12236
181,2021-01-06 12:16:00,135.6,NSE,135.6,135.5,135.6,COALIN,6224
182,2021-01-06 12:17:00,135.5,NSE,135.6,135.5,135.6,COALIN,9455
183,2021-01-06 12:18:00,135.55,NSE,135.55,135.5,135.5,COALIN,7926
184,2021-01-06 12:19:00,135.55,NSE,135.55,135.5,135.55,COALIN,6237
185,2021-01-06 12:20:00,135.6,NSE,135.6,135.55,135.55,COALIN,7098
186,2021-01-06 12:21:00,135.55,NSE,135.6,135.55,135.6,COALIN,3956
187,2021-01-06 12:22:00,135.6,NSE,135.6,135.55,135.55,COALIN,8986
188,2021-01-06 12:23:00,135.55,NSE,135.6,135.5,135.6,COALIN,21106
189,2021-01-06 12:24:00,135.65,NSE,135.65,135.5,135.55,COALIN,14988
190,2021-01-06 12:25:00,135.7,NSE,135.7,135.6,135.6,COALIN,20912
191,2021-01-06 12:26:00,135.7,NSE,135.7,135.65,135.7,COALIN,4216
192,2021-01-06 12:27:00,135.7,NSE,135.7,135.65,135.65,COALIN,4035
193,2021-01-06 12:28:00,135.65,NSE,135.7,135.6,135.7,COALIN,14014
194,2021-01-06 12:29:00,135.7,NSE,135.7,135.6,135.65,COALIN,13283
195,2021-01-06 12:30:00,135.6,NSE,135.7,135.6,135.7,COALIN,18302
196,2021-01-06 12:31:00,135.65,NSE,135.65,135.55,135.6,COALIN,8394
197,2021-01-06 12:32:00,135.65,NSE,135.7,135.6,135.65,COALIN,13837
198,2021-01-06 12:33:00,135.7,NSE,135.7,135.6,135.7,COALIN,17420
199,2021-01-06 12:34:00,135.7,NSE,135.7,135.65,135.7,COALIN,6694
200,2021-01-06 12:35:00,135.65,NSE,135.7,135.55,135.6,COALIN,8604
201,2021-01-06 12:36:00,135.55,NSE,135.65,135.55,135.6,COALIN,8212
202,2021-01-06 12:37:00,135.6,NSE,135.6,135.55,135.6,COALIN,8370
203,2021-01-06 12:38:00,135.6,NSE,135.6,135.55,135.6,COALIN,5910
204,2021-01-06 12:39:00,135.6,NSE,135.6,135.55,135.55,COALIN,16222
205,2021-01-06 12:40:00,135.55,NSE,135.65,135.55,135.6,COALIN,19954
206,2021-01-06 12:41:00,135.65,NSE,135.65,135.55,135.55,COALIN,7035
207,2021-01-06 12:42:00,135.6,NSE,135.65,135.6,135.65,COALIN,9761
208,2021-01-06 12:43:00,135.6,NSE,135.65,135.55,135.65,COALIN,35577
209,2021-01-06 12:44:00,135.5,NSE,135.6,135.5,135.6,COALIN,15281
210,2021-01-06 12:45:00,135.55,NSE,135.6,135.5,135.5,COALIN,3473
211,2021-01-06 12:46:00,135.5,NSE,135.6,135.5,135.55,COALIN,10828
212,2021-01-06 12:47:00,135.55,NSE,135.55,135.5,135.5,COALIN,7448
213,2021-01-06 12:48:00,135.6,NSE,135.6,135.55,135.6,COALIN,26119
214,2021-01-06 12:49:00,135.6,NSE,135.65,135.55,135.6,COALIN,7975
215,2021-01-06 12:50:00,135.6,NSE,135.65,135.55,135.55,COALIN,16503
216,2021-01-06 12:51:00,135.55,NSE,135.65,135.55,135.65,COALIN,16449
217,2021-01-06 12:52:00,135.65,NSE,135.65,135.55,135.6,COALIN,8177
218,2021-01-06 12:53:00,135.7,NSE,135.7,135.6,135.65,COALIN,15028
219,2021-01-06 12:54:00,135.6,NSE,135.7,135.6,135.65,COALIN,7028
220,2021-01-06 12:55:00,135.65,NSE,135.65,135.6,135.65,COALIN,4795
221,2021-01-06 12:56:00,135.5,NSE,135.65,135.5,135.6,COALIN,65993
222,2021-01-06 12:57:00,135.5,NSE,135.55,135.35,135.55,COALIN,54782
223,2021-01-06 12:58:00,135.5,NSE,135.55,135.4,135.45,COALIN,29422
224,2021-01-06 12:59:00,135.6,NSE,135.6,135.4,135.5,COALIN,26277
225,2021-01-06 13:00:00,135.65,NSE,135.65,135.5,135.55,COALIN,23485
226,2021-01-06 13:01:00,135.5,NSE,135.65,135.5,135.6,COALIN,18537
227,2021-01-06 13:02:00,135.7,NSE,135.7,135.55,135.6,COALIN,30061
228,2021-01-06 13:03:00,135.7,NSE,135.75,135.6,135.7,COALIN,26392
229,2021-01-06 13:04:00,135.7,NSE,135.8,135.65,135.75,COALIN,30550
230,2021-01-06 13:05:00,135.75,NSE,135.8,135.7,135.75,COALIN,9402
231,2021-01-06 13:06:00,135.7,NSE,135.75,135.7,135.75,COALIN,3693
232,2021-01-06 13:07:00,135.75,NSE,135.75,135.7,135.75,COALIN,8817
233,2021-01-06 13:08:00,135.6,NSE,135.75,135.55,135.75,COALIN,7137
234,2021-01-06 13:09:00,135.55,NSE,135.65,135.55,135.6,COALIN,23925
235,2021-01-06 13:10:00,135.65,NSE,135.65,135.55,135.65,COALIN,4118
236,2021-01-06 13:11:00,135.55,NSE,135.65,135.55,135.6,COALIN,5670
237,2021-01-06 13:12:00,135.7,NSE,135.7,135.55,135.6,COALIN,13323
238,2021-01-06 13:13:00,135.6,NSE,135.65,135.55,135.65,COALIN,3480
239,2021-01-06 13:14:00,135.55,NSE,135.65,135.55,135.6,COALIN,9724
240,2021-01-06 13:15:00,135.45,NSE,135.6,135.4,135.6,COALIN,39830
241,2021-01-06 13:16:00,135.25,NSE,135.45,135.25,135.4,COALIN,95652
242,2021-01-06 13:17:00,135.25,NSE,135.3,135.2,135.3,COALIN,19007
243,2021-01-06 13:18:00,135.4,NSE,135.5,135.25,135.3,COALIN,33233
244,2021-01-06 13:19:00,135.45,NSE,135.45,135.4,135.45,COALIN,10719
245,2021-01-06 13:20:00,135.55,NSE,135.55,135.4,135.45,COALIN,18694
246,2021-01-06 13:21:00,135.45,NSE,135.55,135.45,135.55,COALIN,30334
247,2021-01-06 13:22:00,135.55,NSE,135.6,135.45,135.5,COALIN,11496
248,2021-01-06 13:23:00,135.55,NSE,135.6,135.5,135.5,COALIN,6194
249,2021-01-06 13:24:00,135.5,NSE,135.6,135.5,135.55,COALIN,12939
250,2021-01-06 13:25:00,135.55,NSE,135.55,135.5,135.5,COALIN,2373
251,2021-01-06 13:26:00,135.6,NSE,135.6,135.5,135.6,COALIN,8281
252,2021-01-06 13:27:00,135.65,NSE,135.7,135.55,135.55,COALIN,29792
253,2021-01-06 13:28:00,135.65,NSE,135.7,135.6,135.7,COALIN,7601
254,2021-01-06 13:29:00,135.65,NSE,135.7,135.6,135.7,COALIN,3694
255,2021-01-06 13:30:00,135.65,NSE,135.7,135.6,135.7,COALIN,5813
256,2021-01-06 13:31:00,135.65,NSE,135.65,135.6,135.65,COALIN,5076
257,2021-01-06 13:32:00,135.5,NSE,135.65,135.5,135.65,COALIN,19799
258,2021-01-06 13:33:00,135.5,NSE,135.5,135.4,135.45,COALIN,14070
259,2021-01-06 13:34:00,135.6,NSE,135.6,135.5,135.5,COALIN,15802
260,2021-01-06 13:35:00,135.5,NSE,135.6,135.45,135.6,COALIN,7312
261,2021-01-06 13:36:00,135.35,NSE,135.5,135.25,135.5,COALIN,29644
262,2021-01-06 13:37:00,135.3,NSE,135.4,135.3,135.4,COALIN,13219
263,2021-01-06 13:38:00,135.3,NSE,135.35,135.25,135.35,COALIN,26121
264,2021-01-06 13:39:00,135.2,NSE,135.3,135.15,135.3,COALIN,28485
265,2021-01-06 13:40:00,135.25,NSE,135.3,135.15,135.2,COALIN,15554
266,2021-01-06 13:41:00,135.25,NSE,135.3,135.15,135.3,COALIN,16824
267,2021-01-06 13:42:00,134.85,NSE,135.2,134.8,135.15,COALIN,283080
268,2021-01-06 13:43:00,134.95,NSE,135.0,134.7,134.9,COALIN,109284
269,2021-01-06 13:44:00,135.2,NSE,135.2,134.9,134.95,COALIN,44222
270,2021-01-06 13:45:00,135.1,NSE,135.2,134.9,135.2,COALIN,23071
271,2021-01-06 13:46:00,134.9,NSE,135.0,134.85,134.95,COALIN,35198
272,2021-01-06 13:47:00,135.0,NSE,135.05,134.9,134.95,COALIN,21925
273,2021-01-06 13:48:00,134.75,NSE,135.0,134.7,135.0,COALIN,45144
274,2021-01-06 13:49:00,134.85,NSE,134.9,134.7,134.7,COALIN,15219
275,2021-01-06 13:50:00,134.65,NSE,134.9,134.6,134.9,COALIN,43937
276,2021-01-06 13:51:00,134.65,NSE,134.65,134.45,134.65,COALIN,80731
277,2021-01-06 13:52:00,134.6,NSE,134.8,134.55,134.7,COALIN,48266
278,2021-01-06 13:53:00,134.5,NSE,134.7,134.5,134.55,COALIN,35343
279,2021-01-06 13:54:00,134.55,NSE,134.6,134.45,134.5,COALIN,36109
280,2021-01-06 13:55:00,134.75,NSE,134.75,134.55,134.55,COALIN,94049
281,2021-01-06 13:56:00,134.65,NSE,134.85,134.6,134.75,COALIN,56609
282,2021-01-06 13:57:00,134.65,NSE,134.65,134.5,134.65,COALIN,42187
283,2021-01-06 13:58:00,134.55,NSE,134.75,134.55,134.6,COALIN,38878
284,2021-01-06 13:59:00,134.7,NSE,134.75,134.55,134.6,COALIN,26790
285,2021-01-06 14:00:00,134.65,NSE,134.75,134.55,134.75,COALIN,27212
286,2021-01-06 14:01:00,134.65,NSE,134.75,134.65,134.65,COALIN,17186
287,2021-01-06 14:02:00,134.75,NSE,134.8,134.6,134.7,COALIN,20390
288,2021-01-06 14:03:00,134.85,NSE,134.9,134.8,134.85,COALIN,27846
289,2021-01-06 14:04:00,135.0,NSE,135.0,134.8,134.8,COALIN,32152
290,2021-01-06 14:05:00,134.95,NSE,135.0,134.8,134.9,COALIN,23120
291,2021-01-06 14:06:00,134.9,NSE,134.95,134.8,134.9,COALIN,19689
292,2021-01-06 14:07:00,134.8,NSE,134.95,134.8,134.9,COALIN,10657
293,2021-01-06 14:08:00,134.85,NSE,134.85,134.75,134.85,COALIN,15227
294,2021-01-06 14:09:00,134.6,NSE,134.85,134.6,134.8,COALIN,35450
295,2021-01-06 14:10:00,134.4,NSE,134.65,134.4,134.65,COALIN,61434
296,2021-01-06 14:11:00,134.15,NSE,134.45,134.05,134.45,COALIN,79107
297,2021-01-06 14:12:00,134.25,NSE,134.25,133.8,134.15,COALIN,189747
298,2021-01-06 14:13:00,134.4,NSE,134.6,134.2,134.25,COALIN,57936
299,2021-01-06 14:14:00,134.35,NSE,134.45,134.15,134.45,COALIN,39514
300,2021-01-06 14:15:00,134.25,NSE,134.4,134.2,134.3,COALIN,25982
301,2021-01-06 14:16:00,134.45,NSE,134.5,134.25,134.3,COALIN,35026
302,2021-01-06 14:17:00,134.6,NSE,134.65,134.5,134.5,COALIN,30515
303,2021-01-06 14:18:00,134.6,NSE,134.7,134.55,134.6,COALIN,23481
304,2021-01-06 14:19:00,134.55,NSE,134.65,134.4,134.65,COALIN,27973
305,2021-01-06 14:20:00,134.65,NSE,134.7,134.5,134.55,COALIN,30682
306,2021-01-06 14:21:00,134.7,NSE,134.7,134.5,134.65,COALIN,18801
307,2021-01-06 14:22:00,134.65,NSE,134.65,134.55,134.65,COALIN,11897
308,2021-01-06 14:23:00,134.55,NSE,134.65,134.45,134.65,COALIN,20964
309,2021-01-06 14:24:00,134.6,NSE,134.6,134.5,134.55,COALIN,18385
310,2021-01-06 14:25:00,134.65,NSE,134.8,134.55,134.6,COALIN,50548
311,2021-01-06 14:26:00,134.75,NSE,134.8,134.7,134.75,COALIN,13368
312,2021-01-06 14:27:00,134.75,NSE,134.75,134.65,134.75,COALIN,10927
313,2021-01-06 14:28:00,134.6,NSE,134.8,134.55,134.8,COALIN,42921
314,2021-01-06 14:29:00,134.75,NSE,134.75,134.55,134.6,COALIN,23309
315,2021-01-06 14:30:00,134.7,NSE,134.75,134.65,134.65,COALIN,8347
316,2021-01-06 14:31:00,134.4,NSE,134.7,134.4,134.7,COALIN,61142
317,2021-01-06 14:32:00,134.5,NSE,134.55,134.35,134.5,COALIN,24645
318,2021-01-06 14:33:00,134.3,NSE,134.5,134.3,134.5,COALIN,31227
319,2021-01-06 14:34:00,134.45,NSE,134.45,134.3,134.4,COALIN,17214
320,2021-01-06 14:35:00,134.4,NSE,134.45,134.3,134.35,COALIN,5143
321,2021-01-06 14:36:00,134.5,NSE,134.5,134.35,134.4,COALIN,25520
322,2021-01-06 14:37:00,134.45,NSE,134.6,134.45,134.5,COALIN,11263
323,2021-01-06 14:38:00,134.55,NSE,134.55,134.45,134.45,COALIN,10262
