,datetime,close,exchange_code,high,low,open,stock_code,volume
47,2022-09-26 10:01:00,216.75,NSE,216.95,216.65,216.65,COALIN,16243
48,2022-09-26 10:02:00,216.45,NSE,216.8,216.45,216.75,COALIN,12647
49,2022-09-26 10:03:00,216.2,NSE,216.55,216.15,216.55,COALIN,36538
50,2022-09-26 10:04:00,216.55,NSE,216.55,215.85,216.15,COALIN,36096
51,2022-09-26 10:05:00,216.25,NSE,216.65,216.2,216.65,COALIN,4710
52,2022-09-26 10:06:00,216.5,NSE,216.5,216.25,216.25,COALIN,8349
53,2022-09-26 10:07:00,216.55,NSE,216.65,216.5,216.5,COALIN,8635
54,2022-09-26 10:08:00,217.1,NSE,217.2,216.5,216.6,COALIN,39483
55,2022-09-26 10:09:00,216.8,NSE,217.05,216.7,217.05,COALIN,6657
56,2022-09-26 10:10:00,217.2,NSE,217.2,216.75,216.75,COALIN,21607
57,2022-09-26 10:11:00,217.15,NSE,217.35,216.95,217.2,COALIN,21901
58,2022-09-26 10:12:00,216.95,NSE,217.15,216.85,217.15,COALIN,12315
59,2022-09-26 10:13:00,217.2,NSE,217.3,216.95,216.95,COALIN,24142
60,2022-09-26 10:14:00,217.35,NSE,217.4,217.2,217.25,COALIN,4712
61,2022-09-26 10:15:00,217.3,NSE,217.35,217.1,217.35,COALIN,17207
62,2022-09-26 10:16:00,216.5,NSE,217.25,216.5,217.25,COALIN,35473
63,2022-09-26 10:17:00,217.25,NSE,217.25,216.4,216.55,COALIN,10444
64,2022-09-26 10:18:00,217.2,NSE,217.45,217.1,217.25,COALIN,17676
65,2022-09-26 10:19:00,217.25,NSE,217.3,217.1,217.15,COALIN,5219
66,2022-09-26 10:20:00,217.1,NSE,217.25,217.0,217.2,COALIN,12348
67,2022-09-26 10:21:00,217.15,NSE,217.25,217.0,217.0,COALIN,2975
68,2022-09-26 10:22:00,217.25,NSE,217.25,217.1,217.15,COALIN,2889
69,2022-09-26 10:23:00,217.3,NSE,217.35,217.1,217.1,COALIN,12388
70,2022-09-26 10:24:00,216.95,NSE,217.3,216.95,217.3,COALIN,19234
71,2022-09-26 10:25:00,217.0,NSE,217.15,216.8,216.85,COALIN,17183
72,2022-09-26 10:26:00,216.5,NSE,217.15,216.5,216.95,COALIN,16335
73,2022-09-26 10:27:00,216.4,NSE,216.6,216.3,216.6,COALIN,8521
74,2022-09-26 10:28:00,216.5,NSE,216.75,216.3,216.4,COALIN,13280
75,2022-09-26 10:29:00,216.2,NSE,216.65,216.2,216.55,COALIN,13366
76,2022-09-26 10:30:00,216.3,NSE,216.35,216.15,216.35,COALIN,10131
77,2022-09-26 10:31:00,216.3,NSE,216.3,216.05,216.1,COALIN,36182
78,2022-09-26 10:32:00,215.9,NSE,216.45,215.9,216.3,COALIN,72716
79,2022-09-26 10:33:00,215.45,NSE,216.0,215.35,215.9,COALIN,232079
80,2022-09-26 10:34:00,215.35,NSE,215.55,215.3,215.5,COALIN,58964
81,2022-09-26 10:35:00,215.25,NSE,215.5,215.2,215.5,COALIN,19402
82,2022-09-26 10:36:00,215.1,NSE,215.3,215.05,215.25,COALIN,26407
83,2022-09-26 10:37:00,214.85,NSE,215.25,214.85,215.2,COALIN,40390
84,2022-09-26 10:38:00,214.75,NSE,215.15,214.7,215.0,COALIN,11632
85,2022-09-26 10:39:00,215.3,NSE,215.3,214.7,214.7,COALIN,35730
86,2022-09-26 10:40:00,215.3,NSE,215.4,215.15,215.4,COALIN,6054
87,2022-09-26 10:41:00,215.4,NSE,215.4,215.1,215.25,COALIN,13915
88,2022-09-26 10:42:00,215.4,NSE,215.5,215.3,215.3,COALIN,18485
89,2022-09-26 10:43:00,215.55,NSE,215.7,215.25,215.3,COALIN,14029
90,2022-09-26 10:44:00,216.0,NSE,216.0,215.55,215.65,COALIN,6582
91,2022-09-26 10:45:00,216.2,NSE,216.2,215.8,215.95,COALIN,19299
92,2022-09-26 10:46:00,216.5,NSE,216.6,216.05,216.2,COALIN,26250
93,2022-09-26 10:47:00,216.25,NSE,216.5,216.15,216.45,COALIN,18801
94,2022-09-26 10:48:00,216.45,NSE,216.5,216.15,216.3,COALIN,8589
95,2022-09-26 10:49:00,215.95,NSE,216.45,215.9,216.45,COALIN,13907
96,2022-09-26 10:50:00,216.3,NSE,216.35,215.9,215.9,COALIN,6624
97,2022-09-26 10:51:00,216.05,NSE,216.25,215.65,216.25,COALIN,26784
98,2022-09-26 10:52:00,216.0,NSE,216.05,215.8,216.05,COALIN,13607
99,2022-09-26 10:53:00,216.2,NSE,216.25,215.8,215.9,COALIN,20809
100,2022-09-26 10:54:00,215.85,NSE,216.2,215.85,216.1,COALIN,9677
101,2022-09-26 10:55:00,215.6,NSE,215.95,215.6,215.95,COALIN,3310
102,2022-09-26 10:56:00,215.3,NSE,215.65,215.3,215.6,COALIN,12397
103,2022-09-26 10:57:00,215.45,NSE,215.5,215.25,215.5,COALIN,12046
104,2022-09-26 10:58:00,215.75,NSE,215.8,215.35,215.4,COALIN,5208
105,2022-09-26 10:59:00,215.5,NSE,215.8,215.5,215.8,COALIN,6362
106,2022-09-26 11:00:00,215.3,NSE,215.6,215.05,215.6,COALIN,68920
107,2022-09-26 11:01:00,215.15,NSE,215.35,215.15,215.35,COALIN,4647
108,2022-09-26 11:02:00,215.25,NSE,215.3,215.05,215.15,COALIN,5704
109,2022-09-26 11:03:00,215.2,NSE,215.2,215.0,215.2,COALIN,20978
110,2022-09-26 11:04:00,215.4,NSE,215.4,215.0,215.15,COALIN,6953
111,2022-09-26 11:05:00,215.15,NSE,215.3,215.05,215.3,COALIN,8976
112,2022-09-26 11:06:00,215.2,NSE,215.4,215.15,215.15,COALIN,6671
113,2022-09-26 11:07:00,215.05,NSE,215.25,215.0,215.25,COALIN,9185
114,2022-09-26 11:08:00,214.9,NSE,215.0,214.8,214.9,COALIN,10042
115,2022-09-26 11:09:00,214.8,NSE,214.95,214.75,214.95,COALIN,4837
116,2022-09-26 11:10:00,214.5,NSE,214.8,214.5,214.8,COALIN,21298
117,2022-09-26 11:11:00,214.15,NSE,214.65,214.1,214.6,COALIN,17665
118,2022-09-26 11:12:00,213.95,NSE,214.25,213.8,214.2,COALIN,46425
119,2022-09-26 11:13:00,213.2,NSE,214.0,212.85,213.95,COALIN,104291
120,2022-09-26 11:14:00,213.15,NSE,213.45,212.55,213.2,COALIN,85626
121,2022-09-26 11:15:00,212.7,NSE,213.15,212.5,213.15,COALIN,70106
122,2022-09-26 11:16:00,213.0,NSE,213.0,212.7,212.7,COALIN,10727
123,2022-09-26 11:17:00,213.6,NSE,213.6,212.9,213.0,COALIN,34083
124,2022-09-26 11:18:00,213.6,NSE,213.6,213.4,213.5,COALIN,14796
125,2022-09-26 11:19:00,214.1,NSE,214.15,213.55,213.55,COALIN,13052
126,2022-09-26 11:20:00,214.15,NSE,214.3,214.05,214.15,COALIN,18555
127,2022-09-26 11:21:00,214.2,NSE,214.3,214.05,214.1,COALIN,6319
128,2022-09-26 11:22:00,214.2,NSE,214.2,214.05,214.2,COALIN,8816
129,2022-09-26 11:23:00,214.45,NSE,214.45,214.0,214.2,COALIN,16361
130,2022-09-26 11:24:00,214.2,NSE,214.45,214.15,214.45,COALIN,15563
131,2022-09-26 11:25:00,214.2,NSE,214.25,214.0,214.25,COALIN,13959
132,2022-09-26 11:26:00,214.15,NSE,214.15,214.0,214.1,COALIN,3707
133,2022-09-26 11:27:00,214.1,NSE,214.45,214.0,214.45,COALIN,16219
134,2022-09-26 11:28:00,214.05,NSE,214.15,213.9,214.1,COALIN,8113
135,2022-09-26 11:29:00,214.0,NSE,214.15,213.95,214.05,COALIN,11376
136,2022-09-26 11:30:00,214.5,NSE,214.5,214.0,214.0,COALIN,12212
137,2022-09-26 11:31:00,214.6,NSE,214.65,214.45,214.5,COALIN,4241
138,2022-09-26 11:32:00,214.85,NSE,214.95,214.5,214.55,COALIN,13576
139,2022-09-26 11:33:00,214.6,NSE,214.9,214.55,214.75,COALIN,11219
140,2022-09-26 11:34:00,214.75,NSE,214.75,214.6,214.6,COALIN,5902
141,2022-09-26 11:35:00,215.0,NSE,215.2,214.7,214.7,COALIN,22695
142,2022-09-26 11:36:00,215.0,NSE,215.0,214.95,215.0,COALIN,19522
143,2022-09-26 11:37:00,214.9,NSE,214.95,214.6,214.95,COALIN,11575
144,2022-09-26 11:38:00,214.5,NSE,214.8,214.5,214.8,COALIN,9872
145,2022-09-26 11:39:00,214.15,NSE,214.35,214.1,214.35,COALIN,11100
146,2022-09-26 11:40:00,213.8,NSE,214.25,213.75,214.15,COALIN,9717
147,2022-09-26 11:41:00,214.25,NSE,214.4,213.75,213.85,COALIN,16107
148,2022-09-26 11:42:00,214.0,NSE,214.25,214.0,214.25,COALIN,6536
149,2022-09-26 11:43:00,214.3,NSE,214.3,213.9,213.9,COALIN,32055
150,2022-09-26 11:44:00,214.05,NSE,214.25,213.95,214.25,COALIN,3332
151,2022-09-26 11:45:00,214.15,NSE,214.4,214.05,214.05,COALIN,5037
152,2022-09-26 11:46:00,213.95,NSE,214.15,213.8,214.15,COALIN,9297
153,2022-09-26 11:47:00,214.25,NSE,214.25,213.9,213.95,COALIN,5509
154,2022-09-26 11:48:00,214.15,NSE,214.25,214.05,214.25,COALIN,6642
155,2022-09-26 11:49:00,214.1,NSE,214.25,214.05,214.2,COALIN,5775
156,2022-09-26 11:50:00,214.15,NSE,214.2,214.05,214.05,COALIN,3006
157,2022-09-26 11:51:00,214.05,NSE,214.2,214.0,214.1,COALIN,3246
158,2022-09-26 11:52:00,214.2,NSE,214.25,214.05,214.05,COALIN,3245
159,2022-09-26 11:53:00,214.1,NSE,214.2,214.0,214.2,COALIN,2531
160,2022-09-26 11:54:00,214.05,NSE,214.2,214.05,214.1,COALIN,2714
161,2022-09-26 11:55:00,214.35,NSE,214.35,214.05,214.1,COALIN,4294
162,2022-09-26 11:56:00,214.05,NSE,214.35,213.9,214.35,COALIN,39553
163,2022-09-26 11:57:00,213.9,NSE,214.05,213.8,214.0,COALIN,25772
164,2022-09-26 11:58:00,213.8,NSE,213.95,213.8,213.9,COALIN,3924
165,2022-09-26 11:59:00,214.1,NSE,214.1,213.8,213.9,COALIN,5496
166,2022-09-26 12:00:00,214.0,NSE,214.1,213.9,214.0,COALIN,9143
167,2022-09-26 12:01:00,214.0,NSE,214.1,214.0,214.05,COALIN,7639
168,2022-09-26 12:02:00,214.25,NSE,214.35,214.0,214.0,COALIN,18424
169,2022-09-26 12:03:00,214.0,NSE,214.25,213.85,214.25,COALIN,19235
170,2022-09-26 12:04:00,214.15,NSE,214.3,214.0,214.1,COALIN,3343
171,2022-09-26 12:05:00,214.1,NSE,214.15,214.0,214.15,COALIN,6229
172,2022-09-26 12:06:00,214.1,NSE,214.1,214.0,214.1,COALIN,39898
173,2022-09-26 12:07:00,214.05,NSE,214.15,214.0,214.15,COALIN,7668
174,2022-09-26 12:08:00,214.05,NSE,214.25,214.0,214.0,COALIN,25181
175,2022-09-26 12:09:00,214.6,NSE,214.6,214.05,214.1,COALIN,6031
176,2022-09-26 12:10:00,214.65,NSE,214.65,214.35,214.4,COALIN,7549
177,2022-09-26 12:11:00,214.95,NSE,214.95,214.6,214.6,COALIN,10084
178,2022-09-26 12:12:00,215.0,NSE,215.1,214.7,214.95,COALIN,18321
179,2022-09-26 12:13:00,214.9,NSE,215.25,214.9,215.05,COALIN,7280
180,2022-09-26 12:14:00,214.85,NSE,215.0,214.85,215.0,COALIN,4851
181,2022-09-26 12:15:00,215.0,NSE,215.0,214.75,214.85,COALIN,5378
182,2022-09-26 12:16:00,214.75,NSE,214.9,214.75,214.9,COALIN,3952
183,2022-09-26 12:17:00,215.15,NSE,215.3,214.75,214.85,COALIN,21095
184,2022-09-26 12:18:00,215.2,NSE,215.25,214.85,215.05,COALIN,4682
185,2022-09-26 12:19:00,215.25,NSE,215.25,215.0,215.15,COALIN,4417
186,2022-09-26 12:20:00,215.25,NSE,215.3,215.05,215.25,COALIN,5087
187,2022-09-26 12:21:00,215.0,NSE,215.25,215.0,215.15,COALIN,10611
188,2022-09-26 12:22:00,214.8,NSE,215.1,214.7,215.0,COALIN,9824
189,2022-09-26 12:23:00,214.65,NSE,214.9,214.65,214.8,COALIN,3555
190,2022-09-26 12:24:00,214.45,NSE,214.65,214.3,214.55,COALIN,12134
191,2022-09-26 12:25:00,214.3,NSE,214.65,214.25,214.4,COALIN,5647
192,2022-09-26 12:26:00,214.2,NSE,214.35,214.1,214.3,COALIN,10639
193,2022-09-26 12:27:00,214.65,NSE,214.65,214.15,214.25,COALIN,6700
194,2022-09-26 12:28:00,214.65,NSE,214.65,214.45,214.65,COALIN,4510
195,2022-09-26 12:29:00,214.35,NSE,214.75,214.35,214.65,COALIN,8449
196,2022-09-26 12:30:00,214.8,NSE,214.8,214.25,214.4,COALIN,7506
197,2022-09-26 12:31:00,215.0,NSE,215.0,214.65,214.75,COALIN,4102
198,2022-09-26 12:32:00,215.1,NSE,215.1,214.95,215.0,COALIN,6287
199,2022-09-26 12:33:00,215.35,NSE,215.4,215.1,215.15,COALIN,8734
200,2022-09-26 12:34:00,214.95,NSE,215.35,214.9,215.35,COALIN,10670
201,2022-09-26 12:35:00,215.1,NSE,215.1,214.95,214.95,COALIN,7609
202,2022-09-26 12:36:00,215.4,NSE,215.45,215.1,215.1,COALIN,7348
203,2022-09-26 12:37:00,215.35,NSE,215.4,215.3,215.35,COALIN,7060
204,2022-09-26 12:38:00,215.2,NSE,215.4,215.15,215.4,COALIN,7417
205,2022-09-26 12:39:00,215.55,NSE,215.55,215.2,215.25,COALIN,12280
206,2022-09-26 12:40:00,215.65,NSE,215.75,215.6,215.6,COALIN,17607
207,2022-09-26 12:41:00,215.9,NSE,215.95,215.6,215.6,COALIN,7500
208,2022-09-26 12:42:00,216.2,NSE,216.2,215.95,215.95,COALIN,17369
209,2022-09-26 12:43:00,216.25,NSE,216.3,216.0,216.2,COALIN,27200
210,2022-09-26 12:44:00,216.4,NSE,216.45,216.25,216.25,COALIN,25284
211,2022-09-26 12:45:00,216.0,NSE,216.4,215.95,216.4,COALIN,18129
212,2022-09-26 12:46:00,215.6,NSE,216.0,215.6,216.0,COALIN,8720
213,2022-09-26 12:47:00,215.95,NSE,215.95,215.5,215.75,COALIN,10698
214,2022-09-26 12:48:00,216.2,NSE,216.2,215.85,215.95,COALIN,3802
215,2022-09-26 12:49:00,216.2,NSE,216.2,216.0,216.2,COALIN,10163
216,2022-09-26 12:50:00,216.15,NSE,216.15,215.95,216.15,COALIN,9703
217,2022-09-26 12:51:00,215.7,NSE,216.2,215.7,216.15,COALIN,18278
218,2022-09-26 12:52:00,215.95,NSE,215.95,215.8,215.8,COALIN,8828
219,2022-09-26 12:53:00,215.95,NSE,215.95,215.9,215.95,COALIN,2053
220,2022-09-26 12:54:00,215.65,NSE,216.0,215.5,215.95,COALIN,18412
221,2022-09-26 12:55:00,215.6,NSE,215.8,215.55,215.55,COALIN,2830
222,2022-09-26 12:56:00,215.3,NSE,215.6,215.2,215.6,COALIN,13496
223,2022-09-26 12:57:00,215.5,NSE,215.55,215.15,215.35,COALIN,18302
224,2022-09-26 12:58:00,215.8,NSE,215.95,215.5,215.5,COALIN,3117
225,2022-09-26 12:59:00,215.35,NSE,215.8,215.3,215.8,COALIN,5899
226,2022-09-26 13:00:00,215.6,NSE,215.8,215.35,215.45,COALIN,3565
227,2022-09-26 13:01:00,215.65,NSE,215.8,215.5,215.6,COALIN,8063
228,2022-09-26 13:02:00,215.9,NSE,215.95,215.65,215.65,COALIN,8792
229,2022-09-26 13:03:00,216.0,NSE,216.0,215.75,215.9,COALIN,3017
230,2022-09-26 13:04:00,216.0,NSE,216.15,216.0,216.0,COALIN,16328
231,2022-09-26 13:05:00,216.05,NSE,216.2,215.9,216.05,COALIN,6287
232,2022-09-26 13:06:00,215.8,NSE,216.2,215.65,216.15,COALIN,16065
233,2022-09-26 13:07:00,215.85,NSE,215.95,215.75,215.8,COALIN,2691
234,2022-09-26 13:08:00,215.9,NSE,215.9,215.65,215.85,COALIN,2752
235,2022-09-26 13:09:00,216.0,NSE,216.0,215.75,215.9,COALIN,3207
236,2022-09-26 13:10:00,215.9,NSE,216.1,215.85,215.85,COALIN,3922
237,2022-09-26 13:11:00,216.0,NSE,216.0,215.85,215.9,COALIN,1721
238,2022-09-26 13:12:00,216.35,NSE,216.35,215.95,216.0,COALIN,10079
239,2022-09-26 13:13:00,216.55,NSE,216.55,216.3,216.4,COALIN,28592
240,2022-09-26 13:14:00,216.7,NSE,216.85,216.55,216.55,COALIN,9836
241,2022-09-26 13:15:00,216.8,NSE,216.85,216.65,216.7,COALIN,5791
242,2022-09-26 13:16:00,216.3,NSE,216.85,216.3,216.85,COALIN,19559
243,2022-09-26 13:17:00,216.4,NSE,216.45,216.2,216.45,COALIN,10709
244,2022-09-26 13:18:00,216.1,NSE,216.4,216.1,216.3,COALIN,3924
245,2022-09-26 13:19:00,215.8,NSE,216.2,215.75,216.1,COALIN,13194
246,2022-09-26 13:20:00,216.4,NSE,216.4,215.95,216.0,COALIN,5951
247,2022-09-26 13:21:00,216.4,NSE,216.45,216.1,216.3,COALIN,16061
248,2022-09-26 13:22:00,216.0,NSE,216.4,216.0,216.3,COALIN,3734
249,2022-09-26 13:23:00,216.2,NSE,216.2,215.8,216.15,COALIN,5299
250,2022-09-26 13:24:00,215.9,NSE,216.15,215.9,216.1,COALIN,5602
251,2022-09-26 13:25:00,216.05,NSE,216.15,215.8,215.9,COALIN,4935
252,2022-09-26 13:26:00,216.0,NSE,216.1,215.85,216.05,COALIN,3017
253,2022-09-26 13:27:00,216.05,NSE,216.1,215.9,216.0,COALIN,2861
254,2022-09-26 13:28:00,216.1,NSE,216.1,215.9,216.05,COALIN,3351
255,2022-09-26 13:29:00,215.85,NSE,216.05,215.7,216.05,COALIN,14972
256,2022-09-26 13:30:00,215.7,NSE,215.9,215.7,215.85,COALIN,3081
257,2022-09-26 13:31:00,215.85,NSE,215.85,215.6,215.8,COALIN,9540
258,2022-09-26 13:32:00,215.65,NSE,215.85,215.55,215.85,COALIN,5458
259,2022-09-26 13:33:00,215.75,NSE,215.9,215.65,215.65,COALIN,6666
260,2022-09-26 13:34:00,215.7,NSE,215.8,215.65,215.75,COALIN,7269
261,2022-09-26 13:35:00,215.7,NSE,215.8,215.65,215.65,COALIN,1187
262,2022-09-26 13:36:00,215.65,NSE,215.75,215.55,215.75,COALIN,8291
263,2022-09-26 13:37:00,215.75,NSE,215.8,215.55,215.6,COALIN,4913
264,2022-09-26 13:38:00,215.95,NSE,215.95,215.7,215.8,COALIN,20585
265,2022-09-26 13:39:00,216.2,NSE,216.35,216.05,216.1,COALIN,13489
266,2022-09-26 13:40:00,216.4,NSE,216.4,216.3,216.4,COALIN,8474
267,2022-09-26 13:41:00,216.4,NSE,216.5,216.4,216.4,COALIN,4692
268,2022-09-26 13:42:00,216.4,NSE,216.45,216.25,216.4,COALIN,8524
269,2022-09-26 13:43:00,216.7,NSE,216.7,216.4,216.4,COALIN,12068
270,2022-09-26 13:44:00,216.5,NSE,216.7,216.45,216.7,COALIN,20456
271,2022-09-26 13:45:00,216.5,NSE,216.8,216.5,216.6,COALIN,9019
272,2022-09-26 13:46:00,216.5,NSE,216.65,216.45,216.55,COALIN,4190
273,2022-09-26 13:47:00,216.4,NSE,216.55,216.4,216.55,COALIN,4191
274,2022-09-26 13:48:00,216.25,NSE,216.35,216.1,216.35,COALIN,5431
275,2022-09-26 13:49:00,216.4,NSE,216.4,216.15,216.25,COALIN,11697
276,2022-09-26 13:50:00,216.6,NSE,216.6,216.4,216.45,COALIN,11493
277,2022-09-26 13:51:00,216.55,NSE,216.7,216.5,216.6,COALIN,3690
278,2022-09-26 13:52:00,216.6,NSE,216.65,216.3,216.5,COALIN,7151
279,2022-09-26 13:53:00,217.0,NSE,217.0,216.6,216.65,COALIN,16038
280,2022-09-26 13:54:00,217.15,NSE,217.35,216.95,217.0,COALIN,33586
281,2022-09-26 13:55:00,217.35,NSE,217.4,217.15,217.35,COALIN,5664
282,2022-09-26 13:56:00,217.45,NSE,217.5,217.35,217.35,COALIN,4881
283,2022-09-26 13:57:00,217.7,NSE,217.75,217.4,217.45,COALIN,12577
284,2022-09-26 13:58:00,217.35,NSE,217.8,217.1,217.8,COALIN,23902
285,2022-09-26 13:59:00,217.6,NSE,217.7,217.4,217.45,COALIN,6294
286,2022-09-26 14:00:00,217.55,NSE,217.7,217.5,217.65,COALIN,10181
287,2022-09-26 14:01:00,217.4,NSE,217.55,217.4,217.55,COALIN,8412
288,2022-09-26 14:02:00,217.35,NSE,217.5,217.3,217.3,COALIN,14045
289,2022-09-26 14:03:00,217.4,NSE,217.5,217.35,217.35,COALIN,18811
290,2022-09-26 14:04:00,217.1,NSE,217.4,217.0,217.4,COALIN,11414
291,2022-09-26 14:05:00,217.2,NSE,217.35,217.0,217.1,COALIN,39152
292,2022-09-26 14:06:00,216.95,NSE,217.25,216.85,217.2,COALIN,11107
293,2022-09-26 14:07:00,216.8,NSE,216.95,216.75,216.95,COALIN,5659
294,2022-09-26 14:08:00,216.85,NSE,217.0,216.8,216.9,COALIN,10301
295,2022-09-26 14:09:00,216.85,NSE,216.95,216.85,216.85,COALIN,13039
296,2022-09-26 14:10:00,216.85,NSE,216.95,216.8,216.95,COALIN,6938
297,2022-09-26 14:11:00,216.75,NSE,217.0,216.7,216.95,COALIN,18440
298,2022-09-26 14:12:00,216.6,NSE,216.75,216.6,216.7,COALIN,4870
299,2022-09-26 14:13:00,216.6,NSE,216.65,216.45,216.65,COALIN,7758
300,2022-09-26 14:14:00,216.5,NSE,216.6,216.4,216.6,COALIN,3597
301,2022-09-26 14:15:00,216.3,NSE,216.5,216.3,216.45,COALIN,7940
302,2022-09-26 14:16:00,216.35,NSE,216.4,216.3,216.4,COALIN,2873
303,2022-09-26 14:17:00,216.05,NSE,216.35,215.95,216.35,COALIN,20072
304,2022-09-26 14:18:00,216.15,NSE,216.15,215.8,216.0,COALIN,54395
305,2022-09-26 14:19:00,217.0,NSE,217.0,216.2,216.2,COALIN,37589
306,2022-09-26 14:20:00,217.3,NSE,217.3,216.95,216.95,COALIN,45966
307,2022-09-26 14:21:00,217.3,NSE,217.3,217.1,217.3,COALIN,16605
308,2022-09-26 14:22:00,217.5,NSE,217.6,217.3,217.3,COALIN,17902
309,2022-09-26 14:23:00,218.0,NSE,218.0,217.4,217.4,COALIN,29310
310,2022-09-26 14:24:00,218.05,NSE,218.25,218.0,218.0,COALIN,90623
311,2022-09-26 14:25:00,217.95,NSE,218.15,217.7,218.15,COALIN,22433
312,2022-09-26 14:26:00,218.45,NSE,218.5,217.6,217.95,COALIN,48473
313,2022-09-26 14:27:00,218.5,NSE,218.6,218.25,218.4,COALIN,22649
314,2022-09-26 14:28:00,218.75,NSE,218.85,218.5,218.55,COALIN,25518
315,2022-09-26 14:29:00,218.4,NSE,218.85,218.4,218.75,COALIN,22289
316,2022-09-26 14:30:00,218.65,NSE,218.75,218.3,218.5,COALIN,20873
317,2022-09-26 14:31:00,218.55,NSE,218.75,218.5,218.7,COALIN,22250
318,2022-09-26 14:32:00,218.55,NSE,218.65,218.55,218.6,COALIN,4667
319,2022-09-26 14:33:00,218.3,NSE,218.65,218.2,218.6,COALIN,24718
320,2022-09-26 14:34:00,218.7,NSE,218.7,218.35,218.35,COALIN,25748
321,2022-09-26 14:35:00,218.6,NSE,218.75,218.5,218.7,COALIN,13767
322,2022-09-26 14:36:00,218.4,NSE,218.65,218.4,218.55,COALIN,11420
323,2022-09-26 14:37:00,218.7,NSE,218.7,218.4,218.5,COALIN,18590
