,datetime,close,exchange_code,high,low,open,stock_code,volume
39,2021-10-29 09:53:00,168.0,NSE,168.3,168.0,168.2,COALIN,34627
40,2021-10-29 09:54:00,168.15,NSE,168.3,168.0,168.1,COALIN,32255
41,2021-10-29 09:55:00,168.3,NSE,168.4,168.15,168.25,COALIN,43989
42,2021-10-29 09:56:00,168.3,NSE,168.3,168.1,168.25,COALIN,15391
43,2021-10-29 09:57:00,168.3,NSE,168.4,168.2,168.25,COALIN,34688
44,2021-10-29 09:58:00,167.65,NSE,168.1,167.55,168.1,COALIN,46259
45,2021-10-29 09:59:00,167.6,NSE,167.7,167.5,167.5,COALIN,21708
46,2021-10-29 10:00:00,166.9,NSE,167.7,166.85,167.6,COALIN,85564
47,2021-10-29 10:01:00,167.35,NSE,167.4,167.05,167.1,COALIN,27700
48,2021-10-29 10:02:00,167.65,NSE,167.65,167.4,167.4,COALIN,35477
49,2021-10-29 10:03:00,168.1,NSE,168.25,167.75,167.75,COALIN,51044
50,2021-10-29 10:04:00,168.45,NSE,168.55,168.15,168.15,COALIN,49021
51,2021-10-29 10:05:00,168.1,NSE,168.45,168.1,168.4,COALIN,21039
52,2021-10-29 10:06:00,168.05,NSE,168.2,167.85,168.1,COALIN,29330
53,2021-10-29 10:07:00,168.0,NSE,168.15,168.0,168.1,COALIN,14805
54,2021-10-29 10:08:00,167.9,NSE,168.05,167.85,168.0,COALIN,18711
55,2021-10-29 10:09:00,168.35,NSE,168.4,167.75,167.95,COALIN,143276
56,2021-10-29 10:10:00,168.4,NSE,168.45,168.2,168.25,COALIN,14164
57,2021-10-29 10:11:00,168.65,NSE,168.7,168.35,168.45,COALIN,55906
58,2021-10-29 10:12:00,168.3,NSE,168.65,168.3,168.55,COALIN,30324
59,2021-10-29 10:13:00,168.4,NSE,168.45,168.15,168.3,COALIN,19703
60,2021-10-29 10:14:00,168.2,NSE,168.4,168.15,168.4,COALIN,13281
61,2021-10-29 10:15:00,168.2,NSE,168.2,167.95,168.15,COALIN,35274
62,2021-10-29 10:16:00,168.35,NSE,168.4,168.2,168.3,COALIN,15033
63,2021-10-29 10:17:00,168.25,NSE,168.45,168.05,168.35,COALIN,21972
64,2021-10-29 10:18:00,168.3,NSE,168.35,168.2,168.25,COALIN,17435
65,2021-10-29 10:19:00,168.25,NSE,168.4,168.15,168.3,COALIN,19101
66,2021-10-29 10:20:00,168.55,NSE,168.7,168.15,168.15,COALIN,38928
67,2021-10-29 10:21:00,168.45,NSE,168.6,168.35,168.55,COALIN,24821
68,2021-10-29 10:22:00,168.4,NSE,168.45,168.3,168.35,COALIN,21684
69,2021-10-29 10:23:00,168.45,NSE,168.5,168.4,168.4,COALIN,27571
70,2021-10-29 10:24:00,168.6,NSE,168.6,168.3,168.35,COALIN,30424
71,2021-10-29 10:25:00,168.75,NSE,168.8,168.5,168.55,COALIN,22278
72,2021-10-29 10:26:00,168.6,NSE,168.75,168.6,168.75,COALIN,34804
73,2021-10-29 10:27:00,168.5,NSE,168.7,168.4,168.6,COALIN,23819
74,2021-10-29 10:28:00,168.4,NSE,168.55,168.35,168.45,COALIN,13052
75,2021-10-29 10:29:00,168.35,NSE,168.5,168.35,168.4,COALIN,15565
76,2021-10-29 10:30:00,168.2,NSE,168.35,168.15,168.35,COALIN,16427
77,2021-10-29 10:31:00,168.75,NSE,168.75,168.15,168.15,COALIN,26007
78,2021-10-29 10:32:00,169.15,NSE,169.3,168.75,168.8,COALIN,92068
79,2021-10-29 10:33:00,169.3,NSE,169.3,169.05,169.05,COALIN,40600
80,2021-10-29 10:34:00,169.05,NSE,169.5,169.0,169.3,COALIN,39862
81,2021-10-29 10:35:00,169.15,NSE,169.2,169.05,169.05,COALIN,17305
82,2021-10-29 10:36:00,169.15,NSE,169.5,169.15,169.2,COALIN,25907
83,2021-10-29 10:37:00,169.2,NSE,169.35,169.15,169.15,COALIN,16332
84,2021-10-29 10:38:00,169.1,NSE,169.25,169.05,169.25,COALIN,19107
85,2021-10-29 10:39:00,169.1,NSE,169.2,169.0,169.1,COALIN,47768
86,2021-10-29 10:40:00,169.1,NSE,169.2,169.0,169.1,COALIN,24015
87,2021-10-29 10:41:00,168.9,NSE,169.0,168.75,169.0,COALIN,50929
88,2021-10-29 10:42:00,168.85,NSE,168.95,168.85,168.9,COALIN,9208
89,2021-10-29 10:43:00,168.85,NSE,168.95,168.75,168.9,COALIN,13104
90,2021-10-29 10:44:00,169.0,NSE,169.1,168.85,168.9,COALIN,12686
91,2021-10-29 10:45:00,169.0,NSE,169.25,168.9,168.9,COALIN,23600
92,2021-10-29 10:46:00,168.9,NSE,169.1,168.75,169.1,COALIN,26965
93,2021-10-29 10:47:00,168.85,NSE,169.0,168.8,168.85,COALIN,15836
94,2021-10-29 10:48:00,169.0,NSE,169.0,168.75,168.95,COALIN,27620
95,2021-10-29 10:49:00,168.85,NSE,169.0,168.7,168.9,COALIN,48827
96,2021-10-29 10:50:00,168.9,NSE,168.9,168.75,168.75,COALIN,17097
97,2021-10-29 10:51:00,168.85,NSE,168.9,168.8,168.9,COALIN,7736
98,2021-10-29 10:52:00,168.65,NSE,168.9,168.45,168.85,COALIN,38277
99,2021-10-29 10:53:00,168.7,NSE,168.75,168.6,168.65,COALIN,11920
100,2021-10-29 10:54:00,168.55,NSE,168.75,168.55,168.7,COALIN,13528
101,2021-10-29 10:55:00,168.65,NSE,168.75,168.6,168.6,COALIN,13630
102,2021-10-29 10:56:00,168.7,NSE,168.75,168.6,168.75,COALIN,13571
103,2021-10-29 10:57:00,168.8,NSE,168.8,168.65,168.65,COALIN,12611
104,2021-10-29 10:58:00,168.7,NSE,168.9,168.7,168.8,COALIN,18498
105,2021-10-29 10:59:00,168.5,NSE,168.85,168.3,168.85,COALIN,39752
106,2021-10-29 11:00:00,168.55,NSE,168.7,168.35,168.45,COALIN,47417
107,2021-10-29 11:01:00,168.65,NSE,168.75,168.6,168.65,COALIN,11047
108,2021-10-29 11:02:00,168.4,NSE,168.75,168.4,168.75,COALIN,12174
109,2021-10-29 11:03:00,168.5,NSE,168.55,168.45,168.45,COALIN,16355
110,2021-10-29 11:04:00,168.45,NSE,168.5,168.4,168.5,COALIN,22258
111,2021-10-29 11:05:00,168.55,NSE,168.6,168.45,168.45,COALIN,19990
112,2021-10-29 11:06:00,168.55,NSE,168.6,168.5,168.5,COALIN,11149
113,2021-10-29 11:07:00,168.65,NSE,168.7,168.55,168.6,COALIN,12236
114,2021-10-29 11:08:00,168.85,NSE,168.9,168.65,168.65,COALIN,15344
115,2021-10-29 11:09:00,168.65,NSE,168.85,168.5,168.8,COALIN,26092
116,2021-10-29 11:10:00,168.6,NSE,168.65,168.5,168.65,COALIN,14223
117,2021-10-29 11:11:00,168.55,NSE,168.65,168.5,168.6,COALIN,8620
118,2021-10-29 11:12:00,168.2,NSE,168.55,168.15,168.55,COALIN,33284
119,2021-10-29 11:13:00,167.8,NSE,168.3,167.75,168.3,COALIN,44729
120,2021-10-29 11:14:00,167.65,NSE,167.75,167.5,167.7,COALIN,30066
121,2021-10-29 11:15:00,168.15,NSE,168.15,167.75,167.8,COALIN,20766
122,2021-10-29 11:16:00,168.0,NSE,168.25,167.75,168.1,COALIN,62205
123,2021-10-29 11:17:00,168.5,NSE,168.5,168.15,168.25,COALIN,29479
124,2021-10-29 11:18:00,168.45,NSE,168.5,168.25,168.45,COALIN,52158
125,2021-10-29 11:19:00,168.15,NSE,168.55,168.05,168.5,COALIN,42832
126,2021-10-29 11:20:00,167.95,NSE,168.25,167.9,168.15,COALIN,26047
127,2021-10-29 11:21:00,167.9,NSE,168.2,167.9,167.95,COALIN,16874
128,2021-10-29 11:22:00,168.05,NSE,168.25,167.9,167.9,COALIN,15754
129,2021-10-29 11:23:00,168.35,NSE,168.35,167.95,168.05,COALIN,16572
130,2021-10-29 11:24:00,168.4,NSE,168.5,168.3,168.3,COALIN,13008
131,2021-10-29 11:25:00,168.5,NSE,168.55,168.35,168.4,COALIN,10410
132,2021-10-29 11:26:00,168.4,NSE,168.5,168.4,168.5,COALIN,9839
133,2021-10-29 11:27:00,168.4,NSE,168.4,168.2,168.3,COALIN,8322
134,2021-10-29 11:28:00,168.5,NSE,168.6,168.35,168.35,COALIN,20829
135,2021-10-29 11:29:00,168.3,NSE,168.5,168.25,168.5,COALIN,9770
136,2021-10-29 11:30:00,168.65,NSE,168.75,168.3,168.3,COALIN,22466
137,2021-10-29 11:31:00,168.65,NSE,168.7,168.5,168.55,COALIN,5917
138,2021-10-29 11:32:00,168.6,NSE,168.65,168.5,168.55,COALIN,7129
139,2021-10-29 11:33:00,168.55,NSE,168.6,168.45,168.5,COALIN,5082
140,2021-10-29 11:34:00,168.45,NSE,168.65,168.4,168.55,COALIN,13471
141,2021-10-29 11:35:00,168.2,NSE,168.55,168.1,168.55,COALIN,22713
142,2021-10-29 11:36:00,168.2,NSE,168.35,168.2,168.2,COALIN,5936
143,2021-10-29 11:37:00,168.05,NSE,168.3,168.05,168.2,COALIN,3691
144,2021-10-29 11:38:00,168.1,NSE,168.15,168.0,168.05,COALIN,5128
145,2021-10-29 11:39:00,168.15,NSE,168.15,168.05,168.05,COALIN,8947
146,2021-10-29 11:40:00,168.3,NSE,168.3,168.0,168.15,COALIN,36452
147,2021-10-29 11:41:00,168.45,NSE,168.5,168.3,168.3,COALIN,13689
148,2021-10-29 11:42:00,168.45,NSE,168.65,168.45,168.5,COALIN,10967
149,2021-10-29 11:43:00,168.55,NSE,168.6,168.45,168.45,COALIN,5630
150,2021-10-29 11:44:00,168.35,NSE,168.55,168.25,168.5,COALIN,9310
151,2021-10-29 11:45:00,168.45,NSE,168.45,168.1,168.25,COALIN,6551
152,2021-10-29 11:46:00,168.4,NSE,168.4,168.25,168.4,COALIN,7478
153,2021-10-29 11:47:00,168.3,NSE,168.45,168.25,168.35,COALIN,6518
154,2021-10-29 11:48:00,168.2,NSE,168.35,168.2,168.3,COALIN,4405
155,2021-10-29 11:49:00,168.4,NSE,168.4,168.2,168.2,COALIN,5883
156,2021-10-29 11:50:00,168.2,NSE,168.4,168.15,168.4,COALIN,4960
157,2021-10-29 11:51:00,168.15,NSE,168.4,168.1,168.15,COALIN,20257
158,2021-10-29 11:52:00,168.35,NSE,168.4,168.2,168.2,COALIN,11063
159,2021-10-29 11:53:00,168.25,NSE,168.4,168.25,168.35,COALIN,6079
160,2021-10-29 11:54:00,168.1,NSE,168.3,168.1,168.3,COALIN,27683
161,2021-10-29 11:55:00,168.2,NSE,168.3,168.15,168.2,COALIN,26368
162,2021-10-29 11:56:00,168.2,NSE,168.3,168.15,168.25,COALIN,3632
163,2021-10-29 11:57:00,168.2,NSE,168.3,168.2,168.25,COALIN,4488
164,2021-10-29 11:58:00,168.2,NSE,168.2,168.1,168.2,COALIN,17949
165,2021-10-29 11:59:00,167.9,NSE,168.2,167.8,168.15,COALIN,34134
166,2021-10-29 12:00:00,168.0,NSE,168.05,167.9,167.9,COALIN,20284
167,2021-10-29 12:01:00,167.8,NSE,167.95,167.8,167.9,COALIN,18352
168,2021-10-29 12:02:00,167.85,NSE,167.85,167.7,167.8,COALIN,34852
169,2021-10-29 12:03:00,167.6,NSE,167.9,167.6,167.9,COALIN,30491
170,2021-10-29 12:04:00,167.3,NSE,167.65,167.3,167.65,COALIN,29172
171,2021-10-29 12:05:00,167.25,NSE,167.35,167.25,167.35,COALIN,53722
172,2021-10-29 12:06:00,167.0,NSE,167.25,167.0,167.25,COALIN,41586
173,2021-10-29 12:07:00,166.95,NSE,167.15,166.8,167.0,COALIN,105578
174,2021-10-29 12:08:00,166.9,NSE,167.0,166.8,166.9,COALIN,18726
175,2021-10-29 12:09:00,166.9,NSE,166.95,166.85,166.95,COALIN,30480
176,2021-10-29 12:10:00,166.85,NSE,166.9,166.8,166.85,COALIN,10358
177,2021-10-29 12:11:00,166.9,NSE,166.9,166.75,166.9,COALIN,21116
178,2021-10-29 12:12:00,166.8,NSE,166.85,166.75,166.85,COALIN,9745
179,2021-10-29 12:13:00,167.15,NSE,167.25,166.75,166.75,COALIN,33954
180,2021-10-29 12:14:00,167.0,NSE,167.35,167.0,167.15,COALIN,16778
181,2021-10-29 12:15:00,167.15,NSE,167.2,167.0,167.05,COALIN,12743
182,2021-10-29 12:16:00,166.85,NSE,167.15,166.8,167.1,COALIN,20184
183,2021-10-29 12:17:00,166.85,NSE,166.9,166.8,166.9,COALIN,17641
184,2021-10-29 12:18:00,166.85,NSE,166.9,166.75,166.85,COALIN,20304
185,2021-10-29 12:19:00,166.85,NSE,166.9,166.85,166.85,COALIN,6675
186,2021-10-29 12:20:00,166.7,NSE,166.95,166.65,166.85,COALIN,35912
187,2021-10-29 12:21:00,166.7,NSE,166.85,166.55,166.55,COALIN,29000
188,2021-10-29 12:22:00,166.75,NSE,166.8,166.55,166.7,COALIN,36007
189,2021-10-29 12:23:00,166.75,NSE,166.8,166.65,166.65,COALIN,9178
190,2021-10-29 12:24:00,166.75,NSE,166.95,166.7,166.7,COALIN,14438
191,2021-10-29 12:25:00,166.7,NSE,166.75,166.55,166.75,COALIN,56286
192,2021-10-29 12:26:00,166.6,NSE,166.65,166.6,166.6,COALIN,3050
193,2021-10-29 12:27:00,166.4,NSE,166.65,166.4,166.6,COALIN,28533
194,2021-10-29 12:28:00,166.4,NSE,166.45,166.15,166.45,COALIN,26834
195,2021-10-29 12:29:00,166.35,NSE,166.45,166.3,166.35,COALIN,7887
196,2021-10-29 12:30:00,166.25,NSE,166.4,166.1,166.4,COALIN,32272
197,2021-10-29 12:31:00,166.15,NSE,166.35,166.1,166.35,COALIN,21665
198,2021-10-29 12:32:00,166.15,NSE,166.2,166.1,166.15,COALIN,20356
199,2021-10-29 12:33:00,166.0,NSE,166.15,166.0,166.1,COALIN,14327
200,2021-10-29 12:34:00,166.3,NSE,166.3,166.05,166.05,COALIN,58821
201,2021-10-29 12:35:00,166.3,NSE,166.35,166.2,166.25,COALIN,40020
202,2021-10-29 12:36:00,166.25,NSE,166.4,166.2,166.35,COALIN,16351
203,2021-10-29 12:37:00,166.3,NSE,166.35,166.2,166.25,COALIN,29048
204,2021-10-29 12:38:00,166.1,NSE,166.3,166.05,166.3,COALIN,18316
205,2021-10-29 12:39:00,166.0,NSE,166.1,166.0,166.1,COALIN,13357
206,2021-10-29 12:40:00,166.15,NSE,166.25,166.0,166.05,COALIN,17431
207,2021-10-29 12:41:00,166.15,NSE,166.2,166.0,166.15,COALIN,46773
208,2021-10-29 12:42:00,166.3,NSE,166.3,165.95,166.15,COALIN,51840
209,2021-10-29 12:43:00,166.35,NSE,166.35,166.05,166.25,COALIN,26429
210,2021-10-29 12:44:00,166.35,NSE,166.4,166.35,166.35,COALIN,6204
211,2021-10-29 12:45:00,166.6,NSE,166.6,166.35,166.35,COALIN,19583
212,2021-10-29 12:46:00,166.3,NSE,166.55,166.3,166.55,COALIN,23286
213,2021-10-29 12:47:00,166.25,NSE,166.35,166.2,166.3,COALIN,14357
214,2021-10-29 12:48:00,166.3,NSE,166.35,166.25,166.25,COALIN,21010
215,2021-10-29 12:49:00,166.45,NSE,166.45,166.3,166.35,COALIN,18246
216,2021-10-29 12:50:00,166.15,NSE,166.45,166.1,166.45,COALIN,12080
217,2021-10-29 12:51:00,166.05,NSE,166.15,166.05,166.15,COALIN,18677
218,2021-10-29 12:52:00,166.1,NSE,166.15,166.0,166.0,COALIN,13841
219,2021-10-29 12:53:00,166.05,NSE,166.15,166.0,166.15,COALIN,18737
220,2021-10-29 12:54:00,166.35,NSE,166.4,166.05,166.05,COALIN,14140
221,2021-10-29 12:55:00,166.6,NSE,166.7,166.4,166.4,COALIN,29466
222,2021-10-29 12:56:00,166.65,NSE,166.65,166.45,166.6,COALIN,17741
223,2021-10-29 12:57:00,166.75,NSE,166.85,166.55,166.65,COALIN,35114
224,2021-10-29 12:58:00,166.75,NSE,166.75,166.65,166.65,COALIN,7715
225,2021-10-29 12:59:00,166.65,NSE,166.75,166.6,166.7,COALIN,6509
226,2021-10-29 13:00:00,166.6,NSE,166.65,166.6,166.65,COALIN,7585
227,2021-10-29 13:01:00,166.85,NSE,166.9,166.75,166.75,COALIN,40772
228,2021-10-29 13:02:00,166.85,NSE,166.95,166.85,166.9,COALIN,16628
229,2021-10-29 13:03:00,166.55,NSE,166.85,166.5,166.85,COALIN,28781
230,2021-10-29 13:04:00,166.25,NSE,166.55,166.25,166.55,COALIN,12219
231,2021-10-29 13:05:00,166.05,NSE,166.25,166.05,166.25,COALIN,41771
232,2021-10-29 13:06:00,166.0,NSE,166.1,166.0,166.05,COALIN,17073
233,2021-10-29 13:07:00,165.85,NSE,166.05,165.85,166.0,COALIN,21510
234,2021-10-29 13:08:00,165.9,NSE,166.0,165.8,165.85,COALIN,12499
235,2021-10-29 13:09:00,165.8,NSE,166.0,165.8,165.9,COALIN,13434
236,2021-10-29 13:10:00,166.0,NSE,166.0,165.8,165.85,COALIN,38480
237,2021-10-29 13:11:00,166.2,NSE,166.2,166.0,166.0,COALIN,18894
238,2021-10-29 13:12:00,166.0,NSE,166.15,166.0,166.15,COALIN,14856
239,2021-10-29 13:13:00,166.1,NSE,166.1,165.95,166.0,COALIN,25036
240,2021-10-29 13:14:00,166.05,NSE,166.1,166.0,166.05,COALIN,8591
241,2021-10-29 13:15:00,165.95,NSE,166.1,165.95,166.1,COALIN,16864
242,2021-10-29 13:16:00,165.95,NSE,166.05,165.85,165.95,COALIN,59840
243,2021-10-29 13:17:00,166.0,NSE,166.1,165.95,165.95,COALIN,7950
244,2021-10-29 13:18:00,166.0,NSE,166.1,165.9,165.95,COALIN,21097
245,2021-10-29 13:19:00,165.85,NSE,166.0,165.7,166.0,COALIN,37710
246,2021-10-29 13:20:00,165.7,NSE,165.85,165.7,165.8,COALIN,10449
247,2021-10-29 13:21:00,165.7,NSE,165.8,165.65,165.7,COALIN,31361
248,2021-10-29 13:22:00,165.7,NSE,165.8,165.55,165.7,COALIN,25184
249,2021-10-29 13:23:00,165.95,NSE,166.1,165.75,165.75,COALIN,21943
250,2021-10-29 13:24:00,165.95,NSE,166.1,165.9,165.95,COALIN,8996
251,2021-10-29 13:25:00,165.8,NSE,166.05,165.8,165.9,COALIN,25279
252,2021-10-29 13:26:00,165.7,NSE,165.9,165.6,165.9,COALIN,21866
253,2021-10-29 13:27:00,165.65,NSE,165.9,165.6,165.65,COALIN,17836
254,2021-10-29 13:28:00,166.05,NSE,166.1,165.65,165.65,COALIN,43377
255,2021-10-29 13:29:00,166.1,NSE,166.3,166.05,166.05,COALIN,41443
256,2021-10-29 13:30:00,166.3,NSE,166.4,166.0,166.15,COALIN,57231
257,2021-10-29 13:31:00,166.15,NSE,166.25,166.05,166.2,COALIN,30902
258,2021-10-29 13:32:00,166.2,NSE,166.4,166.1,166.1,COALIN,14763
259,2021-10-29 13:33:00,166.15,NSE,166.2,166.15,166.15,COALIN,5096
260,2021-10-29 13:34:00,166.2,NSE,166.2,166.15,166.2,COALIN,7084
261,2021-10-29 13:35:00,166.25,NSE,166.3,166.1,166.15,COALIN,23146
262,2021-10-29 13:36:00,166.3,NSE,166.4,166.2,166.2,COALIN,11199
263,2021-10-29 13:37:00,166.15,NSE,166.35,166.1,166.3,COALIN,25568
264,2021-10-29 13:38:00,166.1,NSE,166.2,166.0,166.2,COALIN,5868
265,2021-10-29 13:39:00,165.9,NSE,166.15,165.9,166.1,COALIN,22824
266,2021-10-29 13:40:00,166.1,NSE,166.1,165.8,165.8,COALIN,25285
267,2021-10-29 13:41:00,166.15,NSE,166.3,166.1,166.1,COALIN,7687
268,2021-10-29 13:42:00,166.1,NSE,166.2,166.05,166.05,COALIN,20735
269,2021-10-29 13:43:00,166.6,NSE,166.65,166.1,166.1,COALIN,73685
270,2021-10-29 13:44:00,166.25,NSE,166.6,166.2,166.6,COALIN,24614
271,2021-10-29 13:45:00,166.4,NSE,166.45,166.1,166.1,COALIN,13128
272,2021-10-29 13:46:00,166.5,NSE,166.5,166.35,166.35,COALIN,24371
273,2021-10-29 13:47:00,166.4,NSE,166.5,166.35,166.5,COALIN,16485
274,2021-10-29 13:48:00,166.35,NSE,166.5,166.3,166.4,COALIN,11772
275,2021-10-29 13:49:00,166.35,NSE,166.35,166.3,166.35,COALIN,4734
276,2021-10-29 13:50:00,166.25,NSE,166.35,166.1,166.35,COALIN,10296
277,2021-10-29 13:51:00,166.2,NSE,166.35,166.2,166.25,COALIN,12240
278,2021-10-29 13:52:00,166.5,NSE,166.5,166.2,166.25,COALIN,12366
279,2021-10-29 13:53:00,166.4,NSE,166.5,166.35,166.45,COALIN,23432
280,2021-10-29 13:54:00,166.3,NSE,166.4,166.2,166.35,COALIN,15326
281,2021-10-29 13:55:00,166.35,NSE,166.35,166.25,166.3,COALIN,10036
282,2021-10-29 13:56:00,166.2,NSE,166.3,166.1,166.3,COALIN,105610
283,2021-10-29 13:57:00,166.2,NSE,166.45,166.05,166.2,COALIN,113844
284,2021-10-29 13:58:00,165.9,NSE,166.2,165.85,166.2,COALIN,49603
285,2021-10-29 13:59:00,165.95,NSE,166.1,165.8,165.95,COALIN,50674
286,2021-10-29 14:00:00,165.75,NSE,166.15,165.75,166.0,COALIN,67230
287,2021-10-29 14:01:00,165.85,NSE,165.85,165.75,165.8,COALIN,6602
288,2021-10-29 14:02:00,165.9,NSE,165.9,165.8,165.85,COALIN,7448
289,2021-10-29 14:03:00,165.95,NSE,166.0,165.8,165.85,COALIN,8576
290,2021-10-29 14:04:00,165.9,NSE,165.95,165.8,165.95,COALIN,11502
291,2021-10-29 14:05:00,165.7,NSE,165.95,165.7,165.9,COALIN,30185
292,2021-10-29 14:06:00,165.75,NSE,165.75,165.65,165.7,COALIN,4954
293,2021-10-29 14:07:00,165.65,NSE,165.75,165.65,165.7,COALIN,37082
294,2021-10-29 14:08:00,165.6,NSE,165.65,165.45,165.65,COALIN,73479
295,2021-10-29 14:09:00,165.4,NSE,165.6,165.3,165.6,COALIN,23984
296,2021-10-29 14:10:00,165.45,NSE,165.65,165.3,165.4,COALIN,56954
297,2021-10-29 14:11:00,165.5,NSE,165.65,165.4,165.5,COALIN,37267
298,2021-10-29 14:12:00,165.3,NSE,165.5,165.2,165.4,COALIN,52177
299,2021-10-29 14:13:00,165.45,NSE,165.5,165.25,165.3,COALIN,12675
300,2021-10-29 14:14:00,165.4,NSE,165.45,165.2,165.45,COALIN,12996
301,2021-10-29 14:15:00,165.5,NSE,165.65,165.35,165.4,COALIN,26288
302,2021-10-29 14:16:00,165.15,NSE,165.5,165.15,165.5,COALIN,16293
303,2021-10-29 14:17:00,165.35,NSE,165.35,165.05,165.2,COALIN,75623
304,2021-10-29 14:18:00,165.2,NSE,165.35,165.1,165.25,COALIN,21270
305,2021-10-29 14:19:00,165.4,NSE,165.45,165.2,165.2,COALIN,17321
306,2021-10-29 14:20:00,165.55,NSE,165.65,165.4,165.4,COALIN,10206
307,2021-10-29 14:21:00,165.65,NSE,165.95,165.5,165.5,COALIN,64856
308,2021-10-29 14:22:00,165.55,NSE,165.6,165.35,165.6,COALIN,16382
309,2021-10-29 14:23:00,165.45,NSE,165.6,165.4,165.5,COALIN,29073
310,2021-10-29 14:24:00,165.65,NSE,165.8,165.45,165.45,COALIN,11742
311,2021-10-29 14:25:00,165.8,NSE,166.0,165.7,165.7,COALIN,35495
312,2021-10-29 14:26:00,166.0,NSE,166.05,165.65,165.7,COALIN,35898
313,2021-10-29 14:27:00,165.65,NSE,166.0,165.55,166.0,COALIN,60729
314,2021-10-29 14:28:00,165.55,NSE,165.65,165.55,165.65,COALIN,9512
315,2021-10-29 14:29:00,165.8,NSE,165.85,165.65,165.65,COALIN,11118
316,2021-10-29 14:30:00,165.9,NSE,165.9,165.7,165.7,COALIN,9236
317,2021-10-29 14:31:00,166.0,NSE,166.0,165.55,165.9,COALIN,82357
318,2021-10-29 14:32:00,165.9,NSE,166.0,165.85,165.95,COALIN,7567
319,2021-10-29 14:33:00,165.75,NSE,165.9,165.6,165.85,COALIN,8325
320,2021-10-29 14:34:00,165.6,NSE,165.8,165.55,165.7,COALIN,5774
321,2021-10-29 14:35:00,165.75,NSE,165.9,165.6,165.6,COALIN,25399
322,2021-10-29 14:36:00,165.6,NSE,165.8,165.45,165.75,COALIN,93046
323,2021-10-29 14:37:00,165.75,NSE,165.8,165.4,165.6,COALIN,46524
