datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-12 10:13:00,437.5,NSE,439.0,437.5,439.0,COALIN,58562
2024-02-12 10:14:00,437.35,NSE,437.8,437.2,437.5,COALIN,43224
2024-02-12 10:15:00,436.0,NSE,437.3,435.55,437.3,COALIN,325942
2024-02-12 10:16:00,436.8,NSE,437.0,435.95,436.0,COALIN,348790
2024-02-12 10:17:00,437.2,NSE,437.55,436.4,436.8,COALIN,91898
2024-02-12 10:18:00,437.95,NSE,438.4,437.2,437.45,COALIN,94168
2024-02-12 10:19:00,438.1,NSE,438.4,436.7,437.7,COALIN,67738
2024-02-12 10:20:00,437.65,NSE,438.85,437.2,438.25,COALIN,91173
2024-02-12 10:21:00,437.6,NSE,438.35,437.1,437.65,COALIN,48923
2024-02-12 10:22:00,436.75,NSE,437.85,436.7,437.8,COALIN,42065
2024-02-12 10:23:00,435.3,NSE,436.8,435.2,436.6,COALIN,55647
2024-02-12 10:24:00,435.15,NSE,435.5,435.0,435.35,COALIN,232384
2024-02-12 10:25:00,436.25,NSE,436.25,434.6,435.2,COALIN,63371
2024-02-12 10:26:00,436.7,NSE,436.75,435.5,436.25,COALIN,58004
2024-02-12 10:27:00,437.4,NSE,438.5,436.3,436.75,COALIN,134504
2024-02-12 10:28:00,440.4,NSE,441.0,437.1,437.55,COALIN,223257
2024-02-12 10:29:00,440.4,NSE,441.15,439.9,440.3,COALIN,58553
2024-02-12 10:30:00,441.4,NSE,442.2,440.4,440.4,COALIN,107535
2024-02-12 10:31:00,442.45,NSE,442.45,440.4,441.15,COALIN,89944
2024-02-12 10:32:00,442.05,NSE,442.95,442.0,442.2,COALIN,109602
2024-02-12 10:33:00,441.45,NSE,442.35,440.5,442.0,COALIN,58463
2024-02-12 10:34:00,441.0,NSE,441.55,440.55,441.35,COALIN,26338
2024-02-12 10:35:00,440.25,NSE,441.05,440.0,441.05,COALIN,61555
2024-02-12 10:36:00,440.0,NSE,441.15,440.0,440.0,COALIN,23241
2024-02-12 10:37:00,441.2,NSE,441.2,439.8,440.0,COALIN,24752
2024-02-12 10:38:00,440.65,NSE,441.5,440.5,441.2,COALIN,15297
2024-02-12 10:39:00,441.3,NSE,441.5,440.1,440.1,COALIN,56716
2024-02-12 10:40:00,439.6,NSE,441.2,439.2,441.2,COALIN,42063
2024-02-12 10:41:00,439.0,NSE,439.9,438.95,439.65,COALIN,18562
2024-02-12 10:42:00,439.75,NSE,439.9,438.7,439.05,COALIN,40302
2024-02-12 10:43:00,438.95,NSE,439.95,438.5,439.5,COALIN,28780
2024-02-12 10:44:00,439.5,NSE,439.75,438.75,438.9,COALIN,50988
2024-02-12 10:45:00,438.9,NSE,439.7,438.75,439.7,COALIN,43098
2024-02-12 10:46:00,439.5,NSE,439.5,438.3,438.8,COALIN,59078
2024-02-12 10:47:00,438.35,NSE,439.75,438.15,439.75,COALIN,50783
2024-02-12 10:48:00,437.5,NSE,438.55,437.0,438.35,COALIN,61332
2024-02-12 10:49:00,437.25,NSE,437.6,437.0,437.1,COALIN,33109
2024-02-12 10:50:00,436.75,NSE,437.15,436.45,437.0,COALIN,59312
2024-02-12 10:51:00,436.8,NSE,437.1,436.4,436.75,COALIN,20027
2024-02-12 10:52:00,437.7,NSE,438.3,437.05,437.3,COALIN,44061
2024-02-12 10:53:00,438.1,NSE,438.1,437.05,437.35,COALIN,60568
2024-02-12 10:54:00,439.35,NSE,439.35,437.8,438.25,COALIN,101030
2024-02-12 10:55:00,438.45,NSE,439.5,438.45,439.45,COALIN,62444
2024-02-12 10:56:00,437.3,NSE,438.45,436.75,438.45,COALIN,64363
2024-02-12 10:57:00,437.15,NSE,437.85,436.95,437.2,COALIN,30825
2024-02-12 10:58:00,439.1,NSE,439.1,437.2,437.45,COALIN,41290
2024-02-12 10:59:00,439.0,NSE,439.8,438.8,439.1,COALIN,51219
2024-02-12 11:00:00,438.35,NSE,439.35,437.9,439.15,COALIN,47672
2024-02-12 11:01:00,439.5,NSE,440.1,438.25,438.35,COALIN,66830
2024-02-12 11:02:00,439.25,NSE,439.5,438.5,439.5,COALIN,19700
2024-02-12 11:03:00,438.25,NSE,439.25,438.1,439.25,COALIN,36217
2024-02-12 11:04:00,438.6,NSE,439.05,437.8,438.2,COALIN,24668
2024-02-12 11:05:00,438.55,NSE,438.65,438.0,438.25,COALIN,6873
2024-02-12 11:06:00,438.2,NSE,438.55,438.0,438.5,COALIN,33250
2024-02-12 11:07:00,439.0,NSE,439.1,438.1,438.2,COALIN,50010
2024-02-12 11:08:00,439.6,NSE,440.0,438.75,439.05,COALIN,49956
2024-02-12 11:09:00,440.15,NSE,440.3,439.5,439.55,COALIN,49555
2024-02-12 11:10:00,440.6,NSE,440.7,439.8,440.1,COALIN,100812
2024-02-12 11:11:00,440.35,NSE,440.8,439.95,440.45,COALIN,53098
2024-02-12 11:12:00,441.4,NSE,441.7,440.45,441.3,COALIN,69477
2024-02-12 11:13:00,441.35,NSE,441.8,441.15,441.35,COALIN,46511
2024-02-12 11:14:00,440.6,NSE,441.45,440.35,441.4,COALIN,52019
2024-02-12 11:15:00,440.0,NSE,440.6,439.95,440.6,COALIN,36779
2024-02-12 11:16:00,440.2,NSE,440.9,439.8,440.1,COALIN,42653
2024-02-12 11:17:00,439.65,NSE,440.55,439.6,440.55,COALIN,47578
2024-02-12 11:18:00,438.55,NSE,439.65,438.4,439.65,COALIN,36986
2024-02-12 11:19:00,437.9,NSE,438.6,437.75,438.3,COALIN,31859
2024-02-12 11:20:00,437.0,NSE,437.95,437.0,437.8,COALIN,28745
2024-02-12 11:21:00,436.95,NSE,437.35,436.8,437.1,COALIN,40531
2024-02-12 11:22:00,437.05,NSE,437.15,436.8,436.8,COALIN,14157
2024-02-12 11:23:00,436.95,NSE,437.2,436.8,437.1,COALIN,47420
2024-02-12 11:24:00,438.35,NSE,438.35,436.95,436.95,COALIN,36663
2024-02-12 11:25:00,438.55,NSE,438.6,438.0,438.0,COALIN,24874
2024-02-12 11:26:00,437.75,NSE,438.75,437.6,438.55,COALIN,25879
2024-02-12 11:27:00,437.65,NSE,438.35,437.05,437.65,COALIN,36202
2024-02-12 11:28:00,438.05,NSE,438.2,437.8,437.8,COALIN,16235
2024-02-12 11:29:00,437.7,NSE,438.5,437.55,438.05,COALIN,77725
2024-02-12 11:30:00,437.6,NSE,438.1,437.2,437.75,COALIN,49176
2024-02-12 11:31:00,437.4,NSE,437.85,437.15,437.6,COALIN,18240
2024-02-12 11:32:00,436.75,NSE,437.65,436.5,437.35,COALIN,25001
2024-02-12 11:33:00,436.25,NSE,436.65,436.05,436.65,COALIN,47060
2024-02-12 11:34:00,435.8,NSE,436.35,435.7,436.25,COALIN,51248
2024-02-12 11:35:00,435.9,NSE,436.1,435.5,436.0,COALIN,57504
2024-02-12 11:36:00,435.5,NSE,436.15,435.5,435.9,COALIN,11426
2024-02-12 11:37:00,435.35,NSE,435.8,435.3,435.5,COALIN,25105
2024-02-12 11:38:00,435.65,NSE,435.65,434.55,435.3,COALIN,208041
2024-02-12 11:39:00,435.05,NSE,436.3,435.05,435.7,COALIN,47457
2024-02-12 11:40:00,436.0,NSE,436.2,435.05,435.3,COALIN,17838
2024-02-12 11:41:00,435.75,NSE,436.05,435.15,435.75,COALIN,21669
2024-02-12 11:42:00,435.4,NSE,435.95,435.3,435.9,COALIN,12849
2024-02-12 11:43:00,435.6,NSE,435.65,435.3,435.5,COALIN,14362
2024-02-12 11:44:00,435.35,NSE,435.65,435.1,435.65,COALIN,23865
2024-02-12 11:45:00,435.2,NSE,435.7,434.9,435.2,COALIN,44319
2024-02-12 11:46:00,434.5,NSE,435.0,434.5,434.9,COALIN,16778
2024-02-12 11:47:00,434.0,NSE,434.7,433.75,434.65,COALIN,57587
2024-02-12 11:48:00,434.15,NSE,434.3,433.7,433.95,COALIN,40634
2024-02-12 11:49:00,433.2,NSE,434.95,433.2,434.55,COALIN,204181
2024-02-12 11:50:00,432.2,NSE,433.45,432.2,433.25,COALIN,229437
2024-02-12 11:51:00,433.35,NSE,433.55,432.2,432.5,COALIN,46743
2024-02-12 11:52:00,432.9,NSE,433.6,432.6,433.2,COALIN,103788
2024-02-12 11:53:00,433.15,NSE,433.5,432.9,433.0,COALIN,46678
2024-02-12 11:54:00,433.5,NSE,433.5,432.9,433.1,COALIN,44890
2024-02-12 11:55:00,432.75,NSE,433.5,432.5,433.5,COALIN,103182
2024-02-12 11:56:00,432.35,NSE,433.15,432.1,433.15,COALIN,84095
2024-02-12 11:57:00,432.0,NSE,432.4,431.25,432.35,COALIN,91384
2024-02-12 11:58:00,431.95,NSE,432.45,431.7,431.95,COALIN,31495
2024-02-12 11:59:00,432.15,NSE,432.25,431.8,431.9,COALIN,13512
2024-02-12 12:00:00,431.75,NSE,432.65,431.75,432.15,COALIN,26041
2024-02-12 12:01:00,431.55,NSE,432.15,431.55,431.7,COALIN,65382
2024-02-12 12:02:00,431.6,NSE,432.1,431.5,431.8,COALIN,28422
2024-02-12 12:03:00,431.2,NSE,432.0,431.2,431.7,COALIN,25535
2024-02-12 12:04:00,432.35,NSE,432.5,431.1,431.2,COALIN,43656
2024-02-12 12:05:00,431.7,NSE,432.0,431.5,431.95,COALIN,18577
2024-02-12 12:06:00,430.9,NSE,431.85,430.9,431.7,COALIN,88573
2024-02-12 12:07:00,431.3,NSE,431.6,430.8,430.8,COALIN,101523
2024-02-12 12:08:00,430.85,NSE,431.5,430.45,431.4,COALIN,49137
2024-02-12 12:09:00,431.0,NSE,431.3,430.5,431.0,COALIN,74837
2024-02-12 12:10:00,432.45,NSE,432.95,431.0,431.15,COALIN,40529
2024-02-12 12:11:00,432.65,NSE,433.1,432.25,432.6,COALIN,50856
2024-02-12 12:12:00,432.85,NSE,432.9,432.35,432.6,COALIN,25310
2024-02-12 12:13:00,432.8,NSE,433.05,432.45,432.7,COALIN,25166
2024-02-12 12:14:00,432.55,NSE,433.0,432.15,432.8,COALIN,41435
2024-02-12 12:15:00,432.7,NSE,433.65,432.0,432.3,COALIN,39659
2024-02-12 12:16:00,434.6,NSE,434.6,432.85,432.85,COALIN,70666
2024-02-12 12:17:00,435.9,NSE,436.3,434.3,434.3,COALIN,122282
2024-02-12 12:18:00,437.6,NSE,438.0,435.9,435.95,COALIN,157005
2024-02-12 12:19:00,437.25,NSE,437.9,436.95,437.55,COALIN,108321
2024-02-12 12:20:00,436.95,NSE,437.9,436.9,437.25,COALIN,72370
2024-02-12 12:21:00,437.0,NSE,437.25,436.55,437.15,COALIN,45552
2024-02-12 12:22:00,436.8,NSE,437.0,436.25,436.75,COALIN,26665
2024-02-12 12:23:00,436.75,NSE,437.05,436.6,436.6,COALIN,19148
2024-02-12 12:24:00,436.8,NSE,436.95,436.7,436.75,COALIN,12636
2024-02-12 12:25:00,436.1,NSE,436.85,435.75,436.65,COALIN,20813
2024-02-12 12:26:00,435.85,NSE,436.0,435.6,436.0,COALIN,13070
2024-02-12 12:27:00,435.1,NSE,435.95,435.0,435.95,COALIN,9129
2024-02-12 12:28:00,435.5,NSE,435.5,435.1,435.1,COALIN,38702
2024-02-12 12:29:00,435.8,NSE,436.55,435.5,435.5,COALIN,30526
2024-02-12 12:30:00,436.0,NSE,436.85,436.0,436.45,COALIN,68547
2024-02-12 12:31:00,436.4,NSE,436.6,436.0,436.2,COALIN,10531
2024-02-12 12:32:00,436.2,NSE,436.7,436.2,436.6,COALIN,9508
2024-02-12 12:33:00,435.85,NSE,436.35,435.45,436.2,COALIN,22196
2024-02-12 12:34:00,435.8,NSE,436.5,435.65,435.7,COALIN,16786
2024-02-12 12:35:00,435.45,NSE,435.95,435.4,435.7,COALIN,10808
2024-02-12 12:36:00,435.75,NSE,436.05,435.5,435.5,COALIN,16046
2024-02-12 12:37:00,435.65,NSE,435.8,435.1,435.8,COALIN,10770
2024-02-12 12:38:00,435.85,NSE,436.0,435.6,435.65,COALIN,6658
2024-02-12 12:39:00,436.0,NSE,436.15,435.8,435.8,COALIN,8202
2024-02-12 12:40:00,436.0,NSE,436.2,435.85,436.0,COALIN,10104
2024-02-12 12:41:00,436.2,NSE,436.5,435.95,436.1,COALIN,6984
2024-02-12 12:42:00,436.8,NSE,436.8,436.2,436.25,COALIN,13675
2024-02-12 12:43:00,437.4,NSE,437.5,436.6,436.75,COALIN,42889
2024-02-12 12:44:00,437.45,NSE,437.75,437.05,437.3,COALIN,29303
2024-02-12 12:45:00,437.0,NSE,437.75,437.0,437.65,COALIN,14942
2024-02-12 12:46:00,436.2,NSE,437.0,436.2,436.8,COALIN,17895
2024-02-12 12:47:00,436.3,NSE,437.0,435.8,436.2,COALIN,37755
2024-02-12 12:48:00,435.55,NSE,436.4,435.5,436.4,COALIN,38371
2024-02-12 12:49:00,435.45,NSE,435.75,435.0,435.5,COALIN,74365
2024-02-12 12:50:00,435.3,NSE,435.8,435.25,435.45,COALIN,13370
2024-02-12 12:51:00,436.8,NSE,436.8,435.3,435.3,COALIN,20165
2024-02-12 12:52:00,436.75,NSE,437.05,436.5,436.8,COALIN,31882
2024-02-12 12:53:00,436.85,NSE,437.0,436.65,436.75,COALIN,20620
2024-02-12 12:54:00,437.05,NSE,437.4,436.75,436.75,COALIN,42444
2024-02-12 12:55:00,436.9,NSE,437.2,436.75,437.05,COALIN,10028
2024-02-12 12:56:00,437.05,NSE,437.25,436.85,437.05,COALIN,18450
2024-02-12 12:57:00,436.8,NSE,437.1,436.55,437.1,COALIN,17387
2024-02-12 12:58:00,436.5,NSE,436.95,436.5,436.8,COALIN,6109
2024-02-12 12:59:00,437.25,NSE,437.25,436.4,436.5,COALIN,15027
2024-02-12 13:00:00,436.05,NSE,437.3,436.05,437.3,COALIN,20557
2024-02-12 13:01:00,436.2,NSE,436.5,436.1,436.25,COALIN,14685
2024-02-12 13:02:00,435.9,NSE,436.2,435.8,436.1,COALIN,11827
2024-02-12 13:03:00,436.85,NSE,437.0,435.7,435.9,COALIN,23557
2024-02-12 13:04:00,436.55,NSE,436.95,436.5,436.95,COALIN,14134
2024-02-12 13:05:00,435.95,NSE,436.65,435.95,436.5,COALIN,13933
2024-02-12 13:06:00,436.5,NSE,436.75,435.8,435.8,COALIN,11896
2024-02-12 13:07:00,436.1,NSE,436.45,436.05,436.45,COALIN,7738
2024-02-12 13:08:00,436.5,NSE,437.0,436.05,436.2,COALIN,29125
2024-02-12 13:09:00,436.8,NSE,436.9,436.35,436.55,COALIN,14997
2024-02-12 13:10:00,437.35,NSE,437.5,436.7,436.85,COALIN,15080
2024-02-12 13:11:00,438.05,NSE,438.15,437.35,437.35,COALIN,45261
2024-02-12 13:12:00,438.1,NSE,438.5,437.65,438.4,COALIN,37747
2024-02-12 13:13:00,438.45,NSE,438.5,437.85,437.95,COALIN,29861
2024-02-12 13:14:00,437.3,NSE,438.5,437.3,438.5,COALIN,38244
2024-02-12 13:15:00,437.15,NSE,437.3,437.0,437.3,COALIN,13658
2024-02-12 13:16:00,437.1,NSE,437.45,437.1,437.15,COALIN,8282
2024-02-12 13:17:00,437.0,NSE,437.3,437.0,437.1,COALIN,12259
2024-02-12 13:18:00,435.9,NSE,437.1,435.9,437.1,COALIN,42678
2024-02-12 13:19:00,436.05,NSE,436.45,435.5,435.85,COALIN,30488
2024-02-12 13:20:00,436.4,NSE,436.8,436.0,436.0,COALIN,19132
2024-02-12 13:21:00,436.8,NSE,436.8,436.3,436.3,COALIN,6119
2024-02-12 13:22:00,436.45,NSE,436.8,436.45,436.7,COALIN,9954
2024-02-12 13:23:00,436.3,NSE,436.65,436.3,436.45,COALIN,11029
2024-02-12 13:24:00,436.85,NSE,437.1,436.3,436.3,COALIN,27991
2024-02-12 13:25:00,437.45,NSE,437.45,436.85,436.85,COALIN,9313
2024-02-12 13:26:00,436.75,NSE,437.15,436.75,437.15,COALIN,11456
2024-02-12 13:27:00,436.7,NSE,437.1,436.65,436.65,COALIN,30404
2024-02-12 13:28:00,436.2,NSE,436.75,436.1,436.75,COALIN,16201
2024-02-12 13:29:00,436.55,NSE,436.9,436.35,436.75,COALIN,35454
2024-02-12 13:30:00,436.75,NSE,437.0,436.45,436.45,COALIN,18065
2024-02-12 13:31:00,436.8,NSE,437.0,436.7,436.85,COALIN,19746
2024-02-12 13:32:00,438.0,NSE,438.25,436.7,436.7,COALIN,146037
2024-02-12 13:33:00,438.3,NSE,438.4,437.6,437.95,COALIN,107828
2024-02-12 13:34:00,438.15,NSE,438.35,437.8,438.25,COALIN,26517
2024-02-12 13:35:00,438.3,NSE,438.35,438.0,438.05,COALIN,17455
2024-02-12 13:36:00,438.15,NSE,438.45,437.8,438.15,COALIN,73982
2024-02-12 13:37:00,437.35,NSE,438.5,437.2,438.45,COALIN,41699
2024-02-12 13:38:00,436.9,NSE,437.55,436.65,437.55,COALIN,39384
2024-02-12 13:39:00,436.25,NSE,437.0,436.0,436.7,COALIN,30564
2024-02-12 13:40:00,435.85,NSE,436.35,435.2,436.2,COALIN,26373
2024-02-12 13:41:00,435.55,NSE,436.05,435.1,435.8,COALIN,23298
2024-02-12 13:42:00,435.9,NSE,436.2,435.35,435.5,COALIN,14038
2024-02-12 13:43:00,435.95,NSE,436.1,435.7,435.9,COALIN,17951
2024-02-12 13:44:00,435.7,NSE,436.1,435.7,435.75,COALIN,11125
2024-02-12 13:45:00,436.0,NSE,436.4,435.7,435.8,COALIN,19977
2024-02-12 13:46:00,436.75,NSE,436.75,436.0,436.0,COALIN,14176
2024-02-12 13:47:00,436.3,NSE,437.0,436.3,436.7,COALIN,31831
2024-02-12 13:48:00,436.1,NSE,436.25,435.8,436.25,COALIN,19617
2024-02-12 13:49:00,437.0,NSE,437.0,435.95,435.95,COALIN,21969
2024-02-12 13:50:00,437.0,NSE,437.3,436.65,437.0,COALIN,20384
2024-02-12 13:51:00,436.95,NSE,437.3,436.7,437.0,COALIN,22248
2024-02-12 13:52:00,437.5,NSE,437.8,437.0,437.1,COALIN,27916
2024-02-12 13:53:00,437.2,NSE,438.15,437.2,437.75,COALIN,28192
2024-02-12 13:54:00,436.25,NSE,437.4,435.7,437.15,COALIN,38942
2024-02-12 13:55:00,436.7,NSE,436.95,436.2,436.2,COALIN,17531
2024-02-12 13:56:00,437.45,NSE,437.45,436.45,436.65,COALIN,26080
2024-02-12 13:57:00,436.95,NSE,437.4,436.65,437.4,COALIN,38345
2024-02-12 13:58:00,436.4,NSE,436.9,436.4,436.9,COALIN,12958
2024-02-12 13:59:00,436.15,NSE,436.75,436.15,436.6,COALIN,11603
2024-02-12 14:00:00,437.5,NSE,437.5,436.15,436.15,COALIN,79645
2024-02-12 14:01:00,437.85,NSE,438.25,437.2,437.5,COALIN,58432
2024-02-12 14:02:00,439.3,NSE,439.35,438.0,438.15,COALIN,85681
2024-02-12 14:03:00,441.1,NSE,441.55,439.25,439.25,COALIN,145567
2024-02-12 14:04:00,440.55,NSE,441.3,440.5,441.0,COALIN,56913
2024-02-12 14:05:00,440.95,NSE,440.95,439.55,440.5,COALIN,102055
2024-02-12 14:06:00,440.55,NSE,441.4,440.0,441.3,COALIN,45239
2024-02-12 14:07:00,440.0,NSE,441.0,439.8,440.5,COALIN,60971
2024-02-12 14:08:00,439.85,NSE,440.05,439.05,440.05,COALIN,48377
2024-02-12 14:09:00,439.5,NSE,439.95,439.45,439.85,COALIN,14354
2024-02-12 14:10:00,440.05,NSE,440.2,439.5,439.6,COALIN,19074
2024-02-12 14:11:00,440.6,NSE,440.7,439.8,439.95,COALIN,17305
2024-02-12 14:12:00,440.6,NSE,440.8,440.1,440.65,COALIN,17639
2024-02-12 14:13:00,441.25,NSE,441.45,440.6,440.75,COALIN,40321
2024-02-12 14:14:00,441.75,NSE,441.75,441.0,441.3,COALIN,76284
2024-02-12 14:15:00,441.8,NSE,441.9,441.5,441.75,COALIN,46812
2024-02-12 14:16:00,442.2,NSE,442.35,441.8,441.85,COALIN,78248
2024-02-12 14:17:00,441.5,NSE,442.5,441.35,442.2,COALIN,95688
2024-02-12 14:18:00,442.0,NSE,442.4,441.35,441.35,COALIN,39934
2024-02-12 14:19:00,442.4,NSE,442.55,442.2,442.2,COALIN,35292
2024-02-12 14:20:00,442.2,NSE,442.4,442.2,442.4,COALIN,14547
2024-02-12 14:21:00,441.4,NSE,442.4,441.4,442.2,COALIN,69170
2024-02-12 14:22:00,440.3,NSE,441.3,440.0,441.3,COALIN,56249
2024-02-12 14:23:00,440.2,NSE,440.9,440.05,440.45,COALIN,49920
2024-02-12 14:24:00,440.05,NSE,440.45,439.6,440.05,COALIN,83268
2024-02-12 14:25:00,439.65,NSE,440.2,439.55,440.1,COALIN,40803
2024-02-12 14:26:00,438.7,NSE,439.9,438.5,439.55,COALIN,28437
2024-02-12 14:27:00,438.65,NSE,439.4,438.5,438.7,COALIN,36510
2024-02-12 14:28:00,438.0,NSE,438.9,438.0,438.7,COALIN,34876
2024-02-12 14:29:00,437.15,NSE,438.2,437.15,438.05,COALIN,49103
2024-02-12 14:30:00,438.35,NSE,438.65,437.15,437.15,COALIN,32858
2024-02-12 14:31:00,438.8,NSE,439.25,438.4,438.6,COALIN,48343
2024-02-12 14:32:00,438.8,NSE,439.2,438.5,439.0,COALIN,20806
2024-02-12 14:33:00,438.45,NSE,439.05,438.25,438.8,COALIN,17473
2024-02-12 14:34:00,439.15,NSE,439.15,438.3,438.4,COALIN,28526
2024-02-12 14:35:00,438.4,NSE,439.25,438.3,439.2,COALIN,28305
2024-02-12 14:36:00,437.85,NSE,438.55,437.8,438.3,COALIN,37635
2024-02-12 14:37:00,437.05,NSE,438.0,437.05,437.85,COALIN,21266
2024-02-12 14:38:00,436.3,NSE,437.1,436.15,437.1,COALIN,41820
2024-02-12 14:39:00,435.6,NSE,436.5,435.6,436.5,COALIN,30481
2024-02-12 14:40:00,435.05,NSE,436.35,435.0,435.7,COALIN,50789
2024-02-12 14:41:00,435.6,NSE,435.9,434.55,434.75,COALIN,97788
2024-02-12 14:42:00,436.35,NSE,436.55,435.2,435.35,COALIN,34234
2024-02-12 14:43:00,436.95,NSE,437.2,436.25,436.45,COALIN,23395
2024-02-12 14:44:00,435.8,NSE,437.15,435.7,436.95,COALIN,33117
2024-02-12 14:45:00,435.1,NSE,435.95,434.95,435.8,COALIN,35646
2024-02-12 14:46:00,435.4,NSE,435.7,435.0,435.2,COALIN,17856
2024-02-12 14:47:00,435.25,NSE,435.4,435.0,435.4,COALIN,11225
2024-02-12 14:48:00,434.9,NSE,435.4,434.75,435.25,COALIN,37875
2024-02-12 14:49:00,434.1,NSE,434.9,433.85,434.7,COALIN,35666
2024-02-12 14:50:00,433.25,NSE,434.95,433.25,434.3,COALIN,63506
2024-02-12 14:51:00,433.65,NSE,434.15,433.15,433.55,COALIN,65292
2024-02-12 14:52:00,433.2,NSE,433.7,432.95,433.7,COALIN,58248
2024-02-12 14:53:00,433.25,NSE,433.7,432.8,433.1,COALIN,29905
