,datetime,close,exchange_code,high,low,open,stock_code,volume
86,2023-10-31 10:40:00,312.95,NSE,313.7,312.9,313.7,COALIN,15260
87,2023-10-31 10:41:00,313.15,NSE,313.3,313.0,313.0,COALIN,5278
88,2023-10-31 10:42:00,312.9,NSE,313.15,312.9,313.15,COALIN,8466
89,2023-10-31 10:43:00,312.65,NSE,312.9,312.6,312.9,COALIN,19733
90,2023-10-31 10:44:00,312.7,NSE,312.85,312.6,312.75,COALIN,11257
91,2023-10-31 10:45:00,312.4,NSE,312.7,312.35,312.7,COALIN,17857
92,2023-10-31 10:46:00,312.55,NSE,312.75,312.4,312.4,COALIN,11975
93,2023-10-31 10:47:00,312.2,NSE,312.65,311.95,312.5,COALIN,49674
94,2023-10-31 10:48:00,312.5,NSE,312.7,312.2,312.25,COALIN,22594
95,2023-10-31 10:49:00,312.6,NSE,312.8,312.35,312.55,COALIN,8863
96,2023-10-31 10:50:00,312.6,NSE,312.7,312.5,312.6,COALIN,5117
97,2023-10-31 10:51:00,312.5,NSE,312.6,312.3,312.5,COALIN,31640
98,2023-10-31 10:52:00,312.4,NSE,312.6,312.35,312.55,COALIN,11149
99,2023-10-31 10:53:00,312.5,NSE,312.5,312.35,312.4,COALIN,8618
100,2023-10-31 10:54:00,312.35,NSE,312.55,312.2,312.5,COALIN,9374
101,2023-10-31 10:55:00,312.35,NSE,312.35,312.2,312.2,COALIN,6339
102,2023-10-31 10:56:00,312.15,NSE,312.4,312.1,312.25,COALIN,13079
103,2023-10-31 10:57:00,312.3,NSE,312.3,312.1,312.15,COALIN,3469
104,2023-10-31 10:58:00,311.75,NSE,312.2,311.75,312.2,COALIN,34824
105,2023-10-31 10:59:00,312.45,NSE,312.55,311.85,311.9,COALIN,15368
106,2023-10-31 11:00:00,312.15,NSE,312.5,312.0,312.5,COALIN,10514
107,2023-10-31 11:01:00,312.1,NSE,312.15,312.05,312.15,COALIN,2028
108,2023-10-31 11:02:00,312.2,NSE,312.2,312.1,312.15,COALIN,497
109,2023-10-31 11:03:00,312.45,NSE,312.5,312.15,312.2,COALIN,32386
110,2023-10-31 11:04:00,312.7,NSE,312.7,312.45,312.45,COALIN,4554
111,2023-10-31 11:05:00,312.5,NSE,312.7,312.45,312.7,COALIN,7524
112,2023-10-31 11:06:00,312.6,NSE,312.75,312.5,312.5,COALIN,8538
113,2023-10-31 11:07:00,312.5,NSE,312.75,312.5,312.55,COALIN,5806
114,2023-10-31 11:08:00,312.7,NSE,312.8,312.5,312.7,COALIN,2149
115,2023-10-31 11:09:00,312.7,NSE,312.8,312.7,312.7,COALIN,5660
116,2023-10-31 11:10:00,312.45,NSE,312.7,312.45,312.65,COALIN,7711
117,2023-10-31 11:11:00,312.7,NSE,312.7,312.3,312.45,COALIN,7778
118,2023-10-31 11:12:00,312.4,NSE,312.75,312.4,312.65,COALIN,14521
119,2023-10-31 11:13:00,312.7,NSE,312.7,312.4,312.4,COALIN,1439
120,2023-10-31 11:14:00,312.65,NSE,312.75,312.65,312.7,COALIN,1781
121,2023-10-31 11:15:00,313.05,NSE,313.1,312.65,312.75,COALIN,15995
122,2023-10-31 11:16:00,312.9,NSE,313.0,312.85,312.95,COALIN,2313
123,2023-10-31 11:17:00,312.9,NSE,312.9,312.85,312.9,COALIN,1857
124,2023-10-31 11:18:00,313.15,NSE,313.2,312.9,312.9,COALIN,7103
125,2023-10-31 11:19:00,312.95,NSE,313.1,312.7,313.05,COALIN,7842
126,2023-10-31 11:20:00,312.95,NSE,313.05,312.8,312.9,COALIN,3961
127,2023-10-31 11:21:00,312.8,NSE,313.05,312.75,312.95,COALIN,3573
128,2023-10-31 11:22:00,312.95,NSE,312.95,312.8,312.8,COALIN,5977
129,2023-10-31 11:23:00,313.25,NSE,313.4,312.85,312.95,COALIN,24480
130,2023-10-31 11:24:00,313.4,NSE,313.45,313.2,313.3,COALIN,9906
131,2023-10-31 11:25:00,313.05,NSE,313.4,313.0,313.4,COALIN,20961
132,2023-10-31 11:26:00,313.2,NSE,313.2,312.8,313.05,COALIN,5435
133,2023-10-31 11:27:00,313.0,NSE,313.25,312.9,313.2,COALIN,2233
134,2023-10-31 11:28:00,312.95,NSE,313.1,312.9,313.0,COALIN,2655
135,2023-10-31 11:29:00,313.1,NSE,313.1,312.95,313.0,COALIN,2413
136,2023-10-31 11:30:00,312.95,NSE,313.1,312.95,313.1,COALIN,13954
137,2023-10-31 11:31:00,312.9,NSE,313.0,312.9,312.9,COALIN,2244
138,2023-10-31 11:32:00,312.8,NSE,313.0,312.8,312.9,COALIN,2590
139,2023-10-31 11:33:00,312.9,NSE,312.95,312.8,312.8,COALIN,1121
140,2023-10-31 11:34:00,313.2,NSE,313.25,312.8,312.8,COALIN,23329
141,2023-10-31 11:35:00,313.2,NSE,313.45,313.1,313.2,COALIN,21245
142,2023-10-31 11:36:00,313.1,NSE,313.3,313.0,313.2,COALIN,2119
143,2023-10-31 11:37:00,313.05,NSE,313.25,313.0,313.25,COALIN,6141
144,2023-10-31 11:38:00,313.0,NSE,313.2,312.95,313.1,COALIN,3571
145,2023-10-31 11:39:00,312.65,NSE,313.0,312.65,313.0,COALIN,5083
146,2023-10-31 11:40:00,312.7,NSE,312.7,312.65,312.7,COALIN,1359
147,2023-10-31 11:41:00,312.25,NSE,312.7,312.25,312.7,COALIN,19254
148,2023-10-31 11:42:00,312.3,NSE,312.3,312.0,312.1,COALIN,15132
149,2023-10-31 11:43:00,312.25,NSE,312.4,312.15,312.3,COALIN,3867
150,2023-10-31 11:44:00,312.3,NSE,312.4,312.2,312.4,COALIN,4586
151,2023-10-31 11:45:00,312.3,NSE,312.3,312.2,312.3,COALIN,1347
152,2023-10-31 11:46:00,312.2,NSE,312.3,312.15,312.25,COALIN,7031
153,2023-10-31 11:47:00,312.35,NSE,312.4,312.15,312.2,COALIN,2644
154,2023-10-31 11:48:00,312.35,NSE,312.35,312.2,312.35,COALIN,2760
155,2023-10-31 11:49:00,311.9,NSE,312.35,311.85,312.2,COALIN,17912
156,2023-10-31 11:50:00,312.15,NSE,312.2,311.9,311.9,COALIN,12497
157,2023-10-31 11:51:00,312.2,NSE,312.2,311.95,311.95,COALIN,2893
158,2023-10-31 11:52:00,312.25,NSE,312.35,312.1,312.1,COALIN,6771
159,2023-10-31 11:53:00,312.25,NSE,312.35,312.2,312.35,COALIN,2319
160,2023-10-31 11:54:00,312.15,NSE,312.25,312.15,312.25,COALIN,25724
161,2023-10-31 11:55:00,312.0,NSE,312.15,311.9,312.1,COALIN,7012
162,2023-10-31 11:56:00,312.3,NSE,312.3,311.95,312.0,COALIN,2156
163,2023-10-31 11:57:00,312.25,NSE,312.35,312.25,312.3,COALIN,512
164,2023-10-31 11:58:00,312.15,NSE,312.45,312.05,312.3,COALIN,14622
165,2023-10-31 11:59:00,312.25,NSE,312.25,312.05,312.05,COALIN,4463
166,2023-10-31 12:00:00,312.3,NSE,312.4,312.15,312.15,COALIN,22170
167,2023-10-31 12:01:00,312.3,NSE,312.45,312.3,312.4,COALIN,1616
168,2023-10-31 12:02:00,312.65,NSE,312.75,312.45,312.45,COALIN,30301
169,2023-10-31 12:03:00,312.85,NSE,312.9,312.6,312.65,COALIN,8532
170,2023-10-31 12:04:00,312.85,NSE,312.9,312.8,312.85,COALIN,3149
171,2023-10-31 12:05:00,312.25,NSE,312.85,312.2,312.8,COALIN,10451
172,2023-10-31 12:06:00,312.35,NSE,312.55,312.25,312.25,COALIN,11230
173,2023-10-31 12:07:00,312.45,NSE,312.55,312.3,312.35,COALIN,20333
174,2023-10-31 12:08:00,312.05,NSE,312.45,312.05,312.45,COALIN,9404
175,2023-10-31 12:09:00,312.0,NSE,312.1,312.0,312.05,COALIN,7611
176,2023-10-31 12:10:00,311.6,NSE,312.1,311.6,312.0,COALIN,17653
177,2023-10-31 12:11:00,311.6,NSE,311.7,311.5,311.7,COALIN,33005
178,2023-10-31 12:12:00,311.6,NSE,311.6,311.5,311.6,COALIN,9655
179,2023-10-31 12:13:00,311.3,NSE,311.6,311.25,311.6,COALIN,70192
180,2023-10-31 12:14:00,311.3,NSE,311.35,311.25,311.35,COALIN,3905
181,2023-10-31 12:15:00,311.0,NSE,311.3,311.0,311.3,COALIN,47118
182,2023-10-31 12:16:00,311.35,NSE,311.4,310.9,311.0,COALIN,38083
183,2023-10-31 12:17:00,311.5,NSE,311.8,311.4,311.45,COALIN,15747
184,2023-10-31 12:18:00,311.8,NSE,311.8,311.5,311.5,COALIN,5832
185,2023-10-31 12:19:00,311.95,NSE,312.1,311.8,311.85,COALIN,29311
186,2023-10-31 12:20:00,311.9,NSE,311.95,311.75,311.95,COALIN,12700
187,2023-10-31 12:21:00,311.8,NSE,311.9,311.75,311.9,COALIN,3470
188,2023-10-31 12:22:00,311.8,NSE,311.85,311.55,311.8,COALIN,23055
189,2023-10-31 12:23:00,311.95,NSE,312.1,311.75,311.85,COALIN,7072
190,2023-10-31 12:24:00,311.9,NSE,312.05,311.85,312.05,COALIN,6413
191,2023-10-31 12:25:00,311.9,NSE,312.05,311.85,312.05,COALIN,1215
192,2023-10-31 12:26:00,311.75,NSE,311.95,311.75,311.9,COALIN,4830
193,2023-10-31 12:27:00,311.65,NSE,311.8,311.65,311.75,COALIN,3313
194,2023-10-31 12:28:00,311.7,NSE,311.8,311.65,311.75,COALIN,2834
195,2023-10-31 12:29:00,311.65,NSE,311.8,311.65,311.8,COALIN,2633
196,2023-10-31 12:30:00,311.75,NSE,311.8,311.65,311.65,COALIN,2746
197,2023-10-31 12:31:00,311.85,NSE,311.85,311.65,311.75,COALIN,5652
198,2023-10-31 12:32:00,311.85,NSE,311.85,311.75,311.85,COALIN,655
199,2023-10-31 12:33:00,311.85,NSE,311.85,311.75,311.75,COALIN,1084
200,2023-10-31 12:34:00,311.85,NSE,311.85,311.75,311.85,COALIN,1253
201,2023-10-31 12:35:00,311.75,NSE,311.8,311.75,311.8,COALIN,4036
202,2023-10-31 12:36:00,311.7,NSE,311.8,311.7,311.8,COALIN,4720
203,2023-10-31 12:37:00,311.75,NSE,311.8,311.7,311.7,COALIN,6088
204,2023-10-31 12:38:00,311.8,NSE,311.8,311.75,311.8,COALIN,1844
205,2023-10-31 12:39:00,312.3,NSE,312.35,311.75,311.8,COALIN,38944
206,2023-10-31 12:40:00,312.5,NSE,312.5,312.3,312.3,COALIN,40243
207,2023-10-31 12:41:00,312.35,NSE,312.5,312.3,312.5,COALIN,7890
208,2023-10-31 12:42:00,312.35,NSE,312.35,312.3,312.35,COALIN,22793
209,2023-10-31 12:43:00,312.45,NSE,312.45,312.3,312.3,COALIN,20980
210,2023-10-31 12:44:00,312.65,NSE,312.7,312.35,312.45,COALIN,26138
211,2023-10-31 12:45:00,312.55,NSE,312.7,312.55,312.7,COALIN,4154
212,2023-10-31 12:46:00,312.55,NSE,312.6,312.55,312.55,COALIN,2376
213,2023-10-31 12:47:00,312.5,NSE,312.55,312.5,312.5,COALIN,5197
214,2023-10-31 12:48:00,312.45,NSE,312.55,312.3,312.55,COALIN,5647
215,2023-10-31 12:49:00,312.5,NSE,312.55,312.3,312.45,COALIN,18156
216,2023-10-31 12:50:00,312.5,NSE,312.55,312.5,312.5,COALIN,2028
217,2023-10-31 12:51:00,312.7,NSE,312.8,312.5,312.55,COALIN,9154
218,2023-10-31 12:52:00,312.65,NSE,312.75,312.65,312.7,COALIN,4930
219,2023-10-31 12:53:00,312.6,NSE,312.75,312.6,312.75,COALIN,4696
220,2023-10-31 12:54:00,312.75,NSE,312.75,312.6,312.7,COALIN,1381
221,2023-10-31 12:55:00,312.8,NSE,312.85,312.7,312.75,COALIN,8945
222,2023-10-31 12:56:00,312.85,NSE,312.85,312.8,312.8,COALIN,4526
223,2023-10-31 12:57:00,312.9,NSE,312.9,312.8,312.85,COALIN,4173
224,2023-10-31 12:58:00,312.8,NSE,312.9,312.8,312.9,COALIN,24070
225,2023-10-31 12:59:00,312.85,NSE,312.85,312.75,312.8,COALIN,518
226,2023-10-31 13:00:00,312.85,NSE,312.85,312.75,312.85,COALIN,1228
227,2023-10-31 13:01:00,312.8,NSE,312.85,312.75,312.85,COALIN,4054
228,2023-10-31 13:02:00,312.85,NSE,312.85,312.8,312.8,COALIN,2547
229,2023-10-31 13:03:00,312.8,NSE,312.85,312.75,312.85,COALIN,4498
230,2023-10-31 13:04:00,312.95,NSE,313.3,312.8,312.85,COALIN,42059
231,2023-10-31 13:05:00,313.1,NSE,313.15,312.95,313.05,COALIN,5523
232,2023-10-31 13:06:00,313.3,NSE,313.3,313.0,313.1,COALIN,17158
233,2023-10-31 13:07:00,313.2,NSE,313.3,313.2,313.3,COALIN,7956
234,2023-10-31 13:08:00,313.15,NSE,313.2,313.0,313.2,COALIN,15767
235,2023-10-31 13:09:00,313.15,NSE,313.15,313.0,313.15,COALIN,1527
236,2023-10-31 13:10:00,313.1,NSE,313.15,313.0,313.15,COALIN,5210
237,2023-10-31 13:11:00,313.0,NSE,313.1,313.0,313.1,COALIN,3017
238,2023-10-31 13:12:00,313.0,NSE,313.1,313.0,313.0,COALIN,1170
239,2023-10-31 13:13:00,313.1,NSE,313.1,313.0,313.1,COALIN,2449
240,2023-10-31 13:14:00,313.15,NSE,313.2,313.1,313.15,COALIN,7234
241,2023-10-31 13:15:00,313.4,NSE,313.4,313.15,313.15,COALIN,39487
242,2023-10-31 13:16:00,313.3,NSE,313.4,313.2,313.2,COALIN,29892
243,2023-10-31 13:17:00,313.3,NSE,313.35,313.2,313.3,COALIN,1556
244,2023-10-31 13:18:00,313.3,NSE,313.3,313.25,313.25,COALIN,1365
245,2023-10-31 13:19:00,313.4,NSE,313.4,313.25,313.3,COALIN,4163
246,2023-10-31 13:20:00,313.25,NSE,313.4,313.25,313.4,COALIN,8329
247,2023-10-31 13:21:00,313.15,NSE,313.3,313.15,313.3,COALIN,3168
248,2023-10-31 13:22:00,313.05,NSE,313.25,313.05,313.25,COALIN,6986
249,2023-10-31 13:23:00,312.8,NSE,313.1,312.75,313.1,COALIN,10815
250,2023-10-31 13:24:00,312.75,NSE,312.9,312.65,312.8,COALIN,19594
251,2023-10-31 13:25:00,312.75,NSE,312.85,312.65,312.75,COALIN,6341
252,2023-10-31 13:26:00,312.7,NSE,312.75,312.65,312.65,COALIN,3278
253,2023-10-31 13:27:00,313.0,NSE,313.0,312.7,312.7,COALIN,12528
254,2023-10-31 13:28:00,312.95,NSE,312.95,312.55,312.95,COALIN,25399
255,2023-10-31 13:29:00,313.25,NSE,313.25,312.9,312.9,COALIN,24256
256,2023-10-31 13:30:00,313.8,NSE,314.15,313.25,313.25,COALIN,124997
257,2023-10-31 13:31:00,313.4,NSE,313.8,313.4,313.8,COALIN,11684
258,2023-10-31 13:32:00,313.45,NSE,313.75,313.4,313.45,COALIN,33794
259,2023-10-31 13:33:00,313.25,NSE,313.55,313.15,313.45,COALIN,11408
260,2023-10-31 13:34:00,312.8,NSE,313.35,312.65,313.25,COALIN,24156
261,2023-10-31 13:35:00,312.95,NSE,313.05,312.8,312.85,COALIN,3620
262,2023-10-31 13:36:00,312.75,NSE,312.95,312.65,312.95,COALIN,6083
263,2023-10-31 13:37:00,312.9,NSE,313.0,312.7,312.8,COALIN,2274
264,2023-10-31 13:38:00,312.95,NSE,313.05,312.8,312.9,COALIN,6392
265,2023-10-31 13:39:00,313.15,NSE,313.25,312.9,312.95,COALIN,3294
266,2023-10-31 13:40:00,313.15,NSE,313.3,312.9,313.2,COALIN,13129
267,2023-10-31 13:41:00,313.1,NSE,313.15,312.95,313.15,COALIN,1630
268,2023-10-31 13:42:00,313.0,NSE,313.1,312.95,313.05,COALIN,1733
269,2023-10-31 13:43:00,313.2,NSE,313.2,312.95,313.0,COALIN,1462
270,2023-10-31 13:44:00,313.15,NSE,313.35,313.15,313.2,COALIN,36126
271,2023-10-31 13:45:00,313.2,NSE,313.3,313.05,313.3,COALIN,29810
272,2023-10-31 13:46:00,313.45,NSE,313.45,313.25,313.25,COALIN,8577
273,2023-10-31 13:47:00,313.55,NSE,313.7,313.35,313.45,COALIN,41984
274,2023-10-31 13:48:00,313.1,NSE,313.5,313.1,313.4,COALIN,19903
275,2023-10-31 13:49:00,313.1,NSE,313.2,313.1,313.1,COALIN,15537
276,2023-10-31 13:50:00,313.1,NSE,313.25,313.1,313.2,COALIN,737
277,2023-10-31 13:51:00,313.6,NSE,313.7,313.1,313.1,COALIN,40885
278,2023-10-31 13:52:00,313.6,NSE,313.7,313.5,313.65,COALIN,16886
279,2023-10-31 13:53:00,313.4,NSE,313.6,313.3,313.6,COALIN,4224
280,2023-10-31 13:54:00,313.65,NSE,313.65,313.35,313.4,COALIN,2965
281,2023-10-31 13:55:00,313.7,NSE,313.75,313.6,313.7,COALIN,8851
282,2023-10-31 13:56:00,313.4,NSE,313.75,313.25,313.65,COALIN,29744
283,2023-10-31 13:57:00,313.2,NSE,313.4,313.1,313.4,COALIN,82877
284,2023-10-31 13:58:00,313.4,NSE,313.45,313.2,313.2,COALIN,3428
285,2023-10-31 13:59:00,313.45,NSE,313.75,313.35,313.35,COALIN,28169
286,2023-10-31 14:00:00,313.65,NSE,313.7,313.2,313.4,COALIN,22272
287,2023-10-31 14:01:00,314.0,NSE,314.0,313.6,313.65,COALIN,34444
288,2023-10-31 14:02:00,314.05,NSE,314.25,313.95,313.95,COALIN,26477
289,2023-10-31 14:03:00,314.2,NSE,314.2,314.0,314.05,COALIN,4170
290,2023-10-31 14:04:00,314.35,NSE,314.35,314.05,314.2,COALIN,32839
291,2023-10-31 14:05:00,314.2,NSE,314.3,314.15,314.3,COALIN,7856
292,2023-10-31 14:06:00,314.2,NSE,314.3,314.15,314.25,COALIN,7813
293,2023-10-31 14:07:00,314.1,NSE,314.15,314.0,314.15,COALIN,5657
294,2023-10-31 14:08:00,314.45,NSE,314.45,314.05,314.1,COALIN,25961
295,2023-10-31 14:09:00,314.3,NSE,314.5,314.15,314.5,COALIN,11762
296,2023-10-31 14:10:00,314.5,NSE,314.6,314.15,314.15,COALIN,37566
297,2023-10-31 14:11:00,314.5,NSE,314.7,314.3,314.6,COALIN,81620
298,2023-10-31 14:12:00,314.3,NSE,314.5,314.25,314.5,COALIN,2524
299,2023-10-31 14:13:00,314.7,NSE,314.7,314.3,314.3,COALIN,9856
300,2023-10-31 14:14:00,314.6,NSE,314.7,314.45,314.7,COALIN,5855
301,2023-10-31 14:15:00,314.5,NSE,314.6,314.45,314.6,COALIN,4760
302,2023-10-31 14:16:00,314.6,NSE,314.7,314.5,314.55,COALIN,11111
303,2023-10-31 14:17:00,314.6,NSE,314.7,314.6,314.7,COALIN,5337
304,2023-10-31 14:18:00,314.95,NSE,314.95,314.6,314.6,COALIN,15772
305,2023-10-31 14:19:00,314.95,NSE,314.95,314.85,314.95,COALIN,5162
306,2023-10-31 14:20:00,314.65,NSE,314.95,314.65,314.95,COALIN,19314
307,2023-10-31 14:21:00,314.75,NSE,314.75,314.7,314.7,COALIN,5951
308,2023-10-31 14:22:00,314.7,NSE,314.75,314.65,314.75,COALIN,4062
309,2023-10-31 14:23:00,314.7,NSE,314.7,314.65,314.7,COALIN,1295
310,2023-10-31 14:24:00,315.0,NSE,315.1,314.65,314.75,COALIN,81181
311,2023-10-31 14:25:00,314.9,NSE,315.0,314.8,314.95,COALIN,9630
312,2023-10-31 14:26:00,314.7,NSE,314.9,314.55,314.9,COALIN,4551
313,2023-10-31 14:27:00,314.8,NSE,314.8,314.6,314.65,COALIN,8304
314,2023-10-31 14:28:00,314.65,NSE,314.8,314.65,314.8,COALIN,12826
315,2023-10-31 14:29:00,315.0,NSE,315.0,314.7,314.8,COALIN,27635
316,2023-10-31 14:30:00,315.4,NSE,315.65,314.9,315.0,COALIN,75679
317,2023-10-31 14:31:00,315.5,NSE,315.5,315.1,315.5,COALIN,27082
318,2023-10-31 14:32:00,315.25,NSE,315.55,315.2,315.5,COALIN,16416
319,2023-10-31 14:33:00,315.4,NSE,315.45,315.25,315.25,COALIN,16448
320,2023-10-31 14:34:00,315.45,NSE,315.5,315.25,315.4,COALIN,19039
321,2023-10-31 14:35:00,315.35,NSE,315.5,315.25,315.45,COALIN,16918
322,2023-10-31 14:36:00,315.15,NSE,315.5,315.1,315.5,COALIN,26266
323,2023-10-31 14:37:00,315.4,NSE,315.45,315.15,315.35,COALIN,21868
