,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2022-04-22 09:51:00,207.6,NSE,207.65,207.5,207.55,COALIN,49285
38,2022-04-22 09:52:00,207.35,NSE,207.5,207.3,207.5,COALIN,29987
39,2022-04-22 09:53:00,207.6,NSE,207.7,207.35,207.4,COALIN,71501
40,2022-04-22 09:54:00,207.9,NSE,207.9,207.55,207.55,COALIN,81213
41,2022-04-22 09:55:00,208.0,NSE,208.05,207.75,207.95,COALIN,143260
42,2022-04-22 09:56:00,207.65,NSE,208.0,207.55,207.95,COALIN,65927
43,2022-04-22 09:57:00,207.35,NSE,207.65,207.3,207.65,COALIN,44557
44,2022-04-22 09:58:00,207.3,NSE,207.55,207.2,207.35,COALIN,61306
45,2022-04-22 09:59:00,207.05,NSE,207.35,207.0,207.3,COALIN,67641
46,2022-04-22 10:00:00,207.1,NSE,207.2,207.0,207.0,COALIN,115078
47,2022-04-22 10:01:00,207.05,NSE,207.15,206.95,207.1,COALIN,100664
48,2022-04-22 10:02:00,206.9,NSE,207.1,206.8,207.05,COALIN,98407
49,2022-04-22 10:03:00,206.85,NSE,207.0,206.75,206.9,COALIN,49077
50,2022-04-22 10:04:00,206.8,NSE,206.9,206.7,206.9,COALIN,79127
51,2022-04-22 10:05:00,207.0,NSE,207.1,206.6,206.8,COALIN,136325
52,2022-04-22 10:06:00,207.05,NSE,207.15,207.0,207.1,COALIN,23021
53,2022-04-22 10:07:00,207.15,NSE,207.2,207.0,207.15,COALIN,42278
54,2022-04-22 10:08:00,207.15,NSE,207.4,207.0,207.15,COALIN,89076
55,2022-04-22 10:09:00,206.9,NSE,207.15,206.9,207.15,COALIN,31944
56,2022-04-22 10:10:00,206.9,NSE,207.0,206.85,206.9,COALIN,26761
57,2022-04-22 10:11:00,207.2,NSE,207.2,206.8,206.85,COALIN,71431
58,2022-04-22 10:12:00,207.0,NSE,207.3,207.0,207.15,COALIN,34017
59,2022-04-22 10:13:00,206.9,NSE,207.15,206.9,207.15,COALIN,55114
60,2022-04-22 10:14:00,207.0,NSE,207.0,206.9,207.0,COALIN,42203
61,2022-04-22 10:15:00,207.05,NSE,207.1,206.9,206.95,COALIN,120371
62,2022-04-22 10:16:00,207.1,NSE,207.1,206.85,206.95,COALIN,38573
63,2022-04-22 10:17:00,206.9,NSE,207.1,206.8,207.0,COALIN,45342
64,2022-04-22 10:18:00,207.05,NSE,207.1,206.85,206.95,COALIN,53942
65,2022-04-22 10:19:00,207.1,NSE,207.15,207.0,207.15,COALIN,17472
66,2022-04-22 10:20:00,207.0,NSE,207.1,206.95,207.0,COALIN,16591
67,2022-04-22 10:21:00,207.4,NSE,207.4,207.0,207.05,COALIN,66940
68,2022-04-22 10:22:00,207.2,NSE,207.35,207.1,207.35,COALIN,51389
69,2022-04-22 10:23:00,206.35,NSE,207.15,206.25,207.1,COALIN,227846
70,2022-04-22 10:24:00,206.1,NSE,206.4,206.05,206.4,COALIN,135818
71,2022-04-22 10:25:00,206.25,NSE,206.4,206.05,206.15,COALIN,121867
72,2022-04-22 10:26:00,206.15,NSE,206.3,206.1,206.25,COALIN,63940
73,2022-04-22 10:27:00,205.95,NSE,206.25,205.95,206.2,COALIN,214788
74,2022-04-22 10:28:00,205.85,NSE,206.0,205.8,205.95,COALIN,95339
75,2022-04-22 10:29:00,206.15,NSE,206.2,205.85,205.85,COALIN,78352
76,2022-04-22 10:30:00,206.2,NSE,206.25,206.1,206.2,COALIN,33995
77,2022-04-22 10:31:00,206.35,NSE,206.35,206.1,206.2,COALIN,61214
78,2022-04-22 10:32:00,206.35,NSE,206.4,206.25,206.3,COALIN,22195
79,2022-04-22 10:33:00,206.25,NSE,206.45,206.25,206.35,COALIN,42366
80,2022-04-22 10:34:00,206.05,NSE,206.25,206.0,206.25,COALIN,36214
81,2022-04-22 10:35:00,205.9,NSE,206.1,205.9,206.1,COALIN,50737
82,2022-04-22 10:36:00,205.9,NSE,206.0,205.8,205.9,COALIN,53275
83,2022-04-22 10:37:00,206.0,NSE,206.0,205.8,206.0,COALIN,31383
84,2022-04-22 10:38:00,206.25,NSE,206.3,205.95,205.95,COALIN,64243
85,2022-04-22 10:39:00,206.05,NSE,206.25,206.05,206.15,COALIN,29486
86,2022-04-22 10:40:00,205.95,NSE,206.15,205.9,206.15,COALIN,26877
87,2022-04-22 10:41:00,206.1,NSE,206.2,205.9,205.95,COALIN,71859
88,2022-04-22 10:42:00,206.1,NSE,206.15,206.05,206.15,COALIN,27442
89,2022-04-22 10:43:00,206.05,NSE,206.15,206.05,206.15,COALIN,26167
90,2022-04-22 10:44:00,206.2,NSE,206.45,206.1,206.15,COALIN,133857
91,2022-04-22 10:45:00,206.1,NSE,206.2,206.1,206.1,COALIN,15024
92,2022-04-22 10:46:00,205.95,NSE,206.15,205.85,206.1,COALIN,62904
93,2022-04-22 10:47:00,205.7,NSE,205.9,205.55,205.8,COALIN,93012
94,2022-04-22 10:48:00,205.85,NSE,205.9,205.7,205.8,COALIN,17780
95,2022-04-22 10:49:00,205.8,NSE,205.9,205.75,205.85,COALIN,30061
96,2022-04-22 10:50:00,205.7,NSE,205.85,205.7,205.85,COALIN,22207
97,2022-04-22 10:51:00,205.6,NSE,205.8,205.55,205.75,COALIN,38739
98,2022-04-22 10:52:00,205.65,NSE,205.7,205.6,205.7,COALIN,25786
99,2022-04-22 10:53:00,205.35,NSE,205.7,205.35,205.7,COALIN,113106
100,2022-04-22 10:54:00,205.4,NSE,205.5,205.3,205.35,COALIN,72545
101,2022-04-22 10:55:00,205.4,NSE,205.5,205.2,205.4,COALIN,161173
102,2022-04-22 10:56:00,205.7,NSE,205.7,205.4,205.5,COALIN,49992
103,2022-04-22 10:57:00,205.9,NSE,205.9,205.65,205.7,COALIN,52175
104,2022-04-22 10:58:00,205.85,NSE,205.9,205.8,205.9,COALIN,19420
105,2022-04-22 10:59:00,205.8,NSE,205.85,205.75,205.85,COALIN,45914
106,2022-04-22 11:00:00,206.35,NSE,206.35,205.8,205.9,COALIN,70472
107,2022-04-22 11:01:00,206.15,NSE,206.35,206.05,206.35,COALIN,46684
108,2022-04-22 11:02:00,206.05,NSE,206.15,206.05,206.15,COALIN,23942
109,2022-04-22 11:03:00,206.1,NSE,206.15,206.05,206.15,COALIN,13251
110,2022-04-22 11:04:00,206.05,NSE,206.15,206.05,206.1,COALIN,18144
111,2022-04-22 11:05:00,206.4,NSE,206.4,206.05,206.05,COALIN,53175
112,2022-04-22 11:06:00,206.55,NSE,206.65,206.35,206.4,COALIN,134464
113,2022-04-22 11:07:00,206.5,NSE,206.55,206.45,206.5,COALIN,15817
114,2022-04-22 11:08:00,206.6,NSE,206.65,206.5,206.5,COALIN,82043
115,2022-04-22 11:09:00,206.2,NSE,206.65,206.2,206.6,COALIN,57095
116,2022-04-22 11:10:00,206.1,NSE,206.3,206.1,206.25,COALIN,26261
117,2022-04-22 11:11:00,205.85,NSE,206.15,205.85,206.15,COALIN,79807
118,2022-04-22 11:12:00,205.9,NSE,206.0,205.85,205.95,COALIN,29927
119,2022-04-22 11:13:00,206.0,NSE,206.1,205.85,206.0,COALIN,87496
120,2022-04-22 11:14:00,206.05,NSE,206.1,205.95,206.0,COALIN,8928
121,2022-04-22 11:15:00,206.15,NSE,206.15,205.95,206.0,COALIN,16860
122,2022-04-22 11:16:00,206.05,NSE,206.15,206.0,206.05,COALIN,11263
123,2022-04-22 11:17:00,206.1,NSE,206.1,205.95,206.1,COALIN,21202
124,2022-04-22 11:18:00,206.15,NSE,206.15,206.0,206.0,COALIN,14344
125,2022-04-22 11:19:00,206.4,NSE,206.4,206.05,206.1,COALIN,22992
126,2022-04-22 11:20:00,206.25,NSE,206.4,206.2,206.4,COALIN,32202
127,2022-04-22 11:21:00,206.2,NSE,206.35,206.2,206.25,COALIN,20019
128,2022-04-22 11:22:00,206.2,NSE,206.25,206.05,206.2,COALIN,14061
129,2022-04-22 11:23:00,206.1,NSE,206.15,206.0,206.15,COALIN,8416
130,2022-04-22 11:24:00,206.1,NSE,206.1,206.0,206.0,COALIN,10314
131,2022-04-22 11:25:00,205.95,NSE,206.1,205.95,206.0,COALIN,23859
132,2022-04-22 11:26:00,205.8,NSE,206.0,205.8,206.0,COALIN,28264
133,2022-04-22 11:27:00,205.8,NSE,205.85,205.8,205.85,COALIN,22049
134,2022-04-22 11:28:00,205.8,NSE,205.85,205.7,205.85,COALIN,35359
135,2022-04-22 11:29:00,205.9,NSE,205.9,205.7,205.8,COALIN,27148
136,2022-04-22 11:30:00,205.85,NSE,205.9,205.8,205.8,COALIN,13380
137,2022-04-22 11:31:00,205.65,NSE,205.8,205.5,205.8,COALIN,35717
138,2022-04-22 11:32:00,205.5,NSE,205.6,205.5,205.6,COALIN,21722
139,2022-04-22 11:33:00,205.55,NSE,205.8,205.5,205.6,COALIN,37416
140,2022-04-22 11:34:00,205.6,NSE,205.75,205.6,205.75,COALIN,13434
141,2022-04-22 11:35:00,205.6,NSE,205.7,205.6,205.65,COALIN,20840
142,2022-04-22 11:36:00,205.6,NSE,205.7,205.55,205.7,COALIN,21607
143,2022-04-22 11:37:00,205.6,NSE,205.7,205.6,205.65,COALIN,10547
144,2022-04-22 11:38:00,205.6,NSE,205.7,205.6,205.6,COALIN,19026
145,2022-04-22 11:39:00,205.5,NSE,205.7,205.5,205.6,COALIN,34725
146,2022-04-22 11:40:00,205.55,NSE,205.55,205.4,205.55,COALIN,66383
147,2022-04-22 11:41:00,205.5,NSE,205.65,205.5,205.5,COALIN,17464
148,2022-04-22 11:42:00,205.6,NSE,205.65,205.5,205.6,COALIN,12596
149,2022-04-22 11:43:00,205.55,NSE,205.6,205.5,205.6,COALIN,11107
150,2022-04-22 11:44:00,205.6,NSE,205.65,205.5,205.55,COALIN,36181
151,2022-04-22 11:45:00,205.8,NSE,206.0,205.6,205.65,COALIN,130483
152,2022-04-22 11:46:00,205.75,NSE,205.9,205.75,205.9,COALIN,37507
153,2022-04-22 11:47:00,205.6,NSE,205.85,205.6,205.8,COALIN,16817
154,2022-04-22 11:48:00,205.6,NSE,205.7,205.6,205.6,COALIN,5050
155,2022-04-22 11:49:00,205.5,NSE,205.7,205.5,205.6,COALIN,13491
156,2022-04-22 11:50:00,205.75,NSE,205.8,205.55,205.6,COALIN,32483
157,2022-04-22 11:51:00,205.8,NSE,205.85,205.65,205.8,COALIN,10865
158,2022-04-22 11:52:00,205.8,NSE,205.8,205.7,205.8,COALIN,7801
159,2022-04-22 11:53:00,205.75,NSE,205.8,205.65,205.8,COALIN,10524
160,2022-04-22 11:54:00,205.65,NSE,205.75,205.6,205.75,COALIN,18225
161,2022-04-22 11:55:00,205.55,NSE,205.6,205.5,205.5,COALIN,28050
162,2022-04-22 11:56:00,205.4,NSE,205.5,205.4,205.5,COALIN,43835
163,2022-04-22 11:57:00,205.4,NSE,205.45,205.35,205.45,COALIN,28244
164,2022-04-22 11:58:00,205.35,NSE,205.4,205.3,205.4,COALIN,17103
165,2022-04-22 11:59:00,205.3,NSE,205.4,205.3,205.4,COALIN,15148
166,2022-04-22 12:00:00,205.35,NSE,205.45,205.3,205.35,COALIN,40347
167,2022-04-22 12:01:00,205.4,NSE,205.45,205.35,205.45,COALIN,13825
168,2022-04-22 12:02:00,205.45,NSE,205.5,205.35,205.45,COALIN,24863
169,2022-04-22 12:03:00,205.45,NSE,205.5,205.4,205.5,COALIN,18177
170,2022-04-22 12:04:00,205.4,NSE,205.45,205.4,205.45,COALIN,7683
171,2022-04-22 12:05:00,205.3,NSE,205.45,205.3,205.45,COALIN,21784
172,2022-04-22 12:06:00,205.2,NSE,205.35,205.2,205.3,COALIN,63644
173,2022-04-22 12:07:00,204.95,NSE,205.25,204.95,205.25,COALIN,224730
174,2022-04-22 12:08:00,205.0,NSE,205.1,204.9,205.05,COALIN,53103
175,2022-04-22 12:09:00,205.2,NSE,205.25,204.9,204.9,COALIN,74021
176,2022-04-22 12:10:00,205.15,NSE,205.25,205.0,205.25,COALIN,19731
177,2022-04-22 12:11:00,205.35,NSE,205.4,205.1,205.15,COALIN,38484
178,2022-04-22 12:12:00,205.35,NSE,205.4,205.2,205.3,COALIN,14606
179,2022-04-22 12:13:00,205.3,NSE,205.4,205.25,205.3,COALIN,30763
180,2022-04-22 12:14:00,205.6,NSE,205.65,205.25,205.4,COALIN,51889
181,2022-04-22 12:15:00,206.05,NSE,206.15,205.6,205.65,COALIN,161050
182,2022-04-22 12:16:00,206.3,NSE,206.35,206.0,206.1,COALIN,99173
183,2022-04-22 12:17:00,206.7,NSE,206.9,206.2,206.25,COALIN,270751
184,2022-04-22 12:18:00,206.5,NSE,206.75,206.5,206.7,COALIN,63542
185,2022-04-22 12:19:00,206.3,NSE,206.65,206.3,206.55,COALIN,49612
186,2022-04-22 12:20:00,206.05,NSE,206.35,205.95,206.3,COALIN,30634
187,2022-04-22 12:21:00,206.35,NSE,206.35,205.9,206.05,COALIN,91028
188,2022-04-22 12:22:00,206.25,NSE,206.35,206.1,206.35,COALIN,14067
189,2022-04-22 12:23:00,206.15,NSE,206.25,206.15,206.25,COALIN,11487
190,2022-04-22 12:24:00,206.15,NSE,206.25,206.15,206.15,COALIN,10063
191,2022-04-22 12:25:00,206.25,NSE,206.35,206.15,206.15,COALIN,32927
192,2022-04-22 12:26:00,206.3,NSE,206.35,206.25,206.25,COALIN,21219
193,2022-04-22 12:27:00,206.2,NSE,206.3,206.2,206.25,COALIN,13496
194,2022-04-22 12:28:00,206.1,NSE,206.25,206.1,206.25,COALIN,19463
195,2022-04-22 12:29:00,206.05,NSE,206.15,206.05,206.1,COALIN,10033
196,2022-04-22 12:30:00,205.8,NSE,206.1,205.75,206.05,COALIN,95551
197,2022-04-22 12:31:00,206.05,NSE,206.05,205.8,205.8,COALIN,35133
198,2022-04-22 12:32:00,206.0,NSE,206.1,205.95,206.1,COALIN,13377
199,2022-04-22 12:33:00,206.2,NSE,206.3,206.05,206.05,COALIN,32477
200,2022-04-22 12:34:00,206.2,NSE,206.25,206.0,206.2,COALIN,22313
201,2022-04-22 12:35:00,206.1,NSE,206.2,206.0,206.15,COALIN,13715
202,2022-04-22 12:36:00,206.15,NSE,206.2,206.1,206.15,COALIN,10382
203,2022-04-22 12:37:00,205.9,NSE,206.15,205.9,206.1,COALIN,24596
204,2022-04-22 12:38:00,205.8,NSE,205.95,205.7,205.95,COALIN,42355
205,2022-04-22 12:39:00,205.75,NSE,205.85,205.7,205.8,COALIN,15936
206,2022-04-22 12:40:00,205.8,NSE,205.85,205.75,205.8,COALIN,6397
207,2022-04-22 12:41:00,205.85,NSE,205.95,205.85,205.85,COALIN,10689
208,2022-04-22 12:42:00,206.1,NSE,206.1,205.8,205.85,COALIN,28799
209,2022-04-22 12:43:00,206.0,NSE,206.15,205.95,206.1,COALIN,23474
210,2022-04-22 12:44:00,206.1,NSE,206.1,206.0,206.0,COALIN,14959
211,2022-04-22 12:45:00,205.95,NSE,206.1,205.8,206.1,COALIN,68307
212,2022-04-22 12:46:00,205.85,NSE,205.95,205.8,205.85,COALIN,12724
213,2022-04-22 12:47:00,205.75,NSE,205.9,205.7,205.85,COALIN,21955
214,2022-04-22 12:48:00,205.7,NSE,205.8,205.7,205.8,COALIN,26524
215,2022-04-22 12:49:00,205.65,NSE,205.65,205.55,205.65,COALIN,24758
216,2022-04-22 12:50:00,205.7,NSE,205.7,205.6,205.6,COALIN,26181
217,2022-04-22 12:51:00,205.5,NSE,205.7,205.5,205.6,COALIN,38882
218,2022-04-22 12:52:00,205.4,NSE,205.55,205.4,205.5,COALIN,25790
219,2022-04-22 12:53:00,205.35,NSE,205.5,205.35,205.45,COALIN,29398
220,2022-04-22 12:54:00,205.6,NSE,205.6,205.4,205.45,COALIN,19714
221,2022-04-22 12:55:00,205.8,NSE,205.8,205.5,205.5,COALIN,16603
222,2022-04-22 12:56:00,205.6,NSE,205.8,205.6,205.8,COALIN,11899
223,2022-04-22 12:57:00,205.7,NSE,205.75,205.55,205.65,COALIN,13816
224,2022-04-22 12:58:00,205.65,NSE,205.75,205.55,205.75,COALIN,24768
225,2022-04-22 12:59:00,205.65,NSE,205.7,205.6,205.7,COALIN,22157
226,2022-04-22 13:00:00,205.95,NSE,205.95,205.65,205.7,COALIN,29092
227,2022-04-22 13:01:00,205.85,NSE,205.95,205.8,205.9,COALIN,20405
228,2022-04-22 13:02:00,205.7,NSE,205.9,205.7,205.85,COALIN,10119
229,2022-04-22 13:03:00,205.35,NSE,205.75,205.35,205.75,COALIN,95774
230,2022-04-22 13:04:00,204.9,NSE,205.35,204.9,205.35,COALIN,144453
231,2022-04-22 13:05:00,204.9,NSE,205.0,204.8,204.95,COALIN,98563
232,2022-04-22 13:06:00,204.9,NSE,205.0,204.8,205.0,COALIN,41491
233,2022-04-22 13:07:00,205.05,NSE,205.1,204.85,204.85,COALIN,27626
234,2022-04-22 13:08:00,205.0,NSE,205.15,204.95,205.1,COALIN,41054
235,2022-04-22 13:09:00,205.0,NSE,205.1,204.9,205.1,COALIN,17848
236,2022-04-22 13:10:00,205.0,NSE,205.0,204.9,204.95,COALIN,17651
237,2022-04-22 13:11:00,205.05,NSE,205.1,204.9,205.0,COALIN,47707
238,2022-04-22 13:12:00,205.1,NSE,205.2,205.0,205.0,COALIN,27623
239,2022-04-22 13:13:00,205.1,NSE,205.2,205.0,205.1,COALIN,14987
240,2022-04-22 13:14:00,205.05,NSE,205.15,205.05,205.1,COALIN,13883
241,2022-04-22 13:15:00,204.9,NSE,205.1,204.9,205.1,COALIN,30887
242,2022-04-22 13:16:00,204.65,NSE,205.0,204.6,205.0,COALIN,79861
243,2022-04-22 13:17:00,204.65,NSE,204.7,204.6,204.6,COALIN,33819
244,2022-04-22 13:18:00,204.6,NSE,204.7,204.5,204.7,COALIN,50667
245,2022-04-22 13:19:00,204.5,NSE,204.65,204.3,204.5,COALIN,68039
246,2022-04-22 13:20:00,204.6,NSE,204.6,204.35,204.4,COALIN,37553
247,2022-04-22 13:21:00,204.55,NSE,204.6,204.4,204.6,COALIN,28856
248,2022-04-22 13:22:00,204.5,NSE,204.55,204.4,204.5,COALIN,28397
249,2022-04-22 13:23:00,204.4,NSE,204.55,204.35,204.5,COALIN,25478
250,2022-04-22 13:24:00,204.25,NSE,204.35,204.1,204.3,COALIN,66397
251,2022-04-22 13:25:00,204.5,NSE,204.6,204.2,204.2,COALIN,45950
252,2022-04-22 13:26:00,204.35,NSE,204.6,204.3,204.6,COALIN,46748
253,2022-04-22 13:27:00,204.4,NSE,204.4,204.3,204.35,COALIN,24392
254,2022-04-22 13:28:00,204.35,NSE,204.4,204.3,204.4,COALIN,16049
255,2022-04-22 13:29:00,204.55,NSE,204.6,204.3,204.35,COALIN,35098
256,2022-04-22 13:30:00,204.6,NSE,204.6,204.45,204.6,COALIN,23236
257,2022-04-22 13:31:00,204.6,NSE,204.65,204.5,204.6,COALIN,72868
258,2022-04-22 13:32:00,204.45,NSE,204.6,204.45,204.6,COALIN,18539
259,2022-04-22 13:33:00,204.35,NSE,204.5,204.3,204.4,COALIN,16290
260,2022-04-22 13:34:00,204.4,NSE,204.45,204.3,204.35,COALIN,31010
261,2022-04-22 13:35:00,204.4,NSE,204.5,204.3,204.3,COALIN,19318
262,2022-04-22 13:36:00,204.5,NSE,204.55,204.4,204.5,COALIN,53456
263,2022-04-22 13:37:00,204.5,NSE,204.5,204.3,204.45,COALIN,23905
264,2022-04-22 13:38:00,204.55,NSE,204.6,204.35,204.5,COALIN,18224
265,2022-04-22 13:39:00,204.65,NSE,204.7,204.4,204.55,COALIN,23750
266,2022-04-22 13:40:00,204.8,NSE,204.8,204.55,204.55,COALIN,43211
267,2022-04-22 13:41:00,204.6,NSE,204.8,204.55,204.65,COALIN,66834
268,2022-04-22 13:42:00,205.05,NSE,205.2,204.6,205.0,COALIN,254136
269,2022-04-22 13:43:00,205.0,NSE,205.2,205.0,205.1,COALIN,33839
270,2022-04-22 13:44:00,205.05,NSE,205.1,205.0,205.0,COALIN,18517
271,2022-04-22 13:45:00,204.75,NSE,205.05,204.6,205.05,COALIN,30332
272,2022-04-22 13:46:00,204.8,NSE,204.9,204.7,204.75,COALIN,13925
273,2022-04-22 13:47:00,204.8,NSE,204.9,204.7,204.9,COALIN,10572
274,2022-04-22 13:48:00,204.8,NSE,204.9,204.65,204.75,COALIN,17718
275,2022-04-22 13:49:00,204.75,NSE,204.9,204.65,204.8,COALIN,12311
276,2022-04-22 13:50:00,204.85,NSE,204.9,204.75,204.85,COALIN,8205
277,2022-04-22 13:51:00,204.7,NSE,204.85,204.7,204.85,COALIN,6206
278,2022-04-22 13:52:00,204.6,NSE,204.8,204.6,204.8,COALIN,6895
279,2022-04-22 13:53:00,204.65,NSE,204.75,204.55,204.75,COALIN,13889
280,2022-04-22 13:54:00,204.6,NSE,204.65,204.5,204.65,COALIN,13783
281,2022-04-22 13:55:00,204.65,NSE,204.7,204.55,204.6,COALIN,8281
282,2022-04-22 13:56:00,204.7,NSE,204.7,204.6,204.7,COALIN,17491
283,2022-04-22 13:57:00,204.65,NSE,204.7,204.6,204.65,COALIN,5627
284,2022-04-22 13:58:00,204.65,NSE,204.7,204.6,204.65,COALIN,7702
285,2022-04-22 13:59:00,204.55,NSE,204.7,204.5,204.65,COALIN,13448
286,2022-04-22 14:00:00,204.5,NSE,204.65,204.5,204.6,COALIN,27063
287,2022-04-22 14:01:00,204.4,NSE,204.6,204.4,204.6,COALIN,18634
288,2022-04-22 14:02:00,204.2,NSE,204.5,204.2,204.45,COALIN,50842
289,2022-04-22 14:03:00,204.1,NSE,204.35,204.1,204.3,COALIN,47596
290,2022-04-22 14:04:00,203.4,NSE,204.1,203.4,204.1,COALIN,288379
291,2022-04-22 14:05:00,204.1,NSE,204.1,203.35,203.35,COALIN,99013
292,2022-04-22 14:06:00,204.0,NSE,204.2,203.7,204.2,COALIN,81233
293,2022-04-22 14:07:00,203.95,NSE,204.0,203.8,203.9,COALIN,29908
294,2022-04-22 14:08:00,204.05,NSE,204.3,203.8,203.95,COALIN,81531
295,2022-04-22 14:09:00,204.3,NSE,204.3,204.05,204.15,COALIN,32685
296,2022-04-22 14:10:00,204.25,NSE,204.3,204.05,204.3,COALIN,32943
297,2022-04-22 14:11:00,204.2,NSE,204.3,204.15,204.2,COALIN,25880
298,2022-04-22 14:12:00,204.2,NSE,204.3,204.15,204.3,COALIN,10077
299,2022-04-22 14:13:00,204.1,NSE,204.25,204.1,204.25,COALIN,17496
300,2022-04-22 14:14:00,204.6,NSE,204.65,204.2,204.2,COALIN,86962
301,2022-04-22 14:15:00,204.55,NSE,204.7,204.45,204.6,COALIN,34772
302,2022-04-22 14:16:00,204.65,NSE,204.8,204.45,204.45,COALIN,47308
303,2022-04-22 14:17:00,204.8,NSE,204.9,204.65,204.7,COALIN,42717
304,2022-04-22 14:18:00,204.65,NSE,204.9,204.45,204.9,COALIN,52614
305,2022-04-22 14:19:00,204.55,NSE,204.6,204.4,204.6,COALIN,35933
306,2022-04-22 14:20:00,204.65,NSE,204.7,204.55,204.55,COALIN,17682
307,2022-04-22 14:21:00,204.6,NSE,204.7,204.5,204.5,COALIN,19141
308,2022-04-22 14:22:00,204.7,NSE,204.8,204.5,204.7,COALIN,35287
309,2022-04-22 14:23:00,204.65,NSE,204.75,204.6,204.75,COALIN,15763
310,2022-04-22 14:24:00,204.7,NSE,204.75,204.55,204.6,COALIN,13014
311,2022-04-22 14:25:00,204.7,NSE,204.75,204.6,204.7,COALIN,21964
312,2022-04-22 14:26:00,204.5,NSE,204.7,204.4,204.6,COALIN,28338
313,2022-04-22 14:27:00,204.4,NSE,204.6,204.4,204.5,COALIN,18896
314,2022-04-22 14:28:00,204.4,NSE,204.5,204.25,204.5,COALIN,25452
315,2022-04-22 14:29:00,204.3,NSE,204.5,204.25,204.25,COALIN,26898
316,2022-04-22 14:30:00,204.4,NSE,204.4,204.3,204.3,COALIN,9108
317,2022-04-22 14:31:00,204.05,NSE,204.4,204.05,204.4,COALIN,31760
318,2022-04-22 14:32:00,204.05,NSE,204.1,204.0,204.1,COALIN,33978
319,2022-04-22 14:33:00,204.05,NSE,204.15,204.0,204.1,COALIN,18955
320,2022-04-22 14:34:00,204.05,NSE,204.1,204.0,204.1,COALIN,20371
321,2022-04-22 14:35:00,203.75,NSE,204.05,203.75,204.0,COALIN,105772
322,2022-04-22 14:36:00,203.9,NSE,204.1,203.75,203.85,COALIN,55045
323,2022-04-22 14:37:00,204.2,NSE,204.2,203.85,203.85,COALIN,47196
