,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2022-08-26 09:56:00,228.6,NSE,228.6,228.25,228.35,COALIN,16077
43,2022-08-26 09:57:00,228.45,NSE,228.65,228.35,228.55,COALIN,29243
44,2022-08-26 09:58:00,228.35,NSE,228.5,228.3,228.35,COALIN,7907
45,2022-08-26 09:59:00,228.45,NSE,228.5,228.3,228.4,COALIN,18725
46,2022-08-26 10:00:00,228.65,NSE,228.65,228.45,228.5,COALIN,8840
47,2022-08-26 10:01:00,228.95,NSE,229.0,228.65,228.65,COALIN,24246
48,2022-08-26 10:02:00,228.6,NSE,228.95,228.55,228.95,COALIN,31111
49,2022-08-26 10:03:00,228.55,NSE,228.7,228.5,228.55,COALIN,10517
50,2022-08-26 10:04:00,228.6,NSE,228.65,228.5,228.65,COALIN,16377
51,2022-08-26 10:05:00,228.65,NSE,228.7,228.4,228.55,COALIN,41211
52,2022-08-26 10:06:00,228.75,NSE,228.75,228.5,228.6,COALIN,11547
53,2022-08-26 10:07:00,228.75,NSE,228.85,228.7,228.7,COALIN,10068
54,2022-08-26 10:08:00,228.85,NSE,228.85,228.55,228.75,COALIN,24241
55,2022-08-26 10:09:00,228.7,NSE,228.85,228.65,228.8,COALIN,10970
56,2022-08-26 10:10:00,228.6,NSE,228.7,228.5,228.6,COALIN,9783
57,2022-08-26 10:11:00,228.95,NSE,229.0,228.65,228.65,COALIN,22784
58,2022-08-26 10:12:00,228.75,NSE,229.0,228.7,228.95,COALIN,10966
59,2022-08-26 10:13:00,228.75,NSE,228.75,228.65,228.75,COALIN,6980
60,2022-08-26 10:14:00,228.7,NSE,228.75,228.6,228.7,COALIN,5988
61,2022-08-26 10:15:00,228.75,NSE,228.95,228.7,228.7,COALIN,15125
62,2022-08-26 10:16:00,228.7,NSE,228.75,228.6,228.75,COALIN,7094
63,2022-08-26 10:17:00,228.55,NSE,228.7,228.5,228.6,COALIN,12498
64,2022-08-26 10:18:00,228.6,NSE,228.6,228.45,228.5,COALIN,10026
65,2022-08-26 10:19:00,228.55,NSE,228.6,228.4,228.6,COALIN,6924
66,2022-08-26 10:20:00,228.3,NSE,228.55,228.3,228.55,COALIN,18403
67,2022-08-26 10:21:00,228.4,NSE,228.45,228.3,228.35,COALIN,21758
68,2022-08-26 10:22:00,228.4,NSE,228.45,228.4,228.4,COALIN,5206
69,2022-08-26 10:23:00,228.35,NSE,228.55,228.35,228.4,COALIN,13662
70,2022-08-26 10:24:00,228.2,NSE,228.35,228.05,228.35,COALIN,12762
71,2022-08-26 10:25:00,228.2,NSE,228.2,228.05,228.15,COALIN,6819
72,2022-08-26 10:26:00,228.25,NSE,228.3,228.15,228.2,COALIN,7116
73,2022-08-26 10:27:00,228.4,NSE,228.45,228.2,228.25,COALIN,8188
74,2022-08-26 10:28:00,228.5,NSE,228.6,228.35,228.4,COALIN,14932
75,2022-08-26 10:29:00,228.6,NSE,228.65,228.45,228.6,COALIN,7525
76,2022-08-26 10:30:00,228.6,NSE,228.75,228.55,228.65,COALIN,22294
77,2022-08-26 10:31:00,228.65,NSE,228.75,228.55,228.65,COALIN,9063
78,2022-08-26 10:32:00,228.55,NSE,228.7,228.55,228.7,COALIN,9806
79,2022-08-26 10:33:00,228.5,NSE,228.65,228.5,228.55,COALIN,8824
80,2022-08-26 10:34:00,228.5,NSE,228.6,228.5,228.5,COALIN,6019
81,2022-08-26 10:35:00,228.7,NSE,228.7,228.35,228.55,COALIN,57732
82,2022-08-26 10:36:00,228.8,NSE,228.85,228.75,228.75,COALIN,9517
83,2022-08-26 10:37:00,228.8,NSE,228.85,228.7,228.85,COALIN,8980
84,2022-08-26 10:38:00,228.8,NSE,228.85,228.75,228.8,COALIN,8826
85,2022-08-26 10:39:00,228.95,NSE,228.95,228.75,228.75,COALIN,30900
86,2022-08-26 10:40:00,229.2,NSE,229.2,228.85,228.95,COALIN,48638
87,2022-08-26 10:41:00,229.25,NSE,229.35,229.1,229.2,COALIN,13180
88,2022-08-26 10:42:00,229.05,NSE,229.25,228.95,229.2,COALIN,23479
89,2022-08-26 10:43:00,229.0,NSE,229.1,228.95,228.95,COALIN,7695
90,2022-08-26 10:44:00,228.8,NSE,229.05,228.75,229.0,COALIN,31185
91,2022-08-26 10:45:00,228.7,NSE,228.85,228.55,228.85,COALIN,18093
92,2022-08-26 10:46:00,229.45,NSE,229.65,228.65,228.7,COALIN,59125
93,2022-08-26 10:47:00,229.1,NSE,229.45,229.0,229.4,COALIN,7814
94,2022-08-26 10:48:00,229.1,NSE,229.3,229.05,229.1,COALIN,5536
95,2022-08-26 10:49:00,229.0,NSE,229.2,229.0,229.1,COALIN,2752
96,2022-08-26 10:50:00,229.1,NSE,229.15,228.95,229.1,COALIN,10532
97,2022-08-26 10:51:00,229.1,NSE,229.45,229.05,229.15,COALIN,35488
98,2022-08-26 10:52:00,229.05,NSE,229.15,229.0,229.1,COALIN,10193
99,2022-08-26 10:53:00,229.15,NSE,229.2,229.05,229.05,COALIN,4772
100,2022-08-26 10:54:00,229.05,NSE,229.2,228.9,229.15,COALIN,12270
101,2022-08-26 10:55:00,228.7,NSE,229.0,228.7,228.95,COALIN,14639
102,2022-08-26 10:56:00,228.7,NSE,228.7,228.6,228.7,COALIN,11893
103,2022-08-26 10:57:00,228.65,NSE,228.75,228.6,228.7,COALIN,8266
104,2022-08-26 10:58:00,228.65,NSE,228.7,228.6,228.65,COALIN,5145
105,2022-08-26 10:59:00,228.9,NSE,228.95,228.6,228.7,COALIN,32307
106,2022-08-26 11:00:00,228.8,NSE,228.9,228.8,228.85,COALIN,1964
107,2022-08-26 11:01:00,228.8,NSE,228.95,228.8,228.85,COALIN,6672
108,2022-08-26 11:02:00,228.75,NSE,228.85,228.65,228.75,COALIN,3626
109,2022-08-26 11:03:00,228.6,NSE,228.8,228.6,228.7,COALIN,14653
110,2022-08-26 11:04:00,228.5,NSE,228.75,228.5,228.55,COALIN,35110
111,2022-08-26 11:05:00,228.65,NSE,228.75,228.4,228.65,COALIN,310219
112,2022-08-26 11:06:00,228.85,NSE,229.05,228.7,228.7,COALIN,45692
113,2022-08-26 11:07:00,228.6,NSE,228.85,228.55,228.85,COALIN,48376
114,2022-08-26 11:08:00,228.6,NSE,228.7,228.55,228.6,COALIN,5645
115,2022-08-26 11:09:00,228.55,NSE,228.6,228.55,228.6,COALIN,2517
116,2022-08-26 11:10:00,228.3,NSE,228.6,228.3,228.6,COALIN,13461
117,2022-08-26 11:11:00,228.15,NSE,228.3,228.15,228.3,COALIN,9388
118,2022-08-26 11:12:00,228.4,NSE,228.5,228.15,228.15,COALIN,8000
119,2022-08-26 11:13:00,228.35,NSE,228.4,228.25,228.4,COALIN,5810
120,2022-08-26 11:14:00,228.15,NSE,228.4,228.1,228.4,COALIN,26379
121,2022-08-26 11:15:00,228.3,NSE,228.35,228.25,228.25,COALIN,3208
122,2022-08-26 11:16:00,228.35,NSE,228.35,228.25,228.35,COALIN,6413
123,2022-08-26 11:17:00,228.3,NSE,228.35,228.3,228.35,COALIN,4561
124,2022-08-26 11:18:00,228.45,NSE,228.5,228.3,228.35,COALIN,8530
125,2022-08-26 11:19:00,228.4,NSE,228.45,228.35,228.45,COALIN,2891
126,2022-08-26 11:20:00,228.4,NSE,228.45,228.4,228.45,COALIN,2869
127,2022-08-26 11:21:00,228.4,NSE,228.5,228.4,228.45,COALIN,6335
128,2022-08-26 11:22:00,228.3,NSE,228.5,228.3,228.45,COALIN,30539
129,2022-08-26 11:23:00,228.25,NSE,228.4,228.2,228.4,COALIN,5062
130,2022-08-26 11:24:00,228.35,NSE,228.35,228.2,228.25,COALIN,6107
131,2022-08-26 11:25:00,228.25,NSE,228.35,228.2,228.35,COALIN,4929
132,2022-08-26 11:26:00,228.4,NSE,228.4,228.2,228.2,COALIN,13572
133,2022-08-26 11:27:00,228.45,NSE,228.45,228.35,228.4,COALIN,2284
134,2022-08-26 11:28:00,228.3,NSE,228.5,228.3,228.45,COALIN,7972
135,2022-08-26 11:29:00,228.35,NSE,228.45,228.3,228.4,COALIN,4404
136,2022-08-26 11:30:00,228.35,NSE,228.45,228.35,228.35,COALIN,3611
137,2022-08-26 11:31:00,228.5,NSE,228.5,228.35,228.4,COALIN,4038
138,2022-08-26 11:32:00,228.4,NSE,228.45,228.35,228.35,COALIN,2527
139,2022-08-26 11:33:00,228.45,NSE,228.5,228.4,228.45,COALIN,7933
140,2022-08-26 11:34:00,228.45,NSE,228.5,228.4,228.5,COALIN,10234
141,2022-08-26 11:35:00,228.4,NSE,228.45,228.35,228.35,COALIN,2412
142,2022-08-26 11:36:00,228.4,NSE,228.45,228.4,228.45,COALIN,1831
143,2022-08-26 11:37:00,228.25,NSE,228.35,228.25,228.35,COALIN,7374
144,2022-08-26 11:38:00,228.3,NSE,228.4,228.25,228.3,COALIN,11077
145,2022-08-26 11:39:00,228.35,NSE,228.45,228.3,228.35,COALIN,2258
146,2022-08-26 11:40:00,228.45,NSE,228.5,228.35,228.45,COALIN,4197
147,2022-08-26 11:41:00,228.4,NSE,228.5,228.35,228.45,COALIN,2193
148,2022-08-26 11:42:00,228.3,NSE,228.4,228.25,228.4,COALIN,3893
149,2022-08-26 11:43:00,228.15,NSE,228.3,228.1,228.3,COALIN,15966
150,2022-08-26 11:44:00,228.2,NSE,228.3,228.15,228.2,COALIN,17854
151,2022-08-26 11:45:00,228.3,NSE,228.35,228.2,228.2,COALIN,4087
152,2022-08-26 11:46:00,228.4,NSE,228.4,228.25,228.4,COALIN,2077
153,2022-08-26 11:47:00,228.3,NSE,228.4,228.3,228.4,COALIN,9706
154,2022-08-26 11:48:00,228.45,NSE,228.45,228.35,228.35,COALIN,4043
155,2022-08-26 11:49:00,228.3,NSE,228.45,228.25,228.45,COALIN,7731
156,2022-08-26 11:50:00,228.15,NSE,228.35,228.15,228.3,COALIN,12203
157,2022-08-26 11:51:00,228.25,NSE,228.25,228.15,228.2,COALIN,3555
158,2022-08-26 11:52:00,228.15,NSE,228.25,228.15,228.25,COALIN,6258
159,2022-08-26 11:53:00,228.05,NSE,228.2,228.05,228.2,COALIN,5842
160,2022-08-26 11:54:00,228.15,NSE,228.2,228.0,228.1,COALIN,32785
161,2022-08-26 11:55:00,228.2,NSE,228.2,228.05,228.2,COALIN,10618
162,2022-08-26 11:56:00,228.1,NSE,228.25,228.0,228.15,COALIN,5156
163,2022-08-26 11:57:00,228.0,NSE,228.15,228.0,228.15,COALIN,5141
164,2022-08-26 11:58:00,228.0,NSE,228.05,227.95,228.05,COALIN,17451
165,2022-08-26 11:59:00,228.15,NSE,228.2,228.0,228.05,COALIN,6185
166,2022-08-26 12:00:00,228.15,NSE,228.25,228.1,228.1,COALIN,6843
167,2022-08-26 12:01:00,228.2,NSE,228.3,228.15,228.2,COALIN,4400
168,2022-08-26 12:02:00,228.4,NSE,228.4,228.2,228.3,COALIN,3858
169,2022-08-26 12:03:00,228.25,NSE,228.4,228.15,228.35,COALIN,11964
170,2022-08-26 12:04:00,228.3,NSE,228.3,228.15,228.25,COALIN,5416
171,2022-08-26 12:05:00,228.3,NSE,228.3,228.1,228.3,COALIN,7432
172,2022-08-26 12:06:00,228.25,NSE,228.3,228.25,228.3,COALIN,1160
173,2022-08-26 12:07:00,228.25,NSE,228.35,228.25,228.25,COALIN,5046
174,2022-08-26 12:08:00,228.1,NSE,228.35,228.05,228.25,COALIN,68157
175,2022-08-26 12:09:00,228.0,NSE,228.2,228.0,228.1,COALIN,71732
176,2022-08-26 12:10:00,227.8,NSE,228.05,227.75,228.0,COALIN,17939
177,2022-08-26 12:11:00,227.9,NSE,227.9,227.8,227.8,COALIN,2935
178,2022-08-26 12:12:00,227.9,NSE,227.95,227.8,227.9,COALIN,6368
179,2022-08-26 12:13:00,227.7,NSE,227.9,227.7,227.85,COALIN,12568
180,2022-08-26 12:14:00,227.7,NSE,227.85,227.7,227.8,COALIN,10157
181,2022-08-26 12:15:00,227.55,NSE,227.7,227.55,227.7,COALIN,11475
182,2022-08-26 12:16:00,227.6,NSE,227.7,227.55,227.6,COALIN,7101
183,2022-08-26 12:17:00,227.45,NSE,227.7,227.4,227.7,COALIN,26883
184,2022-08-26 12:18:00,227.65,NSE,227.65,227.4,227.55,COALIN,31177
185,2022-08-26 12:19:00,227.85,NSE,227.95,227.45,227.65,COALIN,1999164
186,2022-08-26 12:20:00,228.0,NSE,228.05,227.8,227.85,COALIN,28150
187,2022-08-26 12:21:00,228.35,NSE,228.35,227.9,227.95,COALIN,17594
188,2022-08-26 12:22:00,228.3,NSE,228.4,228.2,228.2,COALIN,9327
189,2022-08-26 12:23:00,228.4,NSE,228.4,228.3,228.4,COALIN,3614
190,2022-08-26 12:24:00,228.35,NSE,228.4,228.2,228.35,COALIN,15106
191,2022-08-26 12:25:00,228.5,NSE,228.5,228.3,228.35,COALIN,14016
192,2022-08-26 12:26:00,228.6,NSE,228.75,228.5,228.5,COALIN,15834
193,2022-08-26 12:27:00,228.55,NSE,228.6,228.5,228.6,COALIN,2313
194,2022-08-26 12:28:00,228.75,NSE,228.75,228.55,228.6,COALIN,8109
195,2022-08-26 12:29:00,229.0,NSE,229.0,228.75,228.75,COALIN,24609
196,2022-08-26 12:30:00,228.9,NSE,229.15,228.85,229.0,COALIN,38981
197,2022-08-26 12:31:00,228.7,NSE,228.95,228.7,228.95,COALIN,9115
198,2022-08-26 12:32:00,229.0,NSE,229.0,228.75,228.85,COALIN,4775
199,2022-08-26 12:33:00,229.1,NSE,229.2,228.95,228.95,COALIN,22705
200,2022-08-26 12:34:00,228.95,NSE,229.15,228.8,229.15,COALIN,9857
201,2022-08-26 12:35:00,229.0,NSE,229.0,228.9,228.95,COALIN,3945
202,2022-08-26 12:36:00,228.8,NSE,229.0,228.75,229.0,COALIN,10287
203,2022-08-26 12:37:00,228.9,NSE,228.9,228.8,228.9,COALIN,7499
204,2022-08-26 12:38:00,229.1,NSE,229.15,228.7,228.8,COALIN,25475
205,2022-08-26 12:39:00,229.1,NSE,229.1,229.05,229.1,COALIN,6046
206,2022-08-26 12:40:00,228.95,NSE,229.1,228.9,229.1,COALIN,10495
207,2022-08-26 12:41:00,229.05,NSE,229.2,228.85,228.95,COALIN,12510
208,2022-08-26 12:42:00,229.0,NSE,229.15,229.0,229.05,COALIN,17464
209,2022-08-26 12:43:00,228.95,NSE,229.1,228.85,229.05,COALIN,9069
210,2022-08-26 12:44:00,228.85,NSE,228.95,228.75,228.95,COALIN,8087
211,2022-08-26 12:45:00,228.7,NSE,228.85,228.65,228.85,COALIN,4843
212,2022-08-26 12:46:00,228.7,NSE,228.8,228.6,228.8,COALIN,5128
213,2022-08-26 12:47:00,228.55,NSE,228.7,228.55,228.6,COALIN,2930
214,2022-08-26 12:48:00,228.45,NSE,228.6,228.4,228.6,COALIN,9945
215,2022-08-26 12:49:00,228.7,NSE,228.7,228.4,228.5,COALIN,17708
216,2022-08-26 12:50:00,228.65,NSE,228.7,228.65,228.65,COALIN,4999
217,2022-08-26 12:51:00,228.8,NSE,228.8,228.6,228.65,COALIN,5973
218,2022-08-26 12:52:00,228.85,NSE,228.9,228.8,228.8,COALIN,5615
219,2022-08-26 12:53:00,229.0,NSE,229.0,228.8,228.85,COALIN,7493
220,2022-08-26 12:54:00,229.0,NSE,229.0,228.95,229.0,COALIN,4564
221,2022-08-26 12:55:00,228.95,NSE,229.0,228.8,229.0,COALIN,8644
222,2022-08-26 12:56:00,228.9,NSE,228.95,228.65,228.95,COALIN,6055
223,2022-08-26 12:57:00,228.8,NSE,228.9,228.8,228.9,COALIN,1850
224,2022-08-26 12:58:00,228.65,NSE,228.9,228.65,228.85,COALIN,4868
225,2022-08-26 12:59:00,228.65,NSE,228.8,228.65,228.75,COALIN,4268
226,2022-08-26 13:00:00,228.65,NSE,228.75,228.55,228.75,COALIN,4402
227,2022-08-26 13:01:00,228.5,NSE,228.75,228.5,228.65,COALIN,5857
228,2022-08-26 13:02:00,228.6,NSE,228.6,228.5,228.55,COALIN,2781
229,2022-08-26 13:03:00,228.5,NSE,228.6,228.45,228.6,COALIN,8306
230,2022-08-26 13:04:00,228.5,NSE,228.55,228.35,228.55,COALIN,18666
231,2022-08-26 13:05:00,228.05,NSE,228.5,228.05,228.5,COALIN,18696
232,2022-08-26 13:06:00,228.3,NSE,228.3,228.0,228.1,COALIN,23571
233,2022-08-26 13:07:00,228.2,NSE,228.4,228.1,228.35,COALIN,12948
234,2022-08-26 13:08:00,228.3,NSE,228.35,228.2,228.3,COALIN,2681
235,2022-08-26 13:09:00,228.3,NSE,228.3,228.15,228.3,COALIN,4404
236,2022-08-26 13:10:00,228.2,NSE,228.3,228.1,228.3,COALIN,5316
237,2022-08-26 13:11:00,228.0,NSE,228.2,227.9,228.2,COALIN,13519
238,2022-08-26 13:12:00,228.05,NSE,228.1,228.05,228.1,COALIN,3371
239,2022-08-26 13:13:00,228.0,NSE,228.0,227.95,228.0,COALIN,4588
240,2022-08-26 13:14:00,228.1,NSE,228.15,228.0,228.0,COALIN,22667
241,2022-08-26 13:15:00,228.05,NSE,228.15,228.0,228.1,COALIN,4196
242,2022-08-26 13:16:00,228.05,NSE,228.1,228.0,228.0,COALIN,8526
243,2022-08-26 13:17:00,228.1,NSE,228.1,228.0,228.0,COALIN,3604
244,2022-08-26 13:18:00,228.25,NSE,228.25,228.1,228.1,COALIN,4812
245,2022-08-26 13:19:00,228.2,NSE,228.25,228.15,228.25,COALIN,5213
246,2022-08-26 13:20:00,228.2,NSE,228.3,228.2,228.25,COALIN,2149
247,2022-08-26 13:21:00,228.15,NSE,228.25,228.15,228.25,COALIN,3476
248,2022-08-26 13:22:00,227.95,NSE,228.2,227.9,228.2,COALIN,18765
249,2022-08-26 13:23:00,227.9,NSE,227.95,227.85,227.95,COALIN,3703
250,2022-08-26 13:24:00,227.9,NSE,227.95,227.8,227.95,COALIN,4546
251,2022-08-26 13:25:00,227.85,NSE,228.0,227.8,227.85,COALIN,5909
252,2022-08-26 13:26:00,228.0,NSE,228.0,227.85,227.9,COALIN,3503
253,2022-08-26 13:27:00,228.0,NSE,228.05,227.95,228.0,COALIN,5649
254,2022-08-26 13:28:00,227.95,NSE,228.0,227.9,228.0,COALIN,3808
255,2022-08-26 13:29:00,228.0,NSE,228.0,227.95,228.0,COALIN,4516
256,2022-08-26 13:30:00,227.95,NSE,228.0,227.9,228.0,COALIN,3646
257,2022-08-26 13:31:00,228.0,NSE,228.0,227.85,228.0,COALIN,7416
258,2022-08-26 13:32:00,227.95,NSE,228.0,227.9,228.0,COALIN,1588
259,2022-08-26 13:33:00,227.9,NSE,228.0,227.8,227.95,COALIN,9400
260,2022-08-26 13:34:00,227.9,NSE,227.9,227.85,227.9,COALIN,1981
261,2022-08-26 13:35:00,227.65,NSE,227.9,227.65,227.9,COALIN,12844
262,2022-08-26 13:36:00,228.05,NSE,228.05,227.65,227.65,COALIN,22718
263,2022-08-26 13:37:00,228.2,NSE,228.2,228.05,228.05,COALIN,12463
264,2022-08-26 13:38:00,228.1,NSE,228.2,228.0,228.2,COALIN,4457
265,2022-08-26 13:39:00,228.1,NSE,228.2,228.05,228.1,COALIN,2392
266,2022-08-26 13:40:00,228.2,NSE,228.2,228.1,228.1,COALIN,4608
267,2022-08-26 13:41:00,228.25,NSE,228.25,228.05,228.2,COALIN,6114
268,2022-08-26 13:42:00,228.3,NSE,228.4,228.15,228.2,COALIN,8641
269,2022-08-26 13:43:00,228.65,NSE,228.65,228.3,228.4,COALIN,36985
270,2022-08-26 13:44:00,228.65,NSE,228.75,228.6,228.6,COALIN,25714
271,2022-08-26 13:45:00,228.65,NSE,228.75,228.65,228.65,COALIN,2991
272,2022-08-26 13:46:00,228.7,NSE,228.95,228.6,228.7,COALIN,23902
273,2022-08-26 13:47:00,228.7,NSE,228.75,228.65,228.7,COALIN,2164
274,2022-08-26 13:48:00,228.75,NSE,228.75,228.7,228.75,COALIN,3376
275,2022-08-26 13:49:00,228.75,NSE,228.8,228.7,228.75,COALIN,9448
276,2022-08-26 13:50:00,228.9,NSE,228.9,228.75,228.8,COALIN,4610
277,2022-08-26 13:51:00,229.0,NSE,229.0,228.8,228.85,COALIN,15146
278,2022-08-26 13:52:00,228.85,NSE,229.0,228.85,229.0,COALIN,8157
279,2022-08-26 13:53:00,228.9,NSE,229.0,228.8,228.85,COALIN,15234
280,2022-08-26 13:54:00,229.05,NSE,229.05,228.9,228.95,COALIN,13787
281,2022-08-26 13:55:00,228.95,NSE,229.05,228.9,229.05,COALIN,3572
282,2022-08-26 13:56:00,229.0,NSE,229.05,228.8,228.9,COALIN,14694
283,2022-08-26 13:57:00,229.2,NSE,229.3,229.1,229.1,COALIN,87237
284,2022-08-26 13:58:00,229.15,NSE,229.3,229.15,229.3,COALIN,4592
285,2022-08-26 13:59:00,229.2,NSE,229.2,229.15,229.2,COALIN,2844
286,2022-08-26 14:00:00,229.45,NSE,229.45,229.15,229.2,COALIN,19283
287,2022-08-26 14:01:00,229.65,NSE,229.7,229.2,229.4,COALIN,81810
288,2022-08-26 14:02:00,229.85,NSE,229.85,229.5,229.7,COALIN,42768
289,2022-08-26 14:03:00,229.95,NSE,230.0,229.6,229.9,COALIN,93716
290,2022-08-26 14:04:00,230.1,NSE,230.2,229.85,230.0,COALIN,177628
291,2022-08-26 14:05:00,230.1,NSE,230.2,230.05,230.15,COALIN,12668
292,2022-08-26 14:06:00,230.25,NSE,230.5,230.05,230.15,COALIN,58963
293,2022-08-26 14:07:00,230.65,NSE,230.7,230.25,230.35,COALIN,66836
294,2022-08-26 14:08:00,230.45,NSE,230.7,230.4,230.6,COALIN,48906
295,2022-08-26 14:09:00,230.65,NSE,230.7,230.5,230.55,COALIN,71863
296,2022-08-26 14:10:00,230.5,NSE,230.65,230.5,230.65,COALIN,29716
297,2022-08-26 14:11:00,230.55,NSE,230.7,230.45,230.5,COALIN,56355
298,2022-08-26 14:12:00,230.6,NSE,230.7,230.55,230.55,COALIN,23831
299,2022-08-26 14:13:00,230.55,NSE,230.65,230.5,230.6,COALIN,23564
300,2022-08-26 14:14:00,230.55,NSE,230.6,230.55,230.6,COALIN,15722
301,2022-08-26 14:15:00,230.35,NSE,230.65,230.25,230.55,COALIN,48078
302,2022-08-26 14:16:00,230.5,NSE,230.6,230.35,230.4,COALIN,19448
303,2022-08-26 14:17:00,230.65,NSE,230.7,230.5,230.55,COALIN,44093
304,2022-08-26 14:18:00,230.6,NSE,230.7,230.55,230.7,COALIN,22458
305,2022-08-26 14:19:00,230.85,NSE,230.85,230.6,230.7,COALIN,42771
306,2022-08-26 14:20:00,230.7,NSE,230.85,230.6,230.85,COALIN,22706
307,2022-08-26 14:21:00,230.55,NSE,230.7,230.55,230.7,COALIN,14438
308,2022-08-26 14:22:00,230.45,NSE,230.65,230.35,230.65,COALIN,21322
309,2022-08-26 14:23:00,230.2,NSE,230.45,230.15,230.4,COALIN,39645
310,2022-08-26 14:24:00,230.25,NSE,230.25,230.1,230.2,COALIN,16598
311,2022-08-26 14:25:00,229.6,NSE,230.2,229.6,230.0,COALIN,58670
312,2022-08-26 14:26:00,229.7,NSE,229.8,229.55,229.55,COALIN,26256
313,2022-08-26 14:27:00,229.45,NSE,229.8,229.4,229.75,COALIN,36632
314,2022-08-26 14:28:00,229.5,NSE,229.6,229.35,229.4,COALIN,24231
315,2022-08-26 14:29:00,229.6,NSE,229.6,229.5,229.5,COALIN,6677
316,2022-08-26 14:30:00,229.4,NSE,229.6,229.35,229.55,COALIN,18446
317,2022-08-26 14:31:00,229.5,NSE,229.5,229.35,229.5,COALIN,6675
318,2022-08-26 14:32:00,229.35,NSE,229.5,229.3,229.5,COALIN,19205
319,2022-08-26 14:33:00,229.4,NSE,229.4,229.3,229.3,COALIN,11114
320,2022-08-26 14:34:00,229.4,NSE,229.4,229.3,229.4,COALIN,2353
321,2022-08-26 14:35:00,229.3,NSE,229.35,229.15,229.3,COALIN,25200
322,2022-08-26 14:36:00,229.3,NSE,229.3,229.15,229.2,COALIN,10248
323,2022-08-26 14:37:00,229.35,NSE,229.35,229.25,229.25,COALIN,3019
