,datetime,close,exchange_code,high,low,open,stock_code,volume
100,2020-02-17 10:55:00,170.45,NSE,170.85,170.4,170.75,COALIN,114471
101,2020-02-17 10:56:00,170.25,NSE,170.5,170.1,170.45,COALIN,82093
102,2020-02-17 10:57:00,170.5,NSE,170.55,170.05,170.25,COALIN,118187
103,2020-02-17 10:58:00,170.35,NSE,170.9,170.35,170.8,COALIN,127509
104,2020-02-17 10:59:00,170.25,NSE,170.45,170.05,170.4,COALIN,67883
105,2020-02-17 11:00:00,170.3,NSE,170.4,170.25,170.3,COALIN,20934
106,2020-02-17 11:01:00,170.45,NSE,170.5,170.3,170.35,COALIN,7448
107,2020-02-17 11:02:00,170.25,NSE,170.5,170.25,170.5,COALIN,20009
108,2020-02-17 11:03:00,170.2,NSE,170.3,170.15,170.25,COALIN,22295
109,2020-02-17 11:04:00,170.3,NSE,170.45,170.2,170.25,COALIN,19952
110,2020-02-17 11:05:00,170.2,NSE,170.45,170.2,170.3,COALIN,23079
111,2020-02-17 11:06:00,170.3,NSE,170.4,170.25,170.35,COALIN,15743
112,2020-02-17 11:07:00,170.4,NSE,170.45,170.3,170.3,COALIN,10573
113,2020-02-17 11:08:00,170.6,NSE,170.8,170.45,170.45,COALIN,56277
114,2020-02-17 11:09:00,170.5,NSE,170.55,170.3,170.5,COALIN,21651
115,2020-02-17 11:10:00,170.4,NSE,170.5,170.35,170.5,COALIN,6675
116,2020-02-17 11:11:00,170.3,NSE,170.45,170.3,170.35,COALIN,8792
117,2020-02-17 11:12:00,170.3,NSE,170.4,170.2,170.4,COALIN,17261
118,2020-02-17 11:13:00,170.05,NSE,170.4,170.0,170.3,COALIN,254520
119,2020-02-17 11:14:00,170.05,NSE,170.15,170.0,170.1,COALIN,24700
120,2020-02-17 11:15:00,169.9,NSE,170.1,169.8,170.1,COALIN,77947
121,2020-02-17 11:16:00,169.95,NSE,170.0,169.9,169.9,COALIN,17358
122,2020-02-17 11:17:00,169.75,NSE,170.0,169.75,169.95,COALIN,53716
123,2020-02-17 11:18:00,170.2,NSE,170.2,169.75,169.75,COALIN,45796
124,2020-02-17 11:19:00,170.15,NSE,170.15,169.9,170.05,COALIN,20097
125,2020-02-17 11:20:00,170.1,NSE,170.2,170.1,170.15,COALIN,28995
126,2020-02-17 11:21:00,170.2,NSE,170.25,170.1,170.2,COALIN,7511
127,2020-02-17 11:22:00,170.2,NSE,170.25,170.1,170.15,COALIN,7509
128,2020-02-17 11:23:00,169.85,NSE,170.2,169.85,170.1,COALIN,49358
129,2020-02-17 11:24:00,169.95,NSE,170.1,169.85,169.85,COALIN,12526
130,2020-02-17 11:25:00,170.05,NSE,170.1,169.9,170.05,COALIN,13790
131,2020-02-17 11:26:00,170.15,NSE,170.15,170.0,170.05,COALIN,4481
132,2020-02-17 11:27:00,170.1,NSE,170.15,170.0,170.15,COALIN,22446
133,2020-02-17 11:28:00,170.5,NSE,170.55,170.05,170.05,COALIN,123996
134,2020-02-17 11:29:00,170.35,NSE,170.5,170.25,170.5,COALIN,22283
135,2020-02-17 11:30:00,170.45,NSE,170.5,170.25,170.25,COALIN,37222
136,2020-02-17 11:31:00,170.3,NSE,170.45,170.3,170.35,COALIN,18783
137,2020-02-17 11:32:00,170.3,NSE,170.4,170.3,170.3,COALIN,17125
138,2020-02-17 11:33:00,170.3,NSE,170.45,170.3,170.3,COALIN,15415
139,2020-02-17 11:34:00,170.35,NSE,170.4,170.3,170.35,COALIN,17976
140,2020-02-17 11:35:00,170.35,NSE,170.4,170.3,170.35,COALIN,9412
141,2020-02-17 11:36:00,170.3,NSE,170.4,170.3,170.4,COALIN,7571
142,2020-02-17 11:37:00,170.3,NSE,170.45,170.3,170.3,COALIN,21204
143,2020-02-17 11:38:00,170.2,NSE,170.4,170.2,170.3,COALIN,18315
144,2020-02-17 11:39:00,170.1,NSE,170.35,170.05,170.2,COALIN,21556
145,2020-02-17 11:40:00,170.05,NSE,170.3,170.05,170.1,COALIN,11650
146,2020-02-17 11:41:00,170.05,NSE,170.2,170.05,170.1,COALIN,9888
147,2020-02-17 11:42:00,170.15,NSE,170.25,170.05,170.05,COALIN,13232
148,2020-02-17 11:43:00,170.1,NSE,170.25,170.1,170.25,COALIN,10937
149,2020-02-17 11:44:00,170.1,NSE,170.15,170.0,170.1,COALIN,19588
150,2020-02-17 11:45:00,169.9,NSE,170.1,169.85,170.0,COALIN,35263
151,2020-02-17 11:46:00,169.85,NSE,169.95,169.8,169.8,COALIN,17133
152,2020-02-17 11:47:00,169.85,NSE,169.95,169.8,169.9,COALIN,16207
153,2020-02-17 11:48:00,170.0,NSE,170.0,169.85,169.85,COALIN,10263
154,2020-02-17 11:49:00,169.9,NSE,170.0,169.9,169.9,COALIN,13209
155,2020-02-17 11:50:00,169.85,NSE,169.95,169.75,169.9,COALIN,44252
156,2020-02-17 11:51:00,169.85,NSE,169.95,169.8,169.8,COALIN,14122
157,2020-02-17 11:52:00,169.85,NSE,169.95,169.8,169.9,COALIN,28351
158,2020-02-17 11:53:00,169.8,NSE,169.95,169.8,169.85,COALIN,20273
159,2020-02-17 11:54:00,169.85,NSE,169.9,169.8,169.85,COALIN,12006
160,2020-02-17 11:55:00,169.65,NSE,169.85,169.65,169.8,COALIN,34258
161,2020-02-17 11:56:00,169.7,NSE,169.85,169.65,169.65,COALIN,21683
162,2020-02-17 11:57:00,169.65,NSE,169.75,169.5,169.7,COALIN,62304
163,2020-02-17 11:58:00,169.7,NSE,169.75,169.6,169.65,COALIN,25617
164,2020-02-17 11:59:00,169.75,NSE,169.8,169.65,169.7,COALIN,19163
165,2020-02-17 12:00:00,169.65,NSE,169.75,169.6,169.75,COALIN,19932
166,2020-02-17 12:01:00,169.65,NSE,169.7,169.6,169.65,COALIN,15497
167,2020-02-17 12:02:00,169.65,NSE,169.7,169.6,169.65,COALIN,14878
168,2020-02-17 12:03:00,169.6,NSE,169.7,169.55,169.6,COALIN,16407
169,2020-02-17 12:04:00,169.55,NSE,169.65,169.55,169.65,COALIN,30667
170,2020-02-17 12:05:00,169.4,NSE,169.65,169.4,169.55,COALIN,61318
171,2020-02-17 12:06:00,169.4,NSE,169.5,169.25,169.4,COALIN,30268
172,2020-02-17 12:07:00,169.6,NSE,169.6,169.35,169.35,COALIN,46788
173,2020-02-17 12:08:00,169.4,NSE,169.6,169.35,169.55,COALIN,22339
174,2020-02-17 12:09:00,169.6,NSE,169.6,169.35,169.45,COALIN,36070
175,2020-02-17 12:10:00,169.75,NSE,169.9,169.6,169.6,COALIN,48934
176,2020-02-17 12:11:00,169.6,NSE,169.75,169.5,169.75,COALIN,34754
177,2020-02-17 12:12:00,169.35,NSE,169.65,169.35,169.6,COALIN,36237
178,2020-02-17 12:13:00,169.35,NSE,169.45,169.3,169.35,COALIN,27621
179,2020-02-17 12:14:00,169.55,NSE,169.55,169.3,169.35,COALIN,46604
180,2020-02-17 12:15:00,169.5,NSE,169.65,169.5,169.5,COALIN,19911
181,2020-02-17 12:16:00,169.15,NSE,169.55,169.1,169.5,COALIN,64679
182,2020-02-17 12:17:00,169.15,NSE,169.2,169.1,169.15,COALIN,40131
183,2020-02-17 12:18:00,169.2,NSE,169.2,169.1,169.1,COALIN,37041
184,2020-02-17 12:19:00,169.3,NSE,169.3,169.1,169.15,COALIN,33273
185,2020-02-17 12:20:00,169.05,NSE,169.25,169.05,169.25,COALIN,27649
186,2020-02-17 12:21:00,169.15,NSE,169.2,169.0,169.05,COALIN,79067
187,2020-02-17 12:22:00,168.9,NSE,169.15,168.9,169.15,COALIN,93155
188,2020-02-17 12:23:00,168.9,NSE,169.05,168.9,168.9,COALIN,33869
189,2020-02-17 12:24:00,168.75,NSE,169.0,168.75,168.9,COALIN,54275
190,2020-02-17 12:25:00,168.85,NSE,169.0,168.7,168.85,COALIN,62222
191,2020-02-17 12:26:00,168.75,NSE,168.95,168.75,168.85,COALIN,22512
192,2020-02-17 12:27:00,168.75,NSE,168.85,168.7,168.75,COALIN,44059
193,2020-02-17 12:28:00,168.75,NSE,168.85,168.6,168.7,COALIN,49550
194,2020-02-17 12:29:00,168.8,NSE,168.9,168.7,168.75,COALIN,36440
195,2020-02-17 12:30:00,168.55,NSE,168.75,168.5,168.75,COALIN,70774
196,2020-02-17 12:31:00,168.6,NSE,168.65,168.5,168.65,COALIN,30227
197,2020-02-17 12:32:00,168.7,NSE,168.9,168.6,168.6,COALIN,46190
198,2020-02-17 12:33:00,168.6,NSE,168.8,168.6,168.7,COALIN,27680
199,2020-02-17 12:34:00,168.3,NSE,168.75,168.25,168.7,COALIN,88235
200,2020-02-17 12:35:00,168.5,NSE,168.65,168.3,168.45,COALIN,49321
201,2020-02-17 12:36:00,168.55,NSE,168.7,168.5,168.5,COALIN,47388
202,2020-02-17 12:37:00,169.0,NSE,169.0,168.4,168.55,COALIN,135250
203,2020-02-17 12:38:00,168.75,NSE,169.0,168.65,169.0,COALIN,50896
204,2020-02-17 12:39:00,168.25,NSE,168.8,168.25,168.8,COALIN,90841
205,2020-02-17 12:40:00,168.4,NSE,168.5,168.25,168.25,COALIN,58296
206,2020-02-17 12:41:00,168.25,NSE,168.45,168.25,168.4,COALIN,49531
207,2020-02-17 12:42:00,168.5,NSE,168.5,168.25,168.25,COALIN,41175
208,2020-02-17 12:43:00,168.2,NSE,168.55,168.2,168.5,COALIN,75614
209,2020-02-17 12:44:00,168.1,NSE,168.3,168.0,168.3,COALIN,114916
210,2020-02-17 12:45:00,168.15,NSE,168.25,168.05,168.15,COALIN,68604
211,2020-02-17 12:46:00,168.2,NSE,168.35,168.1,168.1,COALIN,12436
212,2020-02-17 12:47:00,168.35,NSE,168.4,168.15,168.3,COALIN,14510
213,2020-02-17 12:48:00,168.15,NSE,168.35,168.15,168.35,COALIN,31853
214,2020-02-17 12:49:00,168.1,NSE,168.2,168.05,168.15,COALIN,18691
215,2020-02-17 12:50:00,168.2,NSE,168.3,168.1,168.1,COALIN,24829
216,2020-02-17 12:51:00,168.15,NSE,168.2,168.1,168.2,COALIN,16559
217,2020-02-17 12:52:00,168.15,NSE,168.2,168.15,168.2,COALIN,9433
218,2020-02-17 12:53:00,168.05,NSE,168.3,168.05,168.2,COALIN,24450
219,2020-02-17 12:54:00,168.15,NSE,168.25,168.1,168.2,COALIN,15875
220,2020-02-17 12:55:00,168.1,NSE,168.25,167.8,168.15,COALIN,160571
221,2020-02-17 12:56:00,168.3,NSE,168.45,168.1,168.1,COALIN,37231
222,2020-02-17 12:57:00,168.25,NSE,168.4,168.2,168.3,COALIN,8422
223,2020-02-17 12:58:00,168.2,NSE,168.35,168.2,168.3,COALIN,12646
224,2020-02-17 12:59:00,168.0,NSE,168.25,168.0,168.25,COALIN,26954
225,2020-02-17 13:00:00,167.8,NSE,168.0,167.75,168.0,COALIN,59971
226,2020-02-17 13:01:00,167.75,NSE,167.95,167.65,167.8,COALIN,63892
227,2020-02-17 13:02:00,167.7,NSE,167.9,167.65,167.7,COALIN,46751
228,2020-02-17 13:03:00,167.45,NSE,167.7,167.4,167.7,COALIN,129545
229,2020-02-17 13:04:00,167.85,NSE,167.85,167.4,167.45,COALIN,82987
230,2020-02-17 13:05:00,167.85,NSE,167.95,167.65,167.8,COALIN,89239
231,2020-02-17 13:06:00,167.55,NSE,168.0,167.55,167.85,COALIN,94898
232,2020-02-17 13:07:00,167.5,NSE,167.65,167.4,167.65,COALIN,93517
233,2020-02-17 13:08:00,167.45,NSE,167.55,167.35,167.4,COALIN,89272
234,2020-02-17 13:09:00,167.25,NSE,167.55,167.15,167.45,COALIN,120016
235,2020-02-17 13:10:00,167.3,NSE,167.4,167.15,167.15,COALIN,59650
236,2020-02-17 13:11:00,167.25,NSE,167.4,167.2,167.3,COALIN,13725
237,2020-02-17 13:12:00,167.35,NSE,167.4,167.15,167.3,COALIN,30060
238,2020-02-17 13:13:00,167.2,NSE,167.4,167.1,167.3,COALIN,60921
239,2020-02-17 13:14:00,167.2,NSE,167.25,167.05,167.2,COALIN,43641
240,2020-02-17 13:15:00,167.2,NSE,167.25,167.1,167.15,COALIN,26373
241,2020-02-17 13:16:00,167.45,NSE,167.45,167.15,167.15,COALIN,50937
242,2020-02-17 13:17:00,167.4,NSE,167.45,167.35,167.4,COALIN,51525
243,2020-02-17 13:18:00,167.2,NSE,167.35,167.1,167.35,COALIN,83992
244,2020-02-17 13:19:00,167.2,NSE,167.2,167.05,167.1,COALIN,23283
245,2020-02-17 13:20:00,167.25,NSE,167.3,167.05,167.2,COALIN,53928
246,2020-02-17 13:21:00,167.3,NSE,167.45,167.25,167.3,COALIN,45132
247,2020-02-17 13:22:00,166.85,NSE,167.4,166.85,167.4,COALIN,139764
248,2020-02-17 13:23:00,166.95,NSE,167.1,166.8,166.9,COALIN,67244
249,2020-02-17 13:24:00,167.05,NSE,167.2,167.0,167.0,COALIN,23300
250,2020-02-17 13:25:00,167.3,NSE,167.4,167.05,167.05,COALIN,50777
251,2020-02-17 13:26:00,167.4,NSE,167.4,167.3,167.3,COALIN,12073
252,2020-02-17 13:27:00,167.3,NSE,167.4,167.3,167.35,COALIN,16441
253,2020-02-17 13:28:00,167.5,NSE,167.6,167.3,167.35,COALIN,51199
254,2020-02-17 13:29:00,167.75,NSE,167.75,167.5,167.5,COALIN,39846
255,2020-02-17 13:30:00,167.6,NSE,167.75,167.5,167.75,COALIN,21783
256,2020-02-17 13:31:00,167.4,NSE,167.6,167.4,167.55,COALIN,15919
257,2020-02-17 13:32:00,167.3,NSE,167.45,167.25,167.45,COALIN,37915
258,2020-02-17 13:33:00,167.5,NSE,167.55,167.2,167.25,COALIN,60520
259,2020-02-17 13:34:00,167.6,NSE,167.65,167.4,167.45,COALIN,35871
260,2020-02-17 13:35:00,167.65,NSE,167.7,167.6,167.6,COALIN,65155
261,2020-02-17 13:36:00,167.7,NSE,167.95,167.5,167.7,COALIN,77115
262,2020-02-17 13:37:00,167.85,NSE,168.1,167.7,167.7,COALIN,83339
263,2020-02-17 13:38:00,167.75,NSE,167.95,167.7,167.9,COALIN,46203
264,2020-02-17 13:39:00,167.85,NSE,168.0,167.75,167.8,COALIN,59177
265,2020-02-17 13:40:00,167.45,NSE,167.95,167.45,167.95,COALIN,87935
266,2020-02-17 13:41:00,167.7,NSE,167.7,167.4,167.5,COALIN,70045
267,2020-02-17 13:42:00,167.55,NSE,167.7,167.5,167.7,COALIN,36165
268,2020-02-17 13:43:00,167.75,NSE,167.8,167.55,167.55,COALIN,26079
269,2020-02-17 13:44:00,167.85,NSE,167.85,167.6,167.6,COALIN,34234
270,2020-02-17 13:45:00,167.95,NSE,167.95,167.8,167.9,COALIN,40543
271,2020-02-17 13:46:00,168.05,NSE,168.05,167.85,167.85,COALIN,32689
272,2020-02-17 13:47:00,168.15,NSE,168.15,168.0,168.0,COALIN,29136
273,2020-02-17 13:48:00,168.05,NSE,168.2,168.0,168.1,COALIN,26544
274,2020-02-17 13:49:00,168.0,NSE,168.1,167.9,168.0,COALIN,31736
275,2020-02-17 13:50:00,168.15,NSE,168.4,168.05,168.05,COALIN,71824
276,2020-02-17 13:51:00,168.15,NSE,168.25,168.0,168.2,COALIN,23725
277,2020-02-17 13:52:00,167.9,NSE,168.2,167.9,168.05,COALIN,33663
278,2020-02-17 13:53:00,167.85,NSE,167.95,167.8,167.9,COALIN,12523
279,2020-02-17 13:54:00,168.0,NSE,168.1,167.8,167.85,COALIN,44995
280,2020-02-17 13:55:00,167.9,NSE,168.15,167.8,168.05,COALIN,19819
281,2020-02-17 13:56:00,168.05,NSE,168.05,167.75,167.95,COALIN,34799
282,2020-02-17 13:57:00,168.0,NSE,168.05,167.95,168.05,COALIN,48810
283,2020-02-17 13:58:00,168.0,NSE,168.2,167.9,168.0,COALIN,39345
284,2020-02-17 13:59:00,168.0,NSE,168.15,167.95,168.1,COALIN,19094
285,2020-02-17 14:00:00,168.05,NSE,168.2,167.85,168.05,COALIN,34578
286,2020-02-17 14:01:00,168.0,NSE,168.1,167.95,168.05,COALIN,20998
287,2020-02-17 14:02:00,168.0,NSE,168.05,167.8,168.0,COALIN,53022
288,2020-02-17 14:03:00,168.1,NSE,168.1,167.9,168.0,COALIN,33327
289,2020-02-17 14:04:00,168.0,NSE,168.1,168.0,168.05,COALIN,21378
290,2020-02-17 14:05:00,168.1,NSE,168.1,167.9,168.05,COALIN,17246
291,2020-02-17 14:06:00,167.95,NSE,168.1,167.95,168.05,COALIN,23562
292,2020-02-17 14:07:00,168.0,NSE,168.1,168.0,168.0,COALIN,26476
293,2020-02-17 14:08:00,168.0,NSE,168.2,168.0,168.0,COALIN,40305
294,2020-02-17 14:09:00,168.15,NSE,168.15,168.0,168.05,COALIN,30155
295,2020-02-17 14:10:00,168.15,NSE,168.15,168.0,168.05,COALIN,32263
296,2020-02-17 14:11:00,168.0,NSE,168.2,168.0,168.2,COALIN,32026
297,2020-02-17 14:12:00,168.05,NSE,168.1,168.0,168.1,COALIN,28612
298,2020-02-17 14:13:00,168.05,NSE,168.1,168.0,168.0,COALIN,15505
299,2020-02-17 14:14:00,168.0,NSE,168.05,168.0,168.05,COALIN,7174
300,2020-02-17 14:15:00,168.05,NSE,168.05,167.9,168.0,COALIN,43007
301,2020-02-17 14:16:00,168.0,NSE,168.05,167.95,168.05,COALIN,44830
302,2020-02-17 14:17:00,168.15,NSE,168.25,167.9,168.05,COALIN,58147
303,2020-02-17 14:18:00,168.0,NSE,168.2,168.0,168.2,COALIN,12251
304,2020-02-17 14:19:00,168.05,NSE,168.1,168.0,168.0,COALIN,10759
305,2020-02-17 14:20:00,168.1,NSE,168.15,167.95,168.05,COALIN,22920
306,2020-02-17 14:21:00,168.2,NSE,168.2,168.0,168.15,COALIN,31437
307,2020-02-17 14:22:00,168.2,NSE,168.25,168.1,168.15,COALIN,29748
308,2020-02-17 14:23:00,168.0,NSE,168.2,168.0,168.2,COALIN,43558
309,2020-02-17 14:24:00,168.0,NSE,168.15,168.0,168.05,COALIN,23637
310,2020-02-17 14:25:00,168.0,NSE,168.1,167.95,168.0,COALIN,25124
311,2020-02-17 14:26:00,168.0,NSE,168.05,168.0,168.0,COALIN,23231
312,2020-02-17 14:27:00,168.1,NSE,168.15,168.0,168.0,COALIN,23449
313,2020-02-17 14:28:00,168.0,NSE,168.1,168.0,168.1,COALIN,18204
314,2020-02-17 14:29:00,168.0,NSE,168.1,167.95,168.05,COALIN,31383
315,2020-02-17 14:30:00,168.0,NSE,168.1,168.0,168.0,COALIN,24091
316,2020-02-17 14:31:00,168.05,NSE,168.1,168.0,168.0,COALIN,18346
317,2020-02-17 14:32:00,168.0,NSE,168.05,167.9,168.0,COALIN,47527
318,2020-02-17 14:33:00,168.0,NSE,168.1,167.95,168.0,COALIN,27153
319,2020-02-17 14:34:00,167.95,NSE,168.1,167.95,168.0,COALIN,21741
320,2020-02-17 14:35:00,167.65,NSE,167.95,167.6,167.9,COALIN,45009
321,2020-02-17 14:36:00,167.45,NSE,167.65,167.3,167.65,COALIN,55630
322,2020-02-17 14:37:00,167.65,NSE,167.75,167.4,167.5,COALIN,42214
323,2020-02-17 14:38:00,167.65,NSE,167.75,167.6,167.65,COALIN,11873
