,datetime,close,exchange_code,high,low,open,stock_code,volume
60,2020-05-18 10:15:00,123.2,NSE,123.2,122.95,123.0,COALIN,132362
61,2020-05-18 10:16:00,123.25,NSE,123.3,123.15,123.2,COALIN,69127
62,2020-05-18 10:17:00,123.2,NSE,123.3,123.1,123.15,COALIN,32844
63,2020-05-18 10:18:00,123.15,NSE,123.2,123.0,123.2,COALIN,35570
64,2020-05-18 10:19:00,123.3,NSE,123.3,123.05,123.15,COALIN,36422
65,2020-05-18 10:20:00,123.75,NSE,123.9,123.25,123.3,COALIN,228879
66,2020-05-18 10:21:00,123.65,NSE,123.75,123.55,123.75,COALIN,67983
67,2020-05-18 10:22:00,123.5,NSE,123.7,123.35,123.7,COALIN,48054
68,2020-05-18 10:23:00,123.45,NSE,123.55,123.35,123.4,COALIN,50461
69,2020-05-18 10:24:00,123.5,NSE,123.55,123.45,123.45,COALIN,40367
70,2020-05-18 10:25:00,123.75,NSE,123.75,123.5,123.55,COALIN,57034
71,2020-05-18 10:26:00,123.8,NSE,123.95,123.6,123.75,COALIN,121847
72,2020-05-18 10:27:00,123.8,NSE,123.8,123.55,123.65,COALIN,54372
73,2020-05-18 10:28:00,123.55,NSE,123.8,123.5,123.8,COALIN,66195
74,2020-05-18 10:29:00,123.5,NSE,123.65,123.45,123.55,COALIN,52387
75,2020-05-18 10:30:00,123.3,NSE,123.55,123.1,123.5,COALIN,95251
76,2020-05-18 10:31:00,123.15,NSE,123.3,123.0,123.3,COALIN,67082
77,2020-05-18 10:32:00,123.15,NSE,123.2,123.0,123.15,COALIN,38311
78,2020-05-18 10:33:00,123.2,NSE,123.3,123.15,123.2,COALIN,25000
79,2020-05-18 10:34:00,123.25,NSE,123.25,123.15,123.2,COALIN,28542
80,2020-05-18 10:35:00,123.05,NSE,123.25,123.0,123.25,COALIN,24036
81,2020-05-18 10:36:00,122.8,NSE,123.05,122.8,123.0,COALIN,65073
82,2020-05-18 10:37:00,123.25,NSE,123.25,122.8,122.8,COALIN,39633
83,2020-05-18 10:38:00,123.35,NSE,123.5,123.2,123.25,COALIN,28339
84,2020-05-18 10:39:00,123.2,NSE,123.4,123.1,123.4,COALIN,14831
85,2020-05-18 10:40:00,123.2,NSE,123.25,123.05,123.1,COALIN,20693
86,2020-05-18 10:41:00,123.2,NSE,123.2,123.05,123.2,COALIN,12174
87,2020-05-18 10:42:00,123.3,NSE,123.45,123.1,123.1,COALIN,21124
88,2020-05-18 10:43:00,123.25,NSE,123.45,123.2,123.4,COALIN,14987
89,2020-05-18 10:44:00,123.35,NSE,123.4,123.25,123.35,COALIN,16013
90,2020-05-18 10:45:00,123.35,NSE,123.45,123.2,123.3,COALIN,61380
91,2020-05-18 10:46:00,123.05,NSE,123.45,123.05,123.4,COALIN,28517
92,2020-05-18 10:47:00,123.05,NSE,123.25,122.95,123.1,COALIN,75933
93,2020-05-18 10:48:00,123.2,NSE,123.25,123.0,123.1,COALIN,25014
94,2020-05-18 10:49:00,123.1,NSE,123.3,123.0,123.25,COALIN,35091
95,2020-05-18 10:50:00,123.05,NSE,123.2,123.0,123.05,COALIN,22132
96,2020-05-18 10:51:00,123.25,NSE,123.4,123.0,123.1,COALIN,16649
97,2020-05-18 10:52:00,123.25,NSE,123.35,123.15,123.35,COALIN,17121
98,2020-05-18 10:53:00,123.6,NSE,123.6,123.2,123.3,COALIN,78439
99,2020-05-18 10:54:00,123.6,NSE,123.7,123.5,123.5,COALIN,67317
100,2020-05-18 10:55:00,123.5,NSE,123.6,123.3,123.5,COALIN,41967
101,2020-05-18 10:56:00,123.45,NSE,123.55,123.4,123.45,COALIN,22098
102,2020-05-18 10:57:00,123.3,NSE,123.5,123.3,123.5,COALIN,19317
103,2020-05-18 10:58:00,123.25,NSE,123.3,123.15,123.3,COALIN,22038
104,2020-05-18 10:59:00,123.15,NSE,123.3,123.15,123.15,COALIN,13024
105,2020-05-18 11:00:00,123.2,NSE,123.25,123.1,123.15,COALIN,24681
106,2020-05-18 11:01:00,123.15,NSE,123.2,123.1,123.15,COALIN,17837
107,2020-05-18 11:02:00,123.05,NSE,123.15,122.9,123.15,COALIN,113461
108,2020-05-18 11:03:00,122.95,NSE,123.05,122.8,123.05,COALIN,42987
109,2020-05-18 11:04:00,123.1,NSE,123.1,122.85,122.9,COALIN,28031
110,2020-05-18 11:05:00,123.15,NSE,123.15,122.9,123.0,COALIN,30404
111,2020-05-18 11:06:00,123.1,NSE,123.2,123.0,123.2,COALIN,17308
112,2020-05-18 11:07:00,123.05,NSE,123.1,122.9,123.1,COALIN,42865
113,2020-05-18 11:08:00,123.3,NSE,123.3,122.95,123.0,COALIN,22321
114,2020-05-18 11:09:00,123.25,NSE,123.35,123.15,123.25,COALIN,17211
115,2020-05-18 11:10:00,123.15,NSE,123.25,122.95,123.25,COALIN,27625
116,2020-05-18 11:11:00,123.4,NSE,123.55,123.05,123.2,COALIN,74388
117,2020-05-18 11:12:00,123.4,NSE,123.6,123.4,123.5,COALIN,33149
118,2020-05-18 11:13:00,123.55,NSE,123.7,123.4,123.4,COALIN,67895
119,2020-05-18 11:14:00,123.6,NSE,123.65,123.5,123.65,COALIN,34046
120,2020-05-18 11:15:00,123.55,NSE,123.6,123.5,123.6,COALIN,49009
121,2020-05-18 11:16:00,123.6,NSE,123.75,123.55,123.6,COALIN,53065
122,2020-05-18 11:17:00,123.8,NSE,123.8,123.6,123.7,COALIN,41609
123,2020-05-18 11:18:00,124.15,NSE,124.35,123.8,123.8,COALIN,288318
124,2020-05-18 11:19:00,124.15,NSE,124.3,124.05,124.2,COALIN,59703
125,2020-05-18 11:20:00,123.9,NSE,124.25,123.85,124.25,COALIN,74868
126,2020-05-18 11:21:00,124.2,NSE,124.2,123.9,124.0,COALIN,56529
127,2020-05-18 11:22:00,124.05,NSE,124.3,124.05,124.2,COALIN,58764
128,2020-05-18 11:23:00,123.95,NSE,124.15,123.95,124.05,COALIN,37981
129,2020-05-18 11:24:00,124.15,NSE,124.2,123.95,124.0,COALIN,56104
130,2020-05-18 11:25:00,124.0,NSE,124.25,123.95,124.25,COALIN,31124
131,2020-05-18 11:26:00,123.8,NSE,124.05,123.75,124.0,COALIN,29887
132,2020-05-18 11:27:00,124.1,NSE,124.15,123.7,123.7,COALIN,58743
133,2020-05-18 11:28:00,124.2,NSE,124.2,124.05,124.05,COALIN,26397
134,2020-05-18 11:29:00,124.5,NSE,124.6,124.15,124.2,COALIN,162183
135,2020-05-18 11:30:00,124.75,NSE,124.85,124.35,124.4,COALIN,91646
136,2020-05-18 11:31:00,125.1,NSE,125.1,124.65,124.75,COALIN,233451
137,2020-05-18 11:32:00,125.1,NSE,125.15,125.0,125.0,COALIN,75601
138,2020-05-18 11:33:00,124.8,NSE,125.15,124.6,125.1,COALIN,112393
139,2020-05-18 11:34:00,124.7,NSE,124.9,124.6,124.85,COALIN,61795
140,2020-05-18 11:35:00,124.55,NSE,124.8,124.5,124.7,COALIN,38915
141,2020-05-18 11:36:00,124.55,NSE,124.7,124.4,124.7,COALIN,35531
142,2020-05-18 11:37:00,124.6,NSE,124.6,124.3,124.6,COALIN,29563
143,2020-05-18 11:38:00,124.55,NSE,124.75,124.5,124.55,COALIN,26561
144,2020-05-18 11:39:00,124.5,NSE,124.65,124.5,124.55,COALIN,28808
145,2020-05-18 11:40:00,124.35,NSE,124.5,124.3,124.5,COALIN,542260
146,2020-05-18 11:41:00,124.3,NSE,124.4,124.25,124.4,COALIN,17689
147,2020-05-18 11:42:00,124.2,NSE,124.4,124.15,124.35,COALIN,26931
148,2020-05-18 11:43:00,123.9,NSE,124.3,123.9,124.2,COALIN,72867
149,2020-05-18 11:44:00,124.1,NSE,124.35,123.95,123.95,COALIN,57697
150,2020-05-18 11:45:00,124.3,NSE,124.35,124.05,124.05,COALIN,36978
151,2020-05-18 11:46:00,124.35,NSE,124.4,124.25,124.25,COALIN,25252
152,2020-05-18 11:47:00,124.2,NSE,124.4,124.15,124.35,COALIN,37440
153,2020-05-18 11:48:00,124.4,NSE,124.5,124.2,124.2,COALIN,21492
154,2020-05-18 11:49:00,124.45,NSE,124.5,124.35,124.4,COALIN,16538
155,2020-05-18 11:50:00,124.5,NSE,124.5,124.3,124.45,COALIN,26290
156,2020-05-18 11:51:00,124.45,NSE,124.55,124.35,124.5,COALIN,47307
157,2020-05-18 11:52:00,124.5,NSE,124.55,124.4,124.5,COALIN,11239
158,2020-05-18 11:53:00,124.35,NSE,124.5,124.35,124.5,COALIN,30904
159,2020-05-18 11:54:00,124.35,NSE,124.5,124.35,124.4,COALIN,61745
160,2020-05-18 11:55:00,124.25,NSE,124.45,124.1,124.35,COALIN,28748
161,2020-05-18 11:56:00,124.2,NSE,124.3,124.1,124.3,COALIN,28423
162,2020-05-18 11:57:00,123.85,NSE,124.25,123.8,124.25,COALIN,79733
163,2020-05-18 11:58:00,123.6,NSE,123.9,123.55,123.9,COALIN,91422
164,2020-05-18 11:59:00,123.75,NSE,123.75,123.55,123.6,COALIN,38972
165,2020-05-18 12:00:00,123.65,NSE,123.75,123.6,123.75,COALIN,17817
166,2020-05-18 12:01:00,123.7,NSE,123.75,123.6,123.6,COALIN,43394
167,2020-05-18 12:02:00,123.45,NSE,123.7,123.35,123.7,COALIN,74674
168,2020-05-18 12:03:00,123.35,NSE,123.4,123.2,123.3,COALIN,91303
169,2020-05-18 12:04:00,123.35,NSE,123.4,123.2,123.3,COALIN,38959
170,2020-05-18 12:05:00,123.5,NSE,123.55,123.35,123.4,COALIN,42047
171,2020-05-18 12:06:00,123.35,NSE,123.5,123.35,123.5,COALIN,32856
172,2020-05-18 12:07:00,123.55,NSE,123.55,123.35,123.35,COALIN,29600
173,2020-05-18 12:08:00,123.7,NSE,123.7,123.45,123.55,COALIN,36085
174,2020-05-18 12:09:00,123.6,NSE,123.7,123.6,123.7,COALIN,19770
175,2020-05-18 12:10:00,123.7,NSE,123.75,123.6,123.65,COALIN,32793
176,2020-05-18 12:11:00,123.75,NSE,123.75,123.7,123.7,COALIN,15364
177,2020-05-18 12:12:00,123.7,NSE,123.85,123.65,123.75,COALIN,29415
178,2020-05-18 12:13:00,123.8,NSE,123.85,123.7,123.7,COALIN,21968
179,2020-05-18 12:14:00,123.65,NSE,123.85,123.6,123.85,COALIN,31124
180,2020-05-18 12:15:00,123.5,NSE,123.65,123.4,123.65,COALIN,38372
181,2020-05-18 12:16:00,123.4,NSE,123.5,123.4,123.45,COALIN,16424
182,2020-05-18 12:17:00,123.35,NSE,123.5,123.35,123.5,COALIN,26490
183,2020-05-18 12:18:00,123.45,NSE,123.45,123.35,123.4,COALIN,22663
184,2020-05-18 12:19:00,123.35,NSE,123.45,123.35,123.45,COALIN,11816
185,2020-05-18 12:20:00,123.25,NSE,123.4,123.2,123.35,COALIN,51735
186,2020-05-18 12:21:00,123.2,NSE,123.25,123.1,123.2,COALIN,47757
187,2020-05-18 12:22:00,123.1,NSE,123.2,123.1,123.2,COALIN,16456
188,2020-05-18 12:23:00,123.2,NSE,123.3,123.1,123.15,COALIN,21847
189,2020-05-18 12:24:00,123.2,NSE,123.25,123.15,123.2,COALIN,13670
190,2020-05-18 12:25:00,123.05,NSE,123.2,123.0,123.15,COALIN,271751
191,2020-05-18 12:26:00,123.05,NSE,123.05,123.0,123.05,COALIN,94923
192,2020-05-18 12:27:00,123.0,NSE,123.05,123.0,123.05,COALIN,30360
193,2020-05-18 12:28:00,123.1,NSE,123.15,123.0,123.05,COALIN,41726
194,2020-05-18 12:29:00,123.1,NSE,123.15,123.0,123.1,COALIN,35633
195,2020-05-18 12:30:00,123.1,NSE,123.25,123.05,123.1,COALIN,72653
196,2020-05-18 12:31:00,123.2,NSE,123.2,123.1,123.2,COALIN,10822
197,2020-05-18 12:32:00,123.25,NSE,123.35,123.15,123.2,COALIN,63195
198,2020-05-18 12:33:00,123.35,NSE,123.4,123.2,123.25,COALIN,37408
199,2020-05-18 12:34:00,123.55,NSE,123.55,123.3,123.35,COALIN,26311
200,2020-05-18 12:35:00,123.6,NSE,123.65,123.5,123.55,COALIN,29367
201,2020-05-18 12:36:00,123.45,NSE,123.6,123.45,123.6,COALIN,23818
202,2020-05-18 12:37:00,123.3,NSE,123.5,123.3,123.5,COALIN,18180
203,2020-05-18 12:38:00,123.3,NSE,123.4,123.25,123.3,COALIN,21511
204,2020-05-18 12:39:00,123.35,NSE,123.4,123.25,123.25,COALIN,10655
205,2020-05-18 12:40:00,123.45,NSE,123.5,123.3,123.35,COALIN,24396
206,2020-05-18 12:41:00,123.5,NSE,123.5,123.35,123.45,COALIN,14309
207,2020-05-18 12:42:00,123.45,NSE,123.55,123.4,123.45,COALIN,11793
208,2020-05-18 12:43:00,123.45,NSE,123.55,123.45,123.45,COALIN,13899
209,2020-05-18 12:44:00,123.5,NSE,123.5,123.4,123.5,COALIN,13109
210,2020-05-18 12:45:00,123.65,NSE,123.65,123.4,123.5,COALIN,67879
211,2020-05-18 12:46:00,123.55,NSE,123.65,123.5,123.5,COALIN,8954
212,2020-05-18 12:47:00,123.5,NSE,123.55,123.4,123.55,COALIN,20941
213,2020-05-18 12:48:00,123.45,NSE,123.5,123.35,123.5,COALIN,17732
214,2020-05-18 12:49:00,123.4,NSE,123.45,123.3,123.45,COALIN,21484
215,2020-05-18 12:50:00,123.35,NSE,123.45,123.25,123.35,COALIN,27835
216,2020-05-18 12:51:00,123.4,NSE,123.4,123.25,123.35,COALIN,12153
217,2020-05-18 12:52:00,123.35,NSE,123.5,123.35,123.4,COALIN,13507
218,2020-05-18 12:53:00,123.5,NSE,123.55,123.4,123.5,COALIN,38372
219,2020-05-18 12:54:00,123.45,NSE,123.55,123.4,123.55,COALIN,7613
220,2020-05-18 12:55:00,123.5,NSE,123.5,123.4,123.5,COALIN,15469
221,2020-05-18 12:56:00,123.4,NSE,123.5,123.4,123.5,COALIN,16958
222,2020-05-18 12:57:00,123.35,NSE,123.4,123.3,123.4,COALIN,10715
223,2020-05-18 12:58:00,123.35,NSE,123.4,123.25,123.4,COALIN,12424
224,2020-05-18 12:59:00,123.4,NSE,123.4,123.25,123.35,COALIN,20557
225,2020-05-18 13:00:00,123.35,NSE,123.4,123.25,123.35,COALIN,15384
226,2020-05-18 13:01:00,123.35,NSE,123.4,123.3,123.35,COALIN,16754
227,2020-05-18 13:02:00,123.35,NSE,123.4,123.25,123.25,COALIN,12905
228,2020-05-18 13:03:00,122.9,NSE,123.4,122.85,123.4,COALIN,393182
229,2020-05-18 13:04:00,122.95,NSE,123.0,122.85,122.95,COALIN,23669
230,2020-05-18 13:05:00,122.85,NSE,123.0,122.85,122.95,COALIN,13922
231,2020-05-18 13:06:00,122.85,NSE,123.0,122.8,122.9,COALIN,81211
232,2020-05-18 13:07:00,123.0,NSE,123.0,122.8,122.8,COALIN,68798
233,2020-05-18 13:08:00,123.1,NSE,123.15,122.95,123.0,COALIN,30261
234,2020-05-18 13:09:00,123.15,NSE,123.25,123.05,123.15,COALIN,15256
235,2020-05-18 13:10:00,123.15,NSE,123.2,123.1,123.15,COALIN,11884
236,2020-05-18 13:11:00,123.15,NSE,123.25,123.1,123.15,COALIN,21507
237,2020-05-18 13:12:00,123.2,NSE,123.25,123.15,123.2,COALIN,11504
238,2020-05-18 13:13:00,123.25,NSE,123.25,123.1,123.2,COALIN,18896
239,2020-05-18 13:14:00,123.25,NSE,123.25,123.15,123.25,COALIN,14850
240,2020-05-18 13:15:00,123.2,NSE,123.25,123.1,123.25,COALIN,8408
241,2020-05-18 13:16:00,123.15,NSE,123.25,123.1,123.2,COALIN,13646
242,2020-05-18 13:17:00,123.05,NSE,123.15,123.0,123.15,COALIN,12679
243,2020-05-18 13:18:00,123.1,NSE,123.15,123.05,123.05,COALIN,9881
244,2020-05-18 13:19:00,123.1,NSE,123.2,123.1,123.1,COALIN,10582
245,2020-05-18 13:20:00,123.2,NSE,123.2,123.05,123.15,COALIN,13208
246,2020-05-18 13:21:00,123.15,NSE,123.2,123.1,123.2,COALIN,4650
247,2020-05-18 13:22:00,123.15,NSE,123.2,123.05,123.15,COALIN,18829
248,2020-05-18 13:23:00,123.1,NSE,123.15,123.0,123.1,COALIN,14697
249,2020-05-18 13:24:00,123.0,NSE,123.15,122.95,123.15,COALIN,65655
250,2020-05-18 13:25:00,123.0,NSE,123.0,122.9,123.0,COALIN,21216
251,2020-05-18 13:26:00,123.05,NSE,123.05,123.0,123.0,COALIN,23797
252,2020-05-18 13:27:00,122.95,NSE,123.05,122.95,123.05,COALIN,26690
253,2020-05-18 13:28:00,123.0,NSE,123.15,123.0,123.0,COALIN,21944
254,2020-05-18 13:29:00,123.1,NSE,123.1,123.0,123.05,COALIN,13388
255,2020-05-18 13:30:00,123.0,NSE,123.1,122.9,123.1,COALIN,28232
256,2020-05-18 13:31:00,123.0,NSE,123.1,123.0,123.05,COALIN,15776
257,2020-05-18 13:32:00,123.05,NSE,123.1,123.0,123.05,COALIN,20981
258,2020-05-18 13:33:00,123.0,NSE,123.05,122.9,123.05,COALIN,51038
259,2020-05-18 13:34:00,123.1,NSE,123.1,123.0,123.0,COALIN,16483
260,2020-05-18 13:35:00,123.05,NSE,123.2,123.05,123.1,COALIN,23473
261,2020-05-18 13:36:00,123.1,NSE,123.15,123.05,123.05,COALIN,15192
262,2020-05-18 13:37:00,123.1,NSE,123.2,123.1,123.15,COALIN,16064
263,2020-05-18 13:38:00,123.15,NSE,123.15,123.1,123.15,COALIN,8511
264,2020-05-18 13:39:00,123.1,NSE,123.2,123.1,123.2,COALIN,7718
265,2020-05-18 13:40:00,123.2,NSE,123.2,123.1,123.1,COALIN,8609
266,2020-05-18 13:41:00,123.1,NSE,123.2,123.1,123.2,COALIN,11104
267,2020-05-18 13:42:00,123.1,NSE,123.2,123.1,123.2,COALIN,18480
268,2020-05-18 13:43:00,123.15,NSE,123.2,123.1,123.2,COALIN,8324
269,2020-05-18 13:44:00,123.15,NSE,123.3,123.1,123.1,COALIN,52183
270,2020-05-18 13:45:00,123.2,NSE,123.25,123.15,123.2,COALIN,18949
271,2020-05-18 13:46:00,123.25,NSE,123.25,123.2,123.25,COALIN,17209
272,2020-05-18 13:47:00,123.4,NSE,123.5,123.2,123.3,COALIN,72089
273,2020-05-18 13:48:00,123.4,NSE,123.55,123.4,123.5,COALIN,15104
274,2020-05-18 13:49:00,123.3,NSE,123.45,123.3,123.45,COALIN,9774
275,2020-05-18 13:50:00,123.45,NSE,123.45,123.35,123.4,COALIN,29214
276,2020-05-18 13:51:00,123.4,NSE,123.5,123.3,123.45,COALIN,39403
277,2020-05-18 13:52:00,123.35,NSE,123.45,123.3,123.4,COALIN,8576
278,2020-05-18 13:53:00,123.25,NSE,123.4,123.25,123.3,COALIN,13491
279,2020-05-18 13:54:00,123.35,NSE,123.4,123.2,123.25,COALIN,11916
280,2020-05-18 13:55:00,123.4,NSE,123.55,123.35,123.4,COALIN,36639
281,2020-05-18 13:56:00,123.45,NSE,123.55,123.45,123.55,COALIN,14627
282,2020-05-18 13:57:00,123.7,NSE,123.7,123.5,123.55,COALIN,41459
283,2020-05-18 13:58:00,123.55,NSE,123.7,123.5,123.7,COALIN,27074
284,2020-05-18 13:59:00,123.5,NSE,123.6,123.5,123.55,COALIN,6823
285,2020-05-18 14:00:00,123.45,NSE,123.6,123.45,123.55,COALIN,21094
286,2020-05-18 14:01:00,123.4,NSE,123.55,123.35,123.55,COALIN,9475
287,2020-05-18 14:02:00,123.4,NSE,123.4,123.35,123.4,COALIN,9998
288,2020-05-18 14:03:00,123.3,NSE,123.4,123.3,123.4,COALIN,7073
289,2020-05-18 14:04:00,123.25,NSE,123.35,123.2,123.3,COALIN,16382
290,2020-05-18 14:05:00,123.25,NSE,123.35,123.25,123.35,COALIN,23390
291,2020-05-18 14:06:00,123.2,NSE,123.3,123.1,123.3,COALIN,12097
292,2020-05-18 14:07:00,123.25,NSE,123.25,123.15,123.2,COALIN,6314
293,2020-05-18 14:08:00,123.3,NSE,123.3,123.2,123.25,COALIN,10776
294,2020-05-18 14:09:00,123.35,NSE,123.35,123.2,123.3,COALIN,6742
295,2020-05-18 14:10:00,123.35,NSE,123.35,123.25,123.3,COALIN,15746
296,2020-05-18 14:11:00,123.25,NSE,123.35,123.1,123.35,COALIN,33870
297,2020-05-18 14:12:00,123.3,NSE,123.3,123.2,123.25,COALIN,15866
298,2020-05-18 14:13:00,123.15,NSE,123.3,123.15,123.3,COALIN,11091
299,2020-05-18 14:14:00,123.3,NSE,123.35,123.1,123.2,COALIN,28711
300,2020-05-18 14:15:00,123.25,NSE,123.35,123.2,123.3,COALIN,11510
301,2020-05-18 14:16:00,123.2,NSE,123.3,123.2,123.25,COALIN,18002
302,2020-05-18 14:17:00,123.05,NSE,123.3,123.05,123.3,COALIN,15868
303,2020-05-18 14:18:00,123.1,NSE,123.1,123.0,123.05,COALIN,145752
304,2020-05-18 14:19:00,123.05,NSE,123.1,123.0,123.1,COALIN,27289
305,2020-05-18 14:20:00,123.15,NSE,123.3,123.05,123.05,COALIN,26637
306,2020-05-18 14:21:00,123.1,NSE,123.2,123.05,123.15,COALIN,19870
307,2020-05-18 14:22:00,123.0,NSE,123.15,123.0,123.15,COALIN,39262
308,2020-05-18 14:23:00,123.05,NSE,123.1,122.85,123.05,COALIN,60502
309,2020-05-18 14:24:00,122.95,NSE,123.1,122.95,123.1,COALIN,50403
310,2020-05-18 14:25:00,122.9,NSE,123.0,122.8,122.95,COALIN,58536
311,2020-05-18 14:26:00,122.7,NSE,123.0,122.7,123.0,COALIN,83881
312,2020-05-18 14:27:00,122.65,NSE,122.85,122.6,122.75,COALIN,71811
313,2020-05-18 14:28:00,122.45,NSE,122.65,122.45,122.65,COALIN,149007
314,2020-05-18 14:29:00,122.35,NSE,122.5,122.3,122.5,COALIN,86584
315,2020-05-18 14:30:00,122.1,NSE,122.3,122.0,122.3,COALIN,202009
316,2020-05-18 14:31:00,122.4,NSE,122.4,122.05,122.05,COALIN,88258
317,2020-05-18 14:32:00,122.8,NSE,122.9,122.35,122.45,COALIN,139983
318,2020-05-18 14:33:00,122.9,NSE,123.0,122.9,123.0,COALIN,93625
319,2020-05-18 14:34:00,122.7,NSE,122.95,122.65,122.95,COALIN,26520
320,2020-05-18 14:35:00,122.6,NSE,122.65,122.5,122.65,COALIN,25292
321,2020-05-18 14:36:00,122.55,NSE,122.6,122.5,122.6,COALIN,15410
322,2020-05-18 14:37:00,122.65,NSE,122.75,122.5,122.55,COALIN,41302
323,2020-05-18 14:38:00,122.7,NSE,122.7,122.6,122.65,COALIN,10350
