,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2024-04-12 09:38:00,460.15,NSE,460.5,459.7,460.5,COALIN,176773
25,2024-04-12 09:39:00,460.6,NSE,460.85,460.0,460.1,COALIN,88433
26,2024-04-12 09:40:00,460.4,NSE,461.25,460.4,460.6,COALIN,101798
27,2024-04-12 09:41:00,460.2,NSE,460.9,460.1,460.6,COALIN,55986
28,2024-04-12 09:42:00,459.8,NSE,460.9,459.8,460.15,COALIN,113487
29,2024-04-12 09:43:00,459.9,NSE,460.0,459.45,459.75,COALIN,87256
30,2024-04-12 09:44:00,457.7,NSE,459.75,457.15,459.75,COALIN,99763
31,2024-04-12 09:45:00,459.4,NSE,459.4,457.85,458.1,COALIN,81367
32,2024-04-12 09:46:00,459.7,NSE,460.0,459.2,459.5,COALIN,40400
33,2024-04-12 09:47:00,460.5,NSE,460.8,459.35,459.45,COALIN,63571
34,2024-04-12 09:48:00,460.6,NSE,460.6,460.1,460.6,COALIN,45787
35,2024-04-12 09:49:00,460.65,NSE,460.7,459.55,460.45,COALIN,44523
36,2024-04-12 09:50:00,460.95,NSE,461.2,460.4,460.4,COALIN,80728
37,2024-04-12 09:51:00,460.85,NSE,461.2,460.65,460.9,COALIN,33131
38,2024-04-12 09:52:00,460.9,NSE,461.0,460.55,461.0,COALIN,31637
39,2024-04-12 09:53:00,461.15,NSE,461.4,460.75,460.95,COALIN,64612
40,2024-04-12 09:54:00,460.85,NSE,461.4,460.8,461.35,COALIN,35574
41,2024-04-12 09:55:00,461.5,NSE,461.5,460.8,461.0,COALIN,63009
42,2024-04-12 09:56:00,461.75,NSE,461.75,461.25,461.6,COALIN,62354
43,2024-04-12 09:57:00,461.5,NSE,462.05,461.45,461.7,COALIN,139357
44,2024-04-12 09:58:00,462.6,NSE,462.9,461.5,461.5,COALIN,126718
45,2024-04-12 09:59:00,462.1,NSE,462.85,461.6,462.7,COALIN,91490
46,2024-04-12 10:00:00,462.7,NSE,462.7,461.8,462.1,COALIN,135830
47,2024-04-12 10:01:00,462.55,NSE,462.85,462.2,462.7,COALIN,101322
48,2024-04-12 10:02:00,463.15,NSE,463.45,462.6,462.8,COALIN,247916
49,2024-04-12 10:03:00,463.1,NSE,463.3,462.8,463.2,COALIN,156530
50,2024-04-12 10:04:00,462.7,NSE,463.1,462.25,463.1,COALIN,73923
51,2024-04-12 10:05:00,462.05,NSE,462.9,462.0,462.7,COALIN,64207
52,2024-04-12 10:06:00,461.9,NSE,462.2,461.9,462.05,COALIN,39434
53,2024-04-12 10:07:00,461.65,NSE,462.1,461.6,462.1,COALIN,36344
54,2024-04-12 10:08:00,461.95,NSE,462.0,461.6,461.65,COALIN,43800
55,2024-04-12 10:09:00,461.6,NSE,462.0,461.15,461.95,COALIN,40542
56,2024-04-12 10:10:00,462.0,NSE,462.2,461.6,461.6,COALIN,93399
57,2024-04-12 10:11:00,462.0,NSE,462.35,461.75,462.0,COALIN,38267
58,2024-04-12 10:12:00,462.2,NSE,462.35,462.0,462.0,COALIN,21308
59,2024-04-12 10:13:00,462.3,NSE,462.45,462.2,462.25,COALIN,19491
60,2024-04-12 10:14:00,462.35,NSE,462.5,462.05,462.45,COALIN,38016
61,2024-04-12 10:15:00,461.45,NSE,462.7,461.45,462.7,COALIN,51473
62,2024-04-12 10:16:00,461.9,NSE,461.9,461.25,461.55,COALIN,21554
63,2024-04-12 10:17:00,462.3,NSE,462.4,461.7,461.9,COALIN,23352
64,2024-04-12 10:18:00,462.0,NSE,462.3,461.8,462.3,COALIN,28570
65,2024-04-12 10:19:00,461.7,NSE,462.3,461.5,462.0,COALIN,36484
66,2024-04-12 10:20:00,461.35,NSE,461.8,461.2,461.7,COALIN,32212
67,2024-04-12 10:21:00,461.8,NSE,461.95,461.15,461.2,COALIN,48777
68,2024-04-12 10:22:00,462.15,NSE,462.4,461.8,461.9,COALIN,45723
69,2024-04-12 10:23:00,462.3,NSE,462.35,461.85,462.15,COALIN,22457
70,2024-04-12 10:24:00,462.2,NSE,462.25,462.0,462.1,COALIN,23560
71,2024-04-12 10:25:00,462.0,NSE,462.2,462.0,462.2,COALIN,26780
72,2024-04-12 10:26:00,462.1,NSE,462.15,461.95,461.95,COALIN,19606
73,2024-04-12 10:27:00,462.5,NSE,462.5,461.8,462.0,COALIN,44621
74,2024-04-12 10:28:00,462.65,NSE,462.7,462.25,462.35,COALIN,35448
75,2024-04-12 10:29:00,462.85,NSE,462.85,462.35,462.5,COALIN,30339
76,2024-04-12 10:30:00,462.4,NSE,462.85,462.4,462.85,COALIN,20584
77,2024-04-12 10:31:00,462.45,NSE,462.65,462.1,462.4,COALIN,16782
78,2024-04-12 10:32:00,462.5,NSE,462.75,462.4,462.5,COALIN,16597
79,2024-04-12 10:33:00,462.25,NSE,462.5,462.2,462.5,COALIN,11530
80,2024-04-12 10:34:00,462.1,NSE,462.4,462.1,462.25,COALIN,13172
81,2024-04-12 10:35:00,462.1,NSE,462.25,461.85,462.2,COALIN,32274
82,2024-04-12 10:36:00,461.9,NSE,462.1,461.85,462.05,COALIN,25178
83,2024-04-12 10:37:00,462.05,NSE,462.1,461.85,461.9,COALIN,10673
84,2024-04-12 10:38:00,462.2,NSE,462.25,461.9,462.05,COALIN,8344
85,2024-04-12 10:39:00,462.2,NSE,462.3,462.0,462.15,COALIN,16239
86,2024-04-12 10:40:00,461.95,NSE,462.2,461.85,462.2,COALIN,14253
87,2024-04-12 10:41:00,462.2,NSE,462.25,461.95,461.95,COALIN,22471
88,2024-04-12 10:42:00,462.0,NSE,462.25,462.0,462.25,COALIN,11477
89,2024-04-12 10:43:00,462.35,NSE,462.45,462.1,462.2,COALIN,31114
90,2024-04-12 10:44:00,462.3,NSE,462.4,462.1,462.4,COALIN,13608
91,2024-04-12 10:45:00,461.55,NSE,462.3,461.55,462.3,COALIN,23249
92,2024-04-12 10:46:00,461.45,NSE,461.75,461.45,461.55,COALIN,16177
93,2024-04-12 10:47:00,461.3,NSE,461.6,461.2,461.6,COALIN,17249
94,2024-04-12 10:48:00,461.2,NSE,461.35,461.0,461.2,COALIN,35259
95,2024-04-12 10:49:00,461.85,NSE,462.0,461.05,461.05,COALIN,37774
96,2024-04-12 10:50:00,461.95,NSE,462.0,461.65,461.85,COALIN,16478
97,2024-04-12 10:51:00,461.55,NSE,462.05,461.55,461.85,COALIN,27265
98,2024-04-12 10:52:00,461.55,NSE,461.8,461.4,461.6,COALIN,12771
99,2024-04-12 10:53:00,461.15,NSE,461.65,461.1,461.65,COALIN,18487
100,2024-04-12 10:54:00,461.0,NSE,461.3,461.0,461.15,COALIN,15388
101,2024-04-12 10:55:00,461.0,NSE,461.1,461.0,461.1,COALIN,7666
102,2024-04-12 10:56:00,460.6,NSE,461.05,460.55,461.05,COALIN,70957
103,2024-04-12 10:57:00,460.5,NSE,460.8,460.5,460.8,COALIN,19142
104,2024-04-12 10:58:00,460.4,NSE,460.75,460.4,460.5,COALIN,22371
105,2024-04-12 10:59:00,460.4,NSE,460.7,460.1,460.5,COALIN,60355
106,2024-04-12 11:00:00,461.2,NSE,461.2,460.35,460.35,COALIN,15499
107,2024-04-12 11:01:00,461.25,NSE,461.45,461.05,461.15,COALIN,15502
108,2024-04-12 11:02:00,461.25,NSE,461.35,460.85,461.25,COALIN,31413
109,2024-04-12 11:03:00,460.9,NSE,461.25,460.8,461.25,COALIN,8281
110,2024-04-12 11:04:00,460.85,NSE,461.0,460.6,460.9,COALIN,14198
111,2024-04-12 11:05:00,460.85,NSE,461.0,460.5,460.85,COALIN,10338
112,2024-04-12 11:06:00,461.0,NSE,461.0,460.7,460.95,COALIN,15834
113,2024-04-12 11:07:00,460.65,NSE,461.0,460.55,460.85,COALIN,21744
114,2024-04-12 11:08:00,461.0,NSE,461.2,460.65,460.65,COALIN,14852
115,2024-04-12 11:09:00,461.5,NSE,461.5,460.9,460.9,COALIN,8542
116,2024-04-12 11:10:00,461.6,NSE,461.85,461.3,461.5,COALIN,15050
117,2024-04-12 11:11:00,461.1,NSE,461.8,461.0,461.65,COALIN,13706
118,2024-04-12 11:12:00,461.35,NSE,461.4,461.0,461.0,COALIN,23063
119,2024-04-12 11:13:00,461.0,NSE,461.35,460.95,461.35,COALIN,14716
120,2024-04-12 11:14:00,460.2,NSE,461.2,460.2,461.0,COALIN,37337
121,2024-04-12 11:15:00,459.65,NSE,460.4,459.35,460.3,COALIN,101412
122,2024-04-12 11:16:00,459.8,NSE,459.95,459.15,459.65,COALIN,29706
123,2024-04-12 11:17:00,459.9,NSE,459.95,459.6,459.8,COALIN,23517
124,2024-04-12 11:18:00,459.9,NSE,459.95,459.7,459.9,COALIN,58898
125,2024-04-12 11:19:00,459.75,NSE,459.9,459.7,459.9,COALIN,12917
126,2024-04-12 11:20:00,459.8,NSE,459.9,459.7,459.9,COALIN,21895
127,2024-04-12 11:21:00,459.4,NSE,459.75,459.35,459.75,COALIN,26800
128,2024-04-12 11:22:00,459.2,NSE,459.45,459.05,459.45,COALIN,29146
129,2024-04-12 11:23:00,458.85,NSE,459.05,458.5,459.05,COALIN,87587
130,2024-04-12 11:24:00,458.7,NSE,459.0,458.7,458.9,COALIN,17819
131,2024-04-12 11:25:00,459.2,NSE,459.2,458.55,458.75,COALIN,13334
132,2024-04-12 11:26:00,459.2,NSE,459.4,459.1,459.2,COALIN,13392
133,2024-04-12 11:27:00,459.35,NSE,459.5,459.0,459.2,COALIN,10694
134,2024-04-12 11:28:00,459.4,NSE,459.4,459.05,459.35,COALIN,9900
135,2024-04-12 11:29:00,459.0,NSE,459.5,459.0,459.2,COALIN,27259
136,2024-04-12 11:30:00,459.25,NSE,459.25,458.85,459.0,COALIN,10877
137,2024-04-12 11:31:00,459.0,NSE,459.3,458.9,459.15,COALIN,12861
138,2024-04-12 11:32:00,458.85,NSE,459.1,458.6,458.8,COALIN,13159
139,2024-04-12 11:33:00,458.8,NSE,458.85,458.55,458.65,COALIN,15533
140,2024-04-12 11:34:00,458.15,NSE,458.8,458.0,458.8,COALIN,53206
141,2024-04-12 11:35:00,458.15,NSE,458.4,458.0,458.0,COALIN,19114
142,2024-04-12 11:36:00,458.95,NSE,459.0,458.0,458.05,COALIN,48920
143,2024-04-12 11:37:00,458.9,NSE,459.0,458.65,458.8,COALIN,25566
144,2024-04-12 11:38:00,458.9,NSE,459.0,458.7,458.9,COALIN,10937
145,2024-04-12 11:39:00,458.9,NSE,458.9,458.75,458.85,COALIN,5154
146,2024-04-12 11:40:00,458.85,NSE,458.95,458.8,458.9,COALIN,11332
147,2024-04-12 11:41:00,458.65,NSE,458.95,458.35,458.85,COALIN,15539
148,2024-04-12 11:42:00,458.45,NSE,458.8,458.4,458.7,COALIN,9989
149,2024-04-12 11:43:00,458.7,NSE,458.8,458.4,458.4,COALIN,9544
150,2024-04-12 11:44:00,458.85,NSE,458.85,458.7,458.8,COALIN,11156
151,2024-04-12 11:45:00,458.9,NSE,458.9,458.45,458.8,COALIN,10827
152,2024-04-12 11:46:00,458.75,NSE,458.95,458.7,458.9,COALIN,12273
153,2024-04-12 11:47:00,458.6,NSE,459.0,458.6,458.75,COALIN,10583
154,2024-04-12 11:48:00,458.8,NSE,458.9,458.6,458.6,COALIN,7066
155,2024-04-12 11:49:00,458.35,NSE,458.9,458.3,458.9,COALIN,14678
156,2024-04-12 11:50:00,458.45,NSE,458.5,458.3,458.35,COALIN,6250
157,2024-04-12 11:51:00,458.35,NSE,458.5,458.3,458.3,COALIN,5463
158,2024-04-12 11:52:00,458.8,NSE,458.9,458.1,458.2,COALIN,19146
159,2024-04-12 11:53:00,458.85,NSE,458.9,458.65,458.8,COALIN,7241
160,2024-04-12 11:54:00,459.05,NSE,459.4,458.8,458.85,COALIN,33874
161,2024-04-12 11:55:00,459.45,NSE,459.45,459.05,459.05,COALIN,17822
162,2024-04-12 11:56:00,459.25,NSE,459.55,459.05,459.25,COALIN,18703
163,2024-04-12 11:57:00,459.15,NSE,459.35,458.95,459.3,COALIN,10899
164,2024-04-12 11:58:00,458.95,NSE,459.2,458.8,458.95,COALIN,10605
165,2024-04-12 11:59:00,458.65,NSE,458.95,458.65,458.75,COALIN,9467
166,2024-04-12 12:00:00,458.5,NSE,458.85,458.4,458.85,COALIN,6207
167,2024-04-12 12:01:00,458.65,NSE,458.7,458.35,458.35,COALIN,9311
168,2024-04-12 12:02:00,458.95,NSE,459.3,458.65,458.7,COALIN,38490
169,2024-04-12 12:03:00,459.0,NSE,459.05,458.75,458.95,COALIN,8690
170,2024-04-12 12:04:00,458.95,NSE,459.0,458.75,458.95,COALIN,5696
171,2024-04-12 12:05:00,458.9,NSE,459.0,458.75,458.85,COALIN,7070
172,2024-04-12 12:06:00,459.0,NSE,459.0,458.7,458.7,COALIN,56979
173,2024-04-12 12:07:00,458.8,NSE,459.0,458.55,459.0,COALIN,7660
174,2024-04-12 12:08:00,458.9,NSE,458.9,458.65,458.8,COALIN,6538
175,2024-04-12 12:09:00,458.9,NSE,458.9,458.75,458.9,COALIN,11671
176,2024-04-12 12:10:00,458.8,NSE,459.0,458.8,458.9,COALIN,12344
177,2024-04-12 12:11:00,458.6,NSE,458.8,458.6,458.8,COALIN,4939
178,2024-04-12 12:12:00,458.75,NSE,458.9,458.6,458.6,COALIN,7018
179,2024-04-12 12:13:00,458.8,NSE,458.8,458.5,458.8,COALIN,14391
180,2024-04-12 12:14:00,458.55,NSE,458.85,458.5,458.8,COALIN,21994
181,2024-04-12 12:15:00,458.6,NSE,458.65,458.35,458.55,COALIN,7005
182,2024-04-12 12:16:00,458.2,NSE,458.65,458.2,458.6,COALIN,12902
183,2024-04-12 12:17:00,457.7,NSE,458.3,457.7,458.3,COALIN,56049
184,2024-04-12 12:18:00,456.95,NSE,457.8,456.8,457.8,COALIN,82531
185,2024-04-12 12:19:00,457.15,NSE,457.9,457.0,457.2,COALIN,53380
186,2024-04-12 12:20:00,457.7,NSE,457.85,457.15,457.15,COALIN,23305
187,2024-04-12 12:21:00,457.55,NSE,457.75,457.4,457.7,COALIN,26895
188,2024-04-12 12:22:00,457.45,NSE,457.7,457.4,457.55,COALIN,10105
189,2024-04-12 12:23:00,457.1,NSE,457.65,457.1,457.5,COALIN,37317
190,2024-04-12 12:24:00,456.8,NSE,457.35,456.65,457.2,COALIN,27963
191,2024-04-12 12:25:00,456.75,NSE,456.95,456.35,456.75,COALIN,38176
192,2024-04-12 12:26:00,456.85,NSE,456.95,456.4,456.5,COALIN,16660
193,2024-04-12 12:27:00,457.2,NSE,457.2,456.4,456.85,COALIN,27466
194,2024-04-12 12:28:00,457.4,NSE,457.65,457.0,457.25,COALIN,10858
195,2024-04-12 12:29:00,457.1,NSE,457.65,457.05,457.5,COALIN,19854
196,2024-04-12 12:30:00,456.75,NSE,457.3,456.55,457.1,COALIN,19553
197,2024-04-12 12:31:00,457.0,NSE,457.0,456.5,456.75,COALIN,14191
198,2024-04-12 12:32:00,456.8,NSE,457.0,456.65,456.95,COALIN,9364
199,2024-04-12 12:33:00,456.9,NSE,457.0,456.85,456.85,COALIN,7072
200,2024-04-12 12:34:00,456.85,NSE,457.0,456.65,456.9,COALIN,12275
201,2024-04-12 12:35:00,456.65,NSE,456.8,456.5,456.7,COALIN,16170
202,2024-04-12 12:36:00,456.4,NSE,456.65,456.25,456.55,COALIN,24578
203,2024-04-12 12:37:00,456.3,NSE,456.5,456.15,456.25,COALIN,34305
204,2024-04-12 12:38:00,456.3,NSE,456.45,456.0,456.15,COALIN,47154
205,2024-04-12 12:39:00,456.3,NSE,456.35,456.05,456.35,COALIN,18365
206,2024-04-12 12:40:00,456.25,NSE,456.25,456.0,456.25,COALIN,22384
207,2024-04-12 12:41:00,455.7,NSE,456.4,455.6,456.25,COALIN,59612
208,2024-04-12 12:42:00,456.2,NSE,456.4,455.5,455.75,COALIN,27746
209,2024-04-12 12:43:00,455.85,NSE,456.2,455.55,456.2,COALIN,19115
210,2024-04-12 12:44:00,456.0,NSE,456.3,455.6,455.85,COALIN,42554
211,2024-04-12 12:45:00,455.6,NSE,456.05,455.45,455.9,COALIN,10454
212,2024-04-12 12:46:00,456.2,NSE,456.2,455.6,455.6,COALIN,15874
213,2024-04-12 12:47:00,455.4,NSE,456.15,455.25,456.0,COALIN,36598
214,2024-04-12 12:48:00,455.1,NSE,455.6,455.1,455.4,COALIN,22163
215,2024-04-12 12:49:00,455.15,NSE,455.4,455.0,455.15,COALIN,44835
216,2024-04-12 12:50:00,454.6,NSE,455.25,453.9,455.15,COALIN,89848
217,2024-04-12 12:51:00,455.35,NSE,455.35,454.2,454.25,COALIN,28630
218,2024-04-12 12:52:00,456.1,NSE,456.15,455.1,455.35,COALIN,14014
219,2024-04-12 12:53:00,455.7,NSE,456.1,455.65,456.1,COALIN,20520
220,2024-04-12 12:54:00,456.35,NSE,456.35,455.7,455.7,COALIN,9911
221,2024-04-12 12:55:00,455.8,NSE,456.25,455.5,456.25,COALIN,14552
222,2024-04-12 12:56:00,456.15,NSE,456.15,455.75,455.9,COALIN,8559
223,2024-04-12 12:57:00,456.0,NSE,456.15,455.7,456.1,COALIN,4397
224,2024-04-12 12:58:00,455.95,NSE,456.2,455.85,455.85,COALIN,13569
225,2024-04-12 12:59:00,456.6,NSE,456.6,456.0,456.0,COALIN,17881
226,2024-04-12 13:00:00,456.5,NSE,456.9,456.5,456.55,COALIN,27209
227,2024-04-12 13:01:00,456.75,NSE,456.75,456.25,456.65,COALIN,9946
228,2024-04-12 13:02:00,456.6,NSE,456.75,456.3,456.75,COALIN,10650
229,2024-04-12 13:03:00,456.6,NSE,456.7,456.25,456.5,COALIN,18915
230,2024-04-12 13:04:00,456.75,NSE,456.75,456.55,456.6,COALIN,3899
231,2024-04-12 13:05:00,456.5,NSE,456.75,456.3,456.75,COALIN,10308
232,2024-04-12 13:06:00,456.25,NSE,456.65,456.2,456.65,COALIN,12133
233,2024-04-12 13:07:00,456.6,NSE,456.6,456.25,456.4,COALIN,6248
234,2024-04-12 13:08:00,456.15,NSE,456.6,456.05,456.55,COALIN,15112
235,2024-04-12 13:09:00,455.65,NSE,456.25,455.45,456.25,COALIN,16159
236,2024-04-12 13:10:00,455.6,NSE,455.75,455.2,455.65,COALIN,19259
237,2024-04-12 13:11:00,456.0,NSE,456.0,455.5,455.7,COALIN,13403
238,2024-04-12 13:12:00,455.95,NSE,456.3,455.85,456.0,COALIN,16769
239,2024-04-12 13:13:00,456.25,NSE,456.3,455.8,456.05,COALIN,12880
240,2024-04-12 13:14:00,456.3,NSE,456.35,456.1,456.25,COALIN,4645
241,2024-04-12 13:15:00,456.25,NSE,456.4,456.1,456.25,COALIN,6249
242,2024-04-12 13:16:00,455.65,NSE,456.25,455.65,456.2,COALIN,14497
243,2024-04-12 13:17:00,455.85,NSE,455.85,455.5,455.75,COALIN,14166
244,2024-04-12 13:18:00,455.85,NSE,456.0,455.55,455.85,COALIN,14139
245,2024-04-12 13:19:00,456.3,NSE,456.5,455.9,456.0,COALIN,34166
246,2024-04-12 13:20:00,455.85,NSE,456.35,455.85,456.1,COALIN,5424
247,2024-04-12 13:21:00,455.95,NSE,456.0,455.7,455.95,COALIN,11646
248,2024-04-12 13:22:00,455.85,NSE,456.15,455.8,456.0,COALIN,6494
249,2024-04-12 13:23:00,456.0,NSE,456.0,455.85,455.85,COALIN,6052
250,2024-04-12 13:24:00,455.75,NSE,456.0,455.6,456.0,COALIN,7627
251,2024-04-12 13:25:00,455.85,NSE,455.85,455.5,455.8,COALIN,14942
252,2024-04-12 13:26:00,455.9,NSE,456.0,455.7,455.8,COALIN,4197
253,2024-04-12 13:27:00,455.7,NSE,455.9,455.55,455.7,COALIN,9126
254,2024-04-12 13:28:00,455.95,NSE,456.0,455.6,455.6,COALIN,14576
255,2024-04-12 13:29:00,455.95,NSE,456.0,455.75,455.95,COALIN,5650
256,2024-04-12 13:30:00,456.2,NSE,456.2,455.95,455.95,COALIN,6510
257,2024-04-12 13:31:00,456.05,NSE,456.4,456.05,456.35,COALIN,12139
258,2024-04-12 13:32:00,456.25,NSE,456.3,456.05,456.05,COALIN,5119
259,2024-04-12 13:33:00,456.3,NSE,456.35,456.1,456.15,COALIN,3186
260,2024-04-12 13:34:00,456.25,NSE,456.4,456.0,456.35,COALIN,9442
261,2024-04-12 13:35:00,456.4,NSE,456.4,456.1,456.3,COALIN,4952
262,2024-04-12 13:36:00,456.35,NSE,456.6,456.1,456.4,COALIN,16633
263,2024-04-12 13:37:00,456.2,NSE,456.6,456.1,456.4,COALIN,12155
264,2024-04-12 13:38:00,455.7,NSE,456.0,455.6,456.0,COALIN,18993
265,2024-04-12 13:39:00,455.6,NSE,455.75,455.1,455.7,COALIN,41477
266,2024-04-12 13:40:00,455.2,NSE,455.75,455.2,455.7,COALIN,4591
267,2024-04-12 13:41:00,455.45,NSE,455.5,455.2,455.3,COALIN,8329
268,2024-04-12 13:42:00,455.5,NSE,455.55,455.15,455.4,COALIN,5405
269,2024-04-12 13:43:00,455.6,NSE,455.85,455.15,455.5,COALIN,11090
270,2024-04-12 13:44:00,456.15,NSE,456.2,455.6,455.6,COALIN,6745
271,2024-04-12 13:45:00,455.95,NSE,456.2,455.8,456.15,COALIN,6910
272,2024-04-12 13:46:00,455.7,NSE,455.95,455.7,455.95,COALIN,4388
273,2024-04-12 13:47:00,456.0,NSE,456.0,455.7,455.7,COALIN,4369
274,2024-04-12 13:48:00,455.9,NSE,456.0,455.7,455.75,COALIN,4910
275,2024-04-12 13:49:00,456.0,NSE,456.0,455.8,456.0,COALIN,5221
276,2024-04-12 13:50:00,455.95,NSE,456.0,455.85,456.0,COALIN,10935
277,2024-04-12 13:51:00,455.95,NSE,456.0,455.85,455.95,COALIN,4781
278,2024-04-12 13:52:00,455.75,NSE,456.0,455.55,455.95,COALIN,8131
279,2024-04-12 13:53:00,455.6,NSE,455.8,455.5,455.75,COALIN,7006
280,2024-04-12 13:54:00,455.85,NSE,455.85,455.65,455.85,COALIN,4405
281,2024-04-12 13:55:00,455.7,NSE,455.85,455.7,455.7,COALIN,4960
282,2024-04-12 13:56:00,455.7,NSE,455.85,455.7,455.8,COALIN,5321
283,2024-04-12 13:57:00,455.5,NSE,455.65,455.25,455.65,COALIN,9497
284,2024-04-12 13:58:00,455.35,NSE,455.65,455.35,455.5,COALIN,5384
285,2024-04-12 13:59:00,455.8,NSE,455.95,455.35,455.6,COALIN,5890
286,2024-04-12 14:00:00,455.7,NSE,456.0,455.7,455.8,COALIN,10080
287,2024-04-12 14:01:00,455.65,NSE,455.9,455.65,455.9,COALIN,8950
288,2024-04-12 14:02:00,455.9,NSE,455.9,455.65,455.65,COALIN,5161
289,2024-04-12 14:03:00,455.8,NSE,456.0,455.7,455.95,COALIN,7758
290,2024-04-12 14:04:00,455.8,NSE,456.0,455.75,455.8,COALIN,5686
291,2024-04-12 14:05:00,455.95,NSE,456.0,455.75,455.95,COALIN,3651
292,2024-04-12 14:06:00,455.9,NSE,456.0,455.7,455.95,COALIN,9793
293,2024-04-12 14:07:00,455.9,NSE,455.9,455.5,455.65,COALIN,10258
294,2024-04-12 14:08:00,455.4,NSE,455.95,455.4,455.9,COALIN,5430
295,2024-04-12 14:09:00,455.3,NSE,455.6,455.3,455.6,COALIN,9599
296,2024-04-12 14:10:00,455.25,NSE,455.4,455.05,455.4,COALIN,9916
297,2024-04-12 14:11:00,455.55,NSE,455.7,455.1,455.25,COALIN,10019
298,2024-04-12 14:12:00,455.2,NSE,455.55,455.05,455.55,COALIN,6475
299,2024-04-12 14:13:00,455.25,NSE,455.35,455.05,455.25,COALIN,7183
300,2024-04-12 14:14:00,454.85,NSE,455.2,454.55,455.2,COALIN,25494
301,2024-04-12 14:15:00,455.5,NSE,455.6,454.8,454.85,COALIN,13620
302,2024-04-12 14:16:00,455.45,NSE,455.5,455.35,455.5,COALIN,5035
303,2024-04-12 14:17:00,455.3,NSE,455.4,455.1,455.4,COALIN,5099
304,2024-04-12 14:18:00,454.85,NSE,455.25,454.85,455.15,COALIN,6393
305,2024-04-12 14:19:00,455.15,NSE,455.3,455.0,455.0,COALIN,7122
306,2024-04-12 14:20:00,454.8,NSE,455.2,454.8,455.15,COALIN,4790
307,2024-04-12 14:21:00,454.7,NSE,454.9,454.35,454.8,COALIN,17481
308,2024-04-12 14:22:00,454.3,NSE,454.7,454.3,454.4,COALIN,10591
309,2024-04-12 14:23:00,454.95,NSE,455.0,454.25,454.25,COALIN,14413
310,2024-04-12 14:24:00,455.45,NSE,455.5,454.85,454.95,COALIN,11908
311,2024-04-12 14:25:00,455.7,NSE,455.75,455.45,455.45,COALIN,19178
312,2024-04-12 14:26:00,455.5,NSE,455.7,455.3,455.7,COALIN,6665
313,2024-04-12 14:27:00,455.45,NSE,455.55,455.35,455.5,COALIN,4487
314,2024-04-12 14:28:00,455.65,NSE,455.65,455.45,455.5,COALIN,3705
315,2024-04-12 14:29:00,455.75,NSE,455.9,455.5,455.75,COALIN,29761
316,2024-04-12 14:30:00,455.15,NSE,455.5,455.1,455.45,COALIN,7554
317,2024-04-12 14:31:00,455.85,NSE,455.85,455.1,455.25,COALIN,7097
318,2024-04-12 14:32:00,455.45,NSE,455.95,455.45,455.85,COALIN,6631
319,2024-04-12 14:33:00,455.55,NSE,455.95,455.55,455.85,COALIN,8545
320,2024-04-12 14:34:00,456.0,NSE,456.0,455.55,455.7,COALIN,28858
321,2024-04-12 14:35:00,456.25,NSE,456.25,455.8,455.8,COALIN,26279
322,2024-04-12 14:36:00,455.8,NSE,456.25,455.7,456.25,COALIN,33926
323,2024-04-12 14:37:00,455.7,NSE,455.9,455.7,455.7,COALIN,28008
