,datetime,close,exchange_code,high,low,open,stock_code,volume
86,2024-05-15 10:40:00,462.9,NSE,463.1,462.8,463.0,COALIN,124637
87,2024-05-15 10:41:00,463.4,NSE,463.4,462.9,462.9,COALIN,84051
88,2024-05-15 10:42:00,463.3,NSE,463.4,463.0,463.4,COALIN,45882
89,2024-05-15 10:43:00,462.1,NSE,463.15,462.1,463.05,COALIN,120628
90,2024-05-15 10:44:00,462.4,NSE,462.7,461.8,462.35,COALIN,46521
91,2024-05-15 10:45:00,462.75,NSE,463.0,462.15,462.65,COALIN,63611
92,2024-05-15 10:46:00,463.1,NSE,463.25,462.75,462.9,COALIN,37751
93,2024-05-15 10:47:00,463.05,NSE,463.25,462.55,462.95,COALIN,44063
94,2024-05-15 10:48:00,462.8,NSE,463.2,462.55,463.2,COALIN,28848
95,2024-05-15 10:49:00,462.8,NSE,463.0,462.65,462.85,COALIN,25366
96,2024-05-15 10:50:00,462.6,NSE,463.3,462.6,462.9,COALIN,46360
97,2024-05-15 10:51:00,462.35,NSE,462.75,462.2,462.75,COALIN,48761
98,2024-05-15 10:52:00,462.55,NSE,462.75,462.35,462.35,COALIN,23760
99,2024-05-15 10:53:00,462.05,NSE,462.55,461.5,462.55,COALIN,60313
100,2024-05-15 10:54:00,461.45,NSE,462.0,461.1,462.0,COALIN,26385
101,2024-05-15 10:55:00,461.3,NSE,461.5,461.0,461.5,COALIN,39054
102,2024-05-15 10:56:00,461.3,NSE,461.45,461.0,461.15,COALIN,18422
103,2024-05-15 10:57:00,461.2,NSE,461.5,461.1,461.2,COALIN,13268
104,2024-05-15 10:58:00,461.1,NSE,461.25,461.0,461.1,COALIN,13822
105,2024-05-15 10:59:00,460.8,NSE,461.2,460.7,461.1,COALIN,32472
106,2024-05-15 11:00:00,461.8,NSE,461.8,460.7,460.8,COALIN,44019
107,2024-05-15 11:01:00,462.35,NSE,462.5,461.75,461.8,COALIN,22416
108,2024-05-15 11:02:00,462.3,NSE,462.45,461.95,462.45,COALIN,17820
109,2024-05-15 11:03:00,462.5,NSE,462.75,462.25,462.3,COALIN,22174
110,2024-05-15 11:04:00,462.45,NSE,462.5,462.1,462.35,COALIN,29531
111,2024-05-15 11:05:00,462.35,NSE,462.65,462.3,462.5,COALIN,20158
112,2024-05-15 11:06:00,462.15,NSE,462.4,462.0,462.4,COALIN,13429
113,2024-05-15 11:07:00,462.2,NSE,462.25,462.0,462.15,COALIN,16740
114,2024-05-15 11:08:00,462.05,NSE,462.25,461.9,462.2,COALIN,22954
115,2024-05-15 11:09:00,461.7,NSE,462.2,461.7,462.05,COALIN,14730
116,2024-05-15 11:10:00,462.1,NSE,462.2,461.5,461.9,COALIN,19815
117,2024-05-15 11:11:00,461.95,NSE,462.1,461.7,462.1,COALIN,10768
118,2024-05-15 11:12:00,462.0,NSE,462.0,461.7,461.7,COALIN,15636
119,2024-05-15 11:13:00,462.1,NSE,462.1,461.75,461.95,COALIN,23778
120,2024-05-15 11:14:00,462.9,NSE,462.9,461.95,462.1,COALIN,58631
121,2024-05-15 11:15:00,462.7,NSE,462.9,462.6,462.9,COALIN,29310
122,2024-05-15 11:16:00,463.85,NSE,463.85,462.7,462.85,COALIN,99227
123,2024-05-15 11:17:00,463.3,NSE,464.0,463.15,463.7,COALIN,52979
124,2024-05-15 11:18:00,463.25,NSE,463.35,462.75,463.05,COALIN,37129
125,2024-05-15 11:19:00,463.5,NSE,463.7,463.05,463.3,COALIN,39576
126,2024-05-15 11:20:00,464.15,NSE,464.2,463.5,463.65,COALIN,117771
127,2024-05-15 11:21:00,464.4,NSE,464.4,464.05,464.2,COALIN,51397
128,2024-05-15 11:22:00,464.0,NSE,464.4,463.7,464.4,COALIN,64657
129,2024-05-15 11:23:00,463.95,NSE,464.1,463.7,463.9,COALIN,21151
130,2024-05-15 11:24:00,464.2,NSE,464.3,463.9,463.95,COALIN,31217
131,2024-05-15 11:25:00,464.1,NSE,464.2,463.95,464.15,COALIN,28567
132,2024-05-15 11:26:00,464.6,NSE,464.6,464.0,464.15,COALIN,89618
133,2024-05-15 11:27:00,463.95,NSE,464.5,463.7,464.5,COALIN,55535
134,2024-05-15 11:28:00,463.0,NSE,463.75,462.95,463.75,COALIN,51771
135,2024-05-15 11:29:00,462.65,NSE,463.3,462.5,463.0,COALIN,56293
136,2024-05-15 11:30:00,462.25,NSE,462.55,462.05,462.45,COALIN,46963
137,2024-05-15 11:31:00,462.3,NSE,463.0,462.2,462.2,COALIN,38946
138,2024-05-15 11:32:00,463.2,NSE,463.2,462.2,462.35,COALIN,15540
139,2024-05-15 11:33:00,463.5,NSE,463.7,463.05,463.05,COALIN,23465
140,2024-05-15 11:34:00,463.45,NSE,463.65,463.3,463.5,COALIN,26591
141,2024-05-15 11:35:00,463.6,NSE,463.6,463.1,463.45,COALIN,27448
142,2024-05-15 11:36:00,463.8,NSE,463.8,463.5,463.5,COALIN,25929
143,2024-05-15 11:37:00,463.7,NSE,464.0,463.65,463.8,COALIN,28032
144,2024-05-15 11:38:00,463.2,NSE,463.8,463.1,463.65,COALIN,18265
145,2024-05-15 11:39:00,462.7,NSE,463.15,462.6,463.1,COALIN,20788
146,2024-05-15 11:40:00,462.35,NSE,462.7,462.25,462.7,COALIN,29029
147,2024-05-15 11:41:00,462.85,NSE,463.05,462.35,462.5,COALIN,25312
148,2024-05-15 11:42:00,463.25,NSE,463.25,462.75,462.85,COALIN,15548
149,2024-05-15 11:43:00,463.3,NSE,463.45,462.55,463.25,COALIN,29302
150,2024-05-15 11:44:00,463.4,NSE,463.9,463.05,463.25,COALIN,54509
151,2024-05-15 11:45:00,463.35,NSE,463.8,463.3,463.4,COALIN,15822
152,2024-05-15 11:46:00,463.25,NSE,463.5,463.15,463.35,COALIN,12264
153,2024-05-15 11:47:00,463.05,NSE,463.25,462.9,463.25,COALIN,14219
154,2024-05-15 11:48:00,463.3,NSE,463.4,463.0,463.15,COALIN,10529
155,2024-05-15 11:49:00,463.75,NSE,463.8,463.3,463.4,COALIN,38859
156,2024-05-15 11:50:00,463.9,NSE,464.0,463.65,463.65,COALIN,30960
157,2024-05-15 11:51:00,463.65,NSE,464.0,463.5,464.0,COALIN,13110
158,2024-05-15 11:52:00,463.4,NSE,463.7,463.1,463.6,COALIN,16037
159,2024-05-15 11:53:00,463.2,NSE,463.55,463.1,463.4,COALIN,18527
160,2024-05-15 11:54:00,462.9,NSE,463.25,462.7,463.2,COALIN,21020
161,2024-05-15 11:55:00,462.8,NSE,463.0,462.5,463.0,COALIN,24897
162,2024-05-15 11:56:00,463.25,NSE,463.3,462.8,462.8,COALIN,20422
163,2024-05-15 11:57:00,463.7,NSE,463.85,463.25,463.25,COALIN,17513
164,2024-05-15 11:58:00,463.6,NSE,463.9,463.5,463.7,COALIN,20477
165,2024-05-15 11:59:00,463.55,NSE,463.65,463.25,463.6,COALIN,9834
166,2024-05-15 12:00:00,463.3,NSE,463.55,463.05,463.5,COALIN,18811
167,2024-05-15 12:01:00,463.25,NSE,463.35,463.05,463.35,COALIN,17097
168,2024-05-15 12:02:00,463.1,NSE,463.4,463.0,463.25,COALIN,13157
169,2024-05-15 12:03:00,463.4,NSE,463.4,463.0,463.2,COALIN,26818
170,2024-05-15 12:04:00,462.75,NSE,463.4,462.75,463.3,COALIN,18780
171,2024-05-15 12:05:00,463.0,NSE,463.2,462.7,462.85,COALIN,22216
172,2024-05-15 12:06:00,462.8,NSE,463.0,462.75,463.0,COALIN,12113
173,2024-05-15 12:07:00,463.1,NSE,463.2,462.7,462.8,COALIN,14090
174,2024-05-15 12:08:00,462.8,NSE,463.2,462.7,463.2,COALIN,7806
175,2024-05-15 12:09:00,462.85,NSE,462.9,462.6,462.75,COALIN,11914
176,2024-05-15 12:10:00,462.8,NSE,463.05,462.65,462.8,COALIN,17669
177,2024-05-15 12:11:00,462.9,NSE,463.0,462.6,463.0,COALIN,11458
178,2024-05-15 12:12:00,463.1,NSE,463.1,462.7,462.9,COALIN,12569
179,2024-05-15 12:13:00,462.4,NSE,463.0,462.4,462.95,COALIN,31039
180,2024-05-15 12:14:00,462.2,NSE,462.5,462.05,462.4,COALIN,44284
181,2024-05-15 12:15:00,462.05,NSE,462.2,462.0,462.15,COALIN,22092
182,2024-05-15 12:16:00,462.1,NSE,462.2,461.9,462.05,COALIN,18957
183,2024-05-15 12:17:00,462.7,NSE,462.95,462.05,462.1,COALIN,42909
184,2024-05-15 12:18:00,462.5,NSE,462.7,462.2,462.7,COALIN,9240
185,2024-05-15 12:19:00,462.25,NSE,462.45,462.2,462.35,COALIN,6884
186,2024-05-15 12:20:00,462.4,NSE,462.45,462.25,462.25,COALIN,19799
187,2024-05-15 12:21:00,462.05,NSE,462.4,462.05,462.25,COALIN,22382
188,2024-05-15 12:22:00,462.0,NSE,462.0,461.5,461.9,COALIN,45875
189,2024-05-15 12:23:00,462.15,NSE,462.25,461.8,462.0,COALIN,25654
190,2024-05-15 12:24:00,462.6,NSE,462.6,462.0,462.0,COALIN,20178
191,2024-05-15 12:25:00,463.15,NSE,463.3,462.5,462.65,COALIN,49259
192,2024-05-15 12:26:00,463.7,NSE,463.8,463.15,463.3,COALIN,38836
193,2024-05-15 12:27:00,464.1,NSE,464.2,463.6,463.75,COALIN,113587
194,2024-05-15 12:28:00,463.5,NSE,464.1,463.2,463.9,COALIN,34765
195,2024-05-15 12:29:00,463.4,NSE,463.5,463.05,463.5,COALIN,15208
196,2024-05-15 12:30:00,463.5,NSE,463.55,463.1,463.3,COALIN,18006
197,2024-05-15 12:31:00,463.8,NSE,463.8,463.5,463.55,COALIN,11766
198,2024-05-15 12:32:00,463.8,NSE,463.95,463.6,463.75,COALIN,28811
199,2024-05-15 12:33:00,463.9,NSE,463.9,463.45,463.8,COALIN,23828
200,2024-05-15 12:34:00,464.6,NSE,464.6,463.75,463.8,COALIN,87571
201,2024-05-15 12:35:00,463.95,NSE,464.9,463.6,464.6,COALIN,143109
202,2024-05-15 12:36:00,464.45,NSE,464.45,463.85,463.85,COALIN,12365
203,2024-05-15 12:37:00,464.05,NSE,464.45,464.0,464.45,COALIN,30836
204,2024-05-15 12:38:00,464.45,NSE,464.5,464.15,464.25,COALIN,26440
205,2024-05-15 12:39:00,464.7,NSE,464.75,464.3,464.5,COALIN,57548
206,2024-05-15 12:40:00,464.5,NSE,464.75,464.5,464.7,COALIN,31134
207,2024-05-15 12:41:00,464.3,NSE,464.65,464.25,464.6,COALIN,23811
208,2024-05-15 12:42:00,464.2,NSE,464.3,464.1,464.25,COALIN,17429
209,2024-05-15 12:43:00,464.3,NSE,464.35,464.05,464.1,COALIN,32291
210,2024-05-15 12:44:00,464.45,NSE,464.5,464.3,464.35,COALIN,12961
211,2024-05-15 12:45:00,464.35,NSE,464.45,464.1,464.4,COALIN,21498
212,2024-05-15 12:46:00,464.35,NSE,464.35,464.25,464.35,COALIN,14720
213,2024-05-15 12:47:00,464.45,NSE,464.5,464.25,464.3,COALIN,25836
214,2024-05-15 12:48:00,464.25,NSE,464.45,464.1,464.45,COALIN,51938
215,2024-05-15 12:49:00,464.15,NSE,464.3,463.55,464.3,COALIN,56384
216,2024-05-15 12:50:00,463.7,NSE,464.15,463.7,464.15,COALIN,9195
217,2024-05-15 12:51:00,464.0,NSE,464.05,463.75,463.9,COALIN,19782
218,2024-05-15 12:52:00,464.1,NSE,464.15,463.85,464.15,COALIN,16620
219,2024-05-15 12:53:00,464.7,NSE,464.8,463.9,464.1,COALIN,80920
220,2024-05-15 12:54:00,464.15,NSE,465.15,464.05,465.15,COALIN,266468
221,2024-05-15 12:55:00,464.9,NSE,465.0,464.05,464.15,COALIN,83621
222,2024-05-15 12:56:00,464.7,NSE,464.9,464.5,464.85,COALIN,13587
223,2024-05-15 12:57:00,464.9,NSE,464.9,464.7,464.75,COALIN,11789
224,2024-05-15 12:58:00,465.2,NSE,465.3,464.65,464.9,COALIN,47187
225,2024-05-15 12:59:00,465.25,NSE,465.45,465.1,465.25,COALIN,49302
226,2024-05-15 13:00:00,465.1,NSE,465.3,465.05,465.25,COALIN,16953
227,2024-05-15 13:01:00,465.6,NSE,465.65,465.05,465.2,COALIN,49611
228,2024-05-15 13:02:00,465.4,NSE,465.8,465.25,465.8,COALIN,56384
229,2024-05-15 13:03:00,465.05,NSE,465.4,465.0,465.4,COALIN,48604
230,2024-05-15 13:04:00,464.95,NSE,465.1,464.7,465.0,COALIN,65938
231,2024-05-15 13:05:00,465.0,NSE,465.0,464.8,464.95,COALIN,31670
232,2024-05-15 13:06:00,465.2,NSE,465.3,464.85,465.0,COALIN,19189
233,2024-05-15 13:07:00,465.1,NSE,465.25,465.05,465.2,COALIN,15863
234,2024-05-15 13:08:00,464.9,NSE,465.2,464.7,465.2,COALIN,22334
235,2024-05-15 13:09:00,465.2,NSE,465.2,464.7,464.85,COALIN,24837
236,2024-05-15 13:10:00,465.4,NSE,465.4,465.0,465.2,COALIN,30898
237,2024-05-15 13:11:00,465.2,NSE,465.4,465.0,465.2,COALIN,13454
238,2024-05-15 13:12:00,465.05,NSE,465.35,465.0,465.1,COALIN,22641
239,2024-05-15 13:13:00,464.95,NSE,465.05,464.75,465.05,COALIN,94546
240,2024-05-15 13:14:00,465.15,NSE,465.3,464.95,465.0,COALIN,52811
241,2024-05-15 13:15:00,465.0,NSE,465.2,465.0,465.0,COALIN,8822
242,2024-05-15 13:16:00,465.35,NSE,465.35,465.0,465.05,COALIN,17416
243,2024-05-15 13:17:00,465.15,NSE,465.45,465.0,465.2,COALIN,20349
244,2024-05-15 13:18:00,465.55,NSE,465.55,465.05,465.05,COALIN,30416
245,2024-05-15 13:19:00,465.65,NSE,465.8,465.5,465.5,COALIN,28320
246,2024-05-15 13:20:00,465.6,NSE,465.65,465.35,465.65,COALIN,21211
247,2024-05-15 13:21:00,465.3,NSE,465.6,465.3,465.6,COALIN,13330
248,2024-05-15 13:22:00,465.25,NSE,465.4,465.05,465.3,COALIN,18890
249,2024-05-15 13:23:00,466.15,NSE,466.15,465.2,465.25,COALIN,135673
250,2024-05-15 13:24:00,466.15,NSE,466.25,466.0,466.15,COALIN,33123
251,2024-05-15 13:25:00,466.1,NSE,466.1,466.0,466.1,COALIN,16086
252,2024-05-15 13:26:00,466.7,NSE,466.9,466.05,466.05,COALIN,95320
253,2024-05-15 13:27:00,466.2,NSE,466.9,466.2,466.5,COALIN,63224
254,2024-05-15 13:28:00,466.05,NSE,466.25,466.0,466.2,COALIN,58026
255,2024-05-15 13:29:00,466.1,NSE,466.2,466.0,466.2,COALIN,30107
256,2024-05-15 13:30:00,465.6,NSE,466.3,465.55,466.0,COALIN,129940
257,2024-05-15 13:31:00,465.65,NSE,465.85,465.5,465.6,COALIN,45270
258,2024-05-15 13:32:00,466.0,NSE,466.25,465.5,465.5,COALIN,28162
259,2024-05-15 13:33:00,466.15,NSE,466.2,466.0,466.0,COALIN,14120
260,2024-05-15 13:34:00,466.5,NSE,466.7,466.05,466.15,COALIN,45664
261,2024-05-15 13:35:00,466.45,NSE,466.65,466.2,466.65,COALIN,34407
262,2024-05-15 13:36:00,466.4,NSE,466.5,466.2,466.45,COALIN,22026
263,2024-05-15 13:37:00,466.1,NSE,466.3,466.0,466.3,COALIN,30773
264,2024-05-15 13:38:00,466.2,NSE,466.2,466.0,466.0,COALIN,21050
265,2024-05-15 13:39:00,466.0,NSE,466.2,466.0,466.05,COALIN,36895
266,2024-05-15 13:40:00,465.7,NSE,466.1,465.7,466.0,COALIN,52869
267,2024-05-15 13:41:00,465.75,NSE,465.85,465.7,465.75,COALIN,22870
268,2024-05-15 13:42:00,466.05,NSE,466.15,465.8,465.8,COALIN,27145
269,2024-05-15 13:43:00,466.1,NSE,466.3,466.0,466.1,COALIN,19982
270,2024-05-15 13:44:00,466.25,NSE,466.3,466.05,466.2,COALIN,17548
271,2024-05-15 13:45:00,466.2,NSE,466.25,466.0,466.05,COALIN,14048
272,2024-05-15 13:46:00,466.05,NSE,466.2,466.0,466.0,COALIN,39999
273,2024-05-15 13:47:00,465.9,NSE,466.2,465.75,466.0,COALIN,81215
274,2024-05-15 13:48:00,465.7,NSE,465.8,465.7,465.8,COALIN,51103
275,2024-05-15 13:49:00,466.15,NSE,466.15,465.7,465.7,COALIN,47299
276,2024-05-15 13:50:00,466.2,NSE,466.4,465.8,466.05,COALIN,39473
277,2024-05-15 13:51:00,466.5,NSE,466.7,466.2,466.2,COALIN,43853
278,2024-05-15 13:52:00,466.5,NSE,466.7,466.35,466.5,COALIN,24863
279,2024-05-15 13:53:00,466.5,NSE,466.7,466.3,466.5,COALIN,28780
280,2024-05-15 13:54:00,466.7,NSE,466.7,466.2,466.55,COALIN,30389
281,2024-05-15 13:55:00,466.75,NSE,466.8,466.5,466.5,COALIN,23584
282,2024-05-15 13:56:00,466.9,NSE,466.95,466.7,466.8,COALIN,173164
283,2024-05-15 13:57:00,466.85,NSE,466.95,466.6,466.85,COALIN,91098
284,2024-05-15 13:58:00,467.0,NSE,467.05,466.8,466.85,COALIN,36878
285,2024-05-15 13:59:00,467.15,NSE,467.2,466.85,466.95,COALIN,51740
286,2024-05-15 14:00:00,467.6,NSE,467.8,467.1,467.1,COALIN,142488
287,2024-05-15 14:01:00,467.6,NSE,467.9,467.25,467.8,COALIN,197953
288,2024-05-15 14:02:00,467.3,NSE,467.85,467.3,467.6,COALIN,155133
289,2024-05-15 14:03:00,467.95,NSE,468.0,467.35,467.35,COALIN,89834
290,2024-05-15 14:04:00,467.95,NSE,468.0,467.8,468.0,COALIN,81313
291,2024-05-15 14:05:00,468.4,NSE,468.6,467.8,467.95,COALIN,161979
292,2024-05-15 14:06:00,468.25,NSE,468.75,468.1,468.6,COALIN,91989
293,2024-05-15 14:07:00,468.2,NSE,468.45,468.05,468.3,COALIN,54938
294,2024-05-15 14:08:00,467.6,NSE,468.3,467.5,468.2,COALIN,56064
295,2024-05-15 14:09:00,467.1,NSE,468.0,467.1,467.6,COALIN,62862
296,2024-05-15 14:10:00,467.25,NSE,467.55,467.1,467.1,COALIN,46983
297,2024-05-15 14:11:00,467.5,NSE,467.5,467.2,467.35,COALIN,23180
298,2024-05-15 14:12:00,467.85,NSE,467.9,467.4,467.5,COALIN,26572
299,2024-05-15 14:13:00,468.05,NSE,468.3,467.7,467.75,COALIN,57336
300,2024-05-15 14:14:00,468.1,NSE,468.35,467.85,468.3,COALIN,50340
301,2024-05-15 14:15:00,468.45,NSE,468.6,468.05,468.2,COALIN,50214
302,2024-05-15 14:16:00,468.2,NSE,468.55,468.0,468.55,COALIN,37550
303,2024-05-15 14:17:00,467.55,NSE,468.2,467.5,468.2,COALIN,39789
304,2024-05-15 14:18:00,467.5,NSE,468.0,467.4,467.7,COALIN,49915
305,2024-05-15 14:19:00,467.8,NSE,467.8,467.4,467.4,COALIN,32530
306,2024-05-15 14:20:00,467.75,NSE,467.9,467.6,467.75,COALIN,31025
307,2024-05-15 14:21:00,467.95,NSE,468.0,467.7,467.75,COALIN,21926
308,2024-05-15 14:22:00,467.9,NSE,468.25,467.75,467.75,COALIN,55810
309,2024-05-15 14:23:00,467.65,NSE,468.0,467.5,468.0,COALIN,34714
310,2024-05-15 14:24:00,467.35,NSE,467.65,466.7,467.65,COALIN,148600
311,2024-05-15 14:25:00,466.8,NSE,467.35,466.8,467.0,COALIN,53136
312,2024-05-15 14:26:00,466.4,NSE,466.95,466.15,466.9,COALIN,98441
313,2024-05-15 14:27:00,466.15,NSE,466.6,466.1,466.3,COALIN,69356
314,2024-05-15 14:28:00,466.3,NSE,466.5,466.15,466.4,COALIN,30341
315,2024-05-15 14:29:00,465.8,NSE,466.4,465.65,466.3,COALIN,83412
316,2024-05-15 14:30:00,465.8,NSE,466.0,465.75,465.9,COALIN,41005
317,2024-05-15 14:31:00,465.75,NSE,466.0,465.55,465.75,COALIN,89988
318,2024-05-15 14:32:00,465.6,NSE,465.95,465.55,465.9,COALIN,64790
319,2024-05-15 14:33:00,465.4,NSE,465.65,465.1,465.55,COALIN,84645
320,2024-05-15 14:34:00,465.4,NSE,465.85,465.0,465.3,COALIN,76926
321,2024-05-15 14:35:00,465.9,NSE,465.95,465.4,465.45,COALIN,24868
322,2024-05-15 14:36:00,465.5,NSE,465.75,465.4,465.5,COALIN,40363
323,2024-05-15 14:37:00,465.45,NSE,465.65,465.4,465.5,COALIN,25073
