datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-07 10:27:00,463.6,NSE,464.25,463.5,464.25,COALIN,19418
2024-05-07 10:28:00,463.65,NSE,463.95,463.6,463.65,COALIN,30479
2024-05-07 10:29:00,463.75,NSE,463.85,463.45,463.5,COALIN,19159
2024-05-07 10:30:00,464.4,NSE,464.4,463.65,463.65,COALIN,33171
2024-05-07 10:31:00,464.65,NSE,464.75,464.4,464.65,COALIN,14896
2024-05-07 10:32:00,463.65,NSE,464.8,463.65,464.75,COALIN,20493
2024-05-07 10:33:00,463.0,NSE,463.65,463.0,463.65,COALIN,60929
2024-05-07 10:34:00,462.9,NSE,463.05,462.4,463.0,COALIN,63344
2024-05-07 10:35:00,463.0,NSE,463.45,462.75,462.85,COALIN,39253
2024-05-07 10:36:00,462.2,NSE,463.05,462.2,463.05,COALIN,39199
2024-05-07 10:37:00,461.75,NSE,462.05,461.6,462.05,COALIN,62762
2024-05-07 10:38:00,461.55,NSE,461.75,460.85,461.7,COALIN,108625
2024-05-07 10:39:00,461.9,NSE,461.95,461.4,461.55,COALIN,34945
2024-05-07 10:40:00,461.7,NSE,461.9,461.5,461.85,COALIN,14047
2024-05-07 10:41:00,461.7,NSE,461.85,461.45,461.75,COALIN,28216
2024-05-07 10:42:00,462.05,NSE,462.2,461.45,461.7,COALIN,37391
2024-05-07 10:43:00,462.3,NSE,462.6,461.6,461.9,COALIN,53864
2024-05-07 10:44:00,461.9,NSE,462.35,461.3,462.25,COALIN,41710
2024-05-07 10:45:00,462.5,NSE,462.5,461.55,461.9,COALIN,19088
2024-05-07 10:46:00,462.1,NSE,462.5,462.1,462.5,COALIN,14612
2024-05-07 10:47:00,461.85,NSE,462.2,461.7,462.1,COALIN,21738
2024-05-07 10:48:00,461.85,NSE,462.0,461.75,462.0,COALIN,16099
2024-05-07 10:49:00,460.8,NSE,461.8,460.8,461.8,COALIN,63859
2024-05-07 10:50:00,461.4,NSE,461.4,460.5,460.75,COALIN,44327
2024-05-07 10:51:00,460.75,NSE,461.4,460.55,461.25,COALIN,26141
2024-05-07 10:52:00,461.0,NSE,461.05,460.55,460.75,COALIN,53216
2024-05-07 10:53:00,460.9,NSE,461.1,460.75,461.0,COALIN,14760
2024-05-07 10:54:00,460.1,NSE,460.75,460.1,460.7,COALIN,113098
2024-05-07 10:55:00,461.5,NSE,461.75,460.35,460.35,COALIN,33336
2024-05-07 10:56:00,461.95,NSE,462.0,461.3,461.5,COALIN,22729
2024-05-07 10:57:00,462.35,NSE,462.7,461.9,461.9,COALIN,39731
2024-05-07 10:58:00,462.8,NSE,462.9,462.05,462.4,COALIN,21144
2024-05-07 10:59:00,463.15,NSE,463.3,462.65,462.65,COALIN,47589
2024-05-07 11:00:00,461.9,NSE,462.85,461.75,462.85,COALIN,48726
2024-05-07 11:01:00,461.9,NSE,461.9,461.6,461.75,COALIN,25819
2024-05-07 11:02:00,462.65,NSE,462.65,461.85,461.95,COALIN,27001
2024-05-07 11:03:00,462.5,NSE,462.75,462.25,462.55,COALIN,18379
2024-05-07 11:04:00,461.75,NSE,462.65,461.65,462.55,COALIN,35142
2024-05-07 11:05:00,461.55,NSE,461.8,461.4,461.5,COALIN,32957
2024-05-07 11:06:00,461.85,NSE,461.85,461.45,461.5,COALIN,21375
2024-05-07 11:07:00,461.5,NSE,461.95,461.5,461.9,COALIN,11312
2024-05-07 11:08:00,461.05,NSE,461.45,461.05,461.45,COALIN,23908
2024-05-07 11:09:00,461.5,NSE,461.55,461.15,461.2,COALIN,20566
2024-05-07 11:10:00,461.7,NSE,462.45,461.55,461.55,COALIN,19353
2024-05-07 11:11:00,462.25,NSE,462.3,461.7,461.7,COALIN,13114
2024-05-07 11:12:00,462.05,NSE,462.25,461.6,462.25,COALIN,20216
2024-05-07 11:13:00,461.35,NSE,462.15,461.35,462.05,COALIN,38420
2024-05-07 11:14:00,461.0,NSE,461.7,461.0,461.35,COALIN,34901
2024-05-07 11:15:00,460.35,NSE,461.2,460.2,461.2,COALIN,28078
2024-05-07 11:16:00,459.6,NSE,460.3,459.25,460.3,COALIN,75359
2024-05-07 11:17:00,458.15,NSE,459.7,458.0,459.55,COALIN,105511
2024-05-07 11:18:00,458.1,NSE,459.0,457.7,458.0,COALIN,66144
2024-05-07 11:19:00,459.15,NSE,459.15,457.7,458.0,COALIN,60618
2024-05-07 11:20:00,458.75,NSE,459.3,458.55,459.1,COALIN,26974
2024-05-07 11:21:00,458.55,NSE,458.85,458.4,458.75,COALIN,20467
2024-05-07 11:22:00,459.05,NSE,459.55,458.75,458.75,COALIN,20541
2024-05-07 11:23:00,458.6,NSE,459.05,458.6,458.95,COALIN,14566
2024-05-07 11:24:00,458.35,NSE,458.7,458.1,458.6,COALIN,17038
2024-05-07 11:25:00,457.85,NSE,458.6,457.85,458.35,COALIN,38753
2024-05-07 11:26:00,456.85,NSE,458.1,456.85,457.8,COALIN,44740
2024-05-07 11:27:00,457.2,NSE,457.75,456.45,456.85,COALIN,50919
2024-05-07 11:28:00,457.1,NSE,457.65,457.0,457.2,COALIN,28096
2024-05-07 11:29:00,457.85,NSE,457.95,457.1,457.1,COALIN,31292
2024-05-07 11:30:00,458.9,NSE,459.15,457.7,457.8,COALIN,50481
2024-05-07 11:31:00,459.35,NSE,459.95,459.0,459.0,COALIN,47216
2024-05-07 11:32:00,459.15,NSE,459.4,458.8,459.35,COALIN,13846
2024-05-07 11:33:00,458.2,NSE,459.55,458.05,459.05,COALIN,21419
2024-05-07 11:34:00,456.6,NSE,458.45,456.6,458.15,COALIN,113275
2024-05-07 11:35:00,456.6,NSE,456.95,456.55,456.7,COALIN,62090
2024-05-07 11:36:00,456.2,NSE,456.6,456.1,456.6,COALIN,42984
2024-05-07 11:37:00,454.6,NSE,456.3,454.6,456.05,COALIN,117841
2024-05-07 11:38:00,453.7,NSE,454.8,453.65,454.65,COALIN,72499
2024-05-07 11:39:00,454.35,NSE,454.35,453.0,453.6,COALIN,105890
2024-05-07 11:40:00,455.05,NSE,456.0,454.15,454.3,COALIN,52031
2024-05-07 11:41:00,456.7,NSE,456.85,455.2,455.35,COALIN,33916
2024-05-07 11:42:00,457.0,NSE,457.0,456.3,456.55,COALIN,16669
2024-05-07 11:43:00,456.65,NSE,457.8,456.6,456.95,COALIN,47568
2024-05-07 11:44:00,456.85,NSE,457.45,456.15,456.65,COALIN,28150
2024-05-07 11:45:00,457.0,NSE,457.2,456.4,456.9,COALIN,16944
2024-05-07 11:46:00,457.8,NSE,457.8,457.15,457.15,COALIN,17832
2024-05-07 11:47:00,458.55,NSE,459.0,457.75,457.8,COALIN,65187
2024-05-07 11:48:00,458.9,NSE,458.9,458.05,458.55,COALIN,20348
2024-05-07 11:49:00,458.9,NSE,459.0,458.65,458.9,COALIN,12733
2024-05-07 11:50:00,458.2,NSE,458.95,458.05,458.9,COALIN,30937
2024-05-07 11:51:00,457.1,NSE,458.4,457.05,458.2,COALIN,20399
2024-05-07 11:52:00,457.45,NSE,457.85,456.8,456.95,COALIN,20076
2024-05-07 11:53:00,458.4,NSE,458.4,456.9,457.4,COALIN,14908
2024-05-07 11:54:00,459.4,NSE,459.4,458.25,458.4,COALIN,38877
2024-05-07 11:55:00,459.55,NSE,460.0,459.15,459.5,COALIN,63684
2024-05-07 11:56:00,458.65,NSE,459.65,458.65,459.65,COALIN,20426
2024-05-07 11:57:00,459.1,NSE,459.25,458.6,458.65,COALIN,16552
2024-05-07 11:58:00,459.0,NSE,459.65,459.0,459.1,COALIN,17071
2024-05-07 11:59:00,458.6,NSE,459.2,458.4,459.2,COALIN,12078
2024-05-07 12:00:00,458.0,NSE,458.75,457.75,458.7,COALIN,28918
2024-05-07 12:01:00,458.0,NSE,458.35,457.7,458.1,COALIN,16833
2024-05-07 12:02:00,457.5,NSE,458.0,457.15,457.85,COALIN,9961
2024-05-07 12:03:00,456.75,NSE,457.35,456.4,457.35,COALIN,92451
2024-05-07 12:04:00,457.0,NSE,457.2,456.65,456.75,COALIN,50193
2024-05-07 12:05:00,457.25,NSE,457.4,456.65,457.0,COALIN,21132
2024-05-07 12:06:00,457.0,NSE,457.2,456.8,457.05,COALIN,26233
2024-05-07 12:07:00,455.7,NSE,457.0,455.65,457.0,COALIN,49761
2024-05-07 12:08:00,455.4,NSE,455.95,455.15,455.7,COALIN,19258
2024-05-07 12:09:00,454.8,NSE,455.4,454.5,455.4,COALIN,71138
2024-05-07 12:10:00,455.3,NSE,455.55,454.8,454.8,COALIN,18703
2024-05-07 12:11:00,455.2,NSE,455.3,454.75,455.1,COALIN,38678
2024-05-07 12:12:00,456.6,NSE,456.8,455.35,455.5,COALIN,16194
2024-05-07 12:13:00,457.6,NSE,457.65,456.45,456.6,COALIN,34651
2024-05-07 12:14:00,456.8,NSE,457.65,456.45,457.6,COALIN,26800
2024-05-07 12:15:00,457.25,NSE,457.25,456.4,456.75,COALIN,11015
2024-05-07 12:16:00,458.2,NSE,458.2,457.2,457.2,COALIN,26672
2024-05-07 12:17:00,458.85,NSE,459.0,458.0,458.3,COALIN,31569
2024-05-07 12:18:00,458.65,NSE,459.15,458.5,459.05,COALIN,34930
2024-05-07 12:19:00,459.5,NSE,459.7,458.7,458.9,COALIN,31946
2024-05-07 12:20:00,459.9,NSE,459.9,459.4,459.75,COALIN,18648
2024-05-07 12:21:00,458.6,NSE,459.9,458.55,459.9,COALIN,26491
2024-05-07 12:22:00,458.5,NSE,459.0,458.5,458.65,COALIN,15839
2024-05-07 12:23:00,459.1,NSE,459.25,458.5,458.6,COALIN,25729
2024-05-07 12:24:00,459.2,NSE,459.45,459.0,459.0,COALIN,14707
2024-05-07 12:25:00,459.2,NSE,459.4,458.8,459.15,COALIN,9067
2024-05-07 12:26:00,459.0,NSE,459.5,459.0,459.5,COALIN,19167
2024-05-07 12:27:00,458.5,NSE,458.9,458.2,458.8,COALIN,16262
2024-05-07 12:28:00,458.35,NSE,458.5,457.85,458.35,COALIN,19735
2024-05-07 12:29:00,458.1,NSE,458.55,457.85,458.4,COALIN,9099
2024-05-07 12:30:00,457.35,NSE,458.3,457.05,458.2,COALIN,16882
2024-05-07 12:31:00,457.25,NSE,457.85,457.2,457.35,COALIN,14854
2024-05-07 12:32:00,457.5,NSE,458.05,457.2,457.35,COALIN,11880
2024-05-07 12:33:00,457.4,NSE,457.75,457.35,457.6,COALIN,13827
2024-05-07 12:34:00,457.3,NSE,457.75,457.1,457.3,COALIN,8950
2024-05-07 12:35:00,456.7,NSE,457.3,456.5,457.3,COALIN,43640
2024-05-07 12:36:00,455.85,NSE,456.9,455.7,456.9,COALIN,40521
2024-05-07 12:37:00,455.25,NSE,456.2,455.25,455.9,COALIN,47930
2024-05-07 12:38:00,454.65,NSE,455.5,454.35,455.25,COALIN,75680
2024-05-07 12:39:00,454.65,NSE,455.0,454.2,454.7,COALIN,33315
2024-05-07 12:40:00,454.35,NSE,454.8,454.1,454.65,COALIN,28687
2024-05-07 12:41:00,454.2,NSE,454.55,454.0,454.45,COALIN,53091
2024-05-07 12:42:00,454.9,NSE,455.3,454.25,454.3,COALIN,30989
2024-05-07 12:43:00,455.05,NSE,455.6,454.85,455.05,COALIN,24725
2024-05-07 12:44:00,454.7,NSE,455.2,454.55,455.05,COALIN,24191
2024-05-07 12:45:00,455.9,NSE,455.9,454.45,454.45,COALIN,20251
2024-05-07 12:46:00,455.65,NSE,456.15,455.25,455.65,COALIN,32852
2024-05-07 12:47:00,455.15,NSE,455.7,454.95,455.7,COALIN,30245
2024-05-07 12:48:00,455.3,NSE,455.35,455.1,455.2,COALIN,8985
2024-05-07 12:49:00,455.7,NSE,455.85,455.15,455.15,COALIN,15579
2024-05-07 12:50:00,455.6,NSE,456.0,455.2,455.7,COALIN,25177
2024-05-07 12:51:00,455.0,NSE,455.6,454.6,455.6,COALIN,18304
2024-05-07 12:52:00,454.5,NSE,455.0,454.5,454.9,COALIN,10255
2024-05-07 12:53:00,454.7,NSE,455.1,454.35,454.7,COALIN,26871
2024-05-07 12:54:00,454.3,NSE,454.85,454.1,454.7,COALIN,18662
2024-05-07 12:55:00,454.0,NSE,454.45,453.65,454.25,COALIN,30215
2024-05-07 12:56:00,455.5,NSE,455.5,453.8,453.8,COALIN,17710
2024-05-07 12:57:00,455.6,NSE,455.6,455.0,455.35,COALIN,17083
2024-05-07 12:58:00,455.9,NSE,455.9,455.25,455.6,COALIN,14092
2024-05-07 12:59:00,455.6,NSE,455.9,455.3,455.9,COALIN,7266
2024-05-07 13:00:00,455.4,NSE,455.8,455.25,455.7,COALIN,11690
2024-05-07 13:01:00,455.15,NSE,455.6,455.0,455.4,COALIN,15044
2024-05-07 13:02:00,454.85,NSE,455.2,454.65,455.05,COALIN,17296
2024-05-07 13:03:00,454.65,NSE,454.9,454.25,454.85,COALIN,9643
2024-05-07 13:04:00,454.7,NSE,454.7,454.25,454.5,COALIN,9956
2024-05-07 13:05:00,455.0,NSE,455.0,454.35,454.65,COALIN,12752
2024-05-07 13:06:00,454.6,NSE,455.35,454.6,455.05,COALIN,23425
2024-05-07 13:07:00,455.2,NSE,455.2,454.5,454.75,COALIN,11253
2024-05-07 13:08:00,455.05,NSE,455.4,455.0,455.2,COALIN,13145
2024-05-07 13:09:00,455.25,NSE,455.25,454.6,455.05,COALIN,8690
2024-05-07 13:10:00,455.3,NSE,455.4,455.05,455.15,COALIN,7842
2024-05-07 13:11:00,455.65,NSE,455.8,455.25,455.3,COALIN,19885
2024-05-07 13:12:00,454.4,NSE,455.75,454.25,455.75,COALIN,18967
2024-05-07 13:13:00,454.65,NSE,454.85,454.3,454.3,COALIN,21799
2024-05-07 13:14:00,453.95,NSE,454.9,453.95,454.75,COALIN,29448
2024-05-07 13:15:00,454.6,NSE,454.65,453.45,453.9,COALIN,39600
2024-05-07 13:16:00,454.5,NSE,454.9,454.05,454.75,COALIN,12774
2024-05-07 13:17:00,454.8,NSE,454.8,454.35,454.5,COALIN,7882
2024-05-07 13:18:00,454.45,NSE,454.8,454.25,454.8,COALIN,10601
2024-05-07 13:19:00,455.35,NSE,455.45,454.45,454.6,COALIN,18260
2024-05-07 13:20:00,455.85,NSE,455.85,455.1,455.25,COALIN,17010
2024-05-07 13:21:00,456.7,NSE,456.7,455.6,455.8,COALIN,37075
2024-05-07 13:22:00,456.95,NSE,457.3,456.65,456.65,COALIN,42023
2024-05-07 13:23:00,455.75,NSE,456.95,455.75,456.95,COALIN,22179
2024-05-07 13:24:00,455.3,NSE,455.8,455.1,455.8,COALIN,15217
2024-05-07 13:25:00,456.0,NSE,456.1,455.4,455.4,COALIN,7062
2024-05-07 13:26:00,456.6,NSE,456.7,455.7,456.0,COALIN,11024
2024-05-07 13:27:00,456.95,NSE,456.95,456.25,456.6,COALIN,17011
2024-05-07 13:28:00,456.95,NSE,456.95,456.75,456.95,COALIN,5283
2024-05-07 13:29:00,457.6,NSE,457.75,456.75,456.9,COALIN,27717
2024-05-07 13:30:00,457.6,NSE,457.85,457.5,457.75,COALIN,12570
2024-05-07 13:31:00,457.5,NSE,457.75,457.2,457.7,COALIN,26557
2024-05-07 13:32:00,458.2,NSE,458.5,457.35,457.5,COALIN,65191
2024-05-07 13:33:00,457.45,NSE,458.0,457.35,458.0,COALIN,15916
2024-05-07 13:34:00,457.6,NSE,457.85,457.25,457.5,COALIN,16399
2024-05-07 13:35:00,457.35,NSE,457.75,457.2,457.6,COALIN,9558
2024-05-07 13:36:00,457.45,NSE,457.45,457.15,457.35,COALIN,12166
2024-05-07 13:37:00,457.6,NSE,457.65,457.3,457.65,COALIN,15656
2024-05-07 13:38:00,458.5,NSE,458.5,457.75,457.75,COALIN,11630
2024-05-07 13:39:00,458.75,NSE,459.0,458.45,458.5,COALIN,39287
2024-05-07 13:40:00,458.2,NSE,459.0,458.1,458.9,COALIN,25138
2024-05-07 13:41:00,459.0,NSE,459.0,458.2,458.25,COALIN,37977
2024-05-07 13:42:00,459.0,NSE,459.4,458.75,459.15,COALIN,21274
2024-05-07 13:43:00,459.25,NSE,459.5,459.0,459.0,COALIN,23979
2024-05-07 13:44:00,459.25,NSE,459.5,459.15,459.5,COALIN,20006
2024-05-07 13:45:00,458.65,NSE,459.3,458.4,459.3,COALIN,35345
2024-05-07 13:46:00,459.1,NSE,459.25,458.55,458.85,COALIN,32998
2024-05-07 13:47:00,459.5,NSE,459.7,459.05,459.15,COALIN,16275
2024-05-07 13:48:00,458.6,NSE,459.6,458.4,459.6,COALIN,22583
2024-05-07 13:49:00,458.3,NSE,458.7,458.15,458.65,COALIN,17203
2024-05-07 13:50:00,457.55,NSE,458.4,457.55,458.4,COALIN,21971
2024-05-07 13:51:00,457.9,NSE,457.95,457.45,457.5,COALIN,10595
2024-05-07 13:52:00,457.6,NSE,458.0,457.1,457.9,COALIN,18887
2024-05-07 13:53:00,457.75,NSE,457.85,457.2,457.6,COALIN,24813
2024-05-07 13:54:00,458.05,NSE,458.35,457.55,457.75,COALIN,19257
2024-05-07 13:55:00,457.7,NSE,458.25,457.7,458.05,COALIN,18204
2024-05-07 13:56:00,458.1,NSE,458.2,457.5,457.65,COALIN,11767
2024-05-07 13:57:00,458.4,NSE,458.5,458.05,458.15,COALIN,12183
2024-05-07 13:58:00,458.7,NSE,459.0,458.35,458.4,COALIN,6156
2024-05-07 13:59:00,458.35,NSE,458.6,458.05,458.6,COALIN,15725
2024-05-07 14:00:00,458.45,NSE,458.45,457.75,458.35,COALIN,14105
2024-05-07 14:01:00,458.7,NSE,458.75,458.0,458.45,COALIN,6526
2024-05-07 14:02:00,459.15,NSE,459.2,458.75,458.75,COALIN,8389
2024-05-07 14:03:00,459.15,NSE,459.15,458.85,459.15,COALIN,8925
2024-05-07 14:04:00,459.05,NSE,459.2,459.05,459.15,COALIN,8613
2024-05-07 14:05:00,458.8,NSE,459.3,458.65,459.15,COALIN,11465
2024-05-07 14:06:00,458.7,NSE,459.1,458.55,458.8,COALIN,9339
2024-05-07 14:07:00,459.3,NSE,459.3,458.7,458.7,COALIN,10255
2024-05-07 14:08:00,459.25,NSE,459.3,459.0,459.25,COALIN,5523
2024-05-07 14:09:00,459.25,NSE,459.25,459.05,459.05,COALIN,4874
2024-05-07 14:10:00,459.15,NSE,459.6,458.95,459.2,COALIN,74667
2024-05-07 14:11:00,457.55,NSE,459.1,457.55,459.1,COALIN,28349
2024-05-07 14:12:00,458.25,NSE,458.45,457.55,457.55,COALIN,17374
2024-05-07 14:13:00,458.7,NSE,458.75,458.1,458.1,COALIN,18117
2024-05-07 14:14:00,459.15,NSE,459.15,458.7,458.8,COALIN,11126
2024-05-07 14:15:00,458.7,NSE,459.2,458.45,459.05,COALIN,15896
2024-05-07 14:16:00,458.2,NSE,458.95,458.0,458.75,COALIN,10255
2024-05-07 14:17:00,457.45,NSE,458.15,457.45,458.05,COALIN,17970
2024-05-07 14:18:00,457.7,NSE,457.85,457.3,457.3,COALIN,14447
2024-05-07 14:19:00,458.15,NSE,458.2,457.5,457.7,COALIN,14423
2024-05-07 14:20:00,458.15,NSE,458.15,457.85,458.1,COALIN,8548
2024-05-07 14:21:00,457.85,NSE,458.15,457.65,458.15,COALIN,15496
2024-05-07 14:22:00,457.5,NSE,457.75,457.3,457.75,COALIN,14473
2024-05-07 14:23:00,456.45,NSE,457.5,456.45,457.5,COALIN,46246
2024-05-07 14:24:00,456.25,NSE,456.8,456.1,456.7,COALIN,39185
2024-05-07 14:25:00,456.05,NSE,456.45,456.0,456.2,COALIN,25992
2024-05-07 14:26:00,456.0,NSE,456.2,455.65,456.2,COALIN,20971
2024-05-07 14:27:00,456.25,NSE,456.45,455.75,456.05,COALIN,13471
2024-05-07 14:28:00,456.0,NSE,456.4,456.0,456.4,COALIN,11582
2024-05-07 14:29:00,455.2,NSE,456.1,455.2,456.1,COALIN,19939
2024-05-07 14:30:00,456.0,NSE,456.0,455.25,455.4,COALIN,21101
2024-05-07 14:31:00,456.15,NSE,456.15,455.7,455.8,COALIN,23333
2024-05-07 14:32:00,456.85,NSE,456.85,456.0,456.1,COALIN,15700
2024-05-07 14:33:00,456.65,NSE,456.8,456.15,456.6,COALIN,13316
2024-05-07 14:34:00,456.55,NSE,457.15,456.5,456.8,COALIN,23241
2024-05-07 14:35:00,457.1,NSE,457.1,456.45,456.55,COALIN,6670
2024-05-07 14:36:00,457.55,NSE,457.55,457.1,457.1,COALIN,9253
2024-05-07 14:37:00,457.75,NSE,457.75,457.3,457.55,COALIN,15501
2024-05-07 14:38:00,457.5,NSE,457.75,457.35,457.75,COALIN,12549
2024-05-07 14:39:00,457.75,NSE,457.75,457.0,457.5,COALIN,23068
2024-05-07 14:40:00,457.9,NSE,457.9,457.5,457.75,COALIN,11497
2024-05-07 14:41:00,457.85,NSE,457.9,457.75,457.9,COALIN,7742
2024-05-07 14:42:00,457.7,NSE,457.9,457.7,457.85,COALIN,17515
2024-05-07 14:43:00,457.3,NSE,457.9,457.1,457.75,COALIN,10356
2024-05-07 14:44:00,457.5,NSE,457.5,457.1,457.5,COALIN,7247
2024-05-07 14:45:00,457.65,NSE,457.75,457.15,457.5,COALIN,21294
2024-05-07 14:46:00,457.45,NSE,457.7,457.2,457.7,COALIN,20354
2024-05-07 14:47:00,457.5,NSE,457.6,457.45,457.45,COALIN,4252
2024-05-07 14:48:00,457.2,NSE,457.5,457.0,457.5,COALIN,18320
2024-05-07 14:49:00,457.8,NSE,457.8,457.15,457.15,COALIN,12526
2024-05-07 14:50:00,458.0,NSE,458.0,457.85,457.85,COALIN,6923
2024-05-07 14:51:00,457.35,NSE,458.0,457.35,458.0,COALIN,27065
2024-05-07 14:52:00,456.9,NSE,457.3,456.65,457.3,COALIN,15410
2024-05-07 14:53:00,457.65,NSE,457.65,456.85,456.9,COALIN,9204
