,datetime,close,exchange_code,high,low,open,stock_code,volume
82,2023-11-21 10:36:00,333.9,NSE,333.95,333.6,333.6,COALIN,37817
83,2023-11-21 10:37:00,334.0,NSE,334.2,333.85,333.9,COALIN,48638
84,2023-11-21 10:38:00,333.65,NSE,333.85,333.5,333.85,COALIN,36713
85,2023-11-21 10:39:00,333.6,NSE,333.65,333.5,333.65,COALIN,25806
86,2023-11-21 10:40:00,333.8,NSE,333.8,333.5,333.55,COALIN,19278
87,2023-11-21 10:41:00,333.9,NSE,333.9,333.55,333.8,COALIN,15384
88,2023-11-21 10:42:00,333.85,NSE,334.0,333.8,333.9,COALIN,11150
89,2023-11-21 10:43:00,333.4,NSE,333.8,333.4,333.8,COALIN,57462
90,2023-11-21 10:44:00,333.2,NSE,333.5,333.1,333.4,COALIN,76046
91,2023-11-21 10:45:00,332.4,NSE,333.25,332.3,333.25,COALIN,136839
92,2023-11-21 10:46:00,332.25,NSE,332.55,332.15,332.55,COALIN,48825
93,2023-11-21 10:47:00,332.15,NSE,332.3,332.0,332.1,COALIN,107420
94,2023-11-21 10:48:00,332.2,NSE,332.35,331.9,332.2,COALIN,69697
95,2023-11-21 10:49:00,332.75,NSE,332.75,332.3,332.3,COALIN,38626
96,2023-11-21 10:50:00,332.55,NSE,332.7,332.3,332.7,COALIN,28033
97,2023-11-21 10:51:00,332.4,NSE,332.6,332.4,332.55,COALIN,22729
98,2023-11-21 10:52:00,332.6,NSE,332.7,332.4,332.55,COALIN,13095
99,2023-11-21 10:53:00,332.5,NSE,332.7,332.4,332.65,COALIN,38627
100,2023-11-21 10:54:00,332.35,NSE,332.7,332.25,332.5,COALIN,58720
101,2023-11-21 10:55:00,332.5,NSE,332.7,332.3,332.35,COALIN,19925
102,2023-11-21 10:56:00,332.45,NSE,332.55,332.3,332.5,COALIN,21354
103,2023-11-21 10:57:00,331.55,NSE,332.6,331.5,332.45,COALIN,192044
104,2023-11-21 10:58:00,331.2,NSE,331.75,331.1,331.5,COALIN,121311
105,2023-11-21 10:59:00,329.65,NSE,331.2,329.0,331.15,COALIN,453747
106,2023-11-21 11:00:00,329.35,NSE,330.15,329.35,329.65,COALIN,109346
107,2023-11-21 11:01:00,330.7,NSE,330.8,329.2,329.3,COALIN,129143
108,2023-11-21 11:02:00,330.6,NSE,330.95,330.5,330.9,COALIN,55297
109,2023-11-21 11:03:00,330.85,NSE,330.95,330.45,330.5,COALIN,28918
110,2023-11-21 11:04:00,330.5,NSE,330.85,330.4,330.85,COALIN,66931
111,2023-11-21 11:05:00,330.8,NSE,330.8,330.45,330.5,COALIN,37909
112,2023-11-21 11:06:00,330.75,NSE,331.05,330.5,330.8,COALIN,39971
113,2023-11-21 11:07:00,330.6,NSE,330.8,330.55,330.6,COALIN,25135
114,2023-11-21 11:08:00,330.65,NSE,330.65,330.25,330.6,COALIN,44016
115,2023-11-21 11:09:00,330.5,NSE,330.75,330.5,330.6,COALIN,14159
116,2023-11-21 11:10:00,330.35,NSE,330.5,330.3,330.5,COALIN,35118
117,2023-11-21 11:11:00,330.6,NSE,330.6,330.2,330.35,COALIN,48415
118,2023-11-21 11:12:00,330.55,NSE,330.65,330.5,330.6,COALIN,21378
119,2023-11-21 11:13:00,330.45,NSE,330.6,330.4,330.55,COALIN,29609
120,2023-11-21 11:14:00,330.1,NSE,330.4,330.0,330.4,COALIN,28117
121,2023-11-21 11:15:00,329.8,NSE,330.0,329.7,330.0,COALIN,90698
122,2023-11-21 11:16:00,330.45,NSE,330.45,329.6,329.75,COALIN,44941
123,2023-11-21 11:17:00,330.35,NSE,330.45,330.25,330.45,COALIN,10563
124,2023-11-21 11:18:00,330.1,NSE,330.4,330.05,330.4,COALIN,10806
125,2023-11-21 11:19:00,330.0,NSE,330.1,329.8,330.1,COALIN,31384
126,2023-11-21 11:20:00,330.25,NSE,330.3,329.95,330.0,COALIN,15932
127,2023-11-21 11:21:00,330.4,NSE,330.6,330.2,330.3,COALIN,29427
128,2023-11-21 11:22:00,330.65,NSE,330.7,330.4,330.4,COALIN,17266
129,2023-11-21 11:23:00,330.4,NSE,330.65,330.3,330.65,COALIN,19975
130,2023-11-21 11:24:00,330.6,NSE,330.7,330.4,330.4,COALIN,9313
131,2023-11-21 11:25:00,330.75,NSE,330.85,330.5,330.5,COALIN,22735
132,2023-11-21 11:26:00,330.95,NSE,331.15,330.75,330.85,COALIN,43814
133,2023-11-21 11:27:00,330.9,NSE,331.05,330.8,330.95,COALIN,20374
134,2023-11-21 11:28:00,330.95,NSE,331.0,330.8,330.9,COALIN,14826
135,2023-11-21 11:29:00,330.9,NSE,331.0,330.75,330.95,COALIN,17218
136,2023-11-21 11:30:00,330.8,NSE,330.9,330.65,330.9,COALIN,12957
137,2023-11-21 11:31:00,330.8,NSE,330.8,330.6,330.65,COALIN,9639
138,2023-11-21 11:32:00,331.0,NSE,331.0,330.7,330.8,COALIN,9555
139,2023-11-21 11:33:00,331.1,NSE,331.1,330.85,331.0,COALIN,23000
140,2023-11-21 11:34:00,331.85,NSE,331.9,331.1,331.1,COALIN,64333
141,2023-11-21 11:35:00,331.6,NSE,331.85,331.5,331.85,COALIN,45504
142,2023-11-21 11:36:00,331.9,NSE,331.9,331.5,331.6,COALIN,27950
143,2023-11-21 11:37:00,332.25,NSE,332.45,331.8,331.9,COALIN,84419
144,2023-11-21 11:38:00,332.3,NSE,332.4,332.2,332.3,COALIN,21307
145,2023-11-21 11:39:00,332.3,NSE,332.35,332.15,332.25,COALIN,15603
146,2023-11-21 11:40:00,331.8,NSE,332.35,331.8,332.3,COALIN,23323
147,2023-11-21 11:41:00,331.9,NSE,331.95,331.75,331.85,COALIN,14366
148,2023-11-21 11:42:00,331.8,NSE,332.1,331.8,331.8,COALIN,22775
149,2023-11-21 11:43:00,331.95,NSE,331.95,331.8,331.95,COALIN,9317
150,2023-11-21 11:44:00,331.95,NSE,332.0,331.8,331.95,COALIN,11531
151,2023-11-21 11:45:00,331.95,NSE,332.0,331.85,331.95,COALIN,10286
152,2023-11-21 11:46:00,331.85,NSE,332.0,331.8,331.95,COALIN,7806
153,2023-11-21 11:47:00,331.8,NSE,331.95,331.75,331.9,COALIN,15339
154,2023-11-21 11:48:00,331.9,NSE,331.95,331.8,331.95,COALIN,5327
155,2023-11-21 11:49:00,332.0,NSE,332.0,331.8,331.9,COALIN,9774
156,2023-11-21 11:50:00,332.0,NSE,332.0,331.9,332.0,COALIN,12379
157,2023-11-21 11:51:00,332.05,NSE,332.05,331.9,332.0,COALIN,9126
158,2023-11-21 11:52:00,332.45,NSE,332.5,332.0,332.0,COALIN,43968
159,2023-11-21 11:53:00,332.9,NSE,332.9,332.5,332.5,COALIN,66149
160,2023-11-21 11:54:00,332.9,NSE,333.0,332.8,332.9,COALIN,53250
161,2023-11-21 11:55:00,332.65,NSE,333.15,332.65,333.0,COALIN,34504
162,2023-11-21 11:56:00,332.5,NSE,332.75,332.5,332.55,COALIN,15349
163,2023-11-21 11:57:00,332.65,NSE,332.7,332.5,332.55,COALIN,13267
164,2023-11-21 11:58:00,332.8,NSE,332.8,332.55,332.7,COALIN,31245
165,2023-11-21 11:59:00,332.95,NSE,333.0,332.75,332.8,COALIN,23484
166,2023-11-21 12:00:00,333.0,NSE,333.05,332.85,332.95,COALIN,16867
167,2023-11-21 12:01:00,333.0,NSE,333.15,332.9,333.0,COALIN,26666
168,2023-11-21 12:02:00,332.8,NSE,333.0,332.8,332.95,COALIN,7522
169,2023-11-21 12:03:00,332.85,NSE,332.9,332.8,332.9,COALIN,10568
170,2023-11-21 12:04:00,332.75,NSE,332.85,332.7,332.85,COALIN,9481
171,2023-11-21 12:05:00,332.65,NSE,332.8,332.6,332.75,COALIN,14530
172,2023-11-21 12:06:00,332.45,NSE,332.7,332.45,332.65,COALIN,19351
173,2023-11-21 12:07:00,332.45,NSE,332.8,332.35,332.55,COALIN,31392
174,2023-11-21 12:08:00,332.55,NSE,332.6,332.3,332.45,COALIN,13165
175,2023-11-21 12:09:00,332.8,NSE,332.85,332.5,332.6,COALIN,19382
176,2023-11-21 12:10:00,332.65,NSE,332.8,332.55,332.8,COALIN,10689
177,2023-11-21 12:11:00,332.5,NSE,332.65,332.35,332.65,COALIN,9795
178,2023-11-21 12:12:00,332.4,NSE,332.5,332.3,332.5,COALIN,14987
179,2023-11-21 12:13:00,332.5,NSE,332.5,332.3,332.4,COALIN,8833
180,2023-11-21 12:14:00,332.7,NSE,332.85,332.45,332.5,COALIN,21277
181,2023-11-21 12:15:00,332.85,NSE,332.9,332.7,332.8,COALIN,16887
182,2023-11-21 12:16:00,332.8,NSE,332.85,332.7,332.85,COALIN,5353
183,2023-11-21 12:17:00,333.15,NSE,333.15,332.65,332.8,COALIN,55742
184,2023-11-21 12:18:00,333.4,NSE,333.5,333.05,333.05,COALIN,58035
185,2023-11-21 12:19:00,333.3,NSE,333.4,333.2,333.4,COALIN,9217
186,2023-11-21 12:20:00,333.5,NSE,333.5,333.3,333.3,COALIN,36538
187,2023-11-21 12:21:00,333.5,NSE,333.55,333.4,333.5,COALIN,14817
188,2023-11-21 12:22:00,333.4,NSE,333.5,333.3,333.5,COALIN,7597
189,2023-11-21 12:23:00,333.45,NSE,333.5,333.4,333.45,COALIN,10163
190,2023-11-21 12:24:00,333.35,NSE,333.5,333.3,333.45,COALIN,15775
191,2023-11-21 12:25:00,333.2,NSE,333.35,333.05,333.35,COALIN,14476
192,2023-11-21 12:26:00,333.2,NSE,333.2,333.1,333.2,COALIN,4934
193,2023-11-21 12:27:00,333.4,NSE,333.5,333.1,333.2,COALIN,25540
194,2023-11-21 12:28:00,333.3,NSE,333.5,333.25,333.5,COALIN,4957
195,2023-11-21 12:29:00,333.4,NSE,333.45,333.2,333.3,COALIN,8113
196,2023-11-21 12:30:00,333.4,NSE,333.4,333.25,333.4,COALIN,12332
197,2023-11-21 12:31:00,333.5,NSE,333.5,333.3,333.35,COALIN,29159
198,2023-11-21 12:32:00,333.9,NSE,334.1,333.5,333.5,COALIN,127208
199,2023-11-21 12:33:00,334.05,NSE,334.15,333.85,333.9,COALIN,42767
200,2023-11-21 12:34:00,333.8,NSE,334.1,333.75,334.1,COALIN,10930
201,2023-11-21 12:35:00,333.7,NSE,333.8,333.6,333.75,COALIN,21790
202,2023-11-21 12:36:00,333.65,NSE,333.8,333.6,333.7,COALIN,23982
203,2023-11-21 12:37:00,333.7,NSE,333.7,333.55,333.55,COALIN,6995
204,2023-11-21 12:38:00,333.65,NSE,333.7,333.6,333.7,COALIN,6215
205,2023-11-21 12:39:00,333.8,NSE,333.8,333.65,333.65,COALIN,8049
206,2023-11-21 12:40:00,334.05,NSE,334.15,333.7,333.7,COALIN,32862
207,2023-11-21 12:41:00,333.95,NSE,334.15,333.9,334.05,COALIN,24576
208,2023-11-21 12:42:00,334.0,NSE,334.0,333.75,333.95,COALIN,12745
209,2023-11-21 12:43:00,333.9,NSE,334.0,333.85,334.0,COALIN,3098
210,2023-11-21 12:44:00,333.8,NSE,333.95,333.7,333.95,COALIN,11047
211,2023-11-21 12:45:00,333.9,NSE,333.95,333.8,333.9,COALIN,6098
212,2023-11-21 12:46:00,333.9,NSE,333.95,333.85,333.95,COALIN,5788
213,2023-11-21 12:47:00,333.9,NSE,333.95,333.8,333.95,COALIN,15595
214,2023-11-21 12:48:00,333.85,NSE,333.9,333.8,333.85,COALIN,5959
215,2023-11-21 12:49:00,333.85,NSE,333.9,333.75,333.85,COALIN,8699
216,2023-11-21 12:50:00,334.25,NSE,334.8,333.95,333.95,COALIN,94798
217,2023-11-21 12:51:00,334.4,NSE,334.75,334.3,334.4,COALIN,51848
218,2023-11-21 12:52:00,334.6,NSE,334.65,334.3,334.4,COALIN,18835
219,2023-11-21 12:53:00,334.85,NSE,334.9,334.55,334.6,COALIN,62799
220,2023-11-21 12:54:00,335.3,NSE,335.8,334.85,334.85,COALIN,140715
221,2023-11-21 12:55:00,334.8,NSE,335.2,334.55,335.2,COALIN,37828
222,2023-11-21 12:56:00,335.0,NSE,335.0,334.65,334.8,COALIN,18697
223,2023-11-21 12:57:00,334.8,NSE,334.95,334.75,334.9,COALIN,13596
224,2023-11-21 12:58:00,334.65,NSE,334.85,334.55,334.75,COALIN,20397
225,2023-11-21 12:59:00,334.6,NSE,334.8,334.55,334.65,COALIN,19048
226,2023-11-21 13:00:00,335.0,NSE,335.0,334.55,334.6,COALIN,14278
227,2023-11-21 13:01:00,335.0,NSE,335.0,334.9,335.0,COALIN,14790
228,2023-11-21 13:02:00,334.95,NSE,335.0,334.9,334.95,COALIN,7859
229,2023-11-21 13:03:00,334.95,NSE,335.0,334.8,335.0,COALIN,11896
230,2023-11-21 13:04:00,334.95,NSE,334.95,334.8,334.95,COALIN,9795
231,2023-11-21 13:05:00,334.95,NSE,335.0,334.85,334.95,COALIN,10464
232,2023-11-21 13:06:00,334.85,NSE,334.95,334.8,334.95,COALIN,22650
233,2023-11-21 13:07:00,334.9,NSE,334.95,334.8,334.85,COALIN,12557
234,2023-11-21 13:08:00,333.75,NSE,334.9,333.7,334.9,COALIN,86527
235,2023-11-21 13:09:00,332.95,NSE,333.6,332.85,333.6,COALIN,114047
236,2023-11-21 13:10:00,332.9,NSE,333.2,332.6,332.95,COALIN,73083
237,2023-11-21 13:11:00,333.35,NSE,333.4,332.9,333.0,COALIN,19748
238,2023-11-21 13:12:00,333.4,NSE,333.6,333.35,333.5,COALIN,23169
239,2023-11-21 13:13:00,333.45,NSE,333.45,333.2,333.4,COALIN,16187
240,2023-11-21 13:14:00,333.3,NSE,333.6,333.2,333.35,COALIN,22419
241,2023-11-21 13:15:00,333.45,NSE,333.5,333.25,333.45,COALIN,10291
242,2023-11-21 13:16:00,333.65,NSE,334.0,333.4,333.5,COALIN,40126
243,2023-11-21 13:17:00,334.45,NSE,334.45,333.7,333.75,COALIN,38755
244,2023-11-21 13:18:00,334.2,NSE,334.4,334.05,334.4,COALIN,22720
245,2023-11-21 13:19:00,334.15,NSE,334.25,334.0,334.2,COALIN,6240
246,2023-11-21 13:20:00,334.4,NSE,334.4,334.15,334.25,COALIN,8071
247,2023-11-21 13:21:00,334.2,NSE,334.4,334.15,334.35,COALIN,10160
248,2023-11-21 13:22:00,334.2,NSE,334.2,334.1,334.1,COALIN,10937
249,2023-11-21 13:23:00,333.8,NSE,334.2,333.75,334.2,COALIN,63027
250,2023-11-21 13:24:00,333.7,NSE,333.8,333.7,333.8,COALIN,7725
251,2023-11-21 13:25:00,334.05,NSE,334.1,333.7,333.8,COALIN,13131
252,2023-11-21 13:26:00,334.15,NSE,334.15,333.9,334.05,COALIN,6372
253,2023-11-21 13:27:00,334.05,NSE,334.15,334.0,334.15,COALIN,4906
254,2023-11-21 13:28:00,333.9,NSE,334.05,333.9,334.05,COALIN,8794
255,2023-11-21 13:29:00,333.9,NSE,333.9,333.75,333.9,COALIN,4563
256,2023-11-21 13:30:00,333.9,NSE,333.9,333.7,333.8,COALIN,9851
257,2023-11-21 13:31:00,333.9,NSE,334.0,333.9,334.0,COALIN,6250
258,2023-11-21 13:32:00,334.1,NSE,334.15,333.9,334.0,COALIN,13507
259,2023-11-21 13:33:00,334.25,NSE,334.3,334.05,334.05,COALIN,24880
260,2023-11-21 13:34:00,334.4,NSE,334.5,334.15,334.25,COALIN,20517
261,2023-11-21 13:35:00,334.3,NSE,334.5,334.15,334.5,COALIN,9512
262,2023-11-21 13:36:00,334.25,NSE,334.35,334.15,334.3,COALIN,4279
263,2023-11-21 13:37:00,334.25,NSE,334.5,334.2,334.3,COALIN,8814
264,2023-11-21 13:38:00,334.25,NSE,334.25,334.15,334.25,COALIN,2635
265,2023-11-21 13:39:00,334.3,NSE,334.35,334.15,334.25,COALIN,11080
266,2023-11-21 13:40:00,334.25,NSE,334.4,334.25,334.3,COALIN,6210
267,2023-11-21 13:41:00,334.3,NSE,334.3,334.2,334.3,COALIN,2830
268,2023-11-21 13:42:00,334.35,NSE,334.35,334.25,334.3,COALIN,6930
269,2023-11-21 13:43:00,334.3,NSE,334.35,334.25,334.35,COALIN,3225
270,2023-11-21 13:44:00,334.15,NSE,334.35,334.1,334.3,COALIN,4816
271,2023-11-21 13:45:00,334.1,NSE,334.15,334.0,334.15,COALIN,12766
272,2023-11-21 13:46:00,334.2,NSE,334.25,334.0,334.0,COALIN,25692
273,2023-11-21 13:47:00,334.2,NSE,334.25,334.1,334.2,COALIN,3881
274,2023-11-21 13:48:00,334.15,NSE,334.25,334.0,334.2,COALIN,13803
275,2023-11-21 13:49:00,334.25,NSE,334.25,334.0,334.15,COALIN,24048
276,2023-11-21 13:50:00,334.2,NSE,334.25,334.05,334.25,COALIN,4238
277,2023-11-21 13:51:00,334.4,NSE,334.45,334.05,334.15,COALIN,18679
278,2023-11-21 13:52:00,334.35,NSE,334.5,334.35,334.45,COALIN,16576
279,2023-11-21 13:53:00,334.4,NSE,334.45,334.3,334.45,COALIN,4846
280,2023-11-21 13:54:00,334.3,NSE,334.4,334.2,334.4,COALIN,6713
281,2023-11-21 13:55:00,334.3,NSE,334.4,334.2,334.3,COALIN,6923
282,2023-11-21 13:56:00,334.4,NSE,334.45,334.2,334.3,COALIN,6223
283,2023-11-21 13:57:00,334.25,NSE,334.45,334.2,334.4,COALIN,4296
284,2023-11-21 13:58:00,334.45,NSE,334.5,334.2,334.2,COALIN,15557
285,2023-11-21 13:59:00,334.6,NSE,334.6,334.4,334.45,COALIN,10119
286,2023-11-21 14:00:00,334.65,NSE,334.65,334.4,334.55,COALIN,7233
287,2023-11-21 14:01:00,334.65,NSE,334.65,334.6,334.65,COALIN,6072
288,2023-11-21 14:02:00,334.5,NSE,334.65,334.5,334.6,COALIN,5868
289,2023-11-21 14:03:00,334.55,NSE,334.6,334.45,334.6,COALIN,14814
290,2023-11-21 14:04:00,334.45,NSE,334.65,334.45,334.55,COALIN,7144
291,2023-11-21 14:05:00,334.6,NSE,334.6,334.4,334.5,COALIN,6223
292,2023-11-21 14:06:00,334.65,NSE,334.65,334.5,334.6,COALIN,12234
293,2023-11-21 14:07:00,334.7,NSE,334.7,334.5,334.65,COALIN,10559
294,2023-11-21 14:08:00,334.6,NSE,334.7,334.45,334.7,COALIN,6472
295,2023-11-21 14:09:00,334.65,NSE,334.7,334.45,334.6,COALIN,4578
296,2023-11-21 14:10:00,334.9,NSE,334.9,334.6,334.65,COALIN,16678
297,2023-11-21 14:11:00,334.8,NSE,334.95,334.65,334.9,COALIN,14020
298,2023-11-21 14:12:00,334.3,NSE,334.75,334.3,334.65,COALIN,20087
299,2023-11-21 14:13:00,334.4,NSE,334.5,334.3,334.45,COALIN,6944
300,2023-11-21 14:14:00,334.3,NSE,334.4,334.2,334.4,COALIN,8399
301,2023-11-21 14:15:00,334.35,NSE,334.4,334.25,334.25,COALIN,5797
302,2023-11-21 14:16:00,334.4,NSE,334.4,334.2,334.25,COALIN,5850
303,2023-11-21 14:17:00,334.4,NSE,334.5,334.3,334.4,COALIN,7080
304,2023-11-21 14:18:00,334.2,NSE,334.45,334.2,334.45,COALIN,9508
305,2023-11-21 14:19:00,334.35,NSE,334.4,334.2,334.35,COALIN,15439
306,2023-11-21 14:20:00,334.3,NSE,334.4,334.2,334.35,COALIN,6328
307,2023-11-21 14:21:00,334.55,NSE,334.6,334.3,334.3,COALIN,12039
308,2023-11-21 14:22:00,334.6,NSE,334.6,334.5,334.6,COALIN,11451
309,2023-11-21 14:23:00,334.6,NSE,334.6,334.5,334.6,COALIN,28559
310,2023-11-21 14:24:00,334.3,NSE,334.6,334.3,334.6,COALIN,9436
311,2023-11-21 14:25:00,334.4,NSE,334.5,334.4,334.45,COALIN,4008
312,2023-11-21 14:26:00,334.35,NSE,334.45,334.3,334.45,COALIN,5895
313,2023-11-21 14:27:00,334.25,NSE,334.4,334.25,334.4,COALIN,4811
314,2023-11-21 14:28:00,334.3,NSE,334.35,334.25,334.35,COALIN,5817
315,2023-11-21 14:29:00,333.9,NSE,334.35,333.8,334.35,COALIN,26767
316,2023-11-21 14:30:00,334.2,NSE,334.2,333.8,333.9,COALIN,29247
317,2023-11-21 14:31:00,334.15,NSE,334.35,334.15,334.2,COALIN,11724
318,2023-11-21 14:32:00,334.2,NSE,334.3,334.1,334.2,COALIN,4253
319,2023-11-21 14:33:00,334.2,NSE,334.3,334.05,334.15,COALIN,8579
320,2023-11-21 14:34:00,334.3,NSE,334.3,334.2,334.3,COALIN,3653
321,2023-11-21 14:35:00,334.4,NSE,334.4,334.3,334.3,COALIN,11556
322,2023-11-21 14:36:00,334.35,NSE,334.35,334.2,334.3,COALIN,4786
323,2023-11-21 14:37:00,334.05,NSE,334.35,334.05,334.35,COALIN,8386
