,datetime,close,exchange_code,high,low,open,stock_code,volume
110,2021-09-28 11:04:00,174.95,NSE,175.3,174.85,175.3,COALIN,118204
111,2021-09-28 11:05:00,175.05,NSE,175.1,174.9,175.0,COALIN,82408
112,2021-09-28 11:06:00,175.05,NSE,175.2,175.0,175.1,COALIN,37827
113,2021-09-28 11:07:00,175.1,NSE,175.1,175.0,175.0,COALIN,48509
114,2021-09-28 11:08:00,175.1,NSE,175.25,175.0,175.15,COALIN,103731
115,2021-09-28 11:09:00,175.25,NSE,175.25,175.05,175.1,COALIN,28054
116,2021-09-28 11:10:00,175.25,NSE,175.45,175.2,175.3,COALIN,74940
117,2021-09-28 11:11:00,175.15,NSE,175.35,175.15,175.25,COALIN,55936
118,2021-09-28 11:12:00,175.2,NSE,175.3,175.15,175.2,COALIN,43061
119,2021-09-28 11:13:00,175.1,NSE,175.3,175.05,175.25,COALIN,64548
120,2021-09-28 11:14:00,175.0,NSE,175.1,174.95,175.1,COALIN,85698
121,2021-09-28 11:15:00,175.2,NSE,175.25,174.85,175.0,COALIN,116366
122,2021-09-28 11:16:00,175.0,NSE,175.2,174.8,175.1,COALIN,103197
123,2021-09-28 11:17:00,175.0,NSE,175.2,174.95,174.95,COALIN,69338
124,2021-09-28 11:18:00,175.1,NSE,175.1,174.95,175.0,COALIN,58448
125,2021-09-28 11:19:00,175.05,NSE,175.2,175.0,175.1,COALIN,51572
126,2021-09-28 11:20:00,174.9,NSE,175.1,174.9,175.05,COALIN,68068
127,2021-09-28 11:21:00,174.75,NSE,174.95,174.65,174.95,COALIN,96988
128,2021-09-28 11:22:00,174.8,NSE,174.95,174.65,174.65,COALIN,133869
129,2021-09-28 11:23:00,174.7,NSE,174.8,174.65,174.75,COALIN,48296
130,2021-09-28 11:24:00,174.4,NSE,174.7,174.4,174.7,COALIN,102719
131,2021-09-28 11:25:00,174.35,NSE,174.55,174.2,174.5,COALIN,164671
132,2021-09-28 11:26:00,174.6,NSE,174.6,174.3,174.35,COALIN,125924
133,2021-09-28 11:27:00,174.65,NSE,174.75,174.55,174.6,COALIN,51354
134,2021-09-28 11:28:00,174.7,NSE,174.7,174.4,174.65,COALIN,45441
135,2021-09-28 11:29:00,174.8,NSE,175.0,174.65,174.65,COALIN,87138
136,2021-09-28 11:30:00,174.85,NSE,175.0,174.65,174.8,COALIN,64690
137,2021-09-28 11:31:00,175.0,NSE,175.0,174.8,175.0,COALIN,90530
138,2021-09-28 11:32:00,174.95,NSE,175.0,174.85,174.9,COALIN,31547
139,2021-09-28 11:33:00,174.9,NSE,175.0,174.8,174.85,COALIN,50953
140,2021-09-28 11:34:00,174.95,NSE,174.95,174.8,174.8,COALIN,34350
141,2021-09-28 11:35:00,174.95,NSE,174.95,174.75,174.95,COALIN,43621
142,2021-09-28 11:36:00,175.25,NSE,175.25,174.8,174.9,COALIN,152916
143,2021-09-28 11:37:00,175.1,NSE,175.3,175.05,175.2,COALIN,66192
144,2021-09-28 11:38:00,175.0,NSE,175.25,174.8,175.15,COALIN,65084
145,2021-09-28 11:39:00,175.0,NSE,175.05,174.85,175.0,COALIN,26231
146,2021-09-28 11:40:00,175.2,NSE,175.2,174.9,175.0,COALIN,41116
147,2021-09-28 11:41:00,175.05,NSE,175.2,175.0,175.1,COALIN,34966
148,2021-09-28 11:42:00,175.25,NSE,175.25,175.0,175.1,COALIN,46843
149,2021-09-28 11:43:00,175.15,NSE,175.25,175.05,175.25,COALIN,26334
150,2021-09-28 11:44:00,175.0,NSE,175.15,175.0,175.05,COALIN,32745
151,2021-09-28 11:45:00,175.25,NSE,175.25,175.0,175.1,COALIN,43963
152,2021-09-28 11:46:00,175.15,NSE,175.25,175.05,175.15,COALIN,26374
153,2021-09-28 11:47:00,175.1,NSE,175.25,175.05,175.1,COALIN,51685
154,2021-09-28 11:48:00,175.15,NSE,175.3,175.0,175.15,COALIN,62886
155,2021-09-28 11:49:00,175.2,NSE,175.3,175.1,175.1,COALIN,33059
156,2021-09-28 11:50:00,175.5,NSE,175.5,175.15,175.25,COALIN,130092
157,2021-09-28 11:51:00,175.45,NSE,175.65,175.3,175.45,COALIN,122653
158,2021-09-28 11:52:00,175.2,NSE,175.5,175.2,175.4,COALIN,39161
159,2021-09-28 11:53:00,175.8,NSE,176.0,175.1,175.2,COALIN,317128
160,2021-09-28 11:54:00,175.75,NSE,176.0,175.6,175.85,COALIN,207991
161,2021-09-28 11:55:00,175.55,NSE,175.95,175.5,175.75,COALIN,65266
162,2021-09-28 11:56:00,175.6,NSE,175.7,175.5,175.55,COALIN,41721
163,2021-09-28 11:57:00,175.7,NSE,175.9,175.55,175.55,COALIN,99647
164,2021-09-28 11:58:00,175.65,NSE,175.75,175.6,175.7,COALIN,48538
165,2021-09-28 11:59:00,175.65,NSE,175.85,175.65,175.75,COALIN,65930
166,2021-09-28 12:00:00,175.5,NSE,175.75,175.5,175.65,COALIN,57587
167,2021-09-28 12:01:00,174.95,NSE,175.55,174.85,175.5,COALIN,216026
168,2021-09-28 12:02:00,175.1,NSE,175.1,174.85,174.95,COALIN,90153
169,2021-09-28 12:03:00,175.05,NSE,175.25,175.0,175.0,COALIN,59782
170,2021-09-28 12:04:00,175.25,NSE,175.5,175.05,175.15,COALIN,69398
171,2021-09-28 12:05:00,175.2,NSE,175.3,175.15,175.2,COALIN,22015
172,2021-09-28 12:06:00,175.15,NSE,175.3,175.15,175.2,COALIN,24203
173,2021-09-28 12:07:00,175.2,NSE,175.35,175.15,175.15,COALIN,57199
174,2021-09-28 12:08:00,175.3,NSE,175.3,175.15,175.15,COALIN,40521
175,2021-09-28 12:09:00,175.05,NSE,175.3,175.05,175.25,COALIN,52913
176,2021-09-28 12:10:00,175.15,NSE,175.25,175.0,175.1,COALIN,36906
177,2021-09-28 12:11:00,175.1,NSE,175.25,175.0,175.15,COALIN,33802
178,2021-09-28 12:12:00,175.1,NSE,175.15,175.0,175.1,COALIN,25340
179,2021-09-28 12:13:00,175.25,NSE,175.5,175.1,175.15,COALIN,108434
180,2021-09-28 12:14:00,175.35,NSE,175.35,175.2,175.35,COALIN,18598
181,2021-09-28 12:15:00,175.15,NSE,175.35,175.15,175.25,COALIN,49189
182,2021-09-28 12:16:00,175.1,NSE,175.25,174.9,175.2,COALIN,113535
183,2021-09-28 12:17:00,175.2,NSE,175.35,175.05,175.05,COALIN,41875
184,2021-09-28 12:18:00,175.05,NSE,175.2,175.05,175.1,COALIN,17429
185,2021-09-28 12:19:00,175.1,NSE,175.2,175.0,175.15,COALIN,29232
186,2021-09-28 12:20:00,175.3,NSE,175.5,175.2,175.2,COALIN,79732
187,2021-09-28 12:21:00,175.15,NSE,175.3,175.1,175.15,COALIN,37154
188,2021-09-28 12:22:00,175.0,NSE,175.2,175.0,175.15,COALIN,87366
189,2021-09-28 12:23:00,174.85,NSE,175.1,174.85,175.05,COALIN,80719
190,2021-09-28 12:24:00,174.8,NSE,174.95,174.6,174.9,COALIN,165501
191,2021-09-28 12:25:00,174.75,NSE,174.9,174.65,174.9,COALIN,70180
192,2021-09-28 12:26:00,174.6,NSE,174.75,174.6,174.65,COALIN,77840
193,2021-09-28 12:27:00,174.7,NSE,174.7,174.55,174.65,COALIN,76376
194,2021-09-28 12:28:00,174.4,NSE,174.9,174.3,174.75,COALIN,200335
195,2021-09-28 12:29:00,174.15,NSE,174.65,173.9,174.4,COALIN,384848
196,2021-09-28 12:30:00,174.25,NSE,174.65,174.05,174.2,COALIN,110365
197,2021-09-28 12:31:00,174.6,NSE,174.7,174.25,174.25,COALIN,62064
198,2021-09-28 12:32:00,174.7,NSE,174.7,174.5,174.6,COALIN,39738
199,2021-09-28 12:33:00,174.7,NSE,174.85,174.65,174.7,COALIN,53200
200,2021-09-28 12:34:00,174.7,NSE,174.8,174.65,174.7,COALIN,23705
201,2021-09-28 12:35:00,175.0,NSE,175.0,174.6,174.7,COALIN,38549
202,2021-09-28 12:36:00,174.85,NSE,175.1,174.8,175.0,COALIN,111922
203,2021-09-28 12:37:00,174.9,NSE,175.0,174.8,174.85,COALIN,17178
204,2021-09-28 12:38:00,175.15,NSE,175.15,174.9,174.9,COALIN,39994
205,2021-09-28 12:39:00,175.0,NSE,175.2,175.0,175.15,COALIN,31122
206,2021-09-28 12:40:00,175.0,NSE,175.15,174.95,175.0,COALIN,39970
207,2021-09-28 12:41:00,175.0,NSE,175.1,174.9,175.0,COALIN,17789
208,2021-09-28 12:42:00,175.1,NSE,175.1,174.9,175.0,COALIN,25009
209,2021-09-28 12:43:00,175.05,NSE,175.15,175.0,175.05,COALIN,34867
210,2021-09-28 12:44:00,175.15,NSE,175.2,175.05,175.15,COALIN,24203
211,2021-09-28 12:45:00,175.2,NSE,175.2,175.05,175.15,COALIN,60974
212,2021-09-28 12:46:00,175.2,NSE,175.3,175.2,175.3,COALIN,26689
213,2021-09-28 12:47:00,175.2,NSE,175.35,175.2,175.2,COALIN,23327
214,2021-09-28 12:48:00,175.15,NSE,175.3,175.1,175.2,COALIN,27731
215,2021-09-28 12:49:00,175.05,NSE,175.15,175.0,175.15,COALIN,39807
216,2021-09-28 12:50:00,174.9,NSE,175.05,174.85,175.0,COALIN,26153
217,2021-09-28 12:51:00,174.95,NSE,175.0,174.85,174.85,COALIN,22312
218,2021-09-28 12:52:00,174.55,NSE,174.9,174.55,174.9,COALIN,78041
219,2021-09-28 12:53:00,174.55,NSE,174.65,174.45,174.65,COALIN,56896
220,2021-09-28 12:54:00,174.8,NSE,174.8,174.55,174.6,COALIN,39445
221,2021-09-28 12:55:00,174.75,NSE,174.8,174.7,174.8,COALIN,12533
222,2021-09-28 12:56:00,174.65,NSE,174.8,174.4,174.75,COALIN,71010
223,2021-09-28 12:57:00,174.55,NSE,174.75,174.55,174.7,COALIN,30159
224,2021-09-28 12:58:00,174.7,NSE,174.8,174.55,174.55,COALIN,23845
225,2021-09-28 12:59:00,174.3,NSE,174.8,174.2,174.75,COALIN,81209
226,2021-09-28 13:00:00,174.2,NSE,174.4,174.05,174.2,COALIN,166838
227,2021-09-28 13:01:00,174.25,NSE,174.25,174.1,174.1,COALIN,38784
228,2021-09-28 13:02:00,174.3,NSE,174.5,174.2,174.25,COALIN,69038
229,2021-09-28 13:03:00,174.25,NSE,174.4,174.2,174.4,COALIN,26801
230,2021-09-28 13:04:00,174.35,NSE,174.6,174.2,174.25,COALIN,57170
231,2021-09-28 13:05:00,174.45,NSE,174.55,174.3,174.4,COALIN,21176
232,2021-09-28 13:06:00,174.55,NSE,174.6,174.45,174.45,COALIN,17757
233,2021-09-28 13:07:00,174.45,NSE,174.6,174.4,174.55,COALIN,21870
234,2021-09-28 13:08:00,174.45,NSE,174.5,174.35,174.5,COALIN,18265
235,2021-09-28 13:09:00,174.05,NSE,174.45,174.05,174.35,COALIN,88426
236,2021-09-28 13:10:00,174.05,NSE,174.2,174.05,174.1,COALIN,33431
237,2021-09-28 13:11:00,174.05,NSE,174.15,174.05,174.15,COALIN,45054
238,2021-09-28 13:12:00,173.75,NSE,174.1,173.7,174.1,COALIN,169259
239,2021-09-28 13:13:00,173.55,NSE,173.8,173.55,173.75,COALIN,124787
240,2021-09-28 13:14:00,173.4,NSE,173.65,173.25,173.55,COALIN,275481
241,2021-09-28 13:15:00,173.75,NSE,174.1,173.4,173.4,COALIN,162866
242,2021-09-28 13:16:00,174.1,NSE,174.15,173.75,173.85,COALIN,38602
243,2021-09-28 13:17:00,174.35,NSE,174.5,174.1,174.1,COALIN,95223
244,2021-09-28 13:18:00,174.4,NSE,174.45,174.25,174.45,COALIN,43371
245,2021-09-28 13:19:00,174.3,NSE,174.4,174.2,174.4,COALIN,30620
246,2021-09-28 13:20:00,174.3,NSE,174.45,174.2,174.2,COALIN,49481
247,2021-09-28 13:21:00,174.45,NSE,174.5,174.3,174.4,COALIN,18416
248,2021-09-28 13:22:00,174.45,NSE,174.6,174.4,174.4,COALIN,43091
249,2021-09-28 13:23:00,174.55,NSE,174.7,174.45,174.5,COALIN,45717
250,2021-09-28 13:24:00,174.55,NSE,174.75,174.5,174.55,COALIN,37235
251,2021-09-28 13:25:00,174.5,NSE,174.65,174.5,174.6,COALIN,31415
252,2021-09-28 13:26:00,174.6,NSE,174.6,174.25,174.5,COALIN,57059
253,2021-09-28 13:27:00,174.6,NSE,174.65,174.5,174.6,COALIN,30225
254,2021-09-28 13:28:00,174.65,NSE,174.75,174.6,174.65,COALIN,17648
255,2021-09-28 13:29:00,174.6,NSE,174.65,174.5,174.65,COALIN,18050
256,2021-09-28 13:30:00,174.55,NSE,174.6,174.5,174.6,COALIN,35991
257,2021-09-28 13:31:00,174.7,NSE,174.75,174.55,174.6,COALIN,31912
258,2021-09-28 13:32:00,174.9,NSE,174.9,174.65,174.7,COALIN,56365
259,2021-09-28 13:33:00,174.85,NSE,174.95,174.8,174.9,COALIN,53698
260,2021-09-28 13:34:00,174.7,NSE,174.9,174.55,174.85,COALIN,46555
261,2021-09-28 13:35:00,174.85,NSE,174.9,174.7,174.8,COALIN,22585
262,2021-09-28 13:36:00,175.0,NSE,175.0,174.8,174.85,COALIN,45770
263,2021-09-28 13:37:00,175.05,NSE,175.3,174.95,175.0,COALIN,181891
264,2021-09-28 13:38:00,175.1,NSE,175.15,174.95,175.1,COALIN,60324
265,2021-09-28 13:39:00,175.1,NSE,175.75,175.1,175.1,COALIN,254928
266,2021-09-28 13:40:00,174.8,NSE,175.2,174.8,175.15,COALIN,83171
267,2021-09-28 13:41:00,174.9,NSE,174.95,174.8,174.9,COALIN,18447
268,2021-09-28 13:42:00,174.8,NSE,174.9,174.7,174.85,COALIN,37744
269,2021-09-28 13:43:00,174.6,NSE,174.75,174.6,174.7,COALIN,33217
270,2021-09-28 13:44:00,174.55,NSE,174.7,174.45,174.65,COALIN,34492
271,2021-09-28 13:45:00,174.7,NSE,174.7,174.45,174.45,COALIN,42083
272,2021-09-28 13:46:00,174.9,NSE,174.95,174.6,174.65,COALIN,26095
273,2021-09-28 13:47:00,174.9,NSE,175.0,174.8,174.85,COALIN,50072
274,2021-09-28 13:48:00,175.05,NSE,175.2,174.85,175.0,COALIN,42435
275,2021-09-28 13:49:00,175.25,NSE,175.3,175.1,175.2,COALIN,45331
276,2021-09-28 13:50:00,175.4,NSE,175.5,175.05,175.25,COALIN,56052
277,2021-09-28 13:51:00,175.6,NSE,175.8,175.4,175.4,COALIN,134409
278,2021-09-28 13:52:00,175.3,NSE,175.6,175.3,175.55,COALIN,73994
279,2021-09-28 13:53:00,175.6,NSE,175.8,175.2,175.25,COALIN,140922
280,2021-09-28 13:54:00,175.4,NSE,175.8,175.4,175.65,COALIN,104671
281,2021-09-28 13:55:00,175.4,NSE,175.5,175.3,175.4,COALIN,53655
282,2021-09-28 13:56:00,175.4,NSE,175.5,175.35,175.45,COALIN,33925
283,2021-09-28 13:57:00,175.4,NSE,175.5,175.3,175.45,COALIN,32130
284,2021-09-28 13:58:00,175.5,NSE,175.5,175.3,175.4,COALIN,34106
285,2021-09-28 13:59:00,175.4,NSE,175.5,175.4,175.4,COALIN,27054
286,2021-09-28 14:00:00,175.7,NSE,175.75,175.4,175.45,COALIN,76162
287,2021-09-28 14:01:00,175.75,NSE,175.75,175.6,175.6,COALIN,25365
288,2021-09-28 14:02:00,175.75,NSE,175.75,175.65,175.65,COALIN,68749
289,2021-09-28 14:03:00,175.05,NSE,175.8,175.0,175.75,COALIN,248576
290,2021-09-28 14:04:00,175.1,NSE,175.4,175.0,175.1,COALIN,57067
291,2021-09-28 14:05:00,174.9,NSE,175.2,174.8,175.05,COALIN,79978
292,2021-09-28 14:06:00,174.8,NSE,175.2,174.8,174.9,COALIN,146767
293,2021-09-28 14:07:00,174.9,NSE,175.0,174.8,174.8,COALIN,34377
294,2021-09-28 14:08:00,175.1,NSE,175.15,174.9,175.0,COALIN,27359
295,2021-09-28 14:09:00,175.15,NSE,175.15,175.0,175.0,COALIN,19605
296,2021-09-28 14:10:00,174.95,NSE,175.15,174.95,175.05,COALIN,33606
297,2021-09-28 14:11:00,175.1,NSE,175.25,174.95,174.95,COALIN,34940
298,2021-09-28 14:12:00,175.1,NSE,175.25,175.05,175.15,COALIN,37996
299,2021-09-28 14:13:00,174.85,NSE,175.1,174.85,175.1,COALIN,51444
300,2021-09-28 14:14:00,174.75,NSE,174.9,174.7,174.9,COALIN,40880
301,2021-09-28 14:15:00,174.75,NSE,174.85,174.7,174.75,COALIN,38020
302,2021-09-28 14:16:00,174.75,NSE,174.8,174.55,174.8,COALIN,47770
303,2021-09-28 14:17:00,174.5,NSE,174.7,174.5,174.65,COALIN,66914
304,2021-09-28 14:18:00,174.65,NSE,174.75,174.55,174.55,COALIN,30429
305,2021-09-28 14:19:00,174.8,NSE,174.95,174.7,174.75,COALIN,54106
306,2021-09-28 14:20:00,174.6,NSE,174.95,174.55,174.95,COALIN,35366
307,2021-09-28 14:21:00,174.75,NSE,174.75,174.55,174.6,COALIN,47070
308,2021-09-28 14:22:00,174.6,NSE,174.8,174.6,174.65,COALIN,26233
309,2021-09-28 14:23:00,174.4,NSE,174.6,174.3,174.5,COALIN,85577
310,2021-09-28 14:24:00,174.35,NSE,174.5,174.35,174.4,COALIN,35488
311,2021-09-28 14:25:00,174.2,NSE,174.5,174.15,174.35,COALIN,80733
312,2021-09-28 14:26:00,174.4,NSE,174.4,174.15,174.15,COALIN,49194
313,2021-09-28 14:27:00,174.6,NSE,174.7,174.35,174.35,COALIN,35854
314,2021-09-28 14:28:00,174.45,NSE,174.7,174.45,174.65,COALIN,33991
315,2021-09-28 14:29:00,174.45,NSE,174.55,174.45,174.5,COALIN,19737
316,2021-09-28 14:30:00,174.65,NSE,174.75,174.5,174.55,COALIN,35876
317,2021-09-28 14:31:00,174.75,NSE,174.85,174.55,174.75,COALIN,41924
318,2021-09-28 14:32:00,174.75,NSE,174.9,174.75,174.8,COALIN,61229
319,2021-09-28 14:33:00,174.85,NSE,174.85,174.55,174.7,COALIN,56654
320,2021-09-28 14:34:00,174.85,NSE,174.9,174.8,174.8,COALIN,19253
321,2021-09-28 14:35:00,174.55,NSE,174.9,174.55,174.85,COALIN,31675
322,2021-09-28 14:36:00,174.75,NSE,174.8,174.55,174.6,COALIN,21806
323,2021-09-28 14:37:00,174.75,NSE,174.8,174.6,174.75,COALIN,17855
