,datetime,close,exchange_code,high,low,open,stock_code,volume
126,2020-01-10 11:21:00,204.55,NSE,204.65,204.55,204.65,COALIN,14040
127,2020-01-10 11:22:00,204.65,NSE,204.7,204.55,204.65,COALIN,29505
128,2020-01-10 11:23:00,204.7,NSE,204.9,204.7,204.85,COALIN,36295
129,2020-01-10 11:24:00,204.45,NSE,204.85,204.35,204.7,COALIN,35584
130,2020-01-10 11:25:00,204.5,NSE,204.5,204.25,204.45,COALIN,36638
131,2020-01-10 11:26:00,204.4,NSE,204.5,204.35,204.35,COALIN,12286
132,2020-01-10 11:27:00,204.65,NSE,204.7,204.35,204.35,COALIN,9978
133,2020-01-10 11:28:00,204.6,NSE,204.65,204.55,204.55,COALIN,12972
134,2020-01-10 11:29:00,204.7,NSE,204.75,204.55,204.6,COALIN,15179
135,2020-01-10 11:30:00,204.9,NSE,205.0,204.7,204.75,COALIN,33998
136,2020-01-10 11:31:00,204.9,NSE,205.0,204.85,204.95,COALIN,116432
137,2020-01-10 11:32:00,205.0,NSE,205.0,204.9,204.9,COALIN,18622
138,2020-01-10 11:33:00,204.95,NSE,205.0,204.95,204.95,COALIN,27239
139,2020-01-10 11:34:00,204.75,NSE,204.95,204.75,204.95,COALIN,29243
140,2020-01-10 11:35:00,204.8,NSE,204.85,204.75,204.85,COALIN,15176
141,2020-01-10 11:36:00,204.75,NSE,204.85,204.7,204.8,COALIN,12592
142,2020-01-10 11:37:00,204.75,NSE,204.8,204.7,204.7,COALIN,8888
143,2020-01-10 11:38:00,204.85,NSE,204.85,204.75,204.8,COALIN,16761
144,2020-01-10 11:39:00,204.8,NSE,204.9,204.8,204.8,COALIN,16079
145,2020-01-10 11:40:00,204.95,NSE,204.95,204.7,204.8,COALIN,27854
146,2020-01-10 11:41:00,204.95,NSE,205.0,204.9,204.95,COALIN,27872
147,2020-01-10 11:42:00,204.8,NSE,205.0,204.8,204.95,COALIN,34584
148,2020-01-10 11:43:00,204.75,NSE,204.9,204.75,204.9,COALIN,15048
149,2020-01-10 11:44:00,204.8,NSE,204.9,204.75,204.75,COALIN,9535
150,2020-01-10 11:45:00,204.9,NSE,204.95,204.85,204.85,COALIN,10731
151,2020-01-10 11:46:00,205.1,NSE,205.2,204.9,204.95,COALIN,75069
152,2020-01-10 11:47:00,205.0,NSE,205.15,204.95,205.1,COALIN,38318
153,2020-01-10 11:48:00,204.9,NSE,205.1,204.75,204.95,COALIN,23680
154,2020-01-10 11:49:00,204.9,NSE,204.9,204.8,204.85,COALIN,11234
155,2020-01-10 11:50:00,204.95,NSE,205.0,204.85,204.85,COALIN,8379
156,2020-01-10 11:51:00,205.1,NSE,205.1,204.95,204.95,COALIN,27106
157,2020-01-10 11:52:00,205.1,NSE,205.2,205.0,205.15,COALIN,17859
158,2020-01-10 11:53:00,205.1,NSE,205.15,205.1,205.1,COALIN,10822
159,2020-01-10 11:54:00,205.0,NSE,205.2,205.0,205.15,COALIN,29561
160,2020-01-10 11:55:00,205.0,NSE,205.15,204.95,205.0,COALIN,9673
161,2020-01-10 11:56:00,205.1,NSE,205.2,205.0,205.1,COALIN,14746
162,2020-01-10 11:57:00,205.4,NSE,205.5,205.1,205.1,COALIN,114611
163,2020-01-10 11:58:00,205.3,NSE,205.45,205.3,205.4,COALIN,19575
164,2020-01-10 11:59:00,205.25,NSE,205.35,205.25,205.3,COALIN,7907
165,2020-01-10 12:00:00,205.2,NSE,205.3,205.0,205.25,COALIN,32994
166,2020-01-10 12:01:00,205.35,NSE,205.45,205.15,205.2,COALIN,25484
167,2020-01-10 12:02:00,205.35,NSE,205.5,205.3,205.3,COALIN,21176
168,2020-01-10 12:03:00,205.3,NSE,205.4,205.3,205.35,COALIN,10573
169,2020-01-10 12:04:00,205.4,NSE,205.45,205.3,205.3,COALIN,13456
170,2020-01-10 12:05:00,205.45,NSE,205.45,205.3,205.35,COALIN,8879
171,2020-01-10 12:06:00,205.8,NSE,205.9,205.3,205.45,COALIN,92761
172,2020-01-10 12:07:00,205.7,NSE,205.8,205.6,205.8,COALIN,20707
173,2020-01-10 12:08:00,205.65,NSE,205.8,205.55,205.75,COALIN,43399
174,2020-01-10 12:09:00,205.55,NSE,205.7,205.5,205.7,COALIN,20297
175,2020-01-10 12:10:00,205.75,NSE,205.8,205.55,205.55,COALIN,27004
176,2020-01-10 12:11:00,205.65,NSE,205.85,205.6,205.7,COALIN,36659
177,2020-01-10 12:12:00,205.6,NSE,205.8,205.6,205.65,COALIN,19279
178,2020-01-10 12:13:00,205.6,NSE,205.8,205.6,205.6,COALIN,11727
179,2020-01-10 12:14:00,206.0,NSE,206.0,205.65,205.7,COALIN,108816
180,2020-01-10 12:15:00,206.0,NSE,206.1,205.85,205.95,COALIN,67013
181,2020-01-10 12:16:00,205.95,NSE,206.15,205.95,206.0,COALIN,47137
182,2020-01-10 12:17:00,205.85,NSE,206.05,205.85,205.95,COALIN,42989
183,2020-01-10 12:18:00,205.9,NSE,206.0,205.85,205.95,COALIN,24375
184,2020-01-10 12:19:00,205.95,NSE,206.0,205.9,205.95,COALIN,20327
185,2020-01-10 12:20:00,205.65,NSE,205.95,205.65,205.95,COALIN,57783
186,2020-01-10 12:21:00,205.6,NSE,205.7,205.6,205.65,COALIN,24324
187,2020-01-10 12:22:00,205.6,NSE,205.7,205.6,205.6,COALIN,14013
188,2020-01-10 12:23:00,205.65,NSE,205.7,205.6,205.65,COALIN,12091
189,2020-01-10 12:24:00,205.75,NSE,205.8,205.65,205.65,COALIN,12916
190,2020-01-10 12:25:00,205.85,NSE,205.95,205.75,205.75,COALIN,11721
191,2020-01-10 12:26:00,205.8,NSE,205.9,205.8,205.9,COALIN,9271
192,2020-01-10 12:27:00,205.55,NSE,205.85,205.35,205.8,COALIN,59743
193,2020-01-10 12:28:00,205.5,NSE,205.55,205.45,205.45,COALIN,10163
194,2020-01-10 12:29:00,205.5,NSE,205.55,205.5,205.55,COALIN,7838
195,2020-01-10 12:30:00,205.2,NSE,205.55,205.15,205.5,COALIN,55337
196,2020-01-10 12:31:00,205.25,NSE,205.3,205.2,205.3,COALIN,33734
197,2020-01-10 12:32:00,205.45,NSE,205.45,205.25,205.25,COALIN,29929
198,2020-01-10 12:33:00,205.5,NSE,205.5,205.35,205.35,COALIN,12221
199,2020-01-10 12:34:00,205.6,NSE,205.6,205.5,205.5,COALIN,19267
200,2020-01-10 12:35:00,205.7,NSE,205.7,205.5,205.5,COALIN,28514
201,2020-01-10 12:36:00,205.85,NSE,205.9,205.65,205.75,COALIN,20222
202,2020-01-10 12:37:00,205.85,NSE,205.9,205.85,205.9,COALIN,15932
203,2020-01-10 12:38:00,205.75,NSE,205.95,205.75,205.95,COALIN,33299
204,2020-01-10 12:39:00,205.95,NSE,205.95,205.7,205.7,COALIN,35603
205,2020-01-10 12:40:00,205.9,NSE,205.95,205.85,205.95,COALIN,19684
206,2020-01-10 12:41:00,205.9,NSE,205.9,205.8,205.85,COALIN,6323
207,2020-01-10 12:42:00,205.85,NSE,205.95,205.75,205.85,COALIN,24121
208,2020-01-10 12:43:00,206.25,NSE,206.3,205.85,205.85,COALIN,98826
209,2020-01-10 12:44:00,206.1,NSE,206.25,206.1,206.25,COALIN,22655
210,2020-01-10 12:45:00,206.2,NSE,206.25,206.15,206.2,COALIN,18863
211,2020-01-10 12:46:00,206.25,NSE,206.3,206.15,206.25,COALIN,30678
212,2020-01-10 12:47:00,206.3,NSE,206.35,206.25,206.3,COALIN,30106
213,2020-01-10 12:48:00,206.15,NSE,206.35,206.1,206.3,COALIN,32912
214,2020-01-10 12:49:00,206.15,NSE,206.2,206.1,206.2,COALIN,29550
215,2020-01-10 12:50:00,206.05,NSE,206.15,206.05,206.15,COALIN,18273
216,2020-01-10 12:51:00,206.0,NSE,206.15,205.95,206.1,COALIN,30639
217,2020-01-10 12:52:00,206.15,NSE,206.15,206.0,206.05,COALIN,22495
218,2020-01-10 12:53:00,206.2,NSE,206.2,206.1,206.15,COALIN,36157
219,2020-01-10 12:54:00,206.2,NSE,206.2,206.15,206.2,COALIN,59562
220,2020-01-10 12:55:00,206.35,NSE,206.45,206.15,206.2,COALIN,76218
221,2020-01-10 12:56:00,206.55,NSE,206.55,206.2,206.35,COALIN,62115
222,2020-01-10 12:57:00,206.45,NSE,206.55,206.45,206.55,COALIN,61602
223,2020-01-10 12:58:00,206.45,NSE,206.55,206.45,206.5,COALIN,38640
224,2020-01-10 12:59:00,206.3,NSE,206.5,206.3,206.5,COALIN,45929
225,2020-01-10 13:00:00,206.1,NSE,206.4,206.1,206.4,COALIN,37414
226,2020-01-10 13:01:00,206.25,NSE,206.3,206.1,206.2,COALIN,23319
227,2020-01-10 13:02:00,206.45,NSE,206.5,206.2,206.25,COALIN,54232
228,2020-01-10 13:03:00,206.4,NSE,206.5,206.3,206.4,COALIN,37000
229,2020-01-10 13:04:00,206.3,NSE,206.45,206.3,206.45,COALIN,16280
230,2020-01-10 13:05:00,206.25,NSE,206.4,206.25,206.3,COALIN,31831
231,2020-01-10 13:06:00,206.05,NSE,206.3,206.05,206.25,COALIN,22613
232,2020-01-10 13:07:00,206.05,NSE,206.15,205.9,206.1,COALIN,60248
233,2020-01-10 13:08:00,206.15,NSE,206.2,206.05,206.05,COALIN,13817
234,2020-01-10 13:09:00,205.9,NSE,206.2,205.75,206.15,COALIN,67115
235,2020-01-10 13:10:00,205.85,NSE,206.0,205.85,205.9,COALIN,33838
236,2020-01-10 13:11:00,205.9,NSE,205.9,205.8,205.85,COALIN,19818
237,2020-01-10 13:12:00,206.15,NSE,206.3,205.8,205.9,COALIN,51387
238,2020-01-10 13:13:00,206.25,NSE,206.25,206.15,206.2,COALIN,19658
239,2020-01-10 13:14:00,206.2,NSE,206.25,206.2,206.25,COALIN,19893
240,2020-01-10 13:15:00,206.4,NSE,206.45,206.2,206.2,COALIN,50179
241,2020-01-10 13:16:00,206.3,NSE,206.45,206.2,206.45,COALIN,42062
242,2020-01-10 13:17:00,206.15,NSE,206.35,206.15,206.3,COALIN,10759
243,2020-01-10 13:18:00,206.15,NSE,206.2,206.1,206.15,COALIN,7545
244,2020-01-10 13:19:00,206.15,NSE,206.2,206.1,206.15,COALIN,21432
245,2020-01-10 13:20:00,206.2,NSE,206.25,206.1,206.2,COALIN,23029
246,2020-01-10 13:21:00,206.15,NSE,206.25,206.1,206.2,COALIN,11064
247,2020-01-10 13:22:00,206.0,NSE,206.2,206.0,206.2,COALIN,20722
248,2020-01-10 13:23:00,206.0,NSE,206.1,206.0,206.05,COALIN,17302
249,2020-01-10 13:24:00,205.9,NSE,206.05,205.85,206.05,COALIN,13341
250,2020-01-10 13:25:00,205.85,NSE,205.95,205.8,205.85,COALIN,42654
251,2020-01-10 13:26:00,205.95,NSE,206.0,205.8,205.85,COALIN,30523
252,2020-01-10 13:27:00,205.95,NSE,206.0,205.95,205.95,COALIN,6334
253,2020-01-10 13:28:00,205.8,NSE,206.0,205.8,205.95,COALIN,20133
254,2020-01-10 13:29:00,205.85,NSE,205.9,205.8,205.8,COALIN,9010
255,2020-01-10 13:30:00,205.9,NSE,205.9,205.85,205.85,COALIN,10235
256,2020-01-10 13:31:00,205.65,NSE,205.9,205.6,205.85,COALIN,67692
257,2020-01-10 13:32:00,205.45,NSE,205.75,205.4,205.65,COALIN,53070
258,2020-01-10 13:33:00,205.65,NSE,205.8,205.45,205.45,COALIN,59354
259,2020-01-10 13:34:00,205.6,NSE,205.8,205.55,205.8,COALIN,29522
260,2020-01-10 13:35:00,205.75,NSE,205.75,205.65,205.7,COALIN,24445
261,2020-01-10 13:36:00,205.9,NSE,206.0,205.7,205.8,COALIN,54505
262,2020-01-10 13:37:00,205.7,NSE,206.0,205.7,205.9,COALIN,14706
263,2020-01-10 13:38:00,205.8,NSE,205.85,205.6,205.75,COALIN,20144
264,2020-01-10 13:39:00,205.8,NSE,205.9,205.8,205.85,COALIN,16795
265,2020-01-10 13:40:00,205.7,NSE,205.8,205.6,205.8,COALIN,26146
266,2020-01-10 13:41:00,205.6,NSE,205.9,205.6,205.7,COALIN,42748
267,2020-01-10 13:42:00,205.75,NSE,205.8,205.65,205.8,COALIN,8824
268,2020-01-10 13:43:00,205.8,NSE,205.8,205.7,205.7,COALIN,10126
269,2020-01-10 13:44:00,205.75,NSE,205.8,205.75,205.75,COALIN,7004
270,2020-01-10 13:45:00,205.8,NSE,205.8,205.7,205.75,COALIN,5127
271,2020-01-10 13:46:00,205.8,NSE,205.85,205.6,205.7,COALIN,23546
272,2020-01-10 13:47:00,205.8,NSE,205.85,205.8,205.8,COALIN,8277
273,2020-01-10 13:48:00,206.0,NSE,206.0,205.75,205.85,COALIN,40877
274,2020-01-10 13:49:00,206.0,NSE,206.0,205.9,205.95,COALIN,34033
275,2020-01-10 13:50:00,206.0,NSE,206.0,205.9,205.95,COALIN,20326
276,2020-01-10 13:51:00,205.8,NSE,206.2,205.75,206.0,COALIN,57301
277,2020-01-10 13:52:00,205.85,NSE,205.9,205.8,205.8,COALIN,9859
278,2020-01-10 13:53:00,206.05,NSE,206.1,205.8,205.8,COALIN,16452
279,2020-01-10 13:54:00,206.1,NSE,206.15,206.05,206.05,COALIN,13100
280,2020-01-10 13:55:00,206.2,NSE,206.2,206.1,206.15,COALIN,23068
281,2020-01-10 13:56:00,206.3,NSE,206.3,206.15,206.2,COALIN,25119
282,2020-01-10 13:57:00,206.3,NSE,206.3,206.25,206.25,COALIN,22679
283,2020-01-10 13:58:00,206.35,NSE,206.4,206.25,206.25,COALIN,45618
284,2020-01-10 13:59:00,206.35,NSE,206.5,206.25,206.4,COALIN,66158
285,2020-01-10 14:00:00,206.35,NSE,206.4,206.3,206.3,COALIN,14967
286,2020-01-10 14:01:00,206.3,NSE,206.35,206.25,206.3,COALIN,24352
287,2020-01-10 14:02:00,206.25,NSE,206.35,206.25,206.3,COALIN,13375
288,2020-01-10 14:03:00,206.25,NSE,206.3,206.25,206.3,COALIN,22040
289,2020-01-10 14:04:00,206.25,NSE,206.35,206.25,206.3,COALIN,15258
290,2020-01-10 14:05:00,206.0,NSE,206.3,206.0,206.25,COALIN,36030
291,2020-01-10 14:06:00,206.15,NSE,206.2,206.0,206.0,COALIN,22183
292,2020-01-10 14:07:00,206.05,NSE,206.2,206.0,206.15,COALIN,33587
293,2020-01-10 14:08:00,205.7,NSE,206.0,205.7,206.0,COALIN,41963
294,2020-01-10 14:09:00,205.75,NSE,205.85,205.7,205.8,COALIN,27635
295,2020-01-10 14:10:00,205.85,NSE,205.95,205.75,205.8,COALIN,22430
296,2020-01-10 14:11:00,205.9,NSE,205.95,205.8,205.9,COALIN,29383
297,2020-01-10 14:12:00,205.95,NSE,206.0,205.9,205.9,COALIN,8175
298,2020-01-10 14:13:00,205.95,NSE,206.0,205.9,205.9,COALIN,16527
299,2020-01-10 14:14:00,205.95,NSE,206.0,205.95,205.95,COALIN,14460
300,2020-01-10 14:15:00,205.85,NSE,205.95,205.8,205.95,COALIN,12593
301,2020-01-10 14:16:00,205.8,NSE,205.9,205.8,205.8,COALIN,10945
302,2020-01-10 14:17:00,205.85,NSE,205.9,205.8,205.8,COALIN,11146
303,2020-01-10 14:18:00,206.1,NSE,206.1,205.85,205.9,COALIN,41358
304,2020-01-10 14:19:00,206.1,NSE,206.2,205.95,206.1,COALIN,32686
305,2020-01-10 14:20:00,205.9,NSE,206.15,205.9,206.15,COALIN,42949
306,2020-01-10 14:21:00,205.8,NSE,205.9,205.8,205.85,COALIN,40069
307,2020-01-10 14:22:00,205.75,NSE,205.9,205.65,205.9,COALIN,27086
308,2020-01-10 14:23:00,205.7,NSE,205.8,205.65,205.65,COALIN,39017
309,2020-01-10 14:24:00,205.7,NSE,205.8,205.65,205.7,COALIN,21118
310,2020-01-10 14:25:00,205.9,NSE,205.9,205.7,205.8,COALIN,20209
311,2020-01-10 14:26:00,205.9,NSE,205.95,205.85,205.85,COALIN,34433
312,2020-01-10 14:27:00,205.9,NSE,205.95,205.8,205.85,COALIN,28192
313,2020-01-10 14:28:00,205.8,NSE,205.9,205.8,205.85,COALIN,17454
314,2020-01-10 14:29:00,205.8,NSE,205.95,205.8,205.85,COALIN,21110
315,2020-01-10 14:30:00,205.95,NSE,205.95,205.8,205.8,COALIN,19638
316,2020-01-10 14:31:00,205.85,NSE,206.0,205.8,205.95,COALIN,56499
317,2020-01-10 14:32:00,205.9,NSE,206.0,205.85,205.95,COALIN,17972
318,2020-01-10 14:33:00,205.9,NSE,206.0,205.8,206.0,COALIN,14127
319,2020-01-10 14:34:00,205.95,NSE,205.95,205.8,205.9,COALIN,6861
320,2020-01-10 14:35:00,205.9,NSE,205.9,205.8,205.85,COALIN,8180
321,2020-01-10 14:36:00,205.8,NSE,205.9,205.75,205.85,COALIN,23701
322,2020-01-10 14:37:00,205.95,NSE,206.0,205.8,205.85,COALIN,13856
323,2020-01-10 14:38:00,205.85,NSE,205.95,205.85,205.95,COALIN,8668
