datetime,close,exchange_code,high,low,open,stock_code,volume
2022-06-16 09:46:00,191.5,NSE,191.5,191.1,191.1,COALIN,10787
2022-06-16 09:47:00,191.2,NSE,191.5,191.2,191.45,COALIN,7722
2022-06-16 09:48:00,191.05,NSE,191.25,191.0,191.2,COALIN,13281
2022-06-16 09:49:00,191.0,NSE,191.15,191.0,191.05,COALIN,2696
2022-06-16 09:50:00,191.1,NSE,191.2,191.05,191.1,COALIN,5111
2022-06-16 09:51:00,191.2,NSE,191.2,191.1,191.1,COALIN,1345
2022-06-16 09:52:00,191.2,NSE,191.25,191.1,191.1,COALIN,7173
2022-06-16 09:53:00,191.1,NSE,191.25,191.0,191.1,COALIN,10585
2022-06-16 09:54:00,191.1,NSE,191.2,191.0,191.2,COALIN,1431
2022-06-16 09:55:00,191.1,NSE,191.2,191.0,191.05,COALIN,3863
2022-06-16 09:56:00,191.15,NSE,191.2,191.1,191.1,COALIN,2923
2022-06-16 09:57:00,190.95,NSE,191.15,190.95,191.1,COALIN,12954
2022-06-16 09:58:00,190.75,NSE,191.15,190.5,190.95,COALIN,60374
2022-06-16 09:59:00,190.6,NSE,190.7,190.55,190.7,COALIN,14587
2022-06-16 10:00:00,190.75,NSE,190.75,190.55,190.55,COALIN,35593
2022-06-16 10:01:00,190.75,NSE,190.8,190.6,190.7,COALIN,10239
2022-06-16 10:02:00,190.6,NSE,190.75,190.5,190.65,COALIN,21947
2022-06-16 10:03:00,190.6,NSE,190.65,190.5,190.55,COALIN,28976
2022-06-16 10:04:00,190.8,NSE,190.8,190.65,190.65,COALIN,9918
2022-06-16 10:05:00,190.6,NSE,190.8,190.6,190.7,COALIN,8249
2022-06-16 10:06:00,190.7,NSE,190.7,190.6,190.6,COALIN,7519
2022-06-16 10:07:00,190.5,NSE,190.7,190.5,190.7,COALIN,8632
2022-06-16 10:08:00,190.3,NSE,190.6,190.25,190.55,COALIN,41998
2022-06-16 10:09:00,189.9,NSE,190.35,189.8,190.3,COALIN,77485
2022-06-16 10:10:00,189.95,NSE,190.0,189.75,189.9,COALIN,36581
2022-06-16 10:11:00,189.85,NSE,190.0,189.8,189.9,COALIN,14946
2022-06-16 10:12:00,189.5,NSE,189.85,189.05,189.85,COALIN,107836
2022-06-16 10:13:00,189.05,NSE,189.6,188.95,189.5,COALIN,66881
2022-06-16 10:14:00,188.8,NSE,189.1,188.55,189.0,COALIN,46523
2022-06-16 10:15:00,188.45,NSE,188.85,188.35,188.75,COALIN,70918
2022-06-16 10:16:00,188.35,NSE,188.6,188.15,188.4,COALIN,51969
2022-06-16 10:17:00,188.2,NSE,188.35,187.9,188.2,COALIN,72731
2022-06-16 10:18:00,188.2,NSE,188.3,188.1,188.2,COALIN,14325
2022-06-16 10:19:00,188.15,NSE,188.25,188.0,188.1,COALIN,41208
2022-06-16 10:20:00,188.3,NSE,188.35,188.15,188.15,COALIN,12152
2022-06-16 10:21:00,188.0,NSE,188.25,188.0,188.2,COALIN,27702
2022-06-16 10:22:00,187.8,NSE,188.15,187.75,188.1,COALIN,41078
2022-06-16 10:23:00,187.75,NSE,187.9,187.5,187.75,COALIN,30121
2022-06-16 10:24:00,187.8,NSE,187.95,187.7,187.7,COALIN,26822
2022-06-16 10:25:00,187.9,NSE,187.95,187.7,187.8,COALIN,19486
2022-06-16 10:26:00,188.0,NSE,188.0,187.8,187.95,COALIN,13581
2022-06-16 10:27:00,187.95,NSE,188.05,187.9,187.9,COALIN,17230
2022-06-16 10:28:00,187.75,NSE,188.0,187.7,187.95,COALIN,21673
2022-06-16 10:29:00,187.25,NSE,187.85,187.15,187.75,COALIN,57330
2022-06-16 10:30:00,187.25,NSE,187.35,187.05,187.3,COALIN,27734
2022-06-16 10:31:00,187.05,NSE,187.45,187.05,187.25,COALIN,41377
2022-06-16 10:32:00,187.6,NSE,187.65,187.05,187.05,COALIN,64006
2022-06-16 10:33:00,187.7,NSE,187.7,187.5,187.55,COALIN,73481
2022-06-16 10:34:00,187.65,NSE,187.9,187.6,187.6,COALIN,22434
2022-06-16 10:35:00,187.6,NSE,187.85,187.5,187.65,COALIN,51373
2022-06-16 10:36:00,187.5,NSE,187.85,187.5,187.75,COALIN,101418
2022-06-16 10:37:00,187.65,NSE,187.65,187.5,187.5,COALIN,50300
2022-06-16 10:38:00,187.9,NSE,187.9,187.6,187.6,COALIN,46027
2022-06-16 10:39:00,187.85,NSE,187.95,187.8,187.9,COALIN,13850
2022-06-16 10:40:00,188.25,NSE,188.25,187.85,187.85,COALIN,45559
2022-06-16 10:41:00,188.3,NSE,188.4,188.2,188.2,COALIN,16867
2022-06-16 10:42:00,188.3,NSE,188.4,188.25,188.25,COALIN,34430
2022-06-16 10:43:00,188.25,NSE,188.35,188.25,188.3,COALIN,23795
2022-06-16 10:44:00,188.25,NSE,188.3,188.25,188.25,COALIN,72927
2022-06-16 10:45:00,188.3,NSE,188.3,188.25,188.25,COALIN,8019
2022-06-16 10:46:00,188.45,NSE,188.45,188.25,188.25,COALIN,14018
2022-06-16 10:47:00,188.45,NSE,188.5,188.35,188.4,COALIN,10535
2022-06-16 10:48:00,188.25,NSE,188.5,188.25,188.4,COALIN,15839
2022-06-16 10:49:00,188.25,NSE,188.3,188.25,188.3,COALIN,9348
2022-06-16 10:50:00,188.3,NSE,188.4,188.25,188.25,COALIN,8275
2022-06-16 10:51:00,188.25,NSE,188.4,188.25,188.3,COALIN,48532
2022-06-16 10:52:00,188.3,NSE,188.4,188.25,188.25,COALIN,12569
2022-06-16 10:53:00,188.3,NSE,188.3,188.25,188.25,COALIN,6440
2022-06-16 10:54:00,188.25,NSE,188.3,188.25,188.25,COALIN,27545
2022-06-16 10:55:00,188.4,NSE,188.4,188.25,188.25,COALIN,20644
2022-06-16 10:56:00,188.35,NSE,188.4,188.25,188.4,COALIN,46747
2022-06-16 10:57:00,188.35,NSE,188.45,188.25,188.25,COALIN,10951
2022-06-16 10:58:00,188.3,NSE,188.45,188.25,188.35,COALIN,16373
2022-06-16 10:59:00,188.25,NSE,188.3,188.25,188.25,COALIN,100875
2022-06-16 11:00:00,188.2,NSE,188.3,188.2,188.25,COALIN,145157
2022-06-16 11:01:00,188.25,NSE,188.5,188.25,188.3,COALIN,52193
2022-06-16 11:02:00,188.3,NSE,188.4,188.25,188.4,COALIN,35814
2022-06-16 11:03:00,188.2,NSE,188.35,188.1,188.25,COALIN,179423
2022-06-16 11:04:00,188.25,NSE,188.3,188.25,188.3,COALIN,19187
2022-06-16 11:05:00,188.25,NSE,188.3,188.25,188.25,COALIN,13490
2022-06-16 11:06:00,188.3,NSE,188.3,188.25,188.25,COALIN,21654
2022-06-16 11:07:00,188.3,NSE,188.3,188.25,188.25,COALIN,58188
2022-06-16 11:08:00,188.25,NSE,188.3,188.25,188.25,COALIN,131850
2022-06-16 11:09:00,188.4,NSE,188.4,188.25,188.25,COALIN,299021
2022-06-16 11:10:00,188.6,NSE,188.6,188.2,188.4,COALIN,64842
2022-06-16 11:11:00,188.3,NSE,188.6,188.25,188.6,COALIN,28062
2022-06-16 11:12:00,188.55,NSE,188.6,188.25,188.3,COALIN,38814
2022-06-16 11:13:00,188.4,NSE,188.65,188.3,188.5,COALIN,19178
2022-06-16 11:14:00,188.3,NSE,188.45,188.3,188.35,COALIN,11754
2022-06-16 11:15:00,188.25,NSE,188.35,188.2,188.3,COALIN,14087
2022-06-16 11:16:00,188.0,NSE,188.3,188.0,188.25,COALIN,50536
2022-06-16 11:17:00,187.7,NSE,188.0,187.55,187.95,COALIN,20879
2022-06-16 11:18:00,187.5,NSE,187.75,187.5,187.7,COALIN,59209
2022-06-16 11:19:00,187.55,NSE,187.65,187.5,187.55,COALIN,72812
2022-06-16 11:20:00,187.5,NSE,187.6,187.5,187.5,COALIN,15668
2022-06-16 11:21:00,187.55,NSE,187.6,187.4,187.5,COALIN,41172
2022-06-16 11:22:00,187.5,NSE,187.6,187.5,187.5,COALIN,97371
2022-06-16 11:23:00,187.55,NSE,187.6,187.5,187.5,COALIN,66302
2022-06-16 11:24:00,187.55,NSE,187.65,187.5,187.5,COALIN,119544
2022-06-16 11:25:00,187.75,NSE,187.8,187.5,187.5,COALIN,47004
2022-06-16 11:26:00,187.55,NSE,187.75,187.5,187.75,COALIN,20118
2022-06-16 11:27:00,187.6,NSE,187.6,187.5,187.55,COALIN,52298
2022-06-16 11:28:00,187.55,NSE,187.65,187.5,187.6,COALIN,50715
2022-06-16 11:29:00,187.55,NSE,187.55,187.4,187.5,COALIN,24915
2022-06-16 11:30:00,187.55,NSE,187.55,187.5,187.55,COALIN,27525
2022-06-16 11:31:00,187.6,NSE,187.65,187.45,187.5,COALIN,165465
2022-06-16 11:32:00,187.5,NSE,187.7,187.5,187.6,COALIN,67137
2022-06-16 11:33:00,187.6,NSE,187.7,187.5,187.5,COALIN,14810
2022-06-16 11:34:00,187.55,NSE,187.65,187.5,187.55,COALIN,112346
2022-06-16 11:35:00,187.55,NSE,187.7,187.4,187.6,COALIN,130675
2022-06-16 11:36:00,187.6,NSE,187.6,187.5,187.6,COALIN,34112
2022-06-16 11:37:00,187.55,NSE,187.6,187.5,187.5,COALIN,13407
2022-06-16 11:38:00,187.5,NSE,187.6,187.45,187.5,COALIN,50532
2022-06-16 11:39:00,187.6,NSE,187.7,187.5,187.6,COALIN,65154
2022-06-16 11:40:00,187.6,NSE,187.6,187.4,187.6,COALIN,144823
2022-06-16 11:41:00,187.55,NSE,187.6,187.5,187.5,COALIN,10264
2022-06-16 11:42:00,187.5,NSE,187.7,187.5,187.55,COALIN,96622
2022-06-16 11:43:00,187.55,NSE,187.85,187.5,187.5,COALIN,43524
2022-06-16 11:44:00,187.65,NSE,187.75,187.5,187.6,COALIN,9255
2022-06-16 11:45:00,187.65,NSE,187.75,187.45,187.5,COALIN,197914
2022-06-16 11:46:00,187.6,NSE,187.8,187.4,187.75,COALIN,73370
2022-06-16 11:47:00,187.6,NSE,187.6,187.5,187.55,COALIN,7627
2022-06-16 11:48:00,187.6,NSE,187.7,187.5,187.5,COALIN,15426
2022-06-16 11:49:00,187.5,NSE,187.7,187.5,187.6,COALIN,53780
2022-06-16 11:50:00,187.55,NSE,187.65,187.45,187.55,COALIN,63344
2022-06-16 11:51:00,187.8,NSE,187.85,187.5,187.5,COALIN,40554
2022-06-16 11:52:00,187.65,NSE,187.95,187.5,187.85,COALIN,16384
2022-06-16 11:53:00,187.65,NSE,187.65,187.5,187.65,COALIN,4202
2022-06-16 11:54:00,187.65,NSE,187.75,187.5,187.6,COALIN,11011
2022-06-16 11:55:00,187.65,NSE,187.7,187.55,187.65,COALIN,10920
2022-06-16 11:56:00,187.55,NSE,187.65,187.5,187.65,COALIN,5330
2022-06-16 11:57:00,187.7,NSE,187.7,187.5,187.5,COALIN,9436
2022-06-16 11:58:00,187.85,NSE,187.85,187.5,187.7,COALIN,25800
2022-06-16 11:59:00,187.6,NSE,187.85,187.6,187.8,COALIN,6253
2022-06-16 12:00:00,187.5,NSE,187.6,187.45,187.6,COALIN,45154
2022-06-16 12:01:00,186.75,NSE,187.55,186.55,187.5,COALIN,88109
2022-06-16 12:02:00,186.65,NSE,186.8,186.6,186.75,COALIN,17195
2022-06-16 12:03:00,186.2,NSE,186.65,186.2,186.6,COALIN,34753
2022-06-16 12:04:00,186.3,NSE,186.45,186.15,186.2,COALIN,9696
2022-06-16 12:05:00,186.25,NSE,186.45,186.25,186.3,COALIN,8241
2022-06-16 12:06:00,185.85,NSE,186.25,185.8,186.2,COALIN,35064
2022-06-16 12:07:00,185.7,NSE,185.9,185.7,185.8,COALIN,12898
2022-06-16 12:08:00,185.65,NSE,185.85,185.6,185.75,COALIN,15036
2022-06-16 12:09:00,185.3,NSE,185.75,185.15,185.65,COALIN,33829
2022-06-16 12:10:00,185.55,NSE,185.7,185.15,185.15,COALIN,24343
2022-06-16 12:11:00,185.85,NSE,186.3,185.75,185.75,COALIN,48039
2022-06-16 12:12:00,186.1,NSE,186.1,185.8,185.9,COALIN,9053
2022-06-16 12:13:00,185.95,NSE,186.15,185.95,186.1,COALIN,18204
2022-06-16 12:14:00,185.95,NSE,186.0,185.8,186.0,COALIN,7276
2022-06-16 12:15:00,186.2,NSE,186.2,185.8,185.85,COALIN,8362
2022-06-16 12:16:00,186.4,NSE,186.55,186.15,186.15,COALIN,25216
2022-06-16 12:17:00,186.35,NSE,186.45,186.3,186.35,COALIN,3223
2022-06-16 12:18:00,186.35,NSE,186.35,186.25,186.3,COALIN,10648
2022-06-16 12:19:00,186.05,NSE,186.35,186.0,186.3,COALIN,14868
2022-06-16 12:20:00,185.75,NSE,186.05,185.7,186.05,COALIN,9811
2022-06-16 12:21:00,185.6,NSE,185.8,185.55,185.75,COALIN,14623
2022-06-16 12:22:00,185.5,NSE,185.6,185.4,185.55,COALIN,19890
2022-06-16 12:23:00,185.45,NSE,185.6,185.45,185.45,COALIN,3217
2022-06-16 12:24:00,185.6,NSE,185.8,185.5,185.55,COALIN,11159
2022-06-16 12:25:00,185.5,NSE,185.75,185.4,185.6,COALIN,18444
2022-06-16 12:26:00,185.3,NSE,185.5,185.25,185.5,COALIN,27576
2022-06-16 12:27:00,185.3,NSE,185.5,185.25,185.4,COALIN,9181
2022-06-16 12:28:00,185.3,NSE,185.4,185.2,185.3,COALIN,17978
2022-06-16 12:29:00,185.35,NSE,185.45,185.0,185.15,COALIN,65587
2022-06-16 12:30:00,185.2,NSE,185.3,184.85,185.2,COALIN,41927
2022-06-16 12:31:00,185.45,NSE,185.45,185.15,185.15,COALIN,25926
2022-06-16 12:32:00,185.65,NSE,185.8,185.4,185.45,COALIN,13807
2022-06-16 12:33:00,185.65,NSE,185.75,185.55,185.65,COALIN,6667
2022-06-16 12:34:00,185.8,NSE,185.8,185.55,185.6,COALIN,13384
2022-06-16 12:35:00,185.55,NSE,185.9,185.5,185.65,COALIN,16256
2022-06-16 12:36:00,185.5,NSE,185.6,185.4,185.5,COALIN,2781
2022-06-16 12:37:00,185.65,NSE,185.65,185.5,185.5,COALIN,1989
2022-06-16 12:38:00,185.55,NSE,185.65,185.55,185.55,COALIN,5213
2022-06-16 12:39:00,185.5,NSE,185.6,185.5,185.5,COALIN,10426
2022-06-16 12:40:00,185.25,NSE,185.55,185.25,185.5,COALIN,32286
2022-06-16 12:41:00,184.85,NSE,185.25,184.7,185.2,COALIN,56280
2022-06-16 12:42:00,184.7,NSE,184.85,184.55,184.75,COALIN,24815
2022-06-16 12:43:00,184.5,NSE,184.7,184.25,184.6,COALIN,41910
2022-06-16 12:44:00,184.7,NSE,184.85,184.4,184.55,COALIN,15335
2022-06-16 12:45:00,184.45,NSE,184.8,184.35,184.7,COALIN,14649
2022-06-16 12:46:00,184.45,NSE,184.6,184.35,184.4,COALIN,17991
2022-06-16 12:47:00,184.5,NSE,184.55,184.35,184.4,COALIN,12028
2022-06-16 12:48:00,184.45,NSE,184.6,184.4,184.55,COALIN,15867
2022-06-16 12:49:00,184.5,NSE,184.5,184.4,184.45,COALIN,6414
2022-06-16 12:50:00,184.5,NSE,184.5,184.35,184.45,COALIN,10963
2022-06-16 12:51:00,184.45,NSE,184.5,184.35,184.5,COALIN,7295
2022-06-16 12:52:00,184.1,NSE,184.45,184.1,184.35,COALIN,21996
2022-06-16 12:53:00,184.5,NSE,184.5,184.1,184.1,COALIN,23308
2022-06-16 12:54:00,184.25,NSE,184.55,184.2,184.55,COALIN,34482
2022-06-16 12:55:00,184.3,NSE,184.5,184.15,184.15,COALIN,15205
2022-06-16 12:56:00,184.2,NSE,184.3,184.1,184.25,COALIN,19600
2022-06-16 12:57:00,184.5,NSE,184.5,184.05,184.15,COALIN,18685
2022-06-16 12:58:00,184.8,NSE,184.8,184.5,184.5,COALIN,31880
2022-06-16 12:59:00,184.6,NSE,184.95,184.6,184.9,COALIN,7291
2022-06-16 13:00:00,184.3,NSE,184.65,184.3,184.6,COALIN,4490
2022-06-16 13:01:00,184.15,NSE,184.4,184.1,184.4,COALIN,8106
2022-06-16 13:02:00,183.9,NSE,184.25,183.75,184.25,COALIN,66124
2022-06-16 13:03:00,183.85,NSE,184.05,183.7,183.85,COALIN,23564
2022-06-16 13:04:00,183.95,NSE,184.0,183.6,183.85,COALIN,17891
2022-06-16 13:05:00,183.8,NSE,183.9,183.6,183.85,COALIN,15662
2022-06-16 13:06:00,183.55,NSE,183.85,183.5,183.85,COALIN,21727
2022-06-16 13:07:00,183.4,NSE,183.7,183.4,183.5,COALIN,11310
2022-06-16 13:08:00,183.35,NSE,183.5,183.25,183.4,COALIN,29522
2022-06-16 13:09:00,183.45,NSE,183.7,183.3,183.35,COALIN,16620
2022-06-16 13:10:00,183.45,NSE,183.5,183.3,183.4,COALIN,6934
2022-06-16 13:11:00,183.7,NSE,183.75,183.4,183.5,COALIN,84591
2022-06-16 13:12:00,183.7,NSE,183.9,183.6,183.8,COALIN,23883
2022-06-16 13:13:00,183.6,NSE,183.7,183.5,183.65,COALIN,36130
2022-06-16 13:14:00,183.5,NSE,183.6,183.5,183.5,COALIN,38289
2022-06-16 13:15:00,183.8,NSE,183.9,183.5,183.5,COALIN,34634
2022-06-16 13:16:00,183.6,NSE,183.8,183.5,183.8,COALIN,57880
2022-06-16 13:17:00,183.5,NSE,183.6,183.5,183.5,COALIN,72750
2022-06-16 13:18:00,183.55,NSE,183.6,183.5,183.6,COALIN,241866
2022-06-16 13:19:00,183.5,NSE,183.6,183.5,183.55,COALIN,87003
2022-06-16 13:20:00,183.55,NSE,183.55,183.5,183.55,COALIN,234759
2022-06-16 13:21:00,183.55,NSE,183.65,183.5,183.55,COALIN,63628
2022-06-16 13:22:00,183.55,NSE,183.6,183.5,183.6,COALIN,95023
2022-06-16 13:23:00,183.55,NSE,183.55,183.5,183.5,COALIN,99388
2022-06-16 13:24:00,183.55,NSE,183.6,183.45,183.5,COALIN,67041
2022-06-16 13:25:00,183.8,NSE,183.8,183.45,183.5,COALIN,78185
2022-06-16 13:26:00,183.8,NSE,183.9,183.65,183.85,COALIN,15361
2022-06-16 13:27:00,183.6,NSE,183.95,183.55,183.85,COALIN,25510
2022-06-16 13:28:00,183.6,NSE,183.6,183.5,183.5,COALIN,36966
2022-06-16 13:29:00,183.55,NSE,183.6,183.5,183.5,COALIN,16519
2022-06-16 13:30:00,183.8,NSE,183.85,183.5,183.5,COALIN,26052
2022-06-16 13:31:00,183.6,NSE,183.75,183.5,183.75,COALIN,48749
2022-06-16 13:32:00,184.2,NSE,184.2,183.5,183.55,COALIN,63643
2022-06-16 13:33:00,184.5,NSE,184.6,184.25,184.25,COALIN,38194
2022-06-16 13:34:00,184.65,NSE,184.8,184.45,184.45,COALIN,24996
2022-06-16 13:35:00,184.75,NSE,184.8,184.5,184.65,COALIN,18380
2022-06-16 13:36:00,184.6,NSE,184.8,184.6,184.8,COALIN,23132
2022-06-16 13:37:00,184.85,NSE,184.85,184.6,184.7,COALIN,23845
2022-06-16 13:38:00,185.05,NSE,185.15,184.75,184.75,COALIN,44749
2022-06-16 13:39:00,184.85,NSE,185.2,184.85,185.1,COALIN,24133
2022-06-16 13:40:00,184.5,NSE,184.9,184.5,184.9,COALIN,21544
2022-06-16 13:41:00,184.45,NSE,184.75,184.3,184.6,COALIN,13677
2022-06-16 13:42:00,184.4,NSE,184.4,184.0,184.4,COALIN,34096
2022-06-16 13:43:00,184.45,NSE,184.6,184.3,184.35,COALIN,6466
2022-06-16 13:44:00,184.5,NSE,184.55,184.35,184.4,COALIN,8571
2022-06-16 13:45:00,184.65,NSE,184.7,184.45,184.45,COALIN,8884
2022-06-16 13:46:00,184.4,NSE,184.55,184.35,184.55,COALIN,13446
2022-06-16 13:47:00,184.4,NSE,184.55,184.35,184.4,COALIN,3972
2022-06-16 13:48:00,184.35,NSE,184.55,184.35,184.4,COALIN,7949
2022-06-16 13:49:00,184.15,NSE,184.45,184.15,184.35,COALIN,21450
2022-06-16 13:50:00,184.1,NSE,184.35,184.05,184.15,COALIN,20614
2022-06-16 13:51:00,184.1,NSE,184.2,184.0,184.1,COALIN,33904
2022-06-16 13:52:00,184.1,NSE,184.1,184.0,184.1,COALIN,26097
2022-06-16 13:53:00,184.1,NSE,184.25,184.05,184.1,COALIN,10769
2022-06-16 13:54:00,184.05,NSE,184.2,184.0,184.1,COALIN,6352
2022-06-16 13:55:00,184.0,NSE,184.2,184.0,184.1,COALIN,8000
2022-06-16 13:56:00,184.0,NSE,184.15,184.0,184.05,COALIN,5896
2022-06-16 13:57:00,184.1,NSE,184.3,184.0,184.15,COALIN,23435
2022-06-16 13:58:00,184.2,NSE,184.3,184.05,184.1,COALIN,10501
2022-06-16 13:59:00,184.05,NSE,184.25,184.0,184.15,COALIN,26487
2022-06-16 14:00:00,184.2,NSE,184.2,184.0,184.1,COALIN,32355
2022-06-16 14:01:00,184.1,NSE,184.2,184.0,184.15,COALIN,20794
2022-06-16 14:02:00,184.05,NSE,184.3,184.0,184.05,COALIN,42272
2022-06-16 14:03:00,184.25,NSE,184.25,184.0,184.05,COALIN,98905
2022-06-16 14:04:00,184.0,NSE,184.25,184.0,184.15,COALIN,9599
2022-06-16 14:05:00,184.0,NSE,184.1,184.0,184.05,COALIN,112993
2022-06-16 14:06:00,184.0,NSE,184.1,184.0,184.0,COALIN,64558
2022-06-16 14:07:00,184.1,NSE,184.2,184.0,184.0,COALIN,21300
2022-06-16 14:08:00,184.1,NSE,184.1,184.0,184.0,COALIN,4140
2022-06-16 14:09:00,184.1,NSE,184.1,184.0,184.05,COALIN,8049
2022-06-16 14:10:00,184.05,NSE,184.1,184.0,184.05,COALIN,23434
2022-06-16 14:11:00,184.0,NSE,184.05,184.0,184.05,COALIN,78756
2022-06-16 14:12:00,184.05,NSE,184.2,184.0,184.05,COALIN,22579
2022-06-16 14:13:00,183.6,NSE,184.15,183.55,184.05,COALIN,75853
2022-06-16 14:14:00,183.2,NSE,183.6,183.1,183.6,COALIN,25163
2022-06-16 14:15:00,183.1,NSE,183.25,183.0,183.05,COALIN,46458
2022-06-16 14:16:00,182.35,NSE,183.0,182.2,183.0,COALIN,101696
2022-06-16 14:17:00,182.6,NSE,182.65,182.3,182.4,COALIN,15267
2022-06-16 14:18:00,182.6,NSE,182.6,182.4,182.6,COALIN,17214
2022-06-16 14:19:00,182.15,NSE,182.65,182.1,182.65,COALIN,46451
2022-06-16 14:20:00,182.1,NSE,182.25,181.85,182.15,COALIN,53072
2022-06-16 14:21:00,182.1,NSE,182.1,182.0,182.05,COALIN,12333
2022-06-16 14:22:00,181.95,NSE,182.2,181.9,182.05,COALIN,28279
2022-06-16 14:23:00,182.0,NSE,182.05,181.75,181.85,COALIN,39795
2022-06-16 14:24:00,181.8,NSE,182.0,181.25,182.0,COALIN,70247
2022-06-16 14:25:00,181.65,NSE,181.9,181.35,181.7,COALIN,45347
2022-06-16 14:26:00,181.8,NSE,181.85,181.55,181.55,COALIN,49531
2022-06-16 14:27:00,181.5,NSE,182.0,181.5,181.8,COALIN,70821
2022-06-16 14:28:00,182.1,NSE,182.15,181.5,181.5,COALIN,123310
2022-06-16 14:29:00,181.6,NSE,182.0,181.35,181.95,COALIN,86465
2022-06-16 14:30:00,181.4,NSE,181.8,181.35,181.6,COALIN,32749
2022-06-16 14:31:00,181.35,NSE,181.75,181.15,181.4,COALIN,26820
2022-06-16 14:32:00,181.2,NSE,181.3,181.15,181.25,COALIN,19899
2022-06-16 14:33:00,180.85,NSE,181.25,180.8,181.2,COALIN,44239
2022-06-16 14:34:00,180.85,NSE,180.95,180.65,180.9,COALIN,46460
2022-06-16 14:35:00,181.0,NSE,181.15,180.85,180.85,COALIN,37011
2022-06-16 14:36:00,180.9,NSE,181.2,180.85,180.95,COALIN,37282
2022-06-16 14:37:00,180.95,NSE,181.0,180.85,180.85,COALIN,11439
2022-06-16 14:38:00,180.55,NSE,180.95,180.55,180.95,COALIN,43768
2022-06-16 14:39:00,180.35,NSE,180.65,180.25,180.55,COALIN,21285
2022-06-16 14:40:00,180.45,NSE,180.55,180.35,180.45,COALIN,21916
2022-06-16 14:41:00,180.7,NSE,180.7,180.35,180.45,COALIN,21515
2022-06-16 14:42:00,180.7,NSE,180.8,180.6,180.7,COALIN,45577
2022-06-16 14:43:00,180.45,NSE,180.7,180.45,180.7,COALIN,22216
2022-06-16 14:44:00,180.4,NSE,180.5,180.2,180.5,COALIN,33321
2022-06-16 14:45:00,180.9,NSE,181.0,180.4,180.4,COALIN,42498
2022-06-16 14:46:00,180.9,NSE,181.0,180.85,180.9,COALIN,15163
2022-06-16 14:47:00,180.6,NSE,180.95,180.6,180.85,COALIN,16835
2022-06-16 14:48:00,180.7,NSE,180.8,180.5,180.65,COALIN,29167
2022-06-16 14:49:00,180.45,NSE,180.7,180.4,180.7,COALIN,20950
2022-06-16 14:50:00,180.4,NSE,180.5,180.3,180.45,COALIN,19324
2022-06-16 14:51:00,180.2,NSE,180.4,180.15,180.4,COALIN,24775
2022-06-16 14:52:00,180.3,NSE,180.3,180.1,180.25,COALIN,20476
2022-06-16 14:53:00,180.25,NSE,180.4,180.2,180.25,COALIN,11767
