,datetime,close,exchange_code,high,low,open,stock_code,volume
74,2024-03-11 10:28:00,461.85,NSE,462.0,461.75,461.95,COALIN,6533
75,2024-03-11 10:29:00,461.0,NSE,461.8,460.85,461.8,COALIN,37056
76,2024-03-11 10:30:00,461.35,NSE,461.4,461.0,461.0,COALIN,17259
77,2024-03-11 10:31:00,461.3,NSE,461.5,461.2,461.2,COALIN,15469
78,2024-03-11 10:32:00,461.55,NSE,461.55,461.25,461.5,COALIN,15358
79,2024-03-11 10:33:00,461.5,NSE,461.6,461.25,461.4,COALIN,10236
80,2024-03-11 10:34:00,461.5,NSE,461.65,461.4,461.65,COALIN,1079
81,2024-03-11 10:35:00,461.0,NSE,461.5,461.0,461.45,COALIN,22371
82,2024-03-11 10:36:00,461.4,NSE,461.5,461.05,461.1,COALIN,22300
83,2024-03-11 10:37:00,461.3,NSE,461.5,461.05,461.4,COALIN,12651
84,2024-03-11 10:38:00,461.4,NSE,461.4,461.05,461.05,COALIN,4246
85,2024-03-11 10:39:00,461.4,NSE,461.6,461.2,461.3,COALIN,5708
86,2024-03-11 10:40:00,461.25,NSE,461.55,461.15,461.4,COALIN,33937
87,2024-03-11 10:41:00,460.95,NSE,461.25,460.95,461.25,COALIN,16634
88,2024-03-11 10:42:00,460.95,NSE,461.0,460.95,461.0,COALIN,4391
89,2024-03-11 10:43:00,461.7,NSE,461.7,460.7,461.0,COALIN,61847
90,2024-03-11 10:44:00,461.6,NSE,461.8,461.5,461.6,COALIN,14194
91,2024-03-11 10:45:00,461.35,NSE,461.65,461.0,461.55,COALIN,21287
92,2024-03-11 10:46:00,461.0,NSE,461.35,461.0,461.2,COALIN,37864
93,2024-03-11 10:47:00,460.3,NSE,461.0,460.3,461.0,COALIN,28306
94,2024-03-11 10:48:00,461.05,NSE,461.45,460.3,460.45,COALIN,79846
95,2024-03-11 10:49:00,461.25,NSE,461.4,461.0,461.0,COALIN,37342
96,2024-03-11 10:50:00,461.2,NSE,461.3,461.0,461.05,COALIN,15499
97,2024-03-11 10:51:00,461.3,NSE,461.3,461.0,461.2,COALIN,8630
98,2024-03-11 10:52:00,461.4,NSE,461.4,461.05,461.2,COALIN,26999
99,2024-03-11 10:53:00,461.9,NSE,461.9,461.3,461.3,COALIN,20865
100,2024-03-11 10:54:00,462.1,NSE,462.25,461.85,461.95,COALIN,23777
101,2024-03-11 10:55:00,462.0,NSE,462.3,462.0,462.15,COALIN,34525
102,2024-03-11 10:56:00,462.0,NSE,462.2,461.55,461.95,COALIN,15304
103,2024-03-11 10:57:00,462.05,NSE,462.2,461.85,461.9,COALIN,15361
104,2024-03-11 10:58:00,462.05,NSE,462.2,461.9,462.1,COALIN,13851
105,2024-03-11 10:59:00,462.4,NSE,462.4,462.0,462.1,COALIN,23183
106,2024-03-11 11:00:00,461.5,NSE,462.25,461.5,462.25,COALIN,30106
107,2024-03-11 11:01:00,461.85,NSE,461.95,461.3,461.3,COALIN,26470
108,2024-03-11 11:02:00,461.8,NSE,461.95,461.6,461.85,COALIN,20610
109,2024-03-11 11:03:00,461.7,NSE,461.9,461.6,461.8,COALIN,5370
110,2024-03-11 11:04:00,461.75,NSE,461.85,461.5,461.85,COALIN,5455
111,2024-03-11 11:05:00,461.8,NSE,461.9,461.65,461.75,COALIN,3020
112,2024-03-11 11:06:00,461.85,NSE,462.0,461.55,461.8,COALIN,10004
113,2024-03-11 11:07:00,461.75,NSE,461.85,461.5,461.8,COALIN,12884
114,2024-03-11 11:08:00,461.5,NSE,461.8,461.35,461.75,COALIN,46983
115,2024-03-11 11:09:00,461.35,NSE,461.5,461.2,461.2,COALIN,9267
116,2024-03-11 11:10:00,461.35,NSE,461.5,461.35,461.35,COALIN,4506
117,2024-03-11 11:11:00,461.3,NSE,461.5,461.3,461.45,COALIN,7568
118,2024-03-11 11:12:00,461.45,NSE,461.5,461.2,461.3,COALIN,12799
119,2024-03-11 11:13:00,461.5,NSE,461.55,461.25,461.3,COALIN,13580
120,2024-03-11 11:14:00,461.15,NSE,461.5,461.0,461.5,COALIN,12326
121,2024-03-11 11:15:00,461.25,NSE,461.3,461.0,461.0,COALIN,22039
122,2024-03-11 11:16:00,461.05,NSE,461.25,461.0,461.2,COALIN,3961
123,2024-03-11 11:17:00,461.35,NSE,461.45,461.0,461.05,COALIN,4448
124,2024-03-11 11:18:00,461.05,NSE,461.5,461.0,461.35,COALIN,7096
125,2024-03-11 11:19:00,461.3,NSE,461.5,461.05,461.05,COALIN,14602
126,2024-03-11 11:20:00,461.05,NSE,461.3,461.0,461.25,COALIN,4714
127,2024-03-11 11:21:00,461.05,NSE,461.25,460.8,461.05,COALIN,17199
128,2024-03-11 11:22:00,461.15,NSE,461.2,460.8,461.0,COALIN,33734
129,2024-03-11 11:23:00,461.6,NSE,461.6,461.0,461.1,COALIN,22461
130,2024-03-11 11:24:00,461.75,NSE,461.8,461.3,461.55,COALIN,19209
131,2024-03-11 11:25:00,461.25,NSE,461.8,461.2,461.8,COALIN,12400
132,2024-03-11 11:26:00,461.15,NSE,461.25,461.0,461.25,COALIN,13596
133,2024-03-11 11:27:00,461.6,NSE,461.6,461.0,461.2,COALIN,3594
134,2024-03-11 11:28:00,461.45,NSE,461.7,461.4,461.6,COALIN,6445
135,2024-03-11 11:29:00,461.1,NSE,461.7,461.05,461.5,COALIN,12581
136,2024-03-11 11:30:00,461.2,NSE,461.45,461.0,461.2,COALIN,16191
137,2024-03-11 11:31:00,461.3,NSE,461.35,461.15,461.15,COALIN,1409
138,2024-03-11 11:32:00,461.35,NSE,461.45,461.2,461.2,COALIN,10122
139,2024-03-11 11:33:00,461.25,NSE,461.45,461.05,461.4,COALIN,108732
140,2024-03-11 11:34:00,461.1,NSE,461.25,461.1,461.15,COALIN,22350
141,2024-03-11 11:35:00,460.8,NSE,461.25,460.8,461.15,COALIN,36540
142,2024-03-11 11:36:00,460.95,NSE,460.95,460.8,460.8,COALIN,5628
143,2024-03-11 11:37:00,460.75,NSE,461.0,460.6,460.95,COALIN,15835
144,2024-03-11 11:38:00,459.75,NSE,460.75,459.75,460.75,COALIN,58237
145,2024-03-11 11:39:00,459.15,NSE,459.75,459.15,459.55,COALIN,21502
146,2024-03-11 11:40:00,458.9,NSE,459.35,458.7,459.25,COALIN,48551
147,2024-03-11 11:41:00,458.9,NSE,458.9,458.5,458.7,COALIN,22095
148,2024-03-11 11:42:00,458.85,NSE,459.4,458.75,458.9,COALIN,16606
149,2024-03-11 11:43:00,459.3,NSE,459.4,458.8,458.85,COALIN,24348
150,2024-03-11 11:44:00,459.55,NSE,459.75,459.3,459.3,COALIN,18476
151,2024-03-11 11:45:00,459.7,NSE,459.85,459.3,459.5,COALIN,5369
152,2024-03-11 11:46:00,459.75,NSE,459.8,459.35,459.75,COALIN,6456
153,2024-03-11 11:47:00,459.45,NSE,459.75,459.45,459.75,COALIN,2837
154,2024-03-11 11:48:00,459.5,NSE,459.65,459.4,459.5,COALIN,12510
155,2024-03-11 11:49:00,458.65,NSE,459.35,458.65,459.35,COALIN,21382
156,2024-03-11 11:50:00,459.0,NSE,459.0,458.8,458.8,COALIN,3932
157,2024-03-11 11:51:00,458.65,NSE,459.0,458.65,458.9,COALIN,17555
158,2024-03-11 11:52:00,458.8,NSE,458.9,458.55,458.7,COALIN,46625
159,2024-03-11 11:53:00,458.2,NSE,458.8,458.05,458.75,COALIN,62351
160,2024-03-11 11:54:00,457.7,NSE,458.45,457.55,458.2,COALIN,70029
161,2024-03-11 11:55:00,457.5,NSE,457.85,457.05,457.8,COALIN,53973
162,2024-03-11 11:56:00,457.6,NSE,457.7,457.15,457.35,COALIN,37139
163,2024-03-11 11:57:00,457.75,NSE,457.8,457.15,457.55,COALIN,36875
164,2024-03-11 11:58:00,457.5,NSE,457.9,457.25,457.75,COALIN,11584
165,2024-03-11 11:59:00,457.4,NSE,457.75,457.1,457.65,COALIN,17296
166,2024-03-11 12:00:00,455.6,NSE,457.3,455.6,457.2,COALIN,70721
167,2024-03-11 12:01:00,455.7,NSE,455.9,455.6,455.65,COALIN,20453
168,2024-03-11 12:02:00,456.35,NSE,456.6,455.6,455.65,COALIN,12719
169,2024-03-11 12:03:00,456.8,NSE,457.0,456.45,456.55,COALIN,14249
170,2024-03-11 12:04:00,456.1,NSE,456.8,455.9,456.8,COALIN,26378
171,2024-03-11 12:05:00,456.4,NSE,456.75,456.0,456.0,COALIN,23761
172,2024-03-11 12:06:00,456.45,NSE,456.8,456.05,456.4,COALIN,21574
173,2024-03-11 12:07:00,456.25,NSE,456.8,456.15,456.45,COALIN,10939
174,2024-03-11 12:08:00,455.6,NSE,456.25,455.6,456.25,COALIN,13920
175,2024-03-11 12:09:00,455.4,NSE,456.0,455.25,455.75,COALIN,18706
176,2024-03-11 12:10:00,455.7,NSE,455.85,455.3,455.4,COALIN,21075
177,2024-03-11 12:11:00,455.6,NSE,456.0,455.5,455.7,COALIN,14046
178,2024-03-11 12:12:00,454.95,NSE,455.85,454.8,455.75,COALIN,30401
179,2024-03-11 12:13:00,455.55,NSE,455.75,454.75,454.8,COALIN,18625
180,2024-03-11 12:14:00,455.2,NSE,455.6,455.2,455.5,COALIN,7283
181,2024-03-11 12:15:00,455.65,NSE,455.65,455.25,455.25,COALIN,8812
182,2024-03-11 12:16:00,455.4,NSE,455.9,455.35,455.65,COALIN,16415
183,2024-03-11 12:17:00,455.5,NSE,455.85,455.3,455.4,COALIN,4560
184,2024-03-11 12:18:00,455.9,NSE,456.05,455.55,455.65,COALIN,8685
185,2024-03-11 12:19:00,456.05,NSE,456.25,455.7,455.9,COALIN,17549
186,2024-03-11 12:20:00,456.35,NSE,456.5,456.05,456.35,COALIN,16077
187,2024-03-11 12:21:00,455.8,NSE,456.55,455.65,456.25,COALIN,16838
188,2024-03-11 12:22:00,455.6,NSE,455.9,455.6,455.75,COALIN,5210
189,2024-03-11 12:23:00,456.15,NSE,456.25,455.6,455.7,COALIN,18256
190,2024-03-11 12:24:00,455.7,NSE,455.95,455.5,455.95,COALIN,6923
191,2024-03-11 12:25:00,455.85,NSE,455.95,455.55,455.7,COALIN,3541
192,2024-03-11 12:26:00,455.95,NSE,456.0,455.7,455.85,COALIN,3721
193,2024-03-11 12:27:00,455.7,NSE,456.15,455.7,455.85,COALIN,10503
194,2024-03-11 12:28:00,455.2,NSE,455.9,455.2,455.85,COALIN,26669
195,2024-03-11 12:29:00,455.4,NSE,455.55,455.1,455.25,COALIN,4821
196,2024-03-11 12:30:00,455.6,NSE,455.8,455.3,455.4,COALIN,8271
197,2024-03-11 12:31:00,455.9,NSE,456.2,455.5,455.6,COALIN,7099
198,2024-03-11 12:32:00,456.1,NSE,456.2,455.8,455.9,COALIN,7024
199,2024-03-11 12:33:00,456.4,NSE,456.4,455.75,455.95,COALIN,7624
200,2024-03-11 12:34:00,456.2,NSE,456.4,456.2,456.3,COALIN,3829
201,2024-03-11 12:35:00,456.3,NSE,456.5,456.15,456.25,COALIN,10934
202,2024-03-11 12:36:00,456.5,NSE,456.5,456.3,456.35,COALIN,7831
203,2024-03-11 12:37:00,457.1,NSE,457.3,456.5,456.5,COALIN,29886
204,2024-03-11 12:38:00,457.2,NSE,457.7,457.2,457.3,COALIN,25264
205,2024-03-11 12:39:00,457.0,NSE,457.35,456.95,457.35,COALIN,10532
206,2024-03-11 12:40:00,457.2,NSE,457.4,457.0,457.0,COALIN,7716
207,2024-03-11 12:41:00,457.5,NSE,457.75,457.15,457.2,COALIN,12372
208,2024-03-11 12:42:00,457.6,NSE,457.7,457.4,457.5,COALIN,9349
209,2024-03-11 12:43:00,457.8,NSE,458.0,457.7,457.7,COALIN,9967
210,2024-03-11 12:44:00,457.55,NSE,458.0,457.55,457.8,COALIN,16365
211,2024-03-11 12:45:00,457.85,NSE,457.85,457.55,457.55,COALIN,5084
212,2024-03-11 12:46:00,457.95,NSE,457.95,457.7,457.8,COALIN,4557
213,2024-03-11 12:47:00,457.6,NSE,457.95,457.6,457.95,COALIN,7809
214,2024-03-11 12:48:00,457.9,NSE,457.9,457.5,457.6,COALIN,9885
215,2024-03-11 12:49:00,457.65,NSE,457.9,457.5,457.9,COALIN,9710
216,2024-03-11 12:50:00,457.65,NSE,457.8,457.55,457.75,COALIN,6534
217,2024-03-11 12:51:00,457.2,NSE,457.65,457.05,457.55,COALIN,17001
218,2024-03-11 12:52:00,457.5,NSE,457.65,457.1,457.15,COALIN,9083
219,2024-03-11 12:53:00,457.3,NSE,457.7,457.15,457.7,COALIN,4679
220,2024-03-11 12:54:00,457.3,NSE,457.65,457.2,457.3,COALIN,5160
221,2024-03-11 12:55:00,457.5,NSE,457.7,457.3,457.3,COALIN,4878
222,2024-03-11 12:56:00,457.6,NSE,457.7,457.5,457.55,COALIN,8672
223,2024-03-11 12:57:00,457.75,NSE,457.9,457.5,457.55,COALIN,8861
224,2024-03-11 12:58:00,458.25,NSE,458.25,457.7,457.9,COALIN,22770
225,2024-03-11 12:59:00,458.15,NSE,458.3,458.0,458.25,COALIN,8406
226,2024-03-11 13:00:00,458.1,NSE,458.15,457.75,458.15,COALIN,4106
227,2024-03-11 13:01:00,457.8,NSE,458.15,457.8,458.1,COALIN,1865
228,2024-03-11 13:02:00,457.95,NSE,458.1,457.75,457.85,COALIN,10315
229,2024-03-11 13:03:00,457.8,NSE,458.0,457.65,457.85,COALIN,5341
230,2024-03-11 13:04:00,457.75,NSE,457.95,457.7,457.75,COALIN,2985
231,2024-03-11 13:05:00,457.55,NSE,457.95,457.5,457.75,COALIN,5141
232,2024-03-11 13:06:00,457.9,NSE,457.9,457.45,457.55,COALIN,9211
233,2024-03-11 13:07:00,457.95,NSE,457.95,457.7,457.75,COALIN,3501
234,2024-03-11 13:08:00,457.85,NSE,458.0,457.85,457.9,COALIN,2505
235,2024-03-11 13:09:00,457.9,NSE,457.9,457.75,457.85,COALIN,6939
236,2024-03-11 13:10:00,457.55,NSE,457.9,457.5,457.9,COALIN,2302
237,2024-03-11 13:11:00,457.55,NSE,457.6,457.0,457.55,COALIN,6384
238,2024-03-11 13:12:00,457.7,NSE,457.85,457.25,457.55,COALIN,2968
239,2024-03-11 13:13:00,457.6,NSE,457.85,457.35,457.7,COALIN,11545
240,2024-03-11 13:14:00,457.65,NSE,457.65,457.4,457.45,COALIN,2689
241,2024-03-11 13:15:00,457.7,NSE,457.7,457.4,457.65,COALIN,2997
242,2024-03-11 13:16:00,456.85,NSE,457.65,456.75,457.6,COALIN,24767
243,2024-03-11 13:17:00,456.2,NSE,456.95,456.15,456.85,COALIN,16805
244,2024-03-11 13:18:00,456.95,NSE,457.25,456.25,456.25,COALIN,6233
245,2024-03-11 13:19:00,456.95,NSE,457.0,456.75,456.95,COALIN,7064
246,2024-03-11 13:20:00,456.85,NSE,457.25,456.85,456.95,COALIN,10287
247,2024-03-11 13:21:00,457.15,NSE,457.2,456.85,456.85,COALIN,4549
248,2024-03-11 13:22:00,457.0,NSE,457.15,456.8,457.0,COALIN,10674
249,2024-03-11 13:23:00,456.95,NSE,457.1,456.8,456.85,COALIN,3604
250,2024-03-11 13:24:00,457.3,NSE,457.45,456.85,456.95,COALIN,4843
251,2024-03-11 13:25:00,457.6,NSE,457.65,457.15,457.4,COALIN,5611
252,2024-03-11 13:26:00,457.6,NSE,457.7,457.4,457.45,COALIN,3939
253,2024-03-11 13:27:00,457.55,NSE,457.8,457.4,457.55,COALIN,9959
254,2024-03-11 13:28:00,457.55,NSE,457.75,457.4,457.5,COALIN,4848
255,2024-03-11 13:29:00,457.6,NSE,457.75,457.4,457.55,COALIN,5239
256,2024-03-11 13:30:00,457.55,NSE,457.8,457.45,457.6,COALIN,8881
257,2024-03-11 13:31:00,457.7,NSE,457.7,457.45,457.55,COALIN,2850
258,2024-03-11 13:32:00,457.85,NSE,457.85,457.55,457.65,COALIN,14343
259,2024-03-11 13:33:00,457.6,NSE,457.9,457.45,457.7,COALIN,9217
260,2024-03-11 13:34:00,457.5,NSE,457.75,457.25,457.5,COALIN,7395
261,2024-03-11 13:35:00,457.5,NSE,457.65,457.4,457.45,COALIN,2607
262,2024-03-11 13:36:00,457.55,NSE,457.75,457.35,457.5,COALIN,5008
263,2024-03-11 13:37:00,457.8,NSE,457.9,457.55,457.7,COALIN,4148
264,2024-03-11 13:38:00,457.3,NSE,457.75,457.25,457.65,COALIN,3717
265,2024-03-11 13:39:00,457.1,NSE,457.3,456.75,457.3,COALIN,7490
266,2024-03-11 13:40:00,457.3,NSE,457.5,457.0,457.1,COALIN,5684
267,2024-03-11 13:41:00,457.2,NSE,457.4,457.05,457.2,COALIN,3186
268,2024-03-11 13:42:00,457.05,NSE,457.45,457.05,457.15,COALIN,2769
269,2024-03-11 13:43:00,456.9,NSE,457.1,456.7,457.05,COALIN,11458
270,2024-03-11 13:44:00,456.75,NSE,457.0,456.65,457.0,COALIN,3541
271,2024-03-11 13:45:00,456.5,NSE,456.9,456.5,456.75,COALIN,5417
272,2024-03-11 13:46:00,456.8,NSE,456.8,456.5,456.6,COALIN,5312
273,2024-03-11 13:47:00,456.55,NSE,456.65,456.5,456.65,COALIN,4499
274,2024-03-11 13:48:00,457.1,NSE,457.1,456.5,456.6,COALIN,3848
275,2024-03-11 13:49:00,457.1,NSE,457.15,456.8,456.9,COALIN,4266
276,2024-03-11 13:50:00,457.25,NSE,457.3,457.05,457.1,COALIN,3322
277,2024-03-11 13:51:00,457.35,NSE,457.45,457.05,457.2,COALIN,7263
278,2024-03-11 13:52:00,457.3,NSE,457.5,457.1,457.2,COALIN,5612
279,2024-03-11 13:53:00,457.7,NSE,457.8,457.35,457.35,COALIN,9573
280,2024-03-11 13:54:00,457.8,NSE,457.8,457.65,457.7,COALIN,3514
281,2024-03-11 13:55:00,457.3,NSE,457.75,457.3,457.7,COALIN,4603
282,2024-03-11 13:56:00,457.2,NSE,457.45,457.15,457.4,COALIN,2525
283,2024-03-11 13:57:00,457.3,NSE,457.45,457.2,457.3,COALIN,3971
284,2024-03-11 13:58:00,457.1,NSE,457.35,457.1,457.3,COALIN,4037
285,2024-03-11 13:59:00,457.1,NSE,457.45,457.1,457.3,COALIN,2624
286,2024-03-11 14:00:00,457.35,NSE,457.35,456.85,457.3,COALIN,12840
287,2024-03-11 14:01:00,456.9,NSE,457.35,456.8,457.2,COALIN,6789
288,2024-03-11 14:02:00,456.85,NSE,457.0,456.8,456.8,COALIN,3406
289,2024-03-11 14:03:00,456.8,NSE,456.9,456.7,456.8,COALIN,5509
290,2024-03-11 14:04:00,456.85,NSE,456.9,456.7,456.8,COALIN,4560
291,2024-03-11 14:05:00,456.15,NSE,456.8,456.15,456.7,COALIN,8608
292,2024-03-11 14:06:00,456.1,NSE,456.5,456.1,456.2,COALIN,3889
293,2024-03-11 14:07:00,456.0,NSE,456.45,456.0,456.15,COALIN,28044
294,2024-03-11 14:08:00,456.15,NSE,456.3,456.05,456.1,COALIN,6865
295,2024-03-11 14:09:00,456.1,NSE,456.45,456.0,456.15,COALIN,24783
296,2024-03-11 14:10:00,456.0,NSE,456.25,455.65,456.1,COALIN,9674
297,2024-03-11 14:11:00,455.85,NSE,456.2,455.8,456.0,COALIN,10965
298,2024-03-11 14:12:00,455.65,NSE,456.0,455.65,455.8,COALIN,7467
299,2024-03-11 14:13:00,455.7,NSE,455.8,455.5,455.65,COALIN,6805
300,2024-03-11 14:14:00,455.5,NSE,455.9,455.5,455.5,COALIN,3970
301,2024-03-11 14:15:00,455.7,NSE,456.0,455.5,455.65,COALIN,12909
302,2024-03-11 14:16:00,455.6,NSE,455.9,455.6,455.8,COALIN,11847
303,2024-03-11 14:17:00,456.0,NSE,456.0,455.6,455.6,COALIN,4554
304,2024-03-11 14:18:00,456.3,NSE,456.3,455.9,456.0,COALIN,8679
305,2024-03-11 14:19:00,456.2,NSE,456.4,456.05,456.25,COALIN,2683
306,2024-03-11 14:20:00,455.35,NSE,456.2,455.15,456.2,COALIN,80447
307,2024-03-11 14:21:00,455.55,NSE,455.7,455.2,455.2,COALIN,14832
308,2024-03-11 14:22:00,455.6,NSE,455.6,455.1,455.4,COALIN,8547
309,2024-03-11 14:23:00,454.8,NSE,455.6,454.75,455.6,COALIN,30729
310,2024-03-11 14:24:00,454.45,NSE,454.85,454.3,454.8,COALIN,19587
311,2024-03-11 14:25:00,454.7,NSE,454.9,454.55,454.55,COALIN,14837
312,2024-03-11 14:26:00,454.7,NSE,454.9,454.65,454.65,COALIN,4347
313,2024-03-11 14:27:00,453.9,NSE,455.0,453.75,454.9,COALIN,47633
314,2024-03-11 14:28:00,453.6,NSE,454.25,453.6,453.9,COALIN,23223
315,2024-03-11 14:29:00,454.25,NSE,454.5,453.85,453.9,COALIN,7721
316,2024-03-11 14:30:00,454.65,NSE,454.75,454.3,454.45,COALIN,18405
317,2024-03-11 14:31:00,454.8,NSE,454.95,454.45,454.65,COALIN,8004
318,2024-03-11 14:32:00,454.7,NSE,454.85,454.3,454.8,COALIN,21610
319,2024-03-11 14:33:00,454.85,NSE,454.85,454.55,454.7,COALIN,7132
320,2024-03-11 14:34:00,456.25,NSE,456.25,454.85,454.85,COALIN,88939
321,2024-03-11 14:35:00,456.05,NSE,456.25,455.65,456.25,COALIN,17398
322,2024-03-11 14:36:00,456.7,NSE,456.7,456.05,456.2,COALIN,9743
323,2024-03-11 14:37:00,457.15,NSE,457.15,456.5,456.6,COALIN,50911
