,datetime,close,exchange_code,high,low,open,stock_code,volume
65,2020-07-10 10:20:00,130.55,NSE,130.85,130.55,130.85,COALIN,65094
66,2020-07-10 10:21:00,130.55,NSE,130.65,130.5,130.6,COALIN,46971
67,2020-07-10 10:22:00,130.5,NSE,130.6,130.4,130.5,COALIN,43330
68,2020-07-10 10:23:00,130.7,NSE,130.7,130.4,130.4,COALIN,52139
69,2020-07-10 10:24:00,130.6,NSE,130.7,130.5,130.7,COALIN,43944
70,2020-07-10 10:25:00,130.4,NSE,130.6,130.4,130.5,COALIN,71811
71,2020-07-10 10:26:00,130.6,NSE,130.65,130.35,130.45,COALIN,70749
72,2020-07-10 10:27:00,130.6,NSE,130.65,130.5,130.6,COALIN,13316
73,2020-07-10 10:28:00,130.65,NSE,130.65,130.55,130.6,COALIN,28762
74,2020-07-10 10:29:00,130.65,NSE,130.65,130.55,130.65,COALIN,11385
75,2020-07-10 10:30:00,130.5,NSE,130.65,130.45,130.65,COALIN,33698
76,2020-07-10 10:31:00,130.5,NSE,130.5,130.4,130.5,COALIN,42360
77,2020-07-10 10:32:00,130.5,NSE,130.5,130.4,130.5,COALIN,9257
78,2020-07-10 10:33:00,130.5,NSE,130.5,130.4,130.4,COALIN,9935
79,2020-07-10 10:34:00,130.35,NSE,130.45,130.3,130.45,COALIN,38624
80,2020-07-10 10:35:00,130.25,NSE,130.4,130.2,130.35,COALIN,52470
81,2020-07-10 10:36:00,130.25,NSE,130.25,130.1,130.15,COALIN,36089
82,2020-07-10 10:37:00,130.3,NSE,130.35,130.15,130.15,COALIN,25407
83,2020-07-10 10:38:00,130.35,NSE,130.4,130.25,130.3,COALIN,21550
84,2020-07-10 10:39:00,130.25,NSE,130.35,130.2,130.35,COALIN,17190
85,2020-07-10 10:40:00,130.3,NSE,130.4,130.25,130.25,COALIN,18583
86,2020-07-10 10:41:00,130.2,NSE,130.35,130.2,130.3,COALIN,26185
87,2020-07-10 10:42:00,130.35,NSE,130.35,130.2,130.25,COALIN,15706
88,2020-07-10 10:43:00,130.3,NSE,130.35,130.25,130.35,COALIN,8297
89,2020-07-10 10:44:00,130.2,NSE,130.35,130.2,130.35,COALIN,13939
90,2020-07-10 10:45:00,130.1,NSE,130.25,130.05,130.25,COALIN,77798
91,2020-07-10 10:46:00,130.2,NSE,130.3,130.05,130.1,COALIN,35788
92,2020-07-10 10:47:00,130.3,NSE,130.3,130.15,130.25,COALIN,15284
93,2020-07-10 10:48:00,130.15,NSE,130.25,130.1,130.2,COALIN,12687
94,2020-07-10 10:49:00,130.2,NSE,130.25,130.1,130.2,COALIN,11859
95,2020-07-10 10:50:00,130.2,NSE,130.25,130.1,130.2,COALIN,15235
96,2020-07-10 10:51:00,130.4,NSE,130.4,130.1,130.15,COALIN,43361
97,2020-07-10 10:52:00,130.45,NSE,130.5,130.4,130.45,COALIN,21048
98,2020-07-10 10:53:00,130.5,NSE,130.6,130.3,130.5,COALIN,84179
99,2020-07-10 10:54:00,130.6,NSE,130.7,130.5,130.5,COALIN,26375
100,2020-07-10 10:55:00,130.65,NSE,130.65,130.55,130.55,COALIN,11024
101,2020-07-10 10:56:00,130.75,NSE,130.75,130.6,130.6,COALIN,23429
102,2020-07-10 10:57:00,130.75,NSE,130.75,130.6,130.75,COALIN,28278
103,2020-07-10 10:58:00,130.8,NSE,130.8,130.7,130.75,COALIN,13696
104,2020-07-10 10:59:00,130.85,NSE,130.85,130.75,130.75,COALIN,18321
105,2020-07-10 11:00:00,130.8,NSE,130.95,130.75,130.85,COALIN,40842
106,2020-07-10 11:01:00,130.85,NSE,130.85,130.75,130.85,COALIN,24581
107,2020-07-10 11:02:00,130.85,NSE,130.95,130.85,130.85,COALIN,29954
108,2020-07-10 11:03:00,130.95,NSE,131.05,130.85,130.95,COALIN,116599
109,2020-07-10 11:04:00,131.05,NSE,131.05,130.9,130.95,COALIN,27418
110,2020-07-10 11:05:00,130.9,NSE,131.05,130.8,131.0,COALIN,61225
111,2020-07-10 11:06:00,130.75,NSE,130.9,130.7,130.9,COALIN,25169
112,2020-07-10 11:07:00,130.6,NSE,130.75,130.6,130.75,COALIN,17074
113,2020-07-10 11:08:00,130.65,NSE,130.7,130.6,130.7,COALIN,13175
114,2020-07-10 11:09:00,130.7,NSE,130.7,130.6,130.65,COALIN,20257
115,2020-07-10 11:10:00,130.75,NSE,130.75,130.6,130.6,COALIN,16018
116,2020-07-10 11:11:00,130.7,NSE,130.75,130.6,130.75,COALIN,18029
117,2020-07-10 11:12:00,130.7,NSE,130.75,130.6,130.7,COALIN,18755
118,2020-07-10 11:13:00,130.95,NSE,130.95,130.75,130.75,COALIN,74016
119,2020-07-10 11:14:00,130.9,NSE,130.95,130.8,130.95,COALIN,27176
120,2020-07-10 11:15:00,130.8,NSE,130.9,130.75,130.9,COALIN,10006
121,2020-07-10 11:16:00,130.8,NSE,130.85,130.75,130.8,COALIN,16740
122,2020-07-10 11:17:00,130.9,NSE,130.9,130.8,130.8,COALIN,21054
123,2020-07-10 11:18:00,130.9,NSE,130.95,130.8,130.85,COALIN,8877
124,2020-07-10 11:19:00,130.9,NSE,130.9,130.85,130.9,COALIN,15866
125,2020-07-10 11:20:00,130.75,NSE,130.9,130.7,130.85,COALIN,45974
126,2020-07-10 11:21:00,130.8,NSE,130.9,130.65,130.75,COALIN,27582
127,2020-07-10 11:22:00,131.0,NSE,131.0,130.75,130.9,COALIN,54639
128,2020-07-10 11:23:00,131.1,NSE,131.1,131.0,131.0,COALIN,62688
129,2020-07-10 11:24:00,131.1,NSE,131.1,131.05,131.1,COALIN,13841
130,2020-07-10 11:25:00,131.05,NSE,131.1,131.05,131.1,COALIN,36783
131,2020-07-10 11:26:00,130.95,NSE,131.1,130.9,131.1,COALIN,32341
132,2020-07-10 11:27:00,131.0,NSE,131.0,130.9,130.95,COALIN,21850
133,2020-07-10 11:28:00,131.0,NSE,131.0,130.9,130.95,COALIN,11173
134,2020-07-10 11:29:00,130.85,NSE,131.0,130.85,131.0,COALIN,25989
135,2020-07-10 11:30:00,130.8,NSE,130.9,130.75,130.9,COALIN,11185
136,2020-07-10 11:31:00,130.85,NSE,130.85,130.7,130.8,COALIN,41529
137,2020-07-10 11:32:00,130.85,NSE,130.85,130.75,130.8,COALIN,8082
138,2020-07-10 11:33:00,130.9,NSE,131.0,130.8,130.8,COALIN,50377
139,2020-07-10 11:34:00,130.85,NSE,130.9,130.8,130.9,COALIN,17729
140,2020-07-10 11:35:00,130.85,NSE,130.9,130.8,130.85,COALIN,13298
141,2020-07-10 11:36:00,130.9,NSE,130.9,130.75,130.9,COALIN,22155
142,2020-07-10 11:37:00,130.85,NSE,130.85,130.8,130.85,COALIN,3945
143,2020-07-10 11:38:00,130.85,NSE,130.9,130.8,130.85,COALIN,6580
144,2020-07-10 11:39:00,131.0,NSE,131.0,130.85,130.9,COALIN,21028
145,2020-07-10 11:40:00,130.95,NSE,131.0,130.85,131.0,COALIN,16241
146,2020-07-10 11:41:00,130.9,NSE,131.0,130.85,130.95,COALIN,20042
147,2020-07-10 11:42:00,130.85,NSE,130.95,130.85,130.95,COALIN,13251
148,2020-07-10 11:43:00,130.95,NSE,130.95,130.85,130.95,COALIN,7724
149,2020-07-10 11:44:00,130.95,NSE,130.95,130.85,130.95,COALIN,9951
150,2020-07-10 11:45:00,130.95,NSE,130.95,130.85,130.95,COALIN,13430
151,2020-07-10 11:46:00,130.95,NSE,130.95,130.85,130.95,COALIN,6779
152,2020-07-10 11:47:00,130.9,NSE,131.0,130.9,130.9,COALIN,9344
153,2020-07-10 11:48:00,130.95,NSE,131.0,130.85,130.95,COALIN,10656
154,2020-07-10 11:49:00,130.95,NSE,131.0,130.8,131.0,COALIN,32883
155,2020-07-10 11:50:00,130.95,NSE,131.0,130.95,130.95,COALIN,29876
156,2020-07-10 11:51:00,131.0,NSE,131.0,131.0,131.0,COALIN,17006
157,2020-07-10 11:52:00,131.1,NSE,131.1,131.0,131.05,COALIN,19264
158,2020-07-10 11:53:00,131.1,NSE,131.15,131.05,131.1,COALIN,24801
159,2020-07-10 11:54:00,131.1,NSE,131.15,131.05,131.1,COALIN,47589
160,2020-07-10 11:55:00,131.0,NSE,131.1,131.0,131.1,COALIN,26204
161,2020-07-10 11:56:00,131.05,NSE,131.1,131.0,131.0,COALIN,9953
162,2020-07-10 11:57:00,131.0,NSE,131.05,131.0,131.0,COALIN,54538
163,2020-07-10 11:58:00,131.0,NSE,131.05,130.95,131.0,COALIN,18991
164,2020-07-10 11:59:00,131.0,NSE,131.0,130.85,131.0,COALIN,32404
165,2020-07-10 12:00:00,131.0,NSE,131.05,130.95,131.05,COALIN,13135
166,2020-07-10 12:01:00,131.0,NSE,131.05,130.95,131.0,COALIN,14552
167,2020-07-10 12:02:00,130.95,NSE,131.0,130.95,131.0,COALIN,20651
168,2020-07-10 12:03:00,131.0,NSE,131.0,130.9,130.95,COALIN,6300
169,2020-07-10 12:04:00,130.9,NSE,131.0,130.85,131.0,COALIN,23700
170,2020-07-10 12:05:00,130.9,NSE,130.9,130.8,130.9,COALIN,52526
171,2020-07-10 12:06:00,130.85,NSE,130.9,130.8,130.85,COALIN,22043
172,2020-07-10 12:07:00,130.8,NSE,130.95,130.75,130.85,COALIN,109941
173,2020-07-10 12:08:00,130.9,NSE,130.95,130.8,130.8,COALIN,23375
174,2020-07-10 12:09:00,130.9,NSE,130.9,130.8,130.8,COALIN,13874
175,2020-07-10 12:10:00,130.8,NSE,130.9,130.75,130.9,COALIN,24640
176,2020-07-10 12:11:00,130.9,NSE,130.9,130.75,130.8,COALIN,27899
177,2020-07-10 12:12:00,130.9,NSE,130.9,130.8,130.9,COALIN,7477
178,2020-07-10 12:13:00,130.95,NSE,130.95,130.85,130.9,COALIN,14338
179,2020-07-10 12:14:00,130.95,NSE,131.0,130.9,130.95,COALIN,26972
180,2020-07-10 12:15:00,130.95,NSE,131.0,130.85,130.95,COALIN,30842
181,2020-07-10 12:16:00,131.0,NSE,131.0,130.9,130.95,COALIN,53653
182,2020-07-10 12:17:00,131.05,NSE,131.1,130.95,131.0,COALIN,56080
183,2020-07-10 12:18:00,131.0,NSE,131.1,130.95,131.1,COALIN,39442
184,2020-07-10 12:19:00,131.0,NSE,131.05,130.95,131.0,COALIN,19666
185,2020-07-10 12:20:00,130.9,NSE,131.05,130.85,130.95,COALIN,73036
186,2020-07-10 12:21:00,130.95,NSE,131.0,130.8,130.9,COALIN,30997
187,2020-07-10 12:22:00,131.0,NSE,131.0,130.85,130.95,COALIN,15247
188,2020-07-10 12:23:00,130.95,NSE,131.0,130.85,131.0,COALIN,23610
189,2020-07-10 12:24:00,130.9,NSE,130.95,130.85,130.95,COALIN,19784
190,2020-07-10 12:25:00,130.8,NSE,130.9,130.8,130.9,COALIN,19667
191,2020-07-10 12:26:00,130.9,NSE,130.9,130.8,130.9,COALIN,10123
192,2020-07-10 12:27:00,130.95,NSE,130.95,130.8,130.9,COALIN,23303
193,2020-07-10 12:28:00,130.85,NSE,130.95,130.8,130.95,COALIN,22177
194,2020-07-10 12:29:00,130.9,NSE,130.95,130.85,130.85,COALIN,13044
195,2020-07-10 12:30:00,130.95,NSE,130.95,130.85,130.9,COALIN,26908
196,2020-07-10 12:31:00,130.95,NSE,130.95,130.85,130.95,COALIN,12640
197,2020-07-10 12:32:00,130.95,NSE,130.95,130.85,130.95,COALIN,16811
198,2020-07-10 12:33:00,130.9,NSE,130.95,130.85,130.95,COALIN,14667
199,2020-07-10 12:34:00,131.05,NSE,131.1,130.9,130.95,COALIN,106777
200,2020-07-10 12:35:00,131.1,NSE,131.15,131.05,131.1,COALIN,21951
201,2020-07-10 12:36:00,131.2,NSE,131.3,131.1,131.1,COALIN,152815
202,2020-07-10 12:37:00,131.35,NSE,131.7,131.2,131.2,COALIN,376088
203,2020-07-10 12:38:00,131.2,NSE,131.4,131.2,131.3,COALIN,138746
204,2020-07-10 12:39:00,131.25,NSE,131.35,131.2,131.25,COALIN,74961
205,2020-07-10 12:40:00,131.3,NSE,131.3,131.2,131.3,COALIN,21379
206,2020-07-10 12:41:00,131.25,NSE,131.3,131.2,131.3,COALIN,69770
207,2020-07-10 12:42:00,131.25,NSE,131.3,131.2,131.2,COALIN,18178
208,2020-07-10 12:43:00,131.2,NSE,131.3,131.2,131.25,COALIN,28525
209,2020-07-10 12:44:00,131.25,NSE,131.3,131.2,131.2,COALIN,26027
210,2020-07-10 12:45:00,131.25,NSE,131.3,131.2,131.25,COALIN,16217
211,2020-07-10 12:46:00,131.2,NSE,131.3,131.15,131.25,COALIN,34262
212,2020-07-10 12:47:00,131.3,NSE,131.3,131.15,131.25,COALIN,57147
213,2020-07-10 12:48:00,131.35,NSE,131.35,131.2,131.2,COALIN,23567
214,2020-07-10 12:49:00,131.3,NSE,131.35,131.3,131.3,COALIN,12677
215,2020-07-10 12:50:00,131.25,NSE,131.35,131.2,131.35,COALIN,48554
216,2020-07-10 12:51:00,131.2,NSE,131.3,131.2,131.25,COALIN,20422
217,2020-07-10 12:52:00,131.25,NSE,131.3,131.05,131.15,COALIN,112806
218,2020-07-10 12:53:00,131.25,NSE,131.3,131.15,131.25,COALIN,40068
219,2020-07-10 12:54:00,131.15,NSE,131.25,131.05,131.2,COALIN,97486
220,2020-07-10 12:55:00,131.15,NSE,131.25,131.15,131.15,COALIN,20736
221,2020-07-10 12:56:00,131.2,NSE,131.25,131.15,131.2,COALIN,24905
222,2020-07-10 12:57:00,131.15,NSE,131.25,131.15,131.25,COALIN,19448
223,2020-07-10 12:58:00,131.2,NSE,131.25,131.15,131.15,COALIN,16848
224,2020-07-10 12:59:00,131.2,NSE,131.25,131.2,131.25,COALIN,13052
225,2020-07-10 13:00:00,131.25,NSE,131.25,131.15,131.2,COALIN,17368
226,2020-07-10 13:01:00,131.15,NSE,131.25,131.15,131.15,COALIN,35973
227,2020-07-10 13:02:00,131.2,NSE,131.25,131.15,131.25,COALIN,20613
228,2020-07-10 13:03:00,131.2,NSE,131.25,131.2,131.2,COALIN,8290
229,2020-07-10 13:04:00,131.1,NSE,131.25,131.1,131.2,COALIN,28100
230,2020-07-10 13:05:00,131.2,NSE,131.25,131.15,131.2,COALIN,15647
231,2020-07-10 13:06:00,131.3,NSE,131.35,131.15,131.2,COALIN,98117
232,2020-07-10 13:07:00,131.35,NSE,131.35,131.2,131.25,COALIN,22328
233,2020-07-10 13:08:00,131.45,NSE,131.6,131.3,131.35,COALIN,69794
234,2020-07-10 13:09:00,131.5,NSE,131.6,131.4,131.4,COALIN,30590
235,2020-07-10 13:10:00,131.55,NSE,131.6,131.4,131.4,COALIN,19479
236,2020-07-10 13:11:00,131.5,NSE,131.55,131.45,131.55,COALIN,18922
237,2020-07-10 13:12:00,131.6,NSE,131.6,131.5,131.5,COALIN,24747
238,2020-07-10 13:13:00,131.75,NSE,131.9,131.5,131.55,COALIN,112779
239,2020-07-10 13:14:00,132.2,NSE,132.2,131.65,131.85,COALIN,206220
240,2020-07-10 13:15:00,131.9,NSE,132.25,131.8,132.15,COALIN,129648
241,2020-07-10 13:16:00,131.85,NSE,132.0,131.8,131.95,COALIN,72006
242,2020-07-10 13:17:00,131.8,NSE,131.9,131.75,131.9,COALIN,23648
243,2020-07-10 13:18:00,131.6,NSE,131.85,131.55,131.85,COALIN,68477
244,2020-07-10 13:19:00,131.65,NSE,131.65,131.55,131.6,COALIN,16508
245,2020-07-10 13:20:00,131.7,NSE,131.8,131.6,131.7,COALIN,26846
246,2020-07-10 13:21:00,131.8,NSE,131.85,131.75,131.75,COALIN,16797
247,2020-07-10 13:22:00,131.8,NSE,131.85,131.7,131.7,COALIN,9063
248,2020-07-10 13:23:00,131.8,NSE,131.85,131.7,131.8,COALIN,16940
249,2020-07-10 13:24:00,131.9,NSE,131.9,131.8,131.8,COALIN,18127
250,2020-07-10 13:25:00,131.75,NSE,131.85,131.65,131.85,COALIN,28418
251,2020-07-10 13:26:00,131.6,NSE,131.75,131.55,131.75,COALIN,25755
252,2020-07-10 13:27:00,131.65,NSE,131.8,131.6,131.65,COALIN,8254
253,2020-07-10 13:28:00,131.75,NSE,131.8,131.65,131.7,COALIN,12048
254,2020-07-10 13:29:00,131.75,NSE,131.9,131.75,131.75,COALIN,38669
255,2020-07-10 13:30:00,131.9,NSE,131.9,131.75,131.75,COALIN,22743
256,2020-07-10 13:31:00,132.0,NSE,132.0,131.85,131.9,COALIN,35856
257,2020-07-10 13:32:00,131.9,NSE,132.0,131.8,131.95,COALIN,30322
258,2020-07-10 13:33:00,131.9,NSE,131.95,131.85,131.9,COALIN,12676
259,2020-07-10 13:34:00,131.9,NSE,131.95,131.85,131.85,COALIN,49072
260,2020-07-10 13:35:00,131.75,NSE,131.9,131.65,131.9,COALIN,20869
261,2020-07-10 13:36:00,131.9,NSE,131.95,131.65,131.75,COALIN,527484
262,2020-07-10 13:37:00,131.9,NSE,131.95,131.85,131.85,COALIN,35771
263,2020-07-10 13:38:00,131.65,NSE,131.95,131.65,131.9,COALIN,48693
264,2020-07-10 13:39:00,131.75,NSE,131.85,131.65,131.65,COALIN,11325
265,2020-07-10 13:40:00,131.75,NSE,131.85,131.75,131.8,COALIN,10744
266,2020-07-10 13:41:00,131.8,NSE,131.8,131.75,131.8,COALIN,15896
267,2020-07-10 13:42:00,131.7,NSE,131.8,131.7,131.75,COALIN,9980
268,2020-07-10 13:43:00,131.55,NSE,131.75,131.55,131.75,COALIN,38726
269,2020-07-10 13:44:00,131.35,NSE,131.65,131.3,131.6,COALIN,63295
270,2020-07-10 13:45:00,131.3,NSE,131.45,131.3,131.4,COALIN,33985
271,2020-07-10 13:46:00,131.35,NSE,131.4,131.25,131.25,COALIN,23228
272,2020-07-10 13:47:00,131.3,NSE,131.4,131.15,131.35,COALIN,60025
273,2020-07-10 13:48:00,131.1,NSE,131.3,131.1,131.25,COALIN,44945
274,2020-07-10 13:49:00,131.3,NSE,131.35,131.15,131.15,COALIN,33196
275,2020-07-10 13:50:00,131.15,NSE,131.3,131.15,131.25,COALIN,15236
276,2020-07-10 13:51:00,131.25,NSE,131.35,131.25,131.25,COALIN,16965
277,2020-07-10 13:52:00,131.35,NSE,131.5,131.25,131.3,COALIN,25572
278,2020-07-10 13:53:00,131.45,NSE,131.45,131.35,131.4,COALIN,3524
279,2020-07-10 13:54:00,131.45,NSE,131.5,131.4,131.45,COALIN,5793
280,2020-07-10 13:55:00,131.35,NSE,131.4,131.3,131.35,COALIN,26462
281,2020-07-10 13:56:00,131.35,NSE,131.35,131.3,131.35,COALIN,4566
282,2020-07-10 13:57:00,131.3,NSE,131.35,131.3,131.3,COALIN,4664
283,2020-07-10 13:58:00,131.25,NSE,131.3,131.25,131.25,COALIN,9650
284,2020-07-10 13:59:00,131.2,NSE,131.3,131.2,131.2,COALIN,4330
285,2020-07-10 14:00:00,131.1,NSE,131.25,131.1,131.2,COALIN,29467
286,2020-07-10 14:01:00,131.05,NSE,131.15,130.95,131.15,COALIN,119298
287,2020-07-10 14:02:00,131.0,NSE,131.05,130.9,131.0,COALIN,43480
288,2020-07-10 14:03:00,131.05,NSE,131.05,130.95,131.0,COALIN,14541
289,2020-07-10 14:04:00,131.1,NSE,131.1,131.0,131.0,COALIN,29816
290,2020-07-10 14:05:00,131.1,NSE,131.1,131.0,131.1,COALIN,12495
291,2020-07-10 14:06:00,131.0,NSE,131.1,130.95,131.0,COALIN,35920
292,2020-07-10 14:07:00,131.05,NSE,131.1,131.0,131.0,COALIN,20901
293,2020-07-10 14:08:00,131.0,NSE,131.1,130.95,131.0,COALIN,20408
294,2020-07-10 14:09:00,131.05,NSE,131.1,131.0,131.05,COALIN,8215
295,2020-07-10 14:10:00,131.05,NSE,131.1,131.0,131.05,COALIN,11769
296,2020-07-10 14:11:00,131.1,NSE,131.1,131.0,131.05,COALIN,8729
297,2020-07-10 14:12:00,131.1,NSE,131.1,131.0,131.1,COALIN,8440
298,2020-07-10 14:13:00,131.2,NSE,131.3,131.05,131.1,COALIN,36754
299,2020-07-10 14:14:00,131.25,NSE,131.35,131.2,131.3,COALIN,17024
300,2020-07-10 14:15:00,131.35,NSE,131.35,131.25,131.3,COALIN,4639
301,2020-07-10 14:16:00,131.5,NSE,131.5,131.25,131.35,COALIN,28469
302,2020-07-10 14:17:00,131.45,NSE,131.5,131.4,131.5,COALIN,21963
303,2020-07-10 14:18:00,131.3,NSE,131.5,131.3,131.45,COALIN,21395
304,2020-07-10 14:19:00,131.3,NSE,131.35,131.2,131.35,COALIN,7752
305,2020-07-10 14:20:00,131.3,NSE,131.3,131.2,131.25,COALIN,5758
306,2020-07-10 14:21:00,131.2,NSE,131.3,131.2,131.25,COALIN,21175
307,2020-07-10 14:22:00,131.3,NSE,131.3,131.2,131.25,COALIN,9968
308,2020-07-10 14:23:00,131.3,NSE,131.3,131.2,131.2,COALIN,16587
309,2020-07-10 14:24:00,131.3,NSE,131.3,131.2,131.2,COALIN,7031
310,2020-07-10 14:25:00,131.3,NSE,131.3,131.2,131.25,COALIN,10606
311,2020-07-10 14:26:00,131.2,NSE,131.3,131.2,131.3,COALIN,7172
312,2020-07-10 14:27:00,131.25,NSE,131.3,131.2,131.25,COALIN,7814
313,2020-07-10 14:28:00,131.3,NSE,131.3,131.2,131.25,COALIN,9178
314,2020-07-10 14:29:00,131.25,NSE,131.3,131.2,131.3,COALIN,7999
315,2020-07-10 14:30:00,131.3,NSE,131.3,131.2,131.3,COALIN,12869
316,2020-07-10 14:31:00,131.3,NSE,131.3,131.2,131.3,COALIN,5394
317,2020-07-10 14:32:00,131.3,NSE,131.3,131.25,131.3,COALIN,19903
318,2020-07-10 14:33:00,131.2,NSE,131.3,131.2,131.3,COALIN,12767
319,2020-07-10 14:34:00,131.2,NSE,131.25,131.1,131.25,COALIN,34744
320,2020-07-10 14:35:00,131.1,NSE,131.15,131.1,131.1,COALIN,6789
321,2020-07-10 14:36:00,131.1,NSE,131.15,131.1,131.15,COALIN,13732
322,2020-07-10 14:37:00,131.15,NSE,131.2,131.1,131.15,COALIN,32677
323,2020-07-10 14:38:00,131.0,NSE,131.15,131.0,131.05,COALIN,68370
