,datetime,close,exchange_code,high,low,open,stock_code,volume
52,2024-01-02 10:06:00,387.25,NSE,387.55,387.15,387.45,COALIN,37309
53,2024-01-02 10:07:00,387.4,NSE,387.6,387.1,387.55,COALIN,40257
54,2024-01-02 10:08:00,387.4,NSE,387.85,387.3,387.4,COALIN,52077
55,2024-01-02 10:09:00,386.9,NSE,387.3,386.75,387.3,COALIN,44557
56,2024-01-02 10:10:00,386.65,NSE,387.0,386.65,387.0,COALIN,19232
57,2024-01-02 10:11:00,387.2,NSE,387.25,386.8,386.8,COALIN,22907
58,2024-01-02 10:12:00,386.85,NSE,387.5,386.85,387.25,COALIN,34817
59,2024-01-02 10:13:00,387.4,NSE,387.4,386.9,386.95,COALIN,22057
60,2024-01-02 10:14:00,387.7,NSE,387.9,387.45,387.45,COALIN,45181
61,2024-01-02 10:15:00,388.4,NSE,388.4,387.55,387.85,COALIN,62303
62,2024-01-02 10:16:00,388.35,NSE,388.7,388.25,388.4,COALIN,58582
63,2024-01-02 10:17:00,387.95,NSE,388.4,387.75,388.25,COALIN,35145
64,2024-01-02 10:18:00,388.5,NSE,388.6,388.05,388.05,COALIN,30630
65,2024-01-02 10:19:00,388.35,NSE,388.6,388.3,388.45,COALIN,26109
66,2024-01-02 10:20:00,388.7,NSE,388.9,388.35,388.35,COALIN,33774
67,2024-01-02 10:21:00,388.5,NSE,388.7,388.4,388.7,COALIN,28081
68,2024-01-02 10:22:00,388.4,NSE,388.6,388.35,388.5,COALIN,21440
69,2024-01-02 10:23:00,388.35,NSE,388.6,388.3,388.3,COALIN,34134
70,2024-01-02 10:24:00,387.7,NSE,388.35,387.55,388.35,COALIN,49128
71,2024-01-02 10:25:00,387.15,NSE,387.7,387.05,387.55,COALIN,63255
72,2024-01-02 10:26:00,386.4,NSE,387.15,386.3,387.05,COALIN,93284
73,2024-01-02 10:27:00,387.35,NSE,387.65,386.5,386.5,COALIN,77896
74,2024-01-02 10:28:00,387.25,NSE,387.5,387.0,387.35,COALIN,45383
75,2024-01-02 10:29:00,386.7,NSE,387.35,386.7,387.25,COALIN,55665
76,2024-01-02 10:30:00,386.85,NSE,387.0,386.25,386.6,COALIN,64582
77,2024-01-02 10:31:00,387.5,NSE,387.5,386.6,387.0,COALIN,37297
78,2024-01-02 10:32:00,387.2,NSE,387.5,386.9,387.5,COALIN,39974
79,2024-01-02 10:33:00,387.0,NSE,387.45,387.0,387.2,COALIN,15886
80,2024-01-02 10:34:00,387.3,NSE,387.7,387.0,387.0,COALIN,31782
81,2024-01-02 10:35:00,387.85,NSE,387.85,387.05,387.3,COALIN,24094
82,2024-01-02 10:36:00,386.25,NSE,388.0,386.25,387.85,COALIN,78340
83,2024-01-02 10:37:00,386.5,NSE,386.95,386.0,386.4,COALIN,131308
84,2024-01-02 10:38:00,386.9,NSE,387.4,386.55,386.65,COALIN,79948
85,2024-01-02 10:39:00,386.1,NSE,387.0,385.95,386.95,COALIN,119518
86,2024-01-02 10:40:00,385.8,NSE,386.2,385.8,386.1,COALIN,162186
87,2024-01-02 10:41:00,385.8,NSE,386.45,385.8,386.0,COALIN,135622
88,2024-01-02 10:42:00,386.95,NSE,386.95,385.8,385.85,COALIN,54602
89,2024-01-02 10:43:00,387.6,NSE,387.6,387.0,387.05,COALIN,54824
90,2024-01-02 10:44:00,387.6,NSE,388.0,387.3,387.6,COALIN,46959
91,2024-01-02 10:45:00,387.75,NSE,387.8,387.15,387.6,COALIN,45547
92,2024-01-02 10:46:00,387.7,NSE,387.8,387.45,387.75,COALIN,18903
93,2024-01-02 10:47:00,387.8,NSE,388.25,387.3,387.3,COALIN,79392
94,2024-01-02 10:48:00,388.5,NSE,388.5,387.65,387.8,COALIN,48224
95,2024-01-02 10:49:00,388.75,NSE,388.9,388.4,388.5,COALIN,50871
96,2024-01-02 10:50:00,389.15,NSE,389.25,388.35,388.65,COALIN,68927
97,2024-01-02 10:51:00,391.5,NSE,391.85,389.05,389.05,COALIN,360415
98,2024-01-02 10:52:00,393.0,NSE,393.0,390.95,391.5,COALIN,500106
99,2024-01-02 10:53:00,393.75,NSE,394.0,392.65,393.0,COALIN,494013
100,2024-01-02 10:54:00,393.55,NSE,394.0,393.55,393.65,COALIN,344711
101,2024-01-02 10:55:00,394.35,NSE,394.65,393.55,393.65,COALIN,321738
102,2024-01-02 10:56:00,393.15,NSE,394.45,393.0,394.4,COALIN,174660
103,2024-01-02 10:57:00,393.25,NSE,393.35,392.6,393.1,COALIN,162657
104,2024-01-02 10:58:00,393.7,NSE,394.0,393.25,393.55,COALIN,172010
105,2024-01-02 10:59:00,393.0,NSE,394.0,392.75,393.4,COALIN,87963
106,2024-01-02 11:00:00,392.4,NSE,393.45,392.4,393.0,COALIN,94544
107,2024-01-02 11:01:00,392.6,NSE,392.95,392.25,392.5,COALIN,51181
108,2024-01-02 11:02:00,392.45,NSE,392.75,392.0,392.6,COALIN,81191
109,2024-01-02 11:03:00,392.3,NSE,392.65,392.05,392.25,COALIN,63334
110,2024-01-02 11:04:00,391.95,NSE,392.3,391.65,392.05,COALIN,67265
111,2024-01-02 11:05:00,391.95,NSE,392.25,391.75,391.85,COALIN,191053
112,2024-01-02 11:06:00,391.6,NSE,392.2,391.35,391.95,COALIN,61302
113,2024-01-02 11:07:00,392.25,NSE,392.45,391.65,391.7,COALIN,84072
114,2024-01-02 11:08:00,391.95,NSE,392.45,391.8,392.25,COALIN,36942
115,2024-01-02 11:09:00,392.05,NSE,392.3,391.85,391.95,COALIN,41212
116,2024-01-02 11:10:00,391.85,NSE,392.15,391.55,392.0,COALIN,56963
117,2024-01-02 11:11:00,392.15,NSE,392.2,391.9,392.0,COALIN,22293
118,2024-01-02 11:12:00,391.95,NSE,392.15,391.85,392.15,COALIN,25718
119,2024-01-02 11:13:00,390.6,NSE,391.9,390.3,391.85,COALIN,225066
120,2024-01-02 11:14:00,391.0,NSE,391.0,390.25,390.45,COALIN,119456
121,2024-01-02 11:15:00,391.55,NSE,391.75,390.95,391.0,COALIN,46493
122,2024-01-02 11:16:00,391.15,NSE,391.7,391.1,391.55,COALIN,20597
123,2024-01-02 11:17:00,391.25,NSE,391.4,390.9,391.0,COALIN,82727
124,2024-01-02 11:18:00,390.95,NSE,391.6,390.9,391.4,COALIN,28496
125,2024-01-02 11:19:00,390.5,NSE,391.0,390.25,391.0,COALIN,52228
126,2024-01-02 11:20:00,390.55,NSE,390.65,390.25,390.45,COALIN,26923
127,2024-01-02 11:21:00,390.95,NSE,390.95,390.4,390.55,COALIN,34718
128,2024-01-02 11:22:00,391.35,NSE,391.4,390.85,390.95,COALIN,40161
129,2024-01-02 11:23:00,391.45,NSE,391.5,391.25,391.35,COALIN,52493
130,2024-01-02 11:24:00,391.3,NSE,391.45,391.25,391.45,COALIN,20825
131,2024-01-02 11:25:00,392.2,NSE,392.25,391.25,391.3,COALIN,79924
132,2024-01-02 11:26:00,392.1,NSE,392.5,391.85,392.25,COALIN,61249
133,2024-01-02 11:27:00,391.95,NSE,392.25,391.85,392.1,COALIN,38701
134,2024-01-02 11:28:00,392.2,NSE,392.3,391.9,391.9,COALIN,34006
135,2024-01-02 11:29:00,392.3,NSE,392.45,392.1,392.2,COALIN,31223
136,2024-01-02 11:30:00,393.05,NSE,393.25,392.25,392.3,COALIN,155179
137,2024-01-02 11:31:00,392.25,NSE,393.25,392.25,392.95,COALIN,69419
138,2024-01-02 11:32:00,392.6,NSE,392.85,392.1,392.45,COALIN,58351
139,2024-01-02 11:33:00,392.35,NSE,392.75,392.25,392.5,COALIN,27760
140,2024-01-02 11:34:00,392.4,NSE,392.55,392.2,392.4,COALIN,39220
141,2024-01-02 11:35:00,392.25,NSE,392.5,392.05,392.4,COALIN,37508
142,2024-01-02 11:36:00,392.25,NSE,392.45,392.05,392.2,COALIN,23669
143,2024-01-02 11:37:00,393.1,NSE,393.1,392.15,392.25,COALIN,43847
144,2024-01-02 11:38:00,393.8,NSE,394.25,393.05,393.05,COALIN,178359
145,2024-01-02 11:39:00,393.4,NSE,393.95,393.15,393.8,COALIN,56506
146,2024-01-02 11:40:00,393.05,NSE,393.5,393.0,393.4,COALIN,31162
147,2024-01-02 11:41:00,392.7,NSE,393.05,392.5,393.05,COALIN,25944
148,2024-01-02 11:42:00,392.9,NSE,392.95,392.55,392.7,COALIN,14608
149,2024-01-02 11:43:00,393.05,NSE,393.2,392.95,392.95,COALIN,26380
150,2024-01-02 11:44:00,393.75,NSE,393.8,393.1,393.2,COALIN,28115
151,2024-01-02 11:45:00,393.3,NSE,393.6,393.05,393.6,COALIN,35193
152,2024-01-02 11:46:00,393.25,NSE,393.4,393.05,393.3,COALIN,46494
153,2024-01-02 11:47:00,392.9,NSE,393.35,392.9,393.25,COALIN,16733
154,2024-01-02 11:48:00,392.5,NSE,393.0,392.45,392.9,COALIN,43593
155,2024-01-02 11:49:00,392.4,NSE,392.65,392.15,392.45,COALIN,29067
156,2024-01-02 11:50:00,392.3,NSE,392.4,392.05,392.4,COALIN,37128
157,2024-01-02 11:51:00,392.35,NSE,392.45,392.1,392.35,COALIN,24402
158,2024-01-02 11:52:00,392.4,NSE,392.4,392.0,392.25,COALIN,40215
159,2024-01-02 11:53:00,392.65,NSE,392.65,392.2,392.35,COALIN,28817
160,2024-01-02 11:54:00,392.65,NSE,392.85,392.45,392.7,COALIN,18932
161,2024-01-02 11:55:00,392.6,NSE,392.65,392.4,392.65,COALIN,12441
162,2024-01-02 11:56:00,392.55,NSE,392.7,392.5,392.65,COALIN,8927
163,2024-01-02 11:57:00,392.45,NSE,392.6,392.4,392.55,COALIN,25177
164,2024-01-02 11:58:00,392.35,NSE,392.5,392.25,392.4,COALIN,15349
165,2024-01-02 11:59:00,392.95,NSE,392.95,392.45,392.45,COALIN,15705
166,2024-01-02 12:00:00,392.95,NSE,393.3,392.85,392.95,COALIN,21902
167,2024-01-02 12:01:00,392.65,NSE,392.95,392.6,392.7,COALIN,30225
168,2024-01-02 12:02:00,392.5,NSE,392.75,392.35,392.65,COALIN,12730
169,2024-01-02 12:03:00,392.35,NSE,392.5,392.2,392.4,COALIN,58519
170,2024-01-02 12:04:00,392.4,NSE,392.4,392.1,392.25,COALIN,23975
171,2024-01-02 12:05:00,392.65,NSE,392.65,392.35,392.4,COALIN,9531
172,2024-01-02 12:06:00,392.55,NSE,392.8,392.55,392.7,COALIN,19389
173,2024-01-02 12:07:00,392.2,NSE,392.55,392.1,392.55,COALIN,21538
174,2024-01-02 12:08:00,392.15,NSE,392.3,392.1,392.2,COALIN,19262
175,2024-01-02 12:09:00,392.2,NSE,392.2,392.1,392.2,COALIN,22770
176,2024-01-02 12:10:00,392.05,NSE,392.2,392.0,392.1,COALIN,29139
177,2024-01-02 12:11:00,391.95,NSE,392.25,391.65,392.1,COALIN,87346
178,2024-01-02 12:12:00,392.1,NSE,392.15,391.9,392.1,COALIN,15087
179,2024-01-02 12:13:00,391.95,NSE,392.15,391.8,392.1,COALIN,18381
180,2024-01-02 12:14:00,391.85,NSE,391.95,391.7,391.9,COALIN,18867
181,2024-01-02 12:15:00,392.2,NSE,392.2,391.8,391.8,COALIN,43157
182,2024-01-02 12:16:00,392.2,NSE,392.35,392.05,392.2,COALIN,17613
183,2024-01-02 12:17:00,392.0,NSE,392.25,391.85,392.15,COALIN,18617
184,2024-01-02 12:18:00,392.05,NSE,392.2,391.85,392.0,COALIN,23159
185,2024-01-02 12:19:00,392.2,NSE,392.2,392.05,392.2,COALIN,9808
186,2024-01-02 12:20:00,392.25,NSE,392.25,391.85,392.2,COALIN,24581
187,2024-01-02 12:21:00,391.6,NSE,392.1,391.6,392.1,COALIN,40590
188,2024-01-02 12:22:00,391.95,NSE,391.95,391.65,391.65,COALIN,8860
189,2024-01-02 12:23:00,391.8,NSE,391.95,391.65,391.85,COALIN,16484
190,2024-01-02 12:24:00,392.15,NSE,392.2,391.75,391.8,COALIN,19209
191,2024-01-02 12:25:00,391.95,NSE,392.2,391.75,392.1,COALIN,13743
192,2024-01-02 12:26:00,392.1,NSE,392.15,391.85,391.95,COALIN,9381
193,2024-01-02 12:27:00,392.1,NSE,392.2,392.0,392.1,COALIN,7951
194,2024-01-02 12:28:00,392.2,NSE,392.2,392.05,392.2,COALIN,13390
195,2024-01-02 12:29:00,392.25,NSE,392.25,392.0,392.1,COALIN,10990
196,2024-01-02 12:30:00,392.5,NSE,392.5,392.0,392.25,COALIN,10989
197,2024-01-02 12:31:00,392.25,NSE,392.5,392.0,392.4,COALIN,13093
198,2024-01-02 12:32:00,392.2,NSE,392.25,392.0,392.15,COALIN,14279
199,2024-01-02 12:33:00,392.2,NSE,392.4,392.05,392.15,COALIN,22040
200,2024-01-02 12:34:00,392.4,NSE,392.4,392.1,392.2,COALIN,5947
201,2024-01-02 12:35:00,392.65,NSE,392.65,392.4,392.4,COALIN,26637
202,2024-01-02 12:36:00,392.5,NSE,393.25,392.5,392.65,COALIN,82600
203,2024-01-02 12:37:00,392.35,NSE,392.6,392.1,392.5,COALIN,75185
204,2024-01-02 12:38:00,392.2,NSE,392.35,392.05,392.35,COALIN,10685
205,2024-01-02 12:39:00,392.3,NSE,392.35,392.05,392.2,COALIN,15136
206,2024-01-02 12:40:00,392.3,NSE,392.5,392.2,392.3,COALIN,6024
207,2024-01-02 12:41:00,392.25,NSE,392.5,392.25,392.45,COALIN,12351
208,2024-01-02 12:42:00,392.15,NSE,392.3,392.15,392.3,COALIN,42984
209,2024-01-02 12:43:00,392.25,NSE,392.3,392.15,392.2,COALIN,18668
210,2024-01-02 12:44:00,392.2,NSE,392.25,392.05,392.25,COALIN,14823
211,2024-01-02 12:45:00,392.2,NSE,392.3,392.15,392.25,COALIN,16925
212,2024-01-02 12:46:00,392.2,NSE,392.45,392.15,392.2,COALIN,19025
213,2024-01-02 12:47:00,391.95,NSE,392.2,391.8,392.2,COALIN,34406
214,2024-01-02 12:48:00,391.95,NSE,392.0,391.65,391.8,COALIN,17262
215,2024-01-02 12:49:00,391.85,NSE,392.0,391.75,391.75,COALIN,16267
216,2024-01-02 12:50:00,391.75,NSE,391.9,391.55,391.9,COALIN,22594
217,2024-01-02 12:51:00,392.0,NSE,392.0,391.75,391.85,COALIN,15213
218,2024-01-02 12:52:00,392.0,NSE,392.0,391.75,392.0,COALIN,29438
219,2024-01-02 12:53:00,392.2,NSE,392.2,391.9,391.9,COALIN,27760
220,2024-01-02 12:54:00,392.0,NSE,392.4,391.9,392.2,COALIN,46012
221,2024-01-02 12:55:00,391.65,NSE,392.2,391.5,392.2,COALIN,25108
222,2024-01-02 12:56:00,391.95,NSE,391.95,391.5,391.65,COALIN,17831
223,2024-01-02 12:57:00,391.95,NSE,392.1,391.75,391.95,COALIN,84977
224,2024-01-02 12:58:00,392.0,NSE,392.0,391.65,391.85,COALIN,8398
225,2024-01-02 12:59:00,391.9,NSE,392.05,391.85,392.0,COALIN,29708
226,2024-01-02 13:00:00,391.65,NSE,391.95,391.55,391.95,COALIN,23927
227,2024-01-02 13:01:00,391.6,NSE,391.65,391.4,391.6,COALIN,16123
228,2024-01-02 13:02:00,391.2,NSE,391.7,391.2,391.6,COALIN,23431
229,2024-01-02 13:03:00,390.7,NSE,391.3,390.7,391.2,COALIN,63033
230,2024-01-02 13:04:00,391.0,NSE,391.1,390.4,390.8,COALIN,44768
231,2024-01-02 13:05:00,390.7,NSE,391.25,390.55,390.95,COALIN,46571
232,2024-01-02 13:06:00,390.65,NSE,390.9,390.6,390.7,COALIN,35666
233,2024-01-02 13:07:00,390.9,NSE,390.95,390.55,390.7,COALIN,17448
234,2024-01-02 13:08:00,390.0,NSE,390.95,389.75,390.9,COALIN,113287
235,2024-01-02 13:09:00,390.0,NSE,390.0,389.75,389.95,COALIN,36309
236,2024-01-02 13:10:00,390.05,NSE,390.2,389.6,390.0,COALIN,44084
237,2024-01-02 13:11:00,389.95,NSE,390.2,389.8,390.05,COALIN,30459
238,2024-01-02 13:12:00,389.8,NSE,390.0,389.75,389.8,COALIN,14804
239,2024-01-02 13:13:00,389.85,NSE,390.0,389.7,389.9,COALIN,18424
240,2024-01-02 13:14:00,389.7,NSE,389.9,389.55,389.85,COALIN,23662
241,2024-01-02 13:15:00,390.5,NSE,390.5,389.6,389.7,COALIN,36338
242,2024-01-02 13:16:00,390.4,NSE,390.55,390.05,390.55,COALIN,15918
243,2024-01-02 13:17:00,390.1,NSE,390.35,389.95,390.25,COALIN,23923
244,2024-01-02 13:18:00,390.4,NSE,390.5,390.1,390.2,COALIN,15267
245,2024-01-02 13:19:00,390.15,NSE,390.3,390.0,390.3,COALIN,18577
246,2024-01-02 13:20:00,390.2,NSE,390.4,390.0,390.05,COALIN,12675
247,2024-01-02 13:21:00,390.1,NSE,390.35,389.9,390.2,COALIN,42454
248,2024-01-02 13:22:00,390.2,NSE,390.2,389.95,390.1,COALIN,6664
249,2024-01-02 13:23:00,390.35,NSE,390.4,390.05,390.2,COALIN,9511
250,2024-01-02 13:24:00,390.4,NSE,390.4,390.15,390.25,COALIN,8332
251,2024-01-02 13:25:00,390.85,NSE,390.95,390.25,390.4,COALIN,34018
252,2024-01-02 13:26:00,390.6,NSE,390.8,390.3,390.7,COALIN,20045
253,2024-01-02 13:27:00,390.6,NSE,390.8,390.4,390.45,COALIN,29265
254,2024-01-02 13:28:00,390.55,NSE,390.65,390.3,390.6,COALIN,8615
255,2024-01-02 13:29:00,390.9,NSE,390.9,390.45,390.55,COALIN,8110
256,2024-01-02 13:30:00,390.85,NSE,390.9,390.65,390.9,COALIN,14213
257,2024-01-02 13:31:00,391.25,NSE,391.3,390.65,390.9,COALIN,19851
258,2024-01-02 13:32:00,390.75,NSE,391.4,390.65,391.35,COALIN,64234
259,2024-01-02 13:33:00,391.0,NSE,391.0,390.45,390.65,COALIN,44579
260,2024-01-02 13:34:00,391.05,NSE,391.1,390.8,391.0,COALIN,13430
261,2024-01-02 13:35:00,391.5,NSE,391.5,390.95,391.05,COALIN,21215
262,2024-01-02 13:36:00,391.9,NSE,391.9,391.4,391.5,COALIN,28316
263,2024-01-02 13:37:00,391.5,NSE,391.9,391.45,391.9,COALIN,23515
264,2024-01-02 13:38:00,391.55,NSE,391.65,391.4,391.55,COALIN,18885
265,2024-01-02 13:39:00,391.4,NSE,391.6,391.4,391.6,COALIN,7794
266,2024-01-02 13:40:00,391.4,NSE,391.45,391.2,391.4,COALIN,9546
267,2024-01-02 13:41:00,391.6,NSE,391.8,391.4,391.45,COALIN,16222
268,2024-01-02 13:42:00,391.0,NSE,391.7,391.0,391.55,COALIN,84657
269,2024-01-02 13:43:00,391.0,NSE,391.0,390.55,390.9,COALIN,11151
270,2024-01-02 13:44:00,390.9,NSE,391.0,390.85,390.95,COALIN,7594
271,2024-01-02 13:45:00,390.8,NSE,391.0,390.75,391.0,COALIN,10424
272,2024-01-02 13:46:00,390.8,NSE,390.8,390.6,390.8,COALIN,12396
273,2024-01-02 13:47:00,391.0,NSE,391.2,390.85,390.85,COALIN,18062
274,2024-01-02 13:48:00,390.95,NSE,391.0,390.85,391.0,COALIN,4940
275,2024-01-02 13:49:00,391.0,NSE,391.0,390.8,391.0,COALIN,4835
276,2024-01-02 13:50:00,391.7,NSE,391.85,391.0,391.0,COALIN,44782
277,2024-01-02 13:51:00,391.85,NSE,392.0,391.7,391.8,COALIN,27505
278,2024-01-02 13:52:00,391.5,NSE,391.95,391.4,391.95,COALIN,18636
279,2024-01-02 13:53:00,391.5,NSE,391.5,391.3,391.5,COALIN,72341
280,2024-01-02 13:54:00,391.85,NSE,391.85,391.35,391.35,COALIN,14020
281,2024-01-02 13:55:00,391.75,NSE,391.95,391.3,391.85,COALIN,94225
282,2024-01-02 13:56:00,391.7,NSE,391.95,391.6,391.75,COALIN,21887
283,2024-01-02 13:57:00,392.65,NSE,392.8,391.45,391.7,COALIN,170195
284,2024-01-02 13:58:00,392.6,NSE,392.95,392.35,392.8,COALIN,38696
285,2024-01-02 13:59:00,392.5,NSE,392.6,392.4,392.6,COALIN,10067
286,2024-01-02 14:00:00,392.55,NSE,392.65,392.35,392.55,COALIN,21337
287,2024-01-02 14:01:00,392.35,NSE,392.65,392.35,392.55,COALIN,18958
288,2024-01-02 14:02:00,392.7,NSE,392.75,392.5,392.5,COALIN,35176
289,2024-01-02 14:03:00,392.4,NSE,392.95,392.3,392.85,COALIN,46312
290,2024-01-02 14:04:00,392.45,NSE,392.45,392.0,392.45,COALIN,56720
291,2024-01-02 14:05:00,392.35,NSE,392.5,392.15,392.45,COALIN,43759
292,2024-01-02 14:06:00,392.8,NSE,392.9,392.2,392.35,COALIN,42682
293,2024-01-02 14:07:00,393.1,NSE,393.1,392.7,392.75,COALIN,150763
294,2024-01-02 14:08:00,392.95,NSE,393.25,392.8,393.1,COALIN,58221
295,2024-01-02 14:09:00,393.0,NSE,393.0,392.85,393.0,COALIN,21102
296,2024-01-02 14:10:00,393.0,NSE,393.0,392.9,393.0,COALIN,34763
297,2024-01-02 14:11:00,393.0,NSE,393.1,392.8,393.05,COALIN,86568
298,2024-01-02 14:12:00,393.1,NSE,393.1,392.9,393.0,COALIN,25779
299,2024-01-02 14:13:00,393.1,NSE,393.1,392.9,393.1,COALIN,19888
300,2024-01-02 14:14:00,392.5,NSE,393.1,392.5,393.1,COALIN,37611
301,2024-01-02 14:15:00,392.25,NSE,392.6,392.25,392.6,COALIN,50261
302,2024-01-02 14:16:00,392.15,NSE,392.4,392.15,392.35,COALIN,18529
303,2024-01-02 14:17:00,392.1,NSE,392.3,392.05,392.15,COALIN,23914
304,2024-01-02 14:18:00,391.6,NSE,392.45,391.5,392.2,COALIN,64241
305,2024-01-02 14:19:00,391.9,NSE,392.0,391.6,391.7,COALIN,48535
306,2024-01-02 14:20:00,392.65,NSE,392.7,391.95,391.95,COALIN,122638
307,2024-01-02 14:21:00,392.75,NSE,392.9,392.5,392.65,COALIN,52168
308,2024-01-02 14:22:00,392.35,NSE,392.85,392.35,392.85,COALIN,25669
309,2024-01-02 14:23:00,392.3,NSE,392.5,392.2,392.45,COALIN,9545
310,2024-01-02 14:24:00,392.45,NSE,392.7,392.2,392.2,COALIN,110275
311,2024-01-02 14:25:00,393.25,NSE,393.35,392.25,392.45,COALIN,122592
312,2024-01-02 14:26:00,393.1,NSE,393.4,392.95,393.25,COALIN,200210
313,2024-01-02 14:27:00,393.0,NSE,393.2,392.95,393.2,COALIN,66549
314,2024-01-02 14:28:00,392.95,NSE,393.2,392.9,393.1,COALIN,155487
315,2024-01-02 14:29:00,393.25,NSE,393.25,392.95,392.95,COALIN,131446
316,2024-01-02 14:30:00,394.1,NSE,394.25,393.2,393.2,COALIN,260052
317,2024-01-02 14:31:00,393.7,NSE,394.15,393.6,394.15,COALIN,83907
318,2024-01-02 14:32:00,393.6,NSE,394.0,393.5,393.7,COALIN,85497
319,2024-01-02 14:33:00,392.65,NSE,393.65,392.65,393.6,COALIN,96727
320,2024-01-02 14:34:00,393.05,NSE,393.45,392.55,392.85,COALIN,54827
321,2024-01-02 14:35:00,393.5,NSE,393.7,393.05,393.05,COALIN,154338
322,2024-01-02 14:36:00,393.85,NSE,393.9,393.45,393.5,COALIN,40853
323,2024-01-02 14:37:00,393.75,NSE,393.85,393.6,393.85,COALIN,15122
