,datetime,close,exchange_code,high,low,open,stock_code,volume
33,2021-10-14 09:47:00,188.5,NSE,189.35,188.5,189.35,COALIN,190572
34,2021-10-14 09:48:00,189.05,NSE,189.2,188.55,188.7,COALIN,91047
35,2021-10-14 09:49:00,189.2,NSE,189.45,188.95,189.05,COALIN,78314
36,2021-10-14 09:50:00,189.15,NSE,189.45,189.05,189.1,COALIN,68136
37,2021-10-14 09:51:00,189.15,NSE,189.3,189.05,189.3,COALIN,29611
38,2021-10-14 09:52:00,189.15,NSE,189.25,189.0,189.05,COALIN,21054
39,2021-10-14 09:53:00,189.0,NSE,189.15,188.85,189.15,COALIN,79665
40,2021-10-14 09:54:00,189.0,NSE,189.35,189.0,189.0,COALIN,39000
41,2021-10-14 09:55:00,188.85,NSE,189.45,188.85,189.0,COALIN,84618
42,2021-10-14 09:56:00,189.05,NSE,189.35,188.6,188.95,COALIN,80761
43,2021-10-14 09:57:00,189.15,NSE,189.15,188.8,189.05,COALIN,41378
44,2021-10-14 09:58:00,189.0,NSE,189.35,189.0,189.05,COALIN,39141
45,2021-10-14 09:59:00,188.95,NSE,189.15,188.9,189.0,COALIN,26051
46,2021-10-14 10:00:00,188.85,NSE,188.95,188.6,188.9,COALIN,97670
47,2021-10-14 10:01:00,188.4,NSE,188.75,188.4,188.75,COALIN,109851
48,2021-10-14 10:02:00,188.55,NSE,188.85,188.4,188.4,COALIN,118446
49,2021-10-14 10:03:00,188.25,NSE,188.65,188.25,188.6,COALIN,70178
50,2021-10-14 10:04:00,188.65,NSE,188.75,188.3,188.4,COALIN,50199
51,2021-10-14 10:05:00,188.3,NSE,188.75,188.25,188.65,COALIN,101699
52,2021-10-14 10:06:00,188.25,NSE,188.5,188.1,188.25,COALIN,61914
53,2021-10-14 10:07:00,188.3,NSE,188.35,188.05,188.25,COALIN,68963
54,2021-10-14 10:08:00,188.35,NSE,188.4,188.1,188.3,COALIN,76729
55,2021-10-14 10:09:00,188.2,NSE,188.45,188.2,188.35,COALIN,59873
56,2021-10-14 10:10:00,188.05,NSE,188.25,187.9,188.1,COALIN,235154
57,2021-10-14 10:11:00,188.2,NSE,188.25,187.9,188.05,COALIN,46511
58,2021-10-14 10:12:00,187.95,NSE,188.2,187.75,188.1,COALIN,69808
59,2021-10-14 10:13:00,187.8,NSE,188.0,187.7,187.95,COALIN,52775
60,2021-10-14 10:14:00,187.85,NSE,187.95,187.65,187.8,COALIN,68085
61,2021-10-14 10:15:00,187.9,NSE,188.0,187.85,187.95,COALIN,70678
62,2021-10-14 10:16:00,187.75,NSE,188.0,187.7,187.9,COALIN,73226
63,2021-10-14 10:17:00,187.75,NSE,187.9,187.6,187.75,COALIN,50100
64,2021-10-14 10:18:00,187.85,NSE,187.9,187.7,187.8,COALIN,23345
65,2021-10-14 10:19:00,187.75,NSE,187.85,187.35,187.85,COALIN,150288
66,2021-10-14 10:20:00,187.65,NSE,187.85,187.4,187.85,COALIN,91630
67,2021-10-14 10:21:00,187.6,NSE,187.65,187.35,187.6,COALIN,51352
68,2021-10-14 10:22:00,187.65,NSE,187.8,187.55,187.6,COALIN,31999
69,2021-10-14 10:23:00,187.85,NSE,187.9,187.6,187.7,COALIN,29658
70,2021-10-14 10:24:00,187.85,NSE,187.9,187.65,187.85,COALIN,34353
71,2021-10-14 10:25:00,187.75,NSE,187.95,187.65,187.85,COALIN,40997
72,2021-10-14 10:26:00,187.9,NSE,188.0,187.7,187.85,COALIN,40136
73,2021-10-14 10:27:00,187.9,NSE,188.0,187.75,187.9,COALIN,37607
74,2021-10-14 10:28:00,187.85,NSE,187.95,187.8,187.9,COALIN,38763
75,2021-10-14 10:29:00,187.8,NSE,188.0,187.8,187.9,COALIN,44420
76,2021-10-14 10:30:00,187.95,NSE,187.95,187.75,187.8,COALIN,48639
77,2021-10-14 10:31:00,187.5,NSE,187.95,187.5,187.95,COALIN,85803
78,2021-10-14 10:32:00,187.35,NSE,187.5,187.25,187.5,COALIN,71850
79,2021-10-14 10:33:00,187.35,NSE,187.5,187.3,187.35,COALIN,27297
80,2021-10-14 10:34:00,187.3,NSE,187.4,187.1,187.3,COALIN,89171
81,2021-10-14 10:35:00,187.0,NSE,187.25,186.85,187.25,COALIN,169779
82,2021-10-14 10:36:00,187.0,NSE,187.0,186.7,187.0,COALIN,122952
83,2021-10-14 10:37:00,186.55,NSE,187.0,186.5,187.0,COALIN,112795
84,2021-10-14 10:38:00,186.85,NSE,186.95,186.45,186.45,COALIN,79715
85,2021-10-14 10:39:00,186.85,NSE,186.85,186.5,186.8,COALIN,88775
86,2021-10-14 10:40:00,186.85,NSE,186.95,186.45,186.95,COALIN,107160
87,2021-10-14 10:41:00,186.6,NSE,187.0,186.5,186.85,COALIN,112130
88,2021-10-14 10:42:00,186.05,NSE,186.6,186.05,186.6,COALIN,178625
89,2021-10-14 10:43:00,185.8,NSE,186.2,185.75,186.05,COALIN,341389
90,2021-10-14 10:44:00,185.7,NSE,186.0,185.5,185.9,COALIN,154313
91,2021-10-14 10:45:00,185.95,NSE,186.2,185.65,185.7,COALIN,214114
92,2021-10-14 10:46:00,186.1,NSE,186.2,185.75,186.0,COALIN,98279
93,2021-10-14 10:47:00,186.25,NSE,186.6,186.1,186.1,COALIN,73272
94,2021-10-14 10:48:00,186.65,NSE,186.8,186.15,186.15,COALIN,68890
95,2021-10-14 10:49:00,186.9,NSE,187.0,186.55,186.65,COALIN,92980
96,2021-10-14 10:50:00,186.75,NSE,186.9,186.6,186.9,COALIN,91836
97,2021-10-14 10:51:00,186.55,NSE,186.8,186.55,186.8,COALIN,37812
98,2021-10-14 10:52:00,186.75,NSE,186.85,186.55,186.6,COALIN,49417
99,2021-10-14 10:53:00,186.75,NSE,186.85,186.65,186.8,COALIN,42424
100,2021-10-14 10:54:00,186.85,NSE,186.95,186.7,186.75,COALIN,34980
101,2021-10-14 10:55:00,186.4,NSE,186.9,186.2,186.9,COALIN,114591
102,2021-10-14 10:56:00,186.35,NSE,186.5,186.3,186.45,COALIN,48447
103,2021-10-14 10:57:00,186.2,NSE,186.4,186.05,186.2,COALIN,120382
104,2021-10-14 10:58:00,186.05,NSE,186.35,186.0,186.25,COALIN,98849
105,2021-10-14 10:59:00,186.0,NSE,186.1,185.9,186.1,COALIN,100677
106,2021-10-14 11:00:00,185.85,NSE,186.0,185.8,186.0,COALIN,65512
107,2021-10-14 11:01:00,186.0,NSE,186.0,185.8,185.9,COALIN,79014
108,2021-10-14 11:02:00,185.95,NSE,186.0,185.85,186.0,COALIN,90719
109,2021-10-14 11:03:00,185.8,NSE,185.95,185.8,185.95,COALIN,46141
110,2021-10-14 11:04:00,185.95,NSE,186.0,185.75,185.8,COALIN,47786
111,2021-10-14 11:05:00,185.95,NSE,186.0,185.9,185.95,COALIN,25354
112,2021-10-14 11:06:00,185.85,NSE,186.0,185.7,186.0,COALIN,70402
113,2021-10-14 11:07:00,185.9,NSE,185.9,185.6,185.8,COALIN,84312
114,2021-10-14 11:08:00,185.8,NSE,185.9,185.75,185.9,COALIN,30425
115,2021-10-14 11:09:00,185.9,NSE,185.95,185.55,185.8,COALIN,66285
116,2021-10-14 11:10:00,185.9,NSE,186.0,185.75,185.95,COALIN,20601
117,2021-10-14 11:11:00,186.0,NSE,186.0,185.8,185.9,COALIN,28763
118,2021-10-14 11:12:00,185.95,NSE,186.0,185.8,185.95,COALIN,42437
119,2021-10-14 11:13:00,185.95,NSE,186.0,185.9,186.0,COALIN,29448
120,2021-10-14 11:14:00,185.6,NSE,186.0,185.6,185.95,COALIN,201154
121,2021-10-14 11:15:00,185.65,NSE,185.75,185.5,185.6,COALIN,40073
122,2021-10-14 11:16:00,185.55,NSE,185.9,185.35,185.65,COALIN,187797
123,2021-10-14 11:17:00,185.75,NSE,185.75,185.55,185.6,COALIN,28360
124,2021-10-14 11:18:00,185.65,NSE,185.8,185.55,185.75,COALIN,36723
125,2021-10-14 11:19:00,185.9,NSE,185.95,185.5,185.7,COALIN,103591
126,2021-10-14 11:20:00,185.8,NSE,185.95,185.65,185.85,COALIN,45741
127,2021-10-14 11:21:00,185.75,NSE,185.9,185.6,185.8,COALIN,46978
128,2021-10-14 11:22:00,185.6,NSE,185.85,185.6,185.75,COALIN,42118
129,2021-10-14 11:23:00,185.6,NSE,185.8,185.5,185.7,COALIN,45097
130,2021-10-14 11:24:00,185.5,NSE,185.65,185.4,185.6,COALIN,69462
131,2021-10-14 11:25:00,185.6,NSE,185.65,185.4,185.45,COALIN,42269
132,2021-10-14 11:26:00,185.45,NSE,185.6,185.45,185.55,COALIN,34772
133,2021-10-14 11:27:00,185.35,NSE,185.5,185.3,185.5,COALIN,61251
134,2021-10-14 11:28:00,185.5,NSE,185.6,185.35,185.35,COALIN,51501
135,2021-10-14 11:29:00,185.55,NSE,185.6,185.4,185.5,COALIN,31236
136,2021-10-14 11:30:00,185.55,NSE,185.65,185.5,185.55,COALIN,47736
137,2021-10-14 11:31:00,185.3,NSE,185.6,185.0,185.5,COALIN,376696
138,2021-10-14 11:32:00,185.2,NSE,185.3,184.75,185.25,COALIN,217433
139,2021-10-14 11:33:00,185.25,NSE,185.5,185.1,185.15,COALIN,182405
140,2021-10-14 11:34:00,185.25,NSE,185.3,185.1,185.25,COALIN,34241
141,2021-10-14 11:35:00,185.1,NSE,185.25,185.0,185.25,COALIN,122930
142,2021-10-14 11:36:00,184.9,NSE,185.1,184.9,185.0,COALIN,58540
143,2021-10-14 11:37:00,184.95,NSE,185.0,184.9,185.0,COALIN,43167
144,2021-10-14 11:38:00,184.9,NSE,185.05,184.9,185.0,COALIN,60151
145,2021-10-14 11:39:00,185.0,NSE,185.0,184.85,184.9,COALIN,85667
146,2021-10-14 11:40:00,185.1,NSE,185.1,184.9,184.95,COALIN,104602
147,2021-10-14 11:41:00,185.45,NSE,185.5,185.05,185.05,COALIN,44557
148,2021-10-14 11:42:00,185.45,NSE,185.6,185.4,185.5,COALIN,59033
149,2021-10-14 11:43:00,185.5,NSE,185.6,185.45,185.45,COALIN,38695
150,2021-10-14 11:44:00,185.5,NSE,185.6,185.4,185.4,COALIN,72161
151,2021-10-14 11:45:00,185.5,NSE,185.5,185.35,185.45,COALIN,37967
152,2021-10-14 11:46:00,185.45,NSE,185.5,185.3,185.4,COALIN,28721
153,2021-10-14 11:47:00,185.6,NSE,185.6,185.3,185.45,COALIN,64506
154,2021-10-14 11:48:00,185.55,NSE,185.7,185.45,185.5,COALIN,39633
155,2021-10-14 11:49:00,185.7,NSE,185.7,185.5,185.55,COALIN,43643
156,2021-10-14 11:50:00,185.6,NSE,185.7,185.55,185.7,COALIN,26923
157,2021-10-14 11:51:00,185.55,NSE,185.7,185.5,185.65,COALIN,64901
158,2021-10-14 11:52:00,185.4,NSE,185.55,185.3,185.55,COALIN,54088
159,2021-10-14 11:53:00,185.4,NSE,185.45,185.2,185.4,COALIN,45096
160,2021-10-14 11:54:00,185.4,NSE,185.45,185.25,185.45,COALIN,29280
161,2021-10-14 11:55:00,185.3,NSE,185.45,185.25,185.4,COALIN,29447
162,2021-10-14 11:56:00,185.4,NSE,185.4,185.2,185.25,COALIN,52849
163,2021-10-14 11:57:00,185.25,NSE,185.4,185.1,185.35,COALIN,37058
164,2021-10-14 11:58:00,185.1,NSE,185.4,185.1,185.25,COALIN,48419
165,2021-10-14 11:59:00,185.35,NSE,185.45,185.0,185.15,COALIN,65398
166,2021-10-14 12:00:00,185.25,NSE,185.4,185.15,185.4,COALIN,37127
167,2021-10-14 12:01:00,185.2,NSE,185.25,185.1,185.25,COALIN,27158
168,2021-10-14 12:02:00,185.1,NSE,185.2,185.05,185.2,COALIN,27356
169,2021-10-14 12:03:00,185.15,NSE,185.2,185.05,185.2,COALIN,73720
170,2021-10-14 12:04:00,185.15,NSE,185.2,185.1,185.1,COALIN,40388
171,2021-10-14 12:05:00,185.25,NSE,185.25,185.1,185.15,COALIN,23420
172,2021-10-14 12:06:00,185.3,NSE,185.3,185.1,185.25,COALIN,42717
173,2021-10-14 12:07:00,185.35,NSE,185.35,185.15,185.15,COALIN,29401
174,2021-10-14 12:08:00,185.15,NSE,185.3,185.1,185.25,COALIN,34543
175,2021-10-14 12:09:00,185.0,NSE,185.2,185.0,185.2,COALIN,162083
176,2021-10-14 12:10:00,185.0,NSE,185.1,184.8,185.0,COALIN,61081
177,2021-10-14 12:11:00,185.0,NSE,185.05,184.85,185.05,COALIN,35358
178,2021-10-14 12:12:00,185.0,NSE,185.0,184.95,185.0,COALIN,24278
179,2021-10-14 12:13:00,185.2,NSE,185.2,184.95,185.0,COALIN,46226
180,2021-10-14 12:14:00,185.05,NSE,185.2,185.0,185.2,COALIN,41717
181,2021-10-14 12:15:00,185.05,NSE,185.2,185.0,185.05,COALIN,49654
182,2021-10-14 12:16:00,185.05,NSE,185.2,184.95,185.0,COALIN,56221
183,2021-10-14 12:17:00,185.0,NSE,185.1,184.9,185.0,COALIN,79125
184,2021-10-14 12:18:00,184.95,NSE,185.0,184.9,185.0,COALIN,61472
185,2021-10-14 12:19:00,185.0,NSE,185.05,184.9,184.95,COALIN,28624
186,2021-10-14 12:20:00,184.95,NSE,185.0,184.8,185.0,COALIN,63390
187,2021-10-14 12:21:00,184.95,NSE,185.0,184.85,184.95,COALIN,34972
188,2021-10-14 12:22:00,185.0,NSE,185.0,184.85,184.9,COALIN,68670
189,2021-10-14 12:23:00,184.95,NSE,185.0,184.85,184.95,COALIN,27750
190,2021-10-14 12:24:00,184.95,NSE,184.95,184.85,184.95,COALIN,17647
191,2021-10-14 12:25:00,184.65,NSE,184.95,184.6,184.9,COALIN,109242
192,2021-10-14 12:26:00,184.75,NSE,184.8,184.55,184.55,COALIN,84601
193,2021-10-14 12:27:00,184.75,NSE,184.85,184.65,184.75,COALIN,49345
194,2021-10-14 12:28:00,184.75,NSE,184.85,184.7,184.75,COALIN,28217
195,2021-10-14 12:29:00,184.8,NSE,184.85,184.7,184.85,COALIN,36477
196,2021-10-14 12:30:00,184.8,NSE,184.85,184.7,184.75,COALIN,35540
197,2021-10-14 12:31:00,184.8,NSE,184.85,184.7,184.85,COALIN,41634
198,2021-10-14 12:32:00,184.8,NSE,184.85,184.65,184.8,COALIN,79515
199,2021-10-14 12:33:00,184.6,NSE,184.75,184.5,184.75,COALIN,72387
200,2021-10-14 12:34:00,184.2,NSE,184.6,184.2,184.6,COALIN,210874
201,2021-10-14 12:35:00,184.3,NSE,184.3,184.1,184.25,COALIN,104165
202,2021-10-14 12:36:00,184.2,NSE,184.25,184.1,184.2,COALIN,65010
203,2021-10-14 12:37:00,184.2,NSE,184.4,184.15,184.2,COALIN,68116
204,2021-10-14 12:38:00,184.0,NSE,184.25,183.7,184.25,COALIN,417445
205,2021-10-14 12:39:00,184.15,NSE,184.15,183.5,184.0,COALIN,273873
206,2021-10-14 12:40:00,184.15,NSE,184.25,184.05,184.05,COALIN,52410
207,2021-10-14 12:41:00,184.2,NSE,184.3,184.1,184.1,COALIN,40808
208,2021-10-14 12:42:00,184.1,NSE,184.25,184.0,184.15,COALIN,29553
209,2021-10-14 12:43:00,183.6,NSE,184.15,183.55,184.1,COALIN,117500
210,2021-10-14 12:44:00,183.6,NSE,183.7,183.25,183.6,COALIN,169820
211,2021-10-14 12:45:00,183.35,NSE,183.8,183.35,183.6,COALIN,131129
212,2021-10-14 12:46:00,183.25,NSE,183.65,183.2,183.5,COALIN,170843
213,2021-10-14 12:47:00,183.2,NSE,183.3,183.0,183.2,COALIN,253511
214,2021-10-14 12:48:00,183.3,NSE,183.35,183.25,183.3,COALIN,53764
215,2021-10-14 12:49:00,183.45,NSE,183.6,183.25,183.25,COALIN,58391
216,2021-10-14 12:50:00,183.65,NSE,183.75,183.5,183.55,COALIN,57956
217,2021-10-14 12:51:00,183.65,NSE,183.7,183.6,183.65,COALIN,36858
218,2021-10-14 12:52:00,183.5,NSE,183.7,183.4,183.65,COALIN,186306
219,2021-10-14 12:53:00,183.35,NSE,183.5,183.05,183.5,COALIN,174256
220,2021-10-14 12:54:00,183.35,NSE,183.45,183.2,183.35,COALIN,67016
221,2021-10-14 12:55:00,183.15,NSE,183.45,183.15,183.45,COALIN,40011
222,2021-10-14 12:56:00,183.45,NSE,183.45,183.2,183.2,COALIN,39940
223,2021-10-14 12:57:00,183.25,NSE,183.5,183.15,183.45,COALIN,50484
224,2021-10-14 12:58:00,183.1,NSE,183.35,183.05,183.25,COALIN,111762
225,2021-10-14 12:59:00,183.0,NSE,183.2,182.85,183.15,COALIN,160570
226,2021-10-14 13:00:00,183.3,NSE,183.3,183.0,183.05,COALIN,46928
227,2021-10-14 13:01:00,183.45,NSE,183.45,183.2,183.25,COALIN,30015
228,2021-10-14 13:02:00,183.25,NSE,183.4,183.15,183.35,COALIN,90178
229,2021-10-14 13:03:00,183.0,NSE,183.25,182.85,183.25,COALIN,99337
230,2021-10-14 13:04:00,182.95,NSE,183.1,182.9,183.0,COALIN,43909
231,2021-10-14 13:05:00,182.9,NSE,183.05,182.9,183.0,COALIN,32798
232,2021-10-14 13:06:00,183.0,NSE,183.05,182.9,183.0,COALIN,81508
233,2021-10-14 13:07:00,182.9,NSE,183.05,182.85,183.05,COALIN,48831
234,2021-10-14 13:08:00,182.95,NSE,182.95,182.8,182.9,COALIN,39498
235,2021-10-14 13:09:00,183.05,NSE,183.2,182.85,182.9,COALIN,232703
236,2021-10-14 13:10:00,183.0,NSE,183.0,182.8,182.95,COALIN,68215
237,2021-10-14 13:11:00,183.0,NSE,183.0,182.9,183.0,COALIN,38715
238,2021-10-14 13:12:00,183.0,NSE,183.05,182.85,182.95,COALIN,83876
239,2021-10-14 13:13:00,183.2,NSE,183.2,183.0,183.05,COALIN,35552
240,2021-10-14 13:14:00,183.25,NSE,183.3,183.15,183.15,COALIN,44272
241,2021-10-14 13:15:00,183.35,NSE,183.4,183.25,183.25,COALIN,43961
242,2021-10-14 13:16:00,183.35,NSE,183.45,183.25,183.3,COALIN,52651
243,2021-10-14 13:17:00,183.45,NSE,183.45,183.2,183.35,COALIN,92464
244,2021-10-14 13:18:00,183.6,NSE,183.6,183.35,183.45,COALIN,93231
245,2021-10-14 13:19:00,183.55,NSE,183.6,183.45,183.6,COALIN,51003
246,2021-10-14 13:20:00,183.75,NSE,183.75,183.45,183.55,COALIN,55219
247,2021-10-14 13:21:00,184.0,NSE,184.2,183.65,183.65,COALIN,150279
248,2021-10-14 13:22:00,184.05,NSE,184.1,183.9,184.0,COALIN,77230
249,2021-10-14 13:23:00,183.9,NSE,184.1,183.85,184.0,COALIN,66632
250,2021-10-14 13:24:00,183.65,NSE,183.95,183.6,183.95,COALIN,66865
251,2021-10-14 13:25:00,183.8,NSE,183.8,183.65,183.75,COALIN,44063
252,2021-10-14 13:26:00,183.75,NSE,183.8,183.65,183.8,COALIN,25694
253,2021-10-14 13:27:00,183.95,NSE,183.95,183.7,183.7,COALIN,27059
254,2021-10-14 13:28:00,184.15,NSE,184.15,183.9,183.95,COALIN,98820
255,2021-10-14 13:29:00,183.8,NSE,184.15,183.8,184.1,COALIN,79022
256,2021-10-14 13:30:00,183.7,NSE,183.85,183.6,183.8,COALIN,48669
257,2021-10-14 13:31:00,183.55,NSE,183.75,183.5,183.7,COALIN,57123
258,2021-10-14 13:32:00,183.55,NSE,183.65,183.45,183.5,COALIN,59030
259,2021-10-14 13:33:00,183.8,NSE,183.85,183.45,183.55,COALIN,53896
260,2021-10-14 13:34:00,183.6,NSE,183.8,183.6,183.7,COALIN,17108
261,2021-10-14 13:35:00,183.45,NSE,183.6,183.3,183.5,COALIN,62727
262,2021-10-14 13:36:00,183.5,NSE,183.55,183.35,183.35,COALIN,35247
263,2021-10-14 13:37:00,183.35,NSE,183.45,183.3,183.45,COALIN,43605
264,2021-10-14 13:38:00,183.6,NSE,183.6,183.25,183.35,COALIN,38947
265,2021-10-14 13:39:00,183.4,NSE,183.65,183.25,183.5,COALIN,47542
266,2021-10-14 13:40:00,183.55,NSE,183.55,183.3,183.3,COALIN,44415
267,2021-10-14 13:41:00,183.35,NSE,183.55,183.3,183.55,COALIN,24669
268,2021-10-14 13:42:00,183.35,NSE,183.45,183.25,183.35,COALIN,33241
269,2021-10-14 13:43:00,183.6,NSE,183.7,183.25,183.3,COALIN,53498
270,2021-10-14 13:44:00,183.6,NSE,183.75,183.55,183.65,COALIN,26771
271,2021-10-14 13:45:00,183.5,NSE,183.65,183.5,183.6,COALIN,26059
272,2021-10-14 13:46:00,183.35,NSE,183.45,183.3,183.45,COALIN,27709
273,2021-10-14 13:47:00,183.3,NSE,183.45,183.3,183.35,COALIN,36123
274,2021-10-14 13:48:00,183.4,NSE,183.4,183.15,183.3,COALIN,41983
275,2021-10-14 13:49:00,183.35,NSE,183.4,183.25,183.35,COALIN,27748
276,2021-10-14 13:50:00,183.25,NSE,183.35,183.15,183.35,COALIN,71037
277,2021-10-14 13:51:00,183.25,NSE,183.4,183.2,183.25,COALIN,34123
278,2021-10-14 13:52:00,183.35,NSE,183.45,183.2,183.25,COALIN,46607
279,2021-10-14 13:53:00,183.1,NSE,183.4,183.1,183.4,COALIN,39620
280,2021-10-14 13:54:00,183.0,NSE,183.2,183.0,183.15,COALIN,68593
281,2021-10-14 13:55:00,183.05,NSE,183.15,183.0,183.0,COALIN,50917
282,2021-10-14 13:56:00,183.15,NSE,183.15,183.05,183.1,COALIN,24330
283,2021-10-14 13:57:00,183.3,NSE,183.35,183.05,183.1,COALIN,29554
284,2021-10-14 13:58:00,183.3,NSE,183.4,183.2,183.25,COALIN,25609
285,2021-10-14 13:59:00,183.5,NSE,183.5,183.3,183.3,COALIN,54668
286,2021-10-14 14:00:00,183.25,NSE,183.35,183.25,183.35,COALIN,20224
287,2021-10-14 14:01:00,183.25,NSE,183.3,183.15,183.3,COALIN,34876
288,2021-10-14 14:02:00,183.15,NSE,183.25,183.1,183.25,COALIN,21063
289,2021-10-14 14:03:00,183.1,NSE,183.25,183.1,183.15,COALIN,40645
290,2021-10-14 14:04:00,183.3,NSE,183.4,183.1,183.15,COALIN,34932
291,2021-10-14 14:05:00,183.1,NSE,183.4,183.1,183.4,COALIN,80093
292,2021-10-14 14:06:00,183.0,NSE,183.15,183.0,183.1,COALIN,104384
293,2021-10-14 14:07:00,183.0,NSE,183.1,182.85,183.05,COALIN,106564
294,2021-10-14 14:08:00,182.95,NSE,183.1,182.65,183.05,COALIN,119626
295,2021-10-14 14:09:00,182.8,NSE,183.1,182.75,182.85,COALIN,79507
296,2021-10-14 14:10:00,182.95,NSE,183.0,182.8,182.9,COALIN,42244
297,2021-10-14 14:11:00,182.9,NSE,182.95,182.85,182.9,COALIN,29120
298,2021-10-14 14:12:00,182.9,NSE,182.9,182.65,182.9,COALIN,93011
299,2021-10-14 14:13:00,182.85,NSE,183.0,182.8,182.85,COALIN,65328
300,2021-10-14 14:14:00,182.85,NSE,182.95,182.75,182.8,COALIN,41912
301,2021-10-14 14:15:00,182.85,NSE,182.85,182.7,182.85,COALIN,40462
302,2021-10-14 14:16:00,182.6,NSE,182.85,182.5,182.85,COALIN,99981
303,2021-10-14 14:17:00,182.5,NSE,182.7,182.3,182.6,COALIN,207554
304,2021-10-14 14:18:00,182.75,NSE,182.85,182.45,182.45,COALIN,59948
305,2021-10-14 14:19:00,182.65,NSE,182.75,182.6,182.7,COALIN,52631
306,2021-10-14 14:20:00,182.7,NSE,182.75,182.6,182.6,COALIN,28173
307,2021-10-14 14:21:00,182.8,NSE,182.9,182.7,182.75,COALIN,68576
308,2021-10-14 14:22:00,182.9,NSE,182.95,182.8,182.85,COALIN,34730
309,2021-10-14 14:23:00,182.7,NSE,182.9,182.65,182.9,COALIN,49326
310,2021-10-14 14:24:00,182.75,NSE,182.8,182.65,182.65,COALIN,66543
311,2021-10-14 14:25:00,182.9,NSE,182.9,182.7,182.75,COALIN,91572
312,2021-10-14 14:26:00,182.9,NSE,183.2,182.7,183.1,COALIN,83587
313,2021-10-14 14:27:00,182.75,NSE,182.9,182.7,182.85,COALIN,35479
314,2021-10-14 14:28:00,182.8,NSE,182.9,182.7,182.75,COALIN,32065
315,2021-10-14 14:29:00,182.8,NSE,182.9,182.6,182.8,COALIN,94578
316,2021-10-14 14:30:00,182.9,NSE,182.9,182.75,182.8,COALIN,21114
317,2021-10-14 14:31:00,182.75,NSE,182.85,182.7,182.85,COALIN,24850
318,2021-10-14 14:32:00,182.8,NSE,182.8,182.7,182.7,COALIN,39111
319,2021-10-14 14:33:00,182.85,NSE,182.85,182.75,182.75,COALIN,25897
320,2021-10-14 14:34:00,182.8,NSE,182.85,182.7,182.85,COALIN,32933
321,2021-10-14 14:35:00,182.9,NSE,182.9,182.7,182.75,COALIN,53024
322,2021-10-14 14:36:00,182.85,NSE,182.9,182.75,182.9,COALIN,31178
323,2021-10-14 14:37:00,182.75,NSE,182.9,182.7,182.85,COALIN,45655
