,datetime,close,exchange_code,high,low,open,stock_code,volume
145,2024-05-16 11:39:00,464.3,NSE,464.4,463.8,463.85,COALIN,18104
146,2024-05-16 11:40:00,464.85,NSE,464.95,464.3,464.3,COALIN,12940
147,2024-05-16 11:41:00,464.25,NSE,464.95,464.15,464.85,COALIN,12269
148,2024-05-16 11:42:00,465.4,NSE,465.5,464.4,464.6,COALIN,105987
149,2024-05-16 11:43:00,465.1,NSE,465.5,465.0,465.4,COALIN,8872
150,2024-05-16 11:44:00,465.25,NSE,465.3,465.0,465.2,COALIN,12709
151,2024-05-16 11:45:00,465.25,NSE,465.4,465.0,465.2,COALIN,24515
152,2024-05-16 11:46:00,465.1,NSE,465.25,464.9,465.25,COALIN,26328
153,2024-05-16 11:47:00,465.1,NSE,465.15,464.9,465.05,COALIN,6655
154,2024-05-16 11:48:00,464.6,NSE,465.15,464.45,465.1,COALIN,25646
155,2024-05-16 11:49:00,464.75,NSE,464.75,464.4,464.6,COALIN,13396
156,2024-05-16 11:50:00,464.6,NSE,464.75,464.55,464.7,COALIN,16845
157,2024-05-16 11:51:00,464.55,NSE,464.65,464.55,464.65,COALIN,12240
158,2024-05-16 11:52:00,464.3,NSE,464.5,464.05,464.15,COALIN,27450
159,2024-05-16 11:53:00,464.25,NSE,464.25,463.8,464.25,COALIN,26686
160,2024-05-16 11:54:00,464.0,NSE,464.25,463.8,464.0,COALIN,9336
161,2024-05-16 11:55:00,463.75,NSE,464.2,463.75,464.05,COALIN,6563
162,2024-05-16 11:56:00,463.2,NSE,464.35,463.2,463.8,COALIN,51077
163,2024-05-16 11:57:00,463.3,NSE,463.35,463.0,463.35,COALIN,63817
164,2024-05-16 11:58:00,463.6,NSE,463.7,463.2,463.2,COALIN,11520
165,2024-05-16 11:59:00,464.05,NSE,464.1,463.55,463.6,COALIN,12737
166,2024-05-16 12:00:00,464.15,NSE,464.45,464.05,464.05,COALIN,20188
167,2024-05-16 12:01:00,464.1,NSE,464.15,463.9,464.0,COALIN,7386
168,2024-05-16 12:02:00,463.95,NSE,464.1,463.8,463.9,COALIN,3905
169,2024-05-16 12:03:00,463.55,NSE,464.0,463.45,463.95,COALIN,28447
170,2024-05-16 12:04:00,463.5,NSE,463.7,463.45,463.7,COALIN,7075
171,2024-05-16 12:05:00,463.5,NSE,463.5,463.15,463.5,COALIN,24885
172,2024-05-16 12:06:00,463.5,NSE,463.65,463.35,463.35,COALIN,11457
173,2024-05-16 12:07:00,463.8,NSE,463.8,463.5,463.5,COALIN,16973
174,2024-05-16 12:08:00,464.25,NSE,464.25,463.6,463.75,COALIN,11958
175,2024-05-16 12:09:00,464.45,NSE,464.9,464.35,464.55,COALIN,13931
176,2024-05-16 12:10:00,464.9,NSE,464.95,464.5,464.5,COALIN,33666
177,2024-05-16 12:11:00,465.4,NSE,465.4,465.0,465.0,COALIN,23300
178,2024-05-16 12:12:00,465.4,NSE,465.4,465.15,465.35,COALIN,18940
179,2024-05-16 12:13:00,465.2,NSE,465.4,465.0,465.35,COALIN,14583
180,2024-05-16 12:14:00,466.0,NSE,466.05,465.05,465.1,COALIN,45029
181,2024-05-16 12:15:00,465.6,NSE,466.0,465.5,466.0,COALIN,41540
182,2024-05-16 12:16:00,466.0,NSE,466.0,465.1,465.65,COALIN,78086
183,2024-05-16 12:17:00,465.75,NSE,466.0,465.35,466.0,COALIN,21811
184,2024-05-16 12:18:00,465.35,NSE,465.8,465.25,465.7,COALIN,14571
185,2024-05-16 12:19:00,465.7,NSE,465.8,465.35,465.4,COALIN,15039
186,2024-05-16 12:20:00,465.35,NSE,465.9,465.35,465.6,COALIN,12038
187,2024-05-16 12:21:00,465.45,NSE,465.5,465.3,465.35,COALIN,6885
188,2024-05-16 12:22:00,465.6,NSE,465.9,465.35,465.45,COALIN,19928
189,2024-05-16 12:23:00,465.15,NSE,465.4,465.1,465.4,COALIN,15497
190,2024-05-16 12:24:00,465.5,NSE,465.5,465.1,465.1,COALIN,8579
191,2024-05-16 12:25:00,465.75,NSE,465.75,465.45,465.6,COALIN,10841
192,2024-05-16 12:26:00,465.3,NSE,465.65,465.1,465.65,COALIN,15933
193,2024-05-16 12:27:00,464.3,NSE,465.5,464.25,465.3,COALIN,55460
194,2024-05-16 12:28:00,464.45,NSE,465.25,463.9,464.3,COALIN,32670
195,2024-05-16 12:29:00,464.15,NSE,464.55,464.0,464.4,COALIN,26985
196,2024-05-16 12:30:00,463.95,NSE,464.45,463.8,464.15,COALIN,39069
197,2024-05-16 12:31:00,464.45,NSE,464.5,463.85,463.85,COALIN,12103
198,2024-05-16 12:32:00,464.0,NSE,464.5,463.8,464.45,COALIN,13157
199,2024-05-16 12:33:00,463.5,NSE,464.0,463.5,464.0,COALIN,21800
200,2024-05-16 12:34:00,463.25,NSE,463.95,463.25,463.5,COALIN,31122
201,2024-05-16 12:35:00,463.1,NSE,463.35,463.05,463.25,COALIN,20466
202,2024-05-16 12:36:00,463.4,NSE,463.75,463.05,463.05,COALIN,25399
203,2024-05-16 12:37:00,463.5,NSE,463.55,463.35,463.35,COALIN,12370
204,2024-05-16 12:38:00,463.65,NSE,463.8,463.45,463.5,COALIN,30420
205,2024-05-16 12:39:00,463.95,NSE,463.95,463.45,463.6,COALIN,16819
206,2024-05-16 12:40:00,463.9,NSE,463.95,463.5,463.95,COALIN,9268
207,2024-05-16 12:41:00,463.8,NSE,463.9,463.6,463.7,COALIN,12620
208,2024-05-16 12:42:00,464.1,NSE,464.15,463.65,463.7,COALIN,19862
209,2024-05-16 12:43:00,464.3,NSE,464.5,464.0,464.0,COALIN,14395
210,2024-05-16 12:44:00,464.45,NSE,464.45,464.3,464.45,COALIN,5562
211,2024-05-16 12:45:00,464.3,NSE,464.4,464.15,464.4,COALIN,8944
212,2024-05-16 12:46:00,464.3,NSE,464.4,464.25,464.35,COALIN,7486
213,2024-05-16 12:47:00,464.45,NSE,464.9,464.35,464.45,COALIN,22361
214,2024-05-16 12:48:00,464.45,NSE,464.5,464.35,464.4,COALIN,16403
215,2024-05-16 12:49:00,464.45,NSE,464.55,464.45,464.5,COALIN,11441
216,2024-05-16 12:50:00,464.25,NSE,464.4,464.05,464.3,COALIN,9706
217,2024-05-16 12:51:00,464.35,NSE,464.4,464.15,464.4,COALIN,4850
218,2024-05-16 12:52:00,464.1,NSE,464.4,464.0,464.35,COALIN,13102
219,2024-05-16 12:53:00,464.25,NSE,464.4,464.2,464.2,COALIN,3841
220,2024-05-16 12:54:00,464.15,NSE,464.3,464.05,464.2,COALIN,3944
221,2024-05-16 12:55:00,464.55,NSE,464.55,464.05,464.1,COALIN,10829
222,2024-05-16 12:56:00,463.9,NSE,464.45,463.6,464.4,COALIN,21439
223,2024-05-16 12:57:00,464.0,NSE,464.0,463.8,463.9,COALIN,5432
224,2024-05-16 12:58:00,463.55,NSE,464.0,463.55,464.0,COALIN,17302
225,2024-05-16 12:59:00,463.8,NSE,463.8,463.2,463.5,COALIN,18092
226,2024-05-16 13:00:00,464.0,NSE,464.15,463.5,463.65,COALIN,23992
227,2024-05-16 13:01:00,463.8,NSE,464.0,463.6,463.85,COALIN,5513
228,2024-05-16 13:02:00,463.5,NSE,463.8,463.3,463.65,COALIN,12547
229,2024-05-16 13:03:00,463.4,NSE,463.5,463.2,463.3,COALIN,17438
230,2024-05-16 13:04:00,462.9,NSE,463.4,462.9,463.2,COALIN,36254
231,2024-05-16 13:05:00,463.0,NSE,463.0,462.55,462.85,COALIN,43592
232,2024-05-16 13:06:00,463.4,NSE,463.7,462.95,462.95,COALIN,27330
233,2024-05-16 13:07:00,463.45,NSE,463.5,463.15,463.45,COALIN,6651
234,2024-05-16 13:08:00,463.2,NSE,463.6,463.05,463.25,COALIN,14547
235,2024-05-16 13:09:00,463.15,NSE,463.5,463.1,463.25,COALIN,11141
236,2024-05-16 13:10:00,463.2,NSE,463.35,463.15,463.15,COALIN,8552
237,2024-05-16 13:11:00,463.15,NSE,463.3,462.6,463.2,COALIN,24750
238,2024-05-16 13:12:00,463.3,NSE,463.35,463.15,463.15,COALIN,6216
239,2024-05-16 13:13:00,463.0,NSE,463.2,462.65,463.2,COALIN,19007
240,2024-05-16 13:14:00,463.15,NSE,463.2,462.9,463.0,COALIN,6069
241,2024-05-16 13:15:00,463.1,NSE,463.15,462.8,463.15,COALIN,8758
242,2024-05-16 13:16:00,462.25,NSE,463.15,462.25,463.1,COALIN,27458
243,2024-05-16 13:17:00,462.25,NSE,462.5,462.1,462.25,COALIN,25518
244,2024-05-16 13:18:00,461.9,NSE,462.5,461.4,462.35,COALIN,71797
245,2024-05-16 13:19:00,461.85,NSE,462.0,461.25,462.0,COALIN,31465
246,2024-05-16 13:20:00,461.85,NSE,461.85,461.3,461.75,COALIN,19034
247,2024-05-16 13:21:00,461.25,NSE,461.85,461.25,461.85,COALIN,18796
248,2024-05-16 13:22:00,461.6,NSE,461.85,461.25,461.45,COALIN,16280
249,2024-05-16 13:23:00,461.5,NSE,461.7,461.3,461.7,COALIN,14306
250,2024-05-16 13:24:00,460.25,NSE,461.5,460.25,461.5,COALIN,102608
251,2024-05-16 13:25:00,460.45,NSE,460.65,460.2,460.5,COALIN,50426
252,2024-05-16 13:26:00,461.25,NSE,461.25,460.4,460.4,COALIN,20867
253,2024-05-16 13:27:00,461.25,NSE,461.4,461.0,461.25,COALIN,7922
254,2024-05-16 13:28:00,461.55,NSE,461.95,461.2,461.25,COALIN,30128
255,2024-05-16 13:29:00,460.8,NSE,461.5,460.8,461.45,COALIN,23400
256,2024-05-16 13:30:00,460.45,NSE,460.9,460.2,460.8,COALIN,21312
257,2024-05-16 13:31:00,460.35,NSE,460.85,460.2,460.45,COALIN,26202
258,2024-05-16 13:32:00,460.65,NSE,460.7,460.2,460.3,COALIN,15446
259,2024-05-16 13:33:00,460.6,NSE,461.0,460.35,460.75,COALIN,11945
260,2024-05-16 13:34:00,459.6,NSE,460.65,459.6,460.45,COALIN,84929
261,2024-05-16 13:35:00,459.7,NSE,460.0,459.6,459.6,COALIN,17090
262,2024-05-16 13:36:00,459.95,NSE,459.95,459.5,459.6,COALIN,17842
263,2024-05-16 13:37:00,459.8,NSE,459.95,459.45,459.9,COALIN,18110
264,2024-05-16 13:38:00,460.5,NSE,460.7,459.75,459.75,COALIN,35503
265,2024-05-16 13:39:00,459.75,NSE,460.6,459.75,460.4,COALIN,16837
266,2024-05-16 13:40:00,459.65,NSE,459.9,459.55,459.65,COALIN,22075
267,2024-05-16 13:41:00,460.25,NSE,460.3,459.5,459.6,COALIN,22156
268,2024-05-16 13:42:00,459.75,NSE,460.25,459.6,460.25,COALIN,16671
269,2024-05-16 13:43:00,459.6,NSE,460.0,459.5,459.95,COALIN,25916
270,2024-05-16 13:44:00,459.85,NSE,459.95,459.5,459.5,COALIN,12000
271,2024-05-16 13:45:00,459.95,NSE,460.25,459.75,459.85,COALIN,19549
272,2024-05-16 13:46:00,459.3,NSE,459.8,459.1,459.75,COALIN,32659
273,2024-05-16 13:47:00,458.15,NSE,459.15,457.95,459.15,COALIN,91833
274,2024-05-16 13:48:00,458.65,NSE,458.85,458.1,458.1,COALIN,18818
275,2024-05-16 13:49:00,458.6,NSE,458.95,458.25,458.5,COALIN,16437
276,2024-05-16 13:50:00,458.6,NSE,458.8,458.25,458.6,COALIN,24110
277,2024-05-16 13:51:00,458.8,NSE,458.8,458.35,458.5,COALIN,22185
278,2024-05-16 13:52:00,459.2,NSE,459.25,458.65,458.65,COALIN,46072
279,2024-05-16 13:53:00,459.25,NSE,459.25,459.0,459.2,COALIN,19868
280,2024-05-16 13:54:00,459.4,NSE,459.7,459.1,459.3,COALIN,21369
281,2024-05-16 13:55:00,459.1,NSE,459.4,458.7,459.3,COALIN,34087
282,2024-05-16 13:56:00,459.05,NSE,459.2,458.8,459.1,COALIN,25342
283,2024-05-16 13:57:00,459.45,NSE,459.75,459.05,459.2,COALIN,27665
284,2024-05-16 13:58:00,459.3,NSE,459.65,459.05,459.65,COALIN,11500
285,2024-05-16 13:59:00,459.3,NSE,459.8,459.2,459.25,COALIN,20870
286,2024-05-16 14:00:00,459.4,NSE,459.7,458.8,459.3,COALIN,29935
287,2024-05-16 14:01:00,459.25,NSE,459.6,458.9,459.4,COALIN,24675
288,2024-05-16 14:02:00,459.6,NSE,459.8,459.15,459.15,COALIN,24868
289,2024-05-16 14:03:00,459.65,NSE,459.85,459.3,459.5,COALIN,17385
290,2024-05-16 14:04:00,459.3,NSE,459.65,459.15,459.6,COALIN,12152
291,2024-05-16 14:05:00,458.4,NSE,459.35,458.4,459.3,COALIN,42175
292,2024-05-16 14:06:00,458.25,NSE,458.7,458.2,458.3,COALIN,26339
293,2024-05-16 14:07:00,458.7,NSE,458.9,458.1,458.1,COALIN,19230
294,2024-05-16 14:08:00,458.55,NSE,459.05,458.4,458.7,COALIN,23034
295,2024-05-16 14:09:00,458.9,NSE,459.1,458.5,458.5,COALIN,39688
296,2024-05-16 14:10:00,458.8,NSE,459.0,458.6,458.9,COALIN,17265
297,2024-05-16 14:11:00,458.8,NSE,458.85,458.55,458.7,COALIN,9794
298,2024-05-16 14:12:00,458.7,NSE,458.95,458.6,458.8,COALIN,7257
299,2024-05-16 14:13:00,458.7,NSE,458.75,458.55,458.6,COALIN,12177
300,2024-05-16 14:14:00,458.5,NSE,458.75,458.45,458.7,COALIN,34110
301,2024-05-16 14:15:00,458.75,NSE,458.9,458.05,458.4,COALIN,40421
302,2024-05-16 14:16:00,459.15,NSE,459.2,458.6,458.6,COALIN,19515
303,2024-05-16 14:17:00,459.75,NSE,459.75,459.05,459.15,COALIN,51821
304,2024-05-16 14:18:00,459.95,NSE,460.0,459.45,459.8,COALIN,58984
305,2024-05-16 14:19:00,459.9,NSE,460.15,459.55,459.95,COALIN,27773
306,2024-05-16 14:20:00,459.9,NSE,459.9,459.6,459.85,COALIN,6936
307,2024-05-16 14:21:00,459.8,NSE,459.9,459.2,459.8,COALIN,17492
308,2024-05-16 14:22:00,459.95,NSE,460.0,459.75,459.8,COALIN,17561
309,2024-05-16 14:23:00,460.0,NSE,460.0,459.55,460.0,COALIN,30740
310,2024-05-16 14:24:00,460.5,NSE,460.95,459.9,460.0,COALIN,48500
311,2024-05-16 14:25:00,460.45,NSE,460.85,460.35,460.7,COALIN,32850
312,2024-05-16 14:26:00,460.35,NSE,460.95,460.3,460.45,COALIN,37773
313,2024-05-16 14:27:00,460.95,NSE,461.0,460.4,460.4,COALIN,38286
314,2024-05-16 14:28:00,460.55,NSE,460.95,460.3,460.7,COALIN,55312
315,2024-05-16 14:29:00,460.8,NSE,460.8,460.35,460.55,COALIN,12617
316,2024-05-16 14:30:00,460.95,NSE,461.0,460.5,460.8,COALIN,24921
317,2024-05-16 14:31:00,461.55,NSE,461.75,460.85,460.85,COALIN,51879
318,2024-05-16 14:32:00,461.45,NSE,461.7,461.25,461.45,COALIN,39515
319,2024-05-16 14:33:00,462.0,NSE,462.3,461.4,461.4,COALIN,83459
320,2024-05-16 14:34:00,461.6,NSE,462.0,461.3,461.9,COALIN,37609
321,2024-05-16 14:35:00,460.85,NSE,461.6,460.75,461.25,COALIN,38398
322,2024-05-16 14:36:00,460.7,NSE,461.0,460.65,460.85,COALIN,16026
323,2024-05-16 14:37:00,461.15,NSE,461.5,460.65,460.65,COALIN,59111
