,datetime,close,exchange_code,high,low,open,stock_code,volume
81,2024-04-10 10:35:00,448.45,NSE,449.05,448.3,449.0,COALIN,20983
82,2024-04-10 10:36:00,448.7,NSE,448.75,448.35,448.5,COALIN,10754
83,2024-04-10 10:37:00,448.85,NSE,449.3,448.65,448.7,COALIN,42383
84,2024-04-10 10:38:00,449.4,NSE,449.4,448.7,448.95,COALIN,35558
85,2024-04-10 10:39:00,449.7,NSE,450.0,449.3,449.35,COALIN,155482
86,2024-04-10 10:40:00,449.95,NSE,450.0,449.5,449.5,COALIN,33685
87,2024-04-10 10:41:00,449.7,NSE,450.0,449.7,449.95,COALIN,36284
88,2024-04-10 10:42:00,449.1,NSE,449.85,449.1,449.7,COALIN,40732
89,2024-04-10 10:43:00,449.05,NSE,449.4,448.5,449.25,COALIN,27953
90,2024-04-10 10:44:00,448.65,NSE,449.05,448.5,449.05,COALIN,10477
91,2024-04-10 10:45:00,448.4,NSE,448.8,448.35,448.65,COALIN,17129
92,2024-04-10 10:46:00,448.7,NSE,448.75,448.4,448.6,COALIN,15929
93,2024-04-10 10:47:00,448.25,NSE,448.7,448.25,448.7,COALIN,10374
94,2024-04-10 10:48:00,448.6,NSE,448.9,448.1,448.2,COALIN,18300
95,2024-04-10 10:49:00,448.5,NSE,448.9,448.4,448.6,COALIN,8995
96,2024-04-10 10:50:00,448.35,NSE,448.65,448.2,448.5,COALIN,13255
97,2024-04-10 10:51:00,448.55,NSE,448.55,448.25,448.35,COALIN,11901
98,2024-04-10 10:52:00,448.95,NSE,448.95,448.35,448.4,COALIN,15303
99,2024-04-10 10:53:00,449.0,NSE,449.25,448.8,448.8,COALIN,17132
100,2024-04-10 10:54:00,449.0,NSE,449.0,448.6,449.0,COALIN,21654
101,2024-04-10 10:55:00,448.8,NSE,449.1,448.75,448.75,COALIN,10950
102,2024-04-10 10:56:00,449.5,NSE,449.8,448.8,448.8,COALIN,27670
103,2024-04-10 10:57:00,449.5,NSE,449.55,449.2,449.25,COALIN,16679
104,2024-04-10 10:58:00,449.25,NSE,449.8,449.25,449.5,COALIN,29612
105,2024-04-10 10:59:00,449.2,NSE,449.55,449.2,449.4,COALIN,13168
106,2024-04-10 11:00:00,449.8,NSE,449.85,449.2,449.2,COALIN,39591
107,2024-04-10 11:01:00,449.55,NSE,449.9,449.5,449.8,COALIN,19787
108,2024-04-10 11:02:00,449.75,NSE,449.9,449.5,449.55,COALIN,22911
109,2024-04-10 11:03:00,450.0,NSE,450.0,449.65,449.8,COALIN,54780
110,2024-04-10 11:04:00,449.75,NSE,450.0,449.7,450.0,COALIN,23695
111,2024-04-10 11:05:00,449.9,NSE,450.0,449.65,449.65,COALIN,17162
112,2024-04-10 11:06:00,450.9,NSE,450.95,449.85,449.9,COALIN,229504
113,2024-04-10 11:07:00,451.3,NSE,451.5,450.75,450.85,COALIN,164197
114,2024-04-10 11:08:00,450.85,NSE,451.3,450.5,451.3,COALIN,46183
115,2024-04-10 11:09:00,451.05,NSE,451.3,450.7,450.85,COALIN,37932
116,2024-04-10 11:10:00,451.3,NSE,451.3,450.85,450.85,COALIN,24420
117,2024-04-10 11:11:00,450.95,NSE,451.5,450.85,451.2,COALIN,48825
118,2024-04-10 11:12:00,450.65,NSE,451.0,450.45,450.85,COALIN,17777
119,2024-04-10 11:13:00,450.85,NSE,450.9,450.45,450.45,COALIN,20558
120,2024-04-10 11:14:00,451.3,NSE,451.5,450.6,450.7,COALIN,27916
121,2024-04-10 11:15:00,451.75,NSE,451.8,451.3,451.4,COALIN,60964
122,2024-04-10 11:16:00,451.0,NSE,451.9,451.0,451.8,COALIN,62675
123,2024-04-10 11:17:00,451.1,NSE,451.25,450.9,451.0,COALIN,36855
124,2024-04-10 11:18:00,451.1,NSE,451.45,450.9,451.2,COALIN,30156
125,2024-04-10 11:19:00,450.55,NSE,451.4,450.45,451.2,COALIN,36062
126,2024-04-10 11:20:00,450.3,NSE,450.65,450.05,450.55,COALIN,20138
127,2024-04-10 11:21:00,449.85,NSE,450.25,449.8,450.05,COALIN,126681
128,2024-04-10 11:22:00,449.3,NSE,449.95,449.2,449.85,COALIN,39862
129,2024-04-10 11:23:00,449.75,NSE,449.9,449.2,449.35,COALIN,44525
130,2024-04-10 11:24:00,449.5,NSE,449.9,449.2,449.9,COALIN,23405
131,2024-04-10 11:25:00,449.85,NSE,449.9,449.3,449.35,COALIN,18295
132,2024-04-10 11:26:00,450.25,NSE,450.3,449.65,449.85,COALIN,35477
133,2024-04-10 11:27:00,450.0,NSE,450.2,449.75,450.1,COALIN,14790
134,2024-04-10 11:28:00,449.25,NSE,450.1,449.25,449.95,COALIN,47473
135,2024-04-10 11:29:00,449.5,NSE,449.6,449.2,449.3,COALIN,61744
136,2024-04-10 11:30:00,449.6,NSE,449.6,449.25,449.5,COALIN,12906
137,2024-04-10 11:31:00,449.15,NSE,449.65,449.15,449.5,COALIN,17106
138,2024-04-10 11:32:00,449.15,NSE,449.25,449.0,449.15,COALIN,10236
139,2024-04-10 11:33:00,449.4,NSE,449.6,449.0,449.15,COALIN,13796
140,2024-04-10 11:34:00,449.6,NSE,449.6,449.2,449.45,COALIN,10097
141,2024-04-10 11:35:00,449.8,NSE,450.0,449.5,449.75,COALIN,13764
142,2024-04-10 11:36:00,450.85,NSE,450.95,449.8,449.95,COALIN,74434
143,2024-04-10 11:37:00,450.9,NSE,451.1,450.45,450.95,COALIN,39200
144,2024-04-10 11:38:00,450.8,NSE,451.2,450.65,450.75,COALIN,37384
145,2024-04-10 11:39:00,451.15,NSE,451.4,450.8,450.8,COALIN,42029
146,2024-04-10 11:40:00,451.05,NSE,451.45,451.05,451.3,COALIN,29877
147,2024-04-10 11:41:00,451.1,NSE,451.4,450.8,451.05,COALIN,19109
148,2024-04-10 11:42:00,451.1,NSE,451.3,450.55,451.3,COALIN,27539
149,2024-04-10 11:43:00,450.95,NSE,451.1,450.65,450.9,COALIN,10907
150,2024-04-10 11:44:00,450.7,NSE,450.95,450.6,450.95,COALIN,17005
151,2024-04-10 11:45:00,450.45,NSE,450.7,450.35,450.65,COALIN,17970
152,2024-04-10 11:46:00,450.75,NSE,450.9,450.4,450.4,COALIN,17023
153,2024-04-10 11:47:00,451.0,NSE,451.3,450.75,450.75,COALIN,33999
154,2024-04-10 11:48:00,451.15,NSE,451.25,451.0,451.05,COALIN,9578
155,2024-04-10 11:49:00,451.05,NSE,451.4,451.05,451.15,COALIN,31807
156,2024-04-10 11:50:00,450.7,NSE,451.05,450.35,451.05,COALIN,18015
157,2024-04-10 11:51:00,450.75,NSE,450.75,450.35,450.7,COALIN,13151
158,2024-04-10 11:52:00,451.05,NSE,451.1,450.6,450.6,COALIN,23254
159,2024-04-10 11:53:00,451.0,NSE,451.3,450.9,451.05,COALIN,15900
160,2024-04-10 11:54:00,451.0,NSE,451.25,450.9,451.0,COALIN,14752
161,2024-04-10 11:55:00,451.05,NSE,451.2,450.9,451.0,COALIN,6883
162,2024-04-10 11:56:00,451.55,NSE,451.65,450.95,451.05,COALIN,60806
163,2024-04-10 11:57:00,451.6,NSE,451.65,451.25,451.3,COALIN,18185
164,2024-04-10 11:58:00,451.4,NSE,451.6,451.05,451.5,COALIN,13533
165,2024-04-10 11:59:00,451.1,NSE,451.5,451.1,451.45,COALIN,13548
166,2024-04-10 12:00:00,452.0,NSE,452.0,451.25,451.3,COALIN,66893
167,2024-04-10 12:01:00,451.55,NSE,452.3,451.55,451.9,COALIN,103090
168,2024-04-10 12:02:00,451.4,NSE,451.65,451.15,451.5,COALIN,16302
169,2024-04-10 12:03:00,451.45,NSE,451.65,451.25,451.35,COALIN,13103
170,2024-04-10 12:04:00,451.2,NSE,451.5,451.2,451.45,COALIN,21250
171,2024-04-10 12:05:00,451.5,NSE,451.5,451.05,451.3,COALIN,17112
172,2024-04-10 12:06:00,451.4,NSE,451.65,451.15,451.25,COALIN,27188
173,2024-04-10 12:07:00,451.3,NSE,451.5,451.05,451.3,COALIN,19219
174,2024-04-10 12:08:00,451.15,NSE,451.3,451.05,451.3,COALIN,9567
175,2024-04-10 12:09:00,451.5,NSE,451.5,451.15,451.2,COALIN,17762
176,2024-04-10 12:10:00,450.95,NSE,451.5,450.95,451.5,COALIN,26051
177,2024-04-10 12:11:00,450.95,NSE,451.2,450.8,451.1,COALIN,14573
178,2024-04-10 12:12:00,450.7,NSE,451.0,450.7,450.8,COALIN,18059
179,2024-04-10 12:13:00,450.85,NSE,451.0,450.65,450.8,COALIN,15392
180,2024-04-10 12:14:00,450.8,NSE,450.95,450.35,450.85,COALIN,37808
181,2024-04-10 12:15:00,450.4,NSE,450.8,450.35,450.8,COALIN,16586
182,2024-04-10 12:16:00,450.2,NSE,450.4,450.1,450.4,COALIN,24743
183,2024-04-10 12:17:00,450.45,NSE,450.45,450.05,450.15,COALIN,13096
184,2024-04-10 12:18:00,450.35,NSE,450.5,450.1,450.2,COALIN,13859
185,2024-04-10 12:19:00,450.4,NSE,450.7,450.25,450.35,COALIN,22546
186,2024-04-10 12:20:00,450.5,NSE,450.55,450.25,450.55,COALIN,4730
187,2024-04-10 12:21:00,450.35,NSE,450.5,450.25,450.5,COALIN,12862
188,2024-04-10 12:22:00,450.25,NSE,450.45,450.1,450.35,COALIN,8203
189,2024-04-10 12:23:00,450.2,NSE,450.4,450.1,450.25,COALIN,11271
190,2024-04-10 12:24:00,450.25,NSE,450.45,450.05,450.15,COALIN,18988
191,2024-04-10 12:25:00,450.2,NSE,450.55,450.2,450.4,COALIN,18569
192,2024-04-10 12:26:00,450.5,NSE,450.5,450.15,450.25,COALIN,5813
193,2024-04-10 12:27:00,450.6,NSE,450.75,450.3,450.35,COALIN,5127
194,2024-04-10 12:28:00,450.8,NSE,450.8,450.45,450.75,COALIN,12606
195,2024-04-10 12:29:00,450.55,NSE,450.8,450.35,450.8,COALIN,9776
196,2024-04-10 12:30:00,450.45,NSE,450.7,450.3,450.35,COALIN,8870
197,2024-04-10 12:31:00,450.45,NSE,450.6,450.35,450.45,COALIN,3965
198,2024-04-10 12:32:00,450.55,NSE,450.6,450.3,450.55,COALIN,9832
199,2024-04-10 12:33:00,450.1,NSE,450.55,450.0,450.55,COALIN,33194
200,2024-04-10 12:34:00,450.55,NSE,450.55,449.9,450.2,COALIN,32112
201,2024-04-10 12:35:00,450.7,NSE,450.95,450.35,450.6,COALIN,17534
202,2024-04-10 12:36:00,450.85,NSE,450.95,450.65,450.85,COALIN,11339
203,2024-04-10 12:37:00,450.8,NSE,450.95,450.55,450.75,COALIN,6894
204,2024-04-10 12:38:00,451.2,NSE,451.25,450.65,450.9,COALIN,24258
205,2024-04-10 12:39:00,451.05,NSE,451.3,450.9,451.1,COALIN,16561
206,2024-04-10 12:40:00,451.3,NSE,451.6,451.05,451.05,COALIN,24731
207,2024-04-10 12:41:00,451.3,NSE,451.55,451.25,451.25,COALIN,19278
208,2024-04-10 12:42:00,451.35,NSE,451.95,451.3,451.3,COALIN,36046
209,2024-04-10 12:43:00,451.5,NSE,451.65,451.3,451.35,COALIN,13610
210,2024-04-10 12:44:00,451.6,NSE,451.65,451.3,451.65,COALIN,12889
211,2024-04-10 12:45:00,451.35,NSE,451.75,451.3,451.65,COALIN,15046
212,2024-04-10 12:46:00,452.0,NSE,452.25,451.25,451.45,COALIN,82575
213,2024-04-10 12:47:00,452.7,NSE,452.9,451.95,452.0,COALIN,96687
214,2024-04-10 12:48:00,452.65,NSE,452.85,452.45,452.55,COALIN,50044
215,2024-04-10 12:49:00,452.55,NSE,452.9,452.5,452.9,COALIN,41668
216,2024-04-10 12:50:00,452.3,NSE,452.7,452.3,452.6,COALIN,46196
217,2024-04-10 12:51:00,452.15,NSE,452.45,452.0,452.2,COALIN,31646
218,2024-04-10 12:52:00,452.15,NSE,452.4,452.05,452.4,COALIN,14455
219,2024-04-10 12:53:00,452.25,NSE,452.3,451.95,452.3,COALIN,27025
220,2024-04-10 12:54:00,452.4,NSE,452.4,452.05,452.1,COALIN,30452
221,2024-04-10 12:55:00,452.25,NSE,452.5,452.2,452.4,COALIN,27584
222,2024-04-10 12:56:00,452.05,NSE,452.45,452.0,452.25,COALIN,13452
223,2024-04-10 12:57:00,452.1,NSE,452.2,452.0,452.0,COALIN,13856
224,2024-04-10 12:58:00,452.1,NSE,452.15,451.9,452.1,COALIN,13113
225,2024-04-10 12:59:00,451.8,NSE,452.0,451.8,452.0,COALIN,8378
226,2024-04-10 13:00:00,452.0,NSE,452.2,451.8,451.85,COALIN,13172
227,2024-04-10 13:01:00,451.9,NSE,452.2,451.85,452.2,COALIN,12043
228,2024-04-10 13:02:00,452.05,NSE,452.2,451.8,451.9,COALIN,13998
229,2024-04-10 13:03:00,452.0,NSE,452.3,451.95,452.05,COALIN,11961
230,2024-04-10 13:04:00,451.85,NSE,452.1,451.8,452.1,COALIN,17417
231,2024-04-10 13:05:00,452.1,NSE,452.2,451.8,451.85,COALIN,7894
232,2024-04-10 13:06:00,451.9,NSE,452.15,451.9,452.1,COALIN,10250
233,2024-04-10 13:07:00,451.8,NSE,452.0,451.8,451.9,COALIN,9519
234,2024-04-10 13:08:00,451.8,NSE,451.85,451.7,451.75,COALIN,10150
235,2024-04-10 13:09:00,451.9,NSE,452.0,451.65,451.8,COALIN,20913
236,2024-04-10 13:10:00,451.8,NSE,451.95,451.75,451.9,COALIN,2035
237,2024-04-10 13:11:00,452.75,NSE,452.75,451.9,452.0,COALIN,35501
238,2024-04-10 13:12:00,453.2,NSE,453.25,452.5,452.7,COALIN,142296
239,2024-04-10 13:13:00,452.55,NSE,453.25,452.45,453.2,COALIN,49767
240,2024-04-10 13:14:00,452.65,NSE,453.0,452.6,452.7,COALIN,15432
241,2024-04-10 13:15:00,452.8,NSE,453.05,452.65,452.65,COALIN,25763
242,2024-04-10 13:16:00,453.1,NSE,453.2,452.9,452.9,COALIN,23052
243,2024-04-10 13:17:00,452.95,NSE,453.05,452.6,453.05,COALIN,26615
244,2024-04-10 13:18:00,453.2,NSE,453.35,452.8,452.95,COALIN,95656
245,2024-04-10 13:19:00,453.55,NSE,453.6,452.9,453.05,COALIN,75938
246,2024-04-10 13:20:00,453.75,NSE,454.3,453.5,453.75,COALIN,132908
247,2024-04-10 13:21:00,454.7,NSE,454.7,453.75,454.0,COALIN,82745
248,2024-04-10 13:22:00,455.3,NSE,455.45,454.6,454.7,COALIN,404957
249,2024-04-10 13:23:00,455.1,NSE,455.45,454.8,455.45,COALIN,147138
250,2024-04-10 13:24:00,454.4,NSE,455.3,454.4,455.1,COALIN,87574
251,2024-04-10 13:25:00,454.8,NSE,455.2,454.5,454.5,COALIN,59100
252,2024-04-10 13:26:00,455.05,NSE,455.35,454.7,454.95,COALIN,91474
253,2024-04-10 13:27:00,455.15,NSE,455.5,455.0,455.0,COALIN,83000
254,2024-04-10 13:28:00,455.1,NSE,455.15,454.8,455.0,COALIN,63548
255,2024-04-10 13:29:00,455.5,NSE,455.5,454.95,455.15,COALIN,56955
256,2024-04-10 13:30:00,455.15,NSE,455.5,455.05,455.4,COALIN,72055
257,2024-04-10 13:31:00,455.25,NSE,455.3,455.0,455.15,COALIN,46093
258,2024-04-10 13:32:00,455.45,NSE,455.5,455.15,455.3,COALIN,39386
259,2024-04-10 13:33:00,454.8,NSE,455.45,454.8,455.45,COALIN,56831
260,2024-04-10 13:34:00,454.2,NSE,454.9,454.2,454.9,COALIN,69547
261,2024-04-10 13:35:00,454.45,NSE,454.65,454.1,454.3,COALIN,50563
262,2024-04-10 13:36:00,454.2,NSE,454.45,454.05,454.35,COALIN,47566
263,2024-04-10 13:37:00,454.75,NSE,454.95,454.3,454.3,COALIN,40162
264,2024-04-10 13:38:00,454.65,NSE,455.0,454.65,455.0,COALIN,36926
265,2024-04-10 13:39:00,455.2,NSE,455.45,454.65,454.65,COALIN,49066
266,2024-04-10 13:40:00,455.3,NSE,455.45,455.1,455.4,COALIN,24542
267,2024-04-10 13:41:00,455.1,NSE,455.3,454.95,455.25,COALIN,27559
268,2024-04-10 13:42:00,455.05,NSE,455.25,455.0,455.2,COALIN,26236
269,2024-04-10 13:43:00,455.1,NSE,455.15,454.9,455.05,COALIN,21081
270,2024-04-10 13:44:00,455.05,NSE,455.15,454.9,455.1,COALIN,26132
271,2024-04-10 13:45:00,454.75,NSE,455.05,454.5,455.0,COALIN,26772
272,2024-04-10 13:46:00,455.3,NSE,455.5,454.75,454.9,COALIN,55192
273,2024-04-10 13:47:00,454.7,NSE,455.2,454.65,455.2,COALIN,21948
274,2024-04-10 13:48:00,455.15,NSE,455.4,454.7,454.8,COALIN,44411
275,2024-04-10 13:49:00,455.7,NSE,455.9,455.0,455.15,COALIN,114404
276,2024-04-10 13:50:00,455.25,NSE,455.8,455.25,455.8,COALIN,63278
277,2024-04-10 13:51:00,455.15,NSE,455.45,455.05,455.25,COALIN,33135
278,2024-04-10 13:52:00,454.9,NSE,455.3,454.5,455.3,COALIN,59606
279,2024-04-10 13:53:00,455.3,NSE,455.35,454.85,455.0,COALIN,20130
280,2024-04-10 13:54:00,455.0,NSE,455.35,455.0,455.3,COALIN,21883
281,2024-04-10 13:55:00,455.6,NSE,455.7,455.0,455.0,COALIN,53991
282,2024-04-10 13:56:00,455.6,NSE,455.75,455.5,455.6,COALIN,23278
283,2024-04-10 13:57:00,455.6,NSE,455.8,455.55,455.7,COALIN,36230
284,2024-04-10 13:58:00,455.85,NSE,455.9,455.6,455.6,COALIN,46608
285,2024-04-10 13:59:00,456.3,NSE,456.45,455.8,455.85,COALIN,178987
286,2024-04-10 14:00:00,456.6,NSE,456.75,456.25,456.3,COALIN,112172
287,2024-04-10 14:01:00,456.6,NSE,457.35,456.45,456.8,COALIN,177640
288,2024-04-10 14:02:00,456.0,NSE,456.75,455.8,456.6,COALIN,86125
289,2024-04-10 14:03:00,456.6,NSE,456.7,456.0,456.0,COALIN,43380
290,2024-04-10 14:04:00,456.35,NSE,456.7,456.25,456.6,COALIN,30435
291,2024-04-10 14:05:00,456.05,NSE,456.55,456.0,456.4,COALIN,25665
292,2024-04-10 14:06:00,456.3,NSE,456.55,456.0,456.0,COALIN,47229
293,2024-04-10 14:07:00,456.3,NSE,456.45,456.25,456.3,COALIN,14901
294,2024-04-10 14:08:00,456.1,NSE,456.35,456.1,456.3,COALIN,25478
295,2024-04-10 14:09:00,456.4,NSE,456.4,456.1,456.2,COALIN,55784
296,2024-04-10 14:10:00,456.15,NSE,456.35,456.1,456.2,COALIN,27433
297,2024-04-10 14:11:00,455.6,NSE,456.2,455.55,456.1,COALIN,44632
298,2024-04-10 14:12:00,455.3,NSE,455.65,455.3,455.65,COALIN,36465
299,2024-04-10 14:13:00,455.55,NSE,455.8,455.1,455.3,COALIN,39183
300,2024-04-10 14:14:00,455.7,NSE,455.8,455.4,455.6,COALIN,11945
301,2024-04-10 14:15:00,455.6,NSE,456.0,455.6,455.65,COALIN,18587
302,2024-04-10 14:16:00,455.2,NSE,455.7,455.2,455.65,COALIN,26689
303,2024-04-10 14:17:00,454.8,NSE,455.35,454.8,455.35,COALIN,53514
304,2024-04-10 14:18:00,454.7,NSE,455.0,454.4,455.0,COALIN,64888
305,2024-04-10 14:19:00,455.35,NSE,455.5,454.7,454.8,COALIN,57823
306,2024-04-10 14:20:00,455.75,NSE,455.85,455.05,455.4,COALIN,45605
307,2024-04-10 14:21:00,455.7,NSE,455.85,455.5,455.85,COALIN,14667
308,2024-04-10 14:22:00,455.8,NSE,456.0,455.55,455.7,COALIN,27394
309,2024-04-10 14:23:00,456.05,NSE,456.25,455.75,456.0,COALIN,49181
310,2024-04-10 14:24:00,456.35,NSE,456.65,456.2,456.2,COALIN,37233
311,2024-04-10 14:25:00,456.35,NSE,456.4,456.2,456.35,COALIN,12728
312,2024-04-10 14:26:00,456.2,NSE,456.45,456.2,456.35,COALIN,20350
313,2024-04-10 14:27:00,456.1,NSE,456.3,456.0,456.2,COALIN,16395
314,2024-04-10 14:28:00,456.1,NSE,456.4,456.1,456.25,COALIN,18321
315,2024-04-10 14:29:00,456.35,NSE,456.7,456.0,456.1,COALIN,43764
316,2024-04-10 14:30:00,456.5,NSE,456.55,456.1,456.4,COALIN,17290
317,2024-04-10 14:31:00,456.45,NSE,456.65,456.25,456.25,COALIN,15375
318,2024-04-10 14:32:00,456.45,NSE,456.5,456.25,456.45,COALIN,11180
319,2024-04-10 14:33:00,456.15,NSE,456.35,456.1,456.25,COALIN,20984
320,2024-04-10 14:34:00,456.25,NSE,456.6,456.1,456.15,COALIN,80753
321,2024-04-10 14:35:00,456.05,NSE,456.2,456.0,456.15,COALIN,16812
322,2024-04-10 14:36:00,456.05,NSE,456.25,456.0,456.15,COALIN,24958
323,2024-04-10 14:37:00,456.1,NSE,456.4,455.8,456.05,COALIN,71619
