,datetime,close,exchange_code,high,low,open,stock_code,volume
44,2020-08-06 09:59:00,727.25,NSE,727.75,727.0,727.5,CIPLA,9726
45,2020-08-06 10:00:00,727.7,NSE,727.7,726.9,727.25,CIPLA,16563
46,2020-08-06 10:01:00,727.35,NSE,727.8,727.0,727.75,CIPLA,15151
47,2020-08-06 10:02:00,727.0,NSE,727.35,726.25,727.35,CIPLA,10812
48,2020-08-06 10:03:00,727.75,NSE,727.75,726.95,727.0,CIPLA,8601
49,2020-08-06 10:04:00,727.95,NSE,728.0,727.1,727.75,CIPLA,17785
50,2020-08-06 10:05:00,727.95,NSE,728.0,727.65,727.7,CIPLA,8388
51,2020-08-06 10:06:00,728.0,NSE,728.9,727.85,727.95,CIPLA,32143
52,2020-08-06 10:07:00,728.35,NSE,728.7,727.7,727.95,CIPLA,15219
53,2020-08-06 10:08:00,727.9,NSE,729.0,727.85,728.7,CIPLA,13971
54,2020-08-06 10:09:00,727.9,NSE,728.0,727.65,728.0,CIPLA,7166
55,2020-08-06 10:10:00,727.75,NSE,728.0,727.5,727.9,CIPLA,10260
56,2020-08-06 10:11:00,727.55,NSE,727.9,727.5,727.75,CIPLA,5234
57,2020-08-06 10:12:00,728.45,NSE,728.45,727.55,727.65,CIPLA,10288
58,2020-08-06 10:13:00,728.45,NSE,728.5,728.0,728.3,CIPLA,16850
59,2020-08-06 10:14:00,727.95,NSE,728.45,727.55,728.45,CIPLA,12929
60,2020-08-06 10:15:00,729.8,NSE,730.0,727.95,727.95,CIPLA,76980
61,2020-08-06 10:16:00,730.6,NSE,731.0,729.8,729.8,CIPLA,66855
62,2020-08-06 10:17:00,731.35,NSE,731.35,730.3,730.7,CIPLA,38018
63,2020-08-06 10:18:00,731.5,NSE,732.0,731.25,731.35,CIPLA,37745
64,2020-08-06 10:19:00,731.75,NSE,732.0,731.5,731.55,CIPLA,44266
65,2020-08-06 10:20:00,731.1,NSE,732.0,731.0,732.0,CIPLA,46431
66,2020-08-06 10:21:00,730.8,NSE,731.45,730.7,731.45,CIPLA,24258
67,2020-08-06 10:22:00,732.6,NSE,732.65,730.8,730.8,CIPLA,54839
68,2020-08-06 10:23:00,732.0,NSE,732.75,731.7,732.6,CIPLA,40649
69,2020-08-06 10:24:00,732.0,NSE,732.45,731.0,731.9,CIPLA,37833
70,2020-08-06 10:25:00,732.0,NSE,732.0,731.5,732.0,CIPLA,12433
71,2020-08-06 10:26:00,732.0,NSE,732.6,731.9,732.0,CIPLA,27992
72,2020-08-06 10:27:00,731.95,NSE,732.0,731.55,731.75,CIPLA,14203
73,2020-08-06 10:28:00,733.55,NSE,733.9,731.9,732.0,CIPLA,63044
74,2020-08-06 10:29:00,733.5,NSE,733.7,732.4,733.6,CIPLA,43097
75,2020-08-06 10:30:00,732.75,NSE,733.5,732.5,733.5,CIPLA,32827
76,2020-08-06 10:31:00,733.3,NSE,733.5,732.55,732.55,CIPLA,39053
77,2020-08-06 10:32:00,733.4,NSE,733.9,733.0,733.3,CIPLA,31271
78,2020-08-06 10:33:00,734.4,NSE,734.4,733.4,733.4,CIPLA,50461
79,2020-08-06 10:34:00,734.3,NSE,734.8,734.0,734.4,CIPLA,50036
80,2020-08-06 10:35:00,735.05,NSE,735.5,734.0,734.35,CIPLA,104406
81,2020-08-06 10:36:00,736.3,NSE,736.4,735.1,735.2,CIPLA,96739
82,2020-08-06 10:37:00,736.75,NSE,736.9,736.05,736.05,CIPLA,72107
83,2020-08-06 10:38:00,736.55,NSE,737.5,736.45,736.6,CIPLA,91413
84,2020-08-06 10:39:00,736.9,NSE,737.15,736.5,736.75,CIPLA,41020
85,2020-08-06 10:40:00,737.0,NSE,737.45,736.75,736.9,CIPLA,30637
86,2020-08-06 10:41:00,736.5,NSE,737.9,736.5,737.0,CIPLA,100135
87,2020-08-06 10:42:00,736.15,NSE,736.8,735.5,736.65,CIPLA,72388
88,2020-08-06 10:43:00,735.95,NSE,736.5,735.3,736.15,CIPLA,57619
89,2020-08-06 10:44:00,735.15,NSE,736.5,735.15,735.6,CIPLA,91806
90,2020-08-06 10:45:00,735.3,NSE,735.95,735.0,735.6,CIPLA,95725
91,2020-08-06 10:46:00,735.05,NSE,735.8,735.0,735.25,CIPLA,21742
92,2020-08-06 10:47:00,735.8,NSE,735.8,735.1,735.25,CIPLA,24243
93,2020-08-06 10:48:00,736.4,NSE,736.55,735.7,735.8,CIPLA,34099
94,2020-08-06 10:49:00,736.0,NSE,736.7,736.0,736.7,CIPLA,27005
95,2020-08-06 10:50:00,735.45,NSE,736.3,735.1,736.3,CIPLA,20248
96,2020-08-06 10:51:00,735.5,NSE,735.55,735.0,735.5,CIPLA,71696
97,2020-08-06 10:52:00,735.55,NSE,735.9,735.2,735.2,CIPLA,13323
98,2020-08-06 10:53:00,735.35,NSE,735.75,735.2,735.55,CIPLA,11586
99,2020-08-06 10:54:00,735.6,NSE,735.85,735.25,735.5,CIPLA,12104
100,2020-08-06 10:55:00,735.9,NSE,736.4,735.5,735.55,CIPLA,32460
101,2020-08-06 10:56:00,735.55,NSE,736.0,735.3,735.9,CIPLA,7022
102,2020-08-06 10:57:00,736.0,NSE,736.15,735.55,735.55,CIPLA,12585
103,2020-08-06 10:58:00,736.0,NSE,736.25,735.95,736.0,CIPLA,11160
104,2020-08-06 10:59:00,736.35,NSE,736.4,735.95,736.15,CIPLA,12884
105,2020-08-06 11:00:00,736.05,NSE,736.5,736.0,736.4,CIPLA,9723
106,2020-08-06 11:01:00,736.05,NSE,736.5,735.95,735.95,CIPLA,10170
107,2020-08-06 11:02:00,736.0,NSE,736.25,735.6,736.05,CIPLA,11983
108,2020-08-06 11:03:00,735.5,NSE,736.0,735.4,735.7,CIPLA,14307
109,2020-08-06 11:04:00,735.45,NSE,735.9,735.15,735.75,CIPLA,12982
110,2020-08-06 11:05:00,735.3,NSE,735.75,735.2,735.75,CIPLA,5185
111,2020-08-06 11:06:00,735.05,NSE,735.5,735.0,735.25,CIPLA,50646
112,2020-08-06 11:07:00,732.5,NSE,735.2,732.5,735.0,CIPLA,103204
113,2020-08-06 11:08:00,732.95,NSE,733.3,732.25,732.85,CIPLA,40490
114,2020-08-06 11:09:00,733.4,NSE,733.75,732.3,733.0,CIPLA,58943
115,2020-08-06 11:10:00,733.0,NSE,733.55,732.65,733.5,CIPLA,37367
116,2020-08-06 11:11:00,731.55,NSE,733.2,731.0,733.1,CIPLA,55737
117,2020-08-06 11:12:00,731.35,NSE,732.0,730.75,731.5,CIPLA,59041
118,2020-08-06 11:13:00,730.1,NSE,731.3,729.3,731.1,CIPLA,93370
119,2020-08-06 11:14:00,733.4,NSE,733.9,730.0,730.1,CIPLA,115214
120,2020-08-06 11:15:00,733.5,NSE,735.0,732.5,733.8,CIPLA,142071
121,2020-08-06 11:16:00,734.8,NSE,735.05,733.35,733.35,CIPLA,48699
122,2020-08-06 11:17:00,735.5,NSE,735.5,734.1,734.6,CIPLA,46295
123,2020-08-06 11:18:00,735.2,NSE,735.7,735.0,735.4,CIPLA,40123
124,2020-08-06 11:19:00,735.45,NSE,735.85,735.0,735.2,CIPLA,199471
125,2020-08-06 11:20:00,733.95,NSE,735.1,733.0,735.1,CIPLA,44540
126,2020-08-06 11:21:00,733.5,NSE,733.7,733.4,733.55,CIPLA,10906
127,2020-08-06 11:22:00,734.45,NSE,734.65,733.7,733.8,CIPLA,14114
128,2020-08-06 11:23:00,734.3,NSE,734.5,733.5,733.5,CIPLA,13797
129,2020-08-06 11:24:00,734.05,NSE,734.6,734.0,734.25,CIPLA,5468
130,2020-08-06 11:25:00,734.5,NSE,735.0,734.1,734.2,CIPLA,14128
131,2020-08-06 11:26:00,734.9,NSE,734.95,734.5,734.75,CIPLA,6170
132,2020-08-06 11:27:00,734.8,NSE,734.95,734.55,734.55,CIPLA,12332
133,2020-08-06 11:28:00,734.6,NSE,734.8,734.5,734.8,CIPLA,4118
134,2020-08-06 11:29:00,734.15,NSE,734.7,734.1,734.6,CIPLA,5848
135,2020-08-06 11:30:00,734.55,NSE,734.55,734.2,734.35,CIPLA,5689
136,2020-08-06 11:31:00,734.5,NSE,734.6,734.4,734.55,CIPLA,4197
137,2020-08-06 11:32:00,734.2,NSE,734.6,734.2,734.45,CIPLA,10942
138,2020-08-06 11:33:00,734.5,NSE,734.5,734.05,734.05,CIPLA,7390
139,2020-08-06 11:34:00,735.3,NSE,735.5,734.4,734.65,CIPLA,26760
140,2020-08-06 11:35:00,735.2,NSE,735.35,735.0,735.35,CIPLA,9492
141,2020-08-06 11:36:00,734.35,NSE,735.2,734.3,735.2,CIPLA,16864
142,2020-08-06 11:37:00,733.55,NSE,734.7,733.5,734.35,CIPLA,20431
143,2020-08-06 11:38:00,734.1,NSE,734.45,733.5,733.5,CIPLA,14883
144,2020-08-06 11:39:00,734.1,NSE,734.25,733.55,734.0,CIPLA,5619
145,2020-08-06 11:40:00,734.0,NSE,734.25,733.65,734.1,CIPLA,3894
146,2020-08-06 11:41:00,733.9,NSE,734.0,733.5,733.65,CIPLA,5718
147,2020-08-06 11:42:00,734.2,NSE,734.4,733.55,733.9,CIPLA,9700
148,2020-08-06 11:43:00,733.85,NSE,734.4,733.65,734.2,CIPLA,2185
149,2020-08-06 11:44:00,733.85,NSE,733.95,733.65,733.85,CIPLA,2410
150,2020-08-06 11:45:00,733.1,NSE,733.85,733.1,733.85,CIPLA,19742
151,2020-08-06 11:46:00,732.85,NSE,733.5,732.7,733.5,CIPLA,17017
152,2020-08-06 11:47:00,733.55,NSE,733.55,732.6,732.95,CIPLA,12298
153,2020-08-06 11:48:00,733.5,NSE,733.85,733.5,733.6,CIPLA,4685
154,2020-08-06 11:49:00,734.0,NSE,734.3,733.55,733.8,CIPLA,15193
155,2020-08-06 11:50:00,734.45,NSE,734.5,734.0,734.0,CIPLA,9665
156,2020-08-06 11:51:00,734.4,NSE,734.5,734.0,734.2,CIPLA,6426
157,2020-08-06 11:52:00,734.0,NSE,734.65,733.9,734.4,CIPLA,32717
158,2020-08-06 11:53:00,733.9,NSE,734.5,733.9,733.95,CIPLA,28289
159,2020-08-06 11:54:00,733.2,NSE,734.0,733.0,734.0,CIPLA,15067
160,2020-08-06 11:55:00,733.5,NSE,733.75,733.4,733.4,CIPLA,4788
161,2020-08-06 11:56:00,733.85,NSE,733.9,733.4,733.5,CIPLA,4729
162,2020-08-06 11:57:00,733.9,NSE,733.9,733.15,733.85,CIPLA,12136
163,2020-08-06 11:58:00,733.9,NSE,734.5,733.65,733.7,CIPLA,14034
164,2020-08-06 11:59:00,732.95,NSE,733.9,732.6,733.9,CIPLA,31211
165,2020-08-06 12:00:00,732.0,NSE,733.0,732.0,732.9,CIPLA,21451
166,2020-08-06 12:01:00,731.7,NSE,732.15,731.4,732.0,CIPLA,16069
167,2020-08-06 12:02:00,731.5,NSE,732.0,730.95,731.75,CIPLA,21991
168,2020-08-06 12:03:00,731.95,NSE,732.0,731.0,731.15,CIPLA,34942
169,2020-08-06 12:04:00,731.95,NSE,732.5,731.7,732.0,CIPLA,22862
170,2020-08-06 12:05:00,731.95,NSE,732.0,731.7,731.7,CIPLA,8354
171,2020-08-06 12:06:00,732.0,NSE,732.0,731.85,731.95,CIPLA,7561
172,2020-08-06 12:07:00,732.95,NSE,733.0,731.95,732.0,CIPLA,7833
173,2020-08-06 12:08:00,732.65,NSE,733.0,732.4,732.85,CIPLA,3669
174,2020-08-06 12:09:00,733.85,NSE,734.2,732.65,732.85,CIPLA,27675
175,2020-08-06 12:10:00,732.75,NSE,733.65,732.75,733.65,CIPLA,8411
176,2020-08-06 12:11:00,732.45,NSE,732.75,732.1,732.65,CIPLA,14656
177,2020-08-06 12:12:00,734.0,NSE,734.0,732.2,732.45,CIPLA,5789
178,2020-08-06 12:13:00,733.95,NSE,734.0,733.3,734.0,CIPLA,40908
179,2020-08-06 12:14:00,734.5,NSE,734.9,733.85,733.95,CIPLA,39354
180,2020-08-06 12:15:00,734.6,NSE,734.7,734.05,734.5,CIPLA,9046
181,2020-08-06 12:16:00,735.55,NSE,735.55,734.65,734.7,CIPLA,48433
182,2020-08-06 12:17:00,734.0,NSE,735.25,733.4,735.25,CIPLA,39444
183,2020-08-06 12:18:00,733.5,NSE,734.0,733.05,734.0,CIPLA,16003
184,2020-08-06 12:19:00,732.0,NSE,733.5,732.0,733.45,CIPLA,83562
185,2020-08-06 12:20:00,732.0,NSE,732.2,731.7,732.0,CIPLA,20216
186,2020-08-06 12:21:00,732.85,NSE,732.95,732.0,732.0,CIPLA,43331
187,2020-08-06 12:22:00,732.65,NSE,732.85,732.2,732.85,CIPLA,4963
188,2020-08-06 12:23:00,732.55,NSE,732.7,732.45,732.65,CIPLA,11235
189,2020-08-06 12:24:00,732.4,NSE,732.65,732.2,732.6,CIPLA,9192
190,2020-08-06 12:25:00,732.4,NSE,732.55,732.2,732.4,CIPLA,6183
191,2020-08-06 12:26:00,731.45,NSE,732.4,731.45,732.4,CIPLA,37211
192,2020-08-06 12:27:00,731.8,NSE,732.0,731.2,731.45,CIPLA,18588
193,2020-08-06 12:28:00,731.8,NSE,732.4,731.4,731.8,CIPLA,24465
194,2020-08-06 12:29:00,732.0,NSE,732.0,731.25,731.7,CIPLA,11246
195,2020-08-06 12:30:00,732.3,NSE,732.6,732.0,732.0,CIPLA,9511
196,2020-08-06 12:31:00,732.4,NSE,733.0,732.0,732.25,CIPLA,10375
197,2020-08-06 12:32:00,732.4,NSE,732.85,732.15,732.4,CIPLA,7266
198,2020-08-06 12:33:00,732.4,NSE,732.45,732.15,732.4,CIPLA,14867
199,2020-08-06 12:34:00,732.3,NSE,732.4,732.1,732.4,CIPLA,4378
200,2020-08-06 12:35:00,732.15,NSE,732.45,732.0,732.4,CIPLA,8024
201,2020-08-06 12:36:00,732.4,NSE,732.4,732.0,732.0,CIPLA,14497
202,2020-08-06 12:37:00,732.85,NSE,732.85,732.3,732.35,CIPLA,7407
203,2020-08-06 12:38:00,732.95,NSE,733.0,732.55,732.85,CIPLA,4016
204,2020-08-06 12:39:00,732.8,NSE,732.95,732.7,732.9,CIPLA,11510
205,2020-08-06 12:40:00,732.7,NSE,732.8,732.3,732.8,CIPLA,9604
206,2020-08-06 12:41:00,732.85,NSE,733.0,732.5,732.7,CIPLA,21579
207,2020-08-06 12:42:00,732.5,NSE,733.5,732.05,733.25,CIPLA,28298
208,2020-08-06 12:43:00,732.0,NSE,732.5,731.65,732.5,CIPLA,25231
209,2020-08-06 12:44:00,731.95,NSE,732.0,731.65,732.0,CIPLA,11905
210,2020-08-06 12:45:00,732.0,NSE,732.0,731.75,731.95,CIPLA,4002
211,2020-08-06 12:46:00,731.9,NSE,732.0,731.4,732.0,CIPLA,23430
212,2020-08-06 12:47:00,731.8,NSE,732.0,731.35,731.9,CIPLA,5986
213,2020-08-06 12:48:00,732.0,NSE,732.0,731.4,731.85,CIPLA,11326
214,2020-08-06 12:49:00,732.0,NSE,732.0,731.9,732.0,CIPLA,14577
215,2020-08-06 12:50:00,732.05,NSE,732.05,731.65,732.0,CIPLA,4456
216,2020-08-06 12:51:00,731.7,NSE,732.0,731.05,732.0,CIPLA,18564
217,2020-08-06 12:52:00,732.0,NSE,732.0,731.25,731.65,CIPLA,8031
218,2020-08-06 12:53:00,733.0,NSE,733.5,731.95,732.0,CIPLA,30901
219,2020-08-06 12:54:00,733.5,NSE,733.5,733.0,733.4,CIPLA,12620
220,2020-08-06 12:55:00,732.8,NSE,733.9,732.8,733.5,CIPLA,11670
221,2020-08-06 12:56:00,733.15,NSE,733.45,732.9,733.2,CIPLA,4561
222,2020-08-06 12:57:00,732.4,NSE,733.45,732.4,733.4,CIPLA,8277
223,2020-08-06 12:58:00,732.65,NSE,733.0,732.3,732.45,CIPLA,5979
224,2020-08-06 12:59:00,732.35,NSE,732.95,732.0,732.8,CIPLA,9923
225,2020-08-06 13:00:00,732.55,NSE,733.0,732.2,732.35,CIPLA,6258
226,2020-08-06 13:01:00,733.0,NSE,733.0,732.5,732.85,CIPLA,3953
227,2020-08-06 13:02:00,732.65,NSE,733.0,732.55,733.0,CIPLA,8761
228,2020-08-06 13:03:00,732.65,NSE,733.0,732.65,732.85,CIPLA,4277
229,2020-08-06 13:04:00,732.85,NSE,733.0,732.65,732.9,CIPLA,2986
230,2020-08-06 13:05:00,732.9,NSE,733.0,732.7,732.9,CIPLA,4049
231,2020-08-06 13:06:00,733.0,NSE,733.0,732.55,732.7,CIPLA,8255
232,2020-08-06 13:07:00,732.25,NSE,732.85,732.15,732.85,CIPLA,5989
233,2020-08-06 13:08:00,732.35,NSE,732.7,732.2,732.2,CIPLA,5893
234,2020-08-06 13:09:00,732.3,NSE,732.55,732.2,732.35,CIPLA,2819
235,2020-08-06 13:10:00,732.75,NSE,732.95,732.4,732.4,CIPLA,2052
236,2020-08-06 13:11:00,733.0,NSE,733.0,732.6,732.9,CIPLA,3928
237,2020-08-06 13:12:00,733.4,NSE,733.4,732.9,733.0,CIPLA,8023
238,2020-08-06 13:13:00,733.4,NSE,733.85,733.15,733.3,CIPLA,9220
239,2020-08-06 13:14:00,733.9,NSE,733.95,733.05,733.05,CIPLA,5075
240,2020-08-06 13:15:00,733.65,NSE,734.0,733.4,733.95,CIPLA,7384
241,2020-08-06 13:16:00,733.45,NSE,733.9,733.2,733.7,CIPLA,2676
242,2020-08-06 13:17:00,733.65,NSE,733.65,733.2,733.45,CIPLA,3421
243,2020-08-06 13:18:00,733.65,NSE,733.75,733.15,733.35,CIPLA,3366
244,2020-08-06 13:19:00,733.7,NSE,733.7,733.05,733.65,CIPLA,10153
245,2020-08-06 13:20:00,733.4,NSE,733.7,733.2,733.7,CIPLA,2620
246,2020-08-06 13:21:00,733.45,NSE,733.6,733.2,733.4,CIPLA,3455
247,2020-08-06 13:22:00,733.0,NSE,733.0,732.1,732.95,CIPLA,26332
248,2020-08-06 13:23:00,733.0,NSE,733.0,732.7,732.95,CIPLA,3795
249,2020-08-06 13:24:00,732.7,NSE,733.25,732.7,733.0,CIPLA,6037
250,2020-08-06 13:25:00,733.35,NSE,733.35,732.7,732.8,CIPLA,2014
251,2020-08-06 13:26:00,732.95,NSE,733.4,732.8,733.3,CIPLA,6154
252,2020-08-06 13:27:00,732.95,NSE,733.35,732.9,733.0,CIPLA,4129
253,2020-08-06 13:28:00,733.0,NSE,733.35,732.7,733.3,CIPLA,7018
254,2020-08-06 13:29:00,732.8,NSE,733.2,732.65,733.2,CIPLA,4646
255,2020-08-06 13:30:00,732.8,NSE,733.0,732.8,732.9,CIPLA,3698
256,2020-08-06 13:31:00,732.85,NSE,733.0,732.8,732.95,CIPLA,4233
257,2020-08-06 13:32:00,733.35,NSE,733.45,732.8,732.8,CIPLA,8933
258,2020-08-06 13:33:00,733.0,NSE,733.35,732.95,733.35,CIPLA,6671
259,2020-08-06 13:34:00,732.5,NSE,733.0,732.5,732.75,CIPLA,22884
260,2020-08-06 13:35:00,732.3,NSE,732.75,732.3,732.5,CIPLA,7184
261,2020-08-06 13:36:00,732.4,NSE,732.7,732.0,732.3,CIPLA,11877
262,2020-08-06 13:37:00,732.65,NSE,732.7,732.2,732.4,CIPLA,3551
263,2020-08-06 13:38:00,733.0,NSE,733.0,732.45,732.65,CIPLA,9807
264,2020-08-06 13:39:00,733.4,NSE,733.45,732.85,732.95,CIPLA,11021
265,2020-08-06 13:40:00,733.4,NSE,733.5,733.0,733.4,CIPLA,10077
266,2020-08-06 13:41:00,734.0,NSE,734.35,733.4,733.5,CIPLA,35229
267,2020-08-06 13:42:00,734.2,NSE,734.4,733.85,734.25,CIPLA,5023
268,2020-08-06 13:43:00,734.2,NSE,734.5,734.2,734.5,CIPLA,9889
269,2020-08-06 13:44:00,734.25,NSE,734.45,734.0,734.25,CIPLA,6100
270,2020-08-06 13:45:00,734.4,NSE,734.45,733.8,734.4,CIPLA,10926
271,2020-08-06 13:46:00,734.0,NSE,734.4,733.4,734.4,CIPLA,12117
272,2020-08-06 13:47:00,734.3,NSE,734.75,733.95,734.05,CIPLA,23438
273,2020-08-06 13:48:00,735.0,NSE,735.0,734.3,734.5,CIPLA,15176
274,2020-08-06 13:49:00,735.25,NSE,735.35,734.7,735.0,CIPLA,32184
275,2020-08-06 13:50:00,734.95,NSE,735.25,734.6,735.0,CIPLA,10195
276,2020-08-06 13:51:00,734.0,NSE,735.0,734.0,734.65,CIPLA,15089
277,2020-08-06 13:52:00,733.75,NSE,734.45,733.75,734.0,CIPLA,9628
278,2020-08-06 13:53:00,733.95,NSE,734.2,733.7,734.15,CIPLA,8158
279,2020-08-06 13:54:00,733.85,NSE,733.95,733.55,733.55,CIPLA,3501
280,2020-08-06 13:55:00,734.0,NSE,734.15,733.65,733.9,CIPLA,5283
281,2020-08-06 13:56:00,734.05,NSE,734.15,733.9,733.9,CIPLA,5510
282,2020-08-06 13:57:00,734.55,NSE,734.65,734.05,734.15,CIPLA,7627
283,2020-08-06 13:58:00,734.5,NSE,734.6,734.0,734.55,CIPLA,7645
284,2020-08-06 13:59:00,734.55,NSE,734.75,734.5,734.6,CIPLA,8597
285,2020-08-06 14:00:00,734.65,NSE,734.7,734.5,734.55,CIPLA,7283
286,2020-08-06 14:01:00,734.65,NSE,734.7,734.6,734.6,CIPLA,6475
287,2020-08-06 14:02:00,734.55,NSE,734.8,734.55,734.7,CIPLA,8931
288,2020-08-06 14:03:00,735.25,NSE,735.3,734.55,734.55,CIPLA,19236
289,2020-08-06 14:04:00,735.15,NSE,735.4,735.0,735.3,CIPLA,7508
290,2020-08-06 14:05:00,734.1,NSE,735.15,734.1,735.1,CIPLA,9942
291,2020-08-06 14:06:00,734.65,NSE,735.9,734.1,734.1,CIPLA,37201
292,2020-08-06 14:07:00,735.05,NSE,735.5,734.55,734.65,CIPLA,20259
293,2020-08-06 14:08:00,735.25,NSE,735.45,735.15,735.15,CIPLA,9171
294,2020-08-06 14:09:00,736.9,NSE,736.95,735.25,735.25,CIPLA,54750
295,2020-08-06 14:10:00,736.5,NSE,737.0,736.5,736.75,CIPLA,45213
296,2020-08-06 14:11:00,735.8,NSE,736.5,735.5,736.25,CIPLA,46800
297,2020-08-06 14:12:00,735.8,NSE,736.0,735.5,735.8,CIPLA,13521
298,2020-08-06 14:13:00,736.35,NSE,736.35,735.8,736.0,CIPLA,31117
299,2020-08-06 14:14:00,735.0,NSE,736.3,734.95,736.3,CIPLA,36187
300,2020-08-06 14:15:00,735.5,NSE,735.7,735.0,735.4,CIPLA,10836
301,2020-08-06 14:16:00,735.4,NSE,735.75,735.1,735.7,CIPLA,22457
302,2020-08-06 14:17:00,736.0,NSE,736.0,735.2,735.2,CIPLA,8048
303,2020-08-06 14:18:00,735.8,NSE,736.0,735.55,736.0,CIPLA,12209
304,2020-08-06 14:19:00,734.3,NSE,736.0,734.3,736.0,CIPLA,26730
305,2020-08-06 14:20:00,733.7,NSE,734.45,733.5,734.3,CIPLA,20742
306,2020-08-06 14:21:00,733.8,NSE,733.8,733.5,733.7,CIPLA,8819
307,2020-08-06 14:22:00,732.3,NSE,733.8,732.0,733.6,CIPLA,57830
308,2020-08-06 14:23:00,732.8,NSE,733.0,731.6,732.0,CIPLA,26610
309,2020-08-06 14:24:00,732.05,NSE,732.85,731.75,732.85,CIPLA,28881
310,2020-08-06 14:25:00,732.0,NSE,732.85,732.0,732.4,CIPLA,14390
311,2020-08-06 14:26:00,732.2,NSE,732.75,731.6,732.1,CIPLA,29122
312,2020-08-06 14:27:00,732.8,NSE,732.8,731.9,732.2,CIPLA,7977
313,2020-08-06 14:28:00,732.55,NSE,732.8,732.0,732.8,CIPLA,30043
314,2020-08-06 14:29:00,732.25,NSE,732.6,731.9,732.1,CIPLA,17326
315,2020-08-06 14:30:00,731.9,NSE,732.6,731.75,732.25,CIPLA,17388
