,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2020-05-08 09:51:00,595.05,NSE,595.5,594.5,595.25,CIPLA,14662
37,2020-05-08 09:52:00,595.05,NSE,595.3,594.95,594.95,CIPLA,5450
38,2020-05-08 09:53:00,594.65,NSE,595.1,594.6,595.1,CIPLA,9906
39,2020-05-08 09:54:00,594.55,NSE,595.0,594.5,595.0,CIPLA,3694
40,2020-05-08 09:55:00,595.65,NSE,595.65,594.55,594.55,CIPLA,10103
41,2020-05-08 09:56:00,595.65,NSE,595.85,595.4,595.7,CIPLA,6045
42,2020-05-08 09:57:00,595.65,NSE,595.8,595.55,595.65,CIPLA,5679
43,2020-05-08 09:58:00,595.65,NSE,596.0,595.5,595.55,CIPLA,42183
44,2020-05-08 09:59:00,595.15,NSE,595.7,595.15,595.65,CIPLA,4968
45,2020-05-08 10:00:00,596.1,NSE,596.5,595.15,595.15,CIPLA,22288
46,2020-05-08 10:01:00,596.85,NSE,597.0,596.1,596.4,CIPLA,32579
47,2020-05-08 10:02:00,597.75,NSE,597.75,596.75,597.0,CIPLA,31110
48,2020-05-08 10:03:00,598.95,NSE,599.0,597.5,597.9,CIPLA,54108
49,2020-05-08 10:04:00,598.5,NSE,599.6,598.5,598.8,CIPLA,46510
50,2020-05-08 10:05:00,598.8,NSE,599.0,598.0,598.8,CIPLA,44770
51,2020-05-08 10:06:00,600.85,NSE,600.85,598.6,598.8,CIPLA,95506
52,2020-05-08 10:07:00,600.2,NSE,601.2,600.2,600.9,CIPLA,62559
53,2020-05-08 10:08:00,599.75,NSE,600.6,599.05,600.45,CIPLA,28368
54,2020-05-08 10:09:00,599.95,NSE,600.5,599.6,599.6,CIPLA,33389
55,2020-05-08 10:10:00,599.45,NSE,600.0,599.2,600.0,CIPLA,25642
56,2020-05-08 10:11:00,597.85,NSE,599.45,597.85,599.45,CIPLA,27586
57,2020-05-08 10:12:00,597.8,NSE,598.0,597.45,598.0,CIPLA,30120
58,2020-05-08 10:13:00,598.0,NSE,598.35,597.8,598.05,CIPLA,25967
59,2020-05-08 10:14:00,596.75,NSE,598.0,596.7,598.0,CIPLA,35555
60,2020-05-08 10:15:00,596.9,NSE,597.5,596.75,597.0,CIPLA,27320
61,2020-05-08 10:16:00,596.9,NSE,597.0,596.5,596.9,CIPLA,22937
62,2020-05-08 10:17:00,596.5,NSE,596.9,595.8,596.6,CIPLA,48422
63,2020-05-08 10:18:00,596.0,NSE,596.5,595.75,596.5,CIPLA,15853
64,2020-05-08 10:19:00,595.75,NSE,596.0,595.5,596.0,CIPLA,16253
65,2020-05-08 10:20:00,596.0,NSE,596.3,595.5,595.5,CIPLA,22406
66,2020-05-08 10:21:00,596.0,NSE,596.3,595.35,596.0,CIPLA,16565
67,2020-05-08 10:22:00,595.8,NSE,596.3,595.8,596.0,CIPLA,19111
68,2020-05-08 10:23:00,596.15,NSE,596.2,595.8,595.95,CIPLA,12605
69,2020-05-08 10:24:00,595.85,NSE,596.2,595.75,596.2,CIPLA,12806
70,2020-05-08 10:25:00,594.35,NSE,595.95,594.2,595.95,CIPLA,58166
71,2020-05-08 10:26:00,595.15,NSE,595.5,594.2,594.5,CIPLA,18311
72,2020-05-08 10:27:00,595.35,NSE,595.7,595.15,595.3,CIPLA,6743
73,2020-05-08 10:28:00,595.6,NSE,595.85,595.35,595.45,CIPLA,6408
74,2020-05-08 10:29:00,595.6,NSE,595.8,595.5,595.55,CIPLA,2926
75,2020-05-08 10:30:00,595.4,NSE,596.0,595.05,595.75,CIPLA,16503
76,2020-05-08 10:31:00,594.75,NSE,595.45,594.65,595.4,CIPLA,8954
77,2020-05-08 10:32:00,594.95,NSE,595.05,594.55,594.75,CIPLA,10940
78,2020-05-08 10:33:00,594.55,NSE,594.95,594.3,594.8,CIPLA,17869
79,2020-05-08 10:34:00,593.75,NSE,594.45,593.45,594.25,CIPLA,57972
80,2020-05-08 10:35:00,593.6,NSE,594.05,591.5,593.75,CIPLA,92740
81,2020-05-08 10:36:00,592.65,NSE,593.5,592.65,593.5,CIPLA,28444
82,2020-05-08 10:37:00,593.6,NSE,593.7,592.5,592.6,CIPLA,18552
83,2020-05-08 10:38:00,593.4,NSE,593.5,593.0,593.35,CIPLA,9727
84,2020-05-08 10:39:00,593.15,NSE,593.5,593.1,593.5,CIPLA,6969
85,2020-05-08 10:40:00,593.6,NSE,593.6,593.15,593.4,CIPLA,9268
86,2020-05-08 10:41:00,593.95,NSE,593.95,593.5,593.6,CIPLA,8423
87,2020-05-08 10:42:00,594.1,NSE,594.75,594.0,594.1,CIPLA,20575
88,2020-05-08 10:43:00,594.3,NSE,594.35,594.0,594.25,CIPLA,4094
89,2020-05-08 10:44:00,594.15,NSE,594.5,594.15,594.35,CIPLA,8053
90,2020-05-08 10:45:00,594.5,NSE,594.75,594.15,594.25,CIPLA,15887
91,2020-05-08 10:46:00,594.25,NSE,594.75,594.15,594.45,CIPLA,11657
92,2020-05-08 10:47:00,594.75,NSE,594.75,594.25,594.25,CIPLA,5377
93,2020-05-08 10:48:00,594.95,NSE,595.45,594.55,594.75,CIPLA,22102
94,2020-05-08 10:49:00,594.95,NSE,594.95,594.4,594.9,CIPLA,9837
95,2020-05-08 10:50:00,594.25,NSE,594.7,594.05,594.65,CIPLA,8237
96,2020-05-08 10:51:00,594.4,NSE,594.45,594.0,594.45,CIPLA,4060
97,2020-05-08 10:52:00,594.15,NSE,594.45,594.05,594.2,CIPLA,3719
98,2020-05-08 10:53:00,593.6,NSE,594.4,593.25,594.15,CIPLA,17935
99,2020-05-08 10:54:00,594.15,NSE,594.45,593.6,593.6,CIPLA,5993
100,2020-05-08 10:55:00,595.2,NSE,595.25,594.15,594.4,CIPLA,13416
101,2020-05-08 10:56:00,594.85,NSE,595.2,594.35,595.0,CIPLA,11448
102,2020-05-08 10:57:00,594.95,NSE,595.1,594.75,594.9,CIPLA,6271
103,2020-05-08 10:58:00,594.8,NSE,595.0,594.7,594.8,CIPLA,4659
104,2020-05-08 10:59:00,593.95,NSE,594.7,593.6,594.7,CIPLA,14706
105,2020-05-08 11:00:00,593.85,NSE,594.1,593.75,593.95,CIPLA,8369
106,2020-05-08 11:01:00,593.55,NSE,593.85,593.5,593.8,CIPLA,4738
107,2020-05-08 11:02:00,593.25,NSE,593.8,592.9,593.5,CIPLA,23935
108,2020-05-08 11:03:00,593.7,NSE,593.7,592.95,593.25,CIPLA,11355
109,2020-05-08 11:04:00,593.6,NSE,594.0,593.5,593.6,CIPLA,4020
110,2020-05-08 11:05:00,593.9,NSE,593.9,593.5,593.75,CIPLA,4854
111,2020-05-08 11:06:00,593.6,NSE,593.95,593.6,593.85,CIPLA,6657
112,2020-05-08 11:07:00,593.65,NSE,593.75,593.55,593.6,CIPLA,5710
113,2020-05-08 11:08:00,593.6,NSE,593.7,593.5,593.65,CIPLA,2017
114,2020-05-08 11:09:00,593.45,NSE,593.6,593.3,593.6,CIPLA,5479
115,2020-05-08 11:10:00,593.6,NSE,593.75,593.5,593.5,CIPLA,2883
116,2020-05-08 11:11:00,593.8,NSE,593.8,593.45,593.6,CIPLA,4711
117,2020-05-08 11:12:00,593.55,NSE,593.95,593.5,593.6,CIPLA,5993
118,2020-05-08 11:13:00,593.5,NSE,593.8,593.5,593.6,CIPLA,7223
119,2020-05-08 11:14:00,592.45,NSE,593.45,592.45,593.25,CIPLA,22006
120,2020-05-08 11:15:00,593.0,NSE,593.45,592.05,592.5,CIPLA,18769
121,2020-05-08 11:16:00,592.4,NSE,594.0,592.3,593.2,CIPLA,58804
122,2020-05-08 11:17:00,592.75,NSE,592.95,592.2,592.2,CIPLA,3314
123,2020-05-08 11:18:00,592.55,NSE,592.95,592.5,592.85,CIPLA,7560
124,2020-05-08 11:19:00,592.9,NSE,592.9,592.5,592.5,CIPLA,3760
125,2020-05-08 11:20:00,592.8,NSE,593.2,592.25,592.9,CIPLA,44734
126,2020-05-08 11:21:00,592.4,NSE,592.7,592.4,592.7,CIPLA,3979
127,2020-05-08 11:22:00,592.8,NSE,592.8,592.4,592.4,CIPLA,4188
128,2020-05-08 11:23:00,592.4,NSE,592.8,592.1,592.5,CIPLA,9751
129,2020-05-08 11:24:00,592.45,NSE,592.55,592.1,592.1,CIPLA,2986
130,2020-05-08 11:25:00,592.4,NSE,592.5,592.3,592.3,CIPLA,3363
131,2020-05-08 11:26:00,592.3,NSE,592.55,592.3,592.4,CIPLA,3121
132,2020-05-08 11:27:00,592.3,NSE,592.4,592.3,592.3,CIPLA,2477
133,2020-05-08 11:28:00,592.55,NSE,592.55,592.3,592.3,CIPLA,7666
134,2020-05-08 11:29:00,592.85,NSE,592.95,592.4,592.5,CIPLA,11056
135,2020-05-08 11:30:00,592.6,NSE,593.25,592.6,592.85,CIPLA,32192
136,2020-05-08 11:31:00,592.85,NSE,593.05,592.6,592.6,CIPLA,2303
137,2020-05-08 11:32:00,593.3,NSE,593.3,592.75,592.85,CIPLA,3463
138,2020-05-08 11:33:00,593.05,NSE,593.2,592.9,593.0,CIPLA,5204
139,2020-05-08 11:34:00,593.1,NSE,593.2,592.9,592.95,CIPLA,4047
140,2020-05-08 11:35:00,592.85,NSE,593.2,592.85,593.2,CIPLA,13534
141,2020-05-08 11:36:00,592.8,NSE,593.1,592.7,593.0,CIPLA,11535
142,2020-05-08 11:37:00,592.6,NSE,593.0,592.6,592.75,CIPLA,4280
143,2020-05-08 11:38:00,592.9,NSE,592.95,592.6,592.6,CIPLA,3401
144,2020-05-08 11:39:00,592.9,NSE,593.0,592.6,592.6,CIPLA,1417
145,2020-05-08 11:40:00,592.85,NSE,593.05,592.85,592.95,CIPLA,6149
146,2020-05-08 11:41:00,592.75,NSE,593.0,592.6,592.85,CIPLA,7793
147,2020-05-08 11:42:00,592.9,NSE,593.05,592.8,592.8,CIPLA,4317
148,2020-05-08 11:43:00,592.95,NSE,593.2,592.9,592.95,CIPLA,3487
149,2020-05-08 11:44:00,592.9,NSE,593.1,592.9,593.0,CIPLA,3603
150,2020-05-08 11:45:00,592.85,NSE,593.15,592.8,593.0,CIPLA,3923
151,2020-05-08 11:46:00,592.9,NSE,593.05,592.8,592.85,CIPLA,4717
152,2020-05-08 11:47:00,592.9,NSE,593.15,592.75,592.95,CIPLA,7094
153,2020-05-08 11:48:00,592.95,NSE,593.1,592.9,593.0,CIPLA,2544
154,2020-05-08 11:49:00,593.05,NSE,593.15,592.95,592.95,CIPLA,4096
155,2020-05-08 11:50:00,593.0,NSE,593.15,592.8,592.95,CIPLA,5856
156,2020-05-08 11:51:00,593.15,NSE,593.15,592.85,592.95,CIPLA,3608
157,2020-05-08 11:52:00,593.0,NSE,593.05,592.9,593.0,CIPLA,2528
158,2020-05-08 11:53:00,592.95,NSE,593.05,592.95,592.95,CIPLA,3211
159,2020-05-08 11:54:00,593.0,NSE,593.0,592.9,592.95,CIPLA,3019
160,2020-05-08 11:55:00,593.0,NSE,593.15,592.9,592.95,CIPLA,1715
161,2020-05-08 11:56:00,592.95,NSE,593.0,592.9,592.95,CIPLA,883
162,2020-05-08 11:57:00,592.95,NSE,593.0,592.9,592.95,CIPLA,3908
163,2020-05-08 11:58:00,592.95,NSE,593.1,592.9,592.95,CIPLA,6627
164,2020-05-08 11:59:00,592.9,NSE,593.0,592.9,592.95,CIPLA,2841
165,2020-05-08 12:00:00,592.95,NSE,593.1,592.95,593.1,CIPLA,6020
166,2020-05-08 12:01:00,592.6,NSE,593.1,592.6,593.1,CIPLA,21434
167,2020-05-08 12:02:00,592.0,NSE,592.7,591.5,592.6,CIPLA,35402
168,2020-05-08 12:03:00,592.7,NSE,592.7,592.0,592.05,CIPLA,4915
169,2020-05-08 12:04:00,592.2,NSE,592.5,592.1,592.45,CIPLA,3628
170,2020-05-08 12:05:00,592.1,NSE,592.3,592.05,592.15,CIPLA,5741
171,2020-05-08 12:06:00,591.8,NSE,592.1,591.8,592.1,CIPLA,8741
172,2020-05-08 12:07:00,591.95,NSE,592.0,591.8,592.0,CIPLA,6036
173,2020-05-08 12:08:00,592.3,NSE,592.5,591.95,591.95,CIPLA,13043
174,2020-05-08 12:09:00,592.15,NSE,592.5,592.1,592.5,CIPLA,4798
175,2020-05-08 12:10:00,592.2,NSE,592.45,592.0,592.2,CIPLA,8755
176,2020-05-08 12:11:00,592.0,NSE,592.2,591.9,592.15,CIPLA,5245
177,2020-05-08 12:12:00,591.95,NSE,592.0,591.9,591.9,CIPLA,1917
178,2020-05-08 12:13:00,592.0,NSE,592.0,591.95,592.0,CIPLA,7312
179,2020-05-08 12:14:00,591.9,NSE,592.1,591.8,592.0,CIPLA,7993
180,2020-05-08 12:15:00,591.95,NSE,591.95,591.75,591.9,CIPLA,3995
181,2020-05-08 12:16:00,592.1,NSE,592.25,591.8,591.85,CIPLA,9985
182,2020-05-08 12:17:00,592.1,NSE,592.1,591.95,592.1,CIPLA,3499
183,2020-05-08 12:18:00,592.0,NSE,592.2,591.95,592.05,CIPLA,6269
184,2020-05-08 12:19:00,591.95,NSE,592.15,591.8,592.15,CIPLA,5557
185,2020-05-08 12:20:00,591.8,NSE,592.0,591.7,592.0,CIPLA,3929
186,2020-05-08 12:21:00,591.9,NSE,591.9,591.7,591.75,CIPLA,3801
187,2020-05-08 12:22:00,591.9,NSE,591.9,591.65,591.85,CIPLA,3449
188,2020-05-08 12:23:00,592.0,NSE,592.0,591.75,591.85,CIPLA,12338
189,2020-05-08 12:24:00,592.0,NSE,592.0,591.8,592.0,CIPLA,3248
190,2020-05-08 12:25:00,592.0,NSE,592.3,591.85,592.0,CIPLA,6993
191,2020-05-08 12:26:00,591.7,NSE,592.0,591.7,592.0,CIPLA,8079
192,2020-05-08 12:27:00,591.6,NSE,591.75,591.5,591.6,CIPLA,3731
193,2020-05-08 12:28:00,591.55,NSE,591.95,591.55,591.6,CIPLA,3424
194,2020-05-08 12:29:00,591.95,NSE,592.0,591.65,591.65,CIPLA,4321
195,2020-05-08 12:30:00,592.0,NSE,592.0,591.7,592.0,CIPLA,3784
196,2020-05-08 12:31:00,592.0,NSE,592.1,591.8,592.0,CIPLA,16637
197,2020-05-08 12:32:00,592.0,NSE,592.0,591.75,592.0,CIPLA,4961
198,2020-05-08 12:33:00,592.05,NSE,592.4,591.95,591.95,CIPLA,7031
199,2020-05-08 12:34:00,592.0,NSE,592.25,591.85,592.05,CIPLA,4321
200,2020-05-08 12:35:00,591.85,NSE,592.0,591.7,592.0,CIPLA,2755
201,2020-05-08 12:36:00,591.95,NSE,592.0,591.5,591.7,CIPLA,12164
202,2020-05-08 12:37:00,591.9,NSE,592.0,591.7,591.95,CIPLA,5454
203,2020-05-08 12:38:00,591.9,NSE,592.0,591.75,591.8,CIPLA,2125
204,2020-05-08 12:39:00,591.95,NSE,591.95,591.8,591.95,CIPLA,1168
205,2020-05-08 12:40:00,591.95,NSE,592.0,591.9,591.95,CIPLA,3128
206,2020-05-08 12:41:00,591.85,NSE,591.95,591.75,591.95,CIPLA,3524
207,2020-05-08 12:42:00,589.75,NSE,591.85,589.75,591.85,CIPLA,86944
208,2020-05-08 12:43:00,589.55,NSE,590.0,589.5,589.7,CIPLA,32236
209,2020-05-08 12:44:00,589.8,NSE,589.9,589.5,589.6,CIPLA,14887
210,2020-05-08 12:45:00,590.25,NSE,590.95,589.75,589.8,CIPLA,42759
211,2020-05-08 12:46:00,590.4,NSE,590.4,590.0,590.25,CIPLA,7174
212,2020-05-08 12:47:00,590.3,NSE,590.4,590.2,590.2,CIPLA,7238
213,2020-05-08 12:48:00,590.85,NSE,590.85,590.3,590.3,CIPLA,5149
214,2020-05-08 12:49:00,591.2,NSE,591.3,590.6,590.75,CIPLA,13070
215,2020-05-08 12:50:00,591.0,NSE,591.2,591.0,591.0,CIPLA,5812
216,2020-05-08 12:51:00,590.8,NSE,591.1,590.45,591.1,CIPLA,9835
217,2020-05-08 12:52:00,590.9,NSE,591.0,590.7,590.95,CIPLA,3287
218,2020-05-08 12:53:00,591.0,NSE,591.1,590.65,590.9,CIPLA,14681
219,2020-05-08 12:54:00,591.25,NSE,591.25,590.8,591.0,CIPLA,5301
220,2020-05-08 12:55:00,590.9,NSE,591.25,590.9,591.15,CIPLA,8474
221,2020-05-08 12:56:00,591.05,NSE,591.05,590.6,590.95,CIPLA,10182
222,2020-05-08 12:57:00,591.15,NSE,591.15,591.0,591.0,CIPLA,5256
223,2020-05-08 12:58:00,591.5,NSE,591.5,591.0,591.1,CIPLA,5430
224,2020-05-08 12:59:00,591.8,NSE,592.0,591.35,591.45,CIPLA,11304
225,2020-05-08 13:00:00,591.6,NSE,591.85,591.5,591.75,CIPLA,4293
226,2020-05-08 13:01:00,591.4,NSE,591.6,591.4,591.55,CIPLA,4315
227,2020-05-08 13:02:00,591.45,NSE,591.6,591.4,591.4,CIPLA,1563
228,2020-05-08 13:03:00,591.15,NSE,591.5,591.05,591.4,CIPLA,2663
229,2020-05-08 13:04:00,591.35,NSE,591.35,591.15,591.15,CIPLA,3148
230,2020-05-08 13:05:00,591.25,NSE,591.5,591.15,591.3,CIPLA,4473
231,2020-05-08 13:06:00,591.65,NSE,591.7,591.3,591.3,CIPLA,3486
232,2020-05-08 13:07:00,591.65,NSE,591.85,591.65,591.7,CIPLA,6316
233,2020-05-08 13:08:00,591.75,NSE,592.0,591.65,591.75,CIPLA,5403
234,2020-05-08 13:09:00,591.9,NSE,592.0,591.7,591.9,CIPLA,3299
235,2020-05-08 13:10:00,591.8,NSE,591.9,591.65,591.8,CIPLA,2978
236,2020-05-08 13:11:00,591.85,NSE,592.0,591.8,591.85,CIPLA,5358
237,2020-05-08 13:12:00,591.9,NSE,592.0,591.85,591.9,CIPLA,1940
238,2020-05-08 13:13:00,592.5,NSE,592.6,591.9,591.9,CIPLA,18488
239,2020-05-08 13:14:00,591.85,NSE,592.6,591.85,592.55,CIPLA,19587
240,2020-05-08 13:15:00,591.3,NSE,592.25,591.3,591.9,CIPLA,17293
241,2020-05-08 13:16:00,591.35,NSE,591.55,591.1,591.35,CIPLA,4649
242,2020-05-08 13:17:00,591.55,NSE,591.6,591.25,591.35,CIPLA,3829
243,2020-05-08 13:18:00,591.75,NSE,592.0,591.55,591.7,CIPLA,2349
244,2020-05-08 13:19:00,591.8,NSE,592.0,591.75,591.8,CIPLA,3255
245,2020-05-08 13:20:00,591.85,NSE,592.0,591.7,591.9,CIPLA,5116
246,2020-05-08 13:21:00,591.75,NSE,592.0,591.7,591.9,CIPLA,4853
247,2020-05-08 13:22:00,591.8,NSE,591.95,591.6,591.8,CIPLA,1632
248,2020-05-08 13:23:00,591.7,NSE,591.95,591.7,591.9,CIPLA,2557
249,2020-05-08 13:24:00,591.65,NSE,591.85,591.25,591.75,CIPLA,8587
250,2020-05-08 13:25:00,591.15,NSE,591.65,591.0,591.6,CIPLA,4797
251,2020-05-08 13:26:00,591.0,NSE,591.2,591.0,591.2,CIPLA,1730
252,2020-05-08 13:27:00,591.05,NSE,591.2,591.0,591.05,CIPLA,3788
253,2020-05-08 13:28:00,591.05,NSE,591.2,591.0,591.05,CIPLA,7097
254,2020-05-08 13:29:00,590.95,NSE,591.1,590.9,591.0,CIPLA,4303
255,2020-05-08 13:30:00,590.9,NSE,591.0,590.8,590.95,CIPLA,5194
256,2020-05-08 13:31:00,591.0,NSE,591.1,590.8,590.95,CIPLA,4342
257,2020-05-08 13:32:00,591.5,NSE,591.5,590.9,591.1,CIPLA,5822
258,2020-05-08 13:33:00,591.75,NSE,591.9,591.5,591.65,CIPLA,4447
259,2020-05-08 13:34:00,591.75,NSE,591.95,591.65,591.8,CIPLA,5283
260,2020-05-08 13:35:00,591.85,NSE,592.0,591.65,591.7,CIPLA,12328
261,2020-05-08 13:36:00,591.55,NSE,591.95,591.05,591.95,CIPLA,15491
262,2020-05-08 13:37:00,591.4,NSE,591.8,591.35,591.55,CIPLA,3302
263,2020-05-08 13:38:00,591.75,NSE,591.75,591.35,591.55,CIPLA,1248
264,2020-05-08 13:39:00,591.85,NSE,591.85,591.55,591.65,CIPLA,1365
265,2020-05-08 13:40:00,591.85,NSE,591.9,591.65,591.85,CIPLA,1585
266,2020-05-08 13:41:00,591.85,NSE,591.9,591.65,591.85,CIPLA,3450
267,2020-05-08 13:42:00,591.7,NSE,591.8,591.65,591.8,CIPLA,1077
268,2020-05-08 13:43:00,591.65,NSE,591.85,591.6,591.7,CIPLA,3881
269,2020-05-08 13:44:00,591.7,NSE,591.85,591.65,591.75,CIPLA,1661
270,2020-05-08 13:45:00,591.8,NSE,591.9,591.7,591.75,CIPLA,8364
271,2020-05-08 13:46:00,592.3,NSE,592.5,591.85,591.85,CIPLA,20985
272,2020-05-08 13:47:00,592.0,NSE,592.5,591.65,592.3,CIPLA,14687
273,2020-05-08 13:48:00,592.0,NSE,592.3,591.95,591.95,CIPLA,9185
274,2020-05-08 13:49:00,592.35,NSE,592.35,591.95,592.05,CIPLA,2087
275,2020-05-08 13:50:00,592.55,NSE,592.85,592.25,592.35,CIPLA,7488
276,2020-05-08 13:51:00,591.8,NSE,592.65,591.75,592.35,CIPLA,8373
277,2020-05-08 13:52:00,592.3,NSE,592.45,592.0,592.0,CIPLA,7888
278,2020-05-08 13:53:00,592.2,NSE,592.7,591.8,592.2,CIPLA,18957
279,2020-05-08 13:54:00,591.8,NSE,592.3,591.8,592.2,CIPLA,6130
280,2020-05-08 13:55:00,592.2,NSE,592.3,591.8,592.0,CIPLA,8428
281,2020-05-08 13:56:00,592.15,NSE,592.25,592.0,592.25,CIPLA,4846
282,2020-05-08 13:57:00,591.8,NSE,592.2,591.8,592.2,CIPLA,3740
283,2020-05-08 13:58:00,591.45,NSE,591.9,591.25,591.85,CIPLA,10261
284,2020-05-08 13:59:00,591.55,NSE,591.75,591.15,591.5,CIPLA,7920
285,2020-05-08 14:00:00,591.55,NSE,591.95,591.35,591.75,CIPLA,5187
286,2020-05-08 14:01:00,591.25,NSE,591.5,591.05,591.45,CIPLA,5711
287,2020-05-08 14:02:00,591.45,NSE,591.7,591.1,591.4,CIPLA,8665
288,2020-05-08 14:03:00,591.8,NSE,591.95,591.45,591.6,CIPLA,5351
289,2020-05-08 14:04:00,591.85,NSE,591.9,591.55,591.7,CIPLA,3757
290,2020-05-08 14:05:00,592.1,NSE,592.4,591.85,591.95,CIPLA,31624
291,2020-05-08 14:06:00,592.35,NSE,592.55,592.0,592.3,CIPLA,14878
292,2020-05-08 14:07:00,592.8,NSE,593.0,592.15,592.35,CIPLA,12645
293,2020-05-08 14:08:00,592.6,NSE,593.0,592.6,592.85,CIPLA,10172
294,2020-05-08 14:09:00,593.0,NSE,593.0,592.65,592.75,CIPLA,12812
295,2020-05-08 14:10:00,592.65,NSE,593.35,592.65,592.9,CIPLA,26938
296,2020-05-08 14:11:00,592.4,NSE,592.65,591.7,592.65,CIPLA,12949
297,2020-05-08 14:12:00,592.15,NSE,592.6,592.0,592.45,CIPLA,8596
298,2020-05-08 14:13:00,591.55,NSE,592.1,591.3,592.1,CIPLA,9231
299,2020-05-08 14:14:00,591.6,NSE,591.75,591.5,591.75,CIPLA,5172
300,2020-05-08 14:15:00,591.5,NSE,591.85,591.3,591.65,CIPLA,5485
301,2020-05-08 14:16:00,591.0,NSE,591.7,591.0,591.5,CIPLA,16100
302,2020-05-08 14:17:00,591.15,NSE,591.2,591.0,591.05,CIPLA,4783
303,2020-05-08 14:18:00,591.45,NSE,591.45,591.0,591.2,CIPLA,9111
304,2020-05-08 14:19:00,591.2,NSE,591.5,591.2,591.45,CIPLA,3541
305,2020-05-08 14:20:00,591.6,NSE,591.7,591.15,591.3,CIPLA,4673
306,2020-05-08 14:21:00,591.5,NSE,591.6,591.4,591.6,CIPLA,7887
307,2020-05-08 14:22:00,591.6,NSE,591.7,591.5,591.5,CIPLA,5913
308,2020-05-08 14:23:00,592.1,NSE,592.15,591.6,591.6,CIPLA,12032
309,2020-05-08 14:24:00,592.4,NSE,592.5,591.9,592.15,CIPLA,8799
310,2020-05-08 14:25:00,592.7,NSE,592.7,592.15,592.25,CIPLA,12662
311,2020-05-08 14:26:00,592.5,NSE,592.7,592.5,592.7,CIPLA,5377
312,2020-05-08 14:27:00,592.15,NSE,592.7,592.15,592.5,CIPLA,11556
313,2020-05-08 14:28:00,592.25,NSE,592.5,592.05,592.25,CIPLA,8386
314,2020-05-08 14:29:00,592.15,NSE,592.5,592.05,592.25,CIPLA,6885
315,2020-05-08 14:30:00,593.0,NSE,593.0,592.15,592.35,CIPLA,17480
