,datetime,close,exchange_code,high,low,open,stock_code,volume
87,2020-03-09 10:42:00,427.15,NSE,427.45,427.15,427.25,CIPLA,1091
88,2020-03-09 10:43:00,427.6,NSE,427.6,426.9,427.0,CIPLA,10285
89,2020-03-09 10:44:00,427.75,NSE,427.75,427.3,427.5,CIPLA,764
90,2020-03-09 10:45:00,426.9,NSE,427.6,426.9,427.6,CIPLA,3686
91,2020-03-09 10:46:00,427.1,NSE,427.25,426.8,426.9,CIPLA,6895
92,2020-03-09 10:47:00,427.25,NSE,427.7,426.8,426.9,CIPLA,12745
93,2020-03-09 10:48:00,427.4,NSE,427.4,426.9,427.05,CIPLA,4665
94,2020-03-09 10:49:00,427.15,NSE,427.4,427.15,427.35,CIPLA,1184
95,2020-03-09 10:50:00,427.2,NSE,427.4,426.9,427.4,CIPLA,3816
96,2020-03-09 10:51:00,426.95,NSE,427.15,426.85,427.15,CIPLA,6689
97,2020-03-09 10:52:00,426.9,NSE,427.15,426.6,427.05,CIPLA,4699
98,2020-03-09 10:53:00,427.35,NSE,427.5,426.85,427.0,CIPLA,4452
99,2020-03-09 10:54:00,427.55,NSE,427.55,427.35,427.4,CIPLA,857
100,2020-03-09 10:55:00,427.0,NSE,427.6,427.0,427.6,CIPLA,2103
101,2020-03-09 10:56:00,427.6,NSE,427.65,427.25,427.3,CIPLA,1379
102,2020-03-09 10:57:00,427.65,NSE,428.0,427.4,427.4,CIPLA,2853
103,2020-03-09 10:58:00,427.65,NSE,427.7,427.25,427.6,CIPLA,2087
104,2020-03-09 10:59:00,428.0,NSE,428.1,427.6,427.75,CIPLA,2478
105,2020-03-09 11:00:00,427.2,NSE,427.8,426.8,427.8,CIPLA,4415
106,2020-03-09 11:01:00,427.3,NSE,427.45,427.05,427.2,CIPLA,559
107,2020-03-09 11:02:00,427.7,NSE,427.9,427.25,427.3,CIPLA,2234
108,2020-03-09 11:03:00,427.7,NSE,427.75,427.6,427.75,CIPLA,2264
109,2020-03-09 11:04:00,427.85,NSE,427.9,427.6,427.9,CIPLA,1014
110,2020-03-09 11:05:00,428.75,NSE,428.75,427.75,427.9,CIPLA,2514
111,2020-03-09 11:06:00,428.4,NSE,428.85,428.4,428.75,CIPLA,1472
112,2020-03-09 11:07:00,428.65,NSE,428.65,428.25,428.45,CIPLA,1860
113,2020-03-09 11:08:00,428.35,NSE,428.95,428.35,428.65,CIPLA,2137
114,2020-03-09 11:09:00,428.55,NSE,428.8,428.35,428.35,CIPLA,1915
115,2020-03-09 11:10:00,429.15,NSE,429.15,428.55,428.55,CIPLA,3551
116,2020-03-09 11:11:00,429.05,NSE,429.15,428.6,429.0,CIPLA,2840
117,2020-03-09 11:12:00,428.75,NSE,429.15,428.65,429.0,CIPLA,2710
118,2020-03-09 11:13:00,428.65,NSE,429.1,428.5,428.65,CIPLA,2223
119,2020-03-09 11:14:00,429.15,NSE,429.15,428.5,428.7,CIPLA,4292
120,2020-03-09 11:15:00,429.0,NSE,429.15,428.65,429.05,CIPLA,1470
121,2020-03-09 11:16:00,429.1,NSE,429.15,429.0,429.05,CIPLA,1150
122,2020-03-09 11:17:00,428.75,NSE,429.1,428.75,429.1,CIPLA,1547
123,2020-03-09 11:18:00,429.8,NSE,429.8,428.75,428.75,CIPLA,6725
124,2020-03-09 11:19:00,430.35,NSE,430.75,429.7,429.75,CIPLA,10734
125,2020-03-09 11:20:00,430.2,NSE,430.7,430.15,430.3,CIPLA,5832
126,2020-03-09 11:21:00,431.2,NSE,431.3,430.2,430.2,CIPLA,23954
127,2020-03-09 11:22:00,431.25,NSE,431.45,431.0,431.2,CIPLA,14649
128,2020-03-09 11:23:00,431.95,NSE,432.1,431.0,431.25,CIPLA,27238
129,2020-03-09 11:24:00,431.75,NSE,432.65,431.4,432.1,CIPLA,6433
130,2020-03-09 11:25:00,431.1,NSE,431.85,431.0,431.75,CIPLA,5050
131,2020-03-09 11:26:00,431.35,NSE,431.4,431.0,431.1,CIPLA,6581
132,2020-03-09 11:27:00,431.35,NSE,431.4,431.0,431.3,CIPLA,4103
133,2020-03-09 11:28:00,431.5,NSE,432.0,431.3,431.3,CIPLA,6236
134,2020-03-09 11:29:00,431.5,NSE,431.8,431.4,431.55,CIPLA,3964
135,2020-03-09 11:30:00,431.5,NSE,431.8,431.5,431.5,CIPLA,2688
136,2020-03-09 11:31:00,431.0,NSE,431.6,430.5,431.6,CIPLA,6298
137,2020-03-09 11:32:00,430.0,NSE,431.0,429.4,431.0,CIPLA,10258
138,2020-03-09 11:33:00,429.75,NSE,430.0,429.4,429.9,CIPLA,7244
139,2020-03-09 11:34:00,428.9,NSE,429.75,428.55,429.75,CIPLA,13208
140,2020-03-09 11:35:00,428.9,NSE,429.2,428.65,428.7,CIPLA,1443
141,2020-03-09 11:36:00,428.5,NSE,429.3,428.5,428.9,CIPLA,7936
142,2020-03-09 11:37:00,429.0,NSE,429.2,428.65,428.85,CIPLA,2229
143,2020-03-09 11:38:00,427.95,NSE,429.05,427.3,428.85,CIPLA,11268
144,2020-03-09 11:39:00,427.85,NSE,428.15,427.5,427.9,CIPLA,4681
145,2020-03-09 11:40:00,428.6,NSE,428.6,427.8,427.8,CIPLA,6711
146,2020-03-09 11:41:00,428.75,NSE,428.95,428.4,428.6,CIPLA,5861
147,2020-03-09 11:42:00,428.8,NSE,428.8,428.6,428.8,CIPLA,2835
148,2020-03-09 11:43:00,428.6,NSE,429.15,428.5,428.8,CIPLA,5431
149,2020-03-09 11:44:00,428.45,NSE,428.7,428.35,428.55,CIPLA,4579
150,2020-03-09 11:45:00,428.6,NSE,428.9,428.5,428.65,CIPLA,1759
151,2020-03-09 11:46:00,428.4,NSE,428.75,428.35,428.75,CIPLA,4022
152,2020-03-09 11:47:00,429.05,NSE,429.05,428.4,428.4,CIPLA,8780
153,2020-03-09 11:48:00,430.0,NSE,430.4,429.0,429.0,CIPLA,22139
154,2020-03-09 11:49:00,431.35,NSE,431.45,430.1,430.15,CIPLA,26945
155,2020-03-09 11:50:00,431.1,NSE,431.55,431.0,431.55,CIPLA,6388
156,2020-03-09 11:51:00,431.0,NSE,431.2,431.0,431.2,CIPLA,5044
157,2020-03-09 11:52:00,431.0,NSE,431.2,431.0,431.0,CIPLA,6222
158,2020-03-09 11:53:00,431.4,NSE,431.4,431.0,431.05,CIPLA,1685
159,2020-03-09 11:54:00,431.6,NSE,431.95,431.4,431.5,CIPLA,8221
160,2020-03-09 11:55:00,431.75,NSE,432.0,431.5,431.5,CIPLA,7297
161,2020-03-09 11:56:00,431.45,NSE,431.65,431.2,431.6,CIPLA,2953
162,2020-03-09 11:57:00,430.95,NSE,431.4,430.75,431.1,CIPLA,6668
163,2020-03-09 11:58:00,431.15,NSE,431.25,430.9,430.9,CIPLA,1857
164,2020-03-09 11:59:00,431.0,NSE,431.2,430.95,431.2,CIPLA,1921
165,2020-03-09 12:00:00,431.35,NSE,431.45,430.9,430.9,CIPLA,3573
166,2020-03-09 12:01:00,430.8,NSE,431.5,430.8,431.5,CIPLA,1746
167,2020-03-09 12:02:00,430.4,NSE,430.95,430.2,430.55,CIPLA,4064
168,2020-03-09 12:03:00,430.8,NSE,430.9,430.45,430.45,CIPLA,1056
169,2020-03-09 12:04:00,431.0,NSE,431.0,430.5,430.8,CIPLA,4237
170,2020-03-09 12:05:00,430.5,NSE,431.05,430.5,431.0,CIPLA,2252
171,2020-03-09 12:06:00,431.0,NSE,431.0,430.45,430.5,CIPLA,2717
172,2020-03-09 12:07:00,430.6,NSE,431.15,430.5,431.15,CIPLA,1820
173,2020-03-09 12:08:00,430.3,NSE,430.7,430.15,430.7,CIPLA,3979
174,2020-03-09 12:09:00,430.35,NSE,430.6,430.1,430.1,CIPLA,2995
175,2020-03-09 12:10:00,430.45,NSE,430.7,430.35,430.35,CIPLA,2431
176,2020-03-09 12:11:00,430.9,NSE,430.95,430.45,430.45,CIPLA,1985
177,2020-03-09 12:12:00,430.75,NSE,431.1,430.5,431.1,CIPLA,2748
178,2020-03-09 12:13:00,430.7,NSE,430.8,430.5,430.75,CIPLA,936
179,2020-03-09 12:14:00,430.8,NSE,430.8,430.7,430.8,CIPLA,591
180,2020-03-09 12:15:00,430.8,NSE,430.95,430.4,430.75,CIPLA,3962
181,2020-03-09 12:16:00,431.5,NSE,431.5,431.05,431.15,CIPLA,6234
182,2020-03-09 12:17:00,431.05,NSE,431.5,430.85,431.5,CIPLA,3626
183,2020-03-09 12:18:00,431.6,NSE,431.6,430.9,431.2,CIPLA,4924
184,2020-03-09 12:19:00,431.45,NSE,431.9,431.3,431.5,CIPLA,2246
185,2020-03-09 12:20:00,431.8,NSE,431.8,431.4,431.45,CIPLA,4097
186,2020-03-09 12:21:00,431.75,NSE,431.8,431.65,431.65,CIPLA,2995
187,2020-03-09 12:22:00,431.35,NSE,431.7,431.1,431.7,CIPLA,3525
188,2020-03-09 12:23:00,430.6,NSE,431.35,430.4,431.35,CIPLA,6112
189,2020-03-09 12:24:00,430.4,NSE,431.0,430.4,430.75,CIPLA,8378
190,2020-03-09 12:25:00,430.25,NSE,430.6,430.25,430.55,CIPLA,1951
191,2020-03-09 12:26:00,430.4,NSE,430.75,429.65,430.4,CIPLA,7085
192,2020-03-09 12:27:00,430.0,NSE,430.65,430.0,430.4,CIPLA,6071
193,2020-03-09 12:28:00,429.65,NSE,430.35,429.5,430.0,CIPLA,13078
194,2020-03-09 12:29:00,429.25,NSE,430.0,429.2,429.75,CIPLA,28372
195,2020-03-09 12:30:00,429.55,NSE,429.65,429.25,429.25,CIPLA,6249
196,2020-03-09 12:31:00,428.95,NSE,429.6,428.25,429.55,CIPLA,12875
197,2020-03-09 12:32:00,429.0,NSE,429.05,428.65,428.95,CIPLA,6584
198,2020-03-09 12:33:00,428.8,NSE,429.25,428.75,429.0,CIPLA,3027
199,2020-03-09 12:34:00,428.95,NSE,429.15,428.55,429.15,CIPLA,2650
200,2020-03-09 12:35:00,429.05,NSE,429.3,428.7,428.95,CIPLA,3247
201,2020-03-09 12:36:00,428.85,NSE,429.05,428.75,428.75,CIPLA,917
202,2020-03-09 12:37:00,428.4,NSE,428.85,428.0,428.85,CIPLA,24343
203,2020-03-09 12:38:00,428.3,NSE,428.5,428.0,428.45,CIPLA,2716
204,2020-03-09 12:39:00,428.05,NSE,428.35,428.0,428.15,CIPLA,29257
205,2020-03-09 12:40:00,428.65,NSE,428.8,428.05,428.25,CIPLA,6693
206,2020-03-09 12:41:00,429.1,NSE,429.6,428.65,428.95,CIPLA,4919
207,2020-03-09 12:42:00,428.8,NSE,429.4,428.8,429.4,CIPLA,3523
208,2020-03-09 12:43:00,429.0,NSE,429.0,428.7,428.9,CIPLA,1348
209,2020-03-09 12:44:00,428.7,NSE,429.1,428.35,429.1,CIPLA,3182
210,2020-03-09 12:45:00,428.3,NSE,428.75,428.2,428.75,CIPLA,8600
211,2020-03-09 12:46:00,428.5,NSE,428.85,428.25,428.55,CIPLA,3681
212,2020-03-09 12:47:00,428.5,NSE,428.5,428.35,428.5,CIPLA,1116
213,2020-03-09 12:48:00,428.5,NSE,428.55,428.3,428.45,CIPLA,4372
214,2020-03-09 12:49:00,428.5,NSE,428.85,428.1,428.65,CIPLA,11085
215,2020-03-09 12:50:00,428.8,NSE,428.8,428.05,428.5,CIPLA,15572
216,2020-03-09 12:51:00,428.9,NSE,429.25,428.75,428.8,CIPLA,10810
217,2020-03-09 12:52:00,428.7,NSE,429.0,428.7,428.85,CIPLA,558
218,2020-03-09 12:53:00,428.25,NSE,428.75,428.25,428.75,CIPLA,10900
219,2020-03-09 12:54:00,428.35,NSE,428.6,428.1,428.25,CIPLA,12193
220,2020-03-09 12:55:00,428.05,NSE,428.9,428.0,428.35,CIPLA,11686
221,2020-03-09 12:56:00,428.4,NSE,429.1,428.0,428.0,CIPLA,12150
222,2020-03-09 12:57:00,428.7,NSE,428.7,428.25,428.55,CIPLA,1787
223,2020-03-09 12:58:00,428.45,NSE,428.7,428.3,428.6,CIPLA,7546
224,2020-03-09 12:59:00,429.3,NSE,429.45,428.4,428.5,CIPLA,10350
225,2020-03-09 13:00:00,430.05,NSE,430.5,428.95,428.95,CIPLA,18659
226,2020-03-09 13:01:00,429.7,NSE,430.3,429.7,429.75,CIPLA,1896
227,2020-03-09 13:02:00,430.25,NSE,430.4,429.5,429.7,CIPLA,4426
228,2020-03-09 13:03:00,429.7,NSE,430.25,429.25,430.0,CIPLA,4357
229,2020-03-09 13:04:00,429.15,NSE,429.85,429.0,429.7,CIPLA,2738
230,2020-03-09 13:05:00,429.45,NSE,429.8,429.2,429.5,CIPLA,1399
231,2020-03-09 13:06:00,429.85,NSE,430.05,429.2,429.2,CIPLA,4080
232,2020-03-09 13:07:00,428.85,NSE,430.15,428.85,429.65,CIPLA,7200
233,2020-03-09 13:08:00,428.2,NSE,428.6,428.1,428.5,CIPLA,6657
234,2020-03-09 13:09:00,427.65,NSE,428.45,427.4,428.2,CIPLA,47600
235,2020-03-09 13:10:00,426.5,NSE,427.8,426.5,427.75,CIPLA,14800
236,2020-03-09 13:11:00,426.85,NSE,427.55,426.15,426.6,CIPLA,13771
237,2020-03-09 13:12:00,429.0,NSE,429.15,426.8,426.8,CIPLA,12569
238,2020-03-09 13:13:00,428.5,NSE,429.15,428.3,429.0,CIPLA,4685
239,2020-03-09 13:14:00,428.35,NSE,428.7,428.2,428.5,CIPLA,4593
240,2020-03-09 13:15:00,428.2,NSE,428.5,427.5,428.2,CIPLA,3446
241,2020-03-09 13:16:00,428.3,NSE,428.45,428.0,428.2,CIPLA,3678
242,2020-03-09 13:17:00,428.85,NSE,428.95,428.3,428.3,CIPLA,2631
243,2020-03-09 13:18:00,428.15,NSE,428.9,428.15,428.85,CIPLA,2385
244,2020-03-09 13:19:00,428.35,NSE,428.55,427.45,428.25,CIPLA,4760
245,2020-03-09 13:20:00,426.85,NSE,428.3,426.85,428.25,CIPLA,54438
246,2020-03-09 13:21:00,427.85,NSE,428.65,427.45,427.45,CIPLA,3010
247,2020-03-09 13:22:00,429.05,NSE,429.3,427.55,427.85,CIPLA,7108
248,2020-03-09 13:23:00,428.95,NSE,429.4,428.95,429.35,CIPLA,1715
249,2020-03-09 13:24:00,428.65,NSE,429.3,428.55,428.8,CIPLA,3043
250,2020-03-09 13:25:00,428.2,NSE,428.6,428.0,428.6,CIPLA,2824
251,2020-03-09 13:26:00,428.45,NSE,429.0,428.35,428.35,CIPLA,2541
252,2020-03-09 13:27:00,427.5,NSE,428.4,427.5,428.4,CIPLA,4831
253,2020-03-09 13:28:00,426.15,NSE,428.0,426.0,427.6,CIPLA,16553
254,2020-03-09 13:29:00,425.3,NSE,426.55,424.15,426.35,CIPLA,32912
255,2020-03-09 13:30:00,425.0,NSE,425.9,425.0,425.35,CIPLA,20495
256,2020-03-09 13:31:00,426.4,NSE,426.55,425.15,425.7,CIPLA,5150
257,2020-03-09 13:32:00,426.55,NSE,426.75,426.05,426.3,CIPLA,2838
258,2020-03-09 13:33:00,426.55,NSE,426.85,426.3,426.55,CIPLA,1427
259,2020-03-09 13:34:00,426.8,NSE,427.0,426.45,426.45,CIPLA,2433
260,2020-03-09 13:35:00,426.6,NSE,426.8,426.1,426.8,CIPLA,29520
261,2020-03-09 13:36:00,426.4,NSE,426.8,426.25,426.55,CIPLA,840
262,2020-03-09 13:37:00,426.0,NSE,426.8,426.0,426.55,CIPLA,4537
263,2020-03-09 13:38:00,426.9,NSE,426.9,426.1,426.3,CIPLA,2037
264,2020-03-09 13:39:00,426.4,NSE,427.3,426.25,426.35,CIPLA,3572
265,2020-03-09 13:40:00,426.5,NSE,426.9,426.3,426.55,CIPLA,2825
266,2020-03-09 13:41:00,426.75,NSE,426.75,426.3,426.55,CIPLA,523
267,2020-03-09 13:42:00,426.4,NSE,426.75,426.0,426.75,CIPLA,4347
268,2020-03-09 13:43:00,426.65,NSE,426.9,426.15,426.4,CIPLA,3607
269,2020-03-09 13:44:00,426.55,NSE,426.75,426.15,426.45,CIPLA,1482
270,2020-03-09 13:45:00,426.0,NSE,426.55,426.0,426.55,CIPLA,924
271,2020-03-09 13:46:00,426.3,NSE,426.45,426.0,426.2,CIPLA,8152
272,2020-03-09 13:47:00,426.6,NSE,426.9,426.3,426.3,CIPLA,1545
273,2020-03-09 13:48:00,427.5,NSE,427.5,426.7,426.85,CIPLA,1802
274,2020-03-09 13:49:00,428.25,NSE,428.25,427.3,427.5,CIPLA,2635
275,2020-03-09 13:50:00,429.5,NSE,430.0,428.3,428.35,CIPLA,9968
276,2020-03-09 13:51:00,430.95,NSE,431.0,429.15,429.5,CIPLA,12597
277,2020-03-09 13:52:00,430.4,NSE,431.0,430.4,430.95,CIPLA,4211
278,2020-03-09 13:53:00,430.3,NSE,430.5,429.75,430.3,CIPLA,6141
279,2020-03-09 13:54:00,430.4,NSE,430.45,430.05,430.05,CIPLA,2811
280,2020-03-09 13:55:00,430.8,NSE,430.9,430.25,430.4,CIPLA,5011
281,2020-03-09 13:56:00,431.1,NSE,431.3,430.55,430.75,CIPLA,9009
282,2020-03-09 13:57:00,430.8,NSE,431.25,430.4,431.2,CIPLA,11678
283,2020-03-09 13:58:00,430.4,NSE,430.95,430.25,430.8,CIPLA,5760
284,2020-03-09 13:59:00,429.25,NSE,430.6,429.25,430.35,CIPLA,6073
285,2020-03-09 14:00:00,428.05,NSE,430.25,428.05,429.8,CIPLA,6224
286,2020-03-09 14:01:00,428.1,NSE,428.7,427.2,428.5,CIPLA,6291
287,2020-03-09 14:02:00,428.0,NSE,428.4,427.1,428.35,CIPLA,4800
288,2020-03-09 14:03:00,428.75,NSE,428.85,427.6,428.15,CIPLA,2609
289,2020-03-09 14:04:00,428.4,NSE,428.9,428.4,428.9,CIPLA,1761
290,2020-03-09 14:05:00,429.2,NSE,429.35,428.4,428.6,CIPLA,3005
291,2020-03-09 14:06:00,429.15,NSE,429.65,428.6,429.3,CIPLA,2035
292,2020-03-09 14:07:00,428.65,NSE,429.4,428.25,429.35,CIPLA,5032
293,2020-03-09 14:08:00,428.0,NSE,428.7,427.6,428.65,CIPLA,4142
294,2020-03-09 14:09:00,427.8,NSE,428.0,427.4,427.95,CIPLA,1879
295,2020-03-09 14:10:00,427.25,NSE,428.0,427.1,427.85,CIPLA,9845
296,2020-03-09 14:11:00,427.35,NSE,427.8,427.1,427.1,CIPLA,4058
297,2020-03-09 14:12:00,427.1,NSE,427.65,427.05,427.45,CIPLA,6323
298,2020-03-09 14:13:00,426.35,NSE,427.25,426.05,426.85,CIPLA,9135
299,2020-03-09 14:14:00,427.0,NSE,427.3,426.1,426.1,CIPLA,3262
300,2020-03-09 14:15:00,427.35,NSE,427.4,426.65,427.0,CIPLA,2669
301,2020-03-09 14:16:00,426.6,NSE,427.35,426.35,427.05,CIPLA,2799
302,2020-03-09 14:17:00,427.2,NSE,427.4,426.5,426.5,CIPLA,3881
303,2020-03-09 14:18:00,428.1,NSE,428.5,426.6,427.2,CIPLA,6433
304,2020-03-09 14:19:00,428.35,NSE,428.75,428.05,428.5,CIPLA,3371
305,2020-03-09 14:20:00,428.25,NSE,428.55,428.1,428.55,CIPLA,1109
306,2020-03-09 14:21:00,427.3,NSE,428.5,427.3,428.1,CIPLA,1604
307,2020-03-09 14:22:00,426.7,NSE,427.4,426.3,427.25,CIPLA,6844
308,2020-03-09 14:23:00,425.85,NSE,426.85,425.55,426.75,CIPLA,22907
309,2020-03-09 14:24:00,426.5,NSE,426.95,425.85,425.85,CIPLA,3677
310,2020-03-09 14:25:00,427.1,NSE,427.25,426.5,426.5,CIPLA,3867
311,2020-03-09 14:26:00,427.75,NSE,427.85,426.75,427.25,CIPLA,5410
312,2020-03-09 14:27:00,427.1,NSE,427.9,426.7,427.75,CIPLA,6269
313,2020-03-09 14:28:00,427.55,NSE,428.4,427.1,427.1,CIPLA,3409
314,2020-03-09 14:29:00,426.8,NSE,427.65,426.6,427.55,CIPLA,1745
315,2020-03-09 14:30:00,427.7,NSE,428.0,426.55,426.55,CIPLA,4113
316,2020-03-09 14:31:00,427.6,NSE,428.1,427.2,428.1,CIPLA,753
