datetime,close,exchange_code,high,low,open,stock_code,volume
2021-03-15 09:49:00,799.5,NSE,799.8,799.2,799.6,CIPLA,7412
2021-03-15 09:50:00,799.55,NSE,800.05,799.5,799.85,CIPLA,14009
2021-03-15 09:51:00,799.95,NSE,800.4,799.55,799.55,CIPLA,9756
2021-03-15 09:52:00,800.75,NSE,800.75,799.25,800.0,CIPLA,12511
2021-03-15 09:53:00,801.3,NSE,801.55,800.45,800.45,CIPLA,13195
2021-03-15 09:54:00,800.5,NSE,801.1,800.45,801.1,CIPLA,2957
2021-03-15 09:55:00,800.0,NSE,800.7,799.6,800.7,CIPLA,8500
2021-03-15 09:56:00,799.15,NSE,800.05,799.0,800.0,CIPLA,2804
2021-03-15 09:57:00,798.95,NSE,799.65,798.95,799.55,CIPLA,5922
2021-03-15 09:58:00,798.4,NSE,798.9,797.95,798.9,CIPLA,9774
2021-03-15 09:59:00,798.25,NSE,798.45,798.05,798.45,CIPLA,1527
2021-03-15 10:00:00,798.6,NSE,798.85,798.0,798.2,CIPLA,6295
2021-03-15 10:01:00,798.25,NSE,798.65,798.0,798.6,CIPLA,6020
2021-03-15 10:02:00,798.25,NSE,798.35,798.1,798.2,CIPLA,1749
2021-03-15 10:03:00,797.05,NSE,798.35,797.0,798.35,CIPLA,4242
2021-03-15 10:04:00,797.05,NSE,797.25,797.0,797.05,CIPLA,5199
2021-03-15 10:05:00,797.2,NSE,797.55,797.15,797.2,CIPLA,1912
2021-03-15 10:06:00,798.0,NSE,798.0,797.1,797.45,CIPLA,3673
2021-03-15 10:07:00,797.15,NSE,799.5,797.05,799.5,CIPLA,27193
2021-03-15 10:08:00,798.75,NSE,799.0,797.5,797.5,CIPLA,14276
2021-03-15 10:09:00,797.55,NSE,799.75,797.5,798.9,CIPLA,8392
2021-03-15 10:10:00,798.9,NSE,799.0,797.1,797.6,CIPLA,18457
2021-03-15 10:11:00,797.9,NSE,798.45,797.5,797.7,CIPLA,8607
2021-03-15 10:12:00,797.35,NSE,798.15,796.65,798.15,CIPLA,10149
2021-03-15 10:13:00,797.7,NSE,799.0,797.0,797.0,CIPLA,24864
2021-03-15 10:14:00,797.25,NSE,798.0,795.4,797.95,CIPLA,16906
2021-03-15 10:15:00,797.4,NSE,798.25,796.6,797.25,CIPLA,31150
2021-03-15 10:16:00,796.8,NSE,797.4,795.8,797.4,CIPLA,20065
2021-03-15 10:17:00,799.1,NSE,799.5,796.4,796.5,CIPLA,18711
2021-03-15 10:18:00,801.3,NSE,801.3,799.3,799.5,CIPLA,6152
2021-03-15 10:19:00,801.75,NSE,802.0,801.25,801.3,CIPLA,14727
2021-03-15 10:20:00,802.8,NSE,803.3,801.55,801.7,CIPLA,17550
2021-03-15 10:21:00,802.85,NSE,803.2,802.55,802.7,CIPLA,7559
2021-03-15 10:22:00,804.4,NSE,804.5,802.8,803.0,CIPLA,9376
2021-03-15 10:23:00,804.0,NSE,804.95,804.0,804.45,CIPLA,13837
2021-03-15 10:24:00,804.8,NSE,804.8,803.6,804.0,CIPLA,7537
2021-03-15 10:25:00,803.9,NSE,804.9,803.55,804.45,CIPLA,9318
2021-03-15 10:26:00,803.2,NSE,803.8,803.15,803.8,CIPLA,3661
2021-03-15 10:27:00,802.3,NSE,803.5,802.3,803.25,CIPLA,7442
2021-03-15 10:28:00,803.25,NSE,803.5,802.05,802.15,CIPLA,3046
2021-03-15 10:29:00,804.4,NSE,804.75,803.25,803.5,CIPLA,7136
2021-03-15 10:30:00,805.0,NSE,805.0,804.0,804.65,CIPLA,7839
2021-03-15 10:31:00,804.95,NSE,805.0,804.7,805.0,CIPLA,2555
2021-03-15 10:32:00,803.0,NSE,804.95,802.95,804.95,CIPLA,19196
2021-03-15 10:33:00,802.3,NSE,803.05,801.75,803.05,CIPLA,7508
2021-03-15 10:34:00,801.85,NSE,802.5,801.55,802.5,CIPLA,4979
2021-03-15 10:35:00,800.85,NSE,801.9,800.4,801.9,CIPLA,7181
2021-03-15 10:36:00,799.65,NSE,801.4,798.85,801.0,CIPLA,21975
2021-03-15 10:37:00,799.25,NSE,800.0,799.2,800.0,CIPLA,3597
2021-03-15 10:38:00,800.65,NSE,800.9,798.8,799.0,CIPLA,13479
2021-03-15 10:39:00,800.7,NSE,801.15,800.7,800.95,CIPLA,4344
2021-03-15 10:40:00,800.05,NSE,800.65,799.5,800.65,CIPLA,3659
2021-03-15 10:41:00,800.8,NSE,801.15,800.05,800.2,CIPLA,4771
2021-03-15 10:42:00,801.45,NSE,801.45,800.55,800.95,CIPLA,1660
2021-03-15 10:43:00,801.6,NSE,801.6,801.1,801.45,CIPLA,1018
2021-03-15 10:44:00,802.5,NSE,802.7,801.5,801.6,CIPLA,3531
2021-03-15 10:45:00,802.6,NSE,802.75,802.45,802.7,CIPLA,4835
2021-03-15 10:46:00,802.5,NSE,802.65,802.4,802.6,CIPLA,2650
2021-03-15 10:47:00,803.9,NSE,804.0,802.45,802.5,CIPLA,5170
2021-03-15 10:48:00,804.5,NSE,804.5,804.0,804.0,CIPLA,4047
2021-03-15 10:49:00,804.65,NSE,804.75,804.45,804.75,CIPLA,3082
2021-03-15 10:50:00,804.95,NSE,805.0,804.65,804.7,CIPLA,5133
2021-03-15 10:51:00,803.7,NSE,804.95,803.4,804.95,CIPLA,18243
2021-03-15 10:52:00,803.1,NSE,803.95,803.0,803.95,CIPLA,2449
2021-03-15 10:53:00,803.9,NSE,804.0,803.5,803.5,CIPLA,2791
2021-03-15 10:54:00,803.8,NSE,803.95,803.65,803.95,CIPLA,1165
2021-03-15 10:55:00,803.35,NSE,803.85,803.35,803.8,CIPLA,2036
2021-03-15 10:56:00,802.4,NSE,803.55,801.95,803.3,CIPLA,4546
2021-03-15 10:57:00,803.3,NSE,803.65,802.45,802.45,CIPLA,4913
2021-03-15 10:58:00,803.25,NSE,803.5,803.25,803.5,CIPLA,1150
2021-03-15 10:59:00,803.4,NSE,803.5,803.25,803.25,CIPLA,4509
2021-03-15 11:00:00,802.55,NSE,803.45,802.5,803.45,CIPLA,4539
2021-03-15 11:01:00,802.2,NSE,803.0,802.2,803.0,CIPLA,1700
2021-03-15 11:02:00,801.85,NSE,802.45,801.85,802.45,CIPLA,1945
2021-03-15 11:03:00,801.55,NSE,801.9,801.05,801.7,CIPLA,5479
2021-03-15 11:04:00,801.2,NSE,801.75,801.0,801.5,CIPLA,5440
2021-03-15 11:05:00,800.9,NSE,801.65,800.85,801.25,CIPLA,5538
2021-03-15 11:06:00,801.15,NSE,801.4,800.85,800.85,CIPLA,1810
2021-03-15 11:07:00,801.2,NSE,801.25,801.15,801.25,CIPLA,1039
2021-03-15 11:08:00,800.95,NSE,801.25,800.65,801.25,CIPLA,7035
2021-03-15 11:09:00,800.8,NSE,800.85,800.55,800.85,CIPLA,1055
2021-03-15 11:10:00,800.0,NSE,801.0,800.0,801.0,CIPLA,6221
2021-03-15 11:11:00,800.05,NSE,800.3,799.8,800.1,CIPLA,3650
2021-03-15 11:12:00,799.7,NSE,800.2,799.6,800.1,CIPLA,2607
2021-03-15 11:13:00,799.0,NSE,799.85,799.0,799.6,CIPLA,4484
2021-03-15 11:14:00,800.1,NSE,800.4,799.5,799.5,CIPLA,2305
2021-03-15 11:15:00,799.25,NSE,800.4,799.25,800.4,CIPLA,3219
2021-03-15 11:16:00,799.0,NSE,799.4,799.0,799.4,CIPLA,4673
2021-03-15 11:17:00,799.15,NSE,799.3,799.0,799.05,CIPLA,3086
2021-03-15 11:18:00,798.65,NSE,799.15,798.25,799.15,CIPLA,7220
2021-03-15 11:19:00,798.55,NSE,798.65,798.0,798.65,CIPLA,6289
2021-03-15 11:20:00,797.85,NSE,798.5,797.6,798.5,CIPLA,4396
2021-03-15 11:21:00,798.75,NSE,798.85,798.0,798.0,CIPLA,4901
2021-03-15 11:22:00,800.05,NSE,800.1,798.75,798.75,CIPLA,4443
2021-03-15 11:23:00,799.5,NSE,800.1,798.8,799.9,CIPLA,4212
2021-03-15 11:24:00,800.0,NSE,800.0,799.7,799.95,CIPLA,2065
2021-03-15 11:25:00,799.9,NSE,799.9,799.7,799.7,CIPLA,2726
2021-03-15 11:26:00,799.8,NSE,799.9,799.15,799.9,CIPLA,1709
2021-03-15 11:27:00,799.8,NSE,799.8,799.6,799.6,CIPLA,2267
2021-03-15 11:28:00,799.75,NSE,799.8,799.6,799.8,CIPLA,1498
2021-03-15 11:29:00,799.8,NSE,799.85,799.65,799.65,CIPLA,2426
2021-03-15 11:30:00,801.45,NSE,801.55,799.85,799.85,CIPLA,9233
2021-03-15 11:31:00,801.35,NSE,801.95,801.35,801.45,CIPLA,8032
2021-03-15 11:32:00,801.9,NSE,801.95,801.5,801.5,CIPLA,1240
2021-03-15 11:33:00,800.1,NSE,801.9,799.9,801.9,CIPLA,9931
2021-03-15 11:34:00,801.05,NSE,801.55,798.1,800.15,CIPLA,31709
2021-03-15 11:35:00,798.95,NSE,801.1,798.55,801.1,CIPLA,21323
2021-03-15 11:36:00,800.2,NSE,800.75,799.1,799.35,CIPLA,21632
2021-03-15 11:37:00,799.55,NSE,800.9,799.25,800.2,CIPLA,17196
2021-03-15 11:38:00,800.55,NSE,801.0,799.4,799.55,CIPLA,19614
2021-03-15 11:39:00,799.15,NSE,801.0,798.9,800.5,CIPLA,11563
2021-03-15 11:40:00,799.4,NSE,799.5,799.15,799.25,CIPLA,1198
2021-03-15 11:41:00,799.1,NSE,799.5,799.1,799.45,CIPLA,2603
2021-03-15 11:42:00,799.6,NSE,799.6,798.9,799.0,CIPLA,1574
2021-03-15 11:43:00,799.65,NSE,799.75,799.45,799.6,CIPLA,363
2021-03-15 11:44:00,799.75,NSE,800.25,799.5,799.65,CIPLA,3987
2021-03-15 11:45:00,799.6,NSE,800.3,799.6,800.0,CIPLA,1503
2021-03-15 11:46:00,800.05,NSE,800.35,799.85,799.85,CIPLA,1447
2021-03-15 11:47:00,800.3,NSE,800.45,800.1,800.1,CIPLA,851
2021-03-15 11:48:00,800.4,NSE,800.6,800.15,800.3,CIPLA,2877
2021-03-15 11:49:00,800.55,NSE,800.9,800.3,800.4,CIPLA,3596
2021-03-15 11:50:00,800.3,NSE,800.85,800.3,800.75,CIPLA,3289
2021-03-15 11:51:00,799.9,NSE,800.35,799.8,800.35,CIPLA,5489
2021-03-15 11:52:00,800.55,NSE,800.6,799.9,800.0,CIPLA,2040
2021-03-15 11:53:00,800.4,NSE,800.6,800.2,800.55,CIPLA,1613
2021-03-15 11:54:00,800.35,NSE,800.75,800.25,800.75,CIPLA,1353
2021-03-15 11:55:00,800.45,NSE,800.5,800.3,800.35,CIPLA,1683
2021-03-15 11:56:00,800.35,NSE,800.5,800.15,800.5,CIPLA,1813
2021-03-15 11:57:00,801.0,NSE,801.0,800.35,800.35,CIPLA,4628
2021-03-15 11:58:00,800.85,NSE,801.0,800.85,801.0,CIPLA,2458
2021-03-15 11:59:00,800.85,NSE,801.0,800.85,800.85,CIPLA,1814
2021-03-15 12:00:00,800.8,NSE,801.0,800.8,801.0,CIPLA,1717
2021-03-15 12:01:00,801.0,NSE,801.0,800.8,801.0,CIPLA,3749
2021-03-15 12:02:00,800.95,NSE,801.0,800.8,800.95,CIPLA,3026
2021-03-15 12:03:00,800.6,NSE,800.85,800.55,800.85,CIPLA,2568
2021-03-15 12:04:00,800.8,NSE,801.0,800.55,800.85,CIPLA,2629
2021-03-15 12:05:00,801.0,NSE,801.0,800.55,800.65,CIPLA,1439
2021-03-15 12:06:00,800.9,NSE,801.0,800.8,801.0,CIPLA,1374
2021-03-15 12:07:00,801.8,NSE,801.8,800.8,800.9,CIPLA,10931
2021-03-15 12:08:00,801.65,NSE,801.65,801.15,801.35,CIPLA,2994
2021-03-15 12:09:00,801.05,NSE,801.65,800.85,801.65,CIPLA,2904
2021-03-15 12:10:00,801.2,NSE,801.25,801.0,801.1,CIPLA,101
2021-03-15 12:11:00,800.75,NSE,801.9,800.6,801.8,CIPLA,4041
2021-03-15 12:12:00,800.85,NSE,801.3,800.6,801.0,CIPLA,1925
2021-03-15 12:13:00,800.45,NSE,800.85,800.4,800.85,CIPLA,2841
2021-03-15 12:14:00,800.4,NSE,800.7,800.4,800.7,CIPLA,793
2021-03-15 12:15:00,800.5,NSE,800.7,800.25,800.45,CIPLA,2221
2021-03-15 12:16:00,800.45,NSE,800.7,800.25,800.45,CIPLA,445
2021-03-15 12:17:00,800.5,NSE,800.7,800.4,800.5,CIPLA,1327
2021-03-15 12:18:00,800.4,NSE,800.45,800.25,800.4,CIPLA,2411
2021-03-15 12:19:00,800.4,NSE,800.45,800.35,800.4,CIPLA,784
2021-03-15 12:20:00,801.0,NSE,801.0,800.4,800.45,CIPLA,2241
2021-03-15 12:21:00,800.95,NSE,801.65,800.95,801.0,CIPLA,8298
2021-03-15 12:22:00,801.2,NSE,801.25,800.7,801.0,CIPLA,2597
2021-03-15 12:23:00,800.9,NSE,801.25,800.9,801.25,CIPLA,57
2021-03-15 12:24:00,801.0,NSE,801.45,800.9,801.45,CIPLA,4644
2021-03-15 12:25:00,801.0,NSE,801.0,800.9,801.0,CIPLA,271
2021-03-15 12:26:00,801.0,NSE,801.7,801.0,801.0,CIPLA,15488
2021-03-15 12:27:00,801.3,NSE,801.3,800.7,801.0,CIPLA,3907
2021-03-15 12:28:00,801.35,NSE,801.5,801.1,801.35,CIPLA,1647
2021-03-15 12:29:00,801.1,NSE,801.5,801.0,801.45,CIPLA,1916
2021-03-15 12:30:00,800.4,NSE,801.1,800.4,801.1,CIPLA,3504
2021-03-15 12:31:00,800.3,NSE,800.55,800.3,800.4,CIPLA,2051
2021-03-15 12:32:00,798.8,NSE,800.4,798.55,800.4,CIPLA,14660
2021-03-15 12:33:00,798.6,NSE,798.9,798.25,798.9,CIPLA,4223
2021-03-15 12:34:00,797.6,NSE,798.85,797.3,798.85,CIPLA,16094
2021-03-15 12:35:00,796.85,NSE,797.65,796.8,797.45,CIPLA,14278
2021-03-15 12:36:00,796.5,NSE,796.65,796.05,796.1,CIPLA,7409
2021-03-15 12:37:00,795.55,NSE,796.85,795.5,796.7,CIPLA,18090
2021-03-15 12:38:00,795.9,NSE,796.0,794.5,795.5,CIPLA,39470
2021-03-15 12:39:00,795.35,NSE,795.8,795.0,795.8,CIPLA,3399
2021-03-15 12:40:00,794.75,NSE,795.35,794.25,795.35,CIPLA,7877
2021-03-15 12:41:00,794.7,NSE,794.75,794.4,794.75,CIPLA,1612
2021-03-15 12:42:00,794.2,NSE,795.0,794.15,794.7,CIPLA,4417
2021-03-15 12:43:00,793.8,NSE,795.4,793.0,794.0,CIPLA,24253
2021-03-15 12:44:00,793.7,NSE,794.95,793.5,793.8,CIPLA,10416
2021-03-15 12:45:00,794.3,NSE,794.55,793.6,793.7,CIPLA,11479
2021-03-15 12:46:00,795.0,NSE,795.7,794.6,794.95,CIPLA,24925
2021-03-15 12:47:00,792.6,NSE,795.0,792.5,795.0,CIPLA,42113
2021-03-15 12:48:00,792.65,NSE,793.55,792.4,793.0,CIPLA,17685
2021-03-15 12:49:00,791.8,NSE,792.4,791.25,792.25,CIPLA,20013
2021-03-15 12:50:00,792.1,NSE,792.55,791.7,791.8,CIPLA,5233
2021-03-15 12:51:00,792.0,NSE,792.5,791.4,792.1,CIPLA,5494
2021-03-15 12:52:00,791.65,NSE,792.35,791.3,792.0,CIPLA,11100
2021-03-15 12:53:00,791.65,NSE,792.2,791.3,791.65,CIPLA,9360
2021-03-15 12:54:00,791.4,NSE,791.65,790.5,791.65,CIPLA,14767
2021-03-15 12:55:00,791.25,NSE,791.55,790.55,791.5,CIPLA,5100
2021-03-15 12:56:00,790.95,NSE,791.65,790.55,791.25,CIPLA,6158
2021-03-15 12:57:00,791.5,NSE,792.8,791.2,791.2,CIPLA,10550
2021-03-15 12:58:00,792.35,NSE,793.0,791.5,791.5,CIPLA,8189
2021-03-15 12:59:00,793.35,NSE,793.4,792.55,792.55,CIPLA,2252
2021-03-15 13:00:00,791.45,NSE,793.35,791.3,793.05,CIPLA,6629
2021-03-15 13:01:00,791.6,NSE,791.95,791.3,791.3,CIPLA,3099
2021-03-15 13:02:00,791.35,NSE,791.6,791.0,791.6,CIPLA,4379
2021-03-15 13:03:00,791.75,NSE,791.75,791.0,791.05,CIPLA,2566
2021-03-15 13:04:00,791.6,NSE,791.95,791.45,791.75,CIPLA,2168
2021-03-15 13:05:00,791.75,NSE,791.8,791.45,791.7,CIPLA,2868
2021-03-15 13:06:00,791.8,NSE,791.95,791.5,791.7,CIPLA,3364
2021-03-15 13:07:00,791.3,NSE,791.85,791.1,791.85,CIPLA,5685
2021-03-15 13:08:00,790.95,NSE,791.3,790.6,791.15,CIPLA,18964
2021-03-15 13:09:00,790.55,NSE,790.85,790.4,790.8,CIPLA,3086
2021-03-15 13:10:00,791.1,NSE,791.1,790.55,790.7,CIPLA,1318
2021-03-15 13:11:00,791.4,NSE,791.5,791.0,791.0,CIPLA,1330
2021-03-15 13:12:00,791.8,NSE,791.9,791.0,791.25,CIPLA,5349
2021-03-15 13:13:00,791.5,NSE,791.85,791.5,791.8,CIPLA,3398
2021-03-15 13:14:00,791.8,NSE,791.9,791.55,791.65,CIPLA,1109
2021-03-15 13:15:00,791.55,NSE,791.7,791.2,791.7,CIPLA,3485
2021-03-15 13:16:00,791.7,NSE,791.95,791.5,791.5,CIPLA,2105
2021-03-15 13:17:00,791.6,NSE,791.8,791.5,791.65,CIPLA,1805
2021-03-15 13:18:00,791.75,NSE,791.8,791.35,791.6,CIPLA,3436
2021-03-15 13:19:00,791.55,NSE,791.8,791.35,791.35,CIPLA,1957
2021-03-15 13:20:00,791.8,NSE,791.8,791.5,791.55,CIPLA,1637
2021-03-15 13:21:00,791.7,NSE,791.95,791.6,791.8,CIPLA,3313
2021-03-15 13:22:00,791.5,NSE,791.8,791.4,791.65,CIPLA,1370
2021-03-15 13:23:00,791.9,NSE,792.0,791.5,791.55,CIPLA,4112
2021-03-15 13:24:00,792.0,NSE,792.0,791.8,791.85,CIPLA,2955
2021-03-15 13:25:00,791.8,NSE,792.15,791.7,791.95,CIPLA,3629
2021-03-15 13:26:00,792.05,NSE,792.25,791.8,791.8,CIPLA,3221
2021-03-15 13:27:00,792.1,NSE,792.1,792.0,792.05,CIPLA,3979
2021-03-15 13:28:00,792.25,NSE,792.25,791.5,792.05,CIPLA,6663
2021-03-15 13:29:00,792.35,NSE,792.35,791.6,791.95,CIPLA,1316
2021-03-15 13:30:00,793.0,NSE,793.0,792.0,792.2,CIPLA,3917
2021-03-15 13:31:00,792.35,NSE,792.85,792.25,792.85,CIPLA,3218
2021-03-15 13:32:00,792.0,NSE,792.65,791.9,792.3,CIPLA,3853
2021-03-15 13:33:00,791.7,NSE,792.0,791.6,792.0,CIPLA,3345
2021-03-15 13:34:00,790.3,NSE,791.7,790.0,791.7,CIPLA,26859
2021-03-15 13:35:00,791.05,NSE,791.3,790.15,790.5,CIPLA,10880
2021-03-15 13:36:00,791.25,NSE,791.7,791.1,791.35,CIPLA,2519
2021-03-15 13:37:00,791.6,NSE,791.7,791.05,791.25,CIPLA,2706
2021-03-15 13:38:00,793.7,NSE,793.9,791.3,791.45,CIPLA,12441
2021-03-15 13:39:00,793.65,NSE,794.0,793.4,793.9,CIPLA,5810
2021-03-15 13:40:00,794.15,NSE,794.75,793.6,793.7,CIPLA,6457
2021-03-15 13:41:00,793.55,NSE,793.9,793.5,793.9,CIPLA,2006
2021-03-15 13:42:00,794.0,NSE,794.0,793.5,793.5,CIPLA,3797
2021-03-15 13:43:00,794.7,NSE,794.9,793.8,793.8,CIPLA,7038
2021-03-15 13:44:00,794.6,NSE,794.85,794.45,794.55,CIPLA,2484
2021-03-15 13:45:00,794.9,NSE,794.9,794.3,794.6,CIPLA,4046
2021-03-15 13:46:00,795.0,NSE,795.5,794.8,794.9,CIPLA,8104
2021-03-15 13:47:00,794.85,NSE,795.0,794.5,795.0,CIPLA,4141
2021-03-15 13:48:00,794.85,NSE,794.9,794.7,794.75,CIPLA,644
2021-03-15 13:49:00,795.15,NSE,795.15,794.85,794.9,CIPLA,5646
2021-03-15 13:50:00,795.15,NSE,795.2,794.85,794.9,CIPLA,4235
2021-03-15 13:51:00,795.5,NSE,795.5,795.05,795.1,CIPLA,5538
2021-03-15 13:52:00,795.65,NSE,796.0,795.65,796.0,CIPLA,4268
2021-03-15 13:53:00,797.25,NSE,797.45,796.0,796.0,CIPLA,5881
2021-03-15 13:54:00,797.7,NSE,797.9,797.25,797.3,CIPLA,2910
2021-03-15 13:55:00,797.7,NSE,798.0,797.7,797.9,CIPLA,4766
2021-03-15 13:56:00,796.85,NSE,797.8,796.7,797.8,CIPLA,5174
2021-03-15 13:57:00,796.9,NSE,797.0,796.85,796.9,CIPLA,1595
2021-03-15 13:58:00,796.5,NSE,796.9,796.25,796.9,CIPLA,4202
2021-03-15 13:59:00,796.55,NSE,796.7,796.5,796.5,CIPLA,2344
2021-03-15 14:00:00,797.25,NSE,797.3,796.55,796.6,CIPLA,3469
2021-03-15 14:01:00,796.6,NSE,797.45,796.6,797.1,CIPLA,2819
2021-03-15 14:02:00,796.65,NSE,796.75,796.4,796.6,CIPLA,1247
2021-03-15 14:03:00,795.9,NSE,796.7,795.65,796.65,CIPLA,2958
2021-03-15 14:04:00,795.6,NSE,796.0,795.3,795.7,CIPLA,4935
2021-03-15 14:05:00,796.5,NSE,796.5,795.3,795.6,CIPLA,4030
2021-03-15 14:06:00,796.45,NSE,796.5,796.15,796.5,CIPLA,1792
2021-03-15 14:07:00,797.4,NSE,797.4,796.45,796.5,CIPLA,3953
2021-03-15 14:08:00,797.45,NSE,797.45,797.05,797.4,CIPLA,3679
2021-03-15 14:09:00,796.7,NSE,797.35,796.4,797.35,CIPLA,3510
2021-03-15 14:10:00,796.7,NSE,796.85,796.4,796.55,CIPLA,556
2021-03-15 14:11:00,796.95,NSE,796.95,796.8,796.8,CIPLA,1093
2021-03-15 14:12:00,796.95,NSE,797.0,796.9,796.9,CIPLA,1318
2021-03-15 14:13:00,797.15,NSE,797.3,796.95,797.0,CIPLA,2285
2021-03-15 14:14:00,797.3,NSE,797.45,797.1,797.15,CIPLA,4974
2021-03-15 14:15:00,798.9,NSE,798.9,797.45,797.45,CIPLA,17227
2021-03-15 14:16:00,799.1,NSE,799.15,798.85,798.9,CIPLA,5222
2021-03-15 14:17:00,799.2,NSE,799.2,799.05,799.1,CIPLA,4326
2021-03-15 14:18:00,799.15,NSE,799.35,799.05,799.1,CIPLA,2275
2021-03-15 14:19:00,798.5,NSE,799.15,798.4,799.15,CIPLA,3930
2021-03-15 14:20:00,798.0,NSE,798.5,797.85,798.45,CIPLA,2201
2021-03-15 14:21:00,797.7,NSE,798.2,797.6,798.0,CIPLA,3243
2021-03-15 14:22:00,798.45,NSE,798.45,797.45,798.0,CIPLA,5315
2021-03-15 14:23:00,799.7,NSE,799.7,798.25,798.35,CIPLA,2705
2021-03-15 14:24:00,799.9,NSE,799.9,799.3,799.3,CIPLA,5786
2021-03-15 14:25:00,799.7,NSE,799.9,799.5,799.9,CIPLA,2388
2021-03-15 14:26:00,799.95,NSE,799.95,799.75,799.75,CIPLA,3473
2021-03-15 14:27:00,799.8,NSE,800.0,799.8,799.85,CIPLA,4321
2021-03-15 14:28:00,799.65,NSE,800.0,799.65,799.9,CIPLA,2802
2021-03-15 14:29:00,801.0,NSE,801.0,799.65,799.75,CIPLA,7968
2021-03-15 14:30:00,800.95,NSE,801.0,800.65,800.8,CIPLA,4407
2021-03-15 14:31:00,801.5,NSE,801.5,800.6,800.85,CIPLA,3039
2021-03-15 14:32:00,801.9,NSE,802.3,801.25,801.5,CIPLA,8940
2021-03-15 14:33:00,802.0,NSE,802.35,801.8,802.35,CIPLA,5071
2021-03-15 14:34:00,801.5,NSE,801.9,801.3,801.9,CIPLA,3419
2021-03-15 14:35:00,802.3,NSE,802.45,801.1,801.4,CIPLA,3695
2021-03-15 14:36:00,802.5,NSE,802.5,802.45,802.45,CIPLA,11399
2021-03-15 14:37:00,802.45,NSE,802.55,802.3,802.45,CIPLA,6022
2021-03-15 14:38:00,802.5,NSE,802.9,802.35,802.55,CIPLA,3988
2021-03-15 14:39:00,801.65,NSE,802.7,801.6,802.4,CIPLA,6521
2021-03-15 14:40:00,803.0,NSE,803.0,801.65,802.0,CIPLA,6905
2021-03-15 14:41:00,802.3,NSE,803.0,802.2,803.0,CIPLA,5446
2021-03-15 14:42:00,803.55,NSE,803.7,802.2,802.4,CIPLA,11324
2021-03-15 14:43:00,804.0,NSE,804.0,803.7,803.95,CIPLA,7579
2021-03-15 14:44:00,803.95,NSE,804.0,803.7,803.85,CIPLA,2282
2021-03-15 14:45:00,805.65,NSE,805.75,804.15,804.15,CIPLA,19516
2021-03-15 14:46:00,805.25,NSE,805.65,805.25,805.65,CIPLA,3100
