,datetime,close,exchange_code,high,low,open,stock_code,volume
113,2020-03-25 11:08:00,394.0,NSE,394.0,392.65,392.7,CIPLA,16615
114,2020-03-25 11:09:00,393.75,NSE,394.9,393.55,394.0,CIPLA,20258
115,2020-03-25 11:10:00,393.2,NSE,393.95,392.65,393.75,CIPLA,11130
116,2020-03-25 11:11:00,393.0,NSE,393.4,392.75,393.2,CIPLA,14731
117,2020-03-25 11:12:00,393.15,NSE,393.25,392.75,392.75,CIPLA,9815
118,2020-03-25 11:13:00,392.5,NSE,393.1,392.1,393.1,CIPLA,8765
119,2020-03-25 11:14:00,391.9,NSE,392.7,391.75,392.5,CIPLA,10718
120,2020-03-25 11:15:00,392.3,NSE,392.75,391.8,391.8,CIPLA,6922
121,2020-03-25 11:16:00,392.05,NSE,392.45,391.75,392.35,CIPLA,5877
122,2020-03-25 11:17:00,392.85,NSE,392.95,392.05,392.3,CIPLA,4773
123,2020-03-25 11:18:00,392.7,NSE,393.0,392.4,392.9,CIPLA,9496
124,2020-03-25 11:19:00,392.95,NSE,393.4,392.65,392.9,CIPLA,10114
125,2020-03-25 11:20:00,393.65,NSE,393.75,392.95,392.95,CIPLA,5692
126,2020-03-25 11:21:00,394.35,NSE,394.5,393.65,393.65,CIPLA,17432
127,2020-03-25 11:22:00,393.15,NSE,394.15,392.9,394.15,CIPLA,8509
128,2020-03-25 11:23:00,392.5,NSE,393.2,392.45,393.05,CIPLA,6485
129,2020-03-25 11:24:00,391.8,NSE,392.5,391.7,392.4,CIPLA,8311
130,2020-03-25 11:25:00,390.5,NSE,391.95,390.2,391.9,CIPLA,27120
131,2020-03-25 11:26:00,391.4,NSE,391.65,390.2,390.25,CIPLA,8584
132,2020-03-25 11:27:00,392.95,NSE,393.0,391.5,391.65,CIPLA,7023
133,2020-03-25 11:28:00,392.85,NSE,393.2,392.45,393.0,CIPLA,18996
134,2020-03-25 11:29:00,393.55,NSE,393.95,392.9,393.0,CIPLA,9072
135,2020-03-25 11:30:00,393.55,NSE,394.0,393.15,393.5,CIPLA,9605
136,2020-03-25 11:31:00,393.55,NSE,394.0,393.45,393.7,CIPLA,9081
137,2020-03-25 11:32:00,393.2,NSE,393.9,393.15,393.65,CIPLA,6309
138,2020-03-25 11:33:00,392.7,NSE,393.45,392.6,393.45,CIPLA,6629
139,2020-03-25 11:34:00,392.95,NSE,393.2,392.8,392.9,CIPLA,9972
140,2020-03-25 11:35:00,393.05,NSE,393.25,392.75,392.95,CIPLA,6849
141,2020-03-25 11:36:00,393.0,NSE,393.3,392.85,392.95,CIPLA,7332
142,2020-03-25 11:37:00,393.0,NSE,393.3,392.95,393.1,CIPLA,9060
143,2020-03-25 11:38:00,392.75,NSE,393.15,391.85,392.9,CIPLA,11394
144,2020-03-25 11:39:00,392.4,NSE,392.9,391.6,392.75,CIPLA,7253
145,2020-03-25 11:40:00,392.75,NSE,392.95,392.4,392.4,CIPLA,6105
146,2020-03-25 11:41:00,392.95,NSE,393.2,392.5,392.75,CIPLA,7908
147,2020-03-25 11:42:00,392.95,NSE,393.0,392.25,392.9,CIPLA,6995
148,2020-03-25 11:43:00,393.15,NSE,393.15,392.5,392.95,CIPLA,8894
149,2020-03-25 11:44:00,392.75,NSE,393.3,392.45,393.0,CIPLA,28227
150,2020-03-25 11:45:00,392.9,NSE,393.05,392.8,392.8,CIPLA,3673
151,2020-03-25 11:46:00,392.2,NSE,392.9,391.35,392.9,CIPLA,18579
152,2020-03-25 11:47:00,392.0,NSE,392.5,392.0,392.2,CIPLA,7217
153,2020-03-25 11:48:00,392.6,NSE,392.85,392.0,392.2,CIPLA,10533
154,2020-03-25 11:49:00,392.25,NSE,393.35,392.0,392.55,CIPLA,16865
155,2020-03-25 11:50:00,392.5,NSE,392.7,392.0,392.55,CIPLA,7475
156,2020-03-25 11:51:00,392.65,NSE,392.8,392.3,392.5,CIPLA,3756
157,2020-03-25 11:52:00,392.85,NSE,393.05,392.6,392.7,CIPLA,13094
158,2020-03-25 11:53:00,392.9,NSE,393.15,392.65,392.85,CIPLA,4157
159,2020-03-25 11:54:00,392.9,NSE,393.2,392.4,392.9,CIPLA,12158
160,2020-03-25 11:55:00,392.7,NSE,393.1,392.2,392.9,CIPLA,6951
161,2020-03-25 11:56:00,391.95,NSE,393.05,391.95,392.75,CIPLA,10497
162,2020-03-25 11:57:00,391.8,NSE,392.0,391.55,391.75,CIPLA,5253
163,2020-03-25 11:58:00,392.0,NSE,392.15,391.85,392.0,CIPLA,11280
164,2020-03-25 11:59:00,391.1,NSE,392.0,391.1,391.95,CIPLA,8908
165,2020-03-25 12:00:00,388.6,NSE,391.35,388.3,391.1,CIPLA,48996
166,2020-03-25 12:01:00,385.75,NSE,388.9,385.1,388.9,CIPLA,44605
167,2020-03-25 12:02:00,384.55,NSE,386.9,384.5,385.6,CIPLA,37274
168,2020-03-25 12:03:00,383.15,NSE,384.9,383.0,384.9,CIPLA,32931
169,2020-03-25 12:04:00,384.15,NSE,384.6,383.0,383.1,CIPLA,21746
170,2020-03-25 12:05:00,383.85,NSE,384.05,383.1,384.05,CIPLA,18360
171,2020-03-25 12:06:00,383.5,NSE,384.65,383.35,383.85,CIPLA,22412
172,2020-03-25 12:07:00,383.5,NSE,383.9,383.3,383.35,CIPLA,8496
173,2020-03-25 12:08:00,384.0,NSE,384.3,383.4,383.4,CIPLA,10285
174,2020-03-25 12:09:00,383.7,NSE,384.5,383.7,384.0,CIPLA,11305
175,2020-03-25 12:10:00,384.0,NSE,384.2,383.55,383.8,CIPLA,5974
176,2020-03-25 12:11:00,385.3,NSE,385.3,384.0,384.0,CIPLA,18211
177,2020-03-25 12:12:00,384.5,NSE,385.4,384.4,385.4,CIPLA,20782
178,2020-03-25 12:13:00,383.85,NSE,384.4,383.7,384.3,CIPLA,13314
179,2020-03-25 12:14:00,383.45,NSE,383.95,383.2,383.9,CIPLA,13820
180,2020-03-25 12:15:00,382.05,NSE,383.65,382.0,383.45,CIPLA,16453
181,2020-03-25 12:16:00,380.65,NSE,382.05,380.4,382.0,CIPLA,39044
182,2020-03-25 12:17:00,380.65,NSE,380.95,380.4,380.65,CIPLA,12891
183,2020-03-25 12:18:00,381.4,NSE,381.65,380.2,380.5,CIPLA,17039
184,2020-03-25 12:19:00,382.0,NSE,382.0,381.05,381.6,CIPLA,14172
185,2020-03-25 12:20:00,380.7,NSE,381.95,380.65,381.4,CIPLA,12553
186,2020-03-25 12:21:00,380.6,NSE,380.9,380.0,380.0,CIPLA,20009
187,2020-03-25 12:22:00,380.85,NSE,381.0,380.15,380.5,CIPLA,13364
188,2020-03-25 12:23:00,381.45,NSE,381.45,380.85,380.85,CIPLA,10080
189,2020-03-25 12:24:00,381.8,NSE,382.0,381.2,381.5,CIPLA,11323
190,2020-03-25 12:25:00,381.35,NSE,381.8,381.25,381.8,CIPLA,10598
191,2020-03-25 12:26:00,381.8,NSE,382.2,381.05,381.2,CIPLA,12076
192,2020-03-25 12:27:00,382.6,NSE,382.75,381.6,381.8,CIPLA,10990
193,2020-03-25 12:28:00,382.8,NSE,382.8,382.1,382.6,CIPLA,12162
194,2020-03-25 12:29:00,382.8,NSE,382.85,382.3,382.8,CIPLA,11390
195,2020-03-25 12:30:00,382.8,NSE,382.85,382.1,382.35,CIPLA,9281
196,2020-03-25 12:31:00,383.5,NSE,383.7,382.5,382.75,CIPLA,22130
197,2020-03-25 12:32:00,382.9,NSE,383.5,382.5,383.5,CIPLA,9750
198,2020-03-25 12:33:00,383.0,NSE,383.0,382.55,382.9,CIPLA,5515
199,2020-03-25 12:34:00,382.8,NSE,383.3,382.75,382.95,CIPLA,15731
200,2020-03-25 12:35:00,382.7,NSE,382.8,382.5,382.8,CIPLA,8074
201,2020-03-25 12:36:00,382.5,NSE,382.7,382.5,382.7,CIPLA,9421
202,2020-03-25 12:37:00,381.4,NSE,382.55,381.0,382.55,CIPLA,19425
203,2020-03-25 12:38:00,380.7,NSE,381.75,380.5,381.4,CIPLA,15595
204,2020-03-25 12:39:00,381.3,NSE,381.7,380.5,380.95,CIPLA,16295
205,2020-03-25 12:40:00,380.55,NSE,381.7,380.5,381.5,CIPLA,12586
206,2020-03-25 12:41:00,380.45,NSE,380.75,380.3,380.55,CIPLA,12501
207,2020-03-25 12:42:00,380.15,NSE,380.55,380.0,380.45,CIPLA,10807
208,2020-03-25 12:43:00,380.3,NSE,380.5,380.0,380.1,CIPLA,13467
209,2020-03-25 12:44:00,382.05,NSE,382.3,380.1,380.1,CIPLA,27469
210,2020-03-25 12:45:00,381.45,NSE,382.5,381.3,382.15,CIPLA,13964
211,2020-03-25 12:46:00,381.3,NSE,382.1,381.0,381.4,CIPLA,25217
212,2020-03-25 12:47:00,381.55,NSE,381.95,381.35,381.55,CIPLA,10136
213,2020-03-25 12:48:00,380.1,NSE,381.55,380.0,381.3,CIPLA,16337
214,2020-03-25 12:49:00,380.4,NSE,380.7,380.2,380.2,CIPLA,8308
215,2020-03-25 12:50:00,380.55,NSE,381.35,380.4,380.4,CIPLA,9992
216,2020-03-25 12:51:00,380.5,NSE,381.0,380.4,380.5,CIPLA,12063
217,2020-03-25 12:52:00,380.85,NSE,380.9,380.4,380.4,CIPLA,9315
218,2020-03-25 12:53:00,379.45,NSE,380.9,379.35,380.7,CIPLA,32965
219,2020-03-25 12:54:00,380.0,NSE,380.35,379.15,379.4,CIPLA,20145
220,2020-03-25 12:55:00,380.45,NSE,380.7,379.95,380.1,CIPLA,11532
221,2020-03-25 12:56:00,380.25,NSE,380.75,380.0,380.1,CIPLA,8517
222,2020-03-25 12:57:00,380.5,NSE,380.8,380.2,380.25,CIPLA,7894
223,2020-03-25 12:58:00,380.8,NSE,380.95,380.35,380.5,CIPLA,10516
224,2020-03-25 12:59:00,380.15,NSE,381.0,380.0,380.8,CIPLA,11693
225,2020-03-25 13:00:00,380.3,NSE,380.8,380.0,380.0,CIPLA,13229
226,2020-03-25 13:01:00,380.55,NSE,380.55,380.0,380.25,CIPLA,7609
227,2020-03-25 13:02:00,379.8,NSE,380.5,379.6,380.35,CIPLA,12984
228,2020-03-25 13:03:00,380.2,NSE,380.2,379.55,379.75,CIPLA,11803
229,2020-03-25 13:04:00,380.0,NSE,380.45,379.7,380.15,CIPLA,7891
230,2020-03-25 13:05:00,379.95,NSE,380.0,379.6,379.9,CIPLA,9465
231,2020-03-25 13:06:00,380.0,NSE,380.05,379.75,380.0,CIPLA,8343
232,2020-03-25 13:07:00,379.8,NSE,380.05,379.6,380.0,CIPLA,11072
233,2020-03-25 13:08:00,379.95,NSE,380.0,379.6,379.8,CIPLA,4420
234,2020-03-25 13:09:00,380.0,NSE,380.0,379.6,379.85,CIPLA,11420
235,2020-03-25 13:10:00,379.9,NSE,380.0,379.5,380.0,CIPLA,8599
236,2020-03-25 13:11:00,379.9,NSE,379.95,379.55,379.55,CIPLA,2452
237,2020-03-25 13:12:00,379.95,NSE,379.95,379.8,379.9,CIPLA,2466
238,2020-03-25 13:13:00,379.75,NSE,380.0,379.65,379.95,CIPLA,7055
239,2020-03-25 13:14:00,379.95,NSE,380.0,379.6,379.6,CIPLA,5239
240,2020-03-25 13:15:00,379.95,NSE,380.0,379.85,380.0,CIPLA,14309
241,2020-03-25 13:16:00,380.0,NSE,380.0,379.8,379.95,CIPLA,12995
242,2020-03-25 13:17:00,380.0,NSE,380.0,379.8,380.0,CIPLA,9556
243,2020-03-25 13:18:00,380.0,NSE,380.0,379.8,380.0,CIPLA,12023
244,2020-03-25 13:19:00,379.75,NSE,380.0,379.7,380.0,CIPLA,21013
245,2020-03-25 13:20:00,379.95,NSE,380.0,379.85,380.0,CIPLA,22849
246,2020-03-25 13:21:00,379.45,NSE,380.0,379.05,379.6,CIPLA,14536
247,2020-03-25 13:22:00,380.0,NSE,380.0,379.15,379.45,CIPLA,14706
248,2020-03-25 13:23:00,379.6,NSE,379.95,379.5,379.95,CIPLA,8109
249,2020-03-25 13:24:00,379.75,NSE,380.0,379.35,379.7,CIPLA,5662
250,2020-03-25 13:25:00,379.8,NSE,380.0,379.4,379.75,CIPLA,7089
251,2020-03-25 13:26:00,380.0,NSE,380.0,379.8,379.8,CIPLA,16410
252,2020-03-25 13:27:00,379.95,NSE,380.0,379.8,380.0,CIPLA,8419
253,2020-03-25 13:28:00,380.0,NSE,380.0,379.8,379.9,CIPLA,6732
254,2020-03-25 13:29:00,379.7,NSE,380.0,379.7,380.0,CIPLA,7177
255,2020-03-25 13:30:00,379.6,NSE,379.85,379.45,379.85,CIPLA,5904
256,2020-03-25 13:31:00,379.5,NSE,379.8,379.35,379.8,CIPLA,5333
257,2020-03-25 13:32:00,379.65,NSE,379.8,379.35,379.4,CIPLA,5243
258,2020-03-25 13:33:00,379.25,NSE,379.55,378.7,379.55,CIPLA,15718
259,2020-03-25 13:34:00,377.4,NSE,379.35,376.7,379.25,CIPLA,32244
260,2020-03-25 13:35:00,377.2,NSE,378.35,375.65,377.75,CIPLA,41179
261,2020-03-25 13:36:00,374.95,NSE,377.35,374.45,377.2,CIPLA,59146
262,2020-03-25 13:37:00,375.0,NSE,375.25,374.5,375.0,CIPLA,13470
263,2020-03-25 13:38:00,375.0,NSE,375.45,374.7,375.0,CIPLA,27336
264,2020-03-25 13:39:00,375.0,NSE,375.75,374.8,375.0,CIPLA,23558
265,2020-03-25 13:40:00,375.0,NSE,375.0,374.75,375.0,CIPLA,17066
266,2020-03-25 13:41:00,375.0,NSE,375.0,374.6,375.0,CIPLA,15490
267,2020-03-25 13:42:00,374.95,NSE,375.0,374.6,375.0,CIPLA,38669
268,2020-03-25 13:43:00,374.95,NSE,375.0,374.85,374.95,CIPLA,10334
269,2020-03-25 13:44:00,374.5,NSE,375.0,374.5,374.95,CIPLA,23406
270,2020-03-25 13:45:00,374.9,NSE,375.35,374.45,374.45,CIPLA,247335
271,2020-03-25 13:46:00,375.0,NSE,375.0,374.65,374.9,CIPLA,8391
272,2020-03-25 13:47:00,375.0,NSE,375.15,374.6,375.0,CIPLA,11645
273,2020-03-25 13:48:00,374.95,NSE,375.0,374.6,375.0,CIPLA,15248
274,2020-03-25 13:49:00,375.0,NSE,375.0,374.85,374.95,CIPLA,6772
275,2020-03-25 13:50:00,375.0,NSE,375.0,374.6,374.95,CIPLA,24119
276,2020-03-25 13:51:00,374.8,NSE,375.0,374.7,375.0,CIPLA,7972
277,2020-03-25 13:52:00,375.0,NSE,375.0,374.4,374.75,CIPLA,19219
278,2020-03-25 13:53:00,374.9,NSE,375.0,374.9,375.0,CIPLA,10309
279,2020-03-25 13:54:00,375.0,NSE,375.0,374.8,374.95,CIPLA,17550
280,2020-03-25 13:55:00,375.0,NSE,375.0,374.8,375.0,CIPLA,15015
281,2020-03-25 13:56:00,375.0,NSE,375.05,374.9,375.0,CIPLA,112795
282,2020-03-25 13:57:00,375.0,NSE,375.0,374.95,375.0,CIPLA,16012
283,2020-03-25 13:58:00,375.0,NSE,375.0,374.9,375.0,CIPLA,18651
284,2020-03-25 13:59:00,375.0,NSE,375.0,374.55,375.0,CIPLA,9827
285,2020-03-25 14:00:00,375.0,NSE,375.0,374.9,375.0,CIPLA,14364
286,2020-03-25 14:01:00,374.9,NSE,375.0,374.85,375.0,CIPLA,19578
287,2020-03-25 14:02:00,374.75,NSE,375.0,374.0,375.0,CIPLA,15836
288,2020-03-25 14:03:00,374.25,NSE,374.75,374.15,374.75,CIPLA,11450
289,2020-03-25 14:04:00,375.0,NSE,375.0,374.25,374.25,CIPLA,7936
290,2020-03-25 14:05:00,374.95,NSE,375.0,374.8,374.9,CIPLA,13879
291,2020-03-25 14:06:00,375.0,NSE,375.0,374.65,375.0,CIPLA,8059
292,2020-03-25 14:07:00,375.0,NSE,375.0,374.85,375.0,CIPLA,18404
293,2020-03-25 14:08:00,375.0,NSE,375.0,374.85,375.0,CIPLA,7541
294,2020-03-25 14:09:00,375.0,NSE,375.0,374.95,374.95,CIPLA,8957
295,2020-03-25 14:10:00,375.0,NSE,375.0,374.8,375.0,CIPLA,8010
296,2020-03-25 14:11:00,375.0,NSE,375.0,374.95,375.0,CIPLA,4868
297,2020-03-25 14:12:00,375.0,NSE,375.0,374.95,375.0,CIPLA,9057
298,2020-03-25 14:13:00,374.8,NSE,375.0,374.55,374.8,CIPLA,6432
299,2020-03-25 14:14:00,374.95,NSE,375.0,374.75,374.75,CIPLA,8439
300,2020-03-25 14:15:00,374.9,NSE,375.0,374.75,375.0,CIPLA,19370
301,2020-03-25 14:16:00,374.95,NSE,375.0,374.85,375.0,CIPLA,4351
302,2020-03-25 14:17:00,375.0,NSE,375.0,374.9,374.95,CIPLA,11253
303,2020-03-25 14:18:00,374.95,NSE,375.0,374.75,375.0,CIPLA,6226
304,2020-03-25 14:19:00,375.0,NSE,375.0,374.8,375.0,CIPLA,6824
305,2020-03-25 14:20:00,375.0,NSE,375.0,374.65,375.0,CIPLA,12054
306,2020-03-25 14:21:00,375.0,NSE,375.0,374.95,375.0,CIPLA,3162
307,2020-03-25 14:22:00,375.0,NSE,375.0,374.95,375.0,CIPLA,19168
308,2020-03-25 14:23:00,375.0,NSE,375.0,374.9,375.0,CIPLA,9333
309,2020-03-25 14:24:00,374.95,NSE,375.0,374.85,375.0,CIPLA,10556
310,2020-03-25 14:25:00,375.0,NSE,375.0,374.9,375.0,CIPLA,12195
311,2020-03-25 14:26:00,375.0,NSE,375.0,374.8,374.95,CIPLA,6606
312,2020-03-25 14:27:00,375.0,NSE,375.0,374.9,375.0,CIPLA,19303
313,2020-03-25 14:28:00,374.95,NSE,375.0,374.95,375.0,CIPLA,14872
314,2020-03-25 14:29:00,375.0,NSE,375.0,374.95,375.0,CIPLA,3748
315,2020-03-25 14:30:00,374.95,NSE,375.0,374.95,375.0,CIPLA,8992
