,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2021-03-26 09:57:00,785.75,NSE,786.45,785.1,786.3,CIPLA,6656
43,2021-03-26 09:58:00,785.95,NSE,786.2,785.6,785.75,CIPLA,2816
44,2021-03-26 09:59:00,786.0,NSE,786.2,785.5,785.9,CIPLA,5259
45,2021-03-26 10:00:00,786.8,NSE,786.8,785.8,785.8,CIPLA,4528
46,2021-03-26 10:01:00,785.9,NSE,786.95,785.5,786.85,CIPLA,1312
47,2021-03-26 10:02:00,785.7,NSE,786.0,785.5,785.85,CIPLA,3140
48,2021-03-26 10:03:00,786.25,NSE,786.5,785.7,785.7,CIPLA,2224
49,2021-03-26 10:04:00,786.9,NSE,786.9,786.1,786.25,CIPLA,7131
50,2021-03-26 10:05:00,787.9,NSE,787.9,786.6,786.9,CIPLA,6280
51,2021-03-26 10:06:00,787.2,NSE,787.9,787.2,787.9,CIPLA,5236
52,2021-03-26 10:07:00,786.15,NSE,787.3,785.5,787.2,CIPLA,9460
53,2021-03-26 10:08:00,785.9,NSE,786.55,785.6,786.4,CIPLA,3384
54,2021-03-26 10:09:00,786.0,NSE,786.35,785.65,786.05,CIPLA,4449
55,2021-03-26 10:10:00,786.4,NSE,786.6,785.8,786.45,CIPLA,5324
56,2021-03-26 10:11:00,786.3,NSE,786.85,786.0,786.6,CIPLA,4935
57,2021-03-26 10:12:00,785.85,NSE,786.85,785.3,786.25,CIPLA,24555
58,2021-03-26 10:13:00,786.15,NSE,786.4,785.5,785.75,CIPLA,3640
59,2021-03-26 10:14:00,786.4,NSE,787.0,785.8,786.1,CIPLA,3478
60,2021-03-26 10:15:00,786.8,NSE,787.1,786.15,786.45,CIPLA,6934
61,2021-03-26 10:16:00,787.2,NSE,787.25,786.8,787.15,CIPLA,3936
62,2021-03-26 10:17:00,787.25,NSE,787.25,787.05,787.2,CIPLA,1404
63,2021-03-26 10:18:00,786.0,NSE,787.25,786.0,787.25,CIPLA,4462
64,2021-03-26 10:19:00,786.5,NSE,787.1,786.1,786.1,CIPLA,9913
65,2021-03-26 10:20:00,786.8,NSE,786.85,786.35,786.5,CIPLA,2883
66,2021-03-26 10:21:00,787.05,NSE,787.3,786.8,786.8,CIPLA,5397
67,2021-03-26 10:22:00,787.5,NSE,788.4,786.8,787.2,CIPLA,18547
68,2021-03-26 10:23:00,787.75,NSE,788.2,787.4,787.6,CIPLA,5603
69,2021-03-26 10:24:00,787.4,NSE,788.25,787.0,788.05,CIPLA,7723
70,2021-03-26 10:25:00,787.7,NSE,788.1,787.1,787.45,CIPLA,4494
71,2021-03-26 10:26:00,787.7,NSE,787.7,787.1,787.7,CIPLA,4554
72,2021-03-26 10:27:00,787.7,NSE,787.7,787.5,787.7,CIPLA,3480
73,2021-03-26 10:28:00,786.4,NSE,788.0,786.25,787.75,CIPLA,11947
74,2021-03-26 10:29:00,786.55,NSE,787.95,786.55,786.8,CIPLA,3760
75,2021-03-26 10:30:00,786.35,NSE,786.85,786.1,786.85,CIPLA,2280
76,2021-03-26 10:31:00,784.95,NSE,786.1,784.95,786.1,CIPLA,13674
77,2021-03-26 10:32:00,784.1,NSE,785.1,784.0,785.0,CIPLA,8331
78,2021-03-26 10:33:00,784.05,NSE,784.95,784.0,784.3,CIPLA,5470
79,2021-03-26 10:34:00,784.3,NSE,784.75,783.8,784.05,CIPLA,6639
80,2021-03-26 10:35:00,784.05,NSE,784.85,784.05,784.3,CIPLA,3004
81,2021-03-26 10:36:00,783.25,NSE,784.3,783.0,784.3,CIPLA,5899
82,2021-03-26 10:37:00,783.4,NSE,783.65,783.0,783.25,CIPLA,3815
83,2021-03-26 10:38:00,782.4,NSE,783.45,781.7,783.45,CIPLA,20969
84,2021-03-26 10:39:00,783.3,NSE,783.45,782.45,782.6,CIPLA,7447
85,2021-03-26 10:40:00,784.65,NSE,784.8,783.2,783.25,CIPLA,13957
86,2021-03-26 10:41:00,784.45,NSE,785.0,784.2,784.7,CIPLA,3060
87,2021-03-26 10:42:00,784.2,NSE,784.5,784.0,784.1,CIPLA,2690
88,2021-03-26 10:43:00,784.2,NSE,784.7,784.15,784.2,CIPLA,2950
89,2021-03-26 10:44:00,784.45,NSE,784.5,784.05,784.5,CIPLA,2391
90,2021-03-26 10:45:00,784.5,NSE,784.85,784.35,784.5,CIPLA,4442
91,2021-03-26 10:46:00,783.55,NSE,784.9,783.55,784.5,CIPLA,2386
92,2021-03-26 10:47:00,782.7,NSE,783.95,782.55,783.95,CIPLA,4135
93,2021-03-26 10:48:00,782.15,NSE,782.65,781.25,782.45,CIPLA,15357
94,2021-03-26 10:49:00,782.0,NSE,782.85,782.0,782.15,CIPLA,6159
95,2021-03-26 10:50:00,782.0,NSE,782.65,781.85,782.05,CIPLA,10055
96,2021-03-26 10:51:00,782.45,NSE,782.45,781.7,781.85,CIPLA,9792
97,2021-03-26 10:52:00,782.8,NSE,782.85,782.1,782.45,CIPLA,4810
98,2021-03-26 10:53:00,783.5,NSE,783.7,782.9,782.95,CIPLA,6017
99,2021-03-26 10:54:00,784.15,NSE,784.35,783.55,783.7,CIPLA,3818
100,2021-03-26 10:55:00,784.0,NSE,784.3,783.6,784.2,CIPLA,1545
101,2021-03-26 10:56:00,783.55,NSE,784.0,783.3,784.0,CIPLA,1475
102,2021-03-26 10:57:00,783.35,NSE,783.65,783.35,783.55,CIPLA,2006
103,2021-03-26 10:58:00,783.5,NSE,783.55,783.1,783.55,CIPLA,1998
104,2021-03-26 10:59:00,784.15,NSE,784.15,783.45,783.5,CIPLA,4999
105,2021-03-26 11:00:00,784.5,NSE,784.9,784.2,784.6,CIPLA,10130
106,2021-03-26 11:01:00,784.5,NSE,784.75,784.25,784.5,CIPLA,1935
107,2021-03-26 11:02:00,785.75,NSE,785.75,784.05,784.7,CIPLA,8730
108,2021-03-26 11:03:00,786.8,NSE,786.8,785.75,785.75,CIPLA,12075
109,2021-03-26 11:04:00,787.55,NSE,788.15,786.45,786.45,CIPLA,16428
110,2021-03-26 11:05:00,788.4,NSE,788.4,787.2,787.6,CIPLA,7558
111,2021-03-26 11:06:00,787.65,NSE,788.4,787.3,788.0,CIPLA,7896
112,2021-03-26 11:07:00,788.3,NSE,789.0,787.7,787.7,CIPLA,20557
113,2021-03-26 11:08:00,788.5,NSE,788.7,788.0,788.05,CIPLA,10035
114,2021-03-26 11:09:00,788.0,NSE,788.7,788.0,788.5,CIPLA,11117
115,2021-03-26 11:10:00,788.05,NSE,788.35,788.0,788.25,CIPLA,1323
116,2021-03-26 11:11:00,789.3,NSE,789.85,788.35,788.45,CIPLA,21622
117,2021-03-26 11:12:00,790.95,NSE,791.05,789.3,789.75,CIPLA,21427
118,2021-03-26 11:13:00,790.45,NSE,790.95,790.35,790.95,CIPLA,8440
119,2021-03-26 11:14:00,792.2,NSE,792.3,790.9,791.1,CIPLA,22080
120,2021-03-26 11:15:00,791.0,NSE,792.2,790.55,791.85,CIPLA,14163
121,2021-03-26 11:16:00,791.15,NSE,791.5,790.75,790.75,CIPLA,7341
122,2021-03-26 11:17:00,791.2,NSE,791.8,791.0,791.3,CIPLA,14258
123,2021-03-26 11:18:00,791.0,NSE,791.5,790.95,791.5,CIPLA,4150
124,2021-03-26 11:19:00,790.6,NSE,791.1,790.6,791.0,CIPLA,2601
125,2021-03-26 11:20:00,791.5,NSE,791.9,790.55,790.6,CIPLA,11287
126,2021-03-26 11:21:00,791.95,NSE,791.95,791.05,791.55,CIPLA,3436
127,2021-03-26 11:22:00,792.0,NSE,792.2,791.5,791.95,CIPLA,7523
128,2021-03-26 11:23:00,793.8,NSE,793.8,791.5,792.0,CIPLA,16129
129,2021-03-26 11:24:00,793.3,NSE,793.75,793.0,793.65,CIPLA,6843
130,2021-03-26 11:25:00,793.7,NSE,794.0,793.2,793.3,CIPLA,7981
131,2021-03-26 11:26:00,794.45,NSE,794.55,793.85,794.0,CIPLA,18785
132,2021-03-26 11:27:00,793.8,NSE,794.45,793.6,794.35,CIPLA,12773
133,2021-03-26 11:28:00,794.0,NSE,794.4,793.3,793.85,CIPLA,8509
134,2021-03-26 11:29:00,794.4,NSE,794.4,794.0,794.3,CIPLA,4859
135,2021-03-26 11:30:00,794.4,NSE,794.9,794.0,794.4,CIPLA,10753
136,2021-03-26 11:31:00,794.55,NSE,794.85,794.1,794.55,CIPLA,11237
137,2021-03-26 11:32:00,793.6,NSE,794.5,793.15,794.05,CIPLA,8270
138,2021-03-26 11:33:00,793.75,NSE,794.0,793.0,793.45,CIPLA,31703
139,2021-03-26 11:34:00,794.5,NSE,794.5,793.8,793.8,CIPLA,14172
140,2021-03-26 11:35:00,794.3,NSE,794.5,794.3,794.5,CIPLA,8051
141,2021-03-26 11:36:00,794.45,NSE,794.5,794.0,794.5,CIPLA,10138
142,2021-03-26 11:37:00,794.8,NSE,794.9,794.4,794.5,CIPLA,5696
143,2021-03-26 11:38:00,794.5,NSE,794.9,794.4,794.9,CIPLA,8653
144,2021-03-26 11:39:00,794.65,NSE,794.9,794.4,794.55,CIPLA,8070
145,2021-03-26 11:40:00,794.55,NSE,794.75,794.0,794.7,CIPLA,5015
146,2021-03-26 11:41:00,794.2,NSE,794.7,794.0,794.65,CIPLA,5422
147,2021-03-26 11:42:00,794.45,NSE,794.7,794.1,794.35,CIPLA,3840
148,2021-03-26 11:43:00,793.05,NSE,794.4,792.8,794.4,CIPLA,10120
149,2021-03-26 11:44:00,793.85,NSE,793.9,792.7,793.0,CIPLA,8264
150,2021-03-26 11:45:00,793.15,NSE,793.9,793.0,793.75,CIPLA,3888
151,2021-03-26 11:46:00,794.1,NSE,794.25,792.8,793.3,CIPLA,4668
152,2021-03-26 11:47:00,793.05,NSE,794.3,792.6,794.25,CIPLA,3773
153,2021-03-26 11:48:00,793.0,NSE,793.15,792.1,793.05,CIPLA,13248
154,2021-03-26 11:49:00,793.15,NSE,793.15,792.4,793.0,CIPLA,7393
155,2021-03-26 11:50:00,793.45,NSE,793.45,792.75,793.15,CIPLA,4795
156,2021-03-26 11:51:00,793.75,NSE,793.75,793.05,793.4,CIPLA,2162
157,2021-03-26 11:52:00,793.35,NSE,793.8,792.85,793.8,CIPLA,3562
158,2021-03-26 11:53:00,792.5,NSE,793.35,792.5,793.35,CIPLA,1338
159,2021-03-26 11:54:00,793.45,NSE,793.65,792.4,792.7,CIPLA,8914
160,2021-03-26 11:55:00,793.45,NSE,793.45,792.6,793.45,CIPLA,10972
161,2021-03-26 11:56:00,792.9,NSE,793.45,792.8,793.45,CIPLA,1351
162,2021-03-26 11:57:00,793.15,NSE,793.5,792.6,792.9,CIPLA,3017
163,2021-03-26 11:58:00,793.0,NSE,793.4,792.95,793.2,CIPLA,1913
164,2021-03-26 11:59:00,792.6,NSE,793.15,792.5,793.15,CIPLA,2437
165,2021-03-26 12:00:00,792.3,NSE,792.65,792.15,792.65,CIPLA,5053
166,2021-03-26 12:01:00,792.05,NSE,792.55,792.0,792.25,CIPLA,3563
167,2021-03-26 12:02:00,792.15,NSE,792.6,792.0,792.0,CIPLA,2046
168,2021-03-26 12:03:00,791.5,NSE,792.15,791.5,792.15,CIPLA,6653
169,2021-03-26 12:04:00,791.7,NSE,791.9,791.4,791.4,CIPLA,5044
170,2021-03-26 12:05:00,791.6,NSE,791.75,791.35,791.7,CIPLA,4538
171,2021-03-26 12:06:00,791.6,NSE,791.7,791.35,791.65,CIPLA,2654
172,2021-03-26 12:07:00,791.1,NSE,791.7,791.0,791.65,CIPLA,5717
173,2021-03-26 12:08:00,790.5,NSE,791.45,790.1,791.2,CIPLA,5980
174,2021-03-26 12:09:00,790.9,NSE,790.95,790.15,790.6,CIPLA,4611
175,2021-03-26 12:10:00,791.65,NSE,791.9,790.9,790.9,CIPLA,6815
176,2021-03-26 12:11:00,792.45,NSE,792.45,791.7,791.7,CIPLA,4881
177,2021-03-26 12:12:00,791.6,NSE,792.5,791.55,792.5,CIPLA,5326
178,2021-03-26 12:13:00,790.4,NSE,791.75,790.0,791.6,CIPLA,12925
179,2021-03-26 12:14:00,791.1,NSE,791.8,790.4,790.4,CIPLA,3664
180,2021-03-26 12:15:00,791.5,NSE,792.05,791.0,791.15,CIPLA,3489
181,2021-03-26 12:16:00,791.7,NSE,792.0,791.35,791.7,CIPLA,2062
182,2021-03-26 12:17:00,791.75,NSE,792.0,791.3,791.75,CIPLA,4055
183,2021-03-26 12:18:00,791.95,NSE,792.0,791.5,791.8,CIPLA,4111
184,2021-03-26 12:19:00,791.0,NSE,792.0,791.0,792.0,CIPLA,4505
185,2021-03-26 12:20:00,790.25,NSE,790.8,790.2,790.8,CIPLA,6411
186,2021-03-26 12:21:00,791.0,NSE,791.1,790.1,790.25,CIPLA,6696
187,2021-03-26 12:22:00,791.05,NSE,791.3,790.5,791.1,CIPLA,4039
188,2021-03-26 12:23:00,790.8,NSE,791.2,790.5,791.2,CIPLA,3170
189,2021-03-26 12:24:00,790.9,NSE,791.1,790.8,790.9,CIPLA,1341
190,2021-03-26 12:25:00,790.85,NSE,790.95,790.35,790.9,CIPLA,4688
191,2021-03-26 12:26:00,790.65,NSE,791.2,790.0,790.95,CIPLA,7856
192,2021-03-26 12:27:00,790.75,NSE,790.85,790.15,790.7,CIPLA,4293
193,2021-03-26 12:28:00,791.0,NSE,791.0,790.45,790.8,CIPLA,6312
194,2021-03-26 12:29:00,792.1,NSE,792.25,790.95,791.0,CIPLA,7861
195,2021-03-26 12:30:00,792.05,NSE,792.25,791.7,792.15,CIPLA,5073
196,2021-03-26 12:31:00,792.15,NSE,792.2,791.95,792.05,CIPLA,5144
197,2021-03-26 12:32:00,792.05,NSE,792.2,791.95,792.2,CIPLA,4144
198,2021-03-26 12:33:00,792.8,NSE,793.0,792.05,792.15,CIPLA,6824
199,2021-03-26 12:34:00,792.55,NSE,792.85,792.2,792.85,CIPLA,3333
200,2021-03-26 12:35:00,792.3,NSE,792.65,792.3,792.55,CIPLA,2136
201,2021-03-26 12:36:00,793.0,NSE,793.0,792.2,792.4,CIPLA,4302
202,2021-03-26 12:37:00,792.6,NSE,793.0,792.3,793.0,CIPLA,2540
203,2021-03-26 12:38:00,793.4,NSE,793.85,792.5,792.5,CIPLA,7720
204,2021-03-26 12:39:00,792.6,NSE,793.9,792.3,793.4,CIPLA,6515
205,2021-03-26 12:40:00,792.8,NSE,793.2,792.6,792.95,CIPLA,2580
206,2021-03-26 12:41:00,792.7,NSE,793.0,792.3,792.8,CIPLA,3104
207,2021-03-26 12:42:00,792.9,NSE,793.0,792.4,792.75,CIPLA,4061
208,2021-03-26 12:43:00,792.7,NSE,793.0,792.55,792.95,CIPLA,2450
209,2021-03-26 12:44:00,792.8,NSE,793.0,792.4,792.7,CIPLA,2730
210,2021-03-26 12:45:00,792.85,NSE,793.0,792.55,792.85,CIPLA,2473
211,2021-03-26 12:46:00,792.8,NSE,792.85,792.3,792.85,CIPLA,5823
212,2021-03-26 12:47:00,792.7,NSE,792.8,792.4,792.8,CIPLA,2126
213,2021-03-26 12:48:00,792.75,NSE,792.75,792.3,792.7,CIPLA,2670
214,2021-03-26 12:49:00,791.9,NSE,792.75,791.9,792.75,CIPLA,6411
215,2021-03-26 12:50:00,792.5,NSE,792.65,791.9,791.9,CIPLA,5327
216,2021-03-26 12:51:00,793.85,NSE,793.85,792.25,792.5,CIPLA,11088
217,2021-03-26 12:52:00,793.6,NSE,794.0,793.4,793.9,CIPLA,4943
218,2021-03-26 12:53:00,793.65,NSE,793.9,793.5,793.5,CIPLA,3394
219,2021-03-26 12:54:00,793.85,NSE,794.0,793.65,793.95,CIPLA,3520
220,2021-03-26 12:55:00,793.9,NSE,794.0,793.65,794.0,CIPLA,3186
221,2021-03-26 12:56:00,793.95,NSE,793.95,793.65,793.65,CIPLA,3039
222,2021-03-26 12:57:00,793.8,NSE,793.95,793.65,793.65,CIPLA,2922
223,2021-03-26 12:58:00,793.8,NSE,793.9,793.65,793.8,CIPLA,2520
224,2021-03-26 12:59:00,793.75,NSE,793.9,793.65,793.8,CIPLA,2004
225,2021-03-26 13:00:00,793.75,NSE,794.0,793.65,793.75,CIPLA,4185
226,2021-03-26 13:01:00,794.0,NSE,794.2,793.4,793.75,CIPLA,16084
227,2021-03-26 13:02:00,794.2,NSE,794.4,793.65,793.65,CIPLA,5641
228,2021-03-26 13:03:00,794.0,NSE,794.2,793.7,794.0,CIPLA,4049
229,2021-03-26 13:04:00,794.25,NSE,794.4,793.9,794.05,CIPLA,7094
230,2021-03-26 13:05:00,794.0,NSE,794.3,793.45,794.3,CIPLA,11405
231,2021-03-26 13:06:00,793.55,NSE,794.15,793.55,794.0,CIPLA,7898
232,2021-03-26 13:07:00,794.0,NSE,794.15,793.95,794.0,CIPLA,4798
233,2021-03-26 13:08:00,793.0,NSE,794.1,793.0,793.8,CIPLA,13056
234,2021-03-26 13:09:00,792.05,NSE,793.25,792.05,793.2,CIPLA,8264
235,2021-03-26 13:10:00,792.6,NSE,792.85,792.0,792.35,CIPLA,7655
236,2021-03-26 13:11:00,793.0,NSE,793.0,792.5,792.5,CIPLA,3862
237,2021-03-26 13:12:00,793.0,NSE,793.0,792.5,792.95,CIPLA,2690
238,2021-03-26 13:13:00,793.15,NSE,793.35,792.5,792.5,CIPLA,2144
239,2021-03-26 13:14:00,793.2,NSE,793.8,792.7,793.15,CIPLA,3468
240,2021-03-26 13:15:00,793.6,NSE,793.95,793.05,793.65,CIPLA,4226
241,2021-03-26 13:16:00,793.4,NSE,793.75,793.25,793.6,CIPLA,3364
242,2021-03-26 13:17:00,793.85,NSE,793.85,792.85,793.4,CIPLA,3365
243,2021-03-26 13:18:00,793.55,NSE,793.85,793.3,793.85,CIPLA,4851
244,2021-03-26 13:19:00,794.0,NSE,794.0,792.9,793.55,CIPLA,13335
245,2021-03-26 13:20:00,793.8,NSE,794.0,793.7,794.0,CIPLA,4016
246,2021-03-26 13:21:00,793.4,NSE,793.8,793.0,793.8,CIPLA,2399
247,2021-03-26 13:22:00,793.75,NSE,793.9,793.15,793.35,CIPLA,5483
248,2021-03-26 13:23:00,793.85,NSE,793.95,793.45,793.75,CIPLA,1701
249,2021-03-26 13:24:00,793.6,NSE,793.85,793.2,793.7,CIPLA,3507
250,2021-03-26 13:25:00,793.95,NSE,794.2,793.3,793.6,CIPLA,7517
251,2021-03-26 13:26:00,794.4,NSE,794.4,793.55,793.55,CIPLA,5784
252,2021-03-26 13:27:00,793.8,NSE,794.5,793.7,794.45,CIPLA,3283
253,2021-03-26 13:28:00,793.25,NSE,793.9,793.0,793.9,CIPLA,3451
254,2021-03-26 13:29:00,793.6,NSE,793.7,793.05,793.25,CIPLA,2216
255,2021-03-26 13:30:00,793.85,NSE,793.85,793.3,793.6,CIPLA,4953
256,2021-03-26 13:31:00,793.7,NSE,794.0,793.05,793.7,CIPLA,5557
257,2021-03-26 13:32:00,793.3,NSE,793.85,793.05,793.65,CIPLA,9281
258,2021-03-26 13:33:00,793.05,NSE,793.45,793.0,793.15,CIPLA,3822
259,2021-03-26 13:34:00,793.2,NSE,793.65,792.8,793.0,CIPLA,7854
260,2021-03-26 13:35:00,792.9,NSE,793.2,792.5,793.2,CIPLA,7056
261,2021-03-26 13:36:00,792.7,NSE,793.0,792.35,792.35,CIPLA,6670
262,2021-03-26 13:37:00,793.0,NSE,793.5,792.3,792.7,CIPLA,6618
263,2021-03-26 13:38:00,792.9,NSE,793.35,792.4,793.05,CIPLA,3822
264,2021-03-26 13:39:00,793.9,NSE,794.0,792.7,792.9,CIPLA,10341
265,2021-03-26 13:40:00,794.6,NSE,795.0,793.85,794.0,CIPLA,17681
266,2021-03-26 13:41:00,794.0,NSE,794.55,793.7,794.5,CIPLA,6154
267,2021-03-26 13:42:00,794.1,NSE,794.35,793.6,793.85,CIPLA,5942
268,2021-03-26 13:43:00,793.9,NSE,794.35,793.65,794.25,CIPLA,5053
269,2021-03-26 13:44:00,794.0,NSE,794.35,793.6,793.6,CIPLA,4788
270,2021-03-26 13:45:00,793.75,NSE,794.35,793.35,794.0,CIPLA,3786
271,2021-03-26 13:46:00,793.3,NSE,793.75,792.2,793.75,CIPLA,4874
272,2021-03-26 13:47:00,793.7,NSE,793.7,793.05,793.3,CIPLA,5499
273,2021-03-26 13:48:00,793.1,NSE,793.75,792.8,793.75,CIPLA,2701
274,2021-03-26 13:49:00,792.9,NSE,793.4,792.5,793.05,CIPLA,4898
275,2021-03-26 13:50:00,793.25,NSE,793.75,792.6,792.9,CIPLA,4444
276,2021-03-26 13:51:00,793.6,NSE,793.9,793.0,793.05,CIPLA,4035
277,2021-03-26 13:52:00,793.5,NSE,793.6,793.0,793.5,CIPLA,3171
278,2021-03-26 13:53:00,793.2,NSE,793.8,793.0,793.45,CIPLA,4274
279,2021-03-26 13:54:00,793.2,NSE,793.6,793.05,793.2,CIPLA,2483
280,2021-03-26 13:55:00,793.65,NSE,793.8,793.1,793.4,CIPLA,3799
281,2021-03-26 13:56:00,793.7,NSE,793.8,793.4,793.65,CIPLA,2974
282,2021-03-26 13:57:00,793.15,NSE,793.7,793.1,793.7,CIPLA,3724
283,2021-03-26 13:58:00,793.15,NSE,794.0,792.8,793.15,CIPLA,5568
284,2021-03-26 13:59:00,794.2,NSE,794.2,792.8,793.15,CIPLA,7015
285,2021-03-26 14:00:00,794.1,NSE,794.5,793.85,794.2,CIPLA,5627
286,2021-03-26 14:01:00,793.75,NSE,794.25,793.35,794.15,CIPLA,4940
287,2021-03-26 14:02:00,793.4,NSE,794.05,793.25,793.6,CIPLA,6824
288,2021-03-26 14:03:00,793.5,NSE,794.0,793.15,793.4,CIPLA,2599
289,2021-03-26 14:04:00,793.3,NSE,793.5,793.0,793.5,CIPLA,4908
290,2021-03-26 14:05:00,794.1,NSE,794.1,793.25,793.25,CIPLA,4235
291,2021-03-26 14:06:00,793.8,NSE,794.1,793.5,794.1,CIPLA,3062
292,2021-03-26 14:07:00,794.0,NSE,794.9,793.5,793.9,CIPLA,8480
293,2021-03-26 14:08:00,793.6,NSE,794.5,793.5,793.85,CIPLA,5981
294,2021-03-26 14:09:00,793.9,NSE,794.3,793.5,793.6,CIPLA,6108
295,2021-03-26 14:10:00,793.7,NSE,794.4,793.65,793.9,CIPLA,3987
296,2021-03-26 14:11:00,793.95,NSE,794.0,793.35,793.7,CIPLA,2804
297,2021-03-26 14:12:00,793.8,NSE,794.05,793.25,793.95,CIPLA,5102
298,2021-03-26 14:13:00,793.6,NSE,794.0,793.35,793.75,CIPLA,4019
299,2021-03-26 14:14:00,793.6,NSE,793.9,793.2,793.65,CIPLA,3875
300,2021-03-26 14:15:00,793.7,NSE,794.0,793.0,793.6,CIPLA,7493
301,2021-03-26 14:16:00,793.2,NSE,793.75,792.55,793.75,CIPLA,5390
302,2021-03-26 14:17:00,793.0,NSE,793.45,792.65,793.2,CIPLA,7148
303,2021-03-26 14:18:00,792.55,NSE,793.2,792.3,793.0,CIPLA,5918
304,2021-03-26 14:19:00,791.1,NSE,792.55,791.0,792.55,CIPLA,9511
305,2021-03-26 14:20:00,791.55,NSE,791.8,791.0,791.1,CIPLA,9069
306,2021-03-26 14:21:00,790.7,NSE,791.75,790.25,791.55,CIPLA,7911
307,2021-03-26 14:22:00,789.85,NSE,790.7,789.6,790.35,CIPLA,14533
308,2021-03-26 14:23:00,789.6,NSE,790.45,789.0,789.6,CIPLA,12259
309,2021-03-26 14:24:00,789.6,NSE,789.6,789.4,789.55,CIPLA,4985
310,2021-03-26 14:25:00,789.85,NSE,790.7,789.5,790.0,CIPLA,8234
311,2021-03-26 14:26:00,789.6,NSE,789.85,789.3,789.85,CIPLA,4956
312,2021-03-26 14:27:00,790.05,NSE,790.25,789.3,789.45,CIPLA,6576
313,2021-03-26 14:28:00,790.2,NSE,790.2,790.0,790.05,CIPLA,3529
314,2021-03-26 14:29:00,790.05,NSE,790.2,790.0,790.2,CIPLA,7433
315,2021-03-26 14:30:00,790.05,NSE,790.05,789.95,790.05,CIPLA,3946
