datetime,close,exchange_code,high,low,open,stock_code,volume
2020-06-15 09:59:00,649.95,NSE,650.0,649.5,649.5,CIPLA,10034
2020-06-15 10:00:00,650.35,NSE,651.0,649.95,649.95,CIPLA,23116
2020-06-15 10:01:00,650.25,NSE,650.6,650.0,650.35,CIPLA,17064
2020-06-15 10:02:00,651.25,NSE,651.35,650.2,650.25,CIPLA,42479
2020-06-15 10:03:00,651.0,NSE,651.5,650.5,651.25,CIPLA,17011
2020-06-15 10:04:00,650.4,NSE,651.0,650.15,651.0,CIPLA,7078
2020-06-15 10:05:00,650.7,NSE,651.0,650.1,650.15,CIPLA,9342
2020-06-15 10:06:00,651.2,NSE,651.4,650.2,650.75,CIPLA,18382
2020-06-15 10:07:00,651.45,NSE,651.8,651.0,651.2,CIPLA,16083
2020-06-15 10:08:00,653.15,NSE,653.5,650.8,651.45,CIPLA,107367
2020-06-15 10:09:00,652.3,NSE,653.25,651.75,653.25,CIPLA,46064
2020-06-15 10:10:00,652.0,NSE,652.4,651.7,652.25,CIPLA,19969
2020-06-15 10:11:00,651.5,NSE,652.15,651.5,652.1,CIPLA,12576
2020-06-15 10:12:00,652.0,NSE,652.0,651.5,651.55,CIPLA,10433
2020-06-15 10:13:00,651.7,NSE,652.0,651.6,651.95,CIPLA,7924
2020-06-15 10:14:00,652.2,NSE,652.2,651.7,651.7,CIPLA,22983
2020-06-15 10:15:00,651.5,NSE,652.15,651.1,652.15,CIPLA,12639
2020-06-15 10:16:00,650.55,NSE,651.5,650.3,651.45,CIPLA,10757
2020-06-15 10:17:00,650.15,NSE,650.55,650.05,650.55,CIPLA,9920
2020-06-15 10:18:00,649.7,NSE,650.3,649.1,650.3,CIPLA,20230
2020-06-15 10:19:00,649.6,NSE,650.0,649.4,649.7,CIPLA,10024
2020-06-15 10:20:00,649.2,NSE,649.95,649.2,649.9,CIPLA,6067
2020-06-15 10:21:00,649.45,NSE,649.5,649.1,649.5,CIPLA,6642
2020-06-15 10:22:00,650.25,NSE,650.25,649.2,649.2,CIPLA,15860
2020-06-15 10:23:00,649.6,NSE,650.05,649.25,649.9,CIPLA,5534
2020-06-15 10:24:00,649.85,NSE,649.85,649.2,649.6,CIPLA,8701
2020-06-15 10:25:00,650.65,NSE,650.65,649.45,649.45,CIPLA,9891
2020-06-15 10:26:00,649.5,NSE,650.5,649.5,650.3,CIPLA,7256
2020-06-15 10:27:00,648.0,NSE,649.8,648.0,649.7,CIPLA,46149
2020-06-15 10:28:00,647.4,NSE,648.5,647.2,648.05,CIPLA,21672
2020-06-15 10:29:00,647.9,NSE,647.9,647.2,647.2,CIPLA,10704
2020-06-15 10:30:00,646.95,NSE,647.95,646.5,647.9,CIPLA,31688
2020-06-15 10:31:00,646.25,NSE,646.85,645.7,646.85,CIPLA,26364
2020-06-15 10:32:00,646.85,NSE,646.95,646.0,646.35,CIPLA,9330
2020-06-15 10:33:00,647.5,NSE,647.5,646.85,647.0,CIPLA,16486
2020-06-15 10:34:00,646.8,NSE,647.6,646.5,647.35,CIPLA,11986
2020-06-15 10:35:00,647.4,NSE,647.5,646.6,646.85,CIPLA,9311
2020-06-15 10:36:00,647.4,NSE,647.4,646.85,647.4,CIPLA,6047
2020-06-15 10:37:00,646.95,NSE,647.5,646.8,647.45,CIPLA,8597
2020-06-15 10:38:00,646.65,NSE,646.95,646.5,646.95,CIPLA,5916
2020-06-15 10:39:00,645.65,NSE,646.5,645.6,646.5,CIPLA,14273
2020-06-15 10:40:00,645.95,NSE,646.0,645.55,645.7,CIPLA,8272
2020-06-15 10:41:00,645.5,NSE,646.25,645.5,645.75,CIPLA,11793
2020-06-15 10:42:00,646.0,NSE,646.25,645.25,645.35,CIPLA,12789
2020-06-15 10:43:00,645.9,NSE,646.5,645.75,646.0,CIPLA,14223
2020-06-15 10:44:00,644.4,NSE,645.9,644.35,645.7,CIPLA,34824
2020-06-15 10:45:00,645.25,NSE,645.45,644.4,644.4,CIPLA,14705
2020-06-15 10:46:00,645.35,NSE,645.5,644.3,645.35,CIPLA,20560
2020-06-15 10:47:00,646.0,NSE,646.0,645.05,645.05,CIPLA,10955
2020-06-15 10:48:00,645.95,NSE,646.4,645.5,645.9,CIPLA,14526
2020-06-15 10:49:00,645.95,NSE,646.0,645.5,645.95,CIPLA,4006
2020-06-15 10:50:00,645.5,NSE,645.95,645.0,645.95,CIPLA,10135
2020-06-15 10:51:00,645.6,NSE,646.0,645.5,645.6,CIPLA,4221
2020-06-15 10:52:00,646.0,NSE,646.85,645.95,645.95,CIPLA,14022
2020-06-15 10:53:00,645.6,NSE,646.15,645.25,646.15,CIPLA,7416
2020-06-15 10:54:00,645.0,NSE,645.6,644.65,645.6,CIPLA,16915
2020-06-15 10:55:00,643.9,NSE,645.0,643.55,644.7,CIPLA,27776
2020-06-15 10:56:00,643.6,NSE,644.0,643.55,643.55,CIPLA,11727
2020-06-15 10:57:00,643.65,NSE,644.0,643.0,643.6,CIPLA,22706
2020-06-15 10:58:00,644.75,NSE,644.8,643.35,643.65,CIPLA,11664
2020-06-15 10:59:00,643.7,NSE,644.8,643.6,644.75,CIPLA,11968
2020-06-15 11:00:00,643.8,NSE,643.9,643.2,643.5,CIPLA,9686
2020-06-15 11:01:00,643.95,NSE,644.0,643.5,643.8,CIPLA,5840
2020-06-15 11:02:00,643.8,NSE,644.4,643.55,643.55,CIPLA,6178
2020-06-15 11:03:00,643.85,NSE,644.2,643.55,643.8,CIPLA,6248
2020-06-15 11:04:00,643.5,NSE,644.2,643.15,643.65,CIPLA,11885
2020-06-15 11:05:00,642.65,NSE,643.5,642.4,643.5,CIPLA,20090
2020-06-15 11:06:00,642.1,NSE,643.0,642.0,642.7,CIPLA,14680
2020-06-15 11:07:00,642.25,NSE,642.5,642.0,642.1,CIPLA,6784
2020-06-15 11:08:00,642.0,NSE,642.3,641.6,642.1,CIPLA,9516
2020-06-15 11:09:00,642.1,NSE,642.3,641.75,642.0,CIPLA,4621
2020-06-15 11:10:00,641.0,NSE,642.25,640.55,642.1,CIPLA,15850
2020-06-15 11:11:00,641.2,NSE,641.25,640.6,641.0,CIPLA,11429
2020-06-15 11:12:00,642.0,NSE,642.45,641.1,641.25,CIPLA,5845
2020-06-15 11:13:00,641.95,NSE,642.8,641.6,642.0,CIPLA,10972
2020-06-15 11:14:00,642.4,NSE,642.6,641.7,641.9,CIPLA,4148
2020-06-15 11:15:00,640.85,NSE,642.15,640.55,642.15,CIPLA,21680
2020-06-15 11:16:00,641.8,NSE,641.8,640.5,640.5,CIPLA,6521
2020-06-15 11:17:00,642.0,NSE,642.4,641.35,641.8,CIPLA,16405
2020-06-15 11:18:00,642.2,NSE,642.8,641.5,641.95,CIPLA,14266
2020-06-15 11:19:00,641.75,NSE,642.15,640.8,641.7,CIPLA,17739
2020-06-15 11:20:00,641.8,NSE,642.7,641.75,641.75,CIPLA,8130
2020-06-15 11:21:00,641.0,NSE,642.3,640.55,642.25,CIPLA,8417
2020-06-15 11:22:00,641.5,NSE,641.5,640.95,641.0,CIPLA,7778
2020-06-15 11:23:00,641.0,NSE,642.0,640.9,641.5,CIPLA,3325
2020-06-15 11:24:00,641.45,NSE,641.9,640.8,640.8,CIPLA,5102
2020-06-15 11:25:00,642.05,NSE,642.4,641.75,641.75,CIPLA,10410
2020-06-15 11:26:00,641.8,NSE,642.25,641.05,642.15,CIPLA,4558
2020-06-15 11:27:00,641.9,NSE,642.2,641.25,641.75,CIPLA,5930
2020-06-15 11:28:00,641.55,NSE,642.2,641.25,642.2,CIPLA,4856
2020-06-15 11:29:00,641.6,NSE,641.85,641.0,641.55,CIPLA,6728
2020-06-15 11:30:00,640.2,NSE,641.8,640.2,641.6,CIPLA,17655
2020-06-15 11:31:00,640.7,NSE,641.0,640.25,640.25,CIPLA,4622
2020-06-15 11:32:00,640.05,NSE,640.7,639.7,640.7,CIPLA,22074
2020-06-15 11:33:00,639.6,NSE,640.3,639.3,640.25,CIPLA,8353
2020-06-15 11:34:00,640.75,NSE,640.75,639.3,639.3,CIPLA,9695
2020-06-15 11:35:00,640.55,NSE,641.0,640.4,640.7,CIPLA,5437
2020-06-15 11:36:00,640.6,NSE,642.0,640.55,640.8,CIPLA,14607
2020-06-15 11:37:00,640.95,NSE,641.15,640.4,640.6,CIPLA,6242
2020-06-15 11:38:00,641.0,NSE,641.5,640.75,640.95,CIPLA,3970
2020-06-15 11:39:00,641.75,NSE,641.8,640.65,640.75,CIPLA,5051
2020-06-15 11:40:00,642.6,NSE,642.6,641.6,641.8,CIPLA,13174
2020-06-15 11:41:00,642.5,NSE,642.7,641.85,642.6,CIPLA,6980
2020-06-15 11:42:00,643.2,NSE,643.65,642.5,642.5,CIPLA,14476
2020-06-15 11:43:00,643.0,NSE,643.5,642.6,643.2,CIPLA,10080
2020-06-15 11:44:00,643.5,NSE,643.5,642.8,643.0,CIPLA,3496
2020-06-15 11:45:00,643.7,NSE,643.8,643.2,643.5,CIPLA,8997
2020-06-15 11:46:00,644.4,NSE,644.5,643.6,643.85,CIPLA,18538
2020-06-15 11:47:00,643.5,NSE,645.3,643.5,644.1,CIPLA,22669
2020-06-15 11:48:00,644.5,NSE,644.85,643.75,643.75,CIPLA,5384
2020-06-15 11:49:00,644.8,NSE,644.8,644.15,644.5,CIPLA,7370
2020-06-15 11:50:00,645.5,NSE,645.75,644.8,644.8,CIPLA,11345
2020-06-15 11:51:00,644.5,NSE,645.55,644.5,645.55,CIPLA,10219
2020-06-15 11:52:00,644.6,NSE,644.8,644.2,644.5,CIPLA,4689
2020-06-15 11:53:00,643.65,NSE,644.6,643.4,644.6,CIPLA,11279
2020-06-15 11:54:00,643.6,NSE,644.0,643.2,644.0,CIPLA,5084
2020-06-15 11:55:00,642.6,NSE,643.7,642.35,643.7,CIPLA,17441
2020-06-15 11:56:00,642.0,NSE,642.5,641.8,642.25,CIPLA,8196
2020-06-15 11:57:00,641.8,NSE,642.35,641.55,641.8,CIPLA,10051
2020-06-15 11:58:00,641.5,NSE,642.0,641.2,642.0,CIPLA,5526
2020-06-15 11:59:00,641.45,NSE,641.5,641.2,641.5,CIPLA,4107
2020-06-15 12:00:00,640.9,NSE,641.5,640.6,641.45,CIPLA,11279
2020-06-15 12:01:00,641.05,NSE,641.5,640.55,640.55,CIPLA,5530
2020-06-15 12:02:00,641.25,NSE,641.35,640.75,641.05,CIPLA,7136
2020-06-15 12:03:00,641.25,NSE,641.5,641.0,641.25,CIPLA,2880
2020-06-15 12:04:00,641.2,NSE,641.5,641.1,641.5,CIPLA,11585
2020-06-15 12:05:00,641.35,NSE,641.5,641.2,641.2,CIPLA,3235
2020-06-15 12:06:00,641.5,NSE,641.5,641.35,641.5,CIPLA,2242
2020-06-15 12:07:00,640.25,NSE,641.5,640.25,641.5,CIPLA,9431
2020-06-15 12:08:00,641.0,NSE,641.25,640.25,640.45,CIPLA,5629
2020-06-15 12:09:00,640.8,NSE,641.15,640.8,641.0,CIPLA,4025
2020-06-15 12:10:00,640.5,NSE,640.9,640.25,640.3,CIPLA,4175
2020-06-15 12:11:00,640.9,NSE,641.0,640.5,640.5,CIPLA,6144
2020-06-15 12:12:00,641.1,NSE,641.1,640.55,641.0,CIPLA,3137
2020-06-15 12:13:00,641.25,NSE,641.5,641.0,641.1,CIPLA,2790
2020-06-15 12:14:00,641.5,NSE,641.5,641.0,641.35,CIPLA,21797
2020-06-15 12:15:00,641.3,NSE,641.5,641.1,641.5,CIPLA,12798
2020-06-15 12:16:00,641.0,NSE,641.5,640.4,641.3,CIPLA,5825
2020-06-15 12:17:00,641.0,NSE,641.15,640.7,640.95,CIPLA,2548
2020-06-15 12:18:00,640.7,NSE,641.3,640.7,641.0,CIPLA,3372
2020-06-15 12:19:00,640.5,NSE,641.0,640.4,640.7,CIPLA,5352
2020-06-15 12:20:00,638.3,NSE,640.6,637.0,640.5,CIPLA,83474
2020-06-15 12:21:00,638.9,NSE,639.05,638.3,638.5,CIPLA,9598
2020-06-15 12:22:00,639.8,NSE,639.95,638.9,638.9,CIPLA,6494
2020-06-15 12:23:00,639.7,NSE,640.0,639.55,639.8,CIPLA,3989
2020-06-15 12:24:00,639.95,NSE,639.95,639.0,639.7,CIPLA,6041
2020-06-15 12:25:00,639.9,NSE,640.0,639.45,639.45,CIPLA,4042
2020-06-15 12:26:00,639.9,NSE,640.0,639.7,639.7,CIPLA,2305
2020-06-15 12:27:00,640.25,NSE,640.4,639.9,640.0,CIPLA,6257
2020-06-15 12:28:00,641.0,NSE,641.0,640.25,640.25,CIPLA,9135
2020-06-15 12:29:00,640.9,NSE,641.0,640.5,641.0,CIPLA,3260
2020-06-15 12:30:00,640.75,NSE,641.0,640.5,640.9,CIPLA,5051
2020-06-15 12:31:00,641.4,NSE,641.5,640.9,640.9,CIPLA,6667
2020-06-15 12:32:00,640.8,NSE,641.4,640.0,641.4,CIPLA,9210
2020-06-15 12:33:00,640.6,NSE,641.05,640.5,640.8,CIPLA,3203
2020-06-15 12:34:00,641.3,NSE,641.3,640.5,640.95,CIPLA,3770
2020-06-15 12:35:00,641.3,NSE,641.5,641.0,641.3,CIPLA,6463
2020-06-15 12:36:00,641.0,NSE,641.3,640.6,641.3,CIPLA,1986
2020-06-15 12:37:00,641.4,NSE,641.4,640.95,641.0,CIPLA,2778
2020-06-15 12:38:00,640.9,NSE,641.4,640.85,641.35,CIPLA,1774
2020-06-15 12:39:00,641.0,NSE,641.1,640.35,640.9,CIPLA,3269
2020-06-15 12:40:00,641.4,NSE,641.5,641.0,641.0,CIPLA,8792
2020-06-15 12:41:00,641.5,NSE,641.6,641.3,641.5,CIPLA,7510
2020-06-15 12:42:00,641.5,NSE,641.5,641.05,641.5,CIPLA,1925
2020-06-15 12:43:00,641.0,NSE,641.5,640.75,641.5,CIPLA,2350
2020-06-15 12:44:00,641.45,NSE,641.5,641.0,641.2,CIPLA,2611
2020-06-15 12:45:00,641.25,NSE,641.5,641.05,641.5,CIPLA,2703
2020-06-15 12:46:00,640.85,NSE,641.45,640.85,641.25,CIPLA,5082
2020-06-15 12:47:00,640.85,NSE,640.85,640.2,640.85,CIPLA,5599
2020-06-15 12:48:00,641.4,NSE,641.4,640.5,640.85,CIPLA,1736
2020-06-15 12:49:00,641.4,NSE,641.5,641.0,641.45,CIPLA,2629
2020-06-15 12:50:00,641.3,NSE,641.5,641.1,641.4,CIPLA,1349
2020-06-15 12:51:00,641.5,NSE,641.5,641.3,641.5,CIPLA,5426
2020-06-15 12:52:00,641.3,NSE,641.5,641.05,641.35,CIPLA,3542
2020-06-15 12:53:00,641.5,NSE,641.5,641.15,641.3,CIPLA,3544
2020-06-15 12:54:00,641.5,NSE,641.5,641.15,641.5,CIPLA,2325
2020-06-15 12:55:00,641.5,NSE,641.5,641.0,641.45,CIPLA,4526
2020-06-15 12:56:00,641.5,NSE,642.0,641.5,641.5,CIPLA,10091
2020-06-15 12:57:00,641.5,NSE,641.5,641.15,641.2,CIPLA,1949
2020-06-15 12:58:00,641.5,NSE,641.5,641.2,641.5,CIPLA,4074
2020-06-15 12:59:00,641.5,NSE,641.5,641.25,641.5,CIPLA,2254
2020-06-15 13:00:00,641.7,NSE,641.8,641.15,641.5,CIPLA,5972
2020-06-15 13:01:00,641.7,NSE,641.9,641.45,641.7,CIPLA,2554
2020-06-15 13:02:00,641.8,NSE,641.9,641.65,641.75,CIPLA,2123
2020-06-15 13:03:00,641.8,NSE,641.8,641.1,641.65,CIPLA,3188
2020-06-15 13:04:00,641.2,NSE,641.85,641.0,641.8,CIPLA,1913
2020-06-15 13:05:00,641.85,NSE,641.9,641.0,641.2,CIPLA,3279
2020-06-15 13:06:00,641.9,NSE,642.0,641.6,641.85,CIPLA,2783
2020-06-15 13:07:00,642.5,NSE,642.7,641.9,641.9,CIPLA,8428
2020-06-15 13:08:00,643.25,NSE,643.35,642.35,642.5,CIPLA,4511
2020-06-15 13:09:00,642.05,NSE,643.35,642.05,643.25,CIPLA,8255
2020-06-15 13:10:00,643.0,NSE,643.0,642.2,642.3,CIPLA,2236
2020-06-15 13:11:00,643.0,NSE,643.4,642.6,643.0,CIPLA,5991
2020-06-15 13:12:00,643.0,NSE,643.0,642.7,643.0,CIPLA,3828
2020-06-15 13:13:00,643.0,NSE,643.25,642.7,643.0,CIPLA,3651
2020-06-15 13:14:00,642.95,NSE,643.0,642.5,642.85,CIPLA,3399
2020-06-15 13:15:00,643.65,NSE,643.95,642.55,642.95,CIPLA,11508
2020-06-15 13:16:00,643.45,NSE,643.95,643.1,643.95,CIPLA,10050
2020-06-15 13:17:00,642.9,NSE,643.75,642.25,643.45,CIPLA,6409
2020-06-15 13:18:00,642.9,NSE,643.7,642.5,642.6,CIPLA,8727
2020-06-15 13:19:00,642.7,NSE,643.7,642.7,642.95,CIPLA,10526
2020-06-15 13:20:00,642.75,NSE,643.7,642.7,642.7,CIPLA,11417
2020-06-15 13:21:00,642.55,NSE,643.7,642.5,642.55,CIPLA,6077
2020-06-15 13:22:00,643.2,NSE,643.7,642.6,642.6,CIPLA,7672
2020-06-15 13:23:00,643.4,NSE,643.4,642.6,643.2,CIPLA,7773
2020-06-15 13:24:00,643.5,NSE,643.5,642.7,643.4,CIPLA,4081
2020-06-15 13:25:00,643.6,NSE,643.8,643.15,643.65,CIPLA,4231
2020-06-15 13:26:00,643.3,NSE,643.75,643.0,643.6,CIPLA,2172
2020-06-15 13:27:00,643.5,NSE,643.75,643.0,643.0,CIPLA,2604
2020-06-15 13:28:00,643.25,NSE,643.7,643.0,643.65,CIPLA,5934
2020-06-15 13:29:00,642.85,NSE,643.25,642.25,643.15,CIPLA,7101
2020-06-15 13:30:00,642.35,NSE,642.85,642.2,642.85,CIPLA,6103
2020-06-15 13:31:00,642.9,NSE,642.9,642.3,642.3,CIPLA,2735
2020-06-15 13:32:00,643.4,NSE,643.45,642.85,642.9,CIPLA,3151
2020-06-15 13:33:00,643.6,NSE,643.7,643.1,643.4,CIPLA,5326
2020-06-15 13:34:00,643.25,NSE,643.6,643.25,643.6,CIPLA,5841
2020-06-15 13:35:00,643.4,NSE,643.55,643.15,643.55,CIPLA,6223
2020-06-15 13:36:00,643.3,NSE,643.45,643.0,643.45,CIPLA,4536
2020-06-15 13:37:00,643.25,NSE,643.45,643.0,643.35,CIPLA,2877
2020-06-15 13:38:00,642.9,NSE,643.25,642.55,643.25,CIPLA,3446
2020-06-15 13:39:00,641.8,NSE,642.9,641.25,642.5,CIPLA,10933
2020-06-15 13:40:00,641.05,NSE,641.8,641.0,641.8,CIPLA,5415
2020-06-15 13:41:00,641.5,NSE,642.15,641.05,641.05,CIPLA,6593
2020-06-15 13:42:00,641.85,NSE,642.1,641.5,641.8,CIPLA,2458
2020-06-15 13:43:00,641.95,NSE,642.1,641.6,641.85,CIPLA,1955
2020-06-15 13:44:00,642.5,NSE,642.5,641.7,641.95,CIPLA,4716
2020-06-15 13:45:00,642.9,NSE,642.95,642.5,642.5,CIPLA,3777
2020-06-15 13:46:00,642.45,NSE,643.0,642.0,642.85,CIPLA,6522
2020-06-15 13:47:00,642.2,NSE,642.7,641.85,642.5,CIPLA,4349
2020-06-15 13:48:00,643.0,NSE,643.0,641.9,642.45,CIPLA,4775
2020-06-15 13:49:00,642.7,NSE,643.0,642.3,642.85,CIPLA,4671
2020-06-15 13:50:00,642.95,NSE,643.0,642.5,642.7,CIPLA,2801
2020-06-15 13:51:00,642.9,NSE,643.0,642.8,642.95,CIPLA,2102
2020-06-15 13:52:00,643.15,NSE,643.3,642.65,642.95,CIPLA,2598
2020-06-15 13:53:00,642.9,NSE,643.2,642.55,643.0,CIPLA,4828
2020-06-15 13:54:00,641.8,NSE,642.8,641.65,642.8,CIPLA,7617
2020-06-15 13:55:00,641.3,NSE,642.0,641.2,642.0,CIPLA,6820
2020-06-15 13:56:00,641.15,NSE,641.3,641.0,641.3,CIPLA,7234
2020-06-15 13:57:00,641.3,NSE,641.3,640.75,641.15,CIPLA,13440
2020-06-15 13:58:00,641.0,NSE,641.3,641.0,641.3,CIPLA,3155
2020-06-15 13:59:00,641.4,NSE,641.85,641.0,641.25,CIPLA,7273
2020-06-15 14:00:00,641.55,NSE,641.55,641.25,641.5,CIPLA,8286
2020-06-15 14:01:00,641.3,NSE,642.0,641.3,641.55,CIPLA,5451
2020-06-15 14:02:00,640.7,NSE,641.45,640.5,641.45,CIPLA,17881
2020-06-15 14:03:00,639.95,NSE,641.25,639.75,641.0,CIPLA,17392
2020-06-15 14:04:00,640.55,NSE,640.95,639.95,640.0,CIPLA,8903
2020-06-15 14:05:00,640.75,NSE,640.95,640.4,640.9,CIPLA,5125
2020-06-15 14:06:00,641.15,NSE,641.3,640.9,640.9,CIPLA,4573
2020-06-15 14:07:00,641.1,NSE,641.25,641.1,641.1,CIPLA,7793
2020-06-15 14:08:00,641.45,NSE,641.5,641.1,641.25,CIPLA,6215
2020-06-15 14:09:00,641.65,NSE,641.65,641.1,641.45,CIPLA,4123
2020-06-15 14:10:00,641.4,NSE,641.8,640.55,641.65,CIPLA,10176
2020-06-15 14:11:00,642.35,NSE,642.65,641.2,641.4,CIPLA,4544
2020-06-15 14:12:00,642.95,NSE,643.15,642.05,642.05,CIPLA,7070
2020-06-15 14:13:00,643.15,NSE,643.5,642.65,642.65,CIPLA,9828
2020-06-15 14:14:00,643.4,NSE,643.5,642.6,643.2,CIPLA,5793
2020-06-15 14:15:00,644.4,NSE,644.5,643.5,643.5,CIPLA,26440
2020-06-15 14:16:00,645.35,NSE,645.9,644.3,644.4,CIPLA,35905
2020-06-15 14:17:00,645.0,NSE,645.75,645.0,645.35,CIPLA,12914
2020-06-15 14:18:00,645.05,NSE,645.65,644.75,645.1,CIPLA,14654
2020-06-15 14:19:00,644.45,NSE,645.5,644.45,645.05,CIPLA,8572
2020-06-15 14:20:00,644.75,NSE,645.0,644.35,644.45,CIPLA,7756
2020-06-15 14:21:00,644.9,NSE,645.2,644.4,644.7,CIPLA,10187
2020-06-15 14:22:00,645.2,NSE,645.2,644.9,644.9,CIPLA,4017
2020-06-15 14:23:00,645.1,NSE,645.5,644.8,645.2,CIPLA,12853
2020-06-15 14:24:00,645.4,NSE,645.4,644.9,645.05,CIPLA,4482
2020-06-15 14:25:00,645.75,NSE,646.4,645.25,645.4,CIPLA,28554
2020-06-15 14:26:00,645.45,NSE,646.3,645.05,646.0,CIPLA,9931
2020-06-15 14:27:00,645.85,NSE,645.95,645.3,645.5,CIPLA,7018
2020-06-15 14:28:00,645.5,NSE,646.0,645.35,645.5,CIPLA,5660
2020-06-15 14:29:00,647.1,NSE,647.1,645.45,645.75,CIPLA,26820
2020-06-15 14:30:00,647.0,NSE,647.45,646.2,647.1,CIPLA,14855
2020-06-15 14:31:00,646.05,NSE,647.2,646.05,647.0,CIPLA,8636
2020-06-15 14:32:00,646.2,NSE,646.85,646.05,646.05,CIPLA,5856
2020-06-15 14:33:00,647.0,NSE,647.2,646.3,646.45,CIPLA,18878
2020-06-15 14:34:00,646.75,NSE,647.2,646.5,647.0,CIPLA,13977
2020-06-15 14:35:00,645.0,NSE,647.0,644.5,646.8,CIPLA,17064
2020-06-15 14:36:00,644.9,NSE,645.35,644.5,645.0,CIPLA,18797
2020-06-15 14:37:00,644.0,NSE,645.0,644.0,644.7,CIPLA,14378
2020-06-15 14:38:00,644.9,NSE,644.95,644.05,644.45,CIPLA,7919
2020-06-15 14:39:00,644.1,NSE,644.95,644.1,644.6,CIPLA,9842
2020-06-15 14:40:00,644.85,NSE,645.0,644.1,644.1,CIPLA,4295
2020-06-15 14:41:00,644.0,NSE,644.9,643.6,644.85,CIPLA,8343
2020-06-15 14:42:00,643.15,NSE,644.0,642.5,644.0,CIPLA,14582
2020-06-15 14:43:00,644.0,NSE,644.25,643.1,643.1,CIPLA,6713
2020-06-15 14:44:00,644.9,NSE,644.95,643.8,644.0,CIPLA,6642
2020-06-15 14:45:00,644.0,NSE,644.9,643.7,644.6,CIPLA,24010
2020-06-15 14:46:00,644.85,NSE,644.9,643.85,644.0,CIPLA,10239
