datetime,close,exchange_code,high,low,open,stock_code,volume
2020-12-23 11:49:00,811.95,NSE,812.0,811.5,811.95,CIPLA,5965
2020-12-23 11:50:00,812.0,NSE,812.0,811.55,811.55,CIPLA,2569
2020-12-23 11:51:00,812.0,NSE,812.05,811.75,812.0,CIPLA,29121
2020-12-23 11:52:00,812.0,NSE,812.05,811.75,811.9,CIPLA,30305
2020-12-23 11:53:00,812.0,NSE,812.0,811.95,811.95,CIPLA,13018
2020-12-23 11:54:00,812.0,NSE,812.05,811.95,812.0,CIPLA,11130
2020-12-23 11:55:00,812.0,NSE,812.05,811.95,812.0,CIPLA,6182
2020-12-23 11:56:00,811.6,NSE,812.0,811.6,812.0,CIPLA,5566
2020-12-23 11:57:00,811.5,NSE,811.95,811.5,811.9,CIPLA,2532
2020-12-23 11:58:00,811.95,NSE,812.0,811.5,811.75,CIPLA,2655
2020-12-23 11:59:00,812.0,NSE,812.0,811.6,811.6,CIPLA,3393
2020-12-23 12:00:00,812.0,NSE,812.05,811.95,811.95,CIPLA,5015
2020-12-23 12:01:00,811.75,NSE,812.0,811.3,811.95,CIPLA,17564
2020-12-23 12:02:00,811.4,NSE,811.95,811.4,811.75,CIPLA,11485
2020-12-23 12:03:00,811.7,NSE,811.75,811.2,811.6,CIPLA,3195
2020-12-23 12:04:00,811.7,NSE,811.7,811.35,811.7,CIPLA,3215
2020-12-23 12:05:00,811.75,NSE,812.0,811.75,811.9,CIPLA,14752
2020-12-23 12:06:00,812.0,NSE,812.0,811.75,812.0,CIPLA,3733
2020-12-23 12:07:00,812.6,NSE,812.6,811.7,811.85,CIPLA,12180
2020-12-23 12:08:00,813.7,NSE,813.95,812.6,812.6,CIPLA,28970
2020-12-23 12:09:00,813.6,NSE,813.95,813.2,813.8,CIPLA,17191
2020-12-23 12:10:00,814.1,NSE,814.3,813.2,813.6,CIPLA,19080
2020-12-23 12:11:00,814.1,NSE,814.5,814.0,814.15,CIPLA,28805
2020-12-23 12:12:00,813.7,NSE,814.25,813.4,814.15,CIPLA,7924
2020-12-23 12:13:00,813.85,NSE,814.0,813.6,813.6,CIPLA,13874
2020-12-23 12:14:00,813.95,NSE,813.95,813.35,813.85,CIPLA,6860
2020-12-23 12:15:00,814.35,NSE,814.35,813.75,813.95,CIPLA,15067
2020-12-23 12:16:00,814.2,NSE,814.5,814.15,814.4,CIPLA,11441
2020-12-23 12:17:00,813.75,NSE,814.25,813.5,814.2,CIPLA,11195
2020-12-23 12:18:00,813.75,NSE,813.85,813.2,813.85,CIPLA,8054
2020-12-23 12:19:00,814.2,NSE,814.2,813.75,813.75,CIPLA,6024
2020-12-23 12:20:00,814.1,NSE,814.5,813.8,814.2,CIPLA,10235
2020-12-23 12:21:00,813.75,NSE,814.2,813.7,814.1,CIPLA,4911
2020-12-23 12:22:00,813.85,NSE,814.0,813.5,813.7,CIPLA,5562
2020-12-23 12:23:00,813.8,NSE,813.85,813.5,813.5,CIPLA,5197
2020-12-23 12:24:00,813.75,NSE,813.8,813.6,813.65,CIPLA,2207
2020-12-23 12:25:00,813.4,NSE,813.6,813.1,813.6,CIPLA,5323
2020-12-23 12:26:00,812.8,NSE,813.05,812.5,813.05,CIPLA,12536
2020-12-23 12:27:00,813.0,NSE,813.0,812.5,813.0,CIPLA,6573
2020-12-23 12:28:00,812.95,NSE,813.0,812.7,812.7,CIPLA,4818
2020-12-23 12:29:00,813.0,NSE,813.0,812.7,812.7,CIPLA,2822
2020-12-23 12:30:00,813.0,NSE,813.4,812.95,812.95,CIPLA,9387
2020-12-23 12:31:00,813.85,NSE,813.95,812.95,813.0,CIPLA,5589
2020-12-23 12:32:00,813.5,NSE,813.9,813.45,813.5,CIPLA,5214
2020-12-23 12:33:00,813.2,NSE,813.6,813.05,813.45,CIPLA,2667
2020-12-23 12:34:00,813.35,NSE,813.5,813.0,813.2,CIPLA,2731
2020-12-23 12:35:00,813.9,NSE,813.9,813.4,813.4,CIPLA,3000
2020-12-23 12:36:00,814.05,NSE,814.25,813.7,813.7,CIPLA,11966
2020-12-23 12:37:00,814.55,NSE,814.55,814.1,814.1,CIPLA,33312
2020-12-23 12:38:00,814.9,NSE,814.9,814.2,814.55,CIPLA,17716
2020-12-23 12:39:00,814.8,NSE,815.0,814.6,814.95,CIPLA,54016
2020-12-23 12:40:00,814.6,NSE,814.9,814.3,814.8,CIPLA,10617
2020-12-23 12:41:00,814.9,NSE,814.9,814.4,814.85,CIPLA,7714
2020-12-23 12:42:00,814.55,NSE,814.9,814.5,814.9,CIPLA,7660
2020-12-23 12:43:00,814.7,NSE,814.95,814.5,814.75,CIPLA,10383
2020-12-23 12:44:00,815.0,NSE,815.0,814.75,814.75,CIPLA,9588
2020-12-23 12:45:00,814.85,NSE,815.0,814.8,815.0,CIPLA,7224
2020-12-23 12:46:00,814.9,NSE,815.0,814.35,814.85,CIPLA,11785
2020-12-23 12:47:00,815.0,NSE,815.0,814.7,814.9,CIPLA,5077
2020-12-23 12:48:00,814.65,NSE,814.9,814.65,814.9,CIPLA,12543
2020-12-23 12:49:00,814.85,NSE,814.85,814.5,814.6,CIPLA,5390
2020-12-23 12:50:00,814.35,NSE,814.75,814.0,814.75,CIPLA,16499
2020-12-23 12:51:00,814.75,NSE,814.8,814.0,814.3,CIPLA,7008
2020-12-23 12:52:00,814.45,NSE,814.75,814.0,814.5,CIPLA,5702
2020-12-23 12:53:00,814.15,NSE,814.45,813.5,814.4,CIPLA,15123
2020-12-23 12:54:00,814.0,NSE,814.2,813.7,814.15,CIPLA,4473
2020-12-23 12:55:00,813.95,NSE,814.0,813.75,814.0,CIPLA,5969
2020-12-23 12:56:00,813.95,NSE,814.0,813.5,813.95,CIPLA,7406
2020-12-23 12:57:00,814.0,NSE,814.0,813.5,813.95,CIPLA,3971
2020-12-23 12:58:00,814.65,NSE,814.9,814.0,814.0,CIPLA,15136
2020-12-23 12:59:00,814.9,NSE,814.9,814.65,814.9,CIPLA,11898
2020-12-23 13:00:00,816.9,NSE,817.6,814.6,814.9,CIPLA,130595
2020-12-23 13:01:00,817.35,NSE,817.5,816.6,816.85,CIPLA,37555
2020-12-23 13:02:00,817.4,NSE,818.4,816.8,817.4,CIPLA,85135
2020-12-23 13:03:00,817.15,NSE,817.5,816.75,817.0,CIPLA,24627
2020-12-23 13:04:00,816.6,NSE,817.1,816.5,817.0,CIPLA,18837
2020-12-23 13:05:00,818.0,NSE,818.0,816.6,816.6,CIPLA,39393
2020-12-23 13:06:00,817.65,NSE,818.0,817.1,817.7,CIPLA,12957
2020-12-23 13:07:00,817.5,NSE,817.75,817.1,817.7,CIPLA,12678
2020-12-23 13:08:00,816.6,NSE,817.6,816.6,817.5,CIPLA,26573
2020-12-23 13:09:00,815.95,NSE,816.85,815.3,816.85,CIPLA,32631
2020-12-23 13:10:00,815.35,NSE,816.0,815.1,815.55,CIPLA,18594
2020-12-23 13:11:00,814.7,NSE,815.7,814.55,815.7,CIPLA,23785
2020-12-23 13:12:00,814.75,NSE,815.3,814.55,814.95,CIPLA,27531
2020-12-23 13:13:00,816.8,NSE,816.8,814.75,814.75,CIPLA,14826
2020-12-23 13:14:00,816.45,NSE,817.15,816.3,816.8,CIPLA,11868
2020-12-23 13:15:00,815.6,NSE,816.4,815.5,816.4,CIPLA,6698
2020-12-23 13:16:00,815.85,NSE,815.9,815.2,815.25,CIPLA,7718
2020-12-23 13:17:00,816.4,NSE,816.4,815.65,815.85,CIPLA,8732
2020-12-23 13:18:00,816.8,NSE,816.85,816.0,816.45,CIPLA,7162
2020-12-23 13:19:00,816.55,NSE,816.9,816.5,816.9,CIPLA,6398
2020-12-23 13:20:00,816.85,NSE,816.9,816.55,816.55,CIPLA,6394
2020-12-23 13:21:00,816.95,NSE,817.0,816.8,816.85,CIPLA,13241
2020-12-23 13:22:00,817.2,NSE,818.0,816.95,817.0,CIPLA,30259
2020-12-23 13:23:00,817.0,NSE,817.45,816.5,817.2,CIPLA,21180
2020-12-23 13:24:00,816.45,NSE,817.5,816.3,817.45,CIPLA,16785
2020-12-23 13:25:00,816.5,NSE,816.5,816.2,816.45,CIPLA,6017
2020-12-23 13:26:00,816.3,NSE,816.5,816.2,816.45,CIPLA,6829
2020-12-23 13:27:00,816.05,NSE,816.5,816.05,816.35,CIPLA,12193
2020-12-23 13:28:00,816.1,NSE,816.5,816.1,816.3,CIPLA,7103
2020-12-23 13:29:00,816.5,NSE,816.5,816.0,816.1,CIPLA,11318
2020-12-23 13:30:00,816.55,NSE,816.9,816.15,816.5,CIPLA,4642
2020-12-23 13:31:00,816.4,NSE,816.9,816.05,816.9,CIPLA,11878
2020-12-23 13:32:00,816.65,NSE,817.0,816.1,816.4,CIPLA,16674
2020-12-23 13:33:00,816.6,NSE,817.0,816.6,816.65,CIPLA,8881
2020-12-23 13:34:00,816.9,NSE,816.95,816.6,816.6,CIPLA,5029
2020-12-23 13:35:00,817.0,NSE,817.0,816.6,816.9,CIPLA,6129
2020-12-23 13:36:00,817.3,NSE,817.4,816.8,816.95,CIPLA,9548
2020-12-23 13:37:00,818.3,NSE,818.6,817.25,817.4,CIPLA,36851
2020-12-23 13:38:00,817.85,NSE,818.55,817.7,818.5,CIPLA,28470
2020-12-23 13:39:00,817.65,NSE,817.95,817.45,817.85,CIPLA,8457
2020-12-23 13:40:00,817.0,NSE,817.95,817.0,817.5,CIPLA,11461
2020-12-23 13:41:00,817.0,NSE,817.4,816.55,817.4,CIPLA,14132
2020-12-23 13:42:00,817.5,NSE,817.6,816.6,817.0,CIPLA,13450
2020-12-23 13:43:00,817.65,NSE,817.9,817.15,817.4,CIPLA,8911
2020-12-23 13:44:00,817.65,NSE,817.65,817.1,817.5,CIPLA,8132
2020-12-23 13:45:00,817.8,NSE,817.8,817.1,817.5,CIPLA,8665
2020-12-23 13:46:00,816.9,NSE,818.3,816.8,817.75,CIPLA,47202
2020-12-23 13:47:00,817.0,NSE,817.0,816.8,816.9,CIPLA,12138
2020-12-23 13:48:00,816.6,NSE,817.0,816.25,817.0,CIPLA,16766
2020-12-23 13:49:00,817.0,NSE,817.0,816.5,816.8,CIPLA,5701
2020-12-23 13:50:00,816.6,NSE,817.0,816.5,816.95,CIPLA,12131
2020-12-23 13:51:00,815.6,NSE,816.8,815.6,816.6,CIPLA,19749
2020-12-23 13:52:00,815.55,NSE,815.95,815.5,815.5,CIPLA,13246
2020-12-23 13:53:00,815.75,NSE,815.85,815.3,815.5,CIPLA,16298
2020-12-23 13:54:00,814.3,NSE,815.75,813.4,815.75,CIPLA,74134
2020-12-23 13:55:00,814.4,NSE,814.5,813.8,813.8,CIPLA,18470
2020-12-23 13:56:00,815.0,NSE,815.0,814.35,814.45,CIPLA,14280
2020-12-23 13:57:00,814.8,NSE,815.0,814.6,815.0,CIPLA,8428
2020-12-23 13:58:00,814.75,NSE,814.9,814.6,814.7,CIPLA,4921
2020-12-23 13:59:00,814.8,NSE,814.9,814.3,814.9,CIPLA,10739
2020-12-23 14:00:00,814.75,NSE,814.8,814.3,814.5,CIPLA,8356
2020-12-23 14:01:00,815.0,NSE,815.0,814.55,814.75,CIPLA,12232
2020-12-23 14:02:00,815.0,NSE,815.0,814.75,815.0,CIPLA,21643
2020-12-23 14:03:00,814.9,NSE,815.0,814.5,815.0,CIPLA,8245
2020-12-23 14:04:00,815.0,NSE,815.35,814.3,814.9,CIPLA,18715
2020-12-23 14:05:00,815.6,NSE,815.6,814.8,814.8,CIPLA,16646
2020-12-23 14:06:00,816.4,NSE,816.5,815.55,815.6,CIPLA,30361
2020-12-23 14:07:00,816.25,NSE,816.3,815.95,816.15,CIPLA,6863
2020-12-23 14:08:00,815.85,NSE,816.25,815.65,816.25,CIPLA,9231
2020-12-23 14:09:00,815.5,NSE,815.95,815.5,815.95,CIPLA,8353
2020-12-23 14:10:00,815.7,NSE,815.8,815.5,815.8,CIPLA,2943
2020-12-23 14:11:00,815.55,NSE,815.7,815.5,815.7,CIPLA,6889
2020-12-23 14:12:00,815.1,NSE,815.6,815.05,815.55,CIPLA,10140
2020-12-23 14:13:00,815.9,NSE,815.9,815.1,815.1,CIPLA,6860
2020-12-23 14:14:00,816.0,NSE,816.0,815.5,815.5,CIPLA,5964
2020-12-23 14:15:00,816.75,NSE,816.8,815.75,816.0,CIPLA,10807
2020-12-23 14:16:00,817.35,NSE,817.35,816.6,816.7,CIPLA,12891
2020-12-23 14:17:00,817.9,NSE,818.0,817.1,817.65,CIPLA,23460
2020-12-23 14:18:00,818.0,NSE,818.45,817.9,817.9,CIPLA,39725
2020-12-23 14:19:00,818.15,NSE,818.5,818.05,818.2,CIPLA,22641
2020-12-23 14:20:00,819.5,NSE,820.0,818.3,818.4,CIPLA,149614
2020-12-23 14:21:00,819.65,NSE,819.9,819.3,819.3,CIPLA,29733
2020-12-23 14:22:00,821.0,NSE,821.0,819.45,819.7,CIPLA,68366
2020-12-23 14:23:00,819.9,NSE,820.95,819.9,820.9,CIPLA,38286
2020-12-23 14:24:00,819.95,NSE,820.0,819.4,819.9,CIPLA,15488
2020-12-23 14:25:00,820.45,NSE,820.7,819.6,819.95,CIPLA,28364
2020-12-23 14:26:00,820.0,NSE,820.5,819.95,820.5,CIPLA,18004
2020-12-23 14:27:00,819.7,NSE,820.1,819.7,819.95,CIPLA,18744
2020-12-23 14:28:00,819.7,NSE,820.0,818.7,819.7,CIPLA,30951
2020-12-23 14:29:00,819.8,NSE,820.0,819.6,820.0,CIPLA,11608
2020-12-23 14:30:00,820.05,NSE,820.5,819.7,819.8,CIPLA,21753
2020-12-23 14:31:00,820.3,NSE,820.5,820.0,820.1,CIPLA,9486
2020-12-23 14:32:00,819.9,NSE,820.4,819.5,820.15,CIPLA,31835
2020-12-23 14:33:00,819.5,NSE,819.75,819.0,819.0,CIPLA,14175
2020-12-23 14:34:00,819.45,NSE,819.5,819.2,819.5,CIPLA,6082
2020-12-23 14:35:00,819.9,NSE,820.2,819.2,819.35,CIPLA,13086
2020-12-23 14:36:00,820.25,NSE,820.25,819.9,820.2,CIPLA,11313
2020-12-23 14:37:00,819.8,NSE,820.25,819.6,820.25,CIPLA,9507
2020-12-23 14:38:00,820.15,NSE,820.25,819.75,819.9,CIPLA,11737
2020-12-23 14:39:00,820.2,NSE,820.2,819.65,820.1,CIPLA,12848
2020-12-23 14:40:00,820.0,NSE,820.2,819.7,820.1,CIPLA,7346
2020-12-23 14:41:00,820.6,NSE,820.8,819.5,820.2,CIPLA,22966
2020-12-23 14:42:00,821.45,NSE,821.8,820.25,820.65,CIPLA,45883
2020-12-23 14:43:00,821.0,NSE,821.5,820.6,821.25,CIPLA,23009
2020-12-23 14:44:00,820.9,NSE,821.3,820.25,821.0,CIPLA,16362
2020-12-23 14:45:00,820.8,NSE,820.8,820.5,820.7,CIPLA,8336
2020-12-23 14:46:00,820.8,NSE,821.0,820.5,820.9,CIPLA,9103
