datetime,close,exchange_code,high,low,open,stock_code,volume
2021-03-09 12:55:00,802.5,NSE,802.95,802.0,802.85,CIPLA,5282
2021-03-09 12:56:00,803.4,NSE,803.45,802.65,802.65,CIPLA,4508
2021-03-09 12:57:00,803.45,NSE,803.5,803.35,803.4,CIPLA,1141
2021-03-09 12:58:00,803.0,NSE,803.35,803.0,803.25,CIPLA,1611
2021-03-09 12:59:00,802.1,NSE,803.0,802.1,803.0,CIPLA,1612
2021-03-09 13:00:00,801.6,NSE,802.25,801.55,802.25,CIPLA,9017
2021-03-09 13:01:00,801.45,NSE,801.6,801.4,801.6,CIPLA,6227
2021-03-09 13:02:00,802.2,NSE,802.7,801.45,801.5,CIPLA,9102
2021-03-09 13:03:00,802.0,NSE,802.4,802.0,802.2,CIPLA,2604
2021-03-09 13:04:00,802.0,NSE,802.15,802.0,802.05,CIPLA,7089
2021-03-09 13:05:00,801.4,NSE,802.05,801.4,802.0,CIPLA,9113
2021-03-09 13:06:00,801.05,NSE,801.65,801.0,801.4,CIPLA,7652
2021-03-09 13:07:00,801.15,NSE,801.7,801.05,801.05,CIPLA,4543
2021-03-09 13:08:00,801.4,NSE,801.65,801.2,801.2,CIPLA,2197
2021-03-09 13:09:00,801.1,NSE,801.6,801.1,801.3,CIPLA,2305
2021-03-09 13:10:00,800.55,NSE,801.2,800.15,801.0,CIPLA,18244
2021-03-09 13:11:00,800.3,NSE,800.8,800.0,800.6,CIPLA,13538
2021-03-09 13:12:00,799.7,NSE,800.3,799.35,800.3,CIPLA,24712
2021-03-09 13:13:00,798.85,NSE,799.95,798.6,799.5,CIPLA,23383
2021-03-09 13:14:00,801.7,NSE,801.7,798.9,799.15,CIPLA,44830
2021-03-09 13:15:00,801.3,NSE,802.8,800.85,801.9,CIPLA,13283
2021-03-09 13:16:00,800.4,NSE,801.25,800.4,801.2,CIPLA,3201
2021-03-09 13:17:00,801.0,NSE,801.4,800.2,800.25,CIPLA,7183
2021-03-09 13:18:00,800.05,NSE,801.0,800.05,801.0,CIPLA,6945
2021-03-09 13:19:00,799.55,NSE,800.05,799.35,800.05,CIPLA,4569
2021-03-09 13:20:00,799.3,NSE,800.0,799.0,799.6,CIPLA,3870
2021-03-09 13:21:00,799.1,NSE,799.25,798.3,799.0,CIPLA,12890
2021-03-09 13:22:00,798.55,NSE,798.95,798.5,798.55,CIPLA,3924
2021-03-09 13:23:00,799.9,NSE,800.0,799.0,799.0,CIPLA,6574
2021-03-09 13:24:00,798.8,NSE,800.0,798.6,800.0,CIPLA,7371
2021-03-09 13:25:00,798.1,NSE,798.95,798.1,798.95,CIPLA,4051
2021-03-09 13:26:00,799.25,NSE,799.45,798.05,798.1,CIPLA,6259
2021-03-09 13:27:00,798.5,NSE,799.1,798.5,799.1,CIPLA,3211
2021-03-09 13:28:00,798.5,NSE,799.2,798.5,798.5,CIPLA,4727
2021-03-09 13:29:00,798.65,NSE,799.1,798.3,798.5,CIPLA,2290
2021-03-09 13:30:00,799.1,NSE,799.25,798.6,798.65,CIPLA,3389
2021-03-09 13:31:00,800.0,NSE,800.0,799.1,799.1,CIPLA,4304
2021-03-09 13:32:00,800.05,NSE,800.55,799.95,800.55,CIPLA,3722
2021-03-09 13:33:00,800.0,NSE,800.0,799.8,800.0,CIPLA,3172
2021-03-09 13:34:00,799.3,NSE,800.0,799.25,800.0,CIPLA,2668
2021-03-09 13:35:00,799.0,NSE,799.9,799.0,799.25,CIPLA,1261
2021-03-09 13:36:00,800.2,NSE,800.2,799.05,799.1,CIPLA,5324
2021-03-09 13:37:00,800.1,NSE,800.8,800.1,800.65,CIPLA,1726
2021-03-09 13:38:00,800.1,NSE,800.45,799.9,800.35,CIPLA,2351
2021-03-09 13:39:00,799.45,NSE,800.0,799.05,800.0,CIPLA,1699
2021-03-09 13:40:00,799.25,NSE,799.4,799.25,799.4,CIPLA,2248
2021-03-09 13:41:00,799.1,NSE,799.3,799.05,799.05,CIPLA,1102
2021-03-09 13:42:00,799.2,NSE,799.25,799.1,799.1,CIPLA,853
2021-03-09 13:43:00,799.4,NSE,799.4,799.15,799.25,CIPLA,2487
2021-03-09 13:44:00,798.75,NSE,799.6,798.75,799.6,CIPLA,6045
2021-03-09 13:45:00,798.0,NSE,798.8,798.0,798.75,CIPLA,7722
2021-03-09 13:46:00,798.4,NSE,798.5,797.8,798.0,CIPLA,8057
2021-03-09 13:47:00,798.1,NSE,798.8,798.05,798.8,CIPLA,1299
2021-03-09 13:48:00,797.4,NSE,798.3,797.4,798.3,CIPLA,3144
2021-03-09 13:49:00,797.9,NSE,797.9,797.25,797.3,CIPLA,3873
2021-03-09 13:50:00,798.3,NSE,798.4,797.75,797.8,CIPLA,2189
2021-03-09 13:51:00,798.2,NSE,798.6,797.95,798.3,CIPLA,2260
2021-03-09 13:52:00,799.15,NSE,799.15,798.25,798.25,CIPLA,3311
2021-03-09 13:53:00,799.55,NSE,799.95,799.15,799.15,CIPLA,1354
2021-03-09 13:54:00,799.75,NSE,799.9,799.55,799.55,CIPLA,1460
2021-03-09 13:55:00,800.4,NSE,800.75,799.6,799.75,CIPLA,7192
2021-03-09 13:56:00,799.3,NSE,800.5,799.1,800.5,CIPLA,5136
2021-03-09 13:57:00,799.5,NSE,800.0,799.05,799.1,CIPLA,900
2021-03-09 13:58:00,799.35,NSE,799.5,799.2,799.35,CIPLA,2566
2021-03-09 13:59:00,798.65,NSE,799.5,798.65,799.4,CIPLA,6183
2021-03-09 14:00:00,799.2,NSE,799.5,798.55,798.95,CIPLA,2380
2021-03-09 14:01:00,798.85,NSE,799.3,798.5,799.2,CIPLA,3767
2021-03-09 14:02:00,798.5,NSE,799.5,798.5,798.65,CIPLA,3687
2021-03-09 14:03:00,798.8,NSE,799.0,798.5,798.5,CIPLA,2277
2021-03-09 14:04:00,797.6,NSE,798.65,797.6,798.55,CIPLA,3231
2021-03-09 14:05:00,797.5,NSE,797.95,797.2,797.2,CIPLA,5763
2021-03-09 14:06:00,797.6,NSE,797.8,797.45,797.8,CIPLA,2120
2021-03-09 14:07:00,797.7,NSE,797.9,797.6,797.7,CIPLA,1661
2021-03-09 14:08:00,797.75,NSE,797.9,797.6,797.85,CIPLA,3300
2021-03-09 14:09:00,797.9,NSE,797.95,797.75,797.75,CIPLA,1790
2021-03-09 14:10:00,798.4,NSE,798.9,797.9,797.9,CIPLA,6978
2021-03-09 14:11:00,798.3,NSE,798.7,798.25,798.6,CIPLA,1612
2021-03-09 14:12:00,798.5,NSE,798.5,798.25,798.4,CIPLA,1314
2021-03-09 14:13:00,798.45,NSE,798.8,798.35,798.4,CIPLA,3221
2021-03-09 14:14:00,798.05,NSE,798.5,797.75,798.45,CIPLA,2555
2021-03-09 14:15:00,797.6,NSE,798.0,797.6,797.75,CIPLA,525
2021-03-09 14:16:00,798.55,NSE,798.75,797.6,797.9,CIPLA,2850
2021-03-09 14:17:00,798.5,NSE,798.55,798.2,798.55,CIPLA,585
2021-03-09 14:18:00,798.5,NSE,798.9,798.5,798.5,CIPLA,2117
2021-03-09 14:19:00,798.5,NSE,798.75,798.15,798.45,CIPLA,1825
2021-03-09 14:20:00,799.1,NSE,799.1,798.5,798.5,CIPLA,4266
2021-03-09 14:21:00,798.55,NSE,799.25,798.55,799.1,CIPLA,2661
2021-03-09 14:22:00,799.4,NSE,799.5,798.55,798.8,CIPLA,1568
2021-03-09 14:23:00,799.75,NSE,800.0,799.4,799.5,CIPLA,23824
2021-03-09 14:24:00,799.45,NSE,799.95,799.3,799.75,CIPLA,3313
2021-03-09 14:25:00,797.85,NSE,799.05,797.6,799.05,CIPLA,6635
2021-03-09 14:26:00,797.8,NSE,798.0,797.65,797.9,CIPLA,668
2021-03-09 14:27:00,798.0,NSE,798.35,797.8,797.95,CIPLA,4898
2021-03-09 14:28:00,797.85,NSE,798.2,797.8,798.1,CIPLA,2140
2021-03-09 14:29:00,797.9,NSE,798.6,797.85,798.1,CIPLA,3422
2021-03-09 14:30:00,798.0,NSE,798.45,797.9,798.0,CIPLA,1579
2021-03-09 14:31:00,797.7,NSE,798.0,797.6,797.75,CIPLA,3482
2021-03-09 14:32:00,797.65,NSE,797.85,797.6,797.7,CIPLA,1722
2021-03-09 14:33:00,796.4,NSE,797.5,796.2,797.5,CIPLA,8651
2021-03-09 14:34:00,796.3,NSE,796.95,795.2,796.4,CIPLA,10858
2021-03-09 14:35:00,796.15,NSE,796.7,796.05,796.35,CIPLA,1795
2021-03-09 14:36:00,796.45,NSE,796.9,796.0,796.1,CIPLA,4105
2021-03-09 14:37:00,795.0,NSE,796.5,795.0,796.15,CIPLA,28981
2021-03-09 14:38:00,794.25,NSE,795.4,794.1,795.0,CIPLA,16494
2021-03-09 14:39:00,795.0,NSE,795.0,794.1,794.2,CIPLA,9624
2021-03-09 14:40:00,795.0,NSE,795.6,794.95,794.95,CIPLA,8365
2021-03-09 14:41:00,794.65,NSE,795.3,794.4,794.95,CIPLA,7650
2021-03-09 14:42:00,794.75,NSE,795.0,794.6,794.6,CIPLA,3637
2021-03-09 14:43:00,794.9,NSE,795.0,794.7,794.75,CIPLA,4383
2021-03-09 14:44:00,795.0,NSE,795.0,794.7,794.95,CIPLA,3743
2021-03-09 14:45:00,794.95,NSE,795.5,794.8,794.85,CIPLA,5921
2021-03-09 14:46:00,794.85,NSE,795.0,794.5,794.9,CIPLA,6459
