,datetime,close,exchange_code,high,low,open,stock_code,volume
194,2020-02-14 12:29:00,445.0,NSE,445.0,444.75,444.8,CIPLA,1143
195,2020-02-14 12:30:00,444.85,NSE,445.0,444.75,445.0,CIPLA,1657
196,2020-02-14 12:31:00,444.9,NSE,444.9,444.75,444.9,CIPLA,1501
197,2020-02-14 12:32:00,444.85,NSE,444.9,444.75,444.75,CIPLA,1785
198,2020-02-14 12:33:00,444.9,NSE,444.9,444.75,444.75,CIPLA,1642
199,2020-02-14 12:34:00,444.85,NSE,444.9,444.6,444.75,CIPLA,1761
200,2020-02-14 12:35:00,445.0,NSE,445.0,444.65,444.65,CIPLA,3019
201,2020-02-14 12:36:00,444.8,NSE,445.0,444.65,444.95,CIPLA,1592
202,2020-02-14 12:37:00,444.95,NSE,444.95,444.75,444.75,CIPLA,1585
203,2020-02-14 12:38:00,444.45,NSE,444.95,444.45,444.85,CIPLA,5134
204,2020-02-14 12:39:00,444.35,NSE,444.6,444.3,444.3,CIPLA,1574
205,2020-02-14 12:40:00,444.25,NSE,444.4,444.15,444.35,CIPLA,2555
206,2020-02-14 12:41:00,444.45,NSE,444.45,444.15,444.2,CIPLA,2276
207,2020-02-14 12:42:00,444.9,NSE,444.95,444.15,444.15,CIPLA,2800
208,2020-02-14 12:43:00,444.8,NSE,444.95,444.45,444.95,CIPLA,4438
209,2020-02-14 12:44:00,444.8,NSE,444.8,444.5,444.55,CIPLA,1991
210,2020-02-14 12:45:00,444.75,NSE,444.8,444.55,444.55,CIPLA,1443
211,2020-02-14 12:46:00,444.85,NSE,444.95,444.7,444.8,CIPLA,1640
212,2020-02-14 12:47:00,444.75,NSE,444.95,444.75,444.8,CIPLA,1694
213,2020-02-14 12:48:00,444.95,NSE,444.95,444.65,444.75,CIPLA,1275
214,2020-02-14 12:49:00,444.95,NSE,445.0,444.7,444.9,CIPLA,1309
215,2020-02-14 12:50:00,444.95,NSE,445.0,444.55,444.95,CIPLA,1750
216,2020-02-14 12:51:00,444.9,NSE,445.0,444.6,444.65,CIPLA,1681
217,2020-02-14 12:52:00,444.95,NSE,444.95,444.7,444.95,CIPLA,1554
218,2020-02-14 12:53:00,444.75,NSE,444.95,444.65,444.75,CIPLA,2056
219,2020-02-14 12:54:00,444.95,NSE,444.95,444.6,444.8,CIPLA,1290
220,2020-02-14 12:55:00,444.75,NSE,444.95,444.6,444.95,CIPLA,2259
221,2020-02-14 12:56:00,444.95,NSE,445.0,444.75,444.95,CIPLA,1509
222,2020-02-14 12:57:00,444.85,NSE,445.05,444.8,444.9,CIPLA,6424
223,2020-02-14 12:58:00,445.1,NSE,445.2,444.8,445.05,CIPLA,2966
224,2020-02-14 12:59:00,445.2,NSE,445.25,444.85,445.2,CIPLA,3329
225,2020-02-14 13:00:00,444.95,NSE,445.3,444.6,445.15,CIPLA,5195
226,2020-02-14 13:01:00,444.95,NSE,445.05,444.7,444.95,CIPLA,1992
227,2020-02-14 13:02:00,444.9,NSE,444.9,444.7,444.75,CIPLA,1550
228,2020-02-14 13:03:00,444.9,NSE,444.95,444.8,444.9,CIPLA,1572
229,2020-02-14 13:04:00,444.9,NSE,445.0,444.9,444.95,CIPLA,2953
230,2020-02-14 13:05:00,445.15,NSE,445.3,444.9,444.9,CIPLA,1379
231,2020-02-14 13:06:00,445.3,NSE,445.3,445.1,445.25,CIPLA,2695
232,2020-02-14 13:07:00,445.1,NSE,445.25,445.0,445.2,CIPLA,3914
233,2020-02-14 13:08:00,445.25,NSE,445.25,444.95,445.25,CIPLA,4726
234,2020-02-14 13:09:00,445.15,NSE,445.3,445.1,445.25,CIPLA,1429
235,2020-02-14 13:10:00,445.25,NSE,445.25,445.0,445.2,CIPLA,2065
236,2020-02-14 13:11:00,445.1,NSE,445.2,444.95,445.1,CIPLA,6135
237,2020-02-14 13:12:00,445.15,NSE,445.2,445.0,445.1,CIPLA,2212
238,2020-02-14 13:13:00,445.2,NSE,445.2,445.0,445.2,CIPLA,1455
239,2020-02-14 13:14:00,445.1,NSE,445.2,445.0,445.1,CIPLA,1383
240,2020-02-14 13:15:00,445.1,NSE,445.2,445.05,445.1,CIPLA,1489
241,2020-02-14 13:16:00,445.1,NSE,445.1,445.0,445.05,CIPLA,1803
242,2020-02-14 13:17:00,445.1,NSE,445.2,445.0,445.0,CIPLA,1415
243,2020-02-14 13:18:00,445.1,NSE,445.15,445.0,445.1,CIPLA,2054
244,2020-02-14 13:19:00,445.15,NSE,445.15,445.0,445.0,CIPLA,1773
245,2020-02-14 13:20:00,445.35,NSE,445.35,445.0,445.1,CIPLA,1373
246,2020-02-14 13:21:00,445.25,NSE,445.35,444.95,445.35,CIPLA,13614
247,2020-02-14 13:22:00,445.05,NSE,445.25,445.0,445.05,CIPLA,1769
248,2020-02-14 13:23:00,445.1,NSE,445.25,445.05,445.1,CIPLA,2408
249,2020-02-14 13:24:00,444.6,NSE,444.95,444.35,444.95,CIPLA,8604
250,2020-02-14 13:25:00,444.6,NSE,444.95,444.5,444.5,CIPLA,2742
251,2020-02-14 13:26:00,445.45,NSE,445.75,444.45,444.65,CIPLA,36740
252,2020-02-14 13:27:00,445.35,NSE,445.5,445.1,445.45,CIPLA,2563
253,2020-02-14 13:28:00,445.3,NSE,445.65,445.05,445.55,CIPLA,2078
254,2020-02-14 13:29:00,445.7,NSE,445.7,445.35,445.35,CIPLA,1896
255,2020-02-14 13:30:00,445.45,NSE,445.6,445.25,445.55,CIPLA,2609
256,2020-02-14 13:31:00,445.4,NSE,445.65,445.4,445.65,CIPLA,2713
257,2020-02-14 13:32:00,445.35,NSE,445.5,445.2,445.5,CIPLA,2931
258,2020-02-14 13:33:00,445.2,NSE,445.5,445.15,445.35,CIPLA,1898
259,2020-02-14 13:34:00,445.4,NSE,445.45,445.15,445.4,CIPLA,1812
260,2020-02-14 13:35:00,445.25,NSE,445.45,445.0,445.2,CIPLA,4955
261,2020-02-14 13:36:00,445.15,NSE,445.15,445.0,445.1,CIPLA,1281
262,2020-02-14 13:37:00,445.3,NSE,445.4,445.15,445.25,CIPLA,2626
263,2020-02-14 13:38:00,445.45,NSE,445.45,445.25,445.35,CIPLA,1238
264,2020-02-14 13:39:00,445.3,NSE,445.5,445.2,445.45,CIPLA,2491
265,2020-02-14 13:40:00,445.35,NSE,445.4,445.2,445.4,CIPLA,1741
266,2020-02-14 13:41:00,445.25,NSE,445.5,445.25,445.35,CIPLA,1767
267,2020-02-14 13:42:00,445.5,NSE,445.5,445.25,445.5,CIPLA,1856
268,2020-02-14 13:43:00,445.5,NSE,445.5,445.3,445.4,CIPLA,2185
269,2020-02-14 13:44:00,445.5,NSE,445.5,445.4,445.5,CIPLA,11904
270,2020-02-14 13:45:00,445.65,NSE,445.7,445.5,445.5,CIPLA,1360
271,2020-02-14 13:46:00,445.9,NSE,445.9,445.5,445.65,CIPLA,1997
272,2020-02-14 13:47:00,446.05,NSE,446.1,445.9,445.9,CIPLA,5157
273,2020-02-14 13:48:00,445.7,NSE,446.2,445.7,446.05,CIPLA,3315
274,2020-02-14 13:49:00,445.6,NSE,445.8,445.6,445.75,CIPLA,2005
275,2020-02-14 13:50:00,445.55,NSE,445.65,445.45,445.65,CIPLA,2045
276,2020-02-14 13:51:00,445.15,NSE,445.55,445.0,445.55,CIPLA,6116
277,2020-02-14 13:52:00,445.1,NSE,445.35,445.0,445.35,CIPLA,2001
278,2020-02-14 13:53:00,445.4,NSE,445.4,445.0,445.3,CIPLA,2204
279,2020-02-14 13:54:00,445.55,NSE,445.65,445.3,445.4,CIPLA,1534
280,2020-02-14 13:55:00,445.8,NSE,445.8,445.45,445.55,CIPLA,3408
281,2020-02-14 13:56:00,445.9,NSE,446.0,445.75,445.75,CIPLA,6086
282,2020-02-14 13:57:00,445.8,NSE,445.9,445.65,445.65,CIPLA,1813
283,2020-02-14 13:58:00,445.7,NSE,445.8,445.7,445.8,CIPLA,1622
284,2020-02-14 13:59:00,445.75,NSE,445.8,445.45,445.75,CIPLA,2044
285,2020-02-14 14:00:00,445.7,NSE,445.8,445.5,445.8,CIPLA,1527
286,2020-02-14 14:01:00,446.25,NSE,446.5,445.55,445.65,CIPLA,9571
287,2020-02-14 14:02:00,446.15,NSE,446.3,446.15,446.25,CIPLA,2620
288,2020-02-14 14:03:00,446.0,NSE,446.2,446.0,446.15,CIPLA,2227
289,2020-02-14 14:04:00,446.15,NSE,446.4,446.0,446.2,CIPLA,1787
290,2020-02-14 14:05:00,446.3,NSE,446.35,446.05,446.35,CIPLA,2930
291,2020-02-14 14:06:00,446.3,NSE,446.5,446.3,446.5,CIPLA,4852
292,2020-02-14 14:07:00,446.15,NSE,446.35,446.1,446.3,CIPLA,4108
293,2020-02-14 14:08:00,446.0,NSE,446.2,446.0,446.15,CIPLA,1786
294,2020-02-14 14:09:00,446.05,NSE,446.1,446.0,446.05,CIPLA,1900
295,2020-02-14 14:10:00,446.1,NSE,446.1,446.05,446.05,CIPLA,1338
296,2020-02-14 14:11:00,446.2,NSE,446.3,446.05,446.05,CIPLA,1640
297,2020-02-14 14:12:00,446.3,NSE,446.3,446.2,446.25,CIPLA,1296
298,2020-02-14 14:13:00,446.25,NSE,446.3,446.2,446.3,CIPLA,2741
299,2020-02-14 14:14:00,446.45,NSE,446.5,446.25,446.35,CIPLA,1720
300,2020-02-14 14:15:00,446.0,NSE,446.4,446.0,446.4,CIPLA,6546
301,2020-02-14 14:16:00,446.2,NSE,446.4,446.0,446.0,CIPLA,2509
302,2020-02-14 14:17:00,446.4,NSE,446.5,446.1,446.2,CIPLA,1589
303,2020-02-14 14:18:00,446.7,NSE,446.7,446.35,446.35,CIPLA,1615
304,2020-02-14 14:19:00,446.7,NSE,447.0,446.7,446.7,CIPLA,5131
305,2020-02-14 14:20:00,446.45,NSE,446.7,446.45,446.7,CIPLA,2783
306,2020-02-14 14:21:00,446.4,NSE,446.5,446.3,446.45,CIPLA,13743
307,2020-02-14 14:22:00,446.55,NSE,446.65,446.5,446.5,CIPLA,3427
308,2020-02-14 14:23:00,446.25,NSE,446.55,446.05,446.55,CIPLA,2675
309,2020-02-14 14:24:00,446.15,NSE,446.45,446.1,446.45,CIPLA,1681
310,2020-02-14 14:25:00,446.35,NSE,446.35,446.2,446.25,CIPLA,3283
311,2020-02-14 14:26:00,446.2,NSE,446.3,446.1,446.3,CIPLA,1959
312,2020-02-14 14:27:00,446.45,NSE,446.55,446.25,446.4,CIPLA,1329
313,2020-02-14 14:28:00,446.45,NSE,446.6,446.3,446.6,CIPLA,1535
314,2020-02-14 14:29:00,446.25,NSE,446.5,446.05,446.5,CIPLA,2803
315,2020-02-14 14:30:00,446.15,NSE,446.45,446.0,446.45,CIPLA,1542
316,2020-02-14 14:31:00,446.1,NSE,446.4,446.1,446.35,CIPLA,1606
