,datetime,close,exchange_code,high,low,open,stock_code,volume
76,2020-03-13 11:30:00,405.8,NSE,405.8,405.35,405.45,CIPLA,4745
77,2020-03-13 11:31:00,406.5,NSE,406.95,405.65,405.8,CIPLA,10385
78,2020-03-13 11:32:00,405.95,NSE,407.55,405.95,406.4,CIPLA,94447
79,2020-03-13 11:33:00,404.85,NSE,406.0,401.5,406.0,CIPLA,30817
80,2020-03-13 11:34:00,404.45,NSE,405.0,403.15,404.25,CIPLA,25280
81,2020-03-13 11:35:00,404.0,NSE,404.45,403.1,404.3,CIPLA,20702
82,2020-03-13 11:36:00,403.65,NSE,404.2,403.55,404.0,CIPLA,17389
83,2020-03-13 11:37:00,404.15,NSE,404.7,403.65,403.65,CIPLA,15071
84,2020-03-13 11:38:00,403.65,NSE,404.7,403.4,404.15,CIPLA,16387
85,2020-03-13 11:39:00,405.0,NSE,405.0,403.25,403.8,CIPLA,43620
86,2020-03-13 11:40:00,404.1,NSE,405.3,403.85,404.85,CIPLA,63787
87,2020-03-13 11:41:00,404.85,NSE,405.0,403.25,404.3,CIPLA,14528
88,2020-03-13 11:42:00,404.6,NSE,406.4,403.55,405.0,CIPLA,16798
89,2020-03-13 11:43:00,405.95,NSE,406.0,404.65,404.65,CIPLA,4547
90,2020-03-13 11:44:00,408.5,NSE,408.8,405.75,405.75,CIPLA,9698
91,2020-03-13 11:45:00,408.35,NSE,408.5,407.2,408.5,CIPLA,11221
92,2020-03-13 11:46:00,409.1,NSE,409.1,408.2,408.2,CIPLA,12771
93,2020-03-13 11:47:00,408.15,NSE,409.9,408.15,409.1,CIPLA,10280
94,2020-03-13 11:48:00,408.25,NSE,409.3,406.75,408.15,CIPLA,23607
95,2020-03-13 11:49:00,406.75,NSE,408.8,406.25,408.25,CIPLA,15037
96,2020-03-13 11:50:00,405.8,NSE,407.35,405.05,406.75,CIPLA,8450
97,2020-03-13 11:51:00,406.45,NSE,406.75,405.7,405.8,CIPLA,7906
98,2020-03-13 11:52:00,406.2,NSE,407.15,406.0,406.05,CIPLA,8630
99,2020-03-13 11:53:00,407.05,NSE,407.95,406.25,406.25,CIPLA,8671
100,2020-03-13 11:54:00,409.35,NSE,409.4,407.75,407.75,CIPLA,9958
101,2020-03-13 11:55:00,407.9,NSE,409.5,407.55,409.35,CIPLA,14021
102,2020-03-13 11:56:00,409.65,NSE,409.65,407.8,407.85,CIPLA,8561
103,2020-03-13 11:57:00,409.8,NSE,410.95,409.45,409.65,CIPLA,7715
104,2020-03-13 11:58:00,410.75,NSE,411.75,410.0,410.0,CIPLA,5007
105,2020-03-13 11:59:00,410.4,NSE,411.3,409.15,410.6,CIPLA,9081
106,2020-03-13 12:00:00,412.0,NSE,412.0,410.4,410.4,CIPLA,5037
107,2020-03-13 12:01:00,411.25,NSE,412.65,410.5,412.0,CIPLA,16494
108,2020-03-13 12:02:00,410.55,NSE,411.95,409.6,411.6,CIPLA,10221
109,2020-03-13 12:03:00,410.0,NSE,410.5,410.0,410.5,CIPLA,75505
110,2020-03-13 12:04:00,410.9,NSE,411.25,410.05,410.15,CIPLA,19044
111,2020-03-13 12:05:00,410.2,NSE,411.45,410.0,410.9,CIPLA,167841
112,2020-03-13 12:06:00,412.25,NSE,412.4,409.9,410.15,CIPLA,34912
113,2020-03-13 12:07:00,413.55,NSE,413.85,412.7,412.7,CIPLA,13890
114,2020-03-13 12:08:00,413.75,NSE,414.0,413.3,413.55,CIPLA,7332
115,2020-03-13 12:09:00,413.45,NSE,414.45,413.45,413.75,CIPLA,5701
116,2020-03-13 12:10:00,415.7,NSE,415.7,413.45,413.75,CIPLA,15454
117,2020-03-13 12:11:00,414.25,NSE,417.0,413.1,415.85,CIPLA,15533
118,2020-03-13 12:12:00,413.65,NSE,415.25,413.5,414.25,CIPLA,19066
119,2020-03-13 12:13:00,415.25,NSE,415.95,413.8,413.8,CIPLA,11558
120,2020-03-13 12:14:00,414.2,NSE,415.45,413.45,415.45,CIPLA,9495
121,2020-03-13 12:15:00,413.9,NSE,414.6,412.85,414.45,CIPLA,6492
122,2020-03-13 12:16:00,413.95,NSE,415.0,413.55,413.85,CIPLA,9619
123,2020-03-13 12:17:00,415.65,NSE,416.0,413.15,413.95,CIPLA,15550
124,2020-03-13 12:18:00,417.9,NSE,417.9,415.15,415.5,CIPLA,14935
125,2020-03-13 12:19:00,417.25,NSE,418.0,414.4,417.85,CIPLA,10666
126,2020-03-13 12:20:00,416.65,NSE,417.9,416.1,417.25,CIPLA,8409
127,2020-03-13 12:21:00,416.95,NSE,417.5,416.6,416.85,CIPLA,6946
128,2020-03-13 12:22:00,415.75,NSE,417.4,415.7,416.95,CIPLA,7361
129,2020-03-13 12:23:00,414.65,NSE,416.25,414.2,415.75,CIPLA,7467
130,2020-03-13 12:24:00,416.45,NSE,417.4,414.45,414.7,CIPLA,16977
131,2020-03-13 12:25:00,415.35,NSE,417.65,414.75,416.25,CIPLA,15879
132,2020-03-13 12:26:00,415.65,NSE,416.1,414.85,415.35,CIPLA,15805
133,2020-03-13 12:27:00,415.3,NSE,416.45,414.85,415.55,CIPLA,14054
134,2020-03-13 12:28:00,416.3,NSE,416.3,415.15,415.15,CIPLA,4073
135,2020-03-13 12:29:00,416.45,NSE,417.75,415.85,416.25,CIPLA,14539
136,2020-03-13 12:30:00,416.65,NSE,417.8,416.45,416.45,CIPLA,11355
137,2020-03-13 12:31:00,417.1,NSE,417.3,416.5,416.95,CIPLA,9537
138,2020-03-13 12:32:00,420.0,NSE,420.0,416.6,417.25,CIPLA,20222
139,2020-03-13 12:33:00,421.05,NSE,422.6,419.55,419.8,CIPLA,38555
140,2020-03-13 12:34:00,421.7,NSE,421.75,420.4,421.2,CIPLA,17672
141,2020-03-13 12:35:00,422.5,NSE,422.75,421.55,421.6,CIPLA,11982
142,2020-03-13 12:36:00,421.95,NSE,422.9,421.0,422.5,CIPLA,6428
143,2020-03-13 12:37:00,420.35,NSE,422.0,419.5,422.0,CIPLA,9151
144,2020-03-13 12:38:00,420.55,NSE,420.65,418.15,420.5,CIPLA,16951
145,2020-03-13 12:39:00,421.3,NSE,422.1,420.35,420.35,CIPLA,9691
146,2020-03-13 12:40:00,418.35,NSE,421.3,418.15,421.3,CIPLA,6233
147,2020-03-13 12:41:00,418.65,NSE,419.3,416.1,418.55,CIPLA,14058
148,2020-03-13 12:42:00,419.45,NSE,419.85,418.65,418.65,CIPLA,3933
149,2020-03-13 12:43:00,418.25,NSE,419.85,417.75,419.85,CIPLA,11451
150,2020-03-13 12:44:00,419.1,NSE,419.7,417.95,418.0,CIPLA,7782
151,2020-03-13 12:45:00,421.2,NSE,421.25,418.9,419.1,CIPLA,28190
152,2020-03-13 12:46:00,419.4,NSE,420.7,419.15,420.45,CIPLA,8698
153,2020-03-13 12:47:00,420.35,NSE,420.7,418.9,419.95,CIPLA,4036
154,2020-03-13 12:48:00,418.95,NSE,420.25,417.4,420.25,CIPLA,11356
155,2020-03-13 12:49:00,419.75,NSE,420.0,417.75,419.0,CIPLA,8150
156,2020-03-13 12:50:00,420.7,NSE,421.35,419.5,419.75,CIPLA,8707
157,2020-03-13 12:51:00,420.4,NSE,421.8,420.05,420.7,CIPLA,55733
158,2020-03-13 12:52:00,421.6,NSE,421.9,420.0,420.45,CIPLA,20923
159,2020-03-13 12:53:00,421.6,NSE,422.4,420.85,421.35,CIPLA,21761
160,2020-03-13 12:54:00,423.3,NSE,423.3,421.75,421.85,CIPLA,15354
161,2020-03-13 12:55:00,425.6,NSE,426.9,423.4,423.75,CIPLA,31542
162,2020-03-13 12:56:00,426.95,NSE,426.95,425.1,426.0,CIPLA,21239
163,2020-03-13 12:57:00,426.85,NSE,427.2,425.4,427.0,CIPLA,20643
164,2020-03-13 12:58:00,428.2,NSE,428.75,426.45,426.85,CIPLA,21169
165,2020-03-13 12:59:00,429.3,NSE,429.3,427.0,427.0,CIPLA,16537
166,2020-03-13 13:00:00,429.0,NSE,429.7,428.3,428.75,CIPLA,17875
167,2020-03-13 13:01:00,429.0,NSE,429.75,428.3,429.05,CIPLA,9272
168,2020-03-13 13:02:00,429.6,NSE,429.9,429.0,429.4,CIPLA,9806
169,2020-03-13 13:03:00,428.75,NSE,429.6,427.5,429.6,CIPLA,11932
170,2020-03-13 13:04:00,427.0,NSE,429.15,426.65,428.75,CIPLA,5200
171,2020-03-13 13:05:00,426.95,NSE,427.7,426.0,427.35,CIPLA,10189
172,2020-03-13 13:06:00,427.95,NSE,429.95,427.05,427.3,CIPLA,41435
173,2020-03-13 13:07:00,428.8,NSE,429.65,427.0,427.9,CIPLA,5408
174,2020-03-13 13:08:00,430.75,NSE,430.75,428.8,428.8,CIPLA,10510
175,2020-03-13 13:09:00,430.25,NSE,430.85,430.0,430.45,CIPLA,11414
176,2020-03-13 13:10:00,430.9,NSE,431.4,430.0,430.2,CIPLA,22576
177,2020-03-13 13:11:00,430.7,NSE,431.3,430.5,430.95,CIPLA,11960
178,2020-03-13 13:12:00,430.2,NSE,431.0,430.0,430.55,CIPLA,49346
179,2020-03-13 13:13:00,428.85,NSE,430.45,428.15,430.35,CIPLA,11491
180,2020-03-13 13:14:00,428.55,NSE,429.25,428.15,428.6,CIPLA,3288
181,2020-03-13 13:15:00,430.05,NSE,430.7,428.75,428.75,CIPLA,8058
182,2020-03-13 13:16:00,430.0,NSE,430.5,428.8,430.2,CIPLA,4418
183,2020-03-13 13:17:00,428.55,NSE,430.0,428.1,430.0,CIPLA,21828
184,2020-03-13 13:18:00,430.2,NSE,430.65,428.75,428.75,CIPLA,13000
185,2020-03-13 13:19:00,430.1,NSE,430.5,429.2,430.5,CIPLA,3647
186,2020-03-13 13:20:00,429.25,NSE,430.5,428.7,429.7,CIPLA,22193
187,2020-03-13 13:21:00,430.65,NSE,430.95,429.6,429.6,CIPLA,4935
188,2020-03-13 13:22:00,429.0,NSE,430.9,429.0,430.4,CIPLA,7056
189,2020-03-13 13:23:00,429.65,NSE,430.3,428.8,429.55,CIPLA,17198
190,2020-03-13 13:24:00,430.0,NSE,430.3,429.45,429.65,CIPLA,5997
191,2020-03-13 13:25:00,430.2,NSE,431.25,430.0,430.6,CIPLA,17865
192,2020-03-13 13:26:00,430.1,NSE,430.95,430.0,430.4,CIPLA,5040
193,2020-03-13 13:27:00,429.0,NSE,430.45,428.6,430.1,CIPLA,10765
194,2020-03-13 13:28:00,429.05,NSE,430.4,428.5,429.25,CIPLA,11311
195,2020-03-13 13:29:00,429.95,NSE,430.1,427.8,429.05,CIPLA,12797
196,2020-03-13 13:30:00,431.35,NSE,431.85,429.7,430.2,CIPLA,19869
197,2020-03-13 13:31:00,430.45,NSE,431.9,430.2,431.9,CIPLA,17469
198,2020-03-13 13:32:00,431.1,NSE,431.75,430.45,430.45,CIPLA,4518
199,2020-03-13 13:33:00,433.0,NSE,434.2,430.95,431.55,CIPLA,27711
200,2020-03-13 13:34:00,431.95,NSE,434.95,431.7,433.85,CIPLA,13065
201,2020-03-13 13:35:00,433.0,NSE,433.35,431.45,431.7,CIPLA,4819
202,2020-03-13 13:36:00,432.2,NSE,433.35,431.65,432.05,CIPLA,13212
203,2020-03-13 13:37:00,432.5,NSE,432.95,432.1,432.15,CIPLA,2250
204,2020-03-13 13:38:00,432.8,NSE,434.0,432.7,432.9,CIPLA,8313
205,2020-03-13 13:39:00,430.15,NSE,432.85,429.6,432.55,CIPLA,16534
206,2020-03-13 13:40:00,430.2,NSE,431.4,429.4,430.35,CIPLA,14822
207,2020-03-13 13:41:00,429.8,NSE,431.05,429.65,430.7,CIPLA,16359
208,2020-03-13 13:42:00,430.75,NSE,431.35,429.8,429.8,CIPLA,6245
209,2020-03-13 13:43:00,430.65,NSE,431.0,429.7,430.6,CIPLA,3951
210,2020-03-13 13:44:00,428.75,NSE,430.95,428.55,430.95,CIPLA,15341
211,2020-03-13 13:45:00,428.15,NSE,429.75,427.9,429.0,CIPLA,8982
212,2020-03-13 13:46:00,428.5,NSE,428.95,427.8,428.3,CIPLA,7757
213,2020-03-13 13:47:00,427.7,NSE,428.85,427.25,428.3,CIPLA,12541
214,2020-03-13 13:48:00,427.55,NSE,427.8,426.65,427.5,CIPLA,8493
215,2020-03-13 13:49:00,426.5,NSE,427.95,426.5,427.3,CIPLA,5701
216,2020-03-13 13:50:00,426.85,NSE,427.2,426.05,427.05,CIPLA,7501
217,2020-03-13 13:51:00,427.85,NSE,428.5,426.85,426.85,CIPLA,5719
218,2020-03-13 13:52:00,426.85,NSE,427.55,425.25,427.4,CIPLA,26213
219,2020-03-13 13:53:00,427.0,NSE,428.35,426.2,426.2,CIPLA,9307
220,2020-03-13 13:54:00,426.5,NSE,427.6,425.75,427.25,CIPLA,6886
221,2020-03-13 13:55:00,428.6,NSE,429.0,426.85,426.85,CIPLA,5824
222,2020-03-13 13:56:00,430.05,NSE,431.45,428.1,428.55,CIPLA,18245
223,2020-03-13 13:57:00,427.85,NSE,430.15,427.6,429.85,CIPLA,7071
224,2020-03-13 13:58:00,427.55,NSE,427.9,427.15,427.9,CIPLA,6043
225,2020-03-13 13:59:00,427.15,NSE,427.8,426.7,427.6,CIPLA,4105
226,2020-03-13 14:00:00,426.95,NSE,427.5,426.65,427.5,CIPLA,3718
227,2020-03-13 14:01:00,425.25,NSE,427.0,425.05,427.0,CIPLA,13702
228,2020-03-13 14:02:00,423.45,NSE,425.35,422.05,425.35,CIPLA,13628
229,2020-03-13 14:03:00,427.4,NSE,427.4,423.65,423.65,CIPLA,25375
230,2020-03-13 14:04:00,427.5,NSE,428.0,426.4,427.45,CIPLA,7267
231,2020-03-13 14:05:00,424.95,NSE,427.65,424.45,427.65,CIPLA,11996
232,2020-03-13 14:06:00,425.25,NSE,425.65,424.45,425.15,CIPLA,6523
233,2020-03-13 14:07:00,425.4,NSE,425.45,424.5,425.15,CIPLA,4620
234,2020-03-13 14:08:00,426.75,NSE,426.85,424.7,425.4,CIPLA,12185
235,2020-03-13 14:09:00,428.25,NSE,428.25,425.95,426.75,CIPLA,12750
236,2020-03-13 14:10:00,427.5,NSE,429.55,426.85,428.15,CIPLA,36136
237,2020-03-13 14:11:00,428.3,NSE,428.3,426.65,427.4,CIPLA,14945
238,2020-03-13 14:12:00,430.65,NSE,430.7,428.3,428.3,CIPLA,30595
239,2020-03-13 14:13:00,429.45,NSE,431.3,427.2,430.5,CIPLA,44005
240,2020-03-13 14:14:00,430.8,NSE,430.8,429.1,429.5,CIPLA,6106
241,2020-03-13 14:15:00,429.5,NSE,430.9,429.5,430.25,CIPLA,3732
242,2020-03-13 14:16:00,429.15,NSE,429.8,429.0,429.5,CIPLA,9367
243,2020-03-13 14:17:00,428.9,NSE,429.5,427.8,429.5,CIPLA,35564
244,2020-03-13 14:18:00,428.7,NSE,429.55,428.6,428.9,CIPLA,5063
245,2020-03-13 14:19:00,427.05,NSE,429.3,426.4,429.3,CIPLA,11049
246,2020-03-13 14:20:00,428.0,NSE,429.6,426.45,427.05,CIPLA,12284
247,2020-03-13 14:21:00,429.0,NSE,429.5,428.0,428.0,CIPLA,8305
248,2020-03-13 14:22:00,428.7,NSE,429.2,428.4,429.0,CIPLA,3108
249,2020-03-13 14:23:00,429.5,NSE,429.5,428.5,428.7,CIPLA,5537
250,2020-03-13 14:24:00,429.4,NSE,430.6,429.1,429.65,CIPLA,9657
251,2020-03-13 14:25:00,428.75,NSE,430.25,428.5,429.5,CIPLA,5339
252,2020-03-13 14:26:00,427.0,NSE,429.0,426.5,429.0,CIPLA,10978
253,2020-03-13 14:27:00,427.0,NSE,427.2,426.8,427.2,CIPLA,4269
254,2020-03-13 14:28:00,427.0,NSE,428.6,426.8,427.0,CIPLA,8609
255,2020-03-13 14:29:00,426.3,NSE,427.65,426.0,427.0,CIPLA,11529
256,2020-03-13 14:30:00,426.85,NSE,427.15,426.0,426.5,CIPLA,6546
257,2020-03-13 14:31:00,425.7,NSE,427.25,425.7,427.25,CIPLA,6352
258,2020-03-13 14:32:00,424.95,NSE,425.85,424.45,425.85,CIPLA,12667
259,2020-03-13 14:33:00,424.6,NSE,425.95,424.35,425.2,CIPLA,11473
260,2020-03-13 14:34:00,425.0,NSE,426.0,424.6,424.8,CIPLA,3701
261,2020-03-13 14:35:00,423.95,NSE,425.25,423.4,424.65,CIPLA,10893
262,2020-03-13 14:36:00,424.85,NSE,425.75,423.6,423.75,CIPLA,30206
263,2020-03-13 14:37:00,427.95,NSE,430.25,424.9,424.9,CIPLA,31830
264,2020-03-13 14:38:00,424.85,NSE,428.1,424.85,427.95,CIPLA,12354
265,2020-03-13 14:39:00,427.0,NSE,427.15,424.5,424.5,CIPLA,12648
266,2020-03-13 14:40:00,428.5,NSE,428.6,426.5,427.0,CIPLA,12795
267,2020-03-13 14:41:00,430.05,NSE,430.2,428.25,428.35,CIPLA,8966
268,2020-03-13 14:42:00,430.0,NSE,430.95,429.55,429.95,CIPLA,8884
269,2020-03-13 14:43:00,429.65,NSE,430.3,429.45,430.0,CIPLA,3836
270,2020-03-13 14:44:00,428.7,NSE,429.8,428.6,429.6,CIPLA,5781
271,2020-03-13 14:45:00,429.6,NSE,429.6,428.7,428.8,CIPLA,4563
272,2020-03-13 14:46:00,429.15,NSE,429.95,428.8,429.45,CIPLA,3352
273,2020-03-13 14:47:00,429.15,NSE,429.6,428.7,429.1,CIPLA,4528
274,2020-03-13 14:48:00,428.55,NSE,429.95,428.55,429.2,CIPLA,6134
275,2020-03-13 14:49:00,428.0,NSE,428.65,427.5,428.65,CIPLA,4847
276,2020-03-13 14:50:00,428.05,NSE,428.2,427.65,427.95,CIPLA,4939
277,2020-03-13 14:51:00,428.05,NSE,428.25,427.5,428.05,CIPLA,7996
278,2020-03-13 14:52:00,428.5,NSE,428.5,427.2,428.0,CIPLA,5639
279,2020-03-13 14:53:00,429.55,NSE,429.9,428.5,428.5,CIPLA,5705
280,2020-03-13 14:54:00,429.9,NSE,429.9,429.35,429.55,CIPLA,3633
281,2020-03-13 14:55:00,428.65,NSE,429.95,428.25,429.85,CIPLA,5671
282,2020-03-13 14:56:00,428.9,NSE,429.0,428.05,428.95,CIPLA,2757
283,2020-03-13 14:57:00,428.2,NSE,429.45,428.0,429.2,CIPLA,6164
284,2020-03-13 14:58:00,428.35,NSE,428.6,427.2,428.0,CIPLA,6619
285,2020-03-13 14:59:00,429.7,NSE,429.7,428.25,428.25,CIPLA,7244
286,2020-03-13 15:00:00,429.35,NSE,429.75,429.1,429.65,CIPLA,10178
287,2020-03-13 15:01:00,428.5,NSE,429.65,427.95,429.65,CIPLA,14432
288,2020-03-13 15:02:00,426.3,NSE,428.6,425.7,428.5,CIPLA,20412
289,2020-03-13 15:03:00,429.3,NSE,429.3,426.3,426.3,CIPLA,21116
290,2020-03-13 15:04:00,428.8,NSE,429.75,428.75,429.5,CIPLA,12580
291,2020-03-13 15:05:00,427.15,NSE,429.3,427.05,428.8,CIPLA,11616
292,2020-03-13 15:06:00,427.8,NSE,428.25,426.75,427.2,CIPLA,13446
293,2020-03-13 15:07:00,427.75,NSE,427.9,426.7,427.4,CIPLA,13461
294,2020-03-13 15:08:00,427.5,NSE,427.65,427.1,427.6,CIPLA,9013
295,2020-03-13 15:09:00,426.75,NSE,427.65,426.75,427.65,CIPLA,12180
296,2020-03-13 15:10:00,428.1,NSE,428.1,426.8,426.85,CIPLA,14931
297,2020-03-13 15:11:00,428.5,NSE,428.7,427.8,428.45,CIPLA,12068
298,2020-03-13 15:12:00,428.05,NSE,428.5,427.25,428.5,CIPLA,13965
299,2020-03-13 15:13:00,425.95,NSE,428.05,425.7,428.05,CIPLA,14180
300,2020-03-13 15:14:00,426.8,NSE,427.1,426.05,426.05,CIPLA,9080
301,2020-03-13 15:15:00,425.6,NSE,426.85,424.85,426.85,CIPLA,16910
302,2020-03-13 15:16:00,425.65,NSE,426.4,425.25,425.7,CIPLA,18870
303,2020-03-13 15:17:00,424.3,NSE,425.9,424.0,425.9,CIPLA,6686
304,2020-03-13 15:18:00,423.9,NSE,424.35,423.5,424.35,CIPLA,9668
305,2020-03-13 15:19:00,423.45,NSE,424.9,423.3,423.85,CIPLA,10486
306,2020-03-13 15:20:00,421.4,NSE,422.9,421.4,422.65,CIPLA,12438
307,2020-03-13 15:21:00,421.0,NSE,422.0,420.8,421.55,CIPLA,7600
308,2020-03-13 15:22:00,421.1,NSE,421.25,420.6,421.0,CIPLA,11054
309,2020-03-13 15:23:00,422.4,NSE,422.65,420.85,421.15,CIPLA,12621
310,2020-03-13 15:24:00,420.85,NSE,422.75,420.85,422.35,CIPLA,12501
311,2020-03-13 15:25:00,421.2,NSE,422.15,420.85,420.85,CIPLA,13697
312,2020-03-13 15:26:00,422.5,NSE,422.5,420.6,421.0,CIPLA,14503
313,2020-03-13 15:27:00,422.05,NSE,422.65,422.0,422.25,CIPLA,10256
314,2020-03-13 15:28:00,423.5,NSE,423.6,422.05,422.05,CIPLA,5401
315,2020-03-13 15:29:00,425.0,NSE,425.55,423.0,423.45,CIPLA,10579
