,datetime,close,exchange_code,high,low,open,stock_code,volume
62,2020-01-02 10:32:00,476.35,NSE,476.5,476.35,476.5,CIPLA,1497
63,2020-01-02 10:33:00,476.35,NSE,476.5,476.35,476.35,CIPLA,385
64,2020-01-02 10:34:00,476.35,NSE,476.7,476.3,476.5,CIPLA,1490
65,2020-01-02 10:35:00,476.0,NSE,476.55,476.0,476.4,CIPLA,3504
66,2020-01-02 10:36:00,476.05,NSE,476.35,476.0,476.35,CIPLA,964
67,2020-01-02 10:37:00,476.8,NSE,476.8,476.05,476.3,CIPLA,2740
68,2020-01-02 10:38:00,477.25,NSE,477.5,476.75,476.75,CIPLA,5770
69,2020-01-02 10:39:00,476.2,NSE,477.3,476.1,477.3,CIPLA,3371
70,2020-01-02 10:40:00,476.2,NSE,476.55,476.15,476.45,CIPLA,3252
71,2020-01-02 10:41:00,476.65,NSE,476.95,476.2,476.2,CIPLA,5118
72,2020-01-02 10:42:00,476.6,NSE,476.9,476.55,476.65,CIPLA,722
73,2020-01-02 10:43:00,476.55,NSE,476.8,476.55,476.6,CIPLA,293
74,2020-01-02 10:44:00,476.45,NSE,476.75,476.45,476.55,CIPLA,976
75,2020-01-02 10:45:00,476.3,NSE,476.45,476.25,476.45,CIPLA,981
76,2020-01-02 10:46:00,476.45,NSE,476.45,476.3,476.3,CIPLA,657
77,2020-01-02 10:47:00,476.45,NSE,476.6,476.45,476.45,CIPLA,174
78,2020-01-02 10:48:00,476.6,NSE,476.7,476.4,476.45,CIPLA,1414
79,2020-01-02 10:49:00,476.75,NSE,476.8,476.45,476.6,CIPLA,1366
80,2020-01-02 10:50:00,476.0,NSE,476.65,476.0,476.5,CIPLA,19376
81,2020-01-02 10:51:00,475.85,NSE,476.0,475.8,476.0,CIPLA,648
82,2020-01-02 10:52:00,475.85,NSE,476.0,475.8,476.0,CIPLA,569
83,2020-01-02 10:53:00,476.0,NSE,476.0,475.85,475.85,CIPLA,3536
84,2020-01-02 10:54:00,475.85,NSE,476.0,475.8,475.9,CIPLA,2658
85,2020-01-02 10:55:00,475.8,NSE,475.9,475.8,475.85,CIPLA,1603
86,2020-01-02 10:56:00,475.85,NSE,476.0,475.85,475.85,CIPLA,1342
87,2020-01-02 10:57:00,475.9,NSE,476.15,475.8,475.85,CIPLA,2391
88,2020-01-02 10:58:00,475.85,NSE,476.0,475.8,475.9,CIPLA,271
89,2020-01-02 10:59:00,475.85,NSE,476.0,475.85,475.85,CIPLA,561
90,2020-01-02 11:00:00,475.85,NSE,476.0,475.85,476.0,CIPLA,2215
91,2020-01-02 11:01:00,475.9,NSE,476.4,475.85,475.9,CIPLA,3799
92,2020-01-02 11:02:00,475.85,NSE,475.9,475.85,475.85,CIPLA,760
93,2020-01-02 11:03:00,475.85,NSE,475.9,475.8,475.85,CIPLA,1849
94,2020-01-02 11:04:00,475.7,NSE,475.85,475.7,475.85,CIPLA,1029
95,2020-01-02 11:05:00,475.3,NSE,475.85,475.0,475.85,CIPLA,14214
96,2020-01-02 11:06:00,475.3,NSE,475.5,475.05,475.15,CIPLA,1069
97,2020-01-02 11:07:00,475.4,NSE,475.5,475.25,475.35,CIPLA,1247
98,2020-01-02 11:08:00,475.0,NSE,475.6,474.8,475.45,CIPLA,22887
99,2020-01-02 11:09:00,475.0,NSE,475.2,474.65,475.2,CIPLA,4299
100,2020-01-02 11:10:00,474.95,NSE,475.1,474.9,475.1,CIPLA,2266
101,2020-01-02 11:11:00,475.0,NSE,475.0,474.85,474.85,CIPLA,583
102,2020-01-02 11:12:00,475.1,NSE,475.15,474.9,474.95,CIPLA,1396
103,2020-01-02 11:13:00,475.1,NSE,475.45,475.1,475.1,CIPLA,1638
104,2020-01-02 11:14:00,475.1,NSE,475.4,475.05,475.3,CIPLA,800
105,2020-01-02 11:15:00,475.1,NSE,475.3,474.95,475.1,CIPLA,1063
106,2020-01-02 11:16:00,474.85,NSE,475.15,474.85,475.15,CIPLA,1388
107,2020-01-02 11:17:00,474.8,NSE,475.0,474.8,474.9,CIPLA,916
108,2020-01-02 11:18:00,475.0,NSE,475.05,474.85,474.85,CIPLA,248
109,2020-01-02 11:19:00,475.1,NSE,475.1,475.0,475.0,CIPLA,447
110,2020-01-02 11:20:00,475.0,NSE,475.1,474.8,475.0,CIPLA,1661
111,2020-01-02 11:21:00,475.0,NSE,475.25,474.8,475.0,CIPLA,2403
112,2020-01-02 11:22:00,475.3,NSE,475.4,475.0,475.0,CIPLA,3217
113,2020-01-02 11:23:00,475.4,NSE,475.45,475.35,475.35,CIPLA,706
114,2020-01-02 11:24:00,475.75,NSE,476.0,475.4,475.4,CIPLA,1287
115,2020-01-02 11:25:00,476.2,NSE,476.3,475.55,475.8,CIPLA,15846
116,2020-01-02 11:26:00,476.15,NSE,476.4,476.0,476.0,CIPLA,1917
117,2020-01-02 11:27:00,476.5,NSE,476.75,476.15,476.15,CIPLA,8087
118,2020-01-02 11:28:00,476.0,NSE,476.5,476.0,476.5,CIPLA,3153
119,2020-01-02 11:29:00,476.0,NSE,476.2,476.0,476.0,CIPLA,11214
120,2020-01-02 11:30:00,476.0,NSE,476.1,476.0,476.0,CIPLA,9986
121,2020-01-02 11:31:00,476.1,NSE,476.3,475.75,476.0,CIPLA,14635
122,2020-01-02 11:32:00,476.0,NSE,476.2,476.0,476.1,CIPLA,7456
123,2020-01-02 11:33:00,475.95,NSE,476.4,475.95,476.0,CIPLA,36927
124,2020-01-02 11:34:00,476.0,NSE,476.0,475.45,475.85,CIPLA,5332
125,2020-01-02 11:35:00,475.5,NSE,476.0,475.45,475.85,CIPLA,2354
126,2020-01-02 11:36:00,475.6,NSE,475.7,475.45,475.5,CIPLA,1574
127,2020-01-02 11:37:00,475.5,NSE,475.6,475.45,475.6,CIPLA,633
128,2020-01-02 11:38:00,475.3,NSE,475.7,475.3,475.45,CIPLA,2823
129,2020-01-02 11:39:00,475.3,NSE,475.6,475.3,475.3,CIPLA,1332
130,2020-01-02 11:40:00,475.75,NSE,475.95,475.35,475.35,CIPLA,1277
131,2020-01-02 11:41:00,475.4,NSE,476.0,475.4,475.75,CIPLA,4419
132,2020-01-02 11:42:00,475.75,NSE,475.8,475.4,475.4,CIPLA,372
133,2020-01-02 11:43:00,475.8,NSE,475.85,475.75,475.85,CIPLA,267
134,2020-01-02 11:44:00,476.15,NSE,476.15,475.7,475.85,CIPLA,1866
135,2020-01-02 11:45:00,475.95,NSE,476.15,475.9,476.15,CIPLA,2142
136,2020-01-02 11:46:00,476.15,NSE,476.2,475.8,475.8,CIPLA,1202
137,2020-01-02 11:47:00,476.15,NSE,476.25,476.15,476.25,CIPLA,1063
138,2020-01-02 11:48:00,476.2,NSE,476.4,476.1,476.1,CIPLA,487
139,2020-01-02 11:49:00,476.3,NSE,476.55,476.25,476.35,CIPLA,3165
140,2020-01-02 11:50:00,476.4,NSE,476.5,476.3,476.5,CIPLA,166
141,2020-01-02 11:51:00,476.35,NSE,476.55,476.35,476.5,CIPLA,5504
142,2020-01-02 11:52:00,476.15,NSE,476.45,476.15,476.35,CIPLA,360
143,2020-01-02 11:53:00,476.15,NSE,476.2,476.15,476.2,CIPLA,182
144,2020-01-02 11:54:00,476.4,NSE,476.45,476.1,476.2,CIPLA,1194
145,2020-01-02 11:55:00,476.2,NSE,476.4,476.15,476.15,CIPLA,586
146,2020-01-02 11:56:00,476.55,NSE,476.55,476.2,476.4,CIPLA,10252
147,2020-01-02 11:57:00,476.6,NSE,476.7,476.6,476.6,CIPLA,4642
148,2020-01-02 11:58:00,476.85,NSE,477.0,476.45,476.5,CIPLA,11471
149,2020-01-02 11:59:00,476.7,NSE,477.0,476.7,476.85,CIPLA,2309
150,2020-01-02 12:00:00,476.95,NSE,477.0,476.6,476.7,CIPLA,3574
151,2020-01-02 12:01:00,476.75,NSE,476.95,476.75,476.75,CIPLA,338
152,2020-01-02 12:02:00,476.8,NSE,476.95,476.65,476.75,CIPLA,2178
153,2020-01-02 12:03:00,476.8,NSE,477.2,476.8,477.15,CIPLA,7990
154,2020-01-02 12:04:00,476.85,NSE,477.1,476.6,476.85,CIPLA,3663
155,2020-01-02 12:05:00,476.85,NSE,477.15,476.85,476.85,CIPLA,1166
156,2020-01-02 12:06:00,476.85,NSE,477.1,476.85,477.1,CIPLA,2366
157,2020-01-02 12:07:00,476.9,NSE,477.0,476.8,476.8,CIPLA,571
158,2020-01-02 12:08:00,477.0,NSE,477.2,476.85,477.0,CIPLA,2319
159,2020-01-02 12:09:00,477.1,NSE,477.4,477.0,477.05,CIPLA,3745
160,2020-01-02 12:10:00,476.8,NSE,477.35,476.8,477.1,CIPLA,2180
161,2020-01-02 12:11:00,476.8,NSE,477.05,476.75,477.0,CIPLA,2993
162,2020-01-02 12:12:00,477.0,NSE,477.0,476.8,476.85,CIPLA,7164
163,2020-01-02 12:13:00,477.2,NSE,477.2,476.9,476.9,CIPLA,1890
164,2020-01-02 12:14:00,477.0,NSE,477.3,476.9,477.05,CIPLA,1713
165,2020-01-02 12:15:00,477.25,NSE,477.35,477.0,477.05,CIPLA,2526
166,2020-01-02 12:16:00,477.05,NSE,477.45,477.05,477.2,CIPLA,3207
167,2020-01-02 12:17:00,477.15,NSE,477.35,477.05,477.05,CIPLA,1574
168,2020-01-02 12:18:00,477.8,NSE,478.05,477.05,477.3,CIPLA,26130
169,2020-01-02 12:19:00,477.1,NSE,477.8,477.1,477.7,CIPLA,6569
170,2020-01-02 12:20:00,477.05,NSE,477.2,476.85,477.1,CIPLA,9671
171,2020-01-02 12:21:00,476.65,NSE,477.1,476.6,477.1,CIPLA,3851
172,2020-01-02 12:22:00,475.8,NSE,476.7,475.7,476.7,CIPLA,35063
173,2020-01-02 12:23:00,475.75,NSE,476.45,475.55,475.7,CIPLA,13293
174,2020-01-02 12:24:00,476.35,NSE,476.75,475.75,476.0,CIPLA,13565
175,2020-01-02 12:25:00,476.55,NSE,476.8,476.35,476.35,CIPLA,3106
176,2020-01-02 12:26:00,476.6,NSE,477.05,476.5,477.0,CIPLA,3565
177,2020-01-02 12:27:00,476.55,NSE,476.8,476.35,476.75,CIPLA,5788
178,2020-01-02 12:28:00,476.9,NSE,476.9,476.55,476.55,CIPLA,577
179,2020-01-02 12:29:00,476.75,NSE,477.0,476.6,476.6,CIPLA,2252
180,2020-01-02 12:30:00,477.1,NSE,477.2,476.75,476.95,CIPLA,5664
181,2020-01-02 12:31:00,477.0,NSE,477.25,476.8,477.2,CIPLA,1286
182,2020-01-02 12:32:00,476.85,NSE,477.3,476.8,476.9,CIPLA,938
183,2020-01-02 12:33:00,477.25,NSE,477.3,476.9,477.15,CIPLA,2477
184,2020-01-02 12:34:00,477.3,NSE,477.3,477.0,477.05,CIPLA,2224
185,2020-01-02 12:35:00,477.35,NSE,477.45,477.0,477.1,CIPLA,1169
186,2020-01-02 12:36:00,477.15,NSE,477.5,477.1,477.1,CIPLA,4753
187,2020-01-02 12:37:00,476.9,NSE,477.4,476.9,477.4,CIPLA,5329
188,2020-01-02 12:38:00,477.05,NSE,477.1,476.8,476.85,CIPLA,2178
189,2020-01-02 12:39:00,476.95,NSE,477.1,476.85,476.85,CIPLA,515
190,2020-01-02 12:40:00,477.3,NSE,477.3,476.95,477.05,CIPLA,3430
191,2020-01-02 12:41:00,477.3,NSE,477.3,477.05,477.05,CIPLA,392
192,2020-01-02 12:42:00,477.2,NSE,477.3,477.1,477.3,CIPLA,370
193,2020-01-02 12:43:00,477.1,NSE,477.25,477.1,477.1,CIPLA,523
194,2020-01-02 12:44:00,476.9,NSE,477.25,476.85,477.25,CIPLA,2767
195,2020-01-02 12:45:00,476.8,NSE,476.85,476.5,476.85,CIPLA,1004
196,2020-01-02 12:46:00,476.7,NSE,477.0,476.55,476.55,CIPLA,630
197,2020-01-02 12:47:00,476.65,NSE,476.7,476.65,476.7,CIPLA,788
198,2020-01-02 12:48:00,476.6,NSE,476.7,476.55,476.7,CIPLA,2765
199,2020-01-02 12:49:00,476.5,NSE,476.6,476.4,476.5,CIPLA,2238
200,2020-01-02 12:50:00,476.45,NSE,476.6,476.3,476.45,CIPLA,2831
201,2020-01-02 12:51:00,476.4,NSE,476.7,476.3,476.3,CIPLA,1922
202,2020-01-02 12:52:00,476.45,NSE,476.7,476.45,476.45,CIPLA,308
203,2020-01-02 12:53:00,476.7,NSE,476.85,476.45,476.45,CIPLA,1324
204,2020-01-02 12:54:00,477.15,NSE,477.3,476.7,476.8,CIPLA,5876
205,2020-01-02 12:55:00,476.9,NSE,477.5,476.75,477.35,CIPLA,10937
206,2020-01-02 12:56:00,476.55,NSE,477.0,476.5,476.9,CIPLA,606
207,2020-01-02 12:57:00,476.6,NSE,476.8,476.55,476.55,CIPLA,356
208,2020-01-02 12:58:00,476.7,NSE,476.9,476.55,476.75,CIPLA,451
209,2020-01-02 12:59:00,476.55,NSE,476.85,476.55,476.75,CIPLA,335
210,2020-01-02 13:00:00,476.7,NSE,476.85,476.55,476.85,CIPLA,540
211,2020-01-02 13:01:00,476.9,NSE,476.9,476.65,476.65,CIPLA,325
212,2020-01-02 13:02:00,476.8,NSE,476.95,476.65,476.9,CIPLA,1079
213,2020-01-02 13:03:00,476.75,NSE,476.9,476.75,476.9,CIPLA,230
214,2020-01-02 13:04:00,476.65,NSE,477.0,476.65,476.75,CIPLA,1264
215,2020-01-02 13:05:00,476.8,NSE,476.9,476.7,476.7,CIPLA,142
216,2020-01-02 13:06:00,477.1,NSE,477.2,476.8,476.9,CIPLA,4602
217,2020-01-02 13:07:00,476.7,NSE,477.35,476.6,477.2,CIPLA,4440
218,2020-01-02 13:08:00,476.6,NSE,476.85,476.6,476.85,CIPLA,358
219,2020-01-02 13:09:00,476.4,NSE,476.8,476.4,476.6,CIPLA,1352
220,2020-01-02 13:10:00,476.45,NSE,476.45,476.2,476.4,CIPLA,1362
221,2020-01-02 13:11:00,476.5,NSE,476.65,476.5,476.5,CIPLA,1491
222,2020-01-02 13:12:00,476.2,NSE,476.5,476.2,476.5,CIPLA,119
223,2020-01-02 13:13:00,476.25,NSE,476.35,476.2,476.2,CIPLA,528
224,2020-01-02 13:14:00,476.2,NSE,476.4,476.2,476.25,CIPLA,727
225,2020-01-02 13:15:00,476.0,NSE,476.4,476.0,476.2,CIPLA,4811
226,2020-01-02 13:16:00,476.15,NSE,476.2,476.0,476.0,CIPLA,775
227,2020-01-02 13:17:00,476.15,NSE,476.6,476.15,476.15,CIPLA,934
228,2020-01-02 13:18:00,476.0,NSE,476.3,476.0,476.1,CIPLA,691
229,2020-01-02 13:19:00,476.05,NSE,476.3,476.0,476.3,CIPLA,174
230,2020-01-02 13:20:00,476.0,NSE,476.1,476.0,476.05,CIPLA,157
231,2020-01-02 13:21:00,476.1,NSE,476.3,476.0,476.0,CIPLA,429
232,2020-01-02 13:22:00,476.5,NSE,476.5,476.05,476.05,CIPLA,752
233,2020-01-02 13:23:00,476.3,NSE,476.55,476.3,476.55,CIPLA,406
234,2020-01-02 13:24:00,476.45,NSE,476.8,476.4,476.55,CIPLA,2926
235,2020-01-02 13:25:00,476.45,NSE,476.5,476.3,476.5,CIPLA,182
236,2020-01-02 13:26:00,476.45,NSE,476.45,476.35,476.4,CIPLA,122
237,2020-01-02 13:27:00,476.4,NSE,476.45,476.35,476.35,CIPLA,308
238,2020-01-02 13:28:00,476.15,NSE,476.4,476.1,476.35,CIPLA,1333
239,2020-01-02 13:29:00,476.0,NSE,476.3,476.0,476.15,CIPLA,5699
240,2020-01-02 13:30:00,475.75,NSE,475.95,475.75,475.8,CIPLA,3385
241,2020-01-02 13:31:00,475.65,NSE,475.9,475.5,475.7,CIPLA,2135
242,2020-01-02 13:32:00,475.5,NSE,475.85,475.5,475.6,CIPLA,1568
243,2020-01-02 13:33:00,475.6,NSE,475.9,475.5,475.5,CIPLA,833
244,2020-01-02 13:34:00,475.8,NSE,475.95,475.6,475.8,CIPLA,821
245,2020-01-02 13:35:00,475.7,NSE,475.8,475.7,475.75,CIPLA,444
246,2020-01-02 13:36:00,475.8,NSE,476.05,475.65,475.75,CIPLA,5920
247,2020-01-02 13:37:00,476.1,NSE,476.35,475.75,476.05,CIPLA,4529
248,2020-01-02 13:38:00,475.8,NSE,476.2,475.8,476.0,CIPLA,9466
249,2020-01-02 13:39:00,476.15,NSE,476.2,475.65,475.8,CIPLA,1905
250,2020-01-02 13:40:00,476.1,NSE,476.15,476.0,476.0,CIPLA,573
251,2020-01-02 13:41:00,476.1,NSE,476.15,476.1,476.15,CIPLA,145
252,2020-01-02 13:42:00,475.3,NSE,476.2,475.25,476.15,CIPLA,15809
253,2020-01-02 13:43:00,475.25,NSE,475.6,475.05,475.3,CIPLA,3369
254,2020-01-02 13:44:00,474.9,NSE,475.5,474.6,475.5,CIPLA,14543
255,2020-01-02 13:45:00,474.9,NSE,475.0,474.9,474.9,CIPLA,1005
256,2020-01-02 13:46:00,475.0,NSE,475.0,474.9,474.9,CIPLA,1181
257,2020-01-02 13:47:00,475.0,NSE,475.35,474.9,475.0,CIPLA,5650
258,2020-01-02 13:48:00,475.15,NSE,475.35,475.05,475.05,CIPLA,386
259,2020-01-02 13:49:00,475.2,NSE,475.45,475.15,475.35,CIPLA,376
260,2020-01-02 13:50:00,475.25,NSE,475.45,475.2,475.45,CIPLA,308
261,2020-01-02 13:51:00,475.2,NSE,475.35,475.2,475.25,CIPLA,238
262,2020-01-02 13:52:00,475.3,NSE,475.3,475.2,475.3,CIPLA,167
263,2020-01-02 13:53:00,475.2,NSE,475.3,475.2,475.2,CIPLA,181
264,2020-01-02 13:54:00,475.0,NSE,475.3,474.95,475.3,CIPLA,6897
265,2020-01-02 13:55:00,475.2,NSE,475.25,475.0,475.0,CIPLA,531
266,2020-01-02 13:56:00,475.2,NSE,475.3,475.2,475.25,CIPLA,436
267,2020-01-02 13:57:00,475.2,NSE,475.25,475.2,475.2,CIPLA,257
268,2020-01-02 13:58:00,475.1,NSE,475.25,475.05,475.2,CIPLA,1858
269,2020-01-02 13:59:00,475.1,NSE,475.25,475.1,475.25,CIPLA,285
270,2020-01-02 14:00:00,475.3,NSE,475.5,475.25,475.25,CIPLA,1141
271,2020-01-02 14:01:00,475.1,NSE,475.55,475.1,475.55,CIPLA,850
272,2020-01-02 14:02:00,475.05,NSE,475.3,475.0,475.1,CIPLA,793
273,2020-01-02 14:03:00,475.3,NSE,475.35,475.05,475.3,CIPLA,361
274,2020-01-02 14:04:00,475.2,NSE,475.3,475.2,475.3,CIPLA,1215
275,2020-01-02 14:05:00,475.0,NSE,475.45,475.0,475.2,CIPLA,1592
276,2020-01-02 14:06:00,475.15,NSE,475.3,475.0,475.05,CIPLA,814
277,2020-01-02 14:07:00,475.15,NSE,475.3,475.1,475.3,CIPLA,208
278,2020-01-02 14:08:00,475.1,NSE,475.3,475.1,475.3,CIPLA,458
279,2020-01-02 14:09:00,475.2,NSE,475.45,475.1,475.45,CIPLA,1263
280,2020-01-02 14:10:00,475.15,NSE,475.35,475.1,475.25,CIPLA,206
281,2020-01-02 14:11:00,475.1,NSE,475.35,475.1,475.35,CIPLA,222
282,2020-01-02 14:12:00,475.0,NSE,475.3,475.0,475.1,CIPLA,3346
283,2020-01-02 14:13:00,475.0,NSE,475.15,475.0,475.0,CIPLA,198
284,2020-01-02 14:14:00,475.35,NSE,475.4,474.75,475.0,CIPLA,18123
285,2020-01-02 14:15:00,476.05,NSE,476.15,475.35,475.35,CIPLA,6992
286,2020-01-02 14:16:00,476.2,NSE,476.4,476.0,476.0,CIPLA,3514
287,2020-01-02 14:17:00,476.0,NSE,476.2,476.0,476.0,CIPLA,709
288,2020-01-02 14:18:00,475.8,NSE,476.2,475.8,476.0,CIPLA,3041
289,2020-01-02 14:19:00,475.85,NSE,476.25,475.8,476.0,CIPLA,833
290,2020-01-02 14:20:00,475.85,NSE,476.0,475.7,475.7,CIPLA,701
291,2020-01-02 14:21:00,475.85,NSE,475.9,475.85,475.85,CIPLA,246
292,2020-01-02 14:22:00,475.9,NSE,475.95,475.75,475.85,CIPLA,417
293,2020-01-02 14:23:00,475.8,NSE,476.0,475.8,475.85,CIPLA,1020
294,2020-01-02 14:24:00,475.85,NSE,476.0,475.8,476.0,CIPLA,642
295,2020-01-02 14:25:00,475.8,NSE,476.0,475.8,475.85,CIPLA,1842
296,2020-01-02 14:26:00,475.9,NSE,475.95,475.55,475.8,CIPLA,806
297,2020-01-02 14:27:00,475.6,NSE,475.9,475.55,475.65,CIPLA,706
298,2020-01-02 14:28:00,475.7,NSE,475.95,475.6,475.6,CIPLA,279
299,2020-01-02 14:29:00,475.65,NSE,475.95,475.65,475.7,CIPLA,261
300,2020-01-02 14:30:00,475.8,NSE,475.9,475.65,475.9,CIPLA,601
301,2020-01-02 14:31:00,475.65,NSE,475.95,475.6,475.85,CIPLA,417
302,2020-01-02 14:32:00,475.65,NSE,475.65,475.6,475.6,CIPLA,280
303,2020-01-02 14:33:00,475.9,NSE,475.9,475.6,475.65,CIPLA,488
304,2020-01-02 14:34:00,475.35,NSE,475.9,475.25,475.7,CIPLA,2958
305,2020-01-02 14:35:00,475.5,NSE,475.7,475.4,475.7,CIPLA,286
306,2020-01-02 14:36:00,475.5,NSE,475.75,475.45,475.7,CIPLA,1639
307,2020-01-02 14:37:00,475.4,NSE,475.75,475.4,475.75,CIPLA,955
308,2020-01-02 14:38:00,475.55,NSE,475.65,475.35,475.4,CIPLA,498
309,2020-01-02 14:39:00,475.3,NSE,475.75,475.3,475.65,CIPLA,1298
310,2020-01-02 14:40:00,475.35,NSE,475.65,475.3,475.65,CIPLA,427
311,2020-01-02 14:41:00,475.6,NSE,475.7,475.35,475.35,CIPLA,661
312,2020-01-02 14:42:00,475.4,NSE,475.7,475.4,475.7,CIPLA,788
313,2020-01-02 14:43:00,475.35,NSE,475.6,475.35,475.6,CIPLA,406
314,2020-01-02 14:44:00,475.55,NSE,475.7,475.5,475.55,CIPLA,661
315,2020-01-02 14:45:00,475.5,NSE,476.0,475.5,475.5,CIPLA,8452
316,2020-01-02 14:46:00,475.45,NSE,475.6,475.45,475.5,CIPLA,1246
317,2020-01-02 14:47:00,475.5,NSE,475.7,475.45,475.65,CIPLA,2013
318,2020-01-02 14:48:00,475.55,NSE,475.9,475.45,475.5,CIPLA,629
