,datetime,close,exchange_code,high,low,open,stock_code,volume
124,2020-10-26 11:19:00,750.9,NSE,751.5,750.25,751.05,CIPLA,17739
125,2020-10-26 11:20:00,751.0,NSE,751.2,750.45,750.6,CIPLA,19947
126,2020-10-26 11:21:00,750.5,NSE,750.9,750.05,750.7,CIPLA,14045
127,2020-10-26 11:22:00,750.2,NSE,750.55,750.05,750.05,CIPLA,5968
128,2020-10-26 11:23:00,749.5,NSE,750.45,749.3,750.2,CIPLA,36370
129,2020-10-26 11:24:00,749.4,NSE,750.0,749.1,749.5,CIPLA,26736
130,2020-10-26 11:25:00,750.05,NSE,750.85,749.3,749.35,CIPLA,26062
131,2020-10-26 11:26:00,750.85,NSE,750.95,750.0,750.45,CIPLA,6225
132,2020-10-26 11:27:00,750.75,NSE,751.5,750.5,750.75,CIPLA,11831
133,2020-10-26 11:28:00,751.55,NSE,751.6,751.0,751.15,CIPLA,4678
134,2020-10-26 11:29:00,751.85,NSE,752.0,751.65,752.0,CIPLA,1785
135,2020-10-26 11:30:00,751.3,NSE,751.8,750.85,751.7,CIPLA,2950
136,2020-10-26 11:31:00,751.9,NSE,751.95,751.3,751.3,CIPLA,8394
137,2020-10-26 11:32:00,751.5,NSE,751.95,751.15,751.9,CIPLA,5898
138,2020-10-26 11:33:00,751.55,NSE,751.6,751.2,751.5,CIPLA,2545
139,2020-10-26 11:34:00,751.0,NSE,751.6,750.9,751.6,CIPLA,7723
140,2020-10-26 11:35:00,750.25,NSE,751.2,750.25,751.0,CIPLA,7238
141,2020-10-26 11:36:00,750.65,NSE,751.05,750.2,750.5,CIPLA,9194
142,2020-10-26 11:37:00,750.8,NSE,750.8,750.3,750.3,CIPLA,2776
143,2020-10-26 11:38:00,749.1,NSE,750.8,749.1,750.6,CIPLA,13758
144,2020-10-26 11:39:00,749.15,NSE,750.5,749.15,749.65,CIPLA,9915
145,2020-10-26 11:40:00,750.1,NSE,750.45,749.2,749.5,CIPLA,9694
146,2020-10-26 11:41:00,748.6,NSE,750.15,748.6,750.15,CIPLA,19322
147,2020-10-26 11:42:00,749.0,NSE,749.5,748.55,748.55,CIPLA,11439
148,2020-10-26 11:43:00,748.95,NSE,749.45,748.6,749.05,CIPLA,12612
149,2020-10-26 11:44:00,748.95,NSE,748.95,748.55,748.9,CIPLA,9119
150,2020-10-26 11:45:00,749.3,NSE,749.7,748.5,748.95,CIPLA,16554
151,2020-10-26 11:46:00,749.35,NSE,749.65,748.95,749.15,CIPLA,2782
152,2020-10-26 11:47:00,749.5,NSE,749.9,749.25,749.35,CIPLA,3004
153,2020-10-26 11:48:00,750.35,NSE,750.9,749.75,749.75,CIPLA,8977
154,2020-10-26 11:49:00,750.8,NSE,750.8,750.25,750.5,CIPLA,3922
155,2020-10-26 11:50:00,751.75,NSE,751.75,750.25,750.8,CIPLA,9264
156,2020-10-26 11:51:00,751.25,NSE,751.75,750.8,751.75,CIPLA,6438
157,2020-10-26 11:52:00,751.4,NSE,751.75,751.15,751.7,CIPLA,7788
158,2020-10-26 11:53:00,752.45,NSE,752.75,751.4,751.65,CIPLA,15488
159,2020-10-26 11:54:00,752.7,NSE,752.7,752.2,752.7,CIPLA,10938
160,2020-10-26 11:55:00,751.55,NSE,752.65,751.55,752.55,CIPLA,9487
161,2020-10-26 11:56:00,751.65,NSE,751.95,751.5,751.85,CIPLA,3838
162,2020-10-26 11:57:00,751.55,NSE,751.8,751.5,751.55,CIPLA,3642
163,2020-10-26 11:58:00,751.7,NSE,751.8,751.45,751.75,CIPLA,1013
164,2020-10-26 11:59:00,751.15,NSE,751.7,751.05,751.7,CIPLA,1338
165,2020-10-26 12:00:00,751.5,NSE,751.65,751.15,751.35,CIPLA,1999
166,2020-10-26 12:01:00,751.9,NSE,752.1,751.55,751.7,CIPLA,3903
167,2020-10-26 12:02:00,752.25,NSE,752.7,752.15,752.7,CIPLA,11525
168,2020-10-26 12:03:00,751.75,NSE,752.45,751.65,752.25,CIPLA,8127
169,2020-10-26 12:04:00,751.8,NSE,752.0,751.7,751.85,CIPLA,2158
170,2020-10-26 12:05:00,752.0,NSE,752.0,751.55,751.7,CIPLA,4497
171,2020-10-26 12:06:00,751.9,NSE,752.0,751.7,752.0,CIPLA,1608
172,2020-10-26 12:07:00,751.7,NSE,751.9,751.55,751.9,CIPLA,1005
173,2020-10-26 12:08:00,751.8,NSE,751.85,751.75,751.85,CIPLA,1329
174,2020-10-26 12:09:00,750.7,NSE,751.85,750.7,751.85,CIPLA,5695
175,2020-10-26 12:10:00,750.5,NSE,751.0,749.35,750.5,CIPLA,50971
176,2020-10-26 12:11:00,750.25,NSE,750.7,750.25,750.6,CIPLA,2603
177,2020-10-26 12:12:00,751.4,NSE,751.4,750.5,750.55,CIPLA,3071
178,2020-10-26 12:13:00,751.3,NSE,751.5,751.1,751.5,CIPLA,3597
179,2020-10-26 12:14:00,751.4,NSE,751.4,751.15,751.25,CIPLA,370
180,2020-10-26 12:15:00,751.5,NSE,751.7,751.2,751.4,CIPLA,3128
181,2020-10-26 12:16:00,751.7,NSE,751.7,751.5,751.5,CIPLA,875
182,2020-10-26 12:17:00,751.25,NSE,751.7,751.25,751.7,CIPLA,3554
183,2020-10-26 12:18:00,751.8,NSE,751.8,750.85,751.25,CIPLA,7029
184,2020-10-26 12:19:00,751.6,NSE,751.85,751.4,751.8,CIPLA,2591
185,2020-10-26 12:20:00,752.5,NSE,752.5,751.7,751.7,CIPLA,12016
186,2020-10-26 12:21:00,751.85,NSE,752.5,751.7,752.35,CIPLA,5666
187,2020-10-26 12:22:00,752.1,NSE,752.2,751.85,751.85,CIPLA,1224
188,2020-10-26 12:23:00,751.35,NSE,752.15,751.35,752.1,CIPLA,5506
189,2020-10-26 12:24:00,751.9,NSE,752.0,751.5,751.75,CIPLA,858
190,2020-10-26 12:25:00,752.2,NSE,752.2,751.75,751.95,CIPLA,6103
191,2020-10-26 12:26:00,752.4,NSE,752.95,751.95,752.4,CIPLA,7405
192,2020-10-26 12:27:00,752.55,NSE,752.8,752.0,752.05,CIPLA,3350
193,2020-10-26 12:28:00,752.2,NSE,752.65,752.15,752.2,CIPLA,7172
194,2020-10-26 12:29:00,752.15,NSE,752.5,752.15,752.45,CIPLA,2188
195,2020-10-26 12:30:00,751.5,NSE,752.3,751.2,752.3,CIPLA,6816
196,2020-10-26 12:31:00,751.45,NSE,751.7,751.2,751.6,CIPLA,511
197,2020-10-26 12:32:00,751.25,NSE,751.45,750.55,751.45,CIPLA,7514
198,2020-10-26 12:33:00,750.75,NSE,751.45,750.55,751.25,CIPLA,4553
199,2020-10-26 12:34:00,751.25,NSE,751.4,750.8,750.8,CIPLA,1418
200,2020-10-26 12:35:00,751.0,NSE,751.35,750.55,751.35,CIPLA,6270
201,2020-10-26 12:36:00,751.0,NSE,751.1,750.6,750.75,CIPLA,4263
202,2020-10-26 12:37:00,749.8,NSE,751.1,749.4,750.95,CIPLA,18391
203,2020-10-26 12:38:00,748.25,NSE,749.4,748.05,749.4,CIPLA,20835
204,2020-10-26 12:39:00,748.2,NSE,748.5,748.05,748.5,CIPLA,10650
205,2020-10-26 12:40:00,748.9,NSE,748.95,747.9,748.2,CIPLA,17048
206,2020-10-26 12:41:00,749.35,NSE,749.7,748.9,748.9,CIPLA,10831
207,2020-10-26 12:42:00,749.4,NSE,749.85,749.0,749.4,CIPLA,6395
208,2020-10-26 12:43:00,750.55,NSE,750.55,749.3,749.5,CIPLA,11029
209,2020-10-26 12:44:00,750.3,NSE,750.6,750.05,750.5,CIPLA,3582
210,2020-10-26 12:45:00,750.6,NSE,750.85,750.25,750.35,CIPLA,3948
211,2020-10-26 12:46:00,750.4,NSE,750.6,750.15,750.6,CIPLA,4333
212,2020-10-26 12:47:00,749.65,NSE,750.4,749.35,750.2,CIPLA,3196
213,2020-10-26 12:48:00,749.85,NSE,750.0,749.7,749.85,CIPLA,1062
214,2020-10-26 12:49:00,749.05,NSE,750.0,749.05,749.85,CIPLA,6075
215,2020-10-26 12:50:00,748.9,NSE,749.5,748.5,749.15,CIPLA,13006
216,2020-10-26 12:51:00,748.55,NSE,749.05,748.5,748.9,CIPLA,3844
217,2020-10-26 12:52:00,748.85,NSE,749.5,748.5,748.8,CIPLA,5844
218,2020-10-26 12:53:00,749.2,NSE,749.3,748.8,748.95,CIPLA,5171
219,2020-10-26 12:54:00,748.75,NSE,749.3,748.15,749.15,CIPLA,7967
220,2020-10-26 12:55:00,748.7,NSE,748.9,748.4,748.9,CIPLA,3481
221,2020-10-26 12:56:00,748.35,NSE,748.9,748.35,748.75,CIPLA,5499
222,2020-10-26 12:57:00,748.5,NSE,748.8,748.4,748.7,CIPLA,2314
223,2020-10-26 12:58:00,747.75,NSE,748.65,747.0,748.5,CIPLA,32225
224,2020-10-26 12:59:00,747.25,NSE,748.1,747.0,747.45,CIPLA,19625
225,2020-10-26 13:00:00,747.55,NSE,747.9,747.0,747.25,CIPLA,17479
226,2020-10-26 13:01:00,747.8,NSE,747.9,747.25,747.9,CIPLA,1736
227,2020-10-26 13:02:00,748.6,NSE,748.6,747.5,747.85,CIPLA,10508
228,2020-10-26 13:03:00,748.55,NSE,748.6,748.0,748.6,CIPLA,3392
229,2020-10-26 13:04:00,748.5,NSE,748.6,748.3,748.6,CIPLA,1716
230,2020-10-26 13:05:00,748.45,NSE,748.55,748.1,748.4,CIPLA,3341
231,2020-10-26 13:06:00,748.85,NSE,748.85,748.3,748.45,CIPLA,7395
232,2020-10-26 13:07:00,748.5,NSE,748.9,748.3,748.8,CIPLA,5329
233,2020-10-26 13:08:00,749.7,NSE,749.7,748.35,748.5,CIPLA,5820
234,2020-10-26 13:09:00,749.15,NSE,749.9,749.1,749.8,CIPLA,13240
235,2020-10-26 13:10:00,749.75,NSE,749.75,748.65,749.25,CIPLA,8409
236,2020-10-26 13:11:00,749.4,NSE,749.7,749.2,749.4,CIPLA,4906
237,2020-10-26 13:12:00,749.65,NSE,750.5,748.35,749.4,CIPLA,31188
238,2020-10-26 13:13:00,749.5,NSE,750.0,749.2,749.65,CIPLA,1695
239,2020-10-26 13:14:00,749.35,NSE,749.6,749.3,749.3,CIPLA,680
240,2020-10-26 13:15:00,749.5,NSE,749.95,749.2,749.6,CIPLA,3556
241,2020-10-26 13:16:00,748.75,NSE,749.5,748.75,749.5,CIPLA,2817
242,2020-10-26 13:17:00,749.4,NSE,749.7,748.75,749.05,CIPLA,2507
243,2020-10-26 13:18:00,749.2,NSE,749.8,749.05,749.5,CIPLA,4016
244,2020-10-26 13:19:00,749.9,NSE,750.0,749.05,749.05,CIPLA,1987
245,2020-10-26 13:20:00,750.5,NSE,750.8,749.7,750.0,CIPLA,6292
246,2020-10-26 13:21:00,750.0,NSE,750.7,749.8,750.35,CIPLA,4925
247,2020-10-26 13:22:00,750.0,NSE,750.4,749.55,750.0,CIPLA,11441
248,2020-10-26 13:23:00,749.7,NSE,750.0,749.7,749.8,CIPLA,4639
249,2020-10-26 13:24:00,750.0,NSE,750.0,749.4,749.7,CIPLA,3315
250,2020-10-26 13:25:00,749.95,NSE,750.0,749.45,749.95,CIPLA,2028
251,2020-10-26 13:26:00,749.5,NSE,750.0,749.05,749.95,CIPLA,5552
252,2020-10-26 13:27:00,749.85,NSE,749.85,749.05,749.35,CIPLA,3012
253,2020-10-26 13:28:00,749.05,NSE,749.9,748.8,749.85,CIPLA,7253
254,2020-10-26 13:29:00,749.1,NSE,749.65,748.8,749.05,CIPLA,2675
255,2020-10-26 13:30:00,749.5,NSE,749.5,748.1,748.8,CIPLA,7318
256,2020-10-26 13:31:00,749.3,NSE,749.5,749.0,749.15,CIPLA,2568
257,2020-10-26 13:32:00,748.95,NSE,749.6,748.65,749.6,CIPLA,6894
258,2020-10-26 13:33:00,749.1,NSE,749.2,748.45,748.8,CIPLA,3750
259,2020-10-26 13:34:00,748.15,NSE,749.1,747.55,748.85,CIPLA,21953
260,2020-10-26 13:35:00,748.1,NSE,748.4,747.6,748.15,CIPLA,4670
261,2020-10-26 13:36:00,748.35,NSE,748.4,748.0,748.1,CIPLA,857
262,2020-10-26 13:37:00,748.0,NSE,748.4,748.0,748.35,CIPLA,2269
263,2020-10-26 13:38:00,747.8,NSE,748.4,747.55,748.1,CIPLA,6616
264,2020-10-26 13:39:00,747.65,NSE,748.35,747.3,747.5,CIPLA,6726
265,2020-10-26 13:40:00,748.2,NSE,748.45,747.6,748.0,CIPLA,2832
266,2020-10-26 13:41:00,748.25,NSE,748.9,748.2,748.2,CIPLA,5435
267,2020-10-26 13:42:00,748.35,NSE,748.45,747.8,748.45,CIPLA,10928
268,2020-10-26 13:43:00,748.3,NSE,748.6,748.1,748.1,CIPLA,3687
269,2020-10-26 13:44:00,748.3,NSE,748.5,747.9,748.2,CIPLA,5059
270,2020-10-26 13:45:00,748.75,NSE,748.75,748.3,748.3,CIPLA,3486
271,2020-10-26 13:46:00,748.15,NSE,748.5,747.9,748.5,CIPLA,11891
272,2020-10-26 13:47:00,748.35,NSE,748.75,748.15,748.25,CIPLA,2829
273,2020-10-26 13:48:00,749.05,NSE,749.5,748.2,748.2,CIPLA,4946
274,2020-10-26 13:49:00,749.2,NSE,749.35,748.45,749.05,CIPLA,2578
275,2020-10-26 13:50:00,749.0,NSE,749.4,748.6,749.4,CIPLA,2071
276,2020-10-26 13:51:00,749.4,NSE,749.4,748.9,748.95,CIPLA,2683
277,2020-10-26 13:52:00,749.75,NSE,749.8,748.95,749.4,CIPLA,6546
278,2020-10-26 13:53:00,749.3,NSE,749.8,749.3,749.7,CIPLA,1251
279,2020-10-26 13:54:00,749.3,NSE,749.65,749.3,749.3,CIPLA,788
280,2020-10-26 13:55:00,748.35,NSE,749.55,748.2,749.3,CIPLA,8531
281,2020-10-26 13:56:00,748.4,NSE,749.15,748.1,748.35,CIPLA,4617
282,2020-10-26 13:57:00,748.3,NSE,748.65,748.15,748.4,CIPLA,2018
283,2020-10-26 13:58:00,747.8,NSE,748.3,747.6,748.2,CIPLA,7947
284,2020-10-26 13:59:00,748.1,NSE,748.25,747.9,747.95,CIPLA,11881
285,2020-10-26 14:00:00,747.9,NSE,748.0,747.5,747.85,CIPLA,7719
286,2020-10-26 14:01:00,747.8,NSE,748.15,747.6,747.75,CIPLA,4441
287,2020-10-26 14:02:00,747.0,NSE,747.85,747.0,747.8,CIPLA,14534
288,2020-10-26 14:03:00,747.35,NSE,747.6,746.55,747.45,CIPLA,18567
289,2020-10-26 14:04:00,747.2,NSE,747.4,747.0,747.35,CIPLA,7544
290,2020-10-26 14:05:00,747.1,NSE,747.4,747.0,747.0,CIPLA,3051
291,2020-10-26 14:06:00,747.6,NSE,747.65,747.0,747.1,CIPLA,10031
292,2020-10-26 14:07:00,745.95,NSE,747.9,745.6,747.9,CIPLA,38581
293,2020-10-26 14:08:00,745.7,NSE,746.35,745.2,746.35,CIPLA,18532
294,2020-10-26 14:09:00,745.4,NSE,746.0,745.3,745.75,CIPLA,14318
295,2020-10-26 14:10:00,745.5,NSE,745.8,745.25,745.75,CIPLA,10151
296,2020-10-26 14:11:00,745.5,NSE,746.0,744.8,745.8,CIPLA,28221
297,2020-10-26 14:12:00,745.75,NSE,745.9,744.5,745.35,CIPLA,19389
298,2020-10-26 14:13:00,745.15,NSE,745.95,745.0,745.95,CIPLA,5936
299,2020-10-26 14:14:00,744.7,NSE,745.35,744.5,745.25,CIPLA,8744
300,2020-10-26 14:15:00,744.15,NSE,744.7,743.25,744.7,CIPLA,27673
301,2020-10-26 14:16:00,743.95,NSE,744.55,743.85,743.95,CIPLA,10511
302,2020-10-26 14:17:00,744.8,NSE,745.35,744.0,744.05,CIPLA,14579
303,2020-10-26 14:18:00,745.65,NSE,745.65,744.45,744.95,CIPLA,8705
304,2020-10-26 14:19:00,746.55,NSE,746.8,745.3,745.65,CIPLA,15542
305,2020-10-26 14:20:00,746.4,NSE,746.6,746.15,746.15,CIPLA,5108
306,2020-10-26 14:21:00,746.3,NSE,746.75,745.9,746.15,CIPLA,6806
307,2020-10-26 14:22:00,747.55,NSE,747.6,746.25,746.6,CIPLA,11799
308,2020-10-26 14:23:00,746.35,NSE,747.95,746.35,747.9,CIPLA,21727
309,2020-10-26 14:24:00,746.7,NSE,746.7,746.0,746.55,CIPLA,2629
310,2020-10-26 14:25:00,746.05,NSE,746.5,746.05,746.45,CIPLA,2280
311,2020-10-26 14:26:00,746.65,NSE,746.9,746.05,746.2,CIPLA,4020
312,2020-10-26 14:27:00,746.6,NSE,746.85,746.5,746.7,CIPLA,3534
313,2020-10-26 14:28:00,746.2,NSE,746.7,746.0,746.5,CIPLA,4725
314,2020-10-26 14:29:00,746.35,NSE,746.85,746.05,746.2,CIPLA,2635
315,2020-10-26 14:30:00,747.4,NSE,747.8,746.55,746.85,CIPLA,10150
316,2020-10-26 14:31:00,747.55,NSE,747.7,747.3,747.3,CIPLA,7773
